103	192	203	149
99	188	217	146
94	183	230	144
90	175	240	145
87	172	243	142
85	165	251	144
85	161	255	143
85	156	251	145
83	150	254	149
82	144	255	147
82	139	255	142
82	136	263	148
82	136	252	130
82	137	264	136
82	138	263	119
81	138	267	114
81	140	267	109
81	142	267	102
80	144	270	97
82	144	272	94
84	145	273	92
85	146	270	89
86	145	268	90
87	142	267	93
88	142	266	94
87	139	269	99
91	140	266	98
88	135	272	104
93	140	265	99
92	138	268	102
94	139	265	99
94	141	265	98
95	141	267	97
94	143	267	98
93	141	268	101
95	144	266	96
93	146	266	93
93	149	265	90
94	150	265	91
95	146	264	94
94	143	266	99
94	144	261	97
98	144	263	97
99	150	259	89
107	148	261	87
98	144	266	88
115	142	255	86
99	138	269	88
93	137	276	88
92	135	278	90
92	132	278	92
92	125	278	97
93	120	279	102
95	114	271	106
95	108	274	112
97	102	267	118
97	96	271	124
98	90	274	127
98	86	273	133
96	82	266	135
94	83	270	133
95	83	265	133
95	83	266	133
95	81	264	134
97	78	259	137
96	74	254	141
98	75	251	142
99	76	246	141
100	82	240	140
100	88	230	140
105	97	221	133
106	103	212	132
101	105	215	135
97	107	219	137
93	108	222	138
88	109	224	139
85	108	226	140
81	110	229	140
80	109	228	141
77	110	235	142
76	110	235	144
75	109	233	146
75	109	235	148
76	108	232	146
72	110	235	146
73	111	234	147
72	109	236	150
71	112	236	146
70	112	234	148
70	112	235	153
70	114	235	153
68	117	234	152
68	118	233	156
69	125	237	156
71	128	239	156
73	129	244	159
74	130	246	164
76	131	243	167
76	132	247	170
78	134	241	170
78	134	245	170
78	135	243	170
77	134	247	170
76	134	245	172
76	133	248	171
75	136	248	169
72	135	248	166
71	136	250	163
70	138	250	161
68	139	254	162
68	140	255	161
68	143	253	161
65	144	257	163
69	146	255	162
67	148	254	159
69	150	256	158
69	149	256	159
70	150	254	157
72	151	256	154
76	150	254	152
77	150	256	152
81	151	252	150
84	150	250	149
86	147	253	146
91	143	252	143
96	140	249	145
98	133	253	152
105	131	245	154
104	134	238	155
107	129	235	159
109	130	234	165
107	134	233	162
107	133	226	160
108	141	232	150
109	144	235	145
114	139	231	150
119	141	235	145
121	135	232	148
121	134	234	147
125	135	234	146
125	138	235	142
124	141	234	138
125	141	235	140
128	140	232	148
130	135	229	154
132	136	225	161
132	135	226	167
135	134	224	173
132	131	227	182
128	128	234	189
123	127	242	192
120	129	244	194
117	126	247	198
114	130	252	191
112	130	258	191
110	133	257	189
109	132	259	188
108	133	260	185
104	132	266	186
105	130	263	185
102	131	266	184
100	133	266	177
98	135	267	174
96	135	269	174
94	130	268	176
92	126	270	174
90	124	270	173
90	124	271	172
89	121	272	173
89	122	266	169
89	120	266	166
88	122	260	164
91	121	249	166
94	120	248	164
95	118	239	166
98	116	229	167
103	114	228	165
105	111	214	168
109	113	212	169
110	112	214	170
114	113	198	167
112	116	217	167
115	117	203	165
118	117	207	167
121	117	194	166
123	120	205	168
125	123	198	161
128	125	206	162
135	129	195	158
143	127	172	159
149	133	162	156
150	133	184	155
154	137	176	150
158	142	173	145
165	139	172	149
169	134	165	154
170	134	162	159
172	134	160	156
172	131	159	165
175	118	157	177
174	120	157	169
173	122	157	170
175	121	153	171
178	132	147	165
179	117	143	178
180	130	142	166
183	123	139	178
184	126	139	174
183	124	144	176
187	127	141	173
189	130	142	172
192	124	144	179
192	129	143	175
192	117	148	189
191	119	152	185
190	117	157	184
190	120	160	182
189	122	163	178
186	128	162	170
183	132	168	172
183	139	164	164
181	143	176	161
178	151	178	150
177	154	183	149
174	161	183	140
169	165	185	137
165	166	185	136
158	169	188	132
155	168	187	129
146	167	196	124
138	167	200	122
131	169	201	114
126	172	203	105
122	172	206	101
116	171	209	99
114	170	209	96
111	171	206	93
111	172	208	84
109	175	209	78
105	176	212	75
102	179	216	69
101	180	215	66
100	178	214	65
100	174	217	66
100	170	215	71
100	165	216	76
97	162	221	80
95	159	225	83
95	154	227	87
94	150	227	96
96	143	224	109
98	139	218	122
104	137	213	127
105	136	214	129
106	135	215	131
112	138	211	131
117	140	205	135
122	146	195	134
127	149	192	139
136	150	186	145
140	150	182	148
142	148	183	155
142	144	189	159
144	143	192	163
142	143	196	162
142	141	201	165
139	141	207	167
139	139	208	167
140	139	213	167
140	140	213	166
138	140	214	165
138	140	214	164
138	142	215	163
137	142	217	159
135	143	216	158
133	145	216	152
131	147	219	148
131	148	216	141
130	150	216	131
132	151	213	124
133	151	213	119
137	151	209	113
142	150	204	108
144	149	203	101
140	148	209	96
133	145	217	93
129	149	225	83
127	147	228	81
128	145	227	80
127	146	230	76
139	142	217	78
141	142	213	83
137	144	218	72
128	148	227	74
132	144	219	71
125	148	224	69
121	150	226	67
117	149	230	65
120	145	226	72
120	141	223	77
121	137	224	79
122	134	223	83
121	133	224	83
124	135	221	78
124	138	221	73
127	139	218	68
128	135	217	72
129	132	216	82
126	128	222	86
129	122	217	93
130	116	215	101
128	117	218	105
129	111	216	110
127	121	211	107
124	120	214	110
125	122	208	111
123	124	206	111
124	126	202	117
121	126	204	123
125	125	200	128
123	126	202	131
125	127	192	132
121	128	203	134
124	128	195	133
127	127	196	136
129	131	191	132
130	132	193	133
134	130	190	133
137	131	185	130
141	132	183	129
147	132	177	128
149	132	174	126
151	128	173	129
152	133	171	124
151	127	174	132
149	131	178	129
148	126	184	135
151	126	187	136
149	123	191	137
150	123	192	137
148	123	195	136
146	124	199	134
147	123	198	134
145	123	202	134
145	123	201	132
143	122	203	134
142	123	202	134
142	122	199	134
140	123	200	133
140	125	200	133
139	124	198	133
139	125	197	133
136	126	197	130
135	124	197	135
134	123	198	135
134	121	200	136
133	121	202	134
134	118	201	134
134	120	203	133
134	120	207	130
133	124	210	127
132	128	213	119
127	143	218	101
121	156	225	91
120	161	224	88
119	165	225	89
117	169	226	87
115	175	227	82
113	183	226	77
109	192	228	67
108	194	229	62
104	192	231	64
105	188	232	70
105	185	234	72
104	183	236	75
104	182	238	77
105	181	236	79
104	177	240	83
105	175	237	85
105	173	239	87
106	171	237	88
107	167	234	94
107	161	237	100
108	156	236	112
111	151	236	122
112	147	232	127
116	145	230	133
120	143	219	131
122	141	215	134
125	137	207	138
129	133	202	148
134	131	192	151
139	128	187	158
144	124	180	162
149	125	173	162
152	124	169	165
154	123	167	167
155	119	167	169
155	119	169	169
152	118	174	168
151	118	177	172
148	118	183	174
144	122	187	170
142	123	188	173
140	124	192	172
136	123	195	170
134	123	200	164
130	122	205	166
127	122	204	163
124	124	203	162
122	123	203	162
121	124	199	161
121	125	193	157
118	127	194	151
121	127	185	150
121	129	190	148
123	129	186	147
125	127	191	150
124	125	188	150
128	124	189	153
129	122	189	153
129	121	195	154
131	118	192	157
134	119	193	159
134	119	190	158
134	121	187	160
140	120	181	165
140	119	180	172
149	123	169	173
146	122	173	179
148	122	172	183
152	123	169	189
152	127	168	187
153	130	166	179
152	136	169	173
152	141	173	166
154	139	167	164
159	141	161	162
160	137	160	167
158	136	161	168
155	135	164	168
154	137	171	167
156	141	172	164
162	147	169	157
165	155	170	147
165	158	172	137
154	158	190	135
146	159	204	134
144	161	208	128
141	163	215	127
140	165	219	124
141	169	223	123
142	174	223	122
146	176	223	123
144	177	227	127
145	181	224	130
142	184	225	128
139	186	219	125
137	190	221	126
138	193	216	126
141	196	212	126
143	198	211	127
143	201	210	127
145	203	213	128
147	206	214	123
147	210	216	122
148	213	219	120
150	216	221	122
153	219	220	124
156	222	222	123
160	224	218	122
163	225	218	125
167	228	219	121
171	230	219	113
174	226	221	109
177	208	229	120
183	185	238	139
190	160	245	164
193	136	241	179
192	107	236	201
196	79	226	217
204	63	201	219
209	47	175	227
204	44	167	220
195	41	161	219
184	39	159	228
173	41	162	226
158	47	166	235
141	62	181	227
132	83	181	214
121	95	182	208
112	110	185	203
108	134	182	187
105	158	186	167
93	192	187	144
90	224	176	130
88	223	174	128
76	219	178	135
65	219	188	134
57	229	184	127
52	228	179	128
49	235	182	121
50	238	176	118
49	243	171	111
50	247	184	109
57	250	191	107
66	255	205	103
78	259	222	100
93	260	223	98
114	265	222	92
131	267	210	89
145	274	212	83
155	270	216	85
164	256	226	101
171	230	233	126
173	214	242	140
179	203	247	149
182	195	249	155
188	194	246	152
186	189	248	150
186	191	245	140
189	193	235	127
179	197	234	119
172	200	237	118
159	196	246	122
146	189	254	131
131	177	256	146
112	172	267	157
100	170	263	160
89	167	262	166
76	165	264	170
67	163	267	176
61	160	261	177
54	160	270	188
52	156	267	189
48	156	274	190
44	156	273	192
44	155	276	190
43	154	276	190
42	152	273	190
43	152	272	190
44	149	275	192
46	146	266	200
49	142	262	205
54	138	252	212
60	134	249	213
65	130	244	220
73	126	231	226
79	124	222	224
85	123	215	218
90	123	208	221
97	126	202	214
104	124	193	216
111	125	187	218
117	126	178	212
123	123	178	215
128	119	169	215
132	113	170	223
136	108	157	214
138	106	154	217
141	105	153	221
142	105	152	220
146	105	145	228
152	104	139	231
159	105	137	226
163	106	136	223
168	107	127	222
169	105	130	224
172	106	127	225
173	105	130	225
168	104	137	215
164	107	143	212
164	106	145	213
166	107	142	212
167	107	143	211
167	106	142	209
170	107	143	209
176	105	142	211
182	106	139	205
188	106	137	201
190	108	139	206
191	110	142	201
191	110	149	199
191	111	151	197
191	111	153	196
191	111	155	195
192	110	156	192
192	111	159	191
193	114	161	189
191	115	163	187
189	113	168	190
186	111	173	192
183	114	179	190
176	116	187	188
171	115	205	192
165	117	212	194
157	120	222	192
156	119	227	196
152	127	236	187
150	128	245	190
148	130	244	184
147	132	252	183
150	131	251	182
151	134	250	183
152	132	251	185
155	128	251	188
156	131	250	187
155	131	253	186
158	132	254	187
159	136	255	184
160	134	255	190
162	140	254	182
164	142	254	183
167	144	252	177
167	147	253	174
169	152	251	170
168	154	255	167
168	157	253	166
166	159	254	164
164	163	252	162
163	165	252	159
157	167	255	160
153	168	251	156
148	169	251	155
144	170	250	155
139	172	249	156
135	175	250	153
132	177	245	149
129	181	240	150
129	186	233	144
127	189	226	140
125	190	222	139
120	190	222	143
115	190	224	142
111	188	228	147
106	184	230	152
99	182	234	156
95	180	234	159
89	177	238	163
89	172	235	169
92	171	227	174
95	170	217	179
97	168	211	184
103	166	200	187
110	168	183	185
120	168	151	185
134	161	124	192
144	158	96	196
161	163	67	191
175	172	58	183
157	153	86	200
143	156	115	198
132	151	139	200
122	154	160	189
112	151	174	179
106	150	195	179
98	148	211	181
92	143	225	183
86	139	234	186
80	138	240	192
76	135	243	190
73	133	248	189
70	133	254	187
70	131	255	189
69	129	256	194
67	128	253	200
66	124	257	201
67	122	257	204
70	121	249	207
71	118	251	211
75	118	244	209
74	115	246	216
77	116	240	217
77	116	239	222
78	114	237	223
79	113	234	223
81	112	234	225
84	110	229	231
88	110	224	225
90	107	226	240
95	107	216	234
99	102	211	246
101	104	207	242
107	103	200	239
112	103	193	242
116	103	190	240
119	105	192	231
122	108	191	221
126	109	188	218
129	106	187	228
133	110	188	233
137	111	186	232
141	110	187	233
145	116	190	228
150	123	187	219
159	116	180	221
166	125	179	208
172	123	177	202
178	122	182	205
182	117	183	209
185	118	190	210
187	117	189	218
190	117	177	203
191	116	179	205
198	126	196	198
194	123	197	210
201	125	188	202
199	125	190	201
193	124	202	199
181	123	213	195
185	124	222	191
175	119	226	193
176	120	242	187
175	120	240	182
175	118	247	180
177	119	247	170
178	118	247	164
181	118	247	159
182	117	252	156
187	114	252	156
194	118	251	150
199	118	249	145
204	118	246	144
208	119	244	142
213	121	244	141
213	120	248	143
219	120	252	143
220	122	255	138
223	121	256	137
223	120	259	137
228	119	255	134
227	120	258	130
225	118	260	128
230	115	255	129
230	113	251	126
231	110	247	124
230	109	246	122
227	104	252	123
229	102	249	122
230	100	246	124
231	96	245	124
232	92	241	126
226	91	242	125
226	89	238	127
226	90	232	125
226	90	226	125
226	93	221	125
221	94	220	128
219	95	220	126
218	95	219	123
218	96	218	123
217	96	219	122
218	99	216	121
217	99	215	125
213	100	217	128
211	101	216	128
209	101	213	130
208	101	211	131
202	102	218	127
200	103	217	124
199	101	217	125
195	99	217	128
191	96	219	134
184	95	222	138
179	92	225	145
174	93	221	146
171	95	218	146
167	98	222	150
162	98	223	151
161	99	219	154
157	100	217	155
154	100	214	158
146	100	217	165
145	101	214	165
141	102	216	165
137	104	217	161
133	106	223	159
128	105	227	161
127	104	231	161
124	101	231	162
122	97	239	168
118	93	239	166
114	88	243	169
110	83	246	171
106	78	249	171
101	74	252	169
95	72	252	163
93	66	252	164
85	57	257	170
80	47	261	178
74	33	262	189
71	26	268	192
66	24	271	192
62	22	275	199
60	21	279	200
56	12	280	211
52	9	284	213
46	7	289	213
43	3	293	216
42	5	294	216
40	4	291	218
39	6	288	219
39	8	290	221
36	12	298	216
35	18	301	212
33	21	306	214
33	25	307	211
32	31	307	205
30	35	309	204
29	41	309	200
26	48	311	200
26	54	312	198
28	62	310	192
29	68	312	189
33	76	310	181
37	79	311	177
43	83	308	175
47	87	306	172
51	92	308	166
58	99	302	163
64	104	295	160
69	109	293	158
73	113	290	158
77	116	294	159
81	116	290	159
85	116	294	158
91	115	293	159
95	113	295	158
99	114	296	158
101	113	299	158
101	112	302	160
103	112	308	156
106	110	304	160
106	110	306	161
109	108	300	157
110	106	300	161
113	104	297	162
111	102	294	163
112	100	293	163
109	97	300	165
104	92	304	169
96	88	316	176
90	84	310	186
86	80	319	192
79	76	318	202
77	70	317	213
74	66	319	232
71	60	318	249
64	57	319	261
55	57	321	262
50	54	318	267
46	53	314	269
44	49	307	272
43	45	303	280
43	42	296	280
42	37	294	290
45	33	287	293
48	31	277	296
48	30	272	297
53	28	262	301
55	24	253	304
60	24	242	303
67	27	225	297
74	31	212	290
80	34	196	280
85	37	185	279
87	36	186	281
83	37	190	285
78	28	207	295
75	27	211	294
72	25	223	297
72	24	227	296
69	22	237	302
66	19	250	302
62	18	266	306
59	18	273	302
60	17	277	297
61	18	276	292
60	19	276	287
58	20	280	282
58	20	281	279
60	22	273	274
61	26	274	265
66	29	261	258
67	41	255	242
72	47	247	231
75	52	236	225
81	60	229	211
83	63	225	202
79	71	233	192
75	78	240	182
72	86	252	177
67	92	261	173
66	96	267	173
64	99	270	173
63	102	274	173
63	105	276	175
62	108	279	174
62	108	279	172
59	107	282	173
58	106	284	171
56	106	287	168
53	105	292	168
49	105	296	166
48	104	299	164
46	105	300	165
43	105	305	157
34	107	312	153
24	108	322	152
14	107	333	150
10	105	338	151
3	103	337	148
1	102	332	137
0	99	342	129
0	97	325	120
0	97	307	113
0	97	299	109
0	96	297	110
0	97	298	111
1	95	299	113
1	96	296	113
0	97	291	114
0	95	295	120
0	93	290	133
0	91	288	143
0	90	302	150
0	86	305	159
0	83	300	164
0	84	303	166
0	84	307	167
0	83	310	168
0	79	312	172
0	76	317	177
0	73	321	183
4	68	324	191
10	67	322	194
16	69	326	188
21	75	318	177
27	77	315	173
34	78	309	179
44	77	301	182
50	79	294	183
55	80	288	190
61	83	284	190
65	89	285	188
68	92	278	185
73	94	273	184
79	95	268	184
85	95	261	184
92	95	251	181
95	96	248	176
99	94	242	174
102	94	240	170
106	93	237	168
105	92	240	166
108	89	238	162
110	86	236	161
114	86	232	158
116	86	229	157
118	88	226	156
118	89	231	161
116	91	230	164
114	97	231	164
114	101	231	165
114	103	232	166
112	106	236	167
112	107	234	161
109	108	235	157
107	109	238	154
101	108	241	153
98	108	245	155
96	108	244	154
94	111	245	152
96	114	240	149
97	114	242	149
100	114	237	148
104	119	237	145
105	120	234	143
107	121	233	146
109	121	230	145
111	121	231	141
112	119	230	142
115	119	228	143
119	120	224	142
120	122	224	143
122	124	224	145
121	127	228	144
124	130	225	142
126	133	223	139
127	136	221	134
127	139	218	132
129	142	216	131
130	144	216	128
130	144	215	126
130	144	215	124
130	140	213	125
130	138	215	122
135	138	208	120
138	137	206	117
143	137	203	115
148	136	198	114
154	136	195	110
161	137	191	109
166	137	188	106
173	138	185	102
180	138	181	100
188	139	178	96
192	138	176	94
198	136	174	94
204	134	170	94
207	132	170	93
212	130	169	95
213	129	169	94
212	127	171	97
212	125	172	98
212	126	173	99
213	127	172	99
214	128	172	98
217	129	169	99
217	131	169	99
212	132	173	99
211	134	172	99
210	135	174	100
211	135	171	101
214	136	169	98
226	136	158	98
235	134	149	100
237	132	151	101
243	131	149	104
246	127	150	110
254	126	145	112
251	125	147	115
263	126	139	113
264	127	142	113
270	130	139	111
277	131	133	110
275	135	136	108
283	138	130	104
283	141	130	98
286	144	125	94
289	147	119	90
291	149	113	88
293	151	109	84
295	149	106	85
299	153	101	82
300	152	95	83
299	151	89	84
300	150	87	87
302	150	84	87
303	146	83	93
305	148	78	92
305	146	76	97
307	146	73	99
309	145	69	100
310	144	63	102
310	143	63	101
311	143	64	101
311	142	65	103
311	142	64	105
311	143	68	105
308	144	73	104
307	139	77	110
304	136	80	115
301	137	86	114
300	137	90	114
299	140	92	109
298	142	94	110
295	137	96	110
294	141	96	104
288	138	101	108
284	141	106	98
280	142	112	97
274	145	114	96
270	151	128	89
266	151	144	87
263	152	126	88
261	155	129	85
259	159	134	84
254	161	140	83
253	163	140	83
247	163	146	84
239	162	152	85
239	163	152	85
238	164	152	85
232	166	158	84
238	167	156	84
234	167	160	85
238	167	161	86
236	167	167	88
238	166	170	90
237	167	165	91
240	166	166	93
240	163	161	96
240	163	161	97
241	162	159	100
241	162	158	100
240	161	156	100
239	163	155	101
241	164	146	98
248	167	138	97
253	164	131	97
261	168	116	94
270	167	102	94
270	166	96	95
275	168	87	95
279	167	79	95
286	171	69	93
290	170	62	100
292	173	58	98
299	173	48	100
302	171	44	102
306	165	44	109
303	164	52	108
303	166	59	107
301	171	67	101
297	172	75	100
295	174	82	97
292	174	88	94
290	177	94	93
283	176	105	92
279	179	111	92
278	181	115	88
272	180	123	89
268	180	127	89
265	181	133	89
262	182	132	87
259	181	135	88
257	183	139	86
253	181	143	87
251	182	147	86
248	180	152	85
246	180	155	85
244	176	158	86
242	174	159	86
237	170	162	87
234	167	165	87
230	164	168	89
234	161	163	88
230	158	170	87
230	153	167	87
230	150	168	88
226	146	176	88
228	143	173	89
226	141	174	87
225	138	173	89
226	137	173	90
226	136	172	87
227	134	168	89
229	133	168	90
231	134	166	89
233	137	166	86
231	136	168	86
233	137	165	86
232	137	165	85
235	141	163	81
239	143	162	79
231	146	169	77
237	145	165	77
238	147	166	76
243	148	162	75
244	149	163	73
240	147	167	75
243	146	165	76
245	147	164	73
246	146	164	73
249	147	162	72
247	148	164	70
248	149	163	69
242	149	170	68
242	148	170	69
246	147	165	69
240	147	176	68
244	146	167	66
237	145	174	64
240	147	172	61
237	146	173	61
241	149	175	61
240	149	174	58
243	150	170	50
244	150	181	57
239	151	172	49
246	151	178	52
242	149	171	51
241	150	180	52
241	148	177	55
243	148	171	52
238	146	188	60
238	147	163	52
237	144	170	54
239	143	174	55
239	144	175	52
238	140	167	52
237	140	169	49
242	136	168	55
240	131	172	66
240	129	174	73
239	125	177	85
235	118	180	93
233	116	182	97
233	116	182	100
235	115	180	105
236	116	182	105
236	119	183	104
239	120	180	104
239	120	180	111
242	124	178	112
240	128	178	112
238	128	178	110
238	130	177	106
240	130	173	104
239	129	174	101
242	130	171	99
243	131	170	96
248	133	164	94
246	133	166	94
243	134	169	94
243	134	169	95
245	134	168	96
244	135	170	96
243	135	171	96
244	137	171	95
243	139	173	92
245	141	171	90
248	141	169	87
246	145	169	83
247	146	172	80
247	149	169	77
249	150	170	76
252	150	168	75
252	151	168	75
253	154	168	72
263	158	162	68
259	160	168	66
257	165	170	61
259	168	170	57
260	173	170	51
259	177	169	47
260	180	168	45
260	184	166	39
262	186	167	40
263	188	164	40
262	189	167	42
257	190	173	45
254	189	173	48
257	187	169	52
259	186	166	56
256	184	167	60
262	182	159	67
258	181	162	71
253	180	167	74
253	178	167	78
251	178	166	81
249	177	167	85
247	176	171	88
250	175	167	93
247	173	169	96
246	170	174	101
245	167	177	103
242	163	179	107
241	159	179	112
241	155	181	117
240	155	180	117
244	155	177	117
248	154	172	122
245	154	175	120
245	151	175	123
242	147	180	129
240	146	181	129
239	147	180	132
235	149	185	131
232	149	182	133
227	149	182	137
229	148	178	140
224	149	178	141
227	148	172	147
225	153	175	145
223	153	175	146
224	154	172	145
222	155	169	146
219	158	166	144
216	163	167	141
214	166	164	140
213	168	158	140
213	171	157	139
209	170	155	142
211	162	153	151
208	171	156	140
209	167	155	146
207	168	154	145
205	167	157	144
202	167	159	143
202	168	156	141
202	166	156	137
199	166	157	129
201	164	156	127
200	164	158	125
198	165	161	123
199	163	161	122
201	163	161	123
202	164	161	122
202	161	157	123
202	159	160	124
201	159	160	125
201	158	161	120
198	155	164	126
202	152	158	124
202	150	164	136
199	148	163	136
198	150	162	133
199	149	162	134
198	145	166	137
197	144	168	137
197	140	168	140
194	134	171	143
195	131	168	142
194	129	169	144
192	125	167	143
191	121	169	145
189	123	169	138
190	119	165	140
192	118	162	136
193	118	160	137
193	120	159	132
194	122	157	126
195	124	154	123
199	126	148	121
202	131	144	113
203	137	139	104
206	142	134	95
211	150	128	91
220	158	118	83
225	161	113	80
224	168	110	79
230	176	105	78
231	182	107	74
231	184	109	76
233	184	110	78
236	184	110	85
235	181	112	92
236	180	115	95
235	180	119	103
233	183	124	108
234	182	126	112
233	182	125	116
234	180	127	123
235	175	127	128
234	177	126	128
236	181	124	125
233	177	133	136
234	177	131	135
231	178	137	138
232	181	136	137
233	176	136	146
232	176	135	147
231	176	142	147
228	175	144	151
225	176	151	151
228	176	151	151
227	174	151	153
224	174	161	152
220	172	163	152
217	172	167	151
215	171	171	148
215	169	172	149
216	170	173	148
222	168	168	147
222	169	172	145
226	167	175	146
225	166	173	146
226	165	175	146
225	163	177	147
227	160	175	147
226	157	176	148
226	151	179	151
222	149	180	148
225	146	174	149
224	144	172	148
223	140	171	148
221	138	167	147
219	136	165	143
218	134	163	143
216	133	163	141
216	134	165	139
216	133	163	139
216	133	161	135
215	132	160	133
214	133	161	130
214	133	157	129
213	130	157	133
211	131	157	133
208	129	156	133
209	132	155	131
213	135	146	127
219	136	137	126
225	143	129	118
236	151	115	110
247	159	100	102
253	166	93	98
257	166	90	99
263	164	85	102
267	165	82	103
269	165	79	108
275	163	73	113
280	165	63	115
286	161	53	122
292	162	54	122
287	164	65	122
281	166	76	119
279	167	81	118
278	167	80	119
280	168	76	119
280	167	75	121
281	165	74	121
280	164	79	121
279	160	85	123
270	159	99	124
262	153	112	127
251	149	128	132
250	140	131	142
249	130	136	151
249	125	142	155
249	121	149	157
248	117	148	155
247	113	148	152
250	109	143	150
255	105	138	149
257	102	135	148
255	101	134	144
257	99	131	144
256	98	133	143
259	96	131	143
263	96	128	141
264	96	126	141
271	95	118	140
274	93	115	140
274	91	112	142
274	90	113	141
276	91	108	141
278	92	104	140
276	93	104	140
275	94	102	138
277	95	100	139
274	95	101	138
274	94	103	138
273	94	102	137
272	94	103	136
275	95	98	135
274	95	95	138
280	95	84	137
281	92	78	142
283	90	73	143
285	89	66	141
286	88	60	140
288	86	52	141
288	86	48	142
289	84	41	143
283	85	44	140
279	88	46	137
278	90	47	135
274	91	50	133
275	89	46	133
279	90	48	133
277	83	55	140
274	77	62	148
271	89	69	139
267	90	76	140
264	90	84	143
256	92	97	140
252	96	105	138
248	97	115	137
236	98	131	135
233	98	136	132
228	101	145	129
227	99	148	128
220	101	161	125
218	103	165	125
212	104	168	122
209	105	168	119
207	106	166	117
205	108	162	115
201	105	157	120
197	119	152	108
191	108	146	121
190	113	142	115
187	105	138	125
186	109	133	121
182	112	133	116
178	117	134	117
174	121	137	120
169	125	140	121
174	131	135	118
163	130	142	120
161	134	146	118
158	141	151	116
181	172	129	88
163	158	142	108
168	176	145	108
169	183	155	115
165	195	166	118
170	205	172	114
176	206	173	112
190	208	172	109
205	211	174	95
214	205	178	88
228	181	187	106
242	160	186	126
258	145	180	136
274	129	173	152
286	121	160	157
294	119	157	156
299	120	155	159
302	125	152	162
301	132	149	166
294	144	154	164
289	157	158	154
271	178	170	139
261	198	166	122
240	219	171	109
223	240	171	89
211	249	162	90
195	241	166	107
175	243	171	107
159	238	174	113
147	234	176	121
138	230	171	125
134	234	163	121
131	231	167	124
132	232	167	124
134	234	168	120
141	240	169	115
156	242	169	112
174	245	170	107
199	238	164	113
218	239	168	110
246	229	168	92
262	202	178	99
282	154	167	134
302	114	162	156
320	78	160	165
334	45	143	173
341	19	131	171
336	11	121	145
330	1	140	148
324	0	149	144
316	0	156	140
304	0	162	141
291	0	171	143
280	0	172	154
276	0	162	168
274	17	141	174
269	44	117	177
267	62	97	189
264	108	74	160
251	149	70	151
223	188	78	115
199	222	91	121
181	226	109	131
165	228	120	129
156	224	121	134
151	221	105	136
154	221	96	135
158	220	88	137
161	220	79	137
167	221	67	135
183	257	49	94
186	283	46	74
188	283	44	74
187	298	43	57
188	299	42	58
