394	4	93	271
393	5	90	275
394	4	89	279
393	2	90	284
392	0	91	286
393	0	91	287
393	0	91	286
392	0	93	285
391	0	94	285
390	0	94	287
388	0	94	292
388	1	93	296
387	1	91	301
385	2	91	301
382	2	91	303
378	2	93	310
374	2	95	313
370	2	97	314
365	0	101	317
358	0	110	320
353	0	120	319
347	0	126	317
344	0	126	316
342	0	123	315
340	2	121	316
339	0	116	325
333	0	121	334
330	1	123	341
328	0	120	347
328	0	116	350
326	0	112	356
326	1	106	356
325	2	102	357
323	2	98	356
323	2	95	359
323	3	94	359
325	1	85	361
322	1	87	357
313	0	94	358
306	0	98	361
297	3	103	354
291	3	106	356
290	2	109	357
278	3	119	360
280	0	119	364
276	1	119	366
273	2	125	367
266	0	129	369
262	0	135	371
252	0	140	373
243	0	145	372
232	1	150	372
220	1	156	374
208	0	156	376
196	0	167	380
189	2	173	381
182	7	178	385
176	0	179	399
173	0	177	395
172	3	175	401
176	7	164	408
177	6	160	415
182	3	144	418
185	3	133	419
188	0	127	421
183	0	131	424
183	0	131	422
178	0	136	420
174	0	138	421
174	0	137	421
170	0	143	427
170	0	148	427
170	0	147	428
168	0	151	430
172	0	146	429
168	0	149	428
168	0	153	429
166	0	158	430
163	0	170	428
163	0	167	427
163	0	169	429
164	0	169	428
168	0	168	428
171	0	161	430
175	0	163	428
177	0	164	429
184	0	156	427
188	0	160	430
195	0	160	430
197	0	164	426
205	0	169	429
207	0	181	427
217	0	176	428
222	0	167	427
234	0	162	426
242	0	152	432
249	0	147	432
258	0	142	429
267	0	137	426
276	0	135	426
283	0	144	424
289	0	157	427
292	0	157	431
295	1	178	429
307	0	157	428
321	0	162	429
327	0	159	426
331	0	175	427
332	0	196	429
339	0	211	432
345	0	215	432
350	0	207	432
353	0	208	432
362	0	207	432
364	0	209	432
369	0	205	432
377	0	206	432
377	0	214	432
390	0	212	432
394	0	211	432
408	0	201	432
415	0	212	432
423	0	213	431
420	0	226	432
418	0	235	432
422	0	232	429
424	0	226	430
433	0	211	427
434	0	208	430
439	0	200	431
444	0	192	432
449	0	185	432
454	0	181	431
457	0	179	430
454	0	186	429
454	0	193	429
454	0	197	429
458	0	191	429
456	0	192	429
457	0	191	429
458	0	187	429
454	0	191	429
453	0	198	429
453	0	197	429
455	0	198	430
459	0	190	429
459	0	186	428
463	0	185	427
466	0	176	426
463	0	180	425
473	0	172	426
473	0	175	423
478	0	173	423
487	0	164	422
495	0	159	421
493	0	160	421
499	0	160	421
499	0	162	420
507	0	156	416
508	0	161	411
515	0	151	408
517	0	145	410
524	0	141	405
528	0	131	403
533	0	123	398
532	0	121	391
533	0	122	388
531	0	121	388
528	0	122	386
522	0	129	386
520	0	130	382
515	0	131	385
507	0	138	382
502	0	141	384
496	0	144	386
490	0	147	382
485	0	152	382
480	0	154	380
479	0	152	377
479	0	149	374
478	0	144	370
478	0	144	367
479	0	141	365
480	0	138	365
481	0	133	365
482	0	130	364
482	0	127	363
482	0	124	362
482	0	121	362
482	0	119	361
484	0	113	360
483	0	114	364
485	0	108	361
486	0	107	365
489	0	101	362
490	0	100	362
497	0	93	359
498	0	92	357
499	0	90	355
500	0	89	355
498	0	91	353
499	0	88	349
500	0	88	349
499	0	88	346
499	0	88	343
497	0	90	341
496	0	90	339
495	0	90	337
495	0	90	337
492	0	91	336
488	0	95	336
483	0	101	334
477	0	106	331
473	0	109	332
468	0	112	331
464	0	115	332
459	0	117	332
459	0	115	330
460	0	110	327
463	0	105	326
467	0	100	324
471	0	97	322
466	0	99	325
467	3	98	320
466	3	96	320
443	1	124	324
382	0	184	329
356	3	212	337
353	1	213	379
338	4	220	375
348	3	222	409
355	4	196	423
340	14	236	340
282	28	179	314
271	28	115	310
276	20	109	319
280	24	107	316
282	19	107	324
284	21	105	325
285	19	105	330
282	17	109	329
291	18	103	328
287	17	109	338
299	20	102	328
293	16	105	335
302	18	102	334
300	13	107	334
302	14	105	345
306	13	102	354
312	12	97	365
308	11	105	372
310	9	104	372
309	9	115	371
309	6	130	372
296	13	138	367
310	9	125	368
304	5	133	386
303	8	137	375
310	3	138	379
313	3	142	384
309	5	154	372
309	5	153	390
307	6	159	390
315	3	157	387
314	1	162	402
315	2	156	409
314	6	154	404
311	4	149	413
306	7	154	417
306	11	148	414
309	11	143	414
315	5	137	415
310	8	137	400
321	7	130	399
315	6	141	386
310	2	143	407
313	4	146	376
306	3	159	390
305	4	155	381
303	3	162	380
305	5	160	385
303	5	166	377
308	2	164	367
306	0	163	368
310	0	167	324
301	0	156	392
299	5	176	341
301	2	165	378
298	4	165	408
297	3	168	407
293	3	174	410
294	2	179	418
293	0	180	426
292	0	188	424
290	0	195	427
293	5	198	424
297	0	207	428
305	0	199	427
312	0	192	430
317	0	183	429
321	0	177	423
324	0	173	418
325	0	171	415
330	0	172	416
333	0	184	409
342	2	167	374
338	0	194	389
344	1	172	395
343	0	190	352
340	0	184	388
341	0	194	395
347	0	190	394
337	0	200	393
334	0	216	406
337	0	220	415
338	0	211	406
323	0	209	399
320	1	112	392
308	0	123	401
289	0	141	399
279	0	145	396
270	0	175	402
263	0	166	397
252	0	193	407
243	0	194	407
240	0	198	411
235	0	211	411
231	0	214	407
225	0	220	405
213	0	234	407
200	3	242	399
191	6	244	401
179	11	228	394
290	12	270	404
259	12	225	401
352	14	10	380
260	100	134	160
141	56	176	347
313	31	10	367
201	80	201	234
166	71	122	333
164	81	123	325
132	96	153	307
416	24	10	381
274	132	226	119
470	8	10	390
321	183	101	122
119	129	413	175
402	33	31	382
170	118	411	182
225	87	65	317
101	135	230	246
237	89	192	327
123	126	173	278
281	76	234	347
323	67	57	346
385	41	225	283
379	50	10	343
274	125	236	219
157	124	123	278
322	77	262	255
316	70	10	323
271	130	177	179
68	141	211	258
296	94	81	307
360	87	214	229
381	88	10	300
281	129	191	154
383	107	243	191
387	115	249	217
389	117	10	255
401	143	78	194
292	139	126	112
278	137	135	135
230	145	187	129
41	151	322	143
24	145	414	231
397	181	316	237
395	181	290	237
356	182	331	234
404	224	287	190
33	148	653	269
408	205	322	209
30	144	357	249
33	143	470	257
35	137	540	263
115	165	629	235
37	147	308	251
28	144	234	250
49	148	395	222
52	146	222	253
25	149	253	261
38	150	398	212
40	144	236	245
23	148	259	258
38	148	405	226
39	144	239	245
18	148	273	263
38	147	308	225
29	146	283	242
25	143	281	243
31	144	292	238
28	143	246	254
39	148	239	257
18	147	278	247
42	145	242	256
17	147	266	252
36	147	266	255
23	145	290	233
25	143	318	239
33	143	260	253
26	145	267	254
42	145	275	245
33	145	271	246
22	146	282	251
40	144	265	252
28	146	263	251
40	144	259	255
24	147	279	247
37	146	307	237
33	146	368	215
30	141	395	183
53	143	293	248
31	146	241	255
50	148	234	250
45	148	249	249
50	150	253	247
54	150	227	246
53	146	256	242
56	149	237	243
57	151	237	236
57	151	237	227
57	151	230	230
57	152	211	202
59	144	276	236
61	148	200	247
65	151	212	247
71	151	209	251
81	151	206	245
91	143	201	257
96	136	274	257
106	134	273	251
113	130	178	279
115	129	254	269
123	112	257	280
129	97	198	311
133	81	221	321
139	65	153	339
139	48	158	350
143	36	161	365
149	27	152	374
153	7	142	394
157	2	136	403
156	0	140	404
156	0	144	406
154	0	142	402
157	0	157	407
157	0	186	399
161	0	181	393
163	0	197	391
166	0	203	391
171	0	167	394
173	0	124	401
180	0	153	400
184	0	140	402
189	0	148	402
196	0	148	400
199	0	152	400
202	0	154	399
205	0	146	399
209	0	151	402
214	0	131	402
218	0	137	401
226	0	144	400
228	0	158	397
232	0	172	399
235	0	163	398
242	0	167	398
242	0	187	398
264	0	186	393
271	1	188	392
280	0	177	394
285	0	179	397
292	0	172	396
305	0	160	397
321	0	146	398
334	0	133	395
345	0	122	394
353	0	115	390
360	0	112	391
367	0	109	395
373	0	117	391
378	0	127	385
385	0	136	382
391	0	159	381
388	0	189	379
394	0	198	382
400	0	197	378
403	3	197	377
413	2	185	374
417	0	183	382
425	0	177	375
435	0	169	372
443	2	166	368
451	0	167	371
454	0	170	370
458	3	166	365
464	0	164	369
467	0	165	367
469	0	162	367
471	0	160	364
474	2	153	361
475	0	154	364
477	0	152	363
477	0	151	362
477	0	152	362
478	0	152	363
478	0	154	364
480	0	149	362
478	0	153	361
481	1	147	362
481	0	145	361
482	0	146	362
482	0	142	362
484	0	140	362
485	0	139	365
486	0	141	363
486	0	139	363
485	0	136	367
486	0	136	370
488	0	133	368
485	0	132	370
487	0	129	367
487	0	125	368
484	0	123	369
481	0	121	366
477	0	122	368
474	0	120	367
470	0	123	366
464	0	128	368
462	0	129	366
461	0	130	363
457	0	131	365
459	0	124	361
457	0	119	361
454	0	116	361
454	0	114	364
444	0	121	364
443	0	121	365
441	0	121	362
436	0	126	359
424	0	138	361
429	0	132	361
424	0	134	360
417	0	139	363
412	0	142	364
410	0	140	367
409	0	142	365
396	0	155	366
392	0	157	367
392	0	157	366
378	0	164	367
382	0	154	367
369	0	157	367
365	0	147	367
360	0	137	368
360	0	123	372
356	0	111	373
352	0	109	379
349	1	109	374
345	2	114	375
341	3	116	372
329	2	129	371
321	3	135	371
316	3	140	370
314	0	142	372
307	0	147	373
303	1	150	370
301	0	149	372
288	0	157	374
283	0	151	375
277	0	146	375
277	0	135	374
274	0	132	375
269	0	131	375
264	0	128	375
258	0	139	374
254	0	141	375
249	1	140	373
243	1	146	374
238	1	147	373
236	0	150	375
233	0	150	374
231	0	149	371
229	1	150	369
228	0	151	367
226	2	150	366
226	1	151	367
225	3	158	365
224	1	153	366
222	5	160	361
219	6	160	362
218	8	156	359
215	11	149	355
211	15	147	351
208	16	144	351
205	20	145	352
202	21	148	359
198	27	127	355
191	25	133	367
185	28	134	370
180	31	137	363
174	38	137	361
166	40	153	361
162	52	154	348
156	55	165	345
149	64	177	333
144	71	165	330
141	77	167	324
138	87	170	315
134	93	168	307
133	100	178	300
130	108	164	294
127	113	162	287
125	119	163	280
124	124	177	276
123	129	175	267
121	133	151	268
112	139	262	209
100	140	171	255
171	140	250	187
83	140	344	211
106	132	291	221
61	140	264	231
62	140	309	224
74	132	250	246
39	142	358	228
90	127	331	231
33	142	232	242
139	137	287	193
196	122	222	211
142	128	291	220
176	126	217	227
211	130	177	220
240	138	166	200
224	146	209	185
159	136	257	210
194	126	227	209
163	127	266	225
188	127	156	238
266	153	154	161
188	161	179	193
63	161	345	149
154	132	272	224
184	122	228	220
186	122	240	221
174	121	249	229
176	121	236	234
193	122	232	216
161	131	266	215
189	124	202	235
206	131	215	214
185	130	240	217
138	134	277	223
203	127	223	190
262	158	172	154
221	151	185	147
247	147	172	154
250	157	174	148
264	176	180	130
238	171	157	124
255	162	156	144
277	174	148	136
266	174	126	114
270	175	134	122
277	172	132	132
274	168	160	131
261	164	147	130
269	169	137	131
270	172	140	146
279	175	155	117
268	175	140	130
273	176	125	119
270	179	140	125
280	178	118	117
276	181	124	122
282	181	109	119
282	184	118	115
283	183	127	111
278	184	134	121
275	185	128	113
280	182	116	119
280	183	121	118
280	182	118	118
281	182	126	118
278	181	127	120
279	180	124	122
279	180	115	122
278	183	118	120
279	183	122	118
280	182	120	120
278	182	120	119
278	183	124	119
278	182	121	121
278	182	122	119
281	181	114	120
276	185	128	116
281	182	111	120
280	184	119	117
280	184	127	118
279	181	120	121
280	181	111	120
279	184	119	116
280	183	143	117
265	179	142	106
270	176	185	132
275	165	133	136
271	169	174	143
237	154	171	139
252	150	185	153
256	142	172	158
255	140	166	154
255	144	167	149
253	144	170	147
245	148	173	148
253	158	159	130
280	173	124	127
246	130	156	169
252	134	148	174
253	130	148	183
259	133	144	175
257	128	145	186
204	189	198	119
127	206	279	95
117	226	254	113
278	144	121	161
274	143	131	156
253	155	155	146
230	146	173	157
113	218	286	74
158	159	241	144
79	175	316	142
173	257	126	139
253	179	148	130
193	180	203	112
13	171	391	134
95	203	291	148
223	150	176	172
83	197	317	116
167	254	160	117
328	136	84	172
306	139	103	171
332	134	82	168
334	135	72	173
330	134	83	174
334	138	81	170
337	134	75	174
305	136	107	175
312	141	106	163
329	130	84	175
301	128	109	180
299	140	118	164
294	127	123	181
290	120	128	186
291	118	124	194
297	117	128	197
299	105	113	213
294	102	124	211
297	103	157	213
292	101	165	214
293	100	166	217
293	100	166	214
291	99	154	218
290	100	151	223
289	101	136	217
289	103	150	222
285	105	145	207
287	104	133	217
290	103	119	213
286	102	131	211
285	106	129	212
290	112	128	204
287	103	130	214
277	129	150	193
286	101	123	210
291	110	134	206
294	108	115	206
290	111	123	198
287	122	120	186
287	112	117	199
287	118	121	189
277	123	128	186
270	129	136	184
270	122	132	189
266	124	141	185
263	119	143	188
219	136	187	172
239	126	161	180
241	128	160	186
58	166	333	152
112	155	174	241
243	126	162	182
39	164	369	145
95	149	220	234
185	131	215	191
64	158	335	161
118	167	189	228
140	150	272	168
119	165	243	182
129	160	189	213
109	179	289	144
197	156	142	207
80	163	306	154
130	247	164	142
170	249	223	51
229	135	174	175
228	134	176	176
229	134	175	177
229	133	176	178
231	134	174	178
233	136	171	176
238	139	167	173
241	139	164	169
242	138	165	175
250	136	160	168
251	135	160	171
255	132	155	172
258	132	150	176
260	134	145	180
266	134	140	182
269	134	143	182
268	134	149	181
271	130	152	185
273	125	156	189
279	122	153	194
281	115	150	201
284	102	145	212
288	91	137	225
294	76	125	240
300	63	115	252
306	52	107	263
309	44	105	269
314	38	105	276
318	31	117	280
324	29	129	285
329	23	158	293
336	24	167	292
341	21	172	296
346	19	171	301
353	17	160	303
361	15	155	303
375	12	143	307
392	9	129	311
409	8	121	314
420	7	123	324
425	6	136	334
434	5	131	337
442	6	142	337
449	7	154	332
453	7	152	336
460	4	155	340
465	1	148	346
465	0	165	346
469	0	164	347
472	0	179	346
476	0	194	345
478	0	211	337
481	1	202	336
485	0	213	336
485	1	205	336
484	1	212	338
486	1	206	336
486	0	229	337
488	1	230	332
487	2	224	327
487	2	217	326
484	2	230	332
487	1	210	330
486	2	222	332
485	0	220	330
485	0	156	328
492	0	249	389
479	0	285	381
471	21	276	363
482	0	153	338
494	0	156	366
496	2	247	380
471	14	261	370
486	0	189	357
492	0	238	389
489	0	194	331
492	0	226	359
495	0	161	340
496	0	183	329
494	0	190	336
492	0	169	316
492	0	169	325
490	0	161	332
490	0	159	325
487	0	148	343
487	0	146	327
485	0	147	327
482	0	148	332
478	0	150	333
476	0	152	327
472	0	145	327
472	1	141	326
465	1	129	330
462	3	128	343
460	5	112	330
455	4	110	335
453	4	108	326
451	3	104	324
450	3	100	329
449	2	96	335
448	3	93	336
447	1	92	339
445	2	92	338
442	1	93	340
441	2	90	335
439	0	90	333
436	2	98	335
431	2	102	337
427	3	119	318
424	2	115	334
419	3	116	329
417	2	119	314
410	1	125	299
402	0	129	340
396	1	133	330
391	0	128	336
384	1	133	328
383	1	134	334
378	3	141	334
371	2	151	334
361	2	154	339
352	0	162	343
339	3	165	342
326	0	184	340
322	4	177	340
316	3	172	338
300	4	172	342
281	6	183	351
281	3	177	337
280	4	182	346
280	4	178	342
279	5	172	347
284	3	163	355
287	3	160	363
284	4	154	362
267	6	170	364
264	2	170	367
255	2	178	370
254	2	177	367
260	3	166	368
246	2	177	370
250	6	170	358
250	6	169	366
234	7	180	365
233	9	179	359
234	9	178	361
235	13	175	356
233	9	177	361
235	12	171	358
237	10	163	361
234	11	161	359
230	10	162	356
229	11	163	353
227	12	164	349
227	11	167	346
227	13	170	343
227	13	173	337
229	15	174	333
232	15	174	332
233	12	169	335
236	9	171	335
238	9	174	335
241	9	174	334
245	12	163	332
251	15	160	330
257	18	159	322
264	16	128	323
270	20	135	313
276	17	123	322
281	21	120	312
282	23	118	303
282	27	116	306
280	33	121	297
280	39	117	288
280	48	117	278
281	57	120	270
284	69	117	255
286	81	117	243
284	92	120	227
282	103	123	214
281	111	126	209
277	117	128	207
275	123	129	201
273	127	133	197
270	133	132	187
266	136	141	179
263	136	148	186
260	140	153	182
255	141	164	180
251	142	175	182
246	143	168	182
247	141	172	183
239	139	166	183
241	133	164	188
241	130	160	193
239	126	165	191
237	123	168	197
234	125	171	192
229	125	176	194
218	127	188	193
217	128	187	191
219	128	186	193
227	129	177	195
228	129	175	195
233	128	170	195
232	129	170	194
227	128	172	192
222	126	174	195
222	126	171	195
219	126	171	195
216	127	173	197
214	125	174	199
202	126	185	197
204	124	186	197
200	125	190	200
201	125	188	196
195	124	193	199
198	124	188	201
200	123	187	201
195	124	192	200
195	123	191	205
196	124	191	204
202	124	184	202
202	127	186	196
201	126	186	198
201	125	185	197
196	126	191	198
190	125	198	203
186	124	199	210
184	126	193	215
174	128	202	216
181	125	209	206
184	123	214	216
202	111	170	230
204	114	179	218
252	57	115	274
190	113	179	212
308	10	41	308
174	129	200	184
312	5	133	296
309	2	159	337
309	8	146	381
307	12	148	335
309	9	144	345
310	11	147	342
309	13	159	335
312	11	148	291
314	11	158	299
309	14	142	257
318	11	146	232
315	10	149	299
315	8	129	413
312	8	146	337
317	8	128	408
314	9	160	231
313	13	144	251
315	14	155	265
317	13	152	270
317	11	146	309
319	9	131	378
316	12	126	386
318	10	120	378
317	10	121	309
320	14	126	293
322	16	131	293
324	8	125	221
319	18	95	286
326	16	117	222
211	98	156	217
332	2	187	375
335	0	236	423
332	1	231	422
332	3	212	421
326	0	208	421
326	0	196	428
311	0	190	429
309	0	174	424
285	0	192	427
275	0	203	420
267	0	211	423
265	1	224	416
254	0	240	399
239	2	274	338
220	0	301	345
202	0	255	400
208	0	319	346
397	13	133	327
417	20	115	325
419	18	111	329
421	17	116	328
422	17	121	329
427	18	129	321
435	20	117	320
441	19	123	323
446	22	125	319
450	24	127	316
451	23	126	316
456	24	123	313
454	24	126	314
454	24	128	312
434	35	153	300
364	65	188	268
415	46	180	284
366	69	199	260
310	101	216	228
434	45	141	286
233	125	185	202
311	96	183	230
227	128	187	196
227	125	197	194
365	72	115	251
217	129	173	190
211	131	180	191
225	126	166	196
245	115	152	207
263	106	157	216
212	125	188	196
207	128	185	195
210	126	198	196
213	126	190	197
295	97	254	229
484	37	147	291
415	55	136	274
207	124	212	207
210	125	184	195
204	126	209	193
203	124	212	190
210	125	205	184
217	126	201	181
231	125	182	179
248	126	168	178
252	128	223	187
273	123	148	186
258	131	149	180
295	116	192	199
278	122	156	189
274	119	142	191
276	112	133	200
281	97	130	216
290	86	121	228
300	76	114	238
306	68	112	246
310	60	117	251
314	53	125	257
319	45	125	267
325	40	128	271
331	36	133	276
338	32	135	279
344	31	135	280
349	26	125	287
353	26	118	282
362	25	112	278
372	25	104	273
386	21	90	272
398	22	84	269
409	20	77	272
416	18	80	267
424	17	86	273
428	18	127	269
434	13	185	294
438	11	182	297
441	11	193	292
446	9	187	295
454	10	180	297
463	11	172	297
466	15	182	292
471	14	173	291
475	13	156	293
476	11	145	295
477	12	136	295
478	11	125	296
478	12	125	298
479	12	125	298
480	11	132	297
480	12	130	297
482	12	124	286
482	11	138	145
485	13	130	135
486	12	131	141
486	13	126	139
487	12	128	145
487	12	123	134
486	14	129	134
488	15	129	140
490	15	129	131
491	15	131	123
491	16	134	148
493	14	139	133
492	16	151	135
491	17	167	132
571	14	100	141
572	14	105	140
575	15	110	146
576	13	115	165
576	14	121	165
572	14	130	166
575	14	134	173
575	15	136	175
577	13	139	180
580	15	140	184
587	14	135	178
596	16	130	185
596	15	131	175
596	16	132	182
594	17	136	182
590	16	139	176
590	17	138	182
586	15	142	186
588	13	139	190
581	12	145	197
578	9	145	195
573	10	149	188
570	9	148	199
562	7	156	196
556	6	157	197
547	6	162	195
556	6	151	196
559	7	141	193
555	9	137	192
556	9	128	190
553	11	122	194
548	12	121	184
538	12	125	185
530	12	112	222
500	7	143	179
485	7	150	179
445	3	187	255
107	1	186	368
109	0	190	414
111	0	195	413
113	0	202	380
117	0	208	355
122	0	187	387
126	2	219	349
134	0	191	410
138	0	177	418
144	0	263	370
148	0	371	297
155	0	181	408
158	0	282	358
168	1	177	428
172	0	189	413
178	0	194	404
187	0	322	281
204	3	319	283
213	4	297	286
287	2	232	291
305	5	198	286
280	7	224	282
257	2	245	288
264	0	238	304
279	0	210	344
286	2	201	311
296	2	158	426
297	0	167	424
306	0	159	422
315	1	217	279
315	0	251	273
313	0	232	289
312	0	229	303
315	0	188	412
303	0	214	425
305	0	228	422
307	1	244	415
322	0	251	414
311	6	268	388
319	0	257	393
349	0	214	366
284	57	112	252
280	99	123	212
281	104	125	204
280	110	128	198
275	115	132	194
273	117	133	193
273	119	133	191
271	122	132	189
266	123	136	187
263	126	144	184
259	127	150	183
256	129	136	180
250	127	146	183
246	128	147	175
242	126	153	188
241	125	160	177
240	123	154	183
238	122	155	185
236	121	157	184
231	123	168	190
226	123	150	173
260	85	258	288
320	0	167	374
326	0	157	372
325	0	139	377
316	0	126	384
308	0	130	389
300	0	133	396
288	0	146	391
277	0	156	391
267	0	171	392
261	0	177	396
277	0	164	394
266	0	171	395
257	0	183	397
249	1	186	395
236	0	190	394
234	0	184	398
234	0	179	397
233	0	166	395
229	0	164	401
226	0	163	399
220	0	171	399
213	0	179	398
206	0	186	399
195	0	190	398
178	0	195	402
161	0	206	403
144	1	223	403
139	9	223	388
137	19	226	384
159	27	210	332
370	18	25	292
266	168	132	148
331	114	93	202
445	0	10	317
438	153	110	131
264	128	254	221
434	0	128	354
435	4	118	336
330	77	215	261
428	0	127	333
424	6	117	325
251	106	273	221
362	28	132	299
230	129	167	169
223	133	173	183
406	7	122	324
419	3	110	326
265	76	260	248
411	1	113	312
387	4	137	311
400	0	122	306
396	0	125	305
394	0	125	301
391	0	124	306
387	1	123	305
383	1	117	305
384	3	112	302
382	3	107	300
380	3	104	297
378	6	104	295
378	3	101	299
376	3	99	297
375	2	97	297
370	3	96	296
368	2	91	295
365	2	89	294
349	17	99	275
362	7	80	288
338	25	99	270
343	21	96	280
338	22	93	283
351	5	87	296
350	9	86	279
341	10	95	283
336	9	99	288
329	8	104	297
324	8	104	300
323	8	99	299
318	10	96	301
320	19	88	291
311	16	95	294
316	17	89	293
279	66	123	243
299	20	100	292
246	113	154	201
234	128	164	184
232	131	165	182
231	131	163	184
231	131	165	181
244	107	152	206
232	130	163	184
233	125	163	189
232	129	165	185
232	131	164	184
229	132	167	183
232	130	165	183
233	130	163	185
230	130	167	183
232	130	162	185
230	131	163	185
233	129	164	184
233	130	164	187
231	131	160	185
232	130	162	184
231	131	163	184
233	132	160	183
233	132	161	182
231	132	160	183
233	131	160	182
231	132	164	182
231	131	163	182
232	132	164	182
232	131	167	182
232	131	163	184
231	131	166	181
232	131	165	182
231	131	165	183
230	131	165	183
232	131	165	181
233	131	163	183
234	132	162	183
237	133	160	184
240	135	161	179
244	135	160	176
248	136	159	173
252	135	164	168
254	134	160	174
257	136	166	169
258	137	158	177
260	136	159	172
264	139	150	176
268	136	153	171
271	137	145	178
273	136	143	174
276	132	144	183
277	125	139	189
280	118	137	198
280	107	137	210
286	95	131	220
293	80	125	234
299	41	121	271
307	57	115	257
307	37	117	277
313	43	109	266
316	44	106	264
315	43	106	262
314	45	107	259
312	46	108	258
310	46	110	257
309	49	110	253
308	53	111	249
309	52	111	249
309	53	115	250
314	50	116	252
316	49	118	255
321	44	120	261
327	38	115	267
334	37	112	268
342	32	108	271
347	32	102	270
351	31	99	272
356	28	97	275
360	27	91	277
365	24	86	282
371	20	81	283
375	17	83	280
379	16	79	273
382	14	81	272
386	11	85	272
386	13	94	266
384	16	102	261
386	14	104	262
385	13	108	261
386	11	111	262
389	12	111	261
392	10	111	259
391	10	111	259
394	9	108	257
395	9	103	257
398	10	99	256
397	11	98	254
395	13	98	251
393	12	99	251
394	12	96	251
390	12	99	248
388	10	101	245
388	9	103	243
388	7	105	243
388	5	108	245
392	8	110	243
395	11	114	242
400	16	118	235
406	19	111	236
412	19	108	234
419	21	102	231
423	19	100	229
432	17	94	227
439	17	88	225
445	17	82	225
451	16	78	223
450	18	79	223
453	17	74	224
457	20	72	221
465	22	65	217
469	25	62	215
475	28	55	213
477	28	53	213
469	35	60	202
464	38	67	195
449	30	159	184
445	34	117	142
449	36	295	160
434	20	64	179
445	42	47	119
440	41	49	117
439	41	48	117
437	42	49	115
437	43	47	114
434	43	45	112
432	43	42	113
432	45	39	108
430	43	39	116
423	47	54	177
414	124	228	146
634	5	129	203
645	6	113	187
643	7	120	188
643	7	119	187
643	7	119	185
644	8	121	180
647	9	117	178
650	7	111	195
656	7	99	179
655	11	103	179
652	10	106	182
653	7	106	185
652	8	104	172
652	11	106	165
653	10	103	175
652	7	94	180
655	4	95	165
655	8	95	176
654	7	97	128
655	7	100	168
648	3	108	176
644	8	112	170
642	7	112	163
642	7	108	132
643	9	105	124
643	8	97	169
641	8	103	117
645	7	98	170
644	10	102	159
643	9	101	126
641	8	95	198
638	8	103	111
637	8	101	185
633	11	109	125
632	9	107	110
