207	225	263	204
217	224	259	204
222	225	261	205
230	224	255	203
234	225	256	204
238	223	257	205
251	222	247	205
256	221	247	209
265	220	240	207
270	219	238	210
281	218	230	211
288	217	220	214
290	217	219	214
298	217	208	214
302	217	204	214
304	216	206	215
310	215	192	215
313	216	195	209
318	215	193	216
324	216	180	211
332	215	173	190
338	214	153	107
339	218	153	93
348	217	148	91
353	217	143	92
360	217	135	88
372	217	122	89
383	216	115	87
385	216	113	88
395	215	104	89
402	215	98	86
401	214	99	88
403	213	98	87
408	213	92	86
433	214	67	86
438	216	62	82
445	216	55	83
454	216	44	85
462	216	37	84
469	216	32	81
478	216	28	77
481	202	28	87
445	184	100	88
361	223	35	75
359	220	39	79
360	216	47	79
357	215	55	79
357	213	62	79
356	212	68	80
356	211	74	83
355	209	78	83
354	208	84	83
353	208	88	82
353	208	91	83
353	206	94	84
353	204	108	126
351	202	114	128
350	202	124	204
349	200	122	220
349	198	122	224
347	198	127	226
344	197	132	226
341	198	136	226
339	198	139	227
336	196	142	227
333	195	144	230
331	194	146	229
328	194	149	230
324	194	153	229
320	194	156	229
318	193	158	230
314	193	162	230
311	195	162	227
306	196	166	228
304	198	170	228
298	197	170	227
297	197	173	228
291	196	174	227
288	197	177	228
285	198	177	226
280	197	175	227
278	197	176	226
273	197	176	226
270	197	175	226
268	195	172	229
262	196	170	229
258	195	171	229
253	195	171	229
247	195	172	230
243	196	173	228
237	197	176	227
231	198	176	225
225	198	179	224
217	199	182	223
208	200	183	224
202	199	186	224
194	199	186	224
187	199	185	226
179	201	186	224
173	202	186	225
165	204	184	222
159	204	184	221
152	205	182	220
145	205	179	219
138	206	185	218
130	206	180	219
124	206	182	220
117	206	179	218
110	207	177	218
102	207	178	218
93	207	178	219
88	207	176	220
83	206	172	220
75	206	175	218
70	207	169	216
67	205	164	215
61	204	164	215
57	205	162	214
52	206	160	209
49	204	156	209
45	206	154	206
41	205	149	204
37	205	147	201
31	204	145	202
27	205	143	200
22	203	141	207
17	200	141	210
11	201	140	207
4	201	139	208
2	202	135	206
0	203	126	201
0	200	118	206
0	202	108	206
0	203	101	205
0	204	93	198
0	202	84	187
0	203	72	105
0	207	75	106
0	206	70	75
0	205	77	142
0	207	65	187
0	208	61	198
0	212	63	146
0	216	61	125
1	218	62	131
0	213	78	174
0	200	74	205
0	202	71	180
0	202	70	194
0	235	76	164
0	168	73	226
0	180	79	216
0	320	76	80
0	219	152	160
19	128	229	170
40	151	108	138
0	243	125	138
7	137	129	271
33	275	103	136
71	263	71	125
74	196	68	193
77	203	66	184
77	200	69	188
72	198	74	190
67	199	82	190
61	198	90	191
54	197	98	192
46	200	108	191
41	199	119	191
36	198	128	191
32	196	135	194
28	198	141	194
20	197	146	196
18	196	147	197
11	196	152	199
9	199	153	200
5	199	157	200
5	198	158	200
4	198	158	202
3	198	160	200
1	198	162	202
1	198	162	203
1	198	163	203
0	197	165	203
0	196	167	204
0	196	167	203
1	196	167	205
2	194	168	205
2	194	169	206
1	194	170	206
1	193	171	207
4	194	170	207
6	194	171	207
8	195	169	206
7	195	172	206
10	195	170	207
12	194	170	207
13	194	171	209
13	194	174	208
12	193	176	209
16	195	175	208
17	194	177	209
19	194	180	210
19	196	182	209
21	196	183	209
22	195	185	211
23	195	187	210
25	195	188	212
28	196	188	212
30	197	188	211
31	197	192	213
32	197	195	212
34	198	198	211
35	198	201	213
37	198	202	211
37	198	207	212
40	197	209	214
45	197	209	215
49	196	209	217
52	195	210	218
53	196	213	218
55	195	215	218
55	196	222	216
58	195	221	217
59	195	224	216
63	197	224	214
67	196	223	215
66	196	228	214
68	196	229	214
68	197	234	213
70	199	237	210
76	198	233	214
80	199	233	213
88	199	228	214
94	198	228	214
100	198	225	217
102	197	228	214
108	199	228	212
116	199	224	211
118	198	230	210
125	198	226	213
131	197	226	212
140	197	222	213
146	197	220	214
154	196	217	213
161	196	214	210
166	196	215	207
174	194	213	207
179	194	212	206
188	193	208	207
195	193	205	208
197	192	208	210
204	191	206	212
210	190	205	211
215	189	204	209
219	189	203	209
221	188	205	206
229	188	200	206
238	187	195	207
241	186	195	207
249	185	189	207
257	185	185	208
261	185	186	207
267	185	183	206
272	183	181	207
277	182	180	207
281	182	180	205
286	182	176	205
293	182	173	205
298	181	172	203
302	181	169	203
305	179	167	203
309	179	167	200
312	178	167	198
321	178	160	196
325	179	156	192
331	178	153	189
336	177	146	189
341	177	142	187
347	176	137	185
354	174	129	185
359	173	123	182
366	171	116	180
372	171	109	180
377	171	104	181
385	169	96	180
393	167	90	183
406	168	78	179
416	169	69	177
422	169	63	174
420	166	63	165
410	165	71	152
415	170	75	154
422	162	70	157
425	165	63	147
391	244	85	92
393	232	86	100
380	169	103	163
378	176	116	80
381	168	118	142
382	173	98	153
383	171	81	156
380	166	69	154
380	167	58	156
380	166	52	157
379	165	59	162
378	165	51	162
378	165	64	158
378	164	55	158
377	164	60	160
377	165	60	155
376	164	60	154
376	164	60	150
375	163	60	153
372	162	62	151
374	164	59	151
369	164	65	150
370	164	64	148
365	164	67	148
364	167	67	145
364	164	66	147
363	177	65	131
363	172	60	130
362	173	89	132
363	173	100	140
364	170	112	145
362	178	118	135
363	177	120	135
363	173	123	135
371	163	116	142
439	153	52	150
439	152	52	151
439	150	54	154
438	150	57	153
437	149	62	153
437	148	64	152
436	147	68	151
436	147	70	151
438	147	70	151
438	146	73	151
437	146	75	150
438	145	76	149
439	146	78	149
439	145	80	147
440	144	82	146
442	144	83	147
444	143	84	144
446	144	84	144
449	143	83	143
453	143	81	143
455	141	79	142
460	141	75	141
460	141	76	141
461	140	75	139
463	140	74	138
466	140	70	137
474	139	63	138
478	139	59	135
481	139	56	131
479	138	57	131
474	135	62	136
475	139	63	127
477	139	65	129
478	139	64	129
481	138	63	127
485	135	63	122
492	140	59	113
506	135	44	123
511	144	38	115
515	136	36	102
462	136	88	61
454	139	55	122
452	138	40	115
453	137	40	126
451	137	43	129
450	136	46	131
448	136	50	129
446	135	56	131
443	133	65	133
441	134	70	132
441	133	75	132
438	132	79	131
436	132	81	131
435	132	83	131
434	133	85	131
432	132	86	130
428	133	88	129
427	133	88	129
424	133	90	129
421	133	91	128
418	133	91	128
415	134	91	127
413	134	92	126
410	133	92	127
408	133	90	125
408	133	88	125
407	133	84	125
405	132	84	123
403	133	80	120
400	133	80	118
396	133	79	117
393	133	80	115
389	133	80	115
384	133	80	115
380	134	81	114
377	133	82	114
374	133	83	113
370	132	82	105
368	132	78	100
366	132	76	102
362	133	76	91
358	133	77	82
354	131	78	80
352	131	76	70
348	132	75	59
346	133	72	56
342	132	73	58
339	133	73	57
337	131	74	58
334	132	72	57
331	131	69	58
329	130	70	59
327	130	66	58
324	131	62	58
323	129	64	59
321	130	62	58
318	129	60	59
316	130	57	59
315	131	54	58
314	132	51	58
313	132	50	58
313	132	46	57
313	131	42	58
313	132	38	57
314	131	34	58
314	130	31	59
314	134	30	55
314	131	28	58
314	136	25	52
313	135	24	53
315	135	22	54
315	124	20	63
313	137	17	48
313	127	16	56
307	118	71	64
395	129	57	45
406	101	101	43
423	119	109	40
433	119	138	63
437	147	233	101
567	192	189	206
556	224	205	192
548	247	216	176
570	187	194	222
558	226	209	190
572	260	192	164
569	199	191	217
569	290	198	129
584	202	174	212
582	242	183	172
590	190	174	223
574	213	191	198
578	246	189	171
581	185	181	202
602	216	165	177
577	189	187	231
549	265	218	151
562	201	197	216
557	222	210	196
568	258	198	166
574	199	186	208
561	210	202	198
575	225	189	191
586	249	179	173
592	203	168	209
613	204	153	205
542	177	212	243
549	222	207	192
564	232	203	180
576	221	185	190
591	225	172	194
597	236	170	185
578	178	185	230
508	183	254	217
549	227	211	186
564	229	201	181
564	248	199	172
566	203	192	189
561	203	199	207
545	222	219	193
554	226	213	191
559	249	206	177
566	193	196	206
558	239	206	174
575	209	189	212
571	247	196	173
577	220	186	205
581	251	186	174
599	217	164	201
599	236	168	182
586	198	181	223
576	232	191	183
593	241	172	179
590	193	173	225
581	227	186	187
585	290	182	131
576	207	181	216
583	257	183	162
586	201	173	182
586	263	177	160
583	204	174	183
560	202	200	216
552	239	214	180
566	238	200	177
580	203	184	215
570	244	197	172
582	179	182	204
588	268	179	153
587	200	172	207
568	196	195	214
555	228	211	189
567	251	197	175
575	187	185	203
572	272	193	152
556	210	202	207
562	228	202	186
564	227	199	189
570	232	193	189
579	218	187	199
592	254	175	166
571	181	187	206
580	230	184	172
608	219	156	197
596	215	168	201
607	201	160	216
531	198	230	213
544	205	222	195
563	224	201	193
576	250	188	173
579	208	182	208
583	231	183	188
586	218	181	205
589	251	178	170
575	191	176	176
592	250	170	165
587	192	173	214
578	201	188	210
564	236	202	177
579	213	183	208
583	274	184	146
591	199	170	224
583	236	184	178
587	209	179	208
591	252	176	163
577	184	183	211
572	288	194	139
593	206	167	214
599	221	168	194
613	207	154	214
568	201	197	216
566	259	201	160
571	204	191	208
565	275	201	140
562	208	191	195
561	207	202	203
572	244	193	173
587	179	178	183
626	212	139	201
575	174	178	221
578	285	188	136
605	217	156	207
582	198	185	221
569	255	198	159
573	195	188	229
562	265	205	152
567	202	194	202
556	219	206	190
557	250	208	169
564	208	200	213
561	257	206	161
565	195	197	220
559	262	208	154
553	209	207	200
563	228	201	188
567	252	197	171
574	189	187	195
586	230	180	179
596	247	170	174
564	190	201	232
555	254	212	164
564	203	198	186
553	255	208	170
567	221	193	203
571	262	195	163
547	211	214	210
559	227	207	183
557	261	206	160
499	153	255	255
545	206	222	195
486	132	243	213
491	131	233	190
481	122	115	151
486	130	46	99
485	125	45	102
480	122	49	105
478	123	52	107
474	123	55	108
470	123	59	110
467	121	62	112
464	122	66	113
460	122	69	113
456	123	72	113
453	122	76	114
451	123	77	114
448	123	80	114
446	123	82	115
443	124	85	116
441	124	86	116
440	124	87	117
438	123	87	118
438	123	86	118
437	124	85	117
435	125	84	117
435	126	81	118
433	127	78	117
434	127	74	117
433	127	73	117
431	127	70	118
430	126	69	120
430	127	66	120
428	127	66	121
427	128	66	122
427	128	64	123
426	128	65	123
425	128	66	123
425	130	66	125
424	129	67	126
424	130	68	127
424	130	68	127
425	130	68	128
424	131	69	128
423	131	69	129
423	132	71	129
423	132	71	129
423	132	71	130
423	134	72	130
424	134	73	130
425	134	72	132
426	135	72	133
426	134	72	134
426	136	72	134
426	134	72	137
426	136	73	137
425	135	73	139
425	136	73	139
424	136	74	141
425	137	73	141
425	137	73	141
426	137	73	142
425	140	75	141
425	140	74	143
425	141	75	143
424	140	76	145
422	141	77	146
422	143	77	146
421	142	78	149
419	143	79	149
419	144	81	151
418	144	83	152
416	144	84	153
415	146	84	153
413	145	85	155
413	146	84	156
411	147	85	156
410	148	85	157
409	149	85	159
407	150	87	160
407	152	87	159
406	152	87	161
405	152	88	163
403	153	90	164
400	154	91	164
400	154	91	167
398	155	91	168
397	156	91	169
398	157	91	171
398	158	90	171
397	159	91	173
397	159	91	175
396	159	91	177
395	161	93	179
394	161	94	179
393	162	95	181
392	163	98	182
393	164	98	184
392	164	101	186
392	165	102	189
393	166	102	189
394	166	101	191
395	167	102	192
395	168	102	194
395	168	102	195
397	169	101	196
397	170	101	196
397	170	102	198
396	172	103	198
396	171	104	200
394	172	106	202
393	173	109	203
390	174	114	206
387	174	116	207
383	176	121	207
381	176	123	209
379	178	125	209
376	178	127	211
374	178	128	212
372	178	128	215
369	179	130	216
366	180	133	217
364	181	136	216
362	182	138	217
359	182	137	218
357	183	141	218
356	182	139	219
354	184	140	219
352	184	141	219
350	184	140	221
347	185	140	222
343	186	142	222
341	185	142	223
338	187	143	223
335	186	141	223
334	186	140	226
332	185	140	225
329	186	142	227
328	185	143	228
326	187	141	228
323	185	145	227
325	188	142	225
325	187	142	224
325	186	143	223
324	188	144	224
325	186	142	226
325	185	143	226
326	185	142	226
325	184	144	226
326	185	144	227
326	184	142	228
326	183	143	228
324	184	144	226
324	184	146	227
323	186	145	226
327	186	145	224
324	187	145	224
323	187	147	225
324	187	145	225
323	186	147	226
324	187	144	225
324	186	147	226
323	188	146	225
328	187	143	225
327	186	140	227
330	187	140	225
330	187	136	226
330	186	138	226
330	186	139	224
330	186	138	226
329	185	139	225
328	186	141	224
328	186	142	225
328	186	140	226
326	186	143	224
326	187	143	224
324	187	144	226
325	186	144	227
326	187	143	225
325	186	146	226
326	187	142	226
325	187	145	226
325	186	144	227
326	186	143	226
324	187	144	226
325	187	144	225
326	186	144	226
326	186	143	227
325	186	143	226
326	187	144	226
326	186	142	226
329	186	141	226
332	186	137	227
333	185	135	227
332	185	136	228
336	185	132	228
341	186	126	228
346	188	120	227
355	187	112	227
357	187	111	227
362	187	107	227
368	187	101	228
368	185	101	231
372	185	99	229
375	185	95	232
381	184	91	232
387	185	82	233
393	187	78	228
398	186	72	223
405	187	67	213
409	186	64	211
418	186	48	191
426	186	45	105
415	190	55	96
341	199	115	89
324	201	53	141
325	199	59	153
326	198	116	216
324	198	118	214
324	196	123	227
326	194	116	215
324	194	126	214
325	193	135	221
325	191	138	224
326	190	139	222
325	194	136	218
326	190	137	222
324	190	138	223
323	190	138	221
323	188	143	223
323	189	146	224
323	188	146	225
324	188	145	225
323	186	147	226
324	188	146	226
323	187	145	226
324	187	146	225
325	188	145	225
323	187	145	226
323	187	147	225
324	189	144	223
324	188	147	225
323	187	146	225
324	188	146	224
323	187	147	225
325	188	143	225
323	187	147	224
324	188	145	224
323	188	147	225
323	187	144	226
323	187	146	226
323	187	146	226
324	188	146	224
323	187	146	225
324	187	146	225
324	187	144	226
325	187	145	225
325	187	143	225
325	187	143	225
324	187	143	226
325	187	142	226
325	188	144	225
325	187	143	224
325	187	142	225
325	188	143	224
325	187	144	225
325	188	143	225
326	187	143	225
325	188	143	225
326	188	143	225
325	188	144	225
326	187	142	225
326	187	141	226
327	188	141	224
326	187	142	225
325	188	142	226
325	188	142	225
326	187	142	225
325	187	143	226
325	186	144	226
327	187	141	226
327	188	142	226
326	187	143	226
327	188	144	226
327	187	144	226
328	186	142	227
328	184	142	229
329	185	140	227
329	184	141	228
328	186	141	227
331	184	140	228
330	184	140	229
329	184	141	228
329	186	142	227
327	185	144	228
327	185	145	226
328	186	145	225
328	186	145	225
331	185	144	225
335	185	143	222
338	184	140	224
343	184	138	222
350	182	130	224
355	182	124	221
361	181	119	221
366	180	113	220
371	180	109	218
370	178	110	217
372	177	109	217
372	175	110	218
372	178	111	216
372	178	111	216
371	179	113	216
371	177	116	218
368	178	121	217
368	180	121	216
369	179	121	217
367	181	122	216
367	181	120	215
365	180	120	217
366	182	118	217
364	180	118	218
364	182	118	218
364	183	117	216
363	183	116	218
363	182	116	219
362	183	116	221
361	183	116	221
363	183	115	222
360	184	117	222
358	185	119	222
358	185	120	221
357	184	122	223
357	183	126	224
357	184	128	224
353	184	134	224
352	184	137	227
348	184	144	227
346	185	149	225
343	185	157	226
341	185	162	227
339	185	167	227
339	184	169	229
336	184	175	230
336	183	175	233
336	182	177	234
337	182	175	233
338	182	172	231
339	183	173	231
339	184	172	231
341	183	169	232
342	183	169	231
343	183	167	229
343	183	166	228
343	183	167	228
343	184	168	227
343	183	167	228
344	184	165	227
344	184	163	225
345	182	160	226
347	183	156	225
347	182	151	224
349	182	143	223
348	184	142	221
349	184	139	222
349	187	139	217
348	188	133	214
347	188	131	211
347	189	124	205
348	187	112	206
348	187	96	206
349	187	80	198
347	186	66	194
348	191	55	184
347	192	55	183
348	192	48	180
346	193	52	186
344	196	42	187
344	197	46	182
341	212	49	166
339	209	123	166
338	213	129	159
372	235	97	149
419	184	52	199
418	178	57	200
420	176	54	197
422	177	53	194
422	176	55	196
422	175	57	192
422	174	58	190
422	172	60	188
421	171	62	186
421	171	64	188
418	169	68	184
420	168	67	181
420	167	69	179
418	167	72	177
413	166	78	176
416	164	77	175
413	163	82	172
414	162	82	173
416	161	80	173
417	160	81	171
418	159	81	171
419	158	80	169
421	156	79	169
422	156	79	168
426	156	76	165
430	155	73	161
433	154	70	163
439	154	66	160
445	152	60	157
453	151	53	154
461	151	46	152
464	149	46	158
468	148	44	157
472	147	40	156
474	147	37	154
477	146	35	151
478	146	32	148
478	145	33	148
480	144	25	144
481	144	29	146
483	143	25	141
484	143	28	144
482	143	27	143
484	141	28	145
483	141	25	140
485	140	26	142
485	140	22	141
487	139	23	143
486	139	24	145
486	138	23	148
489	137	20	145
489	137	19	142
490	136	19	140
491	137	17	138
492	138	17	129
490	136	17	76
493	133	13	33
494	134	11	31
494	133	12	31
494	133	12	30
493	133	12	29
493	133	12	28
492	133	13	29
493	133	12	29
494	134	10	56
493	135	10	80
491	138	11	100
487	142	18	114
485	140	18	118
484	135	19	123
484	138	17	115
451	163	33	86
449	166	40	84
451	166	42	83
429	164	68	84
422	138	73	112
418	134	76	113
417	132	81	118
413	131	75	121
412	129	66	123
411	129	55	122
411	127	57	125
409	127	61	125
410	128	66	123
408	129	70	123
408	129	73	124
406	128	76	125
405	128	76	124
404	129	77	123
402	129	78	124
401	129	77	124
398	129	77	122
395	129	78	121
393	129	78	119
389	129	78	119
386	130	78	117
382	131	77	116
379	130	77	114
376	130	77	111
373	130	76	107
369	130	75	105
365	130	74	101
361	130	72	94
358	131	73	69
352	129	72	65
348	130	73	60
345	130	73	59
340	131	71	58
335	131	73	58
331	131	72	58
327	131	73	58
325	130	71	59
323	131	69	59
321	129	67	60
317	130	67	59
314	131	69	58
314	131	65	59
313	131	64	59
313	129	62	60
313	132	54	57
313	131	53	57
313	130	53	59
314	132	49	57
314	134	44	55
314	134	43	54
315	137	40	52
315	136	37	52
315	137	33	52
316	138	30	51
316	138	27	51
315	138	24	50
315	140	23	49
314	137	20	51
314	135	16	51
313	121	15	61
307	117	50	38
314	112	76	38
419	125	49	105
382	133	200	144
243	172	299	100
129	176	575	77
454	191	124	106
509	167	241	95
512	166	238	85
550	172	170	75
533	156	127	69
549	166	127	71
591	151	84	66
641	159	41	60
625	171	60	46
610	175	75	42
609	174	76	42
611	173	75	42
608	173	77	40
632	169	52	48
615	174	70	44
608	174	76	41
615	173	70	43
616	172	68	43
641	167	43	49
611	175	73	43
624	169	61	47
621	173	63	45
607	176	78	41
624	165	61	50
649	168	36	50
611	175	73	44
606	172	79	44
661	161	26	53
609	176	74	43
631	166	54	50
654	172	30	46
610	175	73	43
629	168	54	48
652	171	32	47
611	175	72	43
625	169	60	47
639	172	46	46
