481	226	157	270
200	247	430	246
487	231	160	274
485	222	163	265
492	222	158	268
497	222	154	265
499	219	153	267
499	217	152	268
502	219	151	267
503	217	148	265
505	216	148	267
507	215	150	267
506	214	151	269
507	213	146	265
506	216	148	261
507	214	146	261
510	213	143	257
511	213	143	256
511	211	145	256
510	210	146	254
516	209	145	247
513	208	149	260
521	208	144	254
518	208	151	253
523	206	149	257
525	206	145	256
527	205	147	255
530	207	143	252
529	207	143	252
528	209	140	250
530	208	137	250
530	207	138	249
532	210	131	244
530	208	132	251
530	209	133	242
528	208	137	248
533	210	129	245
529	210	135	251
528	210	135	246
526	210	137	254
526	215	134	248
525	214	135	248
521	215	136	252
528	212	132	252
521	214	141	259
503	219	10	299
530	238	101	239
515	224	135	256
484	222	10	297
527	252	84	223
528	198	148	226
519	221	126	263
510	222	144	263
94	252	193	260
52	251	237	259
56	249	233	257
59	250	232	256
64	250	277	251
68	248	300	249
72	245	221	250
69	250	240	256
73	246	232	266
78	245	327	259
455	233	205	282
339	240	324	275
447	236	205	275
131	246	517	270
451	234	200	287
284	243	362	276
434	241	203	279
337	244	302	281
406	243	225	294
401	246	228	286
372	245	252	285
349	247	269	281
306	248	288	278
140	238	299	258
155	238	266	245
156	238	286	256
158	238	265	245
167	239	225	242
163	240	234	245
167	241	204	234
165	238	210	238
171	240	194	235
176	240	179	231
176	239	173	229
179	239	174	230
180	238	181	233
181	240	218	243
182	239	228	246
185	239	282	270
186	240	338	295
181	235	338	297
187	234	331	299
183	235	328	300
198	239	310	298
195	241	302	297
200	240	295	299
198	242	286	296
193	240	287	299
190	237	284	301
187	238	274	300
183	235	271	299
175	232	265	300
162	237	263	295
145	232	273	303
139	241	273	292
128	246	273	288
123	263	274	274
109	272	276	266
105	283	285	255
89	289	287	248
90	289	263	250
79	294	271	245
79	293	260	245
76	295	257	243
74	294	250	244
71	296	248	242
68	296	245	243
70	298	243	241
67	298	251	238
69	297	254	240
71	297	253	240
75	296	251	241
72	296	261	241
73	296	265	243
79	296	262	243
84	296	262	243
94	295	253	242
100	296	250	242
104	296	254	242
110	295	253	244
119	296	252	243
132	292	248	247
146	290	239	249
153	290	240	248
164	289	238	249
173	283	243	255
181	273	245	265
191	252	241	281
199	244	243	294
207	237	246	299
217	233	245	303
228	228	239	307
236	227	241	309
243	225	241	310
252	223	240	313
261	222	246	312
270	222	249	312
280	222	246	313
291	224	248	313
301	224	250	309
310	224	251	312
318	227	251	307
323	224	254	312
326	228	258	308
334	227	256	309
335	227	261	308
340	226	262	310
346	226	271	311
349	222	271	315
353	224	280	314
358	228	281	308
360	219	281	316
364	221	284	317
373	222	283	315
374	219	282	316
376	216	270	320
381	218	274	318
384	217	270	320
385	217	271	318
383	216	266	318
386	216	262	320
386	216	261	322
390	217	258	321
394	213	255	322
395	212	249	318
387	211	253	321
385	213	250	319
387	210	242	322
380	214	242	321
381	207	241	328
377	243	238	291
382	205	231	330
376	275	231	260
375	248	226	288
371	242	225	292
378	266	211	269
369	256	222	275
377	269	208	266
373	267	216	255
371	265	206	254
387	267	193	244
378	254	199	250
377	265	191	245
382	248	248	97
387	259	235	44
404	262	187	48
406	263	214	36
441	225	154	70
454	214	180	114
389	265	182	269
391	261	178	268
393	263	176	264
389	262	187	259
386	263	187	261
382	261	189	265
377	258	197	269
374	260	200	264
371	262	204	263
370	247	205	282
371	209	206	321
364	224	218	305
358	241	223	290
348	234	232	299
344	247	234	288
339	223	237	310
335	234	242	301
328	230	245	302
325	250	239	283
321	248	240	286
318	247	238	286
312	247	243	284
309	248	243	283
307	244	241	288
307	239	238	291
306	244	232	284
308	245	239	254
398	205	197	195
448	193	172	173
489	179	130	182
489	180	134	183
495	178	130	185
497	177	133	183
497	177	138	184
497	177	141	186
497	176	144	185
499	175	145	184
500	176	146	185
503	176	145	184
506	175	144	184
508	175	145	183
509	175	149	184
511	176	148	183
515	176	146	184
518	175	144	184
520	175	146	184
522	174	145	185
522	175	148	184
524	174	151	183
527	174	150	184
529	174	149	183
531	174	153	184
532	174	154	182
535	175	153	183
538	175	151	183
541	174	149	185
544	173	144	184
545	173	143	184
547	174	140	184
546	174	140	183
550	174	138	183
550	174	138	183
556	173	132	184
560	172	125	183
563	173	120	182
563	174	116	180
555	177	124	179
553	177	127	180
549	178	128	180
548	180	134	179
546	180	133	180
528	185	152	174
514	189	162	172
474	200	155	197
563	181	123	179
538	186	120	190
531	188	110	199
566	178	120	177
555	181	129	175
546	182	138	173
525	186	113	196
567	176	110	178
549	182	122	172
551	182	120	176
556	182	114	177
556	183	112	175
551	184	118	175
543	184	125	176
554	182	112	179
561	178	106	183
540	186	128	174
457	207	186	170
477	200	54	249
492	197	10	293
456	223	134	76
358	227	147	242
351	227	141	265
352	221	142	255
351	225	139	266
352	222	140	256
352	226	139	260
351	224	141	246
351	226	143	263
352	224	142	242
356	225	137	256
386	217	145	231
350	225	139	260
362	221	172	219
353	223	142	266
375	223	131	237
464	204	133	210
387	222	131	249
382	221	209	201
367	224	247	184
360	227	192	221
356	226	138	262
556	186	134	168
491	202	171	171
588	180	107	175
413	217	149	220
540	190	151	167
540	190	24	245
565	187	129	166
522	195	128	185
562	188	95	186
532	193	112	190
553	189	81	202
594	181	85	180
602	180	96	170
596	182	107	167
580	186	120	172
563	189	129	178
570	188	133	179
552	190	159	178
581	185	144	176
563	188	144	190
566	187	83	217
595	184	112	189
581	186	126	187
478	205	122	226
502	200	79	242
567	190	72	213
569	190	108	191
478	206	114	223
370	219	158	260
308	231	187	261
280	236	203	264
275	237	208	261
286	233	210	254
266	238	198	264
309	230	168	267
336	227	151	262
296	236	163	266
257	242	184	270
275	241	167	261
512	197	102	215
545	191	113	206
570	191	112	191
565	189	120	188
564	189	122	185
563	188	123	189
564	189	123	190
561	189	122	192
559	189	124	192
555	188	127	196
551	188	130	199
549	188	130	202
546	189	131	201
544	189	132	203
542	189	131	203
540	189	132	204
511	195	158	198
200	256	218	267
188	253	220	273
186	255	229	276
185	256	233	275
186	258	235	276
182	258	244	275
184	259	246	272
184	259	252	272
181	259	265	270
176	258	268	272
179	259	265	271
216	252	288	241
243	241	252	255
310	226	239	235
202	256	276	259
187	256	275	275
200	259	262	276
198	259	271	276
202	260	270	275
197	257	278	279
197	258	283	277
204	258	277	277
210	259	276	277
212	260	277	276
216	260	277	275
226	259	271	278
230	260	269	275
233	262	272	275
240	263	269	275
247	259	265	276
257	259	260	275
262	259	262	276
268	258	260	276
274	259	259	274
277	257	261	276
278	255	266	276
288	254	262	277
298	252	255	278
305	252	253	279
314	253	248	279
321	254	245	276
328	252	241	279
337	252	237	277
344	252	233	276
350	251	230	273
357	250	229	272
368	247	221	271
377	248	217	270
385	246	211	267
395	244	207	268
407	245	198	262
427	245	183	255
441	243	169	254
458	243	155	244
477	228	139	255
499	176	119	314
512	177	101	305
528	166	107	158
540	168	91	152
548	168	84	150
561	167	75	151
571	168	71	158
581	169	61	155
587	172	55	146
487	237	155	88
463	232	163	143
467	232	142	227
468	233	130	195
469	239	90	229
463	230	112	236
464	192	124	282
461	172	140	296
457	168	142	297
453	167	153	298
449	167	166	297
447	168	175	294
443	172	181	290
442	171	186	298
441	174	190	301
442	172	193	303
443	173	194	303
441	173	200	305
440	173	205	308
437	176	212	306
437	176	212	305
436	177	212	303
437	179	212	302
438	176	213	305
439	176	214	305
439	175	213	306
439	177	213	303
442	181	208	295
441	181	208	295
438	182	212	291
439	188	214	284
439	190	214	279
433	185	218	282
445	198	203	267
443	193	205	271
430	186	220	273
435	188	211	271
409	174	236	283
412	171	228	267
410	172	231	279
406	171	233	260
401	168	233	271
411	172	226	264
428	183	209	252
456	190	177	245
398	166	239	266
432	181	202	251
491	197	143	236
398	165	238	255
441	180	192	243
509	201	126	218
430	176	205	228
515	200	118	211
451	179	181	220
515	196	120	213
486	186	149	213
521	193	110	210
519	192	112	205
521	191	110	203
523	190	107	201
522	189	107	197
524	188	107	196
524	187	105	194
527	185	102	192
528	184	101	192
529	184	101	190
529	183	101	187
529	183	101	186
529	183	100	185
529	182	100	185
531	181	99	182
531	180	99	180
530	178	97	178
531	178	98	176
531	177	98	176
531	177	96	174
531	176	96	172
532	175	97	172
531	175	98	171
531	174	98	171
530	173	96	169
530	172	96	169
530	171	95	168
529	171	95	167
531	171	94	166
530	170	94	164
531	169	92	164
531	168	92	162
531	166	91	163
532	166	90	161
533	166	88	159
534	165	86	158
536	164	85	156
537	164	83	155
539	164	82	153
540	163	81	152
542	163	81	152
544	163	81	153
546	164	83	151
545	162	84	149
547	162	84	148
549	161	85	146
551	159	85	145
554	159	86	145
556	158	86	144
558	158	87	142
560	158	90	140
561	158	89	138
562	156	90	140
564	157	93	139
566	157	93	136
567	157	92	136
568	157	90	135
572	155	87	137
575	155	86	136
578	156	83	135
581	157	80	133
586	156	75	133
591	154	71	131
597	154	64	129
602	155	60	126
606	158	54	121
609	165	52	113
613	178	48	99
619	184	42	92
624	190	39	83
629	200	34	71
634	214	28	57
641	226	22	39
650	235	19	31
653	238	29	28
658	212	75	81
542	187	310	84
588	199	159	84
655	196	196	77
528	195	169	62
524	197	234	107
573	196	164	81
663	193	220	81
569	189	232	92
613	203	180	82
603	188	202	88
602	196	182	80
568	185	191	75
589	186	231	83
590	205	166	79
586	198	257	81
577	200	221	87
611	189	130	78
572	190	299	91
612	203	190	93
721	205	125	72
784	197	72	72
791	202	66	69
793	203	64	67
808	212	49	59
804	213	52	60
801	214	55	58
767	217	89	55
801	203	57	68
790	203	67	68
797	208	60	64
805	206	51	65
775	214	81	60
812	206	44	63
790	215	66	60
781	215	76	56
809	211	49	60
805	214	51	60
797	215	58	57
768	217	89	56
808	204	50	66
795	212	63	63
811	212	46	60
803	214	54	59
772	217	83	56
807	200	49	70
781	210	78	63
814	212	43	58
774	217	82	57
812	209	45	63
800	214	57	59
766	217	89	56
663	135	197	137
574	199	136	71
549	181	209	97
550	198	147	73
565	187	119	76
542	184	123	83
536	193	145	81
524	198	170	75
522	200	125	66
531	164	109	102
531	187	104	77
513	160	106	107
513	190	110	81
520	193	96	80
516	183	106	95
518	198	90	89
521	194	94	88
525	192	95	95
535	189	89	110
520	202	108	85
517	184	129	90
539	206	143	80
575	207	102	80
585	190	89	92
541	171	151	115
547	196	150	89
579	201	215	75
573	184	147	86
583	188	250	84
639	212	125	85
582	186	243	106
637	204	160	78
555	196	247	102
734	225	128	74
699	170	142	130
659	199	129	89
545	193	318	92
740	226	106	57
716	155	140	118
707	213	229	120
543	193	215	113
584	203	159	72
715	205	147	66
772	201	89	101
678	163	212	150
725	231	138	105
615	199	229	114
630	206	171	90
719	208	140	89
754	199	139	125
649	193	254	106
