98	133	235	184
97	131	233	187
97	127	224	194
98	124	222	198
99	120	221	215
101	118	215	224
103	119	208	218
107	116	198	221
112	115	187	221
116	113	179	220
116	111	168	217
119	109	170	220
122	109	150	217
121	108	152	224
126	106	141	219
126	101	140	232
130	100	127	226
135	101	126	235
132	99	124	240
133	102	120	234
145	102	105	242
137	99	116	250
148	96	109	255
146	96	119	238
151	92	106	252
159	95	100	239
158	95	103	240
159	93	92	250
170	96	91	249
167	94	92	237
164	93	93	209
168	91	92	225
170	91	114	213
171	91	83	237
169	92	109	231
169	88	93	242
165	89	95	240
161	90	109	239
159	92	98	236
160	90	127	236
163	98	115	227
162	92	121	229
164	96	119	221
161	93	136	221
151	97	145	214
150	96	147	212
145	98	158	210
144	98	169	204
136	98	182	197
134	102	193	189
133	104	200	181
128	107	209	171
127	110	210	165
128	108	211	165
126	107	211	163
123	108	217	160
122	109	215	157
122	110	212	156
124	110	211	153
124	112	214	148
119	121	217	134
124	123	213	124
124	127	206	119
124	138	205	103
121	147	207	90
118	161	210	69
120	164	209	63
120	163	264	62
121	158	213	71
119	162	217	71
115	159	224	78
115	152	224	88
113	148	238	96
109	145	251	103
111	140	246	113
108	138	251	125
106	136	240	133
109	132	245	147
111	126	240	163
115	121	233	176
119	121	224	183
120	120	219	189
126	119	204	195
135	115	189	206
136	114	182	213
137	116	174	216
138	112	170	224
140	112	163	229
141	113	156	229
146	112	144	229
145	112	141	232
152	110	127	238
156	109	124	245
162	107	112	247
168	107	103	245
179	105	98	251
169	103	104	253
178	100	97	255
178	103	95	252
183	103	96	253
182	103	92	253
180	105	98	251
183	102	96	250
187	101	94	252
188	101	95	252
191	100	94	254
188	100	97	253
191	99	100	253
191	98	104	255
195	96	104	256
194	97	109	255
191	99	115	250
188	100	119	248
186	102	124	247
189	105	126	245
180	104	140	240
178	107	150	242
173	111	164	241
162	116	178	226
158	117	183	229
158	122	191	226
148	123	204	213
142	123	211	215
144	128	209	213
148	132	208	202
138	138	219	197
134	143	222	182
130	147	233	179
131	152	237	166
135	148	230	166
127	155	244	159
127	162	256	145
134	167	255	137
134	171	252	130
132	179	254	122
133	184	251	115
128	189	264	104
126	204	268	85
128	218	272	67
128	222	263	71
131	229	254	81
131	226	260	93
143	219	239	110
142	214	244	127
147	214	238	137
152	204	235	152
157	198	219	161
158	194	220	164
162	191	219	168
165	188	212	170
173	184	197	175
174	177	198	182
169	173	203	186
178	166	193	192
183	163	185	195
184	157	182	199
186	153	182	202
196	153	170	202
195	147	166	207
197	143	163	211
202	140	157	216
205	137	149	217
209	131	142	223
212	129	136	224
212	121	133	232
216	120	130	232
213	112	128	237
213	119	135	229
213	111	128	235
211	118	135	224
211	111	134	230
207	113	137	231
205	114	138	233
205	115	135	233
214	115	121	238
219	108	113	241
227	112	100	240
232	113	92	238
242	112	82	241
244	115	75	236
239	114	84	232
243	114	75	227
235	113	87	228
234	113	84	234
228	114	97	238
224	109	98	243
220	109	106	243
214	108	109	240
210	111	114	240
205	111	120	241
200	111	120	239
200	113	119	238
195	110	124	243
193	111	130	240
188	113	136	236
186	114	138	234
186	112	139	236
185	111	141	236
183	110	145	235
179	109	152	236
173	110	161	235
169	107	167	234
170	105	169	231
164	105	176	225
161	106	180	221
152	111	192	211
150	112	196	208
146	119	203	200
142	123	209	189
139	131	215	177
132	138	223	163
134	147	226	146
131	156	225	130
132	163	233	120
136	171	241	99
127	180	246	81
128	189	234	68
124	194	241	67
124	196	241	73
127	193	239	78
129	188	238	88
128	185	232	94
129	182	230	99
132	180	225	104
136	173	220	114
142	172	212	119
149	166	201	131
155	159	193	145
156	158	190	155
161	153	181	165
165	149	176	174
170	147	170	183
172	140	165	195
176	135	160	201
179	130	155	207
180	129	151	212
184	128	145	216
185	128	143	221
186	133	137	218
184	128	133	226
184	129	126	222
185	129	122	216
186	129	115	207
187	139	107	197
188	134	102	220
186	136	103	207
183	139	102	201
179	141	102	202
177	143	101	198
176	140	99	195
175	140	102	190
175	141	102	180
175	140	102	173
172	145	106	161
173	149	113	147
176	161	112	124
183	162	108	114
183	162	106	106
183	162	110	99
180	159	113	95
172	156	122	95
174	156	126	96
167	155	142	86
166	157	156	77
164	155	158	81
162	156	164	80
159	156	170	81
157	159	173	82
154	162	180	81
152	166	184	81
148	169	191	79
144	169	198	81
144	170	199	83
140	172	204	83
137	176	209	83
134	176	213	85
131	177	218	87
128	178	221	88
127	178	231	87
125	176	238	90
126	179	235	87
126	176	237	92
124	174	234	89
121	176	247	87
122	172	217	91
125	174	219	89
125	170	208	90
126	165	226	93
127	163	215	92
129	157	219	94
126	149	219	103
126	142	215	108
124	139	213	108
126	139	207	112
126	138	197	114
127	138	194	108
127	131	196	108
134	133	190	105
138	133	182	107
139	132	177	118
133	131	176	123
132	130	188	123
136	123	177	133
135	121	169	136
132	120	169	137
129	119	168	142
129	118	182	149
127	116	184	145
126	117	188	145
128	122	187	139
131	126	180	134
127	128	181	137
127	136	174	132
123	140	173	131
118	144	178	130
118	148	181	124
116	150	185	124
116	152	186	124
117	152	187	117
120	158	188	117
121	162	197	114
122	165	200	114
125	169	202	108
127	170	203	108
133	169	200	107
133	169	203	106
133	168	207	106
140	164	202	109
148	161	196	112
152	156	189	114
164	152	177	112
148	145	192	120
150	144	192	122
156	140	186	122
156	139	188	120
161	137	183	122
164	136	183	122
164	138	179	119
166	138	136	114
170	138	138	118
167	137	151	122
168	137	133	116
174	141	128	117
180	140	125	122
178	139	128	128
177	136	133	134
178	133	159	144
176	127	171	148
171	122	171	156
175	114	170	169
171	109	174	175
170	102	171	183
175	94	164	191
178	85	166	201
181	81	162	206
189	73	157	213
193	69	154	217
198	65	147	221
202	61	141	225
206	56	132	228
203	55	133	231
208	51	123	235
215	49	114	234
221	45	107	234
227	44	97	237
234	47	88	232
240	47	74	228
243	45	68	233
243	44	64	229
234	44	85	233
234	46	83	230
228	42	97	231
222	45	106	226
216	46	120	219
210	44	131	220
200	43	147	222
193	46	154	213
189	44	154	208
183	60	164	202
171	68	177	185
163	76	187	174
153	79	202	174
150	86	204	170
147	90	209	163
137	89	223	155
131	93	229	148
130	100	231	135
130	104	230	129
127	104	234	126
122	105	233	108
120	107	229	105
120	110	232	96
119	115	234	89
119	120	234	82
116	123	235	77
114	126	235	70
117	130	235	68
115	130	238	67
115	130	240	68
116	131	241	66
121	133	240	64
123	130	237	67
127	128	235	68
130	126	234	72
132	126	233	75
130	127	242	79
135	126	240	84
136	125	243	87
135	124	250	89
140	123	246	98
142	122	239	99
148	121	235	104
153	119	232	113
155	120	229	112
159	119	230	116
161	121	231	114
170	122	223	114
173	122	228	113
175	125	228	111
179	126	223	111
172	128	226	110
180	135	211	104
184	142	213	96
179	143	221	92
179	143	228	94
178	144	233	94
177	145	230	92
179	145	228	93
180	146	227	90
183	148	236	84
185	149	236	84
181	149	242	83
182	148	242	85
182	144	236	90
177	144	235	93
183	139	223	98
184	136	223	101
182	136	224	101
178	131	239	107
187	126	231	119
182	125	236	123
183	124	233	125
186	124	229	128
185	125	228	125
191	126	222	121
185	125	228	121
190	125	224	119
183	121	229	122
184	121	227	122
180	119	230	124
185	119	223	124
176	117	233	127
186	121	222	124
179	120	230	124
187	125	223	118
182	128	229	115
186	133	225	114
172	138	238	110
186	140	226	107
171	146	241	104
182	146	235	100
175	151	244	98
172	152	253	98
168	153	254	99
171	155	253	98
171	157	255	97
170	158	258	98
171	156	254	103
171	157	250	104
175	156	247	103
169	156	252	105
175	155	244	103
169	157	251	98
171	157	248	98
173	158	245	93
175	159	242	92
171	163	246	86
180	161	240	87
180	164	238	82
181	167	239	74
187	172	238	67
185	174	238	64
186	179	236	59
184	183	233	52
186	183	233	49
191	180	230	50
193	177	229	54
189	176	229	53
189	176	233	53
190	176	233	53
191	173	230	56
192	170	221	60
194	168	226	61
192	167	224	63
198	165	217	66
196	164	222	67
200	162	217	67
201	159	213	73
204	155	206	79
204	149	202	87
205	146	194	94
207	143	190	99
209	139	184	103
208	137	183	106
204	132	183	109
205	131	179	114
202	125	179	121
198	125	179	120
202	119	175	126
204	116	168	132
206	116	163	138
220	116	145	142
228	116	131	145
229	113	127	148
225	113	127	147
220	110	129	152
224	110	122	153
222	107	121	157
223	107	117	156
222	106	115	165
222	105	111	165
221	105	105	166
230	104	90	165
234	99	82	169
240	98	75	171
251	97	66	171
244	95	74	170
237	94	84	170
233	93	93	167
227	94	102	165
220	95	113	167
215	97	121	149
212	98	128	158
210	99	133	152
203	100	143	148
192	101	161	144
191	101	169	144
179	105	184	138
172	106	193	133
170	108	197	125
168	111	202	123
162	114	209	116
158	113	218	117
151	116	224	108
147	120	231	102
145	123	233	96
142	126	232	87
136	124	234	83
131	122	236	83
137	129	227	71
128	128	230	68
123	125	235	74
137	123	217	69
118	124	236	71
143	121	209	69
114	120	233	69
113	118	232	67
143	126	202	61
128	126	217	59
103	128	239	58
102	129	239	56
99	127	239	63
97	123	239	71
101	116	235	86
99	114	227	100
97	117	229	106
95	112	224	117
98	112	219	126
114	108	203	135
114	104	197	148
125	104	184	153
139	102	158	160
146	101	142	171
154	97	126	185
165	97	107	173
172	96	88	197
176	95	87	200
181	98	75	200
182	100	78	208
175	97	84	211
166	101	113	211
155	107	141	204
149	110	160	201
141	109	171	202
127	111	191	194
120	112	206	190
126	119	207	182
119	118	221	178
120	124	225	165
118	125	237	161
118	130	240	153
116	133	246	144
115	134	249	140
111	144	254	125
111	146	262	122
117	149	258	118
123	157	264	106
139	164	249	88
143	172	244	69
140	171	274	68
157	158	246	92
172	138	235	128
195	118	211	163
215	104	188	187
234	92	164	205
252	80	137	229
269	69	115	250
280	67	97	266
285	69	81	281
284	79	75	270
274	93	81	253
262	104	82	219
250	109	95	247
244	109	107	241
237	111	109	235
226	122	119	232
217	131	125	217
210	136	134	211
203	136	138	211
197	145	145	205
192	152	144	199
181	155	149	199
169	161	162	193
160	163	161	189
152	172	172	183
157	171	166	181
204	134	144	221
260	70	115	284
260	1	146	354
225	0	175	282
223	0	143	190
194	1	139	113
193	0	115	67
198	1	93	56
174	1	89	66
164	0	105	121
144	40	116	162
85	151	322	73
16	209	324	130
269	167	86	139
263	164	189	52
282	171	160	58
272	188	172	41
280	174	151	59
277	210	125	37
278	213	129	40
280	210	126	40
331	197	104	39
367	190	79	38
384	189	69	34
387	188	73	31
384	189	58	36
423	175	76	28
396	185	105	15
430	173	57	32
392	186	43	34
387	187	49	34
386	188	46	36
384	189	46	37
385	189	44	38
385	189	44	38
384	189	46	39
385	188	45	40
387	188	44	40
387	188	44	40
385	189	45	39
386	189	43	40
387	189	44	40
