345	25	57	62
346	24	55	63
344	23	57	65
346	21	55	65
345	19	56	67
345	18	56	70
345	17	57	70
345	15	57	72
345	12	57	74
345	11	56	76
345	8	56	79
345	7	55	79
346	5	54	81
345	4	55	82
344	4	55	81
342	2	56	82
345	3	54	83
345	2	54	83
344	2	55	83
346	2	52	83
346	2	52	83
346	3	54	83
346	3	52	81
346	5	53	81
344	6	56	80
345	6	56	80
344	4	57	82
343	6	59	80
346	5	56	81
346	6	57	79
346	5	57	80
345	7	59	78
348	6	56	80
352	5	51	80
354	1	49	82
354	0	50	83
353	0	51	83
356	0	47	84
356	1	45	83
357	0	46	85
356	3	46	83
356	1	48	82
355	3	50	82
356	2	49	81
356	4	48	78
353	1	51	81
353	1	51	82
352	1	50	82
352	1	52	83
351	3	51	80
350	8	51	76
351	11	51	73
351	7	50	77
350	18	50	66
348	31	53	53
350	6	51	79
346	2	56	82
346	1	56	82
346	0	56	82
347	1	56	82
346	1	56	81
347	2	57	82
346	1	57	81
346	2	57	80
347	3	56	80
348	2	55	80
349	1	54	81
348	2	54	81
349	2	54	81
348	1	55	82
348	2	56	80
348	1	55	81
349	1	55	81
348	3	57	80
348	1	56	81
349	3	57	80
349	2	55	80
346	4	56	78
348	1	58	79
347	2	56	78
348	1	56	80
347	2	57	80
348	0	56	80
349	0	55	83
350	0	50	81
349	0	56	84
347	0	59	81
347	0	58	83
346	0	58	82
346	0	61	81
344	0	68	81
342	1	67	81
344	1	66	82
346	0	68	83
345	0	65	81
346	1	63	80
346	2	60	80
346	1	59	80
345	1	60	81
347	0	59	81
346	1	59	82
345	0	59	81
339	1	65	82
337	0	70	80
338	1	69	80
344	2	63	80
335	1	71	80
336	1	70	83
334	1	72	83
347	0	59	83
347	0	59	83
346	0	60	83
346	0	60	83
346	1	60	83
346	0	60	84
347	0	60	83
347	1	59	83
347	1	59	83
347	1	60	83
348	1	59	82
347	1	59	82
348	1	59	82
348	1	59	82
347	2	59	83
349	1	59	83
349	0	60	82
348	1	60	82
349	1	60	83
348	1	60	82
349	1	60	82
350	0	61	83
350	0	60	83
350	0	61	82
351	0	61	83
350	1	61	82
351	1	61	82
352	1	61	82
352	0	61	83
353	1	61	81
353	1	61	82
353	1	61	82
353	1	61	82
353	0	62	82
354	0	62	83
354	0	62	83
354	2	62	82
355	3	62	81
355	4	63	80
354	6	64	78
355	2	64	82
354	6	65	78
355	4	65	80
354	12	66	71
356	5	65	78
355	14	67	70
357	10	65	73
355	17	68	66
359	6	65	76
355	16	69	66
359	3	64	79
358	5	67	77
356	12	70	71
358	10	69	71
360	5	67	78
361	1	66	81
360	0	68	82
357	1	73	82
365	0	62	82
359	0	71	80
364	0	65	82
359	0	70	82
365	0	64	82
365	0	62	82
365	0	62	83
366	0	62	83
370	0	55	82
367	0	60	85
371	0	52	82
373	1	52	81
373	0	48	81
369	1	52	82
368	1	51	80
372	1	51	80
374	2	44	80
372	0	48	80
372	1	48	78
369	1	50	78
371	1	49	78
370	0	50	79
374	0	46	78
370	0	50	80
372	0	48	78
375	0	45	80
372	0	48	80
373	0	46	80
373	0	46	81
374	0	45	81
373	0	47	80
371	0	48	80
369	0	50	80
369	0	49	78
363	2	56	78
370	0	49	79
360	0	59	79
370	0	47	78
369	0	49	80
367	0	50	78
365	0	51	78
363	1	52	79
364	0	50	79
362	0	51	78
359	0	52	79
360	0	51	79
359	0	53	80
358	0	51	79
355	0	53	79
355	0	52	79
353	0	53	79
353	0	52	79
351	0	53	78
351	0	52	79
350	0	52	79
350	1	52	77
350	0	51	78
349	0	51	79
349	0	51	78
349	0	50	78
349	0	50	79
349	0	50	79
348	0	50	79
348	1	51	79
347	0	50	77
346	1	52	78
346	0	52	77
346	0	53	77
345	1	53	77
344	1	54	77
340	1	58	76
337	1	61	76
335	1	62	76
331	1	67	75
325	1	72	75
329	0	69	77
326	1	72	77
324	0	73	77
325	0	73	78
327	1	72	78
327	0	71	77
328	1	70	78
328	0	70	79
330	0	69	80
331	1	66	79
331	1	66	79
334	2	65	81
332	1	66	80
334	1	65	82
334	1	64	80
336	1	64	81
336	2	64	82
336	2	64	82
337	2	64	83
337	2	64	82
338	3	65	83
337	2	66	82
340	2	64	82
339	2	65	84
339	2	65	82
341	2	64	82
341	1	64	84
344	2	62	85
346	3	60	87
347	2	61	86
346	3	61	87
347	2	61	86
348	3	61	87
349	3	62	88
349	2	61	88
350	2	61	88
351	2	60	88
351	1	60	90
352	1	60	89
351	2	61	89
353	2	61	89
353	2	61	88
354	3	60	88
354	3	61	87
355	2	61	88
354	2	60	88
355	2	61	88
355	2	61	89
357	2	60	89
357	3	60	90
357	3	61	89
358	3	60	90
359	4	61	88
360	3	59	90
360	3	61	89
360	3	63	89
361	3	65	89
362	3	66	87
363	3	67	86
363	2	71	86
364	3	73	85
365	3	70	86
366	3	73	85
366	3	72	88
366	3	74	88
367	4	74	88
366	3	73	90
367	4	71	91
368	3	73	92
368	4	73	91
368	3	72	93
368	3	73	92
368	4	72	94
368	3	74	94
368	4	72	95
368	3	75	95
368	4	70	94
367	3	75	95
367	3	75	95
367	4	74	94
367	3	74	94
368	4	70	95
366	4	75	94
367	4	69	94
366	4	71	96
366	5	71	95
365	4	74	97
365	4	77	99
363	4	73	93
363	5	72	95
362	5	73	95
361	5	79	99
360	5	74	96
358	5	80	99
357	5	76	96
356	5	76	96
356	5	77	95
355	5	73	98
354	5	90	96
354	5	76	97
353	4	84	99
353	4	79	99
353	5	78	98
352	5	74	99
351	6	68	99
349	9	67	99
348	10	66	97
348	10	66	99
347	11	65	98
346	10	66	97
345	9	67	100
343	9	68	100
342	8	67	100
341	9	66	102
341	8	67	102
340	8	67	102
339	7	67	103
338	8	67	104
337	7	67	103
336	7	66	103
336	7	67	103
334	7	67	104
333	7	67	103
332	7	67	104
330	7	68	103
329	6	68	102
327	7	70	102
325	6	71	101
325	6	70	101
326	6	69	101
324	6	71	101
324	6	71	103
323	7	71	105
322	7	70	107
323	7	70	106
321	7	72	109
321	7	72	108
320	8	73	108
320	8	74	108
320	8	73	109
321	8	74	110
321	8	74	109
320	9	74	109
321	8	74	110
321	8	74	110
322	8	73	110
322	8	73	111
322	8	73	111
323	9	73	110
324	9	73	110
324	9	73	111
324	9	73	112
325	10	73	112
324	10	73	112
325	10	73	112
325	10	73	111
326	10	73	112
326	10	73	112
326	10	74	111
327	10	74	113
328	10	73	112
328	9	74	113
329	9	73	113
330	10	74	111
330	10	75	114
332	10	74	113
332	11	75	112
332	11	75	113
332	11	76	112
333	12	77	112
333	13	78	112
334	13	78	112
333	14	78	112
334	13	77	113
334	14	77	109
334	14	79	110
334	14	79	113
335	14	78	115
335	14	78	114
334	14	78	116
334	14	78	118
334	14	78	117
333	13	79	116
333	13	79	119
333	14	79	115
333	13	80	118
332	13	80	119
332	13	81	117
331	13	81	116
332	13	80	121
330	13	81	123
330	13	81	123
329	13	81	123
329	13	81	122
328	13	82	122
327	13	82	125
327	13	81	125
327	13	82	123
326	13	83	120
325	13	83	129
325	14	83	127
325	14	84	127
324	14	84	127
324	13	84	128
324	13	85	127
324	13	86	129
324	14	86	127
323	14	86	128
323	14	87	127
323	14	87	129
324	14	88	130
324	14	88	131
323	15	88	128
324	15	88	127
323	15	89	129
324	16	90	129
325	15	89	130
324	15	90	129
325	17	91	128
325	15	90	127
324	16	92	137
325	17	90	136
325	16	91	134
326	17	92	131
325	17	93	134
326	18	92	129
327	17	92	128
327	17	93	133
327	17	93	133
328	17	93	132
327	18	93	131
327	18	94	139
327	18	94	139
328	18	94	133
328	18	95	129
327	18	94	147
328	18	93	142
328	18	95	137
328	18	95	143
328	18	95	140
328	19	95	140
328	19	96	133
329	20	96	144
329	20	95	139
330	20	96	140
330	20	96	139
330	21	96	141
330	21	96	141
330	22	97	137
331	21	97	145
331	21	97	143
331	22	97	139
330	22	98	143
330	22	99	141
330	22	98	138
330	23	97	152
330	23	98	148
329	24	100	148
329	24	101	151
329	24	100	151
328	24	101	148
327	24	102	147
327	24	102	147
326	25	103	145
326	24	102	154
325	25	102	153
324	25	103	154
323	26	104	156
323	27	104	154
322	28	104	152
322	28	105	149
321	28	105	148
321	28	105	155
320	28	106	154
319	28	108	158
317	28	109	159
316	27	108	155
315	28	109	152
315	29	110	155
314	28	109	151
312	28	109	163
310	29	111	162
310	29	111	167
309	30	111	167
308	30	111	168
307	30	112	164
306	30	112	156
305	28	113	158
303	29	114	172
302	30	114	165
302	30	115	156
300	29	115	175
300	30	115	175
299	31	117	168
299	30	117	164
298	30	118	170
299	30	118	174
298	32	119	170
298	31	118	180
298	33	118	174
297	33	120	175
297	33	120	176
297	33	121	176
298	34	121	177
295	34	123	175
297	34	122	183
296	34	123	185
295	35	123	183
296	35	123	181
297	35	122	178
295	35	125	185
296	35	124	190
297	36	125	190
296	35	127	181
296	37	127	188
295	36	128	188
296	37	128	183
295	39	130	190
298	39	129	191
296	40	130	183
296	39	131	188
295	39	132	187
295	41	133	192
296	41	132	192
296	42	133	195
296	43	133	182
295	44	134	212
296	44	134	214
295	45	135	215
297	45	135	213
297	46	136	207
297	46	137	209
297	46	138	208
295	45	141	201
295	45	141	200
295	45	141	212
295	45	142	211
295	46	143	212
294	45	144	216
293	45	145	220
293	45	146	224
292	45	145	225
292	47	146	225
292	46	146	231
292	47	145	231
291	48	147	235
290	47	147	239
289	49	148	235
289	49	150	235
289	50	149	237
287	52	151	233
286	55	152	230
284	58	152	230
283	61	152	228
282	62	154	227
278	63	156	236
277	64	156	237
276	63	158	237
276	64	157	233
273	63	159	239
271	63	160	241
270	62	160	238
268	61	162	241
266	62	162	249
263	61	164	251
261	64	165	240
258	67	166	238
256	68	166	241
253	69	167	242
250	70	168	243
247	71	169	243
245	70	168	247
245	70	169	239
243	70	168	252
242	71	167	239
241	70	168	246
239	70	168	242
238	69	167	253
235	67	169	246
236	63	168	260
234	63	170	253
232	62	170	256
232	62	170	252
232	62	169	258
231	61	170	259
229	62	172	258
231	61	169	259
230	61	170	257
231	62	169	255
231	63	170	252
231	64	170	255
230	63	170	257
229	64	172	255
231	64	170	258
230	63	170	252
229	63	170	260
229	63	170	245
230	65	167	269
227	62	171	253
228	63	171	259
227	63	170	248
228	63	169	267
225	65	171	254
225	65	171	256
224	67	172	242
222	70	173	263
221	71	172	251
221	71	173	245
219	72	174	245
219	72	173	245
217	73	174	250
218	72	173	243
216	72	176	246
216	73	174	248
214	75	175	247
214	74	174	239
213	74	176	245
210	74	178	239
213	74	175	251
211	75	173	235
211	74	176	256
209	73	175	252
208	71	175	265
207	69	174	258
206	68	175	267
205	68	175	264
203	67	176	275
202	64	175	279
200	62	175	282
199	64	175	284
197	64	174	280
196	64	175	283
194	64	175	281
189	63	179	280
187	62	178	280
184	64	180	283
181	64	181	289
176	65	185	287
172	64	187	287
165	65	191	292
161	67	194	288
155	68	198	289
152	67	198	287
169	69	179	293
147	70	197	291
155	69	187	290
143	70	193	295
139	70	195	291
132	69	200	296
129	71	200	300
127	71	197	303
121	69	201	306
123	66	201	313
118	70	201	307
125	69	200	312
109	74	208	303
116	73	205	306
106	74	216	306
107	72	211	310
97	77	221	305
93	74	245	311
96	74	214	305
88	73	221	308
93	80	212	301
90	79	210	304
92	80	204	302
95	84	207	294
90	86	202	290
106	84	191	296
100	82	193	299
105	86	191	295
107	87	182	294
113	86	193	294
122	88	183	298
120	87	178	303
124	85	168	311
125	88	165	306
124	88	178	309
126	88	174	305
124	91	190	309
116	92	209	312
119	97	184	305
121	95	180	311
121	94	179	311
115	93	189	317
120	93	184	319
114	98	193	315
109	96	195	314
111	99	199	317
111	101	201	315
112	102	203	312
122	100	200	318
120	97	210	322
125	95	210	323
126	96	218	322
128	95	219	321
135	94	222	322
135	99	234	318
134	96	240	321
142	97	234	322
147	94	236	324
150	91	242	329
152	94	248	329
154	94	257	331
162	91	252	335
164	94	259	332
174	93	257	334
178	92	258	335
182	90	262	336
190	91	258	337
196	89	258	336
201	89	258	337
207	85	258	341
213	88	259	337
217	86	256	337
221	88	255	335
226	87	255	336
230	87	254	337
235	87	251	338
240	87	252	337
245	89	244	331
249	90	246	328
255	90	243	324
256	91	242	322
259	91	242	321
262	92	240	319
264	90	238	320
268	92	235	318
268	90	235	320
270	92	235	318
269	89	231	318
270	90	233	319
270	90	234	320
270	90	234	317
268	90	235	320
265	91	236	322
262	91	240	319
260	92	242	318
257	93	244	319
257	93	243	322
255	94	242	323
249	94	245	322
249	95	247	323
244	96	248	321
241	96	251	323
236	96	253	322
233	96	253	323
232	97	254	327
229	98	253	328
225	97	257	327
224	99	254	325
223	100	256	322
222	99	253	321
219	100	257	320
217	99	258	320
215	99	258	322
214	99	258	324
213	98	260	323
212	98	258	327
212	96	260	325
209	94	260	331
208	95	260	327
207	94	260	331
208	94	258	330
205	92	260	335
205	91	261	333
204	88	259	336
204	88	258	338
203	87	258	338
203	86	258	338
203	88	259	338
203	86	258	336
203	88	259	336
203	87	259	338
203	85	259	341
203	86	259	340
206	86	257	339
206	84	259	341
209	83	258	341
210	82	260	344
211	85	264	344
212	83	264	343
212	84	266	343
213	85	269	344
214	88	269	342
214	90	273	340
213	91	275	340
212	92	278	338
212	94	279	337
212	96	281	335
209	98	284	333
207	100	287	331
207	102	291	328
206	103	294	327
204	106	298	325
201	107	302	324
198	110	305	321
198	111	307	320
197	112	302	317
194	115	307	316
191	116	307	309
189	118	307	307
185	118	302	305
185	123	297	301
185	126	305	299
181	128	303	293
185	131	293	291
185	136	290	287
180	140	284	275
176	145	281	281
177	147	276	274
173	148	277	278
172	150	276	275
171	156	277	271
165	161	281	266
158	161	289	268
154	166	295	261
156	171	290	258
155	177	288	253
149	179	293	248
146	183	293	243
142	186	296	238
138	190	299	233
133	190	303	235
128	192	307	230
123	197	309	224
119	198	310	222
112	203	317	214
107	207	318	208
103	212	318	207
102	216	309	201
101	221	307	196
96	225	306	193
94	229	301	188
92	236	296	183
93	241	284	176
90	244	278	172
85	249	280	170
76	256	288	163
61	260	292	162
48	268	294	157
39	277	294	150
27	284	287	142
14	292	273	133
5	299	258	129
0	305	248	120
1	310	221	115
2	312	211	113
2	313	205	111
3	316	202	108
1	316	201	108
2	316	198	108
1	317	198	107
0	317	196	107
1	318	194	106
1	318	195	107
0	319	193	106
0	320	190	105
2	320	187	105
0	320	190	104
0	321	189	103
1	323	187	101
0	322	189	104
0	321	185	105
0	321	189	105
0	323	187	102
0	329	190	97
0	339	193	87
0	353	192	73
2	366	184	61
31	380	144	51
75	256	146	75
243	204	119	60
255	177	116	66
273	178	93	63
237	172	149	89
268	199	134	53
271	173	137	73
265	191	137	58
271	174	131	72
275	189	129	60
281	177	129	68
279	187	126	57
233	168	203	84
262	199	222	38
286	179	195	49
301	191	203	34
309	170	228	44
343	190	264	19
410	161	163	51
415	197	240	42
394	197	244	53
408	193	213	57
433	187	250	58
528	173	218	62
528	173	90	73
572	136	115	83
566	157	63	89
558	131	104	77
611	141	136	82
607	151	102	77
581	135	62	81
540	122	100	71
555	154	61	60
545	150	81	54
517	107	162	99
282	295	136	125
239	243	139	177
156	181	140	195
97	137	120	191
41	94	127	173
0	60	116	160
0	66	92	111
0	72	134	164
1	100	104	130
0	129	90	78
0	177	52	55
0	245	25	60
8	226	91	116
105	185	113	69
71	176	235	66
269	203	68	59
224	198	188	130
168	199	218	58
267	198	123	60
267	175	113	72
286	181	97	65
229	172	174	105
257	208	157	52
262	174	126	76
280	189	96	55
245	179	146	92
216	191	156	55
276	182	110	63
246	176	134	86
258	194	80	52
244	195	120	70
265	179	143	69
259	193	108	58
237	182	127	83
242	186	113	65
230	166	124	70
281	181	104	65
234	167	155	94
259	202	124	57
245	164	117	79
289	186	105	60
242	170	163	97
