314	161	175	149
314	159	182	151
316	161	176	147
316	159	164	152
316	163	175	149
315	167	148	143
312	167	153	145
312	167	158	144
312	169	158	142
313	180	160	131
312	175	169	137
313	177	174	135
316	171	167	142
310	167	179	145
312	175	174	138
313	177	173	137
313	170	175	144
315	169	171	144
322	168	166	144
323	164	170	148
323	164	166	148
322	167	165	145
320	152	157	161
326	158	153	156
324	150	150	164
323	148	156	166
320	150	163	164
322	160	169	151
316	150	178	159
319	158	173	149
311	165	176	144
313	153	169	153
317	148	165	142
329	150	163	147
328	146	161	162
326	146	162	160
331	144	153	161
329	142	157	165
326	143	161	160
319	142	172	164
325	138	168	173
334	134	161	178
331	123	164	189
334	113	161	201
337	116	160	195
339	113	158	195
337	110	159	197
336	105	159	196
332	99	162	197
333	100	159	198
331	106	162	197
333	109	159	188
334	110	148	185
332	110	145	186
331	112	157	190
330	105	143	185
329	106	159	193
331	101	153	187
330	93	170	212
334	106	168	195
333	112	165	192
331	112	170	198
330	115	171	195
328	125	171	187
303	125	197	186
320	125	179	185
319	133	175	177
321	140	175	170
326	146	165	163
330	146	166	160
328	146	165	158
323	145	171	159
330	149	162	152
323	132	171	170
328	118	163	184
327	126	165	179
323	134	173	170
328	142	166	158
332	148	164	153
328	159	166	143
338	162	156	139
326	162	169	141
344	165	153	139
329	164	171	145
342	163	157	145
334	165	162	142
342	165	155	143
340	166	158	141
332	165	164	143
339	165	155	144
339	165	157	146
344	166	153	147
340	167	155	145
345	170	154	143
340	177	159	133
353	177	145	134
360	183	139	125
340	176	161	134
342	176	157	138
344	175	155	136
342	177	160	135
341	177	159	132
351	176	148	134
345	175	154	134
343	178	151	128
341	176	150	126
318	182	172	115
319	183	170	124
315	180	172	126
317	166	167	144
319	146	168	163
325	131	173	183
338	125	165	188
334	128	166	184
333	133	163	178
327	138	172	174
324	145	176	169
321	147	171	164
319	155	177	158
318	155	172	156
316	156	176	156
318	155	171	156
320	157	166	155
321	157	170	155
320	157	172	153
320	157	172	155
321	154	171	157
321	154	169	159
320	152	171	160
319	151	175	161
318	147	178	165
323	147	175	166
319	146	189	166
321	142	191	170
324	138	198	173
324	133	185	178
327	129	173	183
326	125	177	187
327	121	179	192
326	115	178	197
329	119	168	194
329	124	164	188
329	130	164	182
326	134	164	177
328	136	161	177
331	135	161	178
337	131	161	182
329	128	166	184
324	123	176	185
320	122	178	171
316	122	177	156
322	125	161	143
331	127	166	152
326	127	184	158
317	128	185	147
333	132	166	144
329	132	187	151
332	134	197	165
337	133	202	157
337	128	203	159
333	126	209	167
348	125	196	155
358	130	166	171
340	125	185	174
323	120	192	185
341	148	160	161
330	128	178	185
331	122	173	191
328	133	173	179
332	131	168	180
327	134	172	178
324	144	172	168
322	145	171	168
325	146	170	165
327	148	171	164
329	145	172	167
332	141	175	172
336	140	182	172
335	138	188	172
339	140	178	170
337	138	174	175
342	138	168	173
343	138	170	173
346	138	165	174
347	139	165	173
349	138	167	175
348	136	170	176
350	128	168	185
352	118	167	193
352	114	170	196
352	114	169	196
354	112	169	198
350	114	172	196
354	116	166	194
353	115	167	195
349	116	172	194
347	114	173	197
342	108	185	202
347	112	185	199
353	114	180	198
357	114	178	198
359	101	177	211
357	88	172	221
346	75	203	235
337	69	197	242
327	75	209	236
321	77	206	234
328	71	200	240
335	74	177	234
345	78	158	231
354	84	147	222
348	85	147	226
337	91	152	221
334	96	155	211
336	95	150	211
336	94	149	217
322	95	170	214
324	82	176	229
322	72	179	240
322	62	179	248
318	53	182	253
312	46	187	259
310	35	191	267
306	36	198	270
304	33	191	270
298	23	189	277
280	23	189	288
249	22	202	285
235	15	206	284
232	9	206	300
228	3	204	303
222	4	210	300
218	4	211	294
212	13	220	284
210	25	224	269
215	22	226	275
221	17	224	282
226	13	228	288
225	12	239	292
229	10	242	293
230	16	245	291
224	25	250	281
226	31	242	273
224	26	245	280
219	29	242	276
222	30	238	276
228	27	227	275
232	24	221	282
235	27	209	282
259	25	182	282
312	39	116	266
318	50	101	250
252	46	141	239
344	47	132	256
344	46	133	260
350	48	126	260
350	49	127	258
338	51	135	258
330	53	134	259
312	57	142	253
306	60	145	252
296	67	149	247
294	71	150	242
285	76	160	237
283	78	168	233
282	79	171	232
281	83	172	230
278	88	174	221
280	92	175	218
288	93	169	214
295	95	162	215
301	99	160	211
310	102	151	209
312	106	148	203
306	107	141	202
313	115	162	193
280	112	148	195
293	121	175	186
323	134	135	178
330	134	130	176
332	134	136	173
296	133	158	170
323	137	141	171
335	143	129	165
340	145	128	167
344	150	125	159
334	159	138	145
346	175	119	135
359	194	91	117
345	188	97	123
324	169	119	140
349	206	101	104
298	133	155	169
337	170	115	142
288	144	229	128
333	172	113	138
284	151	175	152
341	172	113	137
319	168	142	136
325	182	126	128
316	162	134	146
342	190	111	121
340	183	111	127
329	160	124	148
326	179	126	130
316	160	136	147
320	155	143	149
323	172	137	137
338	178	113	132
322	161	135	143
316	167	133	144
318	168	138	141
279	157	135	144
243	153	201	142
336	183	104	124
279	182	209	87
290	171	119	138
292	184	134	125
322	189	110	121
314	193	117	118
312	193	118	117
307	192	122	116
312	193	108	115
298	188	125	112
305	195	106	114
304	194	105	114
308	196	103	112
307	190	119	107
255	184	195	103
301	178	120	129
294	186	136	111
295	185	141	109
278	167	168	119
307	192	108	118
298	181	130	111
264	153	203	114
300	178	113	132
275	167	140	133
280	156	145	147
302	177	114	131
285	176	133	123
254	150	163	154
307	182	107	130
311	178	100	129
301	164	145	121
283	144	143	160
276	177	141	136
287	178	132	132
270	168	151	138
299	187	114	126
275	174	138	137
322	194	90	119
291	173	129	134
333	195	92	115
329	176	98	130
342	195	81	117
332	148	93	159
339	204	83	108
319	171	130	101
310	172	132	123
326	188	141	102
330	200	95	109
320	151	167	96
326	187	148	117
349	190	130	118
356	185	124	120
349	188	136	119
338	185	149	117
326	181	162	122
321	179	101	132
317	174	99	137
309	174	106	136
299	178	113	132
299	186	112	126
302	200	112	113
308	212	107	101
313	210	107	100
320	214	102	98
322	222	119	84
321	230	130	65
320	230	125	59
320	229	124	59
323	229	110	64
324	231	112	69
320	230	132	62
324	230	98	80
319	229	106	82
320	229	105	82
318	229	106	82
318	229	105	82
317	230	105	81
317	229	104	82
316	229	107	82
315	229	108	82
315	230	107	81
314	229	108	82
314	230	108	81
316	230	108	82
315	230	107	82
315	230	108	83
314	229	109	83
314	229	110	83
313	230	111	83
315	230	112	83
317	231	111	83
320	230	112	83
323	229	110	83
324	229	113	84
324	229	114	83
324	229	113	84
324	228	115	84
325	228	114	84
325	229	115	84
325	230	114	84
326	228	113	85
327	229	112	84
328	228	114	86
329	221	114	92
331	214	117	99
332	207	123	105
331	200	130	112
334	197	126	115
340	195	119	117
344	191	118	121
346	189	114	122
343	190	117	121
342	188	116	124
342	184	114	128
342	184	109	130
340	183	108	130
339	183	109	130
341	181	111	131
345	182	111	130
348	183	109	129
348	189	112	124
350	194	108	118
347	194	109	118
343	196	111	118
343	200	111	113
341	200	114	112
341	202	112	111
342	202	115	111
336	201	116	110
336	203	116	109
338	206	112	106
334	207	112	107
329	209	116	103
329	208	115	104
326	208	112	104
324	204	112	107
328	208	107	107
326	205	108	107
326	204	109	110
323	202	122	110
324	206	120	106
329	200	116	111
334	201	107	113
333	199	106	114
332	198	107	115
332	196	106	118
334	195	102	118
331	199	103	114
328	202	104	112
326	204	104	111
321	202	104	112
320	198	107	116
310	197	109	116
309	196	111	118
306	196	125	117
306	198	125	114
303	201	124	112
301	204	117	107
298	200	120	114
297	199	121	113
295	197	122	117
297	196	119	117
296	195	119	119
299	196	116	118
300	196	114	118
302	198	110	115
299	201	112	112
301	203	105	108
301	207	107	104
299	208	109	101
300	210	119	88
300	205	134	82
303	215	154	54
303	211	124	76
300	191	121	99
317	182	142	103
323	181	142	110
315	182	125	123
324	190	113	119
315	190	134	111
310	167	191	98
290	159	225	112
317	159	175	136
304	160	195	114
296	159	212	114
305	168	202	122
278	155	160	129
243	166	266	105
232	136	163	151
298	128	267	130
202	91	301	187
276	109	190	179
315	172	159	120
312	179	131	129
309	193	124	113
313	189	121	118
314	191	120	112
313	190	118	120
312	186	120	122
311	187	117	124
311	186	116	127
311	187	116	124
311	185	123	122
313	191	118	119
312	187	125	122
313	189	125	119
314	191	126	115
316	187	139	106
316	190	122	117
312	186	141	109
314	188	121	122
310	183	135	120
306	177	127	128
309	180	120	131
304	174	123	138
309	184	117	129
301	163	129	148
311	195	118	116
274	151	160	158
301	198	126	114
281	168	166	134
300	203	134	105
245	140	261	123
307	203	139	105
310	186	209	66
286	193	172	52
278	173	175	47
276	160	170	50
254	154	184	58
238	161	162	47
241	155	175	57
258	164	160	46
263	156	185	57
244	167	165	50
245	158	164	52
261	150	178	57
245	160	180	45
231	156	170	54
294	153	169	60
297	178	227	31
348	154	190	51
296	164	234	61
310	194	137	107
308	194	147	101
314	199	131	105
311	188	166	92
310	213	138	88
316	210	141	85
313	215	123	92
315	214	118	92
312	215	122	90
314	219	117	92
317	206	116	98
320	198	155	71
323	195	130	89
334	191	127	94
338	190	126	95
327	190	116	120
305	191	138	112
310	185	131	120
315	186	137	106
317	185	123	126
326	180	105	132
319	185	110	128
305	187	116	125
304	193	111	119
300	204	113	108
301	205	109	108
300	205	111	107
299	204	114	108
309	198	105	112
314	200	101	112
312	195	103	117
313	194	102	118
312	190	105	121
315	190	101	122
313	187	104	125
315	184	100	129
314	181	100	131
306	179	109	134
306	176	110	136
307	174	114	140
307	170	116	142
307	172	117	141
308	171	115	142
307	168	116	145
305	167	120	147
311	168	119	145
312	171	121	142
309	177	124	136
309	176	122	137
309	173	122	140
309	172	124	141
310	171	123	141
307	176	127	137
308	177	124	136
310	173	120	141
312	174	115	139
314	178	109	135
312	179	108	134
308	179	108	134
307	179	106	134
305	179	107	134
310	180	102	133
309	183	104	130
309	181	107	132
307	170	113	142
307	158	117	155
310	156	121	156
311	154	122	158
311	151	122	162
306	147	123	165
304	144	122	166
299	141	126	168
302	140	125	168
303	141	126	167
304	140	126	165
302	142	128	161
298	140	127	167
296	139	126	172
295	134	124	172
296	132	122	178
293	129	125	179
291	126	128	183
293	124	127	185
293	126	131	182
297	130	128	177
296	130	128	178
301	129	119	172
301	130	117	178
303	127	118	181
300	128	124	180
300	129	128	178
301	129	132	177
303	129	133	173
304	131	132	171
302	133	131	165
298	140	131	160
295	141	128	156
297	140	127	158
296	138	131	162
292	133	133	162
293	127	134	172
293	124	146	171
294	119	148	180
288	114	158	183
280	108	170	193
266	102	174	199
251	95	173	205
230	89	180	218
207	79	180	224
186	73	182	228
151	61	199	238
115	46	216	254
100	29	216	258
85	20	225	247
78	5	212	251
63	0	220	229
36	1	269	218
214	129	233	168
73	111	244	194
120	58	263	238
87	55	239	258
81	56	235	264
59	66	265	249
57	61	271	252
89	45	244	265
62	56	233	269
80	61	272	242
74	42	231	271
36	50	277	251
47	52	315	243
42	54	300	250
65	47	339	223
52	41	390	220
32	38	349	239
55	32	370	253
54	43	329	246
19	48	425	212
5	47	357	237
0	60	214	209
113	89	299	203
0	68	147	228
0	82	215	164
7	112	393	95
5	71	362	197
183	0	406	192
110	17	411	215
215	0	344	248
70	15	426	284
0	0	580	289
9	0	608	223
0	6	569	265
9	1	459	265
14	0	588	262
3	17	599	269
23	25	585	259
87	24	527	241
252	54	348	222
237	48	310	241
249	50	305	222
16	50	513	231
276	42	334	230
3	35	495	259
251	39	336	249
223	43	322	247
248	50	317	232
209	46	345	236
300	51	277	231
319	54	245	213
20	64	452	218
288	50	303	228
63	42	478	243
48	41	503	240
121	35	466	245
162	37	450	240
301	52	337	220
171	39	418	245
304	46	324	225
120	30	473	246
235	38	382	227
126	53	445	237
264	49	333	225
229	55	378	243
86	26	490	264
264	37	353	237
94	40	483	257
89	37	527	234
40	21	579	255
50	21	570	253
117	22	512	247
230	35	409	231
22	36	478	260
0	26	510	250
193	50	421	234
134	32	488	239
261	40	378	226
103	68	485	227
121	25	485	246
121	26	505	245
185	35	454	236
57	33	536	235
260	48	350	236
206	39	384	257
183	42	433	230
153	47	449	219
