426	180	148	68
415	184	150	75
428	180	144	71
417	181	150	73
429	183	149	70
426	177	143	73
436	180	145	67
433	177	141	70
431	181	144	69
420	181	143	77
436	181	146	72
421	184	148	69
432	176	143	72
425	180	145	71
428	188	151	69
431	181	143	72
422	181	147	72
431	185	149	74
427	179	149	72
430	181	147	68
426	184	144	70
428	178	153	72
432	175	153	72
438	180	142	77
437	179	149	86
447	146	147	105
436	161	172	105
437	173	180	108
418	150	177	133
436	165	206	124
423	156	216	116
453	151	210	129
442	154	204	134
420	148	226	137
454	153	221	134
442	150	233	131
438	146	249	129
435	136	209	142
446	118	96	199
438	149	135	147
449	146	114	173
449	136	106	177
448	147	105	164
450	138	92	181
450	158	93	160
452	156	87	168
447	156	115	137
441	179	112	124
439	177	123	111
451	147	102	155
448	148	96	176
458	120	82	211
457	125	85	210
447	144	106	168
452	131	103	181
448	138	100	199
450	138	97	191
443	152	136	129
446	161	122	153
447	173	120	133
442	110	82	246
435	111	85	247
433	111	84	248
427	112	86	250
427	112	86	255
425	113	88	258
425	114	88	250
416	114	91	262
413	114	96	257
409	109	96	264
410	107	94	265
406	106	93	271
409	105	92	261
407	106	86	274
407	110	83	271
405	109	80	277
404	109	79	280
401	108	80	287
395	113	81	285
388	122	85	281
379	125	89	280
374	109	94	294
368	127	100	281
361	137	119	245
353	116	121	272
350	98	108	309
335	101	114	310
329	100	122	322
322	96	129	330
319	97	131	326
316	99	134	324
318	98	131	324
323	97	119	328
318	95	123	336
318	91	119	337
321	89	113	342
320	88	109	341
318	88	111	343
317	89	111	341
313	86	113	345
312	85	114	346
306	86	122	345
300	84	128	344
298	90	130	341
296	89	131	342
289	86	137	340
285	86	138	339
281	83	138	343
281	82	136	339
272	80	143	345
275	76	140	346
278	75	136	342
272	75	141	352
274	76	139	349
277	75	136	351
276	77	139	352
274	77	142	348
280	79	140	349
281	78	145	347
282	75	148	350
277	69	157	357
271	71	168	359
269	74	175	357
282	67	162	356
289	66	167	359
288	59	171	357
307	65	157	351
327	61	187	297
354	82	183	266
373	110	228	203
362	68	121	267
384	117	181	190
375	97	225	195
351	99	276	216
349	73	212	295
350	88	290	243
354	53	251	306
334	62	326	275
340	41	318	300
341	53	376	301
364	40	369	330
377	26	373	341
436	86	303	291
395	78	306	287
449	106	278	253
418	88	284	251
385	92	336	263
418	78	317	267
438	115	284	234
396	85	298	238
401	122	310	226
414	92	297	246
423	102	300	241
433	132	290	214
431	142	292	196
404	123	300	210
376	113	326	218
425	133	297	208
424	126	300	210
403	111	323	222
420	123	329	232
395	125	337	211
435	100	306	236
347	120	388	225
387	92	343	261
337	94	360	260
348	101	347	241
352	103	304	240
365	109	337	232
395	114	279	242
387	113	217	243
378	118	183	240
370	135	145	228
368	133	155	232
373	148	207	199
373	132	169	223
369	152	204	196
388	126	252	201
386	125	153	237
392	147	189	204
408	101	270	217
403	109	168	251
383	113	250	224
411	110	128	268
408	138	170	217
416	124	91	257
426	122	80	256
431	123	74	253
432	124	68	259
430	124	69	261
426	123	67	266
423	124	70	264
420	124	74	267
415	122	74	273
406	121	85	273
393	121	94	273
386	124	99	276
367	124	118	270
358	118	137	295
352	123	141	287
356	122	141	292
358	120	140	294
367	118	128	293
376	116	114	298
381	115	106	303
381	114	105	310
374	112	116	314
371	113	121	315
368	110	129	317
362	111	132	317
353	113	138	313
347	113	140	311
343	113	140	313
339	116	143	310
334	111	140	312
327	106	149	324
318	107	155	319
311	108	154	320
301	104	146	325
289	103	148	325
283	104	154	325
278	106	158	322
271	103	162	326
263	104	168	326
264	105	164	326
254	108	172	322
267	104	154	325
264	106	153	324
266	106	145	321
267	101	140	324
265	103	135	325
261	99	130	329
259	103	123	324
259	107	127	323
249	102	135	328
241	96	148	335
238	87	144	344
285	85	114	343
238	78	151	338
221	65	143	366
218	67	142	364
215	72	134	357
217	71	125	358
208	72	129	359
203	73	130	358
194	73	134	358
190	70	136	361
186	64	134	367
182	59	134	372
182	50	129	381
179	44	128	387
176	33	125	398
168	26	133	405
162	27	137	404
166	27	133	404
170	27	130	404
167	31	136	400
169	39	138	392
169	44	142	385
169	50	148	376
168	69	157	353
162	88	177	336
161	98	186	331
160	100	191	331
160	99	194	332
163	99	203	331
167	100	184	331
173	98	176	333
178	98	167	333
179	98	165	330
182	97	156	331
182	97	154	329
181	96	157	331
180	96	159	330
179	96	159	330
178	95	163	332
176	95	167	330
175	95	172	329
174	95	170	331
173	95	172	331
173	97	167	330
170	96	169	332
169	95	167	332
167	95	170	333
165	94	173	332
161	92	185	335
153	93	194	336
147	94	188	337
142	93	198	337
140	94	191	337
137	93	188	338
131	90	188	341
120	95	185	336
110	89	198	342
109	93	206	338
112	92	198	339
112	93	197	338
113	92	194	339
116	92	192	339
123	92	185	339
127	91	180	340
130	89	173	340
132	90	172	338
138	89	166	337
142	91	163	338
146	90	157	337
151	93	162	336
154	93	167	336
159	91	163	338
164	92	162	335
167	94	158	335
172	93	154	336
174	92	149	336
179	94	142	336
183	93	131	334
186	94	128	337
188	94	127	337
191	95	129	335
193	95	134	334
195	95	137	336
193	94	146	337
189	96	146	332
188	96	144	332
186	94	145	331
183	96	144	332
182	95	143	329
180	95	145	330
171	95	154	332
157	97	177	330
151	100	193	327
155	99	181	331
156	100	172	330
152	99	177	329
153	99	172	329
156	96	170	332
170	95	150	332
172	90	145	338
169	90	148	335
166	94	144	334
163	92	139	335
160	92	142	335
161	93	143	334
159	92	144	337
157	93	146	333
156	95	145	334
154	94	148	332
153	95	146	331
151	93	136	333
152	88	133	334
150	90	140	336
148	91	173	340
150	90	186	337
148	91	199	337
148	90	194	341
149	90	176	341
149	89	178	338
150	91	176	336
149	90	160	339
150	89	149	342
150	90	142	336
152	92	134	334
149	91	142	337
147	93	161	336
147	93	165	335
151	93	171	333
154	89	168	340
158	89	162	339
161	92	162	335
165	89	155	338
167	90	154	337
170	90	154	339
174	90	148	340
177	89	151	340
180	91	140	335
182	91	127	339
186	92	111	332
188	95	112	334
190	96	101	331
191	96	122	323
193	94	124	323
191	94	104	300
193	97	117	286
192	95	137	298
190	100	114	320
191	96	117	301
191	95	128	329
190	94	137	327
192	94	138	329
188	96	146	331
190	96	152	331
189	95	138	331
188	93	149	337
186	94	157	333
184	96	152	331
183	93	154	334
181	92	147	334
178	92	159	334
174	95	161	331
171	89	159	336
168	90	170	336
159	90	172	338
153	92	175	336
142	93	186	334
134	89	198	341
128	89	201	339
126	91	212	300
127	88	199	323
133	91	186	318
135	91	161	324
140	93	173	332
143	93	175	332
146	92	157	337
153	94	158	332
152	96	140	333
158	92	137	338
158	85	144	343
132	90	168	340
125	89	184	341
122	85	192	346
172	92	139	339
185	82	120	347
166	81	138	350
103	67	217	362
97	77	230	354
94	80	231	351
97	85	232	346
97	82	237	348
104	81	223	350
101	88	227	335
103	89	230	338
108	92	233	333
107	91	254	330
112	95	305	287
119	110	268	190
123	108	334	205
121	106	205	317
109	104	221	324
109	98	224	333
110	97	226	334
104	101	233	330
102	106	252	325
110	109	233	319
118	112	214	319
129	118	195	313
139	106	175	325
147	104	167	327
153	104	159	325
153	101	158	329
150	98	158	332
148	89	160	340
151	64	159	367
159	43	151	386
168	39	138	391
191	74	114	357
179	59	125	372
187	74	117	357
184	72	119	359
185	68	118	363
182	65	120	366
181	61	128	370
181	74	119	357
182	62	116	369
181	96	125	335
184	60	122	370
184	95	119	336
183	37	117	392
187	90	116	341
187	41	113	390
187	107	115	324
184	38	117	393
183	41	120	390
183	46	115	385
182	75	119	356
178	44	127	387
179	17	122	414
178	49	124	382
184	52	120	379
184	35	120	396
181	17	122	414
180	81	124	350
180	70	125	361
177	67	129	364
170	74	137	357
167	77	140	352
166	87	141	344
168	89	135	341
159	89	145	342
139	105	165	326
127	104	183	327
137	101	174	330
147	101	163	330
152	100	161	327
156	101	151	327
161	104	148	326
169	104	140	324
178	102	135	328
185	102	119	327
189	100	122	330
190	103	116	325
189	103	120	327
191	97	120	334
183	82	129	349
175	106	144	325
167	109	157	322
161	67	170	361
165	74	180	356
168	77	183	352
160	84	184	346
151	68	212	359
154	72	218	358
155	72	244	356
154	78	224	353
159	87	225	344
169	89	189	342
175	100	138	331
177	99	137	329
177	121	140	310
173	112	140	317
174	113	146	316
175	106	141	322
179	140	132	291
171	172	144	259
126	169	182	262
155	177	155	254
135	166	179	265
118	177	201	254
115	183	194	248
115	128	190	303
134	104	165	327
142	105	149	324
142	100	147	330
144	100	147	331
146	98	141	333
146	97	138	333
149	98	136	332
153	97	131	332
158	97	125	333
165	97	128	332
168	103	128	321
165	100	125	329
166	98	121	331
176	106	123	312
216	120	228	221
182	112	144	293
172	94	303	254
238	101	342	261
257	107	266	255
235	125	264	246
157	107	124	323
152	119	125	311
155	118	128	312
160	109	118	320
166	105	114	325
171	108	108	323
176	111	125	309
178	116	125	306
180	111	113	314
184	121	100	306
298	157	245	166
258	137	365	184
174	106	141	314
178	113	109	315
175	104	108	326
174	113	110	316
173	106	107	322
172	116	108	314
172	103	106	328
173	109	106	322
173	126	108	305
173	103	107	325
174	122	111	308
174	104	112	327
175	106	114	325
177	102	114	329
182	104	114	327
186	103	112	328
192	103	112	328
197	102	114	329
204	102	114	329
212	101	112	330
218	100	111	331
224	99	110	332
229	100	109	330
233	99	114	332
236	98	115	329
237	98	112	332
239	99	109	331
240	100	109	331
241	99	114	332
242	97	114	333
243	96	116	335
244	95	106	333
245	96	101	334
245	97	100	332
245	98	102	333
246	98	100	332
246	98	98	331
246	98	100	329
247	97	99	331
247	98	100	331
248	97	101	333
250	96	99	334
250	96	100	333
250	96	101	333
251	96	101	334
253	95	101	333
254	94	101	334
254	94	101	335
255	96	102	334
256	96	102	333
255	99	105	331
255	102	109	327
255	97	110	332
254	97	116	333
256	97	134	325
262	103	127	321
270	101	128	326
272	102	135	329
264	100	165	331
267	103	187	326
269	104	182	327
277	105	179	326
285	105	183	326
292	106	172	324
296	104	167	324
301	103	165	323
309	100	159	323
313	100	155	326
315	101	152	326
319	102	147	326
324	102	150	324
327	103	146	323
332	105	146	323
337	108	145	318
339	110	146	316
342	115	141	312
345	116	139	312
349	122	150	306
351	124	146	301
356	116	134	308
360	114	135	313
363	126	130	302
364	108	127	320
369	111	122	317
374	114	120	316
377	115	118	315
380	114	134	313
378	117	141	311
377	123	141	301
377	119	141	307
378	123	140	300
379	116	140	309
379	119	137	305
378	116	133	309
380	119	128	301
380	115	126	300
384	121	120	288
385	119	120	292
382	117	125	292
383	119	123	288
383	124	122	281
384	122	123	285
385	122	117	281
390	122	114	283
394	125	98	284
402	126	89	281
406	142	93	260
416	135	81	258
413	146	84	251
404	126	87	257
409	143	86	240
410	125	94	251
412	129	89	252
414	130	98	247
415	129	99	246
417	151	100	225
417	126	100	250
419	135	101	242
421	129	98	247
422	138	98	239
427	131	96	244
428	134	92	238
429	128	90	241
434	128	83	232
437	127	80	231
441	128	77	231
444	128	74	228
445	129	74	227
448	130	76	225
451	130	87	223
455	131	86	219
457	132	84	216
460	130	83	221
464	130	79	222
468	131	80	214
469	132	80	206
471	133	78	208
476	142	76	197
454	160	118	106
483	140	99	123
497	139	58	191
503	148	71	115
508	154	76	101
515	157	86	109
507	158	95	103
497	181	95	97
473	183	121	70
452	171	139	77
455	181	124	67
450	164	131	66
445	176	137	68
453	178	124	72
449	159	132	65
442	186	146	76
446	184	129	68
450	162	123	67
452	189	127	70
443	175	134	72
444	178	122	68
450	166	121	69
449	184	126	74
449	175	120	66
456	160	119	74
450	177	132	64
445	167	127	67
452	177	119	71
453	166	122	66
457	182	121	71
451	165	130	67
447	181	131	65
453	165	124	66
457	185	125	70
453	165	128	69
450	175	133	69
442	173	135	71
449	177	123	67
448	168	119	68
446	178	134	79
430	184	130	69
