224	245	158	79
225	247	161	85
224	249	162	80
225	249	162	83
227	251	162	67
228	253	160	75
226	256	166	72
225	254	147	56
206	240	83	10
227	266	85	23
222	267	114	64
201	224	155	57
147	171	128	56
229	260	171	62
228	242	149	43
188	204	206	87
234	232	156	53
210	183	160	88
198	206	305	197
226	217	235	137
232	230	176	117
236	226	171	129
228	222	176	131
236	225	176	136
238	222	171	126
220	214	175	127
236	219	176	130
226	210	177	125
235	210	173	129
236	206	167	123
221	207	184	125
231	207	170	117
227	199	179	126
229	200	184	122
225	200	186	127
233	203	177	124
233	201	176	124
233	203	174	121
229	205	183	113
232	210	178	108
234	209	183	108
231	210	183	101
234	213	184	106
236	215	185	93
241	215	178	92
246	219	176	90
243	224	178	83
244	226	184	78
245	226	182	79
246	225	177	72
248	230	192	80
248	228	180	74
249	225	185	76
256	225	178	78
254	224	183	81
259	220	179	84
256	217	183	87
263	215	177	87
262	214	173	86
264	210	174	89
265	209	172	87
266	206	172	89
267	202	172	94
269	199	169	98
267	198	171	103
270	197	169	99
271	197	169	98
271	196	168	96
269	190	167	104
270	190	167	104
269	191	165	101
270	192	162	102
270	191	162	105
271	190	157	106
270	189	157	106
269	191	159	106
269	192	158	104
269	195	157	99
268	198	156	95
269	207	148	87
261	213	156	80
259	212	158	81
258	212	157	82
256	214	159	82
251	213	162	86
249	215	164	87
247	214	162	90
246	221	163	85
245	220	165	86
243	216	165	92
243	216	165	92
243	213	164	94
244	215	162	94
244	217	159	92
244	219	157	91
241	221	159	88
238	224	159	88
235	223	162	92
236	226	161	90
236	230	160	84
236	228	160	85
235	232	161	82
234	228	160	84
232	227	159	84
233	229	158	81
232	228	157	80
230	226	158	81
230	225	157	81
228	222	157	82
228	224	158	81
228	221	159	86
231	219	158	88
226	218	161	92
224	219	164	94
218	224	167	91
217	221	166	92
217	219	170	94
218	221	173	92
224	232	168	81
223	220	179	94
226	220	179	95
229	221	179	95
232	224	180	93
237	227	177	91
241	229	173	92
241	233	174	87
246	236	167	88
245	239	165	85
245	242	162	87
248	244	157	90
250	244	155	90
251	245	150	80
253	244	147	96
255	242	146	97
255	242	141	100
254	239	136	101
257	237	131	104
258	236	128	106
256	234	129	108
258	232	125	110
257	232	127	109
263	231	121	110
264	226	122	110
268	226	119	112
270	228	119	112
272	230	120	110
270	232	126	107
253	237	147	99
255	240	143	48
259	241	148	105
258	234	141	90
261	239	144	117
257	242	161	72
259	233	148	93
252	275	167	58
265	241	167	62
254	252	166	10
257	283	153	10
250	288	107	28
248	256	165	39
250	248	166	92
251	241	160	102
246	239	165	102
249	241	164	103
253	239	164	106
254	241	168	110
249	235	171	122
246	237	177	108
240	232	187	110
239	231	191	115
243	227	184	123
242	224	182	117
240	224	178	117
237	217	176	118
229	212	175	125
225	209	174	130
216	210	178	133
205	215	180	128
195	215	182	122
189	211	188	124
183	216	186	118
176	203	184	130
168	206	187	129
166	203	184	122
162	203	184	120
157	203	186	121
159	204	182	116
157	203	181	111
163	201	179	112
166	202	174	105
170	202	176	109
180	206	167	100
185	208	168	98
187	210	168	98
191	212	166	97
194	214	167	88
190	214	170	92
191	214	170	95
190	216	175	93
193	214	179	95
194	215	181	92
196	213	182	93
201	214	181	94
200	212	186	94
201	215	181	98
197	216	190	92
197	216	188	92
203	216	180	99
203	213	180	104
206	214	177	104
205	215	176	98
205	216	177	101
207	214	173	105
209	215	168	105
211	216	166	105
217	214	161	110
210	214	167	111
212	213	165	113
212	212	164	115
213	211	162	121
213	212	161	121
213	212	160	122
219	212	152	123
218	214	150	121
226	211	143	124
235	209	131	127
236	207	125	127
241	202	126	130
245	195	122	136
248	189	122	145
251	183	118	146
249	177	120	149
248	172	118	151
243	167	119	154
238	164	122	155
236	162	124	156
232	162	128	157
228	158	134	162
223	158	137	159
216	158	143	158
211	157	147	157
207	157	148	156
202	158	150	155
202	161	146	152
204	160	148	148
206	159	149	148
210	156	147	148
222	155	138	147
217	158	153	140
224	160	144	135
234	156	146	137
240	156	146	133
243	162	151	125
247	168	151	122
251	173	155	116
256	177	153	116
260	182	153	113
262	187	151	106
266	194	156	99
268	197	159	104
270	202	157	96
274	206	156	89
278	210	155	82
283	212	153	85
281	219	154	70
285	224	152	72
288	227	153	72
289	228	149	71
293	231	150	66
295	234	150	61
295	235	156	57
300	233	148	56
303	231	146	57
303	230	144	59
299	230	146	64
297	228	151	65
299	226	149	70
300	224	150	72
301	222	143	74
298	220	145	77
297	218	144	79
300	219	140	81
300	222	144	82
297	222	143	81
295	220	144	84
297	219	138	93
288	216	148	99
291	209	136	112
275	205	147	119
273	200	147	128
273	198	142	128
279	198	131	130
282	190	126	139
287	189	121	138
292	189	110	134
289	186	156	109
287	189	104	138
291	179	194	88
291	184	180	91
287	188	125	125
287	185	115	134
288	184	104	140
287	185	110	136
286	182	114	139
289	181	116	142
294	178	110	141
293	179	120	140
277	180	139	136
278	176	145	136
277	182	151	131
279	181	151	129
278	180	153	129
276	181	154	124
274	184	156	126
272	183	160	124
273	182	161	126
282	186	154	116
282	189	155	120
284	187	158	113
283	191	159	117
286	190	159	114
289	194	158	112
286	195	161	108
285	196	162	105
282	200	165	100
275	201	171	96
269	202	176	95
267	202	177	93
266	203	179	93
265	204	182	89
266	205	182	89
265	205	182	90
264	207	188	90
263	208	186	89
264	210	184	89
263	212	183	87
262	213	184	87
260	214	185	86
257	215	188	84
256	215	190	81
256	213	187	80
255	214	185	75
255	212	185	73
254	214	183	70
256	212	178	69
259	204	175	73
257	197	169	79
254	190	177	89
253	185	176	94
251	184	175	97
253	181	173	103
252	178	176	108
251	175	174	112
255	171	170	118
257	168	164	122
260	166	160	126
262	166	157	129
265	168	150	131
266	166	146	133
266	166	146	135
266	165	143	135
268	162	140	138
268	160	139	138
267	160	138	138
271	158	130	137
273	159	131	135
273	158	129	133
274	157	127	135
271	157	125	135
267	158	130	132
273	161	127	130
271	161	131	130
276	162	130	129
282	160	127	125
280	161	129	124
287	157	125	125
282	155	129	125
280	151	133	132
280	146	135	140
278	144	136	141
276	139	150	151
276	139	143	152
274	139	151	149
277	137	150	155
277	137	151	155
276	137	156	151
289	137	142	158
284	139	150	161
287	143	145	150
291	143	147	150
296	143	146	146
293	142	151	144
297	143	145	142
291	145	152	138
304	145	142	138
306	151	142	130
307	153	142	129
307	154	139	129
312	160	126	121
305	162	137	119
307	169	138	116
311	172	138	112
311	174	138	111
312	175	139	110
308	174	143	110
308	177	144	109
306	180	149	110
306	183	140	110
307	185	141	109
306	187	148	107
303	189	146	107
304	191	149	107
303	195	150	105
305	201	152	96
306	205	152	92
306	208	151	92
308	210	149	94
309	214	147	94
310	216	148	94
309	219	148	95
309	222	148	96
307	224	149	95
306	226	148	92
302	226	149	93
296	226	152	94
296	228	147	90
292	228	146	88
288	226	146	86
280	225	148	87
274	221	148	87
267	219	147	88
258	213	149	90
248	209	151	90
238	205	155	91
225	204	159	91
213	200	165	93
202	199	168	94
192	198	172	96
181	199	173	96
168	198	179	98
154	197	182	100
141	196	186	103
130	196	192	107
119	196	198	109
109	196	203	113
98	196	209	114
88	195	218	117
79	191	224	120
71	189	227	123
63	187	233	124
58	186	235	129
55	185	237	133
52	185	240	137
49	183	245	141
48	181	248	144
47	180	253	144
50	179	255	145
62	179	247	147
75	169	240	157
79	166	244	162
86	157	248	177
94	151	240	188
105	146	233	198
114	139	225	204
124	129	219	215
136	122	206	219
146	118	193	219
155	118	182	219
160	116	176	214
162	112	173	215
155	110	177	213
160	110	168	220
157	108	167	214
160	108	157	221
170	108	146	214
180	106	135	201
195	102	125	203
207	100	116	203
215	101	110	205
227	100	102	204
236	99	96	200
241	101	97	204
243	104	106	204
239	108	117	204
233	112	128	201
233	114	128	194
233	115	136	195
231	117	145	191
229	122	141	187
226	117	146	192
224	118	146	188
219	116	148	188
217	115	153	187
211	114	157	189
206	114	160	192
206	118	161	187
204	118	160	190
201	115	158	195
193	121	160	180
192	121	152	192
184	120	152	187
184	120	132	191
188	119	165	183
188	119	106	183
203	127	99	187
203	136	165	166
199	127	114	192
202	136	145	178
199	129	103	198
204	135	92	198
202	128	97	206
201	135	100	202
181	133	127	206
174	136	137	205
170	138	146	205
168	137	155	208
164	139	156	205
160	137	155	207
153	136	158	211
144	134	164	213
142	129	172	216
137	121	176	222
137	120	183	222
136	117	187	223
127	116	202	221
120	113	205	224
116	109	212	226
111	105	220	225
104	105	234	219
105	104	231	214
99	105	231	208
91	103	243	205
89	103	247	202
87	102	243	198
85	101	236	201
86	104	250	193
85	111	249	187
84	118	252	176
86	122	247	170
96	127	236	159
95	136	238	151
98	138	233	150
108	142	226	148
121	154	212	137
132	158	202	132
135	157	196	134
135	148	186	149
122	159	192	144
131	162	178	141
157	167	138	141
151	175	137	137
154	175	128	143
168	173	109	149
174	176	104	145
182	178	100	143
185	181	102	141
190	183	101	139
200	185	97	138
208	183	94	139
213	185	94	146
222	189	102	138
230	192	103	134
231	187	114	138
238	183	122	141
237	178	138	141
236	175	141	144
228	172	163	141
219	169	176	141
217	164	177	140
217	161	174	142
211	158	180	140
210	154	185	139
206	150	188	147
201	147	190	154
191	145	198	155
185	147	201	152
182	146	205	151
179	145	212	153
177	145	213	158
172	146	210	161
173	146	206	163
169	148	217	165
172	149	208	163
173	150	218	162
175	153	207	158
176	154	217	156
181	158	207	149
187	161	207	147
194	167	191	144
202	168	187	142
210	170	172	144
223	175	163	136
227	180	154	131
227	184	151	125
250	189	123	118
259	193	112	114
265	185	97	119
282	184	74	111
294	184	65	103
308	183	65	106
313	183	72	102
308	186	89	98
309	191	98	89
314	192	100	86
317	193	101	83
320	191	107	82
321	190	107	81
319	190	114	81
319	191	113	81
321	194	111	77
321	196	108	76
318	198	108	78
307	197	117	80
309	196	113	80
315	194	108	78
319	191	105	78
326	190	101	76
327	188	102	79
332	188	101	80
335	186	102	82
341	185	100	82
346	183	98	83
350	182	98	82
354	180	99	82
359	177	98	84
362	174	97	83
367	171	95	79
368	169	97	72
371	168	94	69
371	165	93	67
368	164	95	64
367	163	94	60
366	162	93	59
368	161	88	61
368	160	86	64
364	160	81	63
368	161	75	65
364	161	76	63
367	159	67	67
370	158	60	64
368	156	57	80
367	158	53	71
367	159	55	89
369	158	48	74
366	158	52	71
364	158	63	87
365	159	49	78
367	160	50	68
370	161	42	60
366	162	49	61
351	164	66	61
360	166	58	60
363	168	58	57
360	168	62	58
364	169	59	57
353	169	72	59
362	170	65	59
350	172	95	61
354	171	85	60
356	171	90	61
351	170	102	62
351	170	102	62
351	170	101	63
352	169	102	66
353	167	103	65
353	166	104	68
352	166	103	68
352	166	101	70
352	164	101	70
351	164	96	68
352	163	99	70
349	164	100	69
351	163	99	71
350	163	99	72
350	163	94	74
351	164	95	73
351	165	94	70
351	164	93	70
350	165	91	71
349	165	89	71
353	166	80	73
355	167	72	81
358	167	62	67
357	165	61	65
356	168	61	62
364	169	48	70
370	169	43	59
374	169	61	70
361	166	69	77
365	165	49	59
353	171	64	56
351	169	68	60
352	170	68	58
346	171	74	57
347	171	72	58
345	171	77	59
341	172	81	58
339	172	82	57
338	173	89	57
336	174	95	57
336	173	95	59
335	173	98	59
335	173	100	61
335	173	100	63
334	173	103	65
333	172	106	69
329	171	110	76
326	170	114	80
335	169	107	87
334	169	108	87
333	166	110	91
332	165	110	93
331	163	110	95
330	163	110	96
331	162	105	98
334	160	99	100
340	160	87	96
342	161	85	91
344	162	75	102
341	163	82	95
342	160	72	90
341	158	73	92
342	156	76	96
341	155	79	98
336	154	82	99
330	153	93	100
329	155	92	96
331	154	93	96
328	156	94	92
326	159	95	89
324	160	94	86
324	167	92	78
325	166	90	77
323	165	91	76
320	165	93	74
319	169	91	67
320	168	89	68
318	168	89	66
320	169	88	63
321	174	87	59
325	175	83	62
325	171	84	70
323	169	87	75
322	163	87	79
318	162	92	81
317	159	92	83
314	156	94	84
313	153	93	85
314	152	93	87
313	149	93	89
313	148	93	90
314	147	92	91
314	148	93	92
314	148	94	92
314	149	95	92
316	150	94	90
317	153	93	90
316	153	94	89
315	153	94	88
314	154	96	88
312	154	98	89
312	153	98	89
312	152	97	93
311	154	95	93
310	155	92	94
308	157	92	96
307	156	91	101
306	156	91	102
307	156	88	104
308	156	83	105
309	157	80	103
309	158	78	98
311	160	74	99
312	161	71	98
311	163	69	97
309	166	72	94
305	169	77	91
306	171	77	89
302	173	86	87
300	174	90	88
300	174	91	90
301	173	94	90
300	173	98	93
299	174	102	93
299	174	103	97
302	174	102	96
300	173	105	97
300	175	107	95
301	174	105	96
304	174	104	95
301	175	107	93
303	178	103	89
303	178	104	87
301	178	106	86
302	177	105	84
299	176	107	85
300	177	106	81
301	174	104	82
300	174	104	77
300	173	103	76
302	172	101	76
302	172	100	73
305	171	97	72
306	170	95	69
308	171	93	65
309	169	91	65
310	170	91	63
311	170	90	60
305	171	95	60
306	171	94	61
307	170	94	61
306	169	94	60
306	171	94	59
304	169	96	63
302	170	98	64
303	169	97	67
301	167	98	73
302	165	99	76
304	163	98	80
303	162	100	83
302	161	101	87
302	160	101	91
303	159	99	95
306	160	95	98
309	158	91	100
307	157	91	103
310	157	85	103
305	156	88	102
303	156	89	103
302	155	88	103
307	155	82	102
311	156	76	101
313	156	71	102
314	156	70	102
315	156	73	99
317	157	73	100
316	155	77	99
316	155	81	96
313	155	88	96
312	155	92	94
304	156	100	92
308	156	98	94
303	158	105	88
314	162	96	84
320	169	93	73
323	171	92	68
327	172	91	65
328	170	90	68
325	171	95	66
327	172	96	63
335	173	91	61
331	174	98	59
331	172	100	62
333	172	98	66
328	171	105	74
334	173	101	80
347	173	84	75
323	175	107	80
321	176	107	89
319	177	106	90
322	181	100	89
320	179	97	90
329	179	85	90
324	179	82	93
330	179	79	94
326	179	75	92
316	179	77	90
311	184	76	85
309	190	71	79
311	193	67	75
311	190	62	75
311	192	62	71
304	190	76	73
302	195	83	72
297	198	91	74
294	203	98	72
290	208	103	70
287	216	107	69
283	226	113	69
284	234	113	73
288	250	109	66
297	260	101	67
300	264	102	73
297	266	104	79
290	283	111	69
288	289	112	77
281	300	115	83
264	313	126	88
246	329	135	91
227	347	141	77
213	347	129	70
184	361	124	46
161	366	132	27
127	390	77	41
122	393	70	38
127	390	75	39
140	394	84	35
173	397	91	32
231	385	82	44
279	345	129	85
352	272	122	103
379	169	132	82
336	3	159	136
251	158	160	132
178	57	313	192
4	5	378	237
281	119	364	205
295	137	326	193
333	102	251	258
310	123	245	219
360	156	189	179
271	168	139	101
317	172	163	89
308	162	151	75
316	178	109	75
320	162	139	106
269	165	135	80
299	181	168	128
260	164	179	105
318	168	127	87
397	202	137	207
368	114	120	122
314	170	188	95
332	194	107	67
314	176	157	125
317	192	124	74
374	186	111	95
361	194	163	90
357	194	136	80
368	191	190	102
333	183	147	71
356	190	180	83
348	193	160	79
351	189	167	71
365	182	158	77
361	181	167	79
372	161	173	76
383	162	140	76
393	162	144	84
377	180	145	78
370	181	164	75
362	175	152	83
386	173	133	76
310	192	156	74
335	190	159	68
362	176	141	72
360	183	133	76
350	186	144	65
339	179	145	64
333	180	132	67
344	182	124	65
336	181	122	68
368	174	128	65
367	175	133	72
344	181	151	66
354	184	134	69
353	182	140	62
352	180	138	66
337	188	133	71
347	189	126	66
369	176	113	74
348	176	132	65
349	182	128	66
347	176	115	67
356	193	124	89
335	188	142	70
332	194	136	68
362	193	131	69
366	181	130	68
385	172	110	70
347	193	144	91
338	194	150	70
