345	136	37	95
344	136	36	95
344	136	37	95
343	137	38	95
342	136	38	95
341	137	39	95
340	136	39	95
338	137	39	94
338	137	39	95
337	136	39	95
336	137	39	95
335	136	40	95
335	136	40	96
334	136	41	96
332	135	43	96
333	135	43	96
332	135	44	97
331	136	45	97
330	136	45	98
330	136	45	97
329	137	45	97
329	137	45	97
328	137	45	97
328	136	46	98
327	136	46	98
327	137	45	98
326	136	43	98
325	137	43	98
325	136	43	99
324	136	41	99
324	137	40	99
323	136	38	100
321	136	37	100
321	135	37	101
320	135	37	101
320	135	36	101
319	135	36	101
318	135	35	102
317	135	34	102
317	135	34	101
315	134	34	102
314	135	34	102
313	134	35	102
312	134	36	103
312	134	35	102
311	134	35	103
311	133	34	103
309	133	35	104
310	134	35	104
309	134	34	104
308	133	36	105
306	133	37	104
302	133	40	104
298	134	45	104
296	135	47	103
296	134	46	103
295	135	46	104
297	135	43	104
300	134	40	104
299	134	40	104
300	135	39	105
297	134	41	105
297	134	41	106
295	133	43	107
295	133	43	107
292	132	44	107
291	133	45	107
289	133	46	107
287	132	48	107
284	133	48	108
283	132	48	109
281	131	49	109
279	132	49	109
277	132	50	109
275	132	50	109
273	132	50	110
272	132	50	111
270	132	49	112
270	133	49	112
269	132	48	112
269	132	48	113
268	132	47	112
268	132	46	112
267	133	46	112
268	132	44	113
267	133	44	114
268	133	43	114
267	133	43	115
267	134	42	115
266	134	43	115
265	133	43	115
265	133	42	115
264	132	42	116
263	132	42	117
262	132	41	117
261	132	41	117
259	132	40	117
257	132	40	117
256	131	40	118
255	132	40	118
254	131	40	117
254	131	41	119
253	131	41	118
252	130	41	119
252	131	40	120
251	130	40	120
252	130	40	122
253	128	38	124
250	129	41	124
275	122	18	131
246	129	41	123
280	121	12	134
244	129	42	124
270	123	21	131
242	130	43	126
267	125	23	131
244	131	40	127
272	124	17	133
240	131	44	127
278	123	10	136
236	132	45	130
283	122	10	136
233	131	48	129
284	121	10	138
229	130	52	131
291	119	10	141
227	128	54	130
263	124	21	136
230	127	54	133
261	123	25	136
238	124	46	136
263	120	24	141
230	125	52	134
256	122	35	141
253	121	32	139
272	119	14	142
224	126	52	135
261	119	26	146
257	122	20	141
234	126	40	137
268	121	11	145
218	128	53	136
254	124	26	143
268	124	11	145
217	128	52	140
247	125	26	144
271	124	10	147
214	128	50	141
249	124	23	147
274	123	10	149
216	127	48	144
247	122	22	149
268	122	10	149
211	126	52	146
231	121	36	149
262	121	10	151
209	123	53	149
214	122	50	149
221	122	46	150
231	121	34	150
253	122	12	149
211	122	49	150
204	123	58	150
207	121	56	150
208	122	55	150
208	122	55	151
207	120	56	153
208	119	55	156
208	121	57	156
210	119	57	159
206	120	60	158
205	119	61	159
206	120	62	158
205	119	62	160
204	122	63	157
204	119	61	160
204	119	63	162
203	120	61	163
203	120	62	164
203	120	63	166
203	121	63	164
202	118	66	167
201	121	70	163
200	120	67	165
200	117	72	168
198	117	69	170
198	117	77	169
199	118	68	170
198	116	75	170
197	115	68	171
198	115	76	172
199	114	66	172
200	114	73	173
201	113	62	173
201	112	66	175
202	113	61	173
203	112	64	176
204	112	65	174
205	112	64	176
207	111	65	178
208	111	68	178
209	111	69	178
209	112	71	177
210	112	72	177
211	113	74	176
213	112	75	177
214	114	73	176
215	115	74	175
215	115	73	176
216	115	73	176
218	115	70	177
219	113	72	179
221	114	71	178
221	112	71	181
222	113	72	180
224	112	72	182
226	112	70	182
228	111	69	183
230	111	69	183
233	112	66	182
234	112	68	182
236	112	69	182
238	112	67	182
238	110	68	183
239	111	68	183
239	110	72	184
241	110	76	184
240	108	79	190
241	108	81	190
240	107	84	193
240	109	86	194
242	108	84	195
242	108	85	195
245	107	83	196
245	107	83	195
247	106	82	197
248	107	81	199
251	107	79	199
253	107	78	200
255	107	78	202
256	107	77	203
259	107	75	202
261	106	73	204
262	106	72	206
264	106	70	205
266	106	69	205
268	105	69	206
270	104	68	206
271	104	67	204
273	104	67	205
275	105	67	203
278	104	67	202
279	104	66	202
280	104	66	204
281	103	66	205
283	103	66	206
285	102	65	206
286	103	66	206
289	102	67	206
290	102	71	208
291	101	75	210
294	102	80	212
296	102	87	210
298	103	93	210
300	102	95	210
302	102	93	209
303	104	94	208
304	104	93	209
307	104	93	208
307	104	92	208
306	105	93	208
307	105	92	209
310	103	90	210
311	103	88	210
312	102	88	211
314	103	86	210
317	102	83	210
320	102	80	210
321	102	81	211
324	103	79	211
330	101	77	213
334	102	74	214
337	101	74	216
339	100	73	216
342	101	74	215
344	99	75	219
345	100	75	219
347	99	75	222
349	100	76	224
351	100	77	223
353	100	84	223
355	102	85	219
357	101	92	221
358	102	93	222
359	101	92	222
362	102	90	221
362	103	90	221
365	104	89	221
368	103	84	221
370	101	84	223
372	101	83	223
373	99	80	225
375	98	81	226
377	99	80	227
379	98	80	228
381	99	80	228
383	98	82	227
382	98	86	225
382	101	89	224
381	100	95	225
379	99	99	226
380	100	104	224
376	103	110	222
376	104	112	221
377	104	113	221
374	109	116	216
378	104	113	222
375	110	116	216
377	105	112	222
378	109	111	217
380	106	107	220
380	106	105	220
384	105	99	221
383	106	98	219
385	105	94	219
386	103	90	220
387	104	87	221
387	105	84	219
389	105	81	218
387	107	82	219
391	106	77	217
390	106	77	218
390	106	77	219
390	106	76	218
391	106	75	214
388	107	77	211
391	108	74	206
389	108	76	203
384	110	81	197
388	111	76	195
391	110	74	193
389	108	73	192
387	110	76	190
388	110	75	188
386	110	74	188
380	111	81	186
383	111	79	187
380	111	82	186
382	110	80	187
378	111	82	186
379	112	81	187
379	111	81	186
364	114	95	184
370	114	87	185
373	113	84	186
373	113	83	185
370	114	85	184
379	113	74	186
381	113	71	182
367	115	82	180
378	114	68	181
367	114	78	178
366	114	79	178
361	115	83	176
364	115	78	175
369	115	73	173
381	113	60	173
342	116	98	169
378	114	60	166
353	116	83	166
361	115	75	164
379	114	56	166
331	116	103	164
334	115	100	163
355	115	78	161
342	116	92	162
375	116	57	161
336	116	96	162
374	115	58	161
324	115	108	162
370	116	61	159
324	115	109	161
361	118	71	156
356	116	77	160
359	116	73	159
358	117	73	159
351	118	81	159
357	117	74	157
357	119	72	157
351	119	77	156
356	118	72	155
353	118	74	155
355	119	70	154
343	118	81	154
346	119	76	154
347	119	73	153
336	119	83	153
319	118	97	155
327	119	84	154
331	119	73	153
300	115	102	155
332	118	63	153
298	114	94	156
322	117	66	152
299	115	86	155
314	117	69	154
259	110	123	161
325	119	56	149
306	115	75	155
303	116	76	155
290	114	88	157
319	119	60	152
283	113	96	158
316	119	62	153
296	115	83	155
306	119	73	152
298	117	79	154
299	119	79	152
288	117	88	155
281	116	96	156
270	113	106	158
287	116	88	155
276	114	99	158
283	114	91	157
259	108	115	164
245	101	130	169
262	104	110	166
275	103	97	167
260	101	109	170
257	99	112	171
256	98	111	172
253	98	113	178
255	97	109	181
256	95	106	189
256	95	105	197
259	95	98	201
261	94	95	205
263	94	91	183
265	95	90	184
267	93	88	189
269	94	86	194
271	93	83	190
272	92	83	207
275	92	87	237
277	93	88	187
278	92	100	180
279	93	93	235
284	90	90	253
284	90	89	254
287	88	93	241
288	87	88	256
288	85	88	248
289	82	89	253
290	81	90	263
289	80	94	255
291	77	94	242
290	75	98	221
290	73	99	224
292	71	100	241
292	68	102	223
296	69	102	216
297	69	106	215
296	70	111	214
297	67	111	212
297	69	111	213
296	68	117	213
300	68	117	213
295	70	122	214
307	70	119	209
292	87	104	201
284	107	66	184
284	111	66	180
283	111	67	182
282	111	68	186
282	110	68	187
283	110	69	188
282	110	70	190
283	110	72	192
283	111	72	191
284	110	72	193
282	111	74	196
284	109	72	199
284	109	71	201
284	109	72	203
284	107	72	205
285	107	72	205
284	106	74	206
285	104	75	206
284	104	77	208
285	103	76	208
285	102	76	208
284	101	76	212
286	101	75	210
287	101	74	212
289	101	73	214
289	100	74	216
289	100	76	218
291	99	80	221
293	98	84	224
293	98	88	225
295	99	95	227
295	98	101	229
298	98	103	232
299	97	103	232
300	98	105	235
302	98	103	236
302	98	105	237
304	96	105	242
305	95	105	244
306	94	106	245
308	94	104	247
311	92	102	249
316	91	99	250
318	90	95	251
324	89	92	253
329	88	91	256
333	86	91	258
336	84	95	260
340	82	98	264
342	81	102	267
346	82	108	270
344	80	116	274
348	80	117	273
351	78	121	278
353	78	123	276
356	77	124	276
359	77	124	278
359	77	126	280
362	77	128	278
365	76	129	279
369	75	131	279
371	76	130	278
375	74	133	280
378	72	134	283
380	69	135	285
383	66	138	287
387	64	138	289
391	60	138	294
397	57	135	296
402	54	131	301
407	51	126	304
410	50	123	305
416	46	116	309
420	44	112	314
423	40	112	319
428	37	114	320
433	36	118	323
435	34	126	325
440	35	130	324
446	32	132	326
447	29	142	328
453	28	150	331
459	27	158	328
464	29	162	327
469	26	162	330
475	24	160	333
478	24	159	335
483	22	156	336
489	19	150	339
496	16	143	342
502	15	134	344
512	12	127	347
521	16	118	342
534	14	105	344
543	22	96	336
553	13	86	346
560	38	79	320
566	51	73	305
573	47	66	308
578	46	61	303
587	47	52	282
596	47	43	250
605	50	34	209
612	49	27	196
618	54	21	164
627	58	12	129
551	104	88	51
601	118	38	94
560	107	79	90
628	113	11	104
587	115	52	92
601	120	38	90
585	111	54	94
570	110	69	102
600	112	39	90
559	104	80	93
630	117	10	103
630	135	10	69
630	145	10	71
630	156	10	68
630	152	10	69
630	155	10	68
630	159	10	68
630	157	10	67
630	159	10	57
630	156	10	61
630	155	10	83
630	159	10	69
630	159	10	57
630	154	10	74
630	152	10	63
630	149	10	60
630	149	10	65
630	147	10	75
630	145	10	62
630	150	10	80
630	149	10	71
630	150	10	74
630	151	10	72
630	152	10	67
630	154	10	69
630	157	10	59
630	153	10	64
630	151	10	58
630	150	10	71
630	154	10	67
630	153	10	63
630	157	10	51
630	153	10	67
630	155	10	58
630	148	10	74
630	147	10	68
630	147	10	74
630	148	10	74
630	147	10	81
630	149	10	78
630	148	10	66
630	146	10	70
630	150	10	77
630	151	10	70
630	156	10	55
630	154	10	67
630	151	10	59
630	153	10	60
630	151	10	56
630	152	10	55
630	157	10	61
630	157	10	73
630	161	10	50
630	154	10	69
630	150	10	58
630	152	10	66
630	146	10	73
630	147	10	63
630	149	10	61
630	148	10	71
630	150	10	76
630	149	10	58
630	146	10	69
630	144	10	65
630	148	10	64
630	148	10	66
630	148	10	55
630	151	10	69
630	142	10	63
630	147	10	61
630	141	10	74
630	141	10	72
630	145	10	70
630	147	10	70
630	151	10	50
630	149	10	61
630	145	10	79
630	147	10	78
630	147	10	74
630	143	10	78
630	145	10	68
630	148	10	72
630	148	10	55
630	150	10	59
630	146	10	71
630	149	10	71
630	148	10	66
630	143	10	73
630	152	10	52
630	153	10	63
630	154	10	56
630	159	10	68
630	155	10	71
630	162	10	68
630	163	10	54
630	149	10	75
630	151	10	60
630	149	10	56
630	150	10	50
630	145	10	70
630	145	10	67
630	145	10	61
630	145	10	77
630	149	10	73
630	158	10	61
630	161	10	41
630	154	10	65
630	153	10	60
630	154	10	69
630	154	10	65
630	154	10	53
630	153	10	74
630	149	10	71
630	150	10	74
630	148	10	76
630	150	10	57
630	148	10	66
630	144	10	58
630	141	10	75
630	143	10	69
630	142	10	78
630	148	10	77
630	148	10	68
630	148	10	74
630	144	10	64
630	146	10	66
630	145	10	71
630	149	10	75
630	149	10	67
630	153	10	64
630	148	10	66
630	148	10	72
630	149	10	62
630	150	10	65
630	153	10	67
630	161	10	65
630	166	10	66
630	156	10	74
630	152	10	60
630	147	10	65
630	148	10	63
630	151	10	63
630	152	10	56
630	154	10	49
630	149	10	59
630	149	10	58
630	146	10	74
630	142	10	78
630	144	10	75
630	146	10	68
630	147	10	55
630	145	10	72
630	151	10	57
630	142	10	70
630	145	10	61
630	147	10	66
630	154	10	66
630	148	10	64
630	147	10	56
630	149	10	56
630	153	10	59
630	148	10	57
630	150	10	71
630	155	10	62
630	147	10	58
630	157	10	56
630	154	10	61
630	156	10	66
630	155	10	66
630	157	10	61
630	159	10	65
630	156	10	65
630	154	10	59
629	156	10	56
630	156	10	54
629	157	10	58
630	155	10	54
630	159	10	64
630	158	10	59
629	155	10	54
630	157	10	57
629	155	10	53
630	156	10	56
630	154	10	66
629	153	10	62
630	155	10	71
629	151	10	67
629	152	10	73
629	153	10	60
630	159	10	58
630	154	10	61
630	155	10	63
629	153	10	59
630	158	10	68
629	154	10	62
628	154	11	70
629	154	10	57
630	154	10	69
629	158	10	55
629	155	10	63
630	153	10	61
630	155	10	66
629	156	10	63
629	156	10	59
630	156	10	57
630	154	10	61
630	155	10	74
629	153	10	67
630	151	10	67
629	155	10	59
630	157	10	58
629	153	10	64
629	154	10	67
630	154	10	71
629	152	10	62
630	154	10	68
627	155	12	54
629	159	10	58
630	156	10	73
629	156	10	57
630	154	10	64
629	154	10	62
630	155	10	57
630	156	10	72
629	156	10	57
629	158	10	72
628	153	11	61
628	152	11	63
630	153	10	68
627	154	12	56
629	157	10	54
630	157	10	76
628	155	11	60
629	154	10	65
629	155	10	55
630	158	10	58
630	159	10	57
629	154	10	60
630	157	10	56
630	156	10	59
630	153	10	56
629	156	10	61
629	155	10	56
629	154	10	65
629	154	10	60
630	157	10	75
629	156	10	59
630	155	10	57
630	156	10	62
629	156	10	64
629	156	10	67
630	154	10	66
629	153	10	59
630	153	10	67
629	154	10	64
629	155	10	61
630	154	10	67
629	152	10	68
630	153	10	61
630	156	10	74
629	154	10	65
630	156	10	61
629	155	10	64
630	154	10	74
629	151	10	67
630	156	10	63
629	156	10	56
629	157	10	61
629	155	10	65
629	153	10	62
630	156	10	64
629	154	10	60
630	155	10	72
629	153	10	59
629	155	10	61
630	154	10	67
629	154	10	61
628	156	11	60
630	154	10	65
630	155	10	63
629	153	10	55
629	156	10	67
630	154	10	70
630	155	10	57
630	155	10	55
630	159	10	53
630	154	10	61
629	156	10	74
628	154	11	63
630	153	10	69
627	155	12	58
626	156	13	63
627	154	12	63
626	157	13	60
627	153	12	64
627	154	12	61
626	155	13	59
626	158	13	59
626	157	13	58
626	154	13	58
626	157	13	60
627	157	12	59
627	154	12	61
626	158	13	59
627	155	12	65
626	152	13	62
625	155	14	61
625	155	14	63
627	156	12	58
626	156	13	60
627	154	12	63
626	156	13	60
626	156	13	62
627	156	12	62
627	154	12	63
626	153	13	61
626	156	13	64
627	155	12	61
626	153	13	63
626	153	13	63
627	157	12	59
626	152	13	62
626	154	13	63
626	154	13	60
626	153	13	62
626	156	13	61
627	153	12	61
626	156	13	59
626	154	13	62
626	156	13	60
627	156	12	67
626	154	13	60
625	154	14	61
626	157	13	61
626	153	13	59
625	156	14	62
628	155	11	62
626	154	13	64
627	155	12	66
626	153	13	58
624	156	15	62
627	155	12	62
626	154	13	66
627	153	12	59
625	155	14	65
626	154	13	61
626	154	13	65
628	157	11	63
625	153	14	60
627	157	12	61
627	154	12	63
626	149	13	64
626	156	13	61
626	152	13	66
627	155	12	60
626	154	13	66
627	155	12	58
626	154	13	65
627	155	12	60
626	155	13	58
626	157	13	57
626	157	13	61
627	157	12	59
627	157	12	59
627	158	12	57
627	155	12	65
626	154	13	59
625	156	14	58
625	156	14	60
626	157	13	61
628	155	11	69
626	153	13	60
626	155	13	63
626	155	13	62
627	153	12	64
627	153	12	62
626	153	13	61
626	157	13	61
626	153	13	63
626	156	13	62
627	157	12	58
626	153	13	65
627	155	12	59
626	156	13	63
627	154	12	61
626	157	13	61
626	154	13	61
626	154	13	62
626	154	13	64
627	153	12	63
626	153	13	60
626	157	13	62
627	157	12	64
626	155	13	60
626	154	13	64
627	155	12	61
626	153	13	61
625	157	14	60
627	157	12	61
627	158	12	60
627	156	12	57
626	156	13	60
627	153	12	59
626	157	13	60
626	155	13	61
627	155	12	58
625	156	14	61
627	155	12	62
627	155	12	58
625	158	14	57
627	158	12	62
626	154	13	61
627	157	12	61
626	152	13	65
626	156	13	59
625	156	14	59
624	155	15	62
624	153	15	59
623	157	16	63
624	154	15	63
624	156	15	62
624	154	15	58
623	157	16	61
624	154	15	60
623	155	16	62
624	155	15	60
624	156	15	62
624	154	15	60
624	156	15	61
625	154	14	60
623	158	16	58
625	154	14	57
623	158	16	56
625	153	14	57
623	157	16	58
623	155	16	59
624	155	15	59
624	156	15	61
624	153	15	59
623	157	16	62
625	154	14	59
623	157	16	59
624	155	15	60
623	158	16	58
624	152	15	60
623	154	16	60
624	155	15	61
623	155	16	59
624	155	15	63
625	154	14	59
623	157	16	59
624	154	15	61
623	156	16	61
624	153	15	66
624	156	15	58
624	154	15	59
624	156	15	60
623	156	16	60
624	153	15	63
623	155	16	59
625	155	14	61
624	156	15	64
624	155	15	60
625	155	14	60
624	155	15	64
624	153	15	61
624	157	15	59
624	155	15	61
623	154	16	59
624	155	15	63
624	155	15	61
624	156	15	60
624	154	15	60
623	155	16	62
625	155	14	61
624	155	15	58
623	156	16	59
624	154	15	60
624	155	15	63
623	156	16	57
623	158	16	60
624	154	15	61
624	156	15	63
624	154	15	61
624	154	15	60
623	157	16	59
624	155	15	59
623	157	16	60
625	153	14	60
624	155	15	60
624	155	15	60
624	154	15	63
624	156	15	59
624	155	15	62
624	156	15	61
624	154	15	61
624	155	15	60
624	156	15	61
624	154	15	63
624	156	15	58
624	155	15	64
624	155	15	60
624	155	15	61
624	155	15	60
624	156	15	60
624	154	15	57
624	155	15	63
624	154	15	62
624	155	15	60
624	157	15	60
624	155	15	59
623	156	16	60
624	153	15	59
623	157	16	63
624	154	15	61
624	156	15	60
624	154	15	63
625	154	14	60
624	157	15	61
625	154	14	58
624	157	15	59
624	155	15	60
625	155	14	59
625	156	14	61
624	155	15	58
623	156	16	61
625	153	14	62
624	158	15	60
624	155	15	59
623	155	16	60
624	155	15	60
624	155	15	63
624	155	15	59
623	158	16	60
624	154	15	66
625	153	14	63
624	157	15	59
625	154	14	60
624	156	15	62
624	154	15	57
623	155	16	64
623	153	16	66
623	153	16	63
623	155	16	67
622	155	17	66
624	154	15	62
623	155	16	66
622	154	17	62
623	155	16	60
623	157	16	61
623	155	16	63
623	153	16	61
623	154	16	64
623	155	16	62
623	156	16	65
623	154	16	64
623	153	16	65
623	155	16	59
623	155	16	64
623	154	16	63
624	156	15	61
623	154	16	64
622	157	17	63
623	154	16	63
624	155	15	65
624	154	15	64
623	156	16	60
623	155	16	61
623	154	16	65
623	154	16	63
623	156	16	62
623	153	16	65
623	155	16	59
622	156	17	63
624	154	15	59
622	156	17	66
622	154	17	63
624	155	15	59
623	156	16	64
623	153	16	64
623	157	16	63
623	155	16	64
622	154	17	63
623	156	16	59
623	153	16	61
623	154	16	66
623	154	16	65
622	156	17	60
623	155	16	62
622	155	17	65
623	154	16	62
623	155	16	62
623	155	16	63
623	154	16	63
623	153	16	62
623	154	16	66
623	154	16	63
623	157	16	63
623	155	16	64
623	156	16	62
623	154	16	63
623	154	16	63
624	156	15	61
623	154	16	64
623	156	16	62
622	154	17	63
624	155	15	64
623	155	16	66
623	156	16	63
623	154	16	64
623	154	16	62
623	155	16	68
622	154	17	66
623	156	16	61
622	154	17	64
623	154	16	62
623	156	16	63
622	154	17	64
624	155	15	61
623	154	16	64
623	156	16	64
623	153	16	65
623	155	16	61
623	155	16	65
623	155	16	62
623	155	16	66
623	154	16	64
623	155	16	64
623	155	16	64
623	153	16	65
623	156	16	64
623	155	16	64
623	156	16	58
623	154	16	62
624	155	15	62
623	155	16	63
623	155	16	63
623	155	16	67
623	154	16	64
622	155	17	63
623	153	16	62
624	155	15	66
623	154	16	64
623	155	16	60
623	156	16	65
623	155	16	62
623	154	16	62
623	156	16	63
623	154	16	66
623	153	16	62
623	155	16	67
623	154	16	62
623	156	16	64
623	154	16	63
623	154	16	64
623	155	16	65
623	153	16	65
623	156	16	65
623	154	16	64
622	155	17	63
624	154	15	59
623	157	16	61
623	153	16	64
623	155	16	64
622	154	17	66
623	155	16	63
622	157	17	62
623	155	16	62
624	154	15	67
623	155	16	65
622	155	17	64
623	155	16	64
623	154	16	69
622	154	17	69
623	156	16	65
622	155	17	63
622	155	17	63
623	156	16	64
622	154	17	68
623	155	16	64
623	154	16	61
622	156	17	67
623	155	16	67
622	155	17	65
623	156	16	63
622	156	17	66
623	154	16	69
623	154	16	70
623	156	16	66
622	155	17	68
623	154	16	65
622	156	17	66
622	155	17	70
622	154	17	71
623	155	16	67
623	155	16	66
623	154	16	67
623	154	16	66
623	154	16	65
623	157	16	64
623	154	16	67
623	154	16	69
623	154	16	67
622	155	17	68
623	154	16	67
623	156	16	66
623	154	16	66
623	154	16	67
622	154	17	70
623	154	16	65
622	154	17	64
623	155	16	62
623	155	16	66
622	155	17	64
623	153	16	70
623	155	16	66
623	154	16	66
624	154	15	66
623	154	16	66
623	156	16	65
622	154	17	67
622	155	17	68
623	154	16	65
623	154	16	68
623	156	16	66
623	155	16	65
623	154	16	66
623	155	16	65
623	154	16	67
622	154	17	70
623	153	16	69
623	154	16	65
623	156	16	64
623	154	16	64
623	153	16	68
623	155	16	63
623	156	16	64
623	154	16	69
623	155	16	67
623	155	16	68
622	155	17	67
623	154	16	67
622	155	17	65
623	154	16	65
623	156	16	67
623	156	16	67
623	155	16	64
623	154	16	69
623	155	16	70
624	155	15	68
623	155	16	64
623	155	16	64
623	155	16	65
623	154	16	67
623	155	16	65
622	155	17	63
623	156	16	63
623	156	16	68
622	155	17	65
623	153	16	71
623	153	16	67
623	155	16	69
622	154	17	72
623	153	16	69
623	154	16	70
622	154	17	67
623	154	16	66
