450	0	180	431
453	0	176	430
456	0	174	430
456	0	178	427
453	0	186	427
457	0	188	425
455	0	193	426
458	0	190	426
456	0	189	426
456	0	190	427
454	0	189	425
451	0	198	424
454	0	195	425
453	0	193	426
459	0	188	425
455	0	190	424
462	0	182	423
462	0	179	424
466	0	175	424
467	0	176	423
474	0	171	423
478	0	168	422
484	0	164	420
492	0	160	423
496	0	158	423
496	0	164	421
496	0	162	421
505	0	159	417
510	0	154	410
517	0	148	410
516	0	149	405
520	0	145	405
524	0	136	401
529	0	132	400
530	0	128	393
530	0	130	391
528	0	130	387
526	0	129	390
520	0	133	389
517	0	133	384
514	0	135	389
505	0	141	385
500	0	144	390
493	0	145	381
487	0	150	387
486	0	148	382
481	0	149	378
481	0	148	375
477	0	147	372
477	0	144	370
477	0	142	368
478	0	139	365
477	0	135	367
478	0	133	363
480	0	129	365
481	0	127	369
481	0	126	366
483	0	121	366
482	0	120	365
483	0	115	364
481	0	115	362
483	0	113	365
484	0	110	362
487	0	105	361
491	0	99	359
492	0	96	357
494	0	93	356
497	0	90	354
499	0	87	353
497	0	88	351
496	0	89	349
496	0	88	347
496	0	89	344
497	0	88	341
495	0	90	339
495	0	89	337
493	0	90	336
492	0	90	334
490	0	92	335
484	0	98	334
478	0	104	336
474	0	106	335
468	0	111	332
464	0	111	333
460	0	113	332
459	0	113	330
454	0	115	328
456	0	112	325
457	0	109	327
454	0	111	326
448	0	114	325
447	0	114	327
438	0	126	327
395	2	165	323
383	3	167	319
311	16	244	303
258	27	291	301
311	4	249	333
174	49	260	266
268	32	165	274
274	24	119	294
277	20	113	309
277	19	114	315
279	20	111	322
280	22	111	323
283	19	106	325
284	20	110	328
286	20	107	329
286	18	107	337
282	16	110	338
287	17	108	342
283	12	114	342
300	20	101	336
285	12	115	346
303	17	103	339
292	8	116	348
305	14	102	345
292	8	117	356
307	14	104	363
305	6	119	337
291	11	164	316
249	6	48	419
376	0	88	313
316	4	175	265
308	6	133	357
296	6	141	377
306	1	137	395
283	0	169	383
308	3	153	354
288	1	175	378
309	9	157	368
289	1	174	396
278	4	171	383
298	1	155	381
303	1	162	401
298	0	164	391
298	3	163	410
307	1	150	419
297	5	162	416
307	4	146	405
301	4	148	406
311	7	140	404
305	7	143	395
310	6	147	398
306	3	152	414
304	1	153	405
300	0	159	386
296	1	164	394
298	2	165	407
304	2	158	412
300	4	164	376
296	5	169	381
298	3	166	387
287	3	177	380
303	1	158	401
298	4	164	393
298	7	164	401
300	3	166	410
297	1	171	402
294	2	173	405
296	2	174	411
293	0	179	422
292	0	180	420
290	0	189	423
297	0	194	427
294	3	210	419
296	0	209	424
301	0	202	426
311	1	188	425
316	0	179	416
319	0	173	408
323	0	167	393
328	0	162	388
332	0	165	381
332	1	162	364
329	2	165	336
334	0	160	343
333	0	164	347
331	0	170	347
328	0	136	352
332	0	117	352
327	0	121	370
320	0	138	372
316	0	141	391
320	0	138	397
316	0	136	401
314	0	140	400
304	0	145	399
291	0	151	397
281	0	152	395
272	0	165	397
258	0	178	396
251	0	186	396
246	0	194	400
239	0	199	402
233	0	211	406
229	0	213	405
223	0	223	406
211	1	234	403
199	3	245	404
188	7	244	407
177	12	233	401
175	20	217	387
290	16	77	389
206	39	136	370
342	18	10	381
233	89	165	219
269	45	36	356
161	80	155	310
272	57	30	346
164	95	151	300
167	92	138	311
121	105	179	299
134	104	155	306
119	113	170	292
119	119	179	281
124	122	165	283
114	126	172	281
111	131	171	277
108	132	179	271
106	133	179	269
102	137	183	266
98	136	192	270
96	140	196	263
103	140	202	256
90	150	219	229
98	152	202	247
91	154	213	234
74	156	224	236
69	153	251	240
65	152	234	236
64	145	227	251
57	142	225	260
60	142	228	256
55	143	231	258
50	147	238	254
48	148	243	247
38	148	247	250
31	148	258	244
34	146	250	253
34	145	253	253
32	143	252	256
36	143	250	256
32	144	257	255
36	145	252	253
34	146	255	251
74	153	250	246
33	153	240	245
78	159	390	245
47	145	273	248
34	147	242	254
31	149	257	250
33	148	254	249
32	146	256	251
33	146	259	250
28	144	363	218
46	156	385	174
31	149	267	237
28	144	282	244
29	143	371	242
31	147	387	219
39	160	393	211
35	157	341	224
28	147	305	237
32	144	386	225
38	159	395	203
40	162	386	195
66	155	371	191
32	149	312	218
38	148	399	182
31	148	395	205
44	161	380	196
47	165	355	193
37	154	296	227
33	147	354	228
30	147	315	241
35	148	269	254
33	144	345	230
38	147	367	205
69	142	356	198
35	146	304	229
32	146	389	202
34	147	348	213
28	144	393	202
33	150	306	230
35	147	394	215
39	154	396	195
33	154	348	204
30	139	403	206
35	150	327	230
32	147	403	221
49	157	393	186
35	154	346	206
44	140	356	216
43	145	352	217
54	144	367	205
55	155	255	227
57	154	366	203
59	150	316	211
56	148	336	202
56	151	282	220
62	153	238	230
59	153	233	230
58	155	221	231
60	148	267	231
65	159	209	233
70	153	266	218
83	159	197	237
91	148	257	223
99	133	277	246
107	134	285	246
115	129	194	270
116	125	194	275
118	113	226	285
124	99	239	300
132	86	170	315
137	66	164	335
140	50	161	351
144	34	160	363
148	25	148	372
153	10	137	391
156	2	136	398
157	1	140	401
155	0	146	404
157	0	139	402
157	0	154	405
158	0	181	399
159	2	177	388
161	0	157	390
167	0	189	397
168	1	209	386
175	0	141	397
179	0	146	403
185	1	143	404
190	0	149	401
196	0	143	398
200	1	142	399
204	0	140	399
206	1	141	400
210	2	136	398
214	0	138	401
218	0	133	402
224	0	134	403
228	0	176	401
232	0	165	394
231	0	162	398
241	0	166	396
242	0	187	395
255	0	190	395
275	0	181	394
283	0	173	394
289	0	171	396
294	0	167	396
305	4	156	392
319	0	144	396
331	0	136	396
340	0	124	395
345	0	122	394
352	0	116	389
361	0	114	393
368	0	121	393
372	0	132	387
379	0	133	379
388	0	150	381
391	0	179	378
391	0	198	383
396	0	199	378
399	1	200	380
401	2	196	377
407	4	191	374
414	1	186	375
430	2	173	373
443	0	167	369
448	1	172	370
452	4	171	366
458	0	171	369
464	2	164	367
466	0	170	365
468	4	165	362
467	0	169	365
474	2	158	362
470	2	161	358
464	6	167	357
477	0	155	364
473	0	160	362
476	1	156	363
477	0	155	362
476	1	157	361
473	2	162	360
471	6	162	356
482	1	149	362
479	0	151	362
480	0	148	362
484	0	147	361
484	0	147	364
484	0	147	364
485	0	147	364
485	0	146	363
486	0	142	365
485	0	139	367
489	0	136	369
486	0	135	368
486	0	129	366
485	0	125	366
482	0	123	366
479	0	121	368
476	0	119	367
474	0	119	369
465	0	125	368
460	0	129	368
460	0	127	369
458	0	124	366
460	0	120	363
451	0	119	361
447	0	95	347
450	0	119	364
447	0	117	365
447	0	113	364
439	0	120	362
432	0	127	363
427	0	130	360
422	0	133	359
420	0	132	360
415	0	135	360
414	0	134	360
412	0	132	365
407	0	135	365
400	0	143	367
391	0	151	368
389	0	156	367
380	0	157	366
379	0	153	366
369	0	152	366
367	0	140	367
364	0	130	370
360	0	120	373
359	0	107	374
355	0	106	378
350	2	106	377
346	2	110	375
342	0	114	375
331	2	123	374
325	2	129	373
320	0	133	376
316	1	136	374
310	1	141	374
307	1	141	373
301	1	145	373
292	0	149	374
286	0	146	372
280	0	141	373
279	0	129	374
277	0	122	377
271	1	119	373
267	0	126	377
262	0	127	376
257	0	134	376
252	0	133	377
246	0	132	375
239	0	137	377
235	0	139	376
231	0	142	372
230	0	141	371
227	0	142	369
226	2	143	368
225	1	144	368
226	1	144	367
223	2	145	364
221	4	145	360
220	7	147	356
217	8	152	356
215	14	151	351
212	14	145	352
209	14	143	351
206	18	141	348
203	22	145	350
198	22	143	356
194	26	137	353
190	26	153	363
188	31	120	355
178	36	132	358
172	36	137	359
166	41	146	359
160	45	150	352
155	52	154	344
147	59	161	338
142	66	166	332
140	77	167	323
136	87	173	313
132	94	172	308
130	99	168	302
129	105	170	294
127	113	188	287
127	118	180	282
126	125	163	275
123	131	175	265
122	135	218	247
114	140	199	245
107	141	182	239
104	148	317	166
123	144	300	198
90	146	277	209
72	141	341	196
112	141	313	205
90	144	316	201
109	146	313	201
78	142	330	199
114	141	304	188
190	144	238	206
37	150	389	204
174	138	246	209
192	132	255	205
186	141	240	214
106	142	313	215
102	141	306	210
175	138	243	205
211	132	219	212
167	139	259	195
208	134	218	197
172	140	258	197
196	134	236	216
173	133	242	211
203	132	232	222
178	131	240	202
201	136	228	214
178	134	241	195
201	132	228	214
163	133	265	204
201	133	227	198
157	142	279	204
192	130	244	185
161	148	279	177
171	137	257	194
176	135	254	198
174	137	253	194
183	135	246	209
183	134	244	201
181	132	250	213
186	133	239	203
177	138	251	208
207	133	222	195
180	134	256	200
173	138	253	209
197	131	229	191
188	137	249	186
176	135	259	194
182	133	253	212
171	151	256	190
210	142	221	177
190	137	245	190
175	130	255	207
193	137	240	200
187	130	240	209
188	149	239	190
177	148	246	185
204	135	221	188
207	146	227	178
220	149	208	172
201	151	226	163
192	154	241	169
198	150	229	168
209	148	217	175
192	154	240	169
211	146	221	174
181	156	232	162
195	151	217	163
233	150	176	153
257	169	166	127
237	180	186	136
269	176	142	126
261	176	143	119
267	180	127	123
263	179	152	114
258	180	140	119
245	174	166	121
262	181	139	122
254	177	163	115
271	180	128	120
272	182	135	115
280	178	133	99
273	182	145	113
268	174	170	106
256	179	199	88
274	183	179	116
249	174	206	116
247	171	192	132
247	169	199	135
252	159	197	143
259	149	158	147
272	167	171	147
251	159	180	136
248	161	186	139
250	150	174	149
239	149	181	149
239	147	172	152
250	155	158	152
261	143	149	174
265	148	127	165
237	138	171	183
254	129	136	187
219	141	172	185
243	143	158	177
215	148	194	155
244	136	152	183
205	145	196	179
131	168	291	182
28	169	301	211
23	172	293	221
18	163	278	229
52	158	259	234
33	167	279	225
24	168	277	225
27	165	272	225
29	162	287	230
21	166	267	230
93	145	269	229
22	167	285	222
22	164	292	226
22	168	273	227
33	160	258	230
26	164	269	230
30	161	276	231
25	168	286	222
27	163	284	226
22	167	272	227
36	158	260	232
24	164	270	232
110	134	274	240
38	170	266	218
53	154	281	231
200	120	204	226
44	164	342	193
47	167	289	215
38	169	258	224
199	109	218	243
220	121	213	212
300	101	114	223
303	109	154	210
303	106	157	205
300	109	160	214
299	104	161	207
305	104	149	217
301	107	151	212
296	103	152	215
295	104	151	213
299	106	137	210
301	113	127	212
306	110	120	206
296	106	121	210
295	108	118	210
305	108	107	211
315	116	108	198
298	123	133	186
296	110	120	207
298	108	110	210
299	109	114	207
291	115	116	193
301	124	101	186
261	134	177	168
276	111	122	199
288	120	108	198
276	122	116	195
264	133	130	186
262	124	136	185
240	126	153	191
244	126	151	181
225	128	166	190
210	130	190	178
192	127	213	180
34	159	384	150
61	150	271	233
41	159	366	207
100	139	311	194
211	136	348	189
168	158	375	199
182	127	322	200
106	156	232	229
50	160	349	179
81	153	473	196
164	150	502	200
207	132	421	200
179	134	424	205
68	157	343	215
75	150	318	194
207	132	211	187
218	149	200	162
225	146	178	163
228	144	172	166
233	145	169	165
231	141	170	168
232	141	171	168
246	143	160	165
248	140	158	167
247	138	159	169
253	137	155	167
256	133	151	171
260	132	144	175
264	133	139	182
270	135	134	181
273	135	140	182
274	134	145	178
276	131	147	183
280	128	151	186
286	121	145	193
286	116	146	200
292	104	136	210
293	91	132	226
298	78	121	237
302	64	114	251
306	52	107	263
311	43	102	269
317	38	102	275
322	31	114	281
328	28	129	286
332	25	152	289
336	24	161	294
343	25	161	293
348	19	161	299
354	17	155	302
359	15	154	304
371	11	146	307
386	9	134	310
406	5	125	317
418	5	126	325
423	4	140	338
430	4	138	338
438	4	140	335
445	6	156	342
448	8	152	334
453	3	155	342
458	2	162	345
462	2	156	344
466	1	183	347
469	0	180	353
476	1	190	350
477	0	189	352
483	5	187	348
482	2	188	349
486	1	192	350
485	1	188	348
486	0	176	350
489	3	177	345
489	4	191	340
486	4	186	346
490	4	180	344
489	8	180	339
487	9	184	338
489	5	177	345
493	47	174	296
496	41	195	294
490	6	175	323
489	19	159	324
490	7	148	342
494	0	119	350
498	2	122	360
497	0	165	346
491	0	175	360
489	23	167	353
494	0	157	354
493	0	178	350
492	0	168	366
491	0	176	339
492	0	166	335
491	0	169	335
492	0	171	328
491	0	168	337
488	0	170	340
484	0	170	342
480	0	166	343
479	0	161	341
479	0	161	339
478	0	159	338
476	0	156	340
474	0	154	338
471	0	157	339
467	0	149	343
461	0	151	343
457	0	150	338
456	0	140	333
455	0	117	332
452	2	114	335
452	1	119	330
449	1	111	330
450	2	111	333
447	2	113	330
446	2	108	326
444	2	108	333
441	2	109	327
438	2	110	331
434	1	111	329
430	1	113	333
426	1	132	332
422	0	135	328
420	0	135	336
416	0	136	338
413	0	131	338
408	0	137	337
402	0	141	340
396	0	144	340
387	0	150	339
378	1	157	339
375	2	153	339
380	0	144	340
372	0	146	342
362	0	153	349
351	0	160	350
342	0	168	350
341	0	161	350
327	2	166	352
337	2	147	345
335	3	137	348
328	2	134	351
321	2	139	346
305	0	155	361
305	2	152	348
307	2	145	355
310	3	139	357
308	3	137	359
307	4	133	362
303	4	134	363
288	5	147	362
268	4	165	366
267	0	163	372
263	1	167	370
263	2	162	367
251	1	171	367
274	4	146	366
242	5	175	365
240	5	171	364
237	5	172	364
240	10	169	361
239	8	167	362
235	6	170	363
236	11	162	359
231	11	161	356
229	11	163	350
228	12	165	349
225	13	166	345
225	13	167	343
224	13	170	339
226	12	170	337
228	14	168	329
230	12	172	331
232	12	170	328
235	10	169	329
237	8	164	329
240	11	166	328
245	11	168	330
250	10	150	335
255	13	157	330
263	16	140	327
268	18	131	323
274	18	123	323
278	20	119	319
280	22	118	312
282	27	117	304
280	32	118	297
280	38	118	287
281	48	118	277
283	58	119	266
287	69	117	255
289	81	116	243
286	92	121	230
283	103	123	216
281	112	126	208
278	119	128	206
275	124	134	201
274	128	136	188
270	133	138	186
266	136	142	184
266	141	149	182
263	143	149	180
260	143	155	180
249	141	172	182
247	142	161	178
250	142	170	179
230	140	179	180
232	136	173	182
232	128	170	188
233	125	167	194
234	122	168	195
233	124	171	195
233	126	170	190
217	129	186	190
217	130	188	189
203	129	199	189
200	128	205	195
193	129	209	195
175	124	224	199
180	126	219	201
203	129	190	197
208	129	185	190
212	128	179	192
208	128	178	192
210	130	180	191
211	127	177	193
194	128	194	194
205	123	182	196
188	128	200	191
183	128	201	194
182	131	202	194
182	131	206	195
185	128	201	201
189	128	196	200
190	130	195	197
192	133	194	194
197	131	188	195
198	131	186	191
198	130	187	189
206	123	185	194
189	127	199	196
187	126	200	197
213	110	174	211
166	129	225	194
248	81	154	241
297	63	98	268
181	139	208	178
220	101	179	224
262	77	137	238
323	10	97	320
287	38	127	273
317	23	182	297
315	6	153	355
318	6	162	344
311	5	161	357
309	5	162	351
305	8	170	336
306	10	160	341
306	11	160	345
307	13	179	340
312	9	233	316
308	15	202	326
316	10	196	302
308	9	168	333
318	13	151	408
316	9	146	420
317	9	148	422
316	9	152	420
315	9	151	419
317	10	152	415
313	12	162	408
319	8	301	408
313	0	173	420
322	7	284	399
318	1	249	423
307	0	234	414
326	3	233	408
324	4	251	419
326	0	227	430
339	0	232	424
343	0	225	428
343	0	223	428
334	0	230	428
339	0	223	426
338	0	222	425
335	1	222	424
331	0	213	425
328	0	204	424
330	0	189	428
315	0	186	428
317	0	170	419
288	0	203	407
283	0	210	382
284	1	201	421
268	0	221	405
267	1	235	403
286	0	225	347
390	19	126	328
399	21	121	331
398	19	126	332
406	20	123	326
410	20	120	330
414	19	121	328
418	20	123	328
419	19	127	329
424	20	118	323
430	17	120	326
436	18	122	323
441	21	125	322
445	23	127	317
451	22	119	318
456	22	115	317
461	18	113	320
467	15	113	322
471	16	106	317
474	18	108	315
480	17	101	316
486	19	96	314
489	19	91	313
492	21	90	313
496	16	89	317
496	19	95	311
497	20	100	309
499	18	101	309
499	17	101	308
501	16	103	310
502	17	111	311
504	21	112	309
502	14	123	316
505	21	117	307
504	23	124	307
504	20	132	307
503	17	137	311
505	16	135	310
507	18	122	310
506	23	118	308
504	27	120	305
509	25	133	307
505	24	132	299
496	27	144	301
503	25	139	300
495	28	153	295
484	34	158	290
484	33	155	295
469	42	148	286
467	46	154	279
472	42	151	285
484	38	139	289
474	43	135	282
386	84	217	241
442	55	183	273
359	79	182	241
303	92	155	222
307	85	128	228
301	76	122	236
309	68	111	247
314	60	115	251
320	53	118	257
319	47	132	263
330	41	137	268
333	40	142	271
341	35	138	275
347	33	132	276
349	31	125	281
351	31	120	280
362	27	119	275
371	24	116	272
381	22	105	272
398	21	91	270
408	20	87	277
416	18	93	276
423	16	142	275
426	15	99	271
435	15	143	281
436	13	172	288
436	11	192	294
442	14	169	293
451	12	163	294
460	14	154	294
468	13	154	293
472	8	165	298
474	10	159	299
473	10	144	299
477	8	135	300
476	10	124	295
479	9	116	298
479	11	123	299
479	9	128	300
480	10	120	295
481	9	131	301
479	9	129	297
481	9	124	299
482	9	124	301
483	9	122	300
485	9	117	301
483	9	121	301
485	9	120	300
486	10	119	297
487	9	120	300
488	9	126	298
487	9	128	300
488	11	133	295
488	12	145	295
487	13	157	292
484	13	166	296
485	12	175	298
488	12	165	297
493	13	196	242
486	15	173	292
496	15	203	235
475	16	168	289
463	16	168	285
445	14	154	293
230	7	312	313
129	0	153	375
461	20	124	285
456	22	253	211
139	0	245	354
257	0	443	218
133	0	184	377
131	0	155	401
164	0	195	368
436	11	261	256
138	0	245	342
224	0	423	304
136	0	397	420
354	0	214	399
134	0	429	409
364	0	235	398
273	6	281	405
149	0	558	300
417	0	168	421
162	0	443	401
407	8	216	396
170	1	440	408
348	9	248	390
115	0	509	379
222	0	411	381
104	0	291	288
107	0	426	322
104	0	271	341
103	0	323	354
104	0	309	298
110	0	437	350
339	0	276	378
120	0	488	374
164	0	465	377
129	0	245	399
160	0	445	368
137	0	237	392
395	3	214	372
217	1	351	367
149	0	283	388
164	0	246	387
187	0	376	330
170	0	251	401
184	0	374	339
196	0	330	313
204	0	333	306
294	0	228	302
346	9	165	291
360	11	149	286
362	11	151	288
348	11	153	295
287	2	217	286
277	2	183	423
280	0	182	432
288	0	198	420
297	0	196	427
420	0	156	399
450	0	127	323
319	0	264	364
342	0	212	412
336	0	213	417
331	0	192	431
325	0	198	429
332	0	211	426
343	0	204	425
353	0	201	427
369	0	198	427
377	0	192	426
388	0	198	429
398	0	190	426
410	0	181	428
418	0	187	429
424	0	199	425
433	0	197	426
429	0	213	427
424	0	221	427
429	0	222	425
424	0	243	426
421	0	243	425
415	0	262	424
409	0	263	417
408	0	276	424
396	0	287	413
387	0	312	398
381	0	324	398
405	0	307	396
360	3	165	355
364	0	222	344
392	7	322	385
355	0	340	373
358	0	369	344
341	0	180	349
330	0	149	370
335	0	123	373
327	0	115	385
318	0	121	393
309	0	133	382
308	0	131	389
302	0	132	375
290	0	146	389
289	0	145	377
279	0	156	399
271	0	166	389
266	0	171	392
257	1	180	389
247	2	177	390
238	2	182	392
237	3	168	391
232	0	169	392
231	0	157	386
226	0	161	389
220	0	172	370
214	0	396	379
460	0	210	384
315	0	295	382
174	3	184	376
459	0	177	381
453	0	175	384
451	2	171	382
450	0	169	382
452	5	177	377
446	2	199	367
449	6	188	369
441	3	186	369
440	4	145	362
447	7	125	360
444	6	122	357
442	6	115	340
441	1	109	343
441	0	106	337
438	0	103	336
439	0	99	333
439	3	95	331
435	0	99	332
430	1	102	331
427	2	104	329
423	3	106	327
420	0	109	328
413	0	112	322
408	0	115	317
406	0	116	309
402	0	118	304
398	0	120	301
397	1	118	298
390	1	119	301
389	1	115	300
387	1	111	301
385	2	106	299
384	5	102	295
381	4	101	295
382	6	99	293
381	4	98	298
380	3	95	297
378	3	92	295
375	1	90	295
371	1	88	289
368	2	87	294
365	6	85	286
362	7	81	289
363	9	79	278
361	5	79	285
358	8	82	285
354	5	80	291
353	10	84	278
346	13	92	272
339	11	95	276
332	10	102	282
325	9	100	300
325	7	97	301
321	9	91	300
319	10	89	299
315	11	89	300
311	15	91	297
310	13	90	300
308	12	92	301
307	14	92	299
306	14	93	300
300	17	98	298
298	23	99	292
258	105	138	208
292	28	104	286
247	129	149	182
285	30	109	281
257	87	138	223
236	130	159	184
242	104	153	209
236	135	159	181
230	128	165	184
232	129	164	183
229	130	166	184
231	128	163	183
231	131	163	182
230	130	164	182
231	131	163	183
232	131	162	181
231	131	163	184
231	130	160	181
233	130	161	182
230	130	163	183
232	131	162	182
234	131	162	182
228	131	165	181
231	131	165	180
229	130	166	181
229	130	167	182
229	130	166	180
228	130	167	181
229	130	166	182
229	130	166	181
230	130	165	181
233	131	163	180
233	132	158	181
234	135	161	179
236	136	158	175
241	137	159	172
246	136	157	166
249	134	163	172
255	134	163	166
256	141	158	166
261	136	156	171
262	137	152	173
268	138	145	174
271	138	143	172
273	138	132	178
276	136	135	170
280	133	132	184
277	125	133	195
278	119	136	198
280	110	136	207
287	100	130	216
294	91	124	224
301	84	117	229
303	77	117	239
310	70	112	245
313	64	109	249
317	61	103	250
319	62	101	244
311	58	109	244
313	57	107	247
306	57	114	247
311	56	107	247
309	57	110	245
306	57	113	245
312	56	114	246
313	51	117	252
317	50	118	254
323	46	117	259
329	41	113	265
335	37	111	266
346	33	104	268
348	33	98	269
354	29	92	275
359	29	88	274
362	28	85	276
367	25	81	280
372	22	77	281
376	17	79	279
382	17	74	273
384	11	77	275
386	11	82	272
387	11	93	268
387	17	98	261
386	15	102	259
387	15	103	259
388	13	108	260
390	14	108	259
392	12	108	256
391	10	107	255
395	9	101	253
396	10	101	257
398	11	97	253
397	12	96	254
397	11	96	255
395	11	96	253
393	11	95	252
391	10	97	248
390	12	99	240
387	11	100	239
389	9	101	240
389	8	105	242
392	8	107	240
397	14	113	237
401	17	117	234
407	20	110	234
413	21	105	231
417	23	102	228
420	21	103	224
428	18	98	221
435	17	95	220
444	16	85	222
449	17	79	222
449	17	78	223
455	17	74	224
461	19	68	220
467	22	65	217
469	27	63	210
474	27	71	212
477	36	60	204
480	51	91	190
647	18	10	218
661	83	56	94
647	43	85	151
655	9	104	192
656	7	104	188
654	7	110	187
653	7	107	188
651	6	111	190
632	9	125	188
651	7	99	192
637	11	101	186
646	5	118	189
648	5	112	189
649	4	112	193
648	4	111	193
646	4	109	192
647	9	101	188
643	14	95	182
644	8	103	185
644	24	95	174
641	15	105	179
641	38	106	158
639	48	110	149
623	49	129	156
640	20	105	218
613	48	145	202
648	18	119	225
646	4	110	185
646	9	97	206
646	5	82	197
646	4	110	209
648	7	80	210
643	15	97	190
641	6	86	197
641	5	95	207
645	3	88	203
639	3	103	204
637	7	104	190
636	6	110	191
637	8	107	182
637	7	106	190
639	7	103	172
639	6	97	159
641	7	95	185
641	6	92	179
641	6	83	196
638	8	91	212
637	9	91	227
635	10	101	209
630	8	101	189
632	11	98	152
