345	0	61	85
346	0	60	84
346	0	60	84
345	0	61	85
339	0	67	84
337	1	69	84
340	1	67	83
343	2	63	82
335	1	70	84
335	0	71	84
336	0	70	84
347	0	59	84
347	0	59	84
347	0	58	84
346	0	60	84
346	0	59	84
346	0	59	84
345	0	60	85
347	0	59	84
346	0	59	84
347	0	59	84
347	1	59	84
348	1	59	83
348	0	59	84
347	0	60	84
347	0	59	84
347	0	59	84
349	0	60	84
348	0	60	84
348	0	60	84
349	0	60	84
349	0	59	84
349	0	61	83
349	0	60	85
350	0	60	84
350	0	61	83
350	0	61	84
351	0	60	83
352	0	60	83
352	0	60	84
352	0	61	84
352	0	60	83
353	0	60	84
354	0	60	83
354	0	60	84
355	0	61	84
354	0	62	85
354	0	62	85
354	0	61	85
355	0	62	85
355	0	62	85
357	0	62	85
356	1	62	84
357	0	62	84
357	2	62	82
356	0	64	84
358	3	64	82
358	1	64	83
357	0	66	85
357	0	66	84
356	0	66	85
356	0	67	85
357	0	67	85
358	0	68	85
358	0	69	85
357	0	70	85
365	0	63	83
361	0	65	84
354	1	74	83
365	0	62	84
356	0	71	84
363	0	65	84
362	0	65	84
361	0	66	84
365	0	63	84
360	0	66	85
370	0	58	84
366	0	60	84
368	0	57	84
369	0	57	83
373	0	52	82
361	0	60	83
361	0	61	83
362	0	60	82
364	0	59	82
368	0	53	82
369	0	51	80
364	0	57	81
366	0	55	79
367	0	53	80
371	0	50	80
365	0	56	79
366	0	54	80
367	0	53	79
367	0	53	80
366	0	53	81
370	0	50	80
367	0	51	81
367	0	51	81
371	0	48	80
367	0	52	81
366	0	54	80
365	0	54	80
365	0	54	80
369	0	49	79
360	2	59	78
368	0	50	79
368	0	50	79
365	0	53	80
362	0	55	80
362	0	54	79
362	0	53	80
360	0	54	79
357	0	56	81
358	0	53	81
356	0	55	82
355	0	54	80
351	0	57	80
352	0	55	81
353	0	54	80
352	0	53	80
351	0	54	79
351	0	53	80
351	0	53	80
350	1	53	78
351	0	52	80
350	0	51	79
349	0	51	79
350	0	49	78
348	0	50	80
349	0	50	78
348	0	50	79
347	0	51	80
347	0	51	79
347	0	51	77
346	0	52	78
346	0	53	79
345	0	54	79
344	0	55	78
339	0	59	78
335	0	62	78
334	0	64	79
331	0	66	77
325	0	73	78
327	0	71	79
328	0	69	79
324	0	74	79
324	0	74	79
324	0	74	80
325	0	73	79
326	0	72	80
327	0	71	82
331	0	68	82
332	0	67	82
331	0	67	81
333	0	65	83
331	0	66	83
334	1	64	83
332	0	66	83
335	1	64	83
333	1	66	84
335	1	65	84
335	1	66	84
336	1	65	85
334	1	68	84
338	2	65	84
337	1	66	85
338	1	67	85
338	1	67	86
338	1	67	86
339	1	67	86
340	1	66	86
344	1	63	87
345	1	62	88
345	1	62	88
346	1	63	88
346	1	63	88
347	2	63	89
347	1	63	90
348	2	63	90
349	1	62	90
349	0	62	91
350	1	62	91
350	1	62	91
351	1	62	90
352	2	62	89
353	1	62	89
353	2	62	89
353	2	62	89
354	1	61	90
354	1	62	90
355	1	61	90
355	1	61	91
356	1	61	91
356	2	61	91
357	2	61	92
358	2	61	90
359	3	61	90
359	2	62	90
360	2	64	89
361	2	65	90
362	2	66	90
362	2	67	90
363	1	70	90
364	3	71	91
365	2	70	91
365	2	72	90
366	2	71	92
365	3	73	92
365	3	73	93
366	2	73	93
366	3	73	94
366	2	73	94
366	3	73	95
366	2	73	94
366	2	74	96
366	3	74	96
366	2	75	97
366	3	75	97
366	3	76	98
365	3	77	97
365	2	77	97
365	3	77	98
365	3	75	97
365	3	77	97
365	3	72	98
364	3	75	97
363	3	76	99
362	3	76	98
363	3	74	97
362	3	74	98
361	3	75	99
360	3	77	99
359	4	77	99
359	4	75	98
358	4	75	100
356	4	76	101
355	4	75	101
354	5	76	100
352	4	75	101
351	4	88	102
352	4	76	102
351	4	82	102
351	3	73	101
349	4	78	102
349	5	85	102
349	3	82	102
348	5	76	101
348	5	71	101
345	7	69	100
344	8	70	99
344	9	69	100
342	9	70	99
341	9	69	100
342	9	69	100
340	8	70	101
339	8	70	102
339	7	70	103
338	8	69	104
337	7	70	102
336	6	70	103
335	6	69	103
334	6	70	102
333	5	68	103
333	6	68	104
332	6	69	104
331	6	68	103
330	6	68	104
328	6	69	103
327	5	70	104
325	5	71	104
324	6	71	99
324	6	71	102
323	6	70	104
323	6	70	106
322	6	70	107
321	6	71	108
320	7	72	108
319	7	72	108
319	6	74	110
318	7	73	109
317	7	75	109
318	7	75	110
318	8	75	110
318	8	75	111
317	8	76	111
317	8	76	111
318	8	75	111
318	8	75	110
318	8	75	111
319	8	76	110
319	8	76	112
320	8	75	112
321	8	75	110
321	9	74	112
322	9	74	112
323	9	74	113
324	10	73	114
324	9	74	112
323	9	73	112
324	10	74	113
324	10	74	114
324	9	74	114
326	10	74	114
327	10	74	114
326	9	74	115
328	10	74	116
327	9	75	113
328	10	76	115
330	10	75	116
329	10	75	115
330	10	77	116
330	11	77	116
330	11	78	115
330	11	80	116
331	12	78	116
332	12	79	115
332	12	78	113
332	13	80	111
332	12	80	115
332	12	80	116
332	12	79	118
332	13	80	117
332	12	80	118
333	12	79	119
332	12	79	120
332	13	80	114
331	12	80	118
330	12	81	114
331	11	80	124
331	12	81	120
329	12	81	118
329	12	82	118
329	12	81	121
329	12	81	122
328	12	81	121
328	12	83	120
328	12	82	122
327	12	82	121
326	12	83	119
326	12	83	125
325	13	83	123
324	12	85	117
323	13	84	124
323	13	85	127
323	13	84	127
323	13	86	126
323	13	85	125
322	13	86	126
323	13	86	128
322	13	87	129
322	14	87	131
321	14	87	130
321	14	89	131
321	14	88	129
321	15	89	128
322	14	89	128
322	15	90	127
322	14	89	128
323	15	89	129
323	15	91	127
323	15	91	126
323	15	91	126
323	15	91	121
323	15	89	143
324	16	91	140
324	16	91	140
325	16	91	138
325	17	93	136
324	17	94	131
325	17	93	127
325	16	93	119
325	15	92	147
326	17	92	144
326	17	92	132
325	16	94	133
325	17	95	128
326	17	95	130
326	17	95	118
326	17	94	149
327	18	94	140
327	17	95	132
326	18	94	138
327	18	95	138
326	18	96	133
327	18	96	139
328	18	95	142
327	18	96	136
327	18	96	151
328	19	96	142
328	19	97	139
328	19	97	143
328	20	97	138
328	19	97	148
328	20	97	140
328	20	99	144
329	20	98	139
328	20	98	156
328	21	97	145
329	20	98	151
327	21	99	146
327	20	99	154
327	22	100	151
327	22	100	143
326	22	99	160
325	23	100	153
324	22	101	152
324	22	102	145
323	22	101	170
322	23	103	156
322	24	103	155
321	24	104	154
320	24	104	151
320	24	104	161
319	26	105	153
318	25	106	145
317	24	105	171
317	25	106	162
316	26	107	153
315	25	108	161
314	26	109	150
313	25	107	173
312	26	109	157
310	26	110	142
309	26	109	173
308	28	111	158
307	27	111	155
305	27	113	165
305	28	111	155
304	28	112	160
303	28	113	152
302	28	114	163
301	28	115	155
300	29	115	160
299	28	116	158
298	28	117	166
299	28	116	154
297	29	117	176
297	30	117	158
297	29	116	176
297	30	117	157
296	29	117	174
296	30	117	162
296	30	118	171
296	31	120	165
295	31	121	169
296	32	120	176
296	32	121	168
295	33	122	167
296	32	122	175
295	33	122	176
295	33	122	169
294	34	123	176
294	34	124	166
294	34	125	178
295	35	123	175
295	36	124	175
294	35	126	181
296	36	125	180
295	37	126	186
295	38	126	171
295	38	127	187
295	39	128	170
295	39	128	195
296	39	129	170
295	39	130	203
296	41	129	184
295	40	131	192
295	41	131	183
295	41	131	205
296	43	131	184
295	43	131	207
296	43	132	189
295	43	133	198
295	43	134	187
294	43	133	220
294	44	136	202
294	43	137	208
293	43	139	200
293	43	138	217
294	44	137	202
293	44	138	225
292	47	141	208
292	45	141	219
291	46	142	230
291	47	143	221
289	46	144	237
289	47	145	226
288	47	146	233
287	48	146	237
287	48	147	232
287	49	147	238
285	50	149	236
284	51	149	238
284	52	149	237
283	56	148	240
278	58	152	243
277	59	155	241
274	61	156	246
275	62	155	243
271	61	158	237
272	63	155	241
270	62	156	242
269	63	156	249
263	62	162	249
263	62	161	246
263	62	158	255
261	61	160	260
257	60	163	259
254	64	166	240
253	65	164	251
250	69	165	252
247	70	167	248
245	70	168	237
245	70	165	262
242	71	169	239
241	69	165	260
241	69	166	240
239	69	163	261
235	69	168	246
235	68	164	272
233	68	169	242
232	65	166	260
230	62	168	275
229	61	169	245
228	62	166	282
228	61	169	253
227	61	168	279
225	59	171	254
226	61	169	282
226	61	171	260
226	61	170	265
226	62	169	276
226	63	171	247
226	63	168	273
225	62	171	253
225	62	170	266
226	63	168	276
225	63	171	253
225	63	169	263
226	64	169	262
225	63	168	274
223	64	172	246
223	64	169	281
223	62	171	270
222	63	171	264
221	62	169	283
222	65	170	264
219	67	172	262
219	70	172	262
218	72	172	245
217	71	173	251
216	72	174	259
217	72	172	263
218	72	171	248
215	72	171	271
216	72	171	259
214	75	172	245
212	74	172	270
214	73	172	257
210	74	174	257
209	74	174	258
208	73	174	264
208	73	174	265
207	72	173	274
206	73	175	271
206	70	174	280
204	69	174	273
203	68	174	271
202	65	175	280
200	64	175	282
200	65	174	283
199	65	175	276
196	65	176	292
193	65	177	286
193	62	177	292
191	62	178	286
190	65	178	278
183	63	185	296
182	65	184	285
179	65	186	281
170	63	195	285
166	63	197	286
157	65	206	287
154	66	208	289
149	69	214	289
150	68	208	288
146	68	207	287
149	69	205	295
138	69	213	288
137	70	212	289
129	70	219	284
126	71	218	288
123	69	223	296
122	72	215	294
116	69	232	307
115	72	225	292
112	72	248	308
107	70	242	299
109	71	250	306
103	67	239	295
100	70	247	302
96	71	260	304
93	67	242	299
92	73	239	305
90	74	252	299
88	73	248	305
89	74	247	297
86	73	235	297
90	75	215	299
94	81	217	286
94	82	207	288
99	84	231	290
101	82	236	297
105	82	221	291
111	85	221	293
109	85	221	294
115	84	231	303
121	84	211	299
115	89	198	296
119	90	220	296
115	89	198	300
114	93	237	292
110	93	218	297
108	96	207	290
110	95	200	296
112	95	218	302
110	97	239	289
109	96	238	301
107	94	239	296
106	91	241	309
104	95	226	311
101	96	212	303
105	101	203	308
110	101	198	304
112	97	204	301
114	101	213	302
114	93	219	307
118	91	220	313
121	90	222	311
124	92	227	308
130	95	235	313
136	92	234	317
137	91	236	323
142	94	237	318
146	90	243	324
151	88	246	324
153	88	254	329
162	89	250	332
165	91	255	332
173	91	253	332
177	91	258	332
183	87	258	337
187	86	260	341
193	89	261	332
199	84	259	338
204	82	258	341
211	83	256	337
217	81	255	343
220	82	255	337
223	83	256	337
229	82	253	337
232	83	253	335
239	84	249	334
240	83	249	332
248	85	243	332
249	85	245	330
258	85	240	326
253	86	244	326
261	85	239	318
265	87	231	322
262	88	237	320
267	87	236	320
264	87	238	320
265	86	236	313
273	87	228	316
268	87	232	322
268	87	233	307
268	86	227	319
264	87	235	325
260	87	240	318
257	87	240	318
256	88	241	321
252	88	245	317
254	87	242	318
247	88	243	320
243	89	248	318
242	90	250	318
239	90	251	320
236	91	251	318
232	91	255	325
229	92	256	324
227	93	254	329
223	95	257	325
221	94	258	322
221	94	254	320
220	93	255	324
216	93	256	319
216	94	256	320
214	93	257	321
214	93	257	323
211	92	258	326
211	92	258	327
211	90	256	329
209	91	258	327
208	91	259	329
207	89	257	325
207	89	257	330
207	89	255	331
205	87	257	331
203	86	257	332
203	87	256	331
203	87	257	330
201	85	257	334
200	85	257	334
200	82	260	332
199	83	258	334
199	82	261	335
199	81	259	332
201	81	259	332
203	84	258	329
204	82	259	334
206	79	260	337
208	84	262	337
209	80	263	343
210	81	265	341
210	81	267	342
211	80	268	344
212	82	269	344
211	85	271	344
212	84	272	344
210	88	275	340
210	87	278	342
209	91	281	339
205	93	284	336
205	94	285	336
204	96	288	335
202	96	292	333
200	100	295	331
199	101	298	330
197	103	300	326
196	106	299	324
196	110	300	321
191	113	306	318
189	113	306	312
184	115	308	310
184	122	290	303
179	124	290	303
179	126	290	297
177	130	293	297
178	131	283	293
179	136	278	290
177	139	277	288
176	145	271	277
173	146	273	278
172	149	274	277
168	152	273	273
167	155	275	274
165	160	278	268
162	162	283	268
157	166	288	264
158	170	284	260
157	176	285	255
152	180	290	248
148	184	289	243
144	188	292	238
139	191	296	235
135	195	300	230
132	200	303	224
125	204	306	220
121	212	306	213
118	210	308	214
114	215	308	207
106	217	310	203
101	220	311	202
100	222	305	201
97	227	301	197
92	232	299	193
94	236	292	189
93	240	286	184
91	243	279	181
86	248	277	176
78	254	284	170
61	260	289	166
46	266	294	161
36	273	284	154
26	285	279	144
12	292	279	136
3	297	268	133
0	304	248	126
0	307	223	121
2	310	216	116
0	313	215	112
1	314	207	110
1	315	209	108
1	316	206	106
4	315	207	103
0	315	209	103
1	313	217	96
1	315	214	97
0	318	206	99
1	317	219	88
3	317	214	93
6	314	261	62
17	312	267	46
20	312	265	45
1	323	202	91
0	320	192	103
0	319	193	104
0	323	195	100
1	328	193	93
0	339	195	85
1	351	198	72
3	366	193	55
31	372	180	14
58	267	134	66
120	192	180	92
108	167	256	114
76	135	255	153
182	129	257	187
307	96	188	219
230	106	249	212
312	75	247	241
216	69	338	265
325	91	302	283
292	54	264	288
386	67	237	292
242	46	295	297
361	98	276	279
269	50	278	302
332	81	267	285
230	66	281	272
393	47	223	290
257	42	254	302
379	67	245	287
266	37	294	300
308	78	265	294
340	53	265	280
328	76	237	296
315	51	266	277
339	73	219	279
310	76	280	266
268	45	260	308
347	73	248	284
254	67	281	293
325	49	291	288
343	74	247	285
194	130	490	181
232	95	467	266
0	186	412	245
64	137	544	294
0	129	369	292
6	91	309	290
37	77	377	274
18	54	238	259
0	53	214	209
3	66	289	226
184	74	341	257
133	63	351	283
138	58	359	274
104	73	438	294
262	71	374	284
300	74	270	276
364	30	237	291
231	74	296	261
342	75	240	281
262	45	279	274
328	94	276	266
260	55	280	279
342	83	245	279
250	51	273	288
353	70	249	285
276	51	266	308
349	67	269	283
256	41	285	314
361	77	266	288
293	49	299	298
343	78	254	291
246	46	288	288
345	97	279	273
247	61	294	295
372	69	269	278
286	39	264	305
286	84	276	282
377	34	294	283
270	64	337	289
337	67	259	271
298	48	258	295
446	46	208	295
310	61	269	283
389	44	219	286
303	57	260	270
