433	159	44	130
433	160	45	129
433	160	44	129
433	160	46	130
433	160	45	129
433	159	46	128
434	157	44	129
434	157	45	130
433	155	45	131
432	154	45	132
432	154	46	133
430	153	45	131
431	153	46	130
431	152	45	132
431	153	45	131
431	153	46	130
432	153	47	132
432	152	48	135
433	153	47	133
432	153	47	130
432	152	48	134
432	152	48	127
433	151	48	134
434	151	49	132
434	152	49	127
433	152	49	128
434	151	49	129
433	151	51	133
435	151	51	134
436	151	52	132
436	151	52	136
436	150	54	137
437	150	54	129
437	150	54	128
438	151	54	127
439	150	54	124
440	150	53	126
439	150	53	126
440	150	52	127
441	150	52	126
441	150	51	127
441	150	52	127
443	149	54	129
444	150	53	128
445	149	52	128
444	149	53	129
444	149	53	127
444	148	54	130
444	149	54	130
443	148	55	130
444	149	56	131
444	148	55	131
445	149	56	132
445	150	56	132
445	151	56	131
445	152	56	130
445	152	57	130
445	153	57	127
445	154	57	127
446	154	56	126
446	154	57	127
446	153	57	126
445	153	57	127
446	152	57	126
446	153	57	126
446	153	57	125
447	153	57	124
446	153	57	125
445	155	58	126
444	155	58	125
445	155	58	124
446	155	58	125
447	155	58	124
446	155	58	125
448	155	58	124
447	155	58	124
447	155	58	123
446	156	59	122
447	156	58	122
446	156	58	124
446	156	58	125
447	156	59	125
447	155	59	125
446	155	59	124
445	156	59	123
445	156	59	124
444	156	58	124
443	156	58	124
443	156	59	123
443	156	58	123
442	157	59	123
443	157	60	123
443	157	59	123
445	157	59	123
444	157	59	123
444	156	59	122
443	156	59	123
443	155	58	123
443	155	58	124
443	154	58	123
442	153	58	124
442	153	59	124
442	153	58	123
441	153	59	123
441	153	58	123
441	153	59	124
441	153	58	123
442	153	58	123
443	152	57	123
443	152	58	123
443	150	58	122
445	148	59	121
445	146	57	122
447	145	57	121
447	143	57	122
448	142	57	121
449	140	58	121
449	138	56	122
450	137	57	121
451	136	56	121
452	135	56	122
452	134	56	121
453	134	56	121
453	133	56	120
453	132	56	121
453	131	55	120
453	130	56	120
454	129	56	120
454	129	56	120
454	128	56	119
455	128	56	119
456	127	55	119
457	126	56	118
457	127	55	118
457	126	55	118
456	125	55	118
456	126	55	118
457	125	55	117
457	125	55	117
458	126	55	117
458	126	55	116
458	125	55	116
458	125	55	117
459	124	55	117
459	123	55	117
459	122	54	116
460	121	55	116
460	121	55	116
459	119	54	116
457	119	54	115
457	118	53	115
456	118	54	114
456	116	54	115
455	116	54	113
455	114	54	113
454	114	53	114
453	113	53	113
452	114	53	113
452	114	53	111
451	113	53	112
450	114	52	111
450	114	53	111
450	113	52	110
450	113	52	110
449	113	51	109
449	113	52	110
448	113	51	109
447	112	51	110
446	112	51	110
445	113	50	110
444	113	50	110
444	114	50	109
442	115	50	109
442	116	50	108
441	118	50	107
440	118	50	108
439	120	49	107
438	119	50	107
438	120	50	106
437	121	49	105
436	122	49	105
436	124	50	105
436	125	49	104
434	126	49	105
434	127	50	105
433	127	49	105
433	128	49	106
432	129	49	104
431	130	48	104
431	130	48	105
431	131	48	103
430	131	49	104
429	133	48	104
429	133	49	104
429	133	48	104
428	133	48	104
428	134	47	104
427	134	48	103
426	134	48	103
426	135	48	103
425	136	47	103
424	136	47	102
423	137	48	103
423	138	47	102
422	139	48	102
422	140	48	101
422	142	48	101
422	142	48	101
422	144	47	100
422	144	48	100
421	144	47	102
420	146	47	100
420	145	47	100
420	147	47	100
420	148	47	100
420	149	47	100
419	151	47	101
420	151	46	101
419	151	46	101
420	153	46	100
419	154	47	100
418	154	47	100
419	155	46	100
418	155	46	102
417	156	46	100
418	158	46	99
418	158	46	100
418	159	46	100
419	160	45	98
419	161	45	99
418	163	45	98
418	162	46	98
419	164	45	96
418	164	46	96
418	166	45	95
418	165	45	96
418	166	46	95
418	168	46	95
418	167	45	95
417	169	45	94
417	170	45	94
417	171	46	92
417	174	46	90
417	175	45	89
416	176	45	89
416	178	46	87
415	179	45	86
416	180	45	86
416	180	45	86
416	180	45	86
416	181	45	85
416	180	44	86
417	181	45	85
416	181	45	86
416	181	44	84
417	182	44	83
417	182	45	83
417	183	45	83
417	184	45	82
416	184	45	82
418	185	44	81
417	186	45	80
418	186	44	79
417	188	45	78
418	189	45	77
418	189	45	76
419	190	44	75
418	191	45	75
418	191	45	75
419	191	44	75
419	192	45	74
420	192	45	74
421	193	44	72
421	193	44	73
421	195	45	72
421	195	45	71
420	195	45	71
421	195	45	70
420	196	45	70
420	197	45	68
421	197	45	68
421	199	45	67
420	200	45	66
421	201	45	65
421	202	45	64
421	202	45	63
421	204	45	61
421	205	45	61
422	205	44	59
421	206	45	59
421	207	44	58
422	207	44	57
422	209	44	57
423	209	43	55
423	211	44	55
422	211	43	53
422	213	43	53
421	214	43	50
421	215	44	51
421	216	42	49
421	217	42	49
421	218	41	47
421	220	41	44
422	223	40	43
421	223	39	42
421	223	39	43
423	224	36	41
425	224	36	40
424	224	37	40
425	225	36	39
424	224	37	39
424	227	37	38
424	227	36	37
424	226	36	37
423	229	36	34
424	230	35	34
424	231	35	33
423	231	35	33
424	232	34	32
424	232	33	31
424	234	32	29
424	234	31	29
426	236	30	29
424	237	31	27
425	237	30	27
426	239	28	26
425	240	29	25
427	239	27	25
427	240	27	24
428	242	25	23
428	242	25	23
430	243	22	22
429	244	23	21
430	243	21	21
430	245	21	20
430	245	19	19
430	247	17	18
431	247	15	17
430	248	15	16
431	249	14	15
430	251	15	13
429	252	15	13
429	253	16	12
428	255	15	10
428	257	13	10
426	257	13	10
424	242	17	23
406	204	39	51
378	183	108	73
300	183	137	81
273	213	174	80
282	213	154	77
275	211	165	81
265	212	167	76
280	210	171	86
279	209	153	83
257	219	159	81
259	208	175	76
240	225	201	85
223	211	174	80
231	208	185	77
226	211	202	81
228	206	174	82
229	215	191	76
246	211	168	81
251	204	154	78
225	217	183	79
243	210	182	83
244	202	160	82
218	221	198	92
178	207	211	86
122	202	267	87
46	204	363	98
153	212	226	135
163	198	231	112
90	196	252	98
102	221	287	113
155	198	227	116
125	201	249	91
68	205	312	89
159	197	239	101
28	193	324	102
166	192	266	117
87	206	269	107
150	199	230	106
102	202	267	99
136	196	234	102
46	207	314	100
165	195	245	111
100	193	272	116
141	195	253	131
183	210	199	115
27	200	343	95
182	210	240	117
25	194	331	100
162	189	277	119
125	213	257	111
135	203	274	112
138	193	211	114
95	202	286	98
130	196	260	101
93	200	266	102
129	200	245	112
152	209	233	117
85	196	277	102
150	190	244	110
82	195	278	106
174	196	231	112
43	202	319	115
145	192	256	134
141	198	193	111
57	209	291	91
177	198	248	110
16	196	328	112
98	196	279	125
139	190	225	117
130	203	223	104
83	206	298	89
139	198	259	106
94	201	269	101
135	201	256	104
132	192	243	98
42	205	351	100
194	201	234	119
42	198	314	103
178	197	245	108
60	198	295	98
211	199	240	115
115	206	261	100
151	195	267	97
55	189	316	105
180	190	264	112
51	189	319	102
150	200	306	106
97	202	297	113
140	196	231	120
159	202	223	114
72	203	315	96
180	191	262	113
67	196	307	94
161	191	229	108
0	199	353	100
141	191	290	125
135	200	222	110
161	192	268	89
55	204	305	99
157	191	280	113
86	209	280	111
130	191	252	114
116	195	247	111
124	200	258	100
91	204	301	97
121	202	244	111
148	195	282	99
100	201	279	108
97	206	259	120
143	185	260	115
100	190	280	104
71	200	319	99
110	198	287	124
66	203	228	120
166	196	243	97
41	202	341	99
145	196	273	139
156	195	223	112
121	193	303	94
72	181	306	103
182	192	253	98
119	210	264	85
235	201	222	82
357	200	106	79
412	211	44	56
413	214	44	52
412	214	45	52
412	214	45	52
412	213	46	52
412	213	46	53
412	213	45	53
413	212	45	54
412	211	45	56
412	210	45	56
412	209	45	57
413	208	45	57
413	207	44	58
414	206	44	59
413	205	45	60
414	203	45	62
413	203	45	63
413	202	44	63
413	201	46	64
413	201	45	64
413	201	46	65
412	200	46	65
412	200	46	65
412	199	45	67
412	198	46	68
413	197	45	69
411	196	46	68
412	197	46	70
411	195	45	70
412	195	45	72
412	195	45	71
412	194	44	72
412	193	45	73
411	192	45	74
410	192	45	75
409	191	45	76
409	191	46	77
409	190	45	76
409	190	45	77
409	189	46	78
409	187	45	80
409	186	46	80
409	186	45	81
409	184	46	82
409	183	46	82
409	183	46	83
409	183	46	83
409	183	46	83
408	181	46	84
409	181	46	84
407	179	46	86
407	180	47	86
408	179	46	87
409	178	46	87
409	177	47	88
408	177	46	89
408	176	47	88
407	177	47	88
409	175	47	90
407	174	47	90
409	174	47	90
409	173	47	90
409	171	47	92
408	170	47	93
409	169	47	95
410	169	47	94
410	168	47	95
410	167	47	96
411	165	47	97
410	165	48	97
411	163	47	98
410	162	48	97
410	161	48	97
412	160	49	97
412	159	50	97
411	158	49	97
412	157	50	98
412	156	50	98
413	156	50	99
412	155	50	99
414	154	50	100
414	153	50	100
414	152	49	100
415	151	49	100
415	151	50	100
415	150	50	101
415	151	50	100
417	148	49	102
416	148	50	100
415	148	50	100
416	147	50	101
416	146	50	101
416	146	50	101
417	145	50	102
418	144	49	102
419	144	49	101
419	144	49	100
419	142	49	101
420	141	49	101
420	142	49	100
420	139	49	101
421	138	49	102
422	139	49	101
422	137	50	102
423	137	49	102
423	136	50	102
424	137	50	101
424	135	50	103
424	134	50	102
425	134	51	101
424	133	51	102
425	132	52	103
426	131	52	104
426	130	51	104
427	129	51	104
427	130	51	104
428	129	51	104
429	129	51	104
429	129	50	104
430	129	51	104
430	129	50	104
430	130	51	103
431	129	50	105
432	130	50	104
432	128	50	105
432	129	50	104
433	128	50	105
432	129	50	105
433	128	50	105
434	128	50	106
433	128	50	105
433	127	50	106
433	128	50	106
432	127	50	106
432	127	51	107
432	127	50	106
432	126	50	107
432	126	50	107
431	127	50	107
430	126	50	107
430	126	50	107
429	125	51	108
430	124	51	108
430	124	51	108
430	122	51	108
430	122	52	109
430	121	51	109
431	121	51	109
430	120	52	111
431	120	51	110
432	120	51	110
431	121	52	111
432	120	52	111
431	121	52	111
432	122	52	111
431	122	52	111
432	122	52	112
431	122	52	112
431	121	53	112
431	122	52	112
431	123	53	112
431	122	53	113
432	121	53	113
431	122	53	113
431	121	53	113
431	121	53	114
431	121	53	114
431	122	54	114
431	122	53	114
430	122	54	114
431	122	54	113
431	123	54	115
430	123	54	115
431	122	53	115
431	123	53	115
431	122	54	115
432	122	54	115
432	122	54	116
431	122	54	116
432	123	54	116
432	122	54	117
432	122	54	116
432	122	54	117
432	122	55	117
432	122	55	117
433	122	55	117
433	120	55	118
434	120	55	118
434	121	55	118
434	121	56	119
435	121	56	118
435	122	55	118
434	122	55	118
435	123	55	118
434	123	55	119
435	123	56	120
434	123	56	120
434	123	56	120
435	122	56	120
434	122	56	121
434	123	57	120
433	123	56	121
433	123	56	121
433	123	56	121
433	122	56	121
432	122	56	122
433	120	56	121
433	120	57	121
433	120	57	121
433	120	56	121
432	120	57	122
434	119	57	123
433	120	57	122
432	121	56	122
431	121	56	123
431	122	56	123
428	124	57	123
427	124	57	123
426	124	58	123
426	124	57	122
425	125	57	123
423	124	57	122
423	124	57	122
423	122	57	123
423	122	58	123
423	121	58	123
423	120	57	124
423	120	57	124
422	120	57	124
423	119	58	124
424	118	58	124
424	118	57	124
425	118	58	124
425	119	58	124
425	117	58	125
425	117	58	124
426	117	58	125
426	117	58	126
427	116	59	127
428	116	59	126
430	116	57	126
431	117	57	126
431	117	57	127
432	118	56	126
432	118	56	127
432	120	56	125
431	121	56	126
431	122	55	125
431	124	55	125
430	126	55	125
429	129	55	126
428	131	54	125
428	133	54	125
427	135	55	125
426	138	54	124
426	139	54	124
425	143	54	123
425	144	53	124
425	146	54	123
423	147	53	123
423	149	53	123
423	151	52	123
422	151	52	124
420	152	53	124
420	153	52	124
419	154	52	124
419	155	53	123
417	157	54	123
417	158	53	123
417	162	54	123
416	163	54	124
415	166	54	125
415	168	54	125
414	170	55	125
415	173	53	124
413	173	54	125
412	176	54	124
414	177	52	124
413	177	53	124
412	178	54	125
412	178	53	125
412	179	53	124
413	180	52	124
412	181	53	125
414	181	52	125
411	181	54	126
412	182	54	125
411	183	54	124
412	183	53	124
411	184	54	126
410	185	54	127
411	186	53	127
411	187	54	126
411	189	54	127
411	190	54	124
411	190	54	125
412	191	53	124
412	192	53	123
412	192	53	123
412	193	53	123
411	194	54	122
410	196	54	121
410	197	54	119
410	199	54	118
409	200	54	117
409	203	55	115
409	204	55	114
409	206	55	112
409	206	55	111
409	206	54	111
410	206	54	111
410	206	55	110
410	207	54	110
409	207	55	111
410	210	55	108
410	209	55	108
410	212	55	106
409	214	56	106
410	214	56	105
409	216	56	105
409	217	57	103
409	219	56	102
409	220	56	100
409	222	56	99
409	224	56	98
408	224	56	97
408	225	56	96
407	227	57	94
408	228	56	92
407	231	57	89
407	232	57	88
407	233	56	88
406	235	57	86
407	237	57	83
406	240	57	81
407	241	56	79
406	242	56	78
406	244	56	76
405	246	56	75
404	248	57	71
405	251	56	69
405	251	55	69
404	253	55	67
404	255	55	64
404	256	54	64
404	258	54	62
403	262	54	58
404	264	53	55
404	264	53	56
403	266	52	55
403	266	52	53
404	269	50	50
404	270	50	49
405	273	46	46
405	275	45	44
405	277	43	42
405	278	43	41
405	279	42	40
405	279	43	40
406	280	42	39
406	280	41	38
407	282	41	37
407	283	41	36
407	285	40	35
407	287	40	33
407	288	36	31
408	291	35	28
408	294	32	25
407	297	30	21
407	296	31	23
408	297	30	23
409	298	29	23
409	297	29	22
409	297	30	22
408	296	30	23
408	297	29	22
403	298	31	21
402	298	32	21
403	298	32	21
407	298	30	21
411	298	29	21
415	297	29	22
415	296	29	22
410	297	32	22
408	298	33	21
410	298	32	21
410	298	33	21
409	299	33	20
405	299	34	19
402	303	33	17
400	304	30	16
405	302	32	17
412	300	32	19
419	299	31	20
424	298	29	21
426	297	29	22
431	297	29	23
438	296	27	24
445	294	26	24
448	295	25	25
453	294	26	25
457	295	25	25
456	295	24	25
455	295	24	25
453	295	25	25
453	295	25	24
450	295	25	24
448	296	25	23
448	295	24	24
448	295	24	24
448	296	24	23
447	295	25	24
448	296	24	24
447	295	25	24
448	296	24	24
447	295	24	24
448	296	24	23
448	297	24	23
447	296	24	23
448	295	24	24
448	296	24	23
447	295	24	24
448	296	24	23
447	296	24	23
448	296	24	23
448	295	24	23
448	296	24	23
448	296	25	24
448	296	24	23
447	296	24	23
447	295	25	24
448	296	24	23
447	296	25	24
447	296	25	24
447	296	25	23
447	296	25	23
448	295	25	24
447	296	25	24
447	296	24	23
445	296	25	23
447	296	25	24
444	296	26	23
442	296	26	23
442	297	26	23
441	297	25	23
441	296	26	23
441	297	26	23
442	296	26	24
443	296	26	23
442	297	26	23
441	297	26	22
440	297	26	23
440	296	26	23
440	297	27	23
440	296	26	23
440	297	26	23
439	297	27	23
440	297	26	23
440	297	26	23
439	297	26	23
440	297	26	23
440	297	26	23
440	297	27	23
440	297	27	23
440	297	26	23
440	297	27	23
441	296	26	23
442	296	27	23
442	297	26	24
442	297	26	23
442	297	26	23
442	297	26	23
443	297	26	23
442	296	27	23
442	297	27	23
443	297	26	23
443	296	26	24
444	297	25	23
444	297	26	23
445	296	26	24
445	296	27	24
445	296	27	24
447	297	26	24
448	296	27	24
449	295	26	26
450	295	27	25
451	294	27	26
452	295	27	24
454	295	27	25
455	296	28	25
456	295	28	24
457	295	28	25
458	295	28	25
459	294	28	25
460	295	28	25
461	294	28	25
462	295	28	25
463	295	29	26
464	294	29	26
465	294	29	26
465	295	29	25
467	295	28	26
468	295	29	26
469	295	29	25
470	295	29	25
471	295	29	25
473	295	29	25
473	294	30	25
475	294	30	26
476	294	31	25
476	294	31	26
478	294	29	26
480	295	29	25
480	294	29	26
480	294	30	26
481	294	30	26
483	294	29	26
484	294	30	26
485	294	30	26
486	294	30	26
486	294	30	26
487	294	30	26
489	294	29	26
490	293	29	27
490	293	31	27
490	294	31	26
492	293	30	27
493	293	30	27
493	293	31	26
493	294	32	27
495	293	30	27
495	293	31	27
496	293	31	28
497	293	31	28
498	293	31	28
499	293	31	28
499	293	32	27
501	294	31	27
503	294	31	27
502	293	32	28
504	293	31	28
505	293	32	28
506	293	32	28
508	293	31	28
507	292	32	29
508	293	32	29
509	293	32	29
509	293	33	29
511	293	32	29
513	293	32	29
515	293	32	29
515	293	33	29
516	292	32	29
519	293	32	29
520	292	32	29
523	292	31	29
525	292	32	29
529	292	35	30
532	292	33	36
535	292	42	63
536	291	44	62
538	291	44	63
539	290	44	63
540	290	46	65
540	291	45	63
540	291	45	63
542	290	45	64
543	290	45	64
545	289	46	65
547	289	46	64
549	288	45	67
551	289	44	66
551	288	45	67
553	288	44	66
553	287	45	67
553	287	44	68
553	287	45	66
553	287	45	68
555	287	45	67
556	288	45	65
558	289	44	65
558	289	46	64
558	289	45	65
558	290	46	64
559	290	47	64
559	291	46	63
561	291	47	63
561	290	46	64
562	290	46	64
562	291	46	64
561	290	46	64
562	290	46	63
562	290	46	63
562	290	46	64
562	290	46	64
563	290	46	63
561	291	47	63
563	290	46	63
562	291	46	64
563	290	46	63
562	290	47	63
564	290	45	63
563	290	47	64
564	290	47	63
563	290	48	64
565	289	47	63
564	290	48	63
565	289	49	64
565	289	48	63
565	289	51	64
565	288	50	66
567	289	50	65
566	289	51	65
566	289	50	65
566	290	50	64
566	289	51	65
568	289	50	65
568	289	49	65
568	289	50	65
569	288	49	65
569	288	50	65
569	288	50	64
569	289	50	64
569	289	52	65
569	288	52	65
571	289	53	65
572	289	52	64
572	288	52	65
573	289	50	64
574	289	51	64
574	289	51	64
573	289	53	64
573	289	52	64
575	289	52	64
575	288	52	65
575	288	52	65
576	289	53	63
578	289	51	64
578	289	53	64
579	288	51	65
579	290	51	63
580	288	51	64
581	289	52	64
582	289	52	64
582	288	52	64
583	289	51	63
585	289	52	63
586	288	52	65
586	287	53	65
588	287	52	66
588	288	53	65
588	287	54	65
590	288	54	64
591	286	54	66
592	284	53	68
592	282	56	69
593	282	54	69
593	279	54	71
594	278	54	73
595	277	54	72
594	276	55	77
594	273	55	78
595	273	56	79
595	271	57	82
595	268	56	84
595	267	57	85
595	264	58	88
594	262	59	90
593	260	60	93
593	257	59	96
592	255	59	97
590	252	61	100
592	250	60	102
592	248	61	104
591	247	62	104
591	245	63	105
591	244	63	107
590	243	63	108
589	240	65	110
589	239	65	111
589	239	64	111
590	237	65	113
591	235	62	115
590	234	64	116
590	231	64	119
590	229	63	121
590	229	63	121
591	226	62	123
593	227	62	122
593	225	61	123
594	223	61	124
593	222	61	124
593	221	62	124
592	219	63	126
594	216	60	128
594	214	60	127
595	211	60	128
594	209	60	127
591	207	60	125
591	204	60	121
590	201	62	121
588	199	62	120
589	199	62	120
589	195	60	122
588	194	62	120
588	193	59	120
587	194	59	118
586	193	59	117
586	192	59	118
586	191	60	117
584	191	60	118
583	189	60	119
583	189	60	120
582	189	62	119
583	188	61	118
583	188	61	118
583	187	63	120
583	186	62	118
583	185	62	119
583	184	62	119
584	185	62	119
584	183	62	120
584	183	63	119
585	181	61	121
584	181	62	120
585	180	63	119
585	181	64	119
586	179	64	122
586	180	64	121
587	177	63	124
587	180	62	122
588	179	64	122
589	179	64	125
588	178	64	123
589	179	64	124
591	178	64	124
591	178	65	125
592	176	65	129
592	176	65	132
593	175	64	134
594	175	64	134
595	174	64	132
595	174	64	132
596	174	65	134
597	173	64	133
596	173	66	132
598	175	64	129
599	173	65	131
599	174	66	132
601	173	65	130
602	175	65	129
602	174	65	129
603	173	65	129
604	174	66	128
604	173	65	130
604	173	64	129
605	173	65	130
604	174	66	129
604	173	66	128
604	175	65	128
603	174	65	128
603	173	66	130
602	174	66	130
602	173	66	131
604	172	64	131
603	171	66	132
603	172	66	130
604	172	65	129
602	171	68	128
602	172	68	126
599	172	72	125
598	173	73	125
601	173	71	124
603	172	68	126
606	173	61	125
608	173	59	127
608	174	59	126
607	175	59	125
607	175	59	126
606	176	59	125
606	176	61	125
606	176	62	124
607	176	61	125
607	177	62	123
607	177	61	124
607	177	61	125
607	177	62	125
607	178	61	125
607	178	61	125
607	178	61	125
607	178	59	125
607	179	60	124
607	179	61	124
607	179	58	125
606	179	59	124
607	179	58	126
606	179	58	126
606	180	59	125
606	180	59	127
606	180	58	125
606	180	56	125
606	180	56	125
606	180	55	125
607	180	55	125
606	179	57	125
607	179	54	125
609	179	52	126
608	180	52	128
608	180	51	129
608	180	51	125
607	179	51	132
607	179	54	124
607	180	50	130
607	178	53	129
607	179	50	125
607	180	50	165
605	178	51	126
606	179	49	169
606	178	50	146
604	178	52	169
604	179	53	149
604	177	53	166
605	179	51	164
605	179	51	124
607	180	53	130
606	181	53	129
607	180	53	124
607	181	52	146
607	179	54	125
606	181	54	144
600	179	60	123
598	180	59	161
596	180	63	125
597	180	62	125
597	179	62	125
597	179	62	123
597	178	61	123
597	179	62	122
597	179	63	122
597	179	63	122
599	179	63	122
600	179	62	122
598	180	63	122
602	179	61	122
599	180	64	121
598	179	66	121
598	179	67	121
597	180	68	122
599	179	66	122
600	180	65	122
602	180	63	123
599	181	66	123
599	180	66	123
598	180	67	123
598	180	67	123
599	181	67	123
599	181	68	123
598	180	69	124
598	180	69	123
599	180	69	123
599	181	70	123
599	181	69	123
598	182	70	123
598	182	70	123
599	183	70	123
600	182	68	124
600	182	68	125
599	183	69	124
600	182	70	123
604	182	66	124
601	183	68	125
601	183	69	124
601	184	69	124
599	186	70	125
598	189	71	123
596	190	71	125
597	194	70	126
596	195	71	130
597	199	69	132
598	205	64	131
598	210	63	130
597	217	61	131
595	223	62	127
593	230	62	122
591	237	63	116
588	243	63	111
587	249	63	106
585	254	63	100
585	259	65	95
584	261	64	94
583	261	63	94
581	261	62	95
579	261	62	93
576	263	61	93
573	263	63	92
572	265	62	92
571	267	62	89
571	271	60	85
571	272	61	84
570	273	60	83
571	276	59	80
572	282	59	74
572	282	59	74
571	278	60	77
571	277	60	79
572	282	59	74
571	278	61	78
