294	117	177	149
300	122	173	149
308	134	166	141
321	145	160	133
327	161	159	126
333	174	158	119
334	207	154	96
353	232	138	83
358	239	144	116
373	244	143	140
379	259	151	145
388	268	152	148
389	279	156	145
390	302	152	132
386	320	150	119
385	337	146	106
383	349	143	99
382	342	144	107
379	330	146	114
380	295	142	125
379	245	139	125
366	176	150	112
361	133	149	61
357	85	145	50
352	38	156	94
351	8	152	115
352	4	146	121
356	9	137	125
354	33	131	122
346	70	136	119
331	120	153	84
318	168	160	70
307	206	158	90
311	258	160	90
307	298	160	64
308	350	147	58
313	384	145	69
322	403	135	64
332	404	127	70
337	401	125	75
341	401	120	66
341	397	122	62
344	399	125	53
357	397	118	70
373	384	109	86
385	371	107	104
402	364	94	113
425	359	74	125
451	358	45	129
456	368	40	118
455	368	47	115
455	378	44	99
451	389	41	86
439	390	41	89
430	373	39	108
418	359	44	113
410	333	47	135
402	281	53	146
390	218	66	123
377	97	81	165
376	36	83	139
382	0	77	114
403	27	53	43
453	102	82	53
458	157	59	82
458	163	67	64
461	162	26	111
464	158	24	116
463	154	25	122
468	146	27	129
466	150	36	99
386	49	63	92
388	45	67	164
391	139	79	169
402	208	61	159
394	279	68	165
389	331	58	160
379	342	97	172
293	237	191	161
171	214	350	98
156	229	350	77
98	287	409	43
100	284	368	34
106	281	273	179
116	275	154	251
100	293	162	236
112	293	293	215
93	284	185	228
106	294	147	234
149	326	265	194
108	298	220	196
108	305	250	195
94	295	361	108
26	281	435	63
101	303	285	44
96	291	336	41
92	289	351	35
98	218	352	114
91	274	358	83
89	302	222	159
