337	54	254	132
317	47	188	145
311	47	217	160
316	47	242	147
301	51	262	150
321	55	285	152
299	40	124	151
293	50	56	146
292	52	50	150
291	50	54	151
291	51	51	150
291	50	51	151
290	54	50	148
290	56	49	145
291	59	48	142
290	60	48	142
290	60	48	143
289	62	45	139
292	67	42	134
292	69	37	132
292	73	38	128
291	73	33	129
290	78	53	130
293	85	32	118
300	119	25	85
297	121	24	81
297	122	25	80
300	142	21	60
298	156	20	45
302	150	13	52
323	118	10	76
336	111	32	64
373	57	66	180
462	5	69	239
462	5	65	239
462	6	64	237
460	5	65	238
457	4	67	240
453	4	71	242
449	5	75	245
443	7	77	245
438	7	79	248
433	7	80	248
428	7	81	252
425	6	82	256
419	5	88	257
411	4	99	258
406	3	104	257
400	2	108	257
398	2	106	255
393	1	108	260
393	2	102	266
392	3	99	272
393	4	94	273
393	6	92	273
393	4	92	279
393	5	91	283
392	3	92	287
391	2	93	287
391	0	94	288
391	2	93	285
390	0	94	286
390	0	95	286
389	0	95	288
389	1	94	292
386	1	95	299
386	2	94	302
384	3	93	302
382	2	94	308
378	2	95	311
374	3	96	315
371	3	98	317
366	0	103	320
359	0	112	321
353	1	118	322
351	0	122	319
346	0	124	318
341	0	122	317
341	0	121	323
339	0	118	329
335	0	122	340
335	1	116	342
330	0	120	351
328	2	117	351
326	2	113	355
326	3	109	357
326	2	103	359
323	0	100	360
324	0	94	361
323	0	92	362
325	1	85	360
323	0	86	359
312	0	94	357
304	0	99	360
299	0	102	356
292	1	106	359
288	2	111	360
282	2	115	363
277	0	120	367
276	1	120	371
275	1	120	373
268	0	127	374
261	0	134	374
255	0	137	373
246	0	140	374
234	0	148	376
221	0	152	377
209	0	153	379
197	0	162	381
186	0	171	387
177	1	178	391
172	1	178	397
172	5	177	394
173	1	172	406
174	5	165	411
175	1	165	420
181	2	147	417
184	0	137	428
186	0	132	426
184	1	133	426
182	0	134	427
180	0	134	427
177	0	136	426
175	0	139	426
173	0	143	430
172	0	146	432
171	0	148	432
170	0	149	432
173	0	145	432
169	0	149	431
170	0	150	430
167	0	157	431
166	0	166	431
166	0	169	427
165	0	169	429
167	0	167	428
169	0	166	430
175	0	162	431
177	0	165	430
181	0	163	432
186	0	157	430
189	0	155	426
196	0	160	432
199	0	159	426
205	0	161	426
210	0	173	428
216	0	175	429
226	1	164	427
235	0	159	428
243	0	153	428
249	0	150	432
257	0	143	431
265	0	139	432
274	0	137	431
283	0	148	432
291	0	151	432
291	0	163	432
299	0	165	431
312	0	154	427
322	0	161	432
330	0	157	427
334	0	171	432
334	0	191	430
342	0	200	432
347	0	214	432
352	0	209	432
355	0	205	432
362	0	207	432
366	0	207	432
370	0	204	432
374	0	206	432
380	0	207	432
382	0	221	432
394	0	209	430
407	0	205	432
412	0	215	430
419	0	213	430
412	0	225	432
415	0	222	431
421	0	221	428
421	0	211	429
434	0	204	432
430	0	211	428
432	0	203	429
445	0	188	432
448	0	184	430
453	0	180	429
454	0	184	431
456	0	184	429
452	0	196	426
455	0	190	427
451	0	199	427
451	0	199	425
451	0	200	426
455	0	195	426
452	0	195	426
453	0	198	425
450	0	202	426
453	0	202	425
452	0	199	426
456	0	194	426
461	0	186	425
460	0	183	425
463	0	183	423
469	0	174	424
468	0	177	421
472	0	173	421
477	0	172	421
491	0	164	417
495	0	164	421
495	0	163	420
497	0	167	419
501	0	162	415
508	0	159	409
511	0	154	408
517	0	149	409
519	0	147	407
524	0	139	407
529	0	135	400
530	0	132	398
526	0	136	391
529	0	134	390
523	0	135	390
519	0	135	384
517	0	136	388
514	0	137	385
505	0	144	388
500	0	147	385
494	0	149	387
488	0	149	383
484	0	154	385
481	0	151	379
481	0	149	377
478	0	149	374
477	0	144	372
477	0	143	369
478	0	141	366
478	0	138	365
480	0	134	370
481	0	131	368
482	0	128	368
483	0	125	368
484	0	122	369
483	0	120	367
484	0	113	365
485	0	112	367
485	0	110	365
486	0	108	366
488	0	104	365
489	0	101	364
495	0	94	361
497	0	93	359
499	0	90	358
500	0	90	357
498	0	92	355
498	0	91	352
497	0	91	351
498	0	90	347
498	0	90	345
495	0	93	344
495	0	93	341
495	0	91	340
493	0	93	338
491	0	93	338
487	0	95	338
481	0	101	339
477	0	106	335
473	0	109	334
466	0	114	334
463	0	115	336
462	0	113	336
458	0	115	330
460	0	109	330
462	0	107	328
464	0	103	329
457	0	108	328
438	0	126	328
412	0	153	330
387	2	174	325
368	0	190	333
345	2	214	315
360	0	200	347
341	0	222	350
349	0	211	386
343	0	214	388
314	5	248	384
327	6	239	421
338	0	231	417
351	0	217	426
343	2	219	400
285	14	214	346
383	4	222	419
394	0	200	425
401	0	210	430
405	0	201	428
412	0	192	429
405	4	200	412
392	1	178	368
302	16	123	341
288	16	132	334
304	16	108	338
293	8	117	354
306	16	104	352
310	11	103	368
308	10	111	375
309	8	114	370
305	6	131	369
305	14	141	368
311	13	139	371
375	3	79	380
315	2	128	391
301	1	152	388
307	3	146	396
302	1	154	398
309	2	150	397
301	2	161	401
304	1	165	404
305	2	167	400
303	2	166	404
305	1	163	410
311	2	156	412
305	2	158	419
301	6	157	417
314	7	143	422
302	4	153	422
312	8	140	419
320	8	132	414
316	8	137	411
315	7	144	400
309	6	149	411
311	10	145	397
307	7	153	387
303	0	159	393
301	1	163	406
299	3	164	416
307	2	159	415
308	2	156	403
304	1	160	404
298	2	164	407
298	3	165	417
298	3	163	412
298	5	165	419
294	5	169	418
297	2	169	424
296	2	174	427
295	0	175	426
295	0	175	429
292	0	180	427
290	0	187	426
298	1	192	426
299	1	203	424
301	0	203	424
304	0	197	425
313	0	186	422
321	0	176	418
325	0	170	412
325	0	162	398
330	0	165	415
335	0	167	388
336	1	177	397
338	4	164	373
341	0	176	404
339	1	163	358
338	0	181	365
333	0	184	394
342	0	186	367
321	1	186	390
333	0	155	382
331	0	143	403
331	0	144	398
325	0	142	402
323	0	134	396
315	0	138	400
296	0	151	399
282	0	157	398
270	0	165	400
258	0	179	400
252	0	179	398
245	0	188	402
241	0	194	405
237	0	200	408
231	0	208	408
227	0	217	412
218	1	228	408
206	2	247	405
198	5	357	399
180	14	389	390
182	14	406	394
203	15	416	393
451	0	228	418
232	32	281	386
354	16	45	389
169	66	142	339
388	26	10	382
286	131	112	166
137	85	160	319
465	15	10	397
428	107	26	164
318	173	102	126
138	112	246	223
391	35	76	382
313	59	10	342
207	131	180	167
266	77	30	335
108	134	294	192
201	100	92	302
100	138	204	270
164	119	317	298
97	136	193	270
239	94	386	337
84	142	211	260
305	73	315	341
60	134	298	245
63	154	228	252
175	114	443	273
91	129	503	236
67	123	301	269
65	138	238	255
91	135	331	257
150	118	370	277
67	138	320	255
203	117	412	301
285	115	391	300
361	110	323	279
368	119	259	273
230	139	110	278
279	138	269	194
177	150	440	207
157	156	492	257
73	142	592	281
386	179	343	230
158	159	533	260
305	190	389	226
96	154	550	265
268	178	427	241
316	191	376	226
184	175	501	250
190	182	457	237
60	159	423	251
38	146	373	234
31	176	404	210
25	148	400	238
33	164	398	219
31	154	316	241
33	143	351	242
25	146	385	232
26	149	414	228
25	165	398	212
24	146	413	241
32	170	405	203
31	148	377	243
31	148	399	239
40	162	394	209
39	161	394	194
37	155	400	205
44	170	390	182
26	145	388	212
26	151	374	215
31	148	340	236
30	146	301	251
29	142	297	256
30	143	362	242
28	147	371	230
28	153	392	197
43	156	362	197
38	153	368	210
34	146	394	207
29	150	355	232
28	146	379	226
29	142	407	203
30	145	265	267
29	146	338	248
33	141	347	249
33	137	378	244
41	158	409	194
36	149	401	188
36	144	299	252
36	143	400	243
37	152	249	251
48	151	291	242
57	146	240	253
55	151	292	233
55	146	242	250
57	151	260	238
59	150	245	242
59	151	267	231
63	149	242	237
61	151	254	231
62	151	217	245
62	149	258	240
70	151	240	231
75	154	268	216
86	149	222	241
95	144	276	216
105	132	282	254
112	134	286	254
118	128	184	268
118	125	262	274
125	108	235	287
129	96	242	306
136	83	174	320
139	69	160	334
142	46	155	356
144	34	173	365
151	26	153	372
156	10	141	393
158	3	138	400
156	0	154	406
155	0	143	401
156	0	151	405
156	0	198	402
160	0	170	391
161	2	157	396
163	0	199	399
167	1	199	390
172	1	178	391
174	3	184	391
177	6	173	390
183	1	183	399
191	0	144	397
196	0	148	403
200	0	143	400
204	1	146	398
208	0	151	400
210	1	136	397
215	0	141	403
221	1	133	401
225	0	146	402
230	0	164	400
233	0	171	398
235	0	163	400
240	0	170	398
243	0	187	397
261	0	191	396
274	0	186	395
285	0	174	396
289	2	172	394
294	0	167	396
302	0	161	398
315	0	149	397
328	0	141	396
340	0	124	394
349	0	120	394
356	0	115	391
366	0	110	395
372	0	120	395
375	0	132	389
383	0	136	385
391	0	153	384
389	0	184	380
396	0	194	385
397	0	200	380
404	1	193	381
407	2	189	377
408	0	192	380
415	2	187	376
433	0	176	377
442	2	172	370
449	2	176	372
455	2	176	372
461	1	177	375
465	1	172	373
467	0	173	369
471	1	165	366
472	0	166	367
475	0	162	366
479	0	156	365
478	0	158	363
480	0	156	365
479	0	156	366
480	0	157	367
482	0	158	365
481	0	156	365
482	0	155	365
482	1	153	365
482	0	153	366
482	0	147	367
484	0	144	368
485	0	145	368
485	0	143	370
488	0	146	370
487	0	143	368
487	0	138	370
488	0	139	373
488	0	135	373
486	0	133	373
489	0	130	373
486	0	128	372
485	0	125	372
485	0	122	372
481	0	120	371
478	0	119	370
472	0	120	370
467	0	126	371
464	0	124	371
465	0	124	369
463	0	120	368
461	0	121	366
463	0	111	364
458	0	113	366
455	0	112	368
451	0	116	370
449	0	117	370
443	0	122	368
435	0	129	368
429	0	131	365
424	0	134	367
421	0	134	365
415	0	137	366
412	0	137	366
408	0	138	368
405	0	139	369
399	0	144	368
389	0	154	367
393	0	153	368
381	0	156	368
382	0	147	368
368	0	153	368
372	0	136	368
360	0	135	370
361	0	120	374
360	0	108	376
355	0	107	381
353	0	106	378
348	0	109	376
345	0	111	376
334	1	120	374
329	0	125	374
323	1	130	373
319	0	132	374
315	0	136	376
307	2	141	373
301	0	145	375
292	0	149	374
286	0	145	374
281	0	141	374
278	0	131	374
278	0	124	376
272	0	123	375
266	0	125	375
263	2	132	374
258	0	130	376
252	0	137	377
248	0	138	375
243	0	139	376
238	0	144	376
233	0	146	372
232	1	145	369
230	2	142	367
229	1	144	368
228	2	142	366
227	1	147	366
225	5	147	363
223	4	146	362
222	4	149	362
220	8	150	358
218	8	151	357
214	13	153	351
212	16	150	350
210	15	142	351
205	21	148	351
202	24	149	354
198	25	131	357
193	27	160	362
189	35	119	354
181	33	134	358
175	33	145	362
169	42	157	357
164	51	159	343
157	57	163	341
151	63	170	334
144	68	167	331
142	78	166	323
139	86	170	315
136	92	171	308
133	98	171	303
132	105	174	295
130	110	177	289
128	116	209	284
128	122	277	269
130	127	279	260
125	133	169	263
112	137	212	245
106	139	191	258
95	142	336	216
85	140	329	237
78	139	321	246
91	146	334	236
53	148	335	237
49	142	352	245
67	147	360	237
66	157	356	231
37	150	355	241
68	144	349	241
92	151	329	230
36	143	365	244
68	144	358	242
81	156	337	231
53	157	350	231
143	132	286	251
148	141	271	247
158	137	265	246
155	135	264	255
169	133	248	251
157	136	264	246
163	138	246	248
180	135	248	233
147	136	269	239
186	130	245	225
174	139	238	234
178	137	255	208
181	132	235	246
104	145	325	206
160	125	261	236
175	128	244	223
172	131	247	245
60	149	357	207
149	124	277	246
154	128	254	253
159	127	271	221
171	125	249	251
160	127	246	240
181	127	246	200
136	142	301	211
168	125	257	214
172	142	256	221
178	129	229	228
190	129	246	228
159	135	250	242
27	151	401	193
143	123	273	232
162	127	270	210
165	131	263	240
158	126	257	237
203	125	229	201
165	140	270	204
148	138	267	247
122	140	305	232
133	128	287	251
146	125	281	245
177	123	250	219
82	151	349	216
39	168	381	210
95	153	335	219
69	165	356	195
40	167	389	190
127	144	301	211
158	133	265	207
148	148	264	216
146	146	285	187
168	159	259	199
140	151	288	196
174	135	253	200
131	167	297	187
37	169	388	181
125	143	305	212
155	140	273	188
177	151	245	198
187	140	259	204
147	172	238	208
141	163	294	175
183	143	248	171
148	154	284	178
190	142	236	202
140	209	261	162
178	162	239	174
134	187	275	164
188	157	255	156
126	153	319	189
166	132	279	195
135	151	287	220
61	167	373	192
79	164	337	217
27	176	395	198
163	126	254	260
34	166	352	210
144	136	244	250
138	148	278	212
46	159	359	197
48	167	328	222
96	176	227	221
142	148	233	231
160	135	225	244
37	168	344	215
135	148	249	240
136	157	259	216
142	178	252	203
77	165	319	210
63	159	332	222
141	137	253	251
143	153	226	239
99	170	301	185
188	127	216	213
24	168	349	220
28	184	266	214
122	193	259	191
138	174	262	183
33	169	369	182
33	174	296	234
25	159	381	201
66	165	291	236
41	183	270	212
18	167	382	198
57	182	330	200
58	176	283	222
63	160	338	213
42	167	361	205
41	180	360	209
138	127	275	256
22	169	379	207
63	182	327	199
32	161	385	217
54	167	344	216
51	171	362	212
32	170	308	214
31	174	362	190
73	166	333	201
18	170	309	221
15	164	270	235
180	107	245	246
160	135	265	199
306	89	121	251
293	101	146	216
296	97	163	227
292	95	170	223
296	96	162	230
292	94	170	228
296	95	159	223
292	95	164	231
295	98	156	216
294	97	145	228
292	100	137	219
295	101	131	214
303	107	119	217
295	104	130	214
293	104	126	214
291	104	129	221
286	102	130	218
282	103	132	238
288	103	121	211
281	104	135	223
273	105	137	220
280	106	126	224
256	125	144	207
217	126	183	194
139	138	262	183
235	116	171	222
39	164	345	184
36	167	342	218
62	168	318	218
158	131	231	254
25	162	353	212
60	160	323	222
43	165	340	219
56	153	307	239
86	150	276	233
23	163	360	215
75	163	233	235
108	160	296	186
144	149	275	168
72	168	322	189
20	162	384	179
34	162	343	212
125	155	251	226
156	157	251	205
27	166	330	208
35	178	371	174
109	150	251	233
19	167	349	208
218	139	191	180
220	136	184	177
226	137	179	176
220	136	184	177
231	138	175	176
231	136	173	177
239	138	165	177
245	140	161	172
247	136	160	176
253	137	156	175
255	134	155	173
256	133	153	182
261	129	147	182
263	133	143	188
268	132	140	188
269	132	145	189
272	133	150	186
274	130	153	189
278	127	157	193
279	120	158	197
280	112	154	206
286	103	148	215
290	88	137	228
295	76	127	243
302	64	117	254
306	50	110	266
311	41	105	272
316	36	106	280
323	33	115	283
326	28	132	290
330	23	155	297
336	25	166	297
342	19	170	301
344	19	169	304
351	16	162	307
359	14	157	308
373	12	148	309
386	8	139	312
406	7	128	315
418	7	132	325
424	4	144	336
432	5	143	339
442	6	142	333
450	7	150	340
455	6	149	333
459	2	160	346
459	2	168	344
463	1	165	346
468	0	173	347
471	0	189	347
473	0	200	345
476	0	203	345
479	0	205	344
480	0	202	344
481	0	203	346
484	0	193	342
487	0	198	344
485	0	200	347
487	0	206	341
485	0	200	344
485	0	193	344
489	0	200	341
486	0	203	343
487	0	214	341
485	0	184	332
507	136	221	219
490	24	156	313
490	6	136	329
494	32	142	316
496	15	142	337
496	0	154	351
495	0	160	348
493	0	164	367
489	38	209	347
492	1	196	350
495	0	195	361
493	0	186	356
493	0	179	350
493	0	176	351
490	0	175	340
490	0	173	338
490	0	170	341
488	0	172	345
487	0	165	352
482	0	161	355
480	0	159	353
479	0	157	349
477	0	158	349
477	0	158	349
474	0	155	342
472	0	156	345
467	0	154	346
464	0	155	345
461	0	153	344
456	0	123	337
457	2	113	334
454	1	119	342
453	0	112	334
451	0	114	340
449	0	121	341
448	0	108	328
446	1	113	337
445	1	108	331
443	1	112	334
440	1	108	332
436	1	109	335
430	1	139	339
429	0	133	333
426	0	135	333
423	0	134	339
418	0	133	340
413	0	137	341
408	0	138	345
403	0	143	347
394	0	151	347
387	0	151	342
377	1	163	342
374	0	158	344
378	0	146	344
373	0	150	347
364	0	154	351
353	6	162	350
343	0	171	347
336	1	171	348
333	0	160	355
338	1	146	357
300	1	173	352
302	1	162	354
299	1	162	353
299	1	160	354
301	2	156	356
298	2	159	357
300	1	153	359
297	3	148	363
287	4	154	364
269	2	170	369
249	2	189	365
246	0	192	371
257	0	179	371
255	0	178	369
254	0	173	369
247	3	178	365
245	3	179	363
239	2	183	368
228	4	185	366
229	4	186	365
233	6	175	362
233	7	175	365
234	9	174	362
235	10	164	359
232	8	162	360
232	8	162	357
230	11	164	354
228	11	167	352
229	9	167	348
228	11	171	347
228	11	176	343
231	12	178	340
233	7	174	345
234	10	167	340
238	9	173	341
241	8	172	343
244	6	173	344
248	10	152	343
251	9	162	342
257	12	146	340
263	16	152	336
269	17	127	333
274	19	128	325
279	19	119	326
280	21	118	318
282	25	118	306
281	32	118	298
281	38	117	287
281	47	118	279
283	57	118	268
286	69	118	256
289	79	117	245
285	89	120	235
284	99	122	220
281	107	124	212
279	115	127	210
277	120	127	223
275	125	134	208
270	130	136	208
266	131	146	194
263	135	156	195
261	136	159	190
257	140	164	188
247	137	175	195
237	139	183	193
239	138	166	196
240	137	170	190
231	130	175	195
216	125	184	196
240	122	162	198
235	123	167	202
231	122	172	196
220	123	183	197
194	124	207	198
186	125	221	200
179	123	225	210
179	120	226	213
187	120	216	219
199	119	201	215
179	124	221	208
185	123	210	211
202	122	191	211
192	124	200	203
205	122	183	202
203	124	187	198
199	124	190	199
195	126	194	195
194	125	196	197
190	126	199	199
187	130	202	201
191	130	196	216
187	129	201	214
189	131	198	210
186	130	202	210
191	133	194	205
193	130	191	212
198	130	187	208
194	129	190	202
200	129	186	202
197	129	192	200
193	128	197	200
187	127	201	203
187	126	197	211
228	97	158	240
162	128	228	193
307	36	105	303
178	132	215	190
229	74	195	270
316	0	103	331
231	80	176	258
321	4	184	344
316	4	166	342
312	4	160	375
308	5	162	399
310	8	165	391
310	8	156	388
310	13	155	385
309	16	157	387
305	14	166	378
309	12	159	376
306	12	161	377
304	10	155	381
307	9	169	390
312	9	158	369
315	10	145	419
315	7	143	423
313	5	147	425
315	5	156	425
313	8	155	421
313	5	160	418
315	13	177	405
319	5	309	412
308	0	306	414
308	0	230	419
319	6	243	409
309	5	270	423
313	0	273	428
309	0	246	431
327	0	255	431
320	0	252	432
327	0	243	431
332	0	237	430
337	0	233	429
336	0	234	430
332	0	235	428
332	0	227	430
327	1	221	426
325	0	212	428
327	0	198	429
305	0	195	425
306	0	182	424
281	0	207	424
273	0	209	425
269	0	215	430
265	1	227	425
245	0	250	430
236	0	267	429
201	0	310	425
190	0	294	432
182	0	296	432
176	0	287	430
162	0	313	397
176	0	243	404
186	0	333	354
406	12	133	327
419	14	131	330
423	14	132	326
431	13	124	327
439	18	131	322
443	22	130	318
443	24	130	315
448	22	124	317
455	19	118	319
456	18	122	319
458	19	123	316
467	19	117	315
468	22	114	310
455	27	136	305
476	21	101	310
468	29	115	304
437	44	147	289
418	49	159	284
397	62	161	270
445	40	150	287
476	28	116	300
482	22	129	303
438	45	165	281
417	50	169	277
405	57	172	274
501	18	134	312
415	51	212	274
468	28	162	301
496	19	135	312
446	42	189	285
479	28	150	300
488	26	144	302
484	28	157	299
422	50	198	280
365	69	237	261
383	63	241	262
315	87	309	237
435	45	216	280
330	81	289	246
393	64	253	260
313	93	323	229
321	92	320	236
320	94	309	236
312	98	321	231
268	121	340	205
287	107	230	221
294	104	235	223
293	100	219	225
291	87	211	232
291	76	174	240
300	71	168	245
306	63	156	251
310	58	129	256
314	51	149	264
318	45	159	268
325	41	160	272
333	35	166	278
341	26	137	284
345	27	145	285
353	21	125	292
354	28	124	281
358	26	133	278
369	20	154	279
382	16	290	288
396	15	259	282
407	10	301	298
425	10	255	288
431	9	208	296
433	10	207	296
436	12	202	295
436	13	186	293
437	11	235	297
445	7	226	303
453	6	214	304
460	7	196	300
467	10	183	297
472	9	174	300
477	10	161	301
477	11	145	300
478	8	132	300
479	9	125	298
479	8	130	301
479	9	129	298
480	9	137	298
480	9	139	298
479	8	138	301
481	7	134	301
481	7	129	300
483	10	125	301
484	8	124	301
484	8	122	302
483	6	122	304
485	7	122	302
485	8	121	302
482	9	120	308
485	9	130	302
464	9	118	316
488	10	136	300
486	11	153	297
485	12	162	296
479	11	173	301
485	9	149	317
489	14	176	297
484	8	204	300
482	11	215	294
457	13	242	289
472	9	229	299
431	16	279	289
171	8	532	291
146	0	337	422
133	0	459	326
141	0	357	430
155	0	370	392
132	0	527	330
184	0	326	429
200	0	499	295
133	0	408	408
312	0	217	417
345	0	374	277
135	0	175	393
275	0	368	302
133	0	481	368
134	0	468	384
345	0	207	412
363	0	224	413
135	0	431	422
393	0	238	415
258	0	325	425
216	0	416	412
401	0	245	405
141	0	459	410
116	7	510	390
111	0	507	388
110	0	521	384
106	0	512	375
109	4	512	386
105	0	522	390
202	0	414	388
110	0	287	402
273	0	350	384
143	0	486	382
144	0	481	387
354	0	288	387
427	0	215	382
418	0	222	382
301	0	343	382
143	0	417	392
415	0	213	378
391	3	206	377
252	0	314	385
191	0	423	378
259	0	370	376
185	0	194	432
201	0	426	378
204	3	413	336
212	0	368	318
242	0	279	306
359	3	192	349
242	0	230	420
252	0	280	414
262	0	219	430
271	0	218	424
279	0	193	427
290	0	262	412
294	0	229	426
306	0	254	426
320	0	242	427
319	0	257	426
321	0	236	427
325	0	265	428
315	0	257	431
309	0	238	431
316	0	259	432
314	0	253	432
330	0	249	432
361	0	207	432
374	0	213	430
386	0	209	428
398	0	200	430
412	0	188	429
419	0	209	432
426	0	221	430
428	0	231	430
424	0	227	431
433	0	229	430
423	0	242	429
421	0	247	428
427	0	245	430
421	0	260	428
410	0	274	422
403	0	284	428
394	0	299	428
392	0	324	423
385	0	319	391
372	0	346	411
378	0	348	395
356	0	370	388
345	0	385	385
393	0	341	400
341	0	151	356
337	0	171	374
331	1	152	370
327	0	140	378
325	0	116	384
319	0	122	394
310	0	127	398
303	0	133	389
300	0	135	385
292	0	143	387
287	0	148	389
278	0	158	399
269	0	171	397
263	0	178	396
259	0	179	394
245	0	181	395
241	1	181	392
239	1	170	393
236	0	162	401
233	0	157	403
226	0	162	400
222	0	169	397
215	0	176	399
210	0	182	394
198	0	191	396
177	0	199	401
156	0	208	405
129	0	235	408
120	7	248	396
102	17	264	385
94	31	282	371
184	31	450	345
414	8	256	372
388	0	229	380
346	13	290	358
439	0	183	361
435	1	164	359
435	0	170	349
431	2	188	339
430	3	142	332
432	1	119	332
426	3	110	330
409	12	126	322
423	9	110	322
397	14	137	319
421	6	109	324
384	21	146	311
418	5	112	324
391	7	133	315
409	1	115	315
392	0	131	310
399	1	122	305
393	0	126	303
390	0	126	302
391	0	123	305
378	3	132	303
381	1	121	305
376	5	120	301
371	9	118	297
346	24	139	282
357	15	124	288
336	28	142	277
343	18	133	284
344	21	127	279
350	16	116	285
349	16	111	276
347	16	108	285
357	9	92	288
333	28	111	274
344	20	94	278
326	30	110	278
222	118	214	188
306	50	124	257
306	38	128	269
340	14	98	291
338	8	97	298
333	6	103	302
327	6	103	305
324	7	101	304
321	8	95	304
318	13	90	299
314	10	91	304
297	25	104	287
300	18	99	294
279	45	119	269
286	22	113	288
301	19	96	294
259	70	138	244
276	29	121	284
221	115	177	196
262	64	135	247
236	117	161	196
249	72	145	243
269	41	129	275
232	110	168	201
236	122	160	196
228	130	165	186
231	122	166	192
228	130	166	185
228	127	169	187
231	129	164	184
233	128	163	185
230	129	167	188
229	130	166	186
232	129	166	185
232	130	163	188
232	130	164	184
231	130	164	184
232	130	164	185
232	130	162	185
234	131	162	182
227	130	168	188
229	131	169	183
232	130	166	185
228	128	166	187
228	128	170	186
231	130	165	186
230	127	167	187
228	129	169	185
232	129	166	183
234	130	162	185
235	131	159	185
238	133	159	182
242	135	159	179
244	132	159	181
248	133	163	176
253	101	161	204
256	75	159	233
252	131	165	183
261	130	161	178
261	131	158	183
266	136	152	177
269	137	151	176
272	136	145	182
275	132	145	181
278	129	137	190
276	123	139	202
277	116	138	218
281	107	137	211
287	94	133	224
292	89	126	227
299	83	121	225
304	56	117	259
307	60	116	254
314	59	108	254
319	58	101	252
318	57	102	249
315	57	106	247
309	57	112	247
308	53	113	250
310	57	109	246
304	57	115	248
308	56	115	247
311	54	115	251
312	52	118	253
318	48	117	255
322	44	118	261
327	39	117	267
334	36	112	269
344	31	105	273
350	32	99	272
353	29	95	276
357	26	94	277
361	23	89	283
366	21	84	285
370	19	81	286
377	17	81	281
382	13	76	277
385	10	78	276
387	11	84	273
388	10	93	272
388	13	97	263
387	13	102	264
387	12	108	263
390	9	110	266
390	11	113	263
393	8	113	262
394	7	109	260
396	8	105	255
396	7	104	260
398	9	100	258
398	11	98	256
397	11	98	256
396	10	97	256
394	10	97	254
391	9	98	252
390	9	100	247
389	10	101	243
391	9	104	240
389	5	108	248
392	10	112	243
397	12	115	238
400	17	119	236
408	20	113	236
413	20	110	234
418	21	106	231
421	20	108	228
429	18	108	226
438	16	102	225
447	16	107	224
449	14	101	222
471	15	117	217
459	15	252	238
462	13	56	260
467	22	98	212
473	22	120	212
474	22	62	220
480	30	75	207
478	39	85	197
550	57	115	170
637	22	127	179
658	5	105	192
651	6	116	186
623	9	142	183
633	5	131	190
629	8	133	187
640	5	125	189
526	19	226	176
646	3	115	199
549	18	212	178
645	6	122	198
641	5	125	193
646	2	119	194
648	4	116	192
645	4	119	193
642	4	121	192
643	3	119	193
644	23	110	175
638	22	111	180
639	10	115	188
642	48	116	153
643	7	115	199
642	14	112	200
636	17	110	233
612	34	140	227
644	7	114	210
647	5	108	206
645	6	105	197
642	6	101	204
635	12	111	193
641	9	95	195
638	11	116	202
647	3	102	215
643	4	103	200
639	5	107	204
638	4	109	197
635	6	117	194
636	5	114	191
638	5	112	191
638	6	109	204
639	4	108	172
639	6	103	202
641	5	102	186
642	6	98	226
641	6	102	178
639	6	100	227
637	6	105	179
634	6	104	161
633	8	104	198
632	9	107	155
