1173	526	578	115
1171	519	576	126
1175	530	571	114
1180	511	568	136
1182	525	566	117
1184	507	563	131
1185	509	563	124
1183	501	565	122
1190	499	558	116
1216	504	535	103
1177	470	572	130
1188	464	561	130
1198	468	548	122
1236	469	509	118
1187	450	554	133
1200	446	537	129
1184	431	546	145
1178	427	551	144
1187	425	534	144
1189	423	526	144
1210	428	498	136
1189	418	516	146
1194	419	507	147
1179	415	519	151
1170	401	525	168
1203	417	485	151
1171	402	517	163
1193	412	492	156
1174	401	509	166
1213	418	465	150
1173	403	506	164
1191	410	481	158
1192	412	480	153
1202	417	463	150
1191	414	466	153
1200	418	456	147
1195	416	453	152
1194	412	445	157
1206	417	428	153
1224	426	404	143
1316	466	299	104
1205	409	380	157
1210	409	310	150
1209	406	323	150
1212	406	345	157
1214	408	322	152
1219	406	347	161
1224	409	295	153
1232	403	357	169
1239	406	317	158
1250	403	273	159
1263	394	285	174
1275	394	252	174
1291	395	238	178
1311	458	220	120
1312	389	212	190
1325	382	201	209
1337	378	204	228
1353	375	186	236
1360	372	185	258
1371	367	176	248
1381	366	170	258
1390	365	151	254
1399	360	143	254
1408	357	139	259
1411	356	137	254
1413	352	137	264
1408	350	142	267
1406	347	144	254
1399	345	148	267
1385	338	154	269
1373	335	164	273
1356	334	171	275
1344	331	180	275
1343	329	168	280
1309	331	199	276
1317	330	182	277
1280	332	203	272
1268	339	202	268
1249	342	215	263
1225	355	226	258
1201	371	227	240
1183	406	254	207
1169	406	263	212
1145	410	281	216
1122	409	293	224
1120	402	285	230
1097	400	301	231
1091	385	296	243
1079	404	296	225
1060	371	326	257
1054	378	325	251
1037	371	337	258
1036	366	336	264
1024	370	349	263
1013	375	355	258
1004	378	360	253
997	376	360	253
985	380	363	255
975	385	364	253
960	386	364	253
949	375	369	268
943	383	362	261
930	380	349	269
923	380	340	271
907	381	349	268
895	378	346	273
883	385	343	270
862	382	347	272
853	386	345	267
832	381	360	275
822	384	367	273
804	394	357	262
793	387	360	265
781	390	368	261
770	385	383	264
757	395	381	257
740	389	384	260
732	383	390	270
721	381	402	270
710	377	390	281
708	375	388	282
693	375	398	283
682	372	392	289
675	369	397	291
665	373	396	287
653	372	405	287
648	370	404	291
637	371	403	289
630	370	402	290
618	375	405	284
609	376	404	280
591	373	405	280
577	375	407	279
563	378	398	282
552	376	408	277
540	372	398	283
527	376	405	280
516	379	399	268
507	379	403	261
495	378	404	260
482	376	412	264
471	381	410	259
466	374	410	263
453	373	413	266
449	370	412	272
442	371	409	273
431	373	407	276
424	368	415	278
415	371	405	279
405	367	408	289
396	368	408	294
383	370	407	296
375	369	408	290
363	374	409	285
347	378	422	279
331	389	436	259
317	388	441	258
308	391	443	241
299	390	442	245
278	395	452	246
269	397	452	248
252	399	462	245
240	402	460	244
228	407	457	236
217	411	460	232
205	415	460	233
199	413	460	243
197	417	455	237
178	420	471	215
180	421	461	230
180	416	458	230
177	420	461	232
168	422	464	227
165	420	465	231
169	418	455	238
156	425	465	231
158	418	454	242
152	416	456	250
146	412	453	257
142	414	450	265
131	416	465	251
126	412	465	251
120	410	456	263
111	413	458	253
103	417	458	246
95	423	459	246
86	425	467	249
79	429	462	237
67	436	473	226
60	436	484	214
51	441	482	211
37	443	490	205
28	444	486	198
18	443	482	202
11	444	475	195
8	442	464	200
0	446	456	191
4	441	438	195
0	437	435	197
0	437	431	195
0	429	417	201
0	433	407	195
0	428	392	198
1	426	377	196
0	425	356	198
1	431	339	194
0	423	331	199
1	424	316	201
0	424	303	198
0	427	283	200
6	434	270	188
7	440	257	182
3	446	254	182
2	450	253	178
0	453	237	174
0	454	238	172
1	455	233	171
0	458	229	171
0	460	236	160
0	460	229	162
0	456	226	159
0	456	223	158
0	454	215	156
0	453	207	154
0	450	218	150
0	447	207	152
0	443	207	153
0	441	203	151
0	440	204	151
1	439	204	150
10	450	193	142
4	447	194	145
10	447	189	143
5	441	192	147
0	427	190	149
1	423	187	145
1	412	176	152
3	404	172	149
0	398	166	142
0	385	161	156
0	378	146	164
1	372	138	165
0	364	124	157
2	359	111	152
1	354	99	175
0	349	90	123
1	344	71	112
0	346	59	97
2	354	44	75
0	361	31	63
0	373	61	25
52	287	59	105
46	241	112	127
30	218	318	11
51	243	256	32
34	241	270	82
19	244	317	167
259	641	302	99
225	597	348	127
184	580	438	110
208	543	397	126
209	579	446	145
218	478	391	123
261	627	336	72
227	647	294	171
246	631	369	118
219	595	414	141
255	621	412	28
292	727	151	70
234	688	211	125
269	697	195	103
246	665	225	145
251	657	266	125
267	645	274	132
218	610	351	133
223	645	368	87
269	644	334	117
197	627	360	121
226	622	286	134
226	646	332	115
209	634	340	120
227	624	321	124
185	609	335	153
246	613	352	96
241	639	360	92
243	625	407	110
222	612	380	118
203	603	429	62
231	630	312	154
278	653	350	95
184	586	401	146
167	533	431	95
180	588	405	124
238	614	321	113
205	583	387	125
205	557	424	103
204	580	462	106
164	606	475	89
125	571	484	102
256	625	352	90
193	591	347	160
237	611	365	61
186	627	340	180
253	657	383	131
221	646	356	108
196	607	425	124
215	621	428	70
177	597	403	138
199	532	395	113
217	620	436	113
172	579	483	127
223	562	428	163
232	525	358	122
156	570	477	158
232	537	397	187
220	544	398	148
203	594	444	147
159	465	447	156
214	499	419	153
223	583	405	161
212	469	413	165
110	497	513	188
237	632	386	113
11	510	452	224
152	563	464	159
99	531	497	176
30	515	510	176
133	546	458	139
40	512	411	122
25	525	270	118
14	537	144	91
0	533	153	90
0	537	169	89
0	541	186	89
0	544	200	86
2	545	218	85
0	548	240	84
0	548	256	87
0	550	273	89
0	548	297	98
0	547	313	108
0	542	335	120
0	539	357	130
0	534	376	139
0	528	387	153
0	519	406	164
1	509	421	178
0	499	439	194
4	488	447	211
2	474	464	231
0	459	482	255
5	445	481	273
9	431	491	294
24	419	478	308
46	400	468	334
68	382	456	353
87	368	439	371
112	353	415	394
138	344	416	410
166	333	419	435
199	330	358	433
220	328	325	424
243	323	330	435
272	319	287	424
301	320	252	418
322	311	243	438
343	313	228	430
369	314	178	417
387	305	172	418
410	306	167	407
424	305	150	405
440	303	192	355
390	357	295	307
449	366	210	299
457	330	328	325
226	427	252	181
431	355	256	346
448	322	143	330
459	347	230	389
301	425	229	165
492	295	117	377
496	305	120	371
495	302	113	369
494	300	123	375
491	300	136	382
489	306	148	380
490	310	142	372
492	311	152	383
496	316	138	379
495	335	144	368
510	331	144	372
516	338	144	376
518	343	141	374
523	344	139	371
524	344	139	373
525	345	139	372
527	342	135	378
526	344	138	376
527	342	136	377
528	342	138	377
529	342	136	373
530	342	138	369
534	341	138	366
537	339	139	363
539	335	140	362
541	332	151	360
542	329	145	354
545	329	142	360
544	322	142	369
550	320	147	359
547	321	137	350
552	314	138	347
553	314	130	338
552	312	132	336
554	314	133	332
556	317	133	331
555	317	126	329
557	320	122	326
555	319	114	325
556	322	110	320
554	324	109	323
555	327	102	323
553	327	95	325
555	331	86	321
549	331	83	321
537	335	98	319
529	336	103	322
521	341	120	320
509	347	134	317
499	345	155	322
484	347	164	315
470	362	206	302
463	369	198	294
455	370	216	290
446	376	224	284
438	375	237	282
431	374	247	280
424	376	252	275
421	378	260	269
419	381	264	264
415	384	271	262
415	386	278	256
414	387	281	251
413	396	289	241
411	400	296	229
410	405	297	225
410	407	297	220
411	411	302	212
412	414	303	208
415	418	304	201
418	419	305	196
417	422	309	186
419	430	306	173
418	437	310	160
417	447	314	143
420	448	314	136
418	447	316	131
418	450	317	123
420	450	316	119
419	452	324	113
421	453	323	107
421	454	324	100
422	461	326	90
423	464	325	89
426	465	325	90
427	462	325	95
428	459	323	102
432	456	319	110
437	449	320	122
440	443	312	131
442	438	314	136
445	433	314	143
448	430	318	150
452	428	310	148
455	424	312	158
456	421	316	159
459	416	315	161
460	413	314	166
462	407	314	174
464	405	310	172
468	401	311	177
469	396	305	177
472	392	304	183
474	389	307	185
476	387	306	187
478	382	305	189
480	384	307	188
479	380	305	193
479	381	306	189
482	379	305	193
484	377	298	196
485	375	296	201
487	374	294	204
488	374	289	206
489	373	291	210
493	373	274	210
494	372	269	213
497	372	270	217
502	370	260	220
503	363	251	233
510	358	245	240
516	357	241	243
514	356	241	242
515	355	240	244
518	353	238	251
523	352	233	251
529	350	229	257
532	347	222	259
537	346	217	261
543	346	212	265
548	346	209	269
553	345	204	272
562	346	198	272
570	349	192	267
575	356	186	265
584	356	177	270
584	356	170	272
598	357	154	275
590	352	154	287
603	353	138	289
607	354	129	287
611	356	119	283
618	359	112	283
626	361	99	282
632	360	90	286
637	355	85	290
637	355	86	289
635	355	91	289
635	359	90	286
636	356	94	286
636	358	95	287
633	356	101	284
630	359	106	279
627	361	116	272
623	357	123	273
621	358	130	271
620	359	140	271
619	362	151	264
617	361	157	267
613	365	170	262
610	363	184	261
608	362	198	255
607	367	206	246
604	369	215	245
602	372	226	241
600	377	230	238
599	382	237	234
597	386	245	230
597	390	250	224
592	392	256	225
597	396	256	211
591	403	265	211
595	405	269	200
592	412	273	195
593	415	277	185
588	422	285	180
588	427	286	173
585	433	290	168
588	436	288	161
586	445	291	153
589	452	288	143
594	460	288	128
596	469	289	115
590	479	295	107
588	489	300	96
585	494	306	93
584	499	305	89
584	504	307	89
581	508	310	85
582	512	309	86
581	515	311	83
581	518	312	83
580	519	313	85
578	518	315	82
576	508	318	88
573	502	320	93
568	495	319	94
564	493	322	91
558	482	325	95
555	471	323	97
551	455	323	101
545	437	327	109
538	423	330	116
533	407	324	128
536	392	319	129
530	379	323	127
521	368	330	128
515	360	334	116
522	350	329	108
515	343	336	99
512	335	334	99
511	324	333	96
510	314	333	95
509	303	329	94
503	293	329	99
510	280	321	100
502	267	331	102
500	254	330	107
494	242	334	109
495	229	330	111
497	216	325	114
503	203	317	114
499	194	318	120
506	181	308	121
503	174	314	123
502	161	313	125
505	152	308	133
510	141	297	135
512	128	302	139
513	115	301	144
515	100	299	149
515	86	296	160
516	73	289	169
518	59	285	174
527	48	276	179
530	37	271	183
534	29	264	184
536	23	259	189
537	20	260	186
539	17	262	188
543	19	261	188
546	25	260	184
549	29	259	184
552	35	257	180
553	41	258	176
556	47	257	171
561	51	253	168
562	55	249	160
564	56	244	160
565	60	241	155
567	61	236	154
569	64	229	148
570	65	227	146
571	69	227	142
571	70	228	141
572	72	229	138
573	69	232	139
570	69	232	139
571	67	233	139
571	66	233	141
569	65	234	142
570	63	233	144
569	62	233	143
570	64	234	143
568	65	234	144
567	65	234	145
567	64	234	145
566	67	233	143
565	66	233	145
565	68	233	142
564	69	234	141
564	69	235	141
566	70	231	141
565	69	233	141
563	71	233	139
562	70	234	139
563	71	232	140
562	71	232	141
562	71	230	140
562	71	231	142
561	70	232	142
561	70	232	143
560	71	234	142
559	72	234	143
558	72	234	145
557	71	235	148
556	72	236	148
556	72	233	152
555	72	232	153
553	72	233	156
548	71	235	160
548	70	232	161
544	67	233	166
542	64	232	168
537	61	230	174
535	59	231	175
530	54	230	183
525	48	235	191
521	44	237	198
517	41	240	206
516	37	243	211
514	40	242	211
512	35	245	220
511	38	246	223
509	41	248	227
509	49	246	220
507	56	249	221
505	65	254	218
502	69	260	218
503	77	261	215
501	85	261	209
501	92	261	201
499	97	259	203
500	102	261	204
498	104	261	208
497	108	252	206
495	109	265	213
495	112	265	208
495	114	267	212
494	119	273	206
497	122	267	202
496	123	265	205
498	126	267	210
498	129	269	207
498	131	268	208
498	135	272	207
497	139	275	203
496	147	279	205
495	151	279	202
492	156	280	207
487	164	282	212
479	175	287	219
473	177	282	230
465	181	284	253
453	182	286	266
454	189	282	281
450	198	278	298
453	213	275	312
450	244	285	325
455	284	293	314
459	328	296	295
469	389	292	265
482	453	291	232
492	520	300	187
490	570	321	155
503	595	334	132
523	597	340	135
542	566	346	164
574	531	342	203
594	491	346	237
625	458	341	271
654	428	326	309
674	416	315	332
683	413	307	344
693	414	285	367
706	423	227	375
716	427	180	399
724	440	157	391
737	435	153	402
743	428	154	410
755	416	149	425
777	405	143	427
773	403	149	436
778	404	146	432
789	402	145	439
792	419	144	449
787	429	187	469
779	452	176	478
779	481	204	478
779	509	197	487
786	535	180	496
793	548	158	506
799	569	169	493
788	578	180	493
767	587	249	402
748	618	165	461
725	648	302	309
691	689	238	390
663	733	243	346
633	784	278	294
610	828	298	247
587	873	314	205
571	900	315	179
483	838	473	205
192	667	837	380
688	656	605	423
263	747	948	332
540	837	623	241
633	859	479	218
642	850	477	228
647	839	470	237
649	831	472	247
