170	175	197	184
169	170	197	189
172	164	193	194
179	159	181	198
185	155	177	198
190	150	172	203
193	149	171	202
196	149	162	205
203	143	156	210
208	144	147	212
218	140	137	214
218	140	130	216
223	131	129	223
218	119	128	235
217	117	133	235
216	120	129	231
215	114	132	234
214	115	130	230
214	115	133	228
215	115	129	231
212	114	131	237
215	113	124	240
223	111	113	243
233	106	102	239
240	109	90	247
240	115	83	241
248	114	77	242
238	117	87	240
248	115	77	236
231	115	89	236
246	114	78	242
228	114	93	240
238	115	88	238
224	115	97	240
233	112	94	240
224	116	96	236
224	113	102	242
221	116	103	239
218	115	104	237
216	114	105	240
210	112	109	242
208	112	113	239
203	112	124	236
196	110	131	237
194	110	133	239
191	112	138	236
184	109	147	239
181	107	154	243
177	105	161	243
177	104	161	238
170	103	171	236
166	102	175	231
161	102	181	223
154	106	191	216
149	110	197	209
151	116	197	202
145	122	204	190
142	129	211	178
134	136	219	165
134	146	222	148
131	155	225	130
135	164	226	118
139	172	229	98
128	181	240	80
126	191	245	70
123	196	241	70
126	198	238	77
129	193	238	85
129	191	235	89
129	188	230	93
130	184	232	100
132	182	227	104
135	174	224	115
141	170	214	124
146	165	204	135
150	161	196	144
153	155	189	157
157	154	183	163
166	149	173	173
173	149	167	178
172	141	166	192
174	136	162	197
174	130	161	209
182	129	152	210
180	134	150	212
183	132	147	215
187	135	139	215
182	129	137	222
182	130	136	222
185	134	127	217
185	132	119	215
188	140	111	193
188	141	106	199
189	141	101	196
185	141	101	197
181	143	103	196
179	142	100	197
177	144	100	191
177	142	100	185
176	142	101	176
175	143	101	169
173	147	106	158
174	153	110	142
178	163	111	122
184	166	107	110
185	165	107	104
184	161	110	98
184	161	109	93
175	154	119	98
180	156	120	96
169	156	143	85
168	157	159	77
166	156	160	79
163	156	161	79
161	157	169	80
158	162	173	79
154	163	181	78
151	168	188	78
150	171	192	76
144	171	199	78
144	172	200	80
146	173	199	82
140	179	206	79
138	178	208	84
136	180	216	84
134	180	220	87
131	179	229	86
130	178	232	90
130	175	230	91
128	178	230	89
127	175	236	90
122	174	222	90
124	173	240	90
125	176	209	86
126	171	240	90
127	169	225	90
129	165	223	89
129	159	222	92
127	151	219	105
126	140	216	113
125	138	210	114
125	138	209	117
126	133	199	122
129	132	195	118
129	128	189	115
137	128	188	114
133	124	182	127
137	129	185	127
133	123	172	135
131	126	192	131
133	118	192	141
134	113	185	148
132	109	187	151
130	109	184	155
128	110	189	155
127	109	189	155
125	114	192	153
124	117	191	149
127	121	186	145
130	126	178	142
130	134	175	139
127	136	172	136
124	143	179	133
122	146	184	125
121	149	184	131
121	151	182	128
122	151	181	124
127	157	185	123
124	160	191	121
132	164	189	116
129	169	199	111
133	170	200	111
133	169	205	109
135	168	205	108
139	166	205	109
144	161	198	116
155	158	188	120
156	152	184	122
164	149	176	120
157	143	181	124
157	141	183	128
159	136	182	130
163	138	178	126
164	134	180	129
168	134	175	126
170	135	179	123
170	136	179	119
172	139	144	113
171	139	148	121
173	137	168	124
173	141	136	116
178	139	129	125
181	138	146	131
178	136	142	137
179	134	168	144
178	130	161	150
179	120	166	158
178	116	167	167
175	110	176	175
177	102	168	184
180	95	170	193
182	87	165	200
185	80	163	208
190	73	159	212
196	71	154	217
199	69	149	221
202	65	141	225
207	57	133	228
207	55	130	234
210	53	122	235
212	48	116	239
224	45	104	239
229	47	96	236
235	47	88	237
245	46	71	231
248	43	59	240
247	45	56	231
243	45	69	234
239	43	77	242
234	41	88	237
232	45	96	229
225	45	110	224
211	45	131	223
200	42	147	224
193	43	156	221
190	41	158	217
186	46	161	213
175	65	177	191
167	71	182	186
156	74	198	185
155	82	197	178
151	86	203	172
139	88	220	164
135	93	222	151
133	99	225	139
129	102	227	134
124	103	234	121
123	106	234	121
123	109	231	107
122	112	230	103
118	115	235	91
123	123	229	81
120	128	233	75
118	132	231	69
117	134	234	66
117	133	232	64
118	133	238	66
118	134	239	64
123	134	236	66
125	133	235	66
131	127	234	73
135	125	222	76
139	125	223	80
138	126	231	83
144	123	227	88
143	123	232	94
145	121	235	97
149	120	228	102
151	120	231	106
155	121	223	111
155	121	227	113
160	120	217	118
164	118	225	122
165	122	222	118
171	122	222	117
177	125	222	115
181	126	214	116
182	130	217	112
183	132	220	110
184	136	214	109
180	142	215	102
189	145	214	94
188	144	221	96
188	146	223	96
186	147	221	94
188	148	217	90
188	149	227	89
191	150	214	87
194	149	227	88
192	147	228	91
191	145	226	93
194	144	219	95
193	141	217	100
192	140	220	101
192	135	216	106
191	134	215	110
187	132	229	111
186	128	229	120
189	126	228	129
188	129	228	124
185	126	229	132
197	126	218	135
188	128	224	127
194	125	219	129
190	126	221	128
187	125	223	127
180	123	227	133
180	123	228	134
181	121	226	132
183	121	223	135
182	122	225	130
185	124	222	129
189	126	220	126
184	129	227	127
183	135	228	117
185	140	225	117
184	144	226	111
183	147	229	108
181	150	233	105
179	151	237	104
178	153	241	103
178	153	239	105
176	155	242	104
177	158	245	104
178	160	242	106
178	160	241	108
177	158	242	109
178	158	238	110
177	156	240	112
176	155	241	112
175	157	241	109
175	158	241	105
180	159	233	100
184	160	232	94
176	162	241	91
185	159	231	92
185	163	234	85
185	165	232	78
188	170	236	71
185	174	239	65
186	177	238	63
186	181	235	57
188	182	228	54
192	181	226	52
198	177	228	54
199	174	215	56
196	175	222	55
197	175	219	55
195	173	226	58
193	171	220	60
195	170	221	62
191	170	223	63
198	168	217	65
195	166	220	68
200	163	214	70
203	159	207	77
203	155	201	83
205	150	196	91
205	147	192	100
206	141	189	107
208	140	184	108
206	137	182	112
204	132	181	115
206	128	175	121
203	126	176	122
200	124	175	124
204	120	169	131
206	117	164	135
216	117	151	139
212	117	152	142
222	115	139	152
227	114	131	155
231	111	122	153
230	109	121	154
230	110	119	154
229	108	114	157
224	107	117	162
220	108	117	162
219	106	114	165
224	107	104	164
228	104	94	169
234	100	83	173
238	100	80	169
251	97	66	173
240	94	78	173
246	95	78	171
237	94	91	169
232	93	99	170
224	96	111	171
218	99	121	157
217	98	122	153
214	98	129	156
208	99	140	152
198	103	154	148
192	103	167	148
188	104	171	145
181	105	185	138
178	110	191	126
173	113	198	121
165	114	209	119
163	113	211	113
156	118	219	110
151	121	225	99
149	124	225	92
146	126	224	84
141	126	225	81
132	128	232	80
127	128	236	74
129	129	229	68
122	127	236	72
122	128	233	65
113	124	239	68
127	126	224	66
109	122	240	67
108	122	239	64
107	125	237	62
104	126	239	60
104	131	238	56
102	135	237	53
97	132	242	61
101	129	235	73
99	121	234	89
94	117	231	105
91	117	234	115
87	110	233	129
94	109	227	136
105	107	213	143
102	105	208	160
109	105	198	163
127	103	173	171
141	101	150	172
145	96	138	191
158	96	116	191
165	98	106	196
172	97	93	200
178	98	85	206
184	96	80	212
181	98	81	210
171	100	105	214
160	101	139	212
149	107	162	205
141	107	174	204
127	110	194	198
120	110	209	197
124	116	211	189
121	120	219	181
122	123	222	170
122	125	230	164
125	131	232	157
118	135	242	144
116	134	247	143
112	141	251	132
111	146	260	126
117	150	260	122
122	156	259	110
138	164	246	94
149	173	240	72
141	173	269	75
158	156	247	105
174	135	229	144
194	118	207	178
211	104	191	193
228	91	172	209
248	79	143	233
264	68	121	250
276	65	100	276
280	69	87	287
278	79	80	277
274	93	78	260
264	104	81	210
247	113	84	239
242	115	114	232
234	118	114	231
227	122	122	229
218	130	125	223
212	136	136	219
205	139	137	216
202	146	142	206
192	152	149	204
184	156	151	197
174	163	156	191
161	166	163	187
153	172	172	183
159	172	168	182
207	137	146	220
260	70	115	284
263	0	141	354
225	0	172	285
220	0	146	192
200	0	133	117
199	0	113	76
195	1	92	57
174	0	91	68
162	0	111	123
137	23	193	165
79	143	325	104
20	222	322	120
137	107	256	181
143	43	349	204
242	88	263	188
193	71	206	178
178	91	237	173
173	66	221	190
180	89	293	189
172	63	372	202
15	18	307	287
85	42	440	289
0	5	222	326
4	0	199	297
2	4	178	328
0	15	168	307
0	70	145	260
179	110	212	198
116	205	196	136
18	283	164	66
79	260	151	69
220	173	148	85
248	158	172	95
276	139	145	107
291	128	178	81
338	132	180	71
306	145	182	72
294	149	205	65
288	146	200	70
281	156	183	75
261	151	167	81
