250	238	168	107
250	239	173	109
248	234	172	123
246	234	178	118
243	230	181	120
237	229	191	122
241	227	183	120
244	226	181	118
239	221	179	120
235	213	178	123
228	213	177	125
224	209	176	133
217	211	178	134
204	212	182	134
196	213	183	125
189	211	185	125
183	212	188	122
178	202	183	133
171	202	185	133
166	203	186	127
161	202	184	122
157	203	188	124
157	206	185	114
159	203	182	112
163	203	180	112
167	202	175	108
171	203	177	109
180	204	169	105
184	207	166	102
187	209	169	102
190	211	168	99
193	212	168	93
189	213	171	94
189	213	173	98
190	216	179	93
191	213	183	97
192	214	183	94
194	211	186	96
203	213	181	97
199	211	184	101
198	213	187	101
196	212	190	99
196	213	190	96
200	212	185	102
204	212	180	106
205	213	177	106
206	214	177	101
203	214	179	104
206	213	173	106
209	214	168	107
211	215	166	107
213	213	165	111
211	213	165	113
214	212	164	115
213	211	163	117
214	209	163	123
215	211	160	123
214	210	161	124
222	210	150	126
222	214	145	122
229	211	139	127
239	208	126	130
242	206	120	129
244	202	121	132
246	196	119	137
250	189	118	154
251	183	118	149
252	177	117	153
252	172	116	156
245	166	118	159
238	162	125	159
237	162	126	157
235	160	128	161
229	156	134	165
223	158	139	163
217	158	144	161
211	157	149	160
208	157	151	159
204	158	152	157
204	160	149	153
204	159	151	153
205	158	153	152
212	157	147	149
217	156	146	149
221	160	151	141
222	159	150	137
234	154	147	140
238	156	149	135
244	162	149	129
248	166	152	126
251	170	154	123
256	175	153	122
260	180	152	118
263	185	149	108
265	192	159	104
267	194	160	105
273	200	156	101
276	204	157	94
278	207	156	88
281	211	155	85
280	217	154	74
283	222	154	77
287	225	153	75
287	227	154	72
290	231	154	67
294	235	152	61
295	234	158	58
297	233	150	56
302	230	152	63
302	228	154	63
299	228	150	68
296	227	155	66
300	224	150	71
299	223	153	73
300	220	144	76
297	218	149	82
295	217	148	80
298	218	146	85
301	222	146	83
297	221	146	82
295	219	148	88
292	217	145	92
296	214	139	104
283	208	145	114
278	203	144	122
273	199	147	131
273	197	143	130
279	197	132	132
282	189	127	141
288	188	118	141
293	189	108	138
289	188	105	135
288	187	111	133
282	185	163	152
278	180	120	142
293	184	103	140
289	184	109	143
288	181	105	145
284	182	114	143
291	181	109	143
294	178	108	146
296	177	109	145
290	176	124	147
278	176	140	141
280	176	145	140
278	179	150	138
279	176	150	135
277	177	153	135
278	179	154	136
275	181	156	129
274	180	159	131
276	182	157	131
280	184	156	123
284	186	154	124
286	186	158	120
284	187	159	124
286	188	161	119
289	190	156	113
285	193	162	116
285	194	162	109
280	197	167	104
274	198	172	99
270	199	181	97
268	198	179	96
267	199	183	96
265	201	184	93
265	201	194	92
264	203	183	92
264	205	190	91
264	206	191	90
264	207	189	89
264	209	187	88
262	211	187	88
260	212	190	88
258	214	191	86
257	214	190	81
257	213	185	79
255	213	187	76
256	212	185	74
254	212	185	72
256	212	181	69
258	203	177	75
256	195	171	83
253	191	171	88
252	186	180	95
251	184	177	100
253	181	175	104
250	179	175	109
251	176	174	114
255	171	170	121
256	167	164	126
258	165	161	130
260	165	157	133
264	165	151	134
267	164	145	136
265	165	147	138
266	164	143	138
267	162	142	141
268	160	140	141
266	160	140	142
272	159	130	140
272	158	132	137
273	158	130	136
274	158	126	137
272	157	124	136
268	158	129	133
272	160	127	132
272	160	128	132
276	161	129	131
281	161	126	127
280	160	130	127
285	157	125	127
279	155	131	128
278	150	132	138
280	146	135	143
279	142	136	145
276	139	147	152
275	139	147	152
274	137	151	154
276	136	153	160
277	136	151	158
275	135	159	158
280	135	151	164
296	139	138	161
284	143	153	152
289	142	146	153
293	145	147	151
292	141	151	152
290	141	155	151
293	142	154	149
296	146	152	143
298	150	152	137
309	151	139	133
303	153	142	131
309	160	129	124
305	162	134	121
307	168	138	119
309	171	137	117
309	173	139	116
313	173	138	115
306	174	143	113
308	176	145	115
306	178	148	116
305	182	145	112
306	184	146	114
305	186	147	111
303	189	150	108
304	189	151	112
302	194	149	110
303	200	154	103
305	203	153	100
307	206	151	100
308	209	150	100
309	212	147	99
310	214	148	100
310	216	149	103
308	219	149	105
309	222	149	100
307	225	147	97
302	225	150	98
297	226	150	98
296	226	147	93
292	226	146	91
288	225	147	88
281	223	146	89
275	221	147	90
268	218	147	91
258	213	150	92
250	207	150	94
238	205	156	95
226	201	159	98
212	199	167	98
202	197	170	101
191	196	173	103
180	196	176	103
167	196	179	104
154	195	183	107
141	194	188	110
128	193	197	115
116	193	202	117
108	195	206	117
95	196	214	119
87	193	220	123
79	190	227	126
69	187	235	129
62	186	238	130
58	184	241	134
54	182	244	138
51	180	247	143
49	179	252	148
46	176	260	151
47	180	261	149
49	178	262	150
58	174	258	154
72	169	247	162
77	160	251	172
83	155	250	183
92	145	245	199
102	139	237	208
112	133	230	215
124	128	217	220
124	122	220	224
144	118	195	223
149	117	189	220
160	115	177	218
167	112	169	217
162	108	173	217
158	107	173	225
160	106	167	219
161	105	159	228
168	106	149	218
182	104	137	217
194	99	130	229
206	98	120	196
216	100	111	211
228	98	101	219
237	98	96	214
239	100	102	212
241	101	110	211
236	109	121	209
234	110	134	204
233	111	133	204
233	115	137	198
230	115	148	196
226	120	149	192
224	117	147	194
221	115	152	196
216	115	151	195
214	111	155	196
209	110	157	196
206	114	159	195
205	116	159	190
205	116	159	193
202	112	158	200
190	119	169	188
190	119	150	190
185	114	142	204
187	126	123	193
192	117	99	202
193	115	92	213
203	127	84	195
204	115	94	209
205	127	87	202
208	121	84	208
203	139	90	197
205	122	88	211
204	134	95	205
200	129	106	212
181	135	134	204
173	132	144	210
170	135	152	210
166	135	158	209
162	135	164	209
157	134	162	211
151	128	162	220
147	124	168	228
143	121	172	226
139	120	176	226
135	116	184	228
133	114	191	229
125	112	204	228
120	111	207	228
114	106	217	231
110	103	225	231
106	101	237	226
105	101	237	221
99	101	237	216
93	99	241	213
89	99	248	210
89	97	244	206
86	99	243	208
90	100	247	202
83	107	254	196
91	114	246	185
82	118	254	179
98	121	240	171
93	127	243	164
97	133	237	158
112	142	226	152
121	146	217	150
130	155	207	140
137	152	196	143
134	145	188	155
128	157	186	154
146	160	170	149
147	165	161	146
155	171	148	144
156	175	140	145
168	173	122	147
171	175	119	148
181	172	110	151
186	178	102	143
190	181	106	143
197	183	105	141
211	182	93	141
213	186	96	146
221	187	104	141
229	189	109	140
232	184	119	144
236	184	129	142
238	176	140	146
237	173	142	148
227	170	164	145
218	167	176	147
215	163	176	145
217	160	177	145
208	156	185	147
207	152	186	151
201	148	193	157
193	145	200	164
188	143	205	163
179	143	214	157
181	143	205	160
178	143	214	161
175	142	219	166
172	142	214	172
172	143	212	172
169	146	210	170
170	146	222	173
173	149	213	169
174	149	203	165
180	151	218	164
181	154	212	160
184	160	210	154
197	164	193	153
205	164	186	153
212	168	172	150
216	173	168	144
232	178	151	137
224	182	155	131
249	187	126	125
258	191	116	120
263	185	102	122
281	181	70	117
295	185	66	103
305	181	71	110
311	182	75	107
304	185	94	102
310	192	98	91
316	192	99	89
318	192	105	86
318	191	111	84
320	189	111	84
319	187	116	87
320	191	115	85
318	193	114	83
314	195	114	81
304	196	123	82
298	197	127	84
314	196	107	80
313	192	110	83
313	190	111	83
324	189	104	80
325	186	106	82
331	186	103	82
333	186	104	85
338	183	102	86
345	182	99	85
350	181	99	84
352	178	100	85
357	176	100	86
361	173	100	87
367	171	96	82
367	170	98	75
367	167	98	73
368	164	97	70
369	163	95	66
367	161	95	64
367	161	94	62
369	159	89	66
368	159	83	65
364	158	82	67
370	159	74	70
363	159	79	70
367	159	68	75
367	157	63	70
369	155	56	91
370	158	50	88
361	156	53	97
363	155	50	96
365	156	51	88
363	157	52	87
362	158	51	93
361	158	52	118
346	159	69	99
339	162	81	85
352	164	67	79
352	165	69	62
358	166	65	62
366	167	57	63
351	168	87	68
361	167	67	67
360	169	70	61
353	169	82	63
350	168	91	64
357	168	91	65
352	170	102	65
351	169	104	64
351	169	105	65
352	168	104	67
352	165	106	68
351	166	103	68
351	164	107	71
350	165	103	71
352	162	103	72
350	162	101	71
351	162	101	70
348	161	102	74
351	161	101	78
349	161	101	76
349	161	97	76
348	161	98	77
349	162	95	74
350	162	93	77
349	163	92	77
352	164	87	74
354	164	81	81
355	165	74	78
356	165	66	82
354	165	63	88
349	169	63	88
353	166	63	98
357	168	57	98
361	166	56	106
362	164	81	108
350	164	64	68
352	168	64	61
354	168	71	63
344	170	80	62
341	169	82	61
344	168	77	61
340	169	83	60
340	170	85	60
336	170	90	60
335	172	91	59
336	172	97	59
334	172	99	61
334	172	102	62
332	172	104	63
332	172	105	66
330	171	109	69
327	170	114	75
324	169	117	81
331	167	111	87
335	167	109	90
327	167	116	92
330	164	113	96
330	163	113	97
332	162	111	98
330	162	111	98
330	160	108	101
332	159	103	101
339	160	90	96
340	161	84	93
344	162	76	89
343	160	72	89
342	159	71	91
342	158	72	93
342	156	77	98
342	154	80	99
336	153	85	100
330	153	93	100
328	154	96	98
329	154	95	97
324	156	99	94
326	158	97	91
322	160	98	87
322	164	96	81
320	165	97	79
322	165	93	76
321	163	94	77
320	168	92	69
320	168	90	69
319	167	90	68
320	170	88	64
320	173	88	62
324	174	85	65
325	171	87	72
322	167	87	77
322	163	88	81
319	160	91	83
317	158	92	85
313	155	96	87
314	153	94	87
314	151	94	88
314	149	94	90
313	147	94	91
314	147	93	93
313	147	95	93
314	147	96	93
314	148	96	94
316	150	95	92
318	152	94	92
316	152	96	90
316	152	95	89
314	153	97	91
313	153	98	91
312	152	99	91
312	151	98	93
312	152	96	95
310	155	95	96
308	156	94	98
308	156	92	101
307	156	91	103
307	155	89	105
309	155	85	108
308	156	83	106
310	158	80	103
311	159	77	101
312	160	74	99
311	163	72	98
310	165	74	96
307	168	76	93
306	170	78	90
302	173	86	88
300	173	91	89
300	173	93	91
301	173	96	92
299	172	98	95
300	172	102	96
299	172	104	99
301	173	104	99
299	173	106	100
299	173	109	99
300	173	109	99
302	173	106	97
300	174	110	96
302	176	106	92
301	176	106	90
300	177	108	88
301	176	107	88
300	175	107	88
300	176	106	85
301	173	105	84
301	174	104	80
301	172	105	79
302	172	104	76
303	171	102	75
304	170	100	73
307	171	96	71
307	169	94	68
308	170	95	67
311	169	91	65
308	171	93	63
307	169	95	65
306	170	96	65
307	168	94	65
305	169	96	63
306	171	96	63
305	168	97	66
303	168	97	68
304	168	97	71
303	166	98	76
302	163	100	78
303	162	100	82
302	160	100	86
302	160	102	89
301	159	102	94
302	158	101	98
304	158	98	100
309	158	91	101
303	156	96	104
306	156	89	104
304	155	91	105
302	154	91	104
302	154	89	105
307	155	83	104
310	155	77	103
314	155	72	103
316	155	71	103
315	155	72	100
319	155	72	102
316	153	78	103
317	154	80	97
311	153	90	99
310	153	93	97
307	153	98	96
305	154	103	96
309	157	99	92
316	160	95	87
319	168	95	74
321	170	96	70
325	171	94	68
329	171	91	68
324	171	98	67
324	172	100	65
323	173	105	62
317	172	114	60
319	171	114	66
330	169	102	74
325	170	111	76
331	170	103	83
327	173	104	88
322	174	109	91
319	175	109	94
319	177	106	93
322	178	100	94
319	178	98	94
328	178	87	94
322	179	86	96
330	178	80	96
324	179	78	93
315	179	80	92
312	183	75	89
310	188	71	81
312	191	66	79
311	190	62	78
311	191	62	73
305	190	76	74
302	193	84	76
298	196	92	76
294	201	98	75
290	207	102	73
286	214	107	73
284	225	112	71
283	234	114	75
287	251	109	67
292	261	109	68
297	264	104	75
292	267	109	79
289	283	114	73
288	279	114	89
279	301	120	86
264	314	128	88
245	328	137	100
219	355	145	74
192	366	140	64
168	378	119	52
146	382	100	49
130	391	74	40
121	393	70	38
125	392	74	39
139	395	86	35
172	398	93	32
231	384	83	45
278	343	132	88
351	270	127	110
379	167	134	89
337	1	164	137
165	60	234	82
128	13	394	234
19	9	520	259
117	141	552	225
196	138	535	212
444	0	295	265
271	159	390	156
391	85	246	259
240	126	453	245
439	0	298	271
264	101	439	226
435	12	299	299
182	93	463	267
123	112	524	266
125	142	525	234
312	33	432	303
312	142	427	242
377	28	369	283
429	0	338	247
143	79	507	202
433	1	302	303
402	1	305	369
326	146	418	256
329	132	376	248
388	47	293	266
330	92	295	249
379	139	289	190
375	192	299	170
304	176	235	129
282	172	246	112
307	168	217	87
367	165	196	91
372	183	183	83
347	173	188	86
398	167	159	78
366	173	153	81
386	173	177	82
336	181	205	75
363	174	187	83
377	176	173	79
258	246	224	59
315	194	192	60
335	190	164	65
314	208	180	54
335	190	134	68
338	197	141	65
321	207	150	57
341	178	154	70
307	208	182	48
315	203	157	60
310	210	155	57
348	169	140	80
298	213	174	50
333	178	154	70
325	193	162	66
339	196	173	60
343	202	179	59
311	211	187	51
350	187	137	70
320	204	171	60
334	192	148	65
321	210	162	53
343	168	137	79
298	198	156	64
302	216	179	46
354	176	134	74
316	203	192	52
323	203	161	59
316	203	152	61
