358	214	55	80
358	214	61	78
357	212	69	80
357	210	73	84
356	208	78	87
356	206	83	88
354	207	88	86
354	206	91	86
353	205	96	94
353	204	106	117
351	203	126	215
351	203	112	217
350	200	125	212
346	199	125	223
345	197	130	228
342	197	134	230
340	197	139	232
337	197	143	232
334	196	145	233
333	196	144	232
329	194	150	233
327	193	152	235
323	195	156	232
319	194	159	233
316	194	161	233
313	194	163	232
310	195	167	231
306	195	168	233
304	196	170	230
300	196	172	228
295	196	174	231
293	196	175	231
288	197	176	230
285	197	177	228
281	197	177	229
278	197	176	227
273	197	177	228
272	196	176	230
267	195	172	232
264	196	173	231
258	195	174	231
254	195	172	231
247	195	173	232
244	195	173	231
239	196	175	229
231	196	175	227
224	197	179	227
219	196	179	228
208	198	183	229
202	198	186	229
195	198	187	228
188	196	187	231
181	199	185	226
174	200	186	228
165	202	185	226
159	203	185	224
153	203	183	222
145	203	180	222
139	205	183	220
131	206	181	219
125	205	181	220
119	205	180	220
112	206	177	219
104	206	177	219
95	207	179	219
90	207	175	220
84	206	173	220
78	206	173	219
71	207	172	217
65	205	169	217
60	205	167	216
58	205	161	216
52	206	161	211
50	205	157	211
45	205	154	209
42	205	150	206
37	204	148	205
32	205	146	203
28	203	142	203
23	204	143	209
18	202	141	209
13	201	141	209
6	201	136	207
3	202	138	209
2	203	126	207
0	202	120	206
0	203	111	198
0	205	98	147
0	203	97	80
0	205	86	67
0	205	74	67
0	205	60	64
0	206	74	64
0	207	70	61
0	208	67	61
0	207	67	119
0	210	61	125
2	218	56	120
0	211	62	130
1	210	73	164
0	226	88	161
0	164	112	211
2	168	107	214
4	120	111	259
2	125	178	218
57	106	364	204
134	124	235	219
198	110	212	202
335	142	209	149
171	129	349	135
148	150	250	186
65	157	75	249
66	216	70	180
65	199	76	193
68	201	76	187
72	197	73	187
74	200	72	188
72	200	76	186
68	199	82	189
62	199	90	189
54	195	99	193
45	201	110	190
46	198	114	190
39	199	124	192
36	198	132	192
27	197	142	193
21	197	147	194
16	196	149	197
13	198	150	196
8	196	154	201
6	199	156	198
3	199	159	200
3	198	158	201
1	198	161	199
1	197	162	202
1	197	162	202
1	198	163	202
0	196	165	203
0	197	165	203
0	196	166	203
1	195	166	204
2	194	167	204
2	194	168	205
2	194	169	205
3	193	169	206
5	194	168	206
6	195	169	205
10	195	167	206
9	195	169	207
12	195	168	205
13	195	168	207
14	194	170	208
15	194	172	208
15	194	173	209
15	195	176	208
17	194	177	208
20	194	179	209
20	195	181	208
22	195	182	208
23	195	184	209
25	196	184	210
26	196	186	211
29	196	187	212
31	197	187	211
33	198	189	212
34	198	193	211
36	199	194	212
38	198	198	211
37	199	202	213
40	199	205	212
42	197	206	213
46	197	208	214
52	196	207	218
55	197	207	217
54	197	213	219
57	196	213	219
58	197	217	218
59	197	220	217
61	196	221	218
69	194	217	219
73	196	216	217
72	196	221	214
73	195	224	215
72	196	230	216
75	196	231	216
79	196	229	217
85	198	228	216
90	197	227	217
95	197	225	218
103	196	222	219
110	197	220	217
115	198	220	215
121	197	218	214
122	197	225	213
127	196	225	215
134	197	224	215
141	196	220	216
149	196	217	216
157	195	216	215
163	195	213	215
169	195	214	212
177	194	209	212
181	194	209	208
189	193	208	208
195	192	206	210
202	191	203	212
202	190	209	213
211	189	203	213
217	189	202	210
223	189	200	209
223	188	204	207
234	187	196	208
238	187	197	207
245	185	192	208
252	185	188	209
260	184	184	209
264	183	184	208
270	183	180	207
276	182	178	207
281	181	178	207
285	181	175	205
289	181	175	204
295	180	172	205
298	180	172	202
303	179	167	202
308	178	166	201
313	177	163	198
318	177	162	196
322	176	158	196
328	177	154	193
333	178	151	189
337	176	146	187
343	176	142	185
348	176	136	185
355	174	128	185
361	173	123	181
365	173	118	181
373	172	110	180
380	170	103	181
387	170	97	180
398	169	88	178
414	170	71	174
417	169	64	169
416	167	67	168
414	166	72	153
416	168	75	61
432	165	59	62
441	169	52	52
449	164	47	56
459	165	38	55
402	170	93	47
383	173	94	156
382	170	123	85
381	169	107	120
381	167	97	145
382	169	84	151
379	168	63	136
380	165	58	163
380	166	55	162
379	166	57	164
379	164	55	159
379	164	61	157
379	163	57	156
379	164	58	158
379	164	58	151
377	163	63	153
376	162	61	152
375	161	62	153
374	162	63	150
376	172	58	138
371	166	62	144
368	161	61	149
365	160	63	148
364	158	66	150
363	179	67	129
363	170	63	137
363	171	63	131
362	171	92	128
361	168	101	143
363	176	116	122
363	176	116	130
365	174	118	133
365	168	121	135
369	161	119	143
438	155	53	145
439	152	53	150
439	151	55	153
438	150	57	151
438	148	62	153
438	148	64	152
437	147	68	152
437	147	69	152
438	147	71	151
438	146	72	151
438	145	75	150
439	145	77	150
438	145	79	150
439	144	81	149
440	144	83	147
442	144	84	147
444	143	84	144
446	143	85	144
449	142	84	144
452	142	82	143
456	142	80	143
460	140	76	141
460	141	76	142
462	141	74	139
462	140	75	139
467	140	71	137
475	139	62	138
479	138	60	136
479	138	59	133
477	137	60	131
473	140	64	129
474	137	66	128
477	140	67	128
479	138	68	131
485	137	63	127
493	138	58	121
505	138	51	113
512	135	44	120
513	142	41	119
491	140	68	89
457	136	101	101
452	138	89	114
452	137	66	117
450	137	46	119
452	136	45	129
450	136	48	132
447	135	52	131
445	134	57	133
442	133	65	134
442	133	69	134
439	132	76	134
437	133	80	132
437	132	81	133
435	133	83	132
433	132	85	133
431	132	87	131
429	133	87	131
426	133	89	130
425	133	88	130
421	132	90	129
418	132	90	128
415	134	90	127
412	133	91	126
410	133	91	127
408	132	90	126
408	132	87	126
406	133	84	125
404	132	83	124
403	133	80	122
400	132	80	119
396	133	80	117
392	133	80	116
388	133	80	116
384	133	80	115
380	133	81	115
376	132	83	115
373	132	83	114
369	132	83	101
367	132	81	99
364	132	79	98
361	132	77	83
358	131	76	76
355	131	76	81
352	130	76	69
349	131	74	59
346	132	73	57
343	132	75	58
340	131	72	57
338	131	74	59
334	131	71	58
331	132	69	58
330	129	66	61
328	129	65	60
325	130	64	59
324	128	64	60
321	129	63	59
318	131	63	59
317	130	60	60
315	130	55	59
314	130	52	59
313	131	51	59
314	130	46	58
313	130	42	59
314	131	39	58
314	130	35	59
313	129	33	60
314	133	29	56
314	133	26	56
314	133	25	56
314	138	25	50
316	133	22	54
315	132	21	55
315	135	19	51
313	125	19	58
315	110	53	57
388	102	75	45
430	103	92	61
441	130	124	61
451	135	167	66
534	143	173	112
578	147	166	127
613	151	139	131
591	142	105	109
556	133	100	101
539	130	99	88
559	137	114	105
536	143	138	95
582	143	154	105
579	147	106	102
620	142	42	91
640	166	44	53
624	171	59	45
632	169	50	49
643	169	41	50
625	172	59	46
626	171	56	48
627	170	56	47
621	171	62	47
638	165	45	52
643	172	40	45
612	174	72	43
627	159	58	58
646	169	39	48
626	172	58	46
625	169	59	49
639	169	43	49
619	172	65	45
643	167	39	50
615	174	70	44
638	161	46	56
651	170	33	47
617	174	68	45
620	160	63	58
641	162	46	57
649	168	35	49
625	174	59	46
621	170	63	49
642	168	43	48
612	175	72	43
639	162	46	56
652	170	32	48
617	174	67	45
624	161	61	57
645	168	39	50
623	172	61	46
624	169	61	49
642	170	42	48
615	173	69	44
630	161	53	57
648	171	36	47
626	174	59	46
632	168	54	52
643	171	41	48
617	173	66	44
627	166	56	53
647	172	36	46
623	174	61	45
632	168	52	51
647	171	37	48
630	173	55	46
633	169	51	50
647	169	38	49
620	174	64	46
627	165	58	54
648	171	37	47
627	173	58	46
641	167	45	52
612	173	71	44
624	157	61	59
596	143	91	76
516	125	163	108
516	137	118	98
525	125	198	109
556	144	176	138
577	137	129	130
598	136	85	116
475	107	149	117
571	141	128	96
485	127	113	86
528	135	196	121
545	150	164	142
547	140	177	130
572	152	162	207
558	170	193	196
586	225	181	118
556	137	120	124
634	149	53	88
512	100	189	123
543	151	194	123
574	138	151	162
573	125	123	130
580	152	101	93
508	131	151	105
579	144	149	96
557	136	94	100
467	125	222	106
597	157	170	169
598	174	164	225
580	175	184	160
546	174	199	195
572	203	186	167
568	179	186	135
536	154	196	168
601	165	160	205
584	162	162	157
573	165	156	139
563	146	150	123
591	158	124	129
546	146	123	102
580	143	97	94
473	127	207	116
602	160	165	171
608	188	154	213
585	208	167	150
601	153	149	190
588	172	167	145
595	164	155	173
599	178	159	174
596	151	168	132
610	139	125	142
589	153	107	121
540	136	99	90
558	133	142	108
604	152	83	89
607	163	76	63
564	118	154	106
584	151	49	86
639	165	47	53
639	170	45	47
614	172	70	45
645	165	39	53
631	173	53	45
620	172	65	48
641	165	44	52
643	168	41	50
613	174	71	43
628	157	57	61
649	169	36	49
625	172	59	48
645	164	39	54
631	171	53	47
643	170	41	49
618	173	65	44
639	163	46	55
651	167	32	50
621	173	63	46
517	157	173	67
502	148	37	71
501	150	29	71
499	147	32	76
497	138	34	86
491	133	40	95
489	128	41	102
485	126	46	102
479	120	50	109
477	120	53	110
474	121	56	110
470	120	60	113
467	119	63	115
463	119	66	116
460	121	70	114
456	121	73	115
452	123	76	114
452	123	78	115
448	123	81	115
445	124	83	115
444	123	85	116
442	124	85	116
441	123	87	117
439	123	88	118
438	123	87	118
436	124	87	118
435	125	85	118
435	125	83	118
434	126	79	117
433	126	75	117
433	127	74	117
432	127	72	117
431	127	69	119
430	127	67	121
429	127	67	122
428	127	66	123
427	128	66	123
426	128	66	124
426	129	68	124
425	129	68	126
425	128	68	127
425	129	68	128
424	129	69	129
425	130	69	129
425	130	69	129
425	131	70	129
424	131	72	130
424	132	72	130
424	132	72	132
424	133	73	131
425	134	73	132
425	134	73	133
426	134	73	135
427	135	73	135
427	135	73	136
426	133	74	139
426	137	74	137
427	134	74	142
427	137	74	139
426	136	75	143
426	136	76	143
425	140	75	140
426	136	74	146
425	140	76	142
426	139	75	145
425	141	76	144
423	140	78	146
424	141	78	147
422	142	79	148
421	142	79	149
420	143	81	150
419	144	82	150
418	145	84	151
416	145	86	154
415	145	86	155
414	146	86	156
413	147	86	156
412	147	86	159
410	148	87	160
409	150	88	159
408	149	89	161
407	153	89	160
406	151	89	164
404	153	90	164
403	153	91	166
401	153	93	167
400	154	92	168
399	155	92	170
398	156	92	171
397	157	93	173
397	158	93	173
397	158	93	175
396	158	93	177
395	159	94	179
395	160	95	181
393	160	96	182
393	162	97	182
393	162	98	184
392	162	101	186
391	164	102	188
393	164	103	189
393	164	104	191
394	165	103	192
394	166	103	194
394	168	104	195
395	168	104	197
396	169	104	198
397	170	102	198
397	170	102	199
396	172	104	198
395	171	107	200
394	172	109	203
391	172	115	205
389	174	118	207
386	176	121	207
383	176	124	209
380	176	127	212
377	178	129	211
375	177	131	213
372	178	133	215
370	178	135	216
367	179	138	217
365	180	140	217
362	181	143	217
360	181	141	218
358	182	142	219
356	182	144	219
355	182	143	221
354	183	144	222
352	184	143	221
350	185	144	222
348	184	144	222
344	186	146	223
342	185	145	222
338	185	147	224
336	186	148	224
335	186	146	224
331	186	147	226
330	186	148	226
327	186	149	226
326	186	148	228
325	186	148	227
325	188	148	225
324	186	148	226
324	185	149	227
324	187	150	225
325	186	149	227
325	186	148	227
325	186	146	227
325	185	148	229
326	185	147	228
327	185	144	228
325	185	147	227
326	184	147	228
325	185	146	227
324	186	150	226
326	186	146	226
324	188	148	224
324	187	149	226
324	188	148	226
324	186	150	226
324	187	147	227
326	186	148	227
323	188	149	226
329	187	144	225
329	186	142	228
330	186	141	226
332	186	139	227
331	186	140	227
331	186	141	225
332	187	140	226
329	187	143	225
328	187	145	225
329	187	142	228
327	186	146	226
328	187	143	226
325	187	146	226
327	188	146	226
327	187	146	227
326	187	147	227
326	187	146	226
327	187	145	227
327	187	146	227
327	187	145	226
326	186	145	227
325	186	147	226
326	187	146	226
327	188	146	226
327	186	145	227
328	187	144	228
328	187	145	225
327	187	145	227
332	186	142	225
332	186	138	228
334	185	138	228
333	187	138	227
337	186	133	229
344	187	126	229
347	187	122	229
355	187	113	228
360	185	111	229
363	186	106	229
369	186	101	230
370	184	101	232
372	184	100	230
376	184	97	233
382	184	90	233
388	185	83	233
393	187	76	228
399	186	72	225
403	186	66	215
409	187	66	211
418	187	52	179
426	185	47	112
422	188	54	87
376	197	31	122
325	200	55	146
324	199	97	189
325	197	92	172
324	197	129	219
324	194	121	211
324	192	118	222
325	195	124	215
325	193	136	223
325	191	139	225
325	193	142	220
325	193	139	221
324	189	140	224
323	189	142	224
322	188	142	225
323	188	144	225
323	189	145	225
323	188	147	225
323	186	149	226
325	187	148	226
324	187	150	226
324	187	149	225
325	188	147	225
324	188	149	225
325	188	148	225
324	188	149	224
324	188	148	224
324	188	149	225
323	188	150	224
324	188	150	224
323	187	150	224
324	188	149	225
324	187	151	225
324	188	147	224
324	187	150	225
324	188	147	225
324	187	149	226
325	188	148	226
323	187	150	225
324	189	149	224
324	188	148	225
325	188	148	225
324	186	150	225
325	187	148	227
325	186	149	225
325	187	148	227
324	186	149	225
325	187	149	226
326	188	148	225
326	187	147	226
326	187	147	226
325	188	149	226
326	188	147	226
325	187	148	227
326	187	148	226
325	186	148	227
326	187	148	227
326	187	146	226
326	186	145	228
326	187	146	227
326	186	146	227
326	186	146	228
326	187	146	227
325	186	148	227
326	187	148	228
326	187	148	227
327	187	145	227
327	186	147	229
327	187	146	227
327	186	146	228
327	186	146	228
328	186	145	228
327	185	146	229
328	185	146	228
330	185	144	229
328	185	144	229
330	185	143	230
330	185	144	230
329	186	146	228
330	187	144	229
329	186	147	227
330	187	146	226
329	186	148	225
328	186	148	225
333	185	147	225
337	185	142	222
338	185	144	224
344	184	140	222
351	182	133	224
357	182	125	223
362	181	121	222
368	181	116	220
371	179	113	220
372	179	112	218
373	176	112	218
373	176	113	218
372	176	116	218
373	180	116	215
370	178	118	219
370	178	120	219
368	179	124	218
369	180	124	219
367	178	126	220
366	183	126	217
365	181	124	218
366	179	122	220
364	181	124	219
364	181	122	221
365	182	120	220
363	182	123	220
362	185	123	218
363	183	120	221
361	182	119	223
361	181	120	224
361	182	121	225
359	183	122	226
359	183	124	227
357	184	127	226
357	184	129	227
357	182	132	228
354	185	138	227
350	185	144	226
348	184	147	227
345	185	153	226
343	185	156	227
341	185	161	228
339	185	167	228
338	183	173	229
336	183	178	232
335	182	183	233
334	182	182	236
333	180	184	235
335	181	177	235
337	181	175	236
338	181	175	235
338	183	174	234
339	182	172	236
339	181	172	235
340	182	171	233
341	183	170	233
341	183	171	231
341	183	170	232
341	183	170	232
341	183	170	230
342	182	168	229
343	183	163	227
344	182	160	227
346	182	154	227
346	183	148	224
348	184	143	224
349	185	140	222
347	187	141	219
347	190	138	212
346	189	133	211
346	188	126	208
346	187	111	209
349	190	93	205
352	182	81	205
348	188	70	193
349	189	66	194
348	190	64	180
349	191	49	183
346	191	53	187
346	197	51	187
344	206	52	165
342	209	82	142
340	209	127	177
341	202	129	173
358	204	112	178
413	179	58	197
420	180	56	198
421	177	55	197
421	176	54	195
422	176	56	195
422	174	57	193
422	174	59	190
423	173	60	189
420	172	64	185
421	171	64	188
418	169	68	182
420	168	68	181
420	167	70	177
418	166	73	174
413	166	80	172
416	164	78	173
413	164	82	170
414	161	83	172
417	161	81	171
418	159	81	171
418	159	81	170
420	157	81	169
422	157	80	168
423	155	79	168
426	156	77	163
431	154	72	158
434	153	71	158
439	151	68	157
446	152	60	153
456	151	52	151
464	152	46	153
468	150	44	156
474	147	40	157
476	146	36	155
478	147	33	151
479	146	33	148
479	146	32	144
481	145	30	144
482	145	29	143
483	144	29	145
485	144	26	138
485	144	26	141
485	142	28	143
486	143	27	141
486	141	25	139
487	141	25	139
488	139	24	142
487	139	24	139
489	138	22	132
490	138	19	133
490	138	17	130
491	138	15	105
492	134	17	51
493	133	16	36
493	136	15	34
494	136	14	32
494	134	12	32
494	135	12	31
494	134	12	31
493	134	12	30
493	133	12	29
493	134	13	29
492	133	13	29
493	133	13	29
495	134	11	38
494	135	13	26
497	138	11	22
498	142	10	36
492	145	15	30
485	131	20	43
486	130	22	44
487	132	22	29
490	133	22	23
498	121	15	37
466	146	54	10
490	108	32	63
421	131	71	109
416	132	80	117
413	131	74	122
412	129	65	122
411	129	58	119
411	126	59	125
410	127	62	124
408	128	66	124
409	128	69	124
408	128	73	124
406	128	76	125
405	128	76	126
403	129	77	124
401	129	78	124
400	129	78	123
398	129	77	122
395	129	78	121
392	130	78	118
389	130	79	117
385	130	79	116
382	130	78	116
378	130	79	113
375	130	79	111
372	130	78	107
368	129	78	104
365	130	75	100
361	130	74	89
357	129	73	67
352	130	72	65
349	129	72	62
345	131	75	59
341	131	69	58
336	131	72	58
332	130	70	59
328	129	72	60
325	130	70	59
324	130	69	59
321	130	67	60
318	129	68	60
314	129	68	60
314	132	64	58
314	130	64	60
313	129	61	59
313	131	53	58
313	130	53	59
314	128	53	61
314	130	50	59
315	135	44	55
314	134	43	55
314	134	40	55
314	136	38	53
315	135	34	54
315	136	31	54
316	136	27	53
315	138	25	51
314	139	23	50
314	135	21	53
314	126	19	57
310	123	20	55
307	116	45	51
356	115	76	48
408	127	93	56
418	130	117	58
422	133	141	76
455	147	209	122
504	147	260	120
539	148	221	117
543	146	205	125
570	164	193	99
549	152	183	90
604	149	97	92
580	144	81	85
555	141	161	92
571	159	124	77
506	141	149	84
531	153	189	79
574	144	172	94
526	146	160	86
549	155	149	84
607	147	70	91
583	141	97	93
455	141	220	105
556	152	201	107
549	153	214	108
571	140	188	116
519	137	248	129
484	117	258	170
581	171	173	124
559	146	196	124
570	156	193	106
550	155	175	92
583	148	121	98
544	138	130	93
494	136	156	91
625	149	127	90
649	152	10	79
634	180	51	39
621	172	63	48
607	174	78	44
597	161	89	55
518	88	210	116
547	155	190	98
