77	110	235	143
76	109	236	146
77	110	233	147
76	110	235	148
77	110	235	147
74	110	236	147
72	111	238	148
71	112	241	148
70	112	241	148
69	113	237	148
68	113	238	153
69	112	238	156
68	116	236	152
67	120	239	155
68	125	239	153
70	129	242	156
72	130	247	159
74	130	248	162
74	132	247	167
76	133	249	170
76	135	244	170
77	137	250	169
76	136	247	169
76	135	246	171
76	135	248	171
74	135	250	171
73	135	250	168
73	135	252	167
71	136	251	166
70	137	251	163
69	139	254	163
67	140	257	163
68	142	255	162
65	143	259	162
69	143	257	165
68	147	256	161
68	148	259	159
68	150	257	158
71	150	259	156
73	150	259	154
74	150	257	154
78	150	255	151
80	152	257	149
83	147	254	151
86	148	255	148
88	145	257	147
94	142	253	148
99	137	248	151
104	133	250	153
102	135	242	159
104	133	236	159
108	133	233	162
107	127	230	173
108	135	231	162
108	135	232	160
111	140	237	152
113	136	236	156
117	141	239	149
121	135	233	151
124	138	232	146
124	138	236	144
125	139	235	143
124	142	238	140
125	142	237	144
127	138	237	151
131	138	229	155
132	135	228	165
132	136	227	169
135	129	225	182
133	132	227	183
128	130	234	189
125	125	245	195
121	129	239	196
118	127	250	197
114	130	252	194
113	129	257	192
111	132	258	189
110	132	262	188
108	131	261	187
105	128	267	189
105	131	265	187
104	130	266	183
101	132	268	180
97	133	270	178
96	133	268	176
93	131	275	176
91	128	272	170
91	125	273	175
89	125	272	170
90	121	274	173
89	122	269	170
88	122	269	169
89	122	266	169
90	125	267	164
92	122	256	168
96	119	246	171
99	118	227	170
103	123	235	160
106	118	214	165
108	119	226	165
110	118	200	167
111	129	223	156
114	127	197	159
115	128	220	160
119	126	199	161
120	129	217	159
124	124	201	163
124	128	206	159
127	127	206	160
134	129	204	160
143	133	190	157
149	135	176	153
151	136	165	152
153	137	190	153
160	138	175	149
165	140	167	147
167	130	174	161
169	125	171	169
170	123	167	171
171	121	165	173
172	121	159	176
174	116	163	180
174	120	156	175
176	115	152	181
178	123	149	173
179	124	147	174
180	125	143	174
183	121	144	180
185	126	139	175
185	126	144	176
186	128	144	175
188	131	148	173
192	124	148	181
190	120	154	187
191	116	157	192
191	116	159	189
190	118	162	186
189	120	166	183
188	121	169	180
185	127	170	174
182	137	171	168
180	136	176	168
180	147	170	157
177	151	186	154
173	154	177	150
170	160	190	145
167	164	186	139
164	164	189	139
157	168	191	133
153	167	189	132
145	167	198	127
137	168	203	123
128	169	207	116
124	172	207	108
122	170	207	105
115	172	210	103
115	172	207	96
113	171	207	96
111	170	206	93
110	173	210	83
107	175	210	81
102	179	212	77
100	178	218	76
99	177	219	72
98	172	216	74
96	169	219	72
97	165	220	78
94	162	225	81
94	159	227	85
93	156	227	87
94	152	227	94
95	144	225	110
96	140	221	123
103	137	215	130
102	136	215	129
103	136	218	133
107	138	216	133
114	139	209	139
120	144	197	138
126	147	189	141
134	148	189	145
138	150	185	148
140	147	183	156
143	143	186	161
144	141	194	165
143	142	196	163
141	139	200	165
140	142	208	165
140	141	210	168
139	140	215	169
139	139	217	168
138	138	215	168
138	140	216	167
138	142	218	166
136	142	222	164
135	143	219	160
132	145	221	152
130	145	223	149
130	146	221	145
129	148	220	134
130	150	219	127
131	150	215	122
132	151	215	115
136	149	212	111
138	149	210	105
137	149	212	98
136	146	216	94
128	147	226	84
127	149	230	82
126	147	229	82
127	146	230	80
134	144	224	80
132	144	224	80
127	147	228	75
134	145	220	79
130	146	222	76
125	147	225	77
121	149	227	73
119	147	227	70
120	144	225	77
119	141	226	79
119	137	226	85
126	133	217	84
121	133	225	89
125	134	219	82
122	137	224	79
126	137	221	77
125	135	220	77
128	131	220	83
125	128	220	89
131	125	215	92
130	121	215	95
129	116	217	107
128	113	218	111
124	119	215	110
124	122	215	109
123	123	213	110
121	125	210	111
121	126	206	118
121	124	205	125
124	126	199	128
122	128	200	131
124	127	197	134
122	128	198	135
126	128	193	136
126	128	194	137
130	130	189	136
132	132	192	135
134	131	190	134
138	132	185	132
143	132	182	131
148	133	175	130
150	131	173	131
151	130	173	129
153	130	171	131
151	129	176	133
149	129	179	135
151	126	184	138
149	124	190	140
151	124	191	139
149	124	195	138
148	125	197	136
147	124	200	136
147	124	200	137
145	123	203	137
144	123	202	136
143	123	203	136
144	123	202	136
143	123	202	136
141	124	202	136
140	125	201	135
140	125	200	136
139	126	199	136
139	125	198	135
137	125	198	138
135	124	201	136
133	122	203	139
131	121	204	138
135	118	202	140
134	120	207	138
134	119	207	138
131	124	213	133
129	130	216	122
127	141	220	105
122	155	224	94
118	161	225	94
118	166	227	92
115	171	227	88
114	177	229	84
113	184	226	79
110	192	228	70
106	191	231	67
106	193	227	68
105	187	233	70
103	186	237	73
102	183	239	77
102	183	239	78
103	179	240	84
103	177	236	85
104	175	241	87
104	173	239	87
105	170	239	91
106	165	236	97
107	160	235	103
106	156	238	115
109	150	236	122
111	145	234	131
114	143	231	135
118	142	219	134
123	139	217	140
126	133	207	144
130	131	201	153
135	129	192	154
141	130	184	158
145	125	179	164
149	124	172	165
152	123	168	167
154	122	166	168
156	119	165	170
155	119	168	170
153	117	173	172
151	116	177	176
150	118	181	177
146	121	187	174
143	119	188	178
141	123	193	172
138	121	195	173
134	121	200	173
131	120	202	171
128	121	204	170
125	124	202	165
126	123	200	166
126	123	195	163
122	126	194	159
121	127	190	153
122	125	182	153
125	126	183	154
125	127	185	151
128	124	185	155
125	123	186	156
128	122	185	157
128	120	188	156
131	119	190	157
134	117	187	159
135	117	190	161
136	120	188	159
138	119	184	164
141	119	180	168
144	118	175	175
147	119	171	178
149	120	170	183
148	121	172	186
152	121	169	191
153	124	168	190
152	127	166	183
153	135	165	175
154	141	169	165
156	140	166	164
159	142	164	160
161	138	159	166
160	138	160	166
157	134	163	169
159	140	165	166
162	137	166	168
165	147	166	156
168	153	169	149
167	156	170	139
155	155	186	138
146	156	205	138
145	157	207	132
141	159	219	132
139	163	218	126
139	167	224	125
141	174	225	122
145	176	223	124
144	178	227	127
145	180	224	130
140	183	222	128
137	187	219	124
136	190	221	127
139	191	218	128
142	196	212	129
143	198	212	130
143	199	215	130
145	202	215	126
147	205	216	125
147	209	217	124
147	212	219	120
149	216	221	120
152	219	221	120
155	221	220	122
158	221	221	124
162	223	219	125
167	223	219	126
169	224	222	116
172	222	224	111
173	207	230	120
179	185	241	142
184	159	251	166
190	134	246	183
192	106	239	203
195	79	227	221
204	63	203	221
209	45	178	229
204	45	171	222
193	42	166	220
182	39	165	224
171	42	168	232
156	47	172	235
140	62	183	228
134	81	179	216
125	95	174	212
114	113	184	204
105	134	188	189
101	160	191	166
91	193	190	139
86	219	181	134
86	221	181	131
76	216	188	138
64	222	195	132
56	227	197	131
53	234	189	124
48	231	188	125
50	237	189	119
47	241	198	114
49	244	201	112
56	250	206	109
64	255	216	104
77	259	223	100
95	259	225	99
117	265	216	92
131	266	212	90
145	270	211	86
154	266	217	87
163	252	227	105
165	233	237	123
171	214	239	142
177	201	249	153
184	196	249	156
182	191	253	158
183	189	252	155
180	189	256	143
180	191	246	132
176	196	241	123
172	198	238	120
159	194	246	126
146	186	251	136
130	174	256	152
111	172	268	158
100	170	264	162
88	166	264	168
76	165	264	172
67	164	267	176
61	161	263	179
56	161	269	186
52	159	268	189
48	157	273	192
45	157	269	191
42	156	280	191
43	156	275	189
42	154	273	191
42	152	278	191
44	151	269	193
46	148	274	199
50	144	257	204
56	138	258	211
61	137	246	213
67	132	243	217
72	127	231	219
80	124	225	223
85	123	218	220
89	126	212	216
96	128	206	213
103	127	198	212
108	128	192	215
116	126	182	215
123	121	179	219
128	117	173	215
131	109	170	222
135	109	163	227
137	107	162	229
140	104	159	231
141	105	154	233
146	102	148	236
155	105	138	233
161	104	135	234
165	105	132	231
169	106	127	230
172	105	127	228
175	106	126	228
178	104	125	228
178	104	129	228
177	105	132	228
177	103	132	222
177	105	132	218
178	105	133	218
178	103	133	215
178	105	134	216
179	103	140	216
183	104	139	207
187	106	140	203
189	107	140	209
190	110	146	204
190	109	151	202
190	110	153	200
190	111	156	199
191	111	158	198
192	112	159	195
191	112	161	193
191	116	164	190
191	115	167	191
189	112	172	193
187	111	177	195
183	114	180	194
178	114	187	193
171	115	200	196
165	117	213	196
160	124	223	190
155	124	230	193
154	130	234	186
150	130	243	188
149	134	245	184
147	134	251	186
149	134	249	186
150	139	254	184
153	131	256	192
155	134	253	185
157	132	254	187
156	135	255	186
159	131	256	189
158	138	256	184
160	137	258	191
163	144	255	181
162	143	258	183
166	149	257	176
166	151	258	174
167	154	257	172
165	157	261	167
166	158	255	166
165	161	255	165
165	163	248	165
161	164	252	163
158	167	253	162
153	168	252	161
149	170	251	161
143	170	250	161
141	172	249	162
136	174	245	157
133	177	243	154
132	181	239	152
128	186	237	147
128	189	231	144
124	190	226	143
120	188	225	147
116	190	227	147
111	187	230	152
106	186	233	154
99	182	237	161
95	180	239	163
93	177	237	168
91	174	235	171
93	175	227	174
95	175	218	177
100	170	211	183
105	169	201	184
110	169	185	184
120	171	156	183
132	169	128	185
144	162	98	194
161	169	70	185
175	179	62	173
160	161	87	195
142	154	117	201
131	151	141	201
123	153	165	187
114	153	182	182
107	149	192	182
100	147	213	179
95	142	222	183
88	140	233	190
83	137	237	189
78	136	246	193
77	134	249	192
74	133	252	191
72	132	255	192
72	129	253	196
68	128	252	200
68	126	257	203
69	123	254	207
71	120	249	209
74	118	246	211
76	115	245	217
78	114	239	219
78	114	238	222
79	114	236	224
79	113	235	225
81	111	234	225
85	111	230	228
86	110	226	233
90	110	222	230
92	108	221	239
97	109	216	235
99	106	211	240
103	105	207	241
108	106	201	242
112	105	200	236
117	104	195	243
122	106	194	236
125	107	195	234
127	110	194	228
130	108	192	237
132	116	194	233
137	116	194	230
142	123	193	221
148	120	190	219
153	131	188	214
161	116	184	227
170	129	177	211
175	123	177	201
180	123	176	199
186	115	180	209
189	125	176	197
194	117	175	204
196	115	163	203
200	115	166	203
208	131	168	188
215	134	175	190
217	138	169	197
217	135	168	190
217	137	174	189
198	129	195	192
201	125	193	190
193	126	204	186
197	119	204	190
191	119	217	183
190	117	223	179
191	117	227	172
188	117	234	166
188	116	239	162
190	115	246	161
195	113	244	159
199	118	245	149
203	116	246	151
206	118	246	147
211	121	244	142
212	122	245	141
216	122	248	143
221	123	251	141
219	124	257	139
222	122	258	137
223	122	259	136
226	123	258	132
228	122	257	129
229	120	259	128
231	117	256	128
233	114	250	127
234	111	246	126
234	107	243	125
232	104	246	124
232	103	246	123
233	100	245	125
233	98	244	123
233	93	242	124
229	92	242	126
229	89	237	129
227	92	234	123
224	91	228	125
225	92	223	129
221	93	224	131
218	94	224	130
216	95	223	126
216	95	222	125
214	97	223	122
214	97	221	124
213	99	220	127
212	100	220	130
210	101	218	129
209	102	216	131
209	103	212	131
205	103	216	129
203	104	216	123
202	103	217	125
196	101	220	128
191	98	221	134
183	94	227	143
178	94	226	145
174	96	224	147
171	98	222	146
165	96	225	153
165	100	220	151
158	99	221	156
159	98	216	160
151	99	214	161
151	97	215	169
146	99	216	170
143	102	218	166
137	103	220	166
133	104	224	163
131	105	227	162
127	103	227	161
123	101	232	167
122	96	234	170
120	92	235	168
115	88	244	172
109	83	244	173
102	79	251	172
99	74	253	171
97	71	250	165
92	65	252	167
85	55	259	174
81	44	258	181
73	33	263	192
72	23	263	199
67	19	270	201
65	16	274	207
59	19	282	202
56	13	284	207
53	4	285	214
48	3	295	217
44	5	295	215
44	3	299	216
40	4	305	218
39	6	303	219
39	8	307	217
37	12	309	215
34	15	311	214
32	18	314	212
32	23	313	212
32	29	313	211
31	33	315	205
28	42	316	201
27	48	315	202
28	53	314	202
29	60	313	195
30	66	313	193
34	73	311	187
38	77	311	185
42	81	306	184
48	84	310	178
52	91	302	173
57	98	303	169
62	103	299	164
66	108	296	160
71	112	295	161
75	113	294	162
79	112	293	163
83	113	296	162
89	114	295	160
93	112	295	161
97	111	298	161
99	110	303	161
100	110	307	162
103	110	312	160
104	109	302	164
105	109	306	158
107	107	302	161
108	105	301	162
109	103	303	161
111	100	298	165
110	98	301	166
106	94	307	168
100	91	313	174
94	87	315	180
87	82	313	188
84	76	325	198
80	72	320	208
77	68	319	220
74	63	320	236
71	58	320	252
64	57	320	260
57	55	323	264
51	52	320	270
48	50	319	271
45	47	313	274
44	42	306	278
43	38	306	283
44	35	299	288
44	32	292	295
46	30	283	297
47	27	278	297
49	25	268	305
54	20	259	307
59	20	245	311
66	21	230	306
71	23	218	297
76	26	207	288
83	33	183	280
85	31	187	284
81	34	191	286
77	25	207	295
72	24	210	298
72	21	221	299
76	19	224	300
71	18	239	305
70	15	256	306
67	14	271	304
66	14	273	300
61	12	280	295
61	15	278	289
61	14	281	286
59	17	281	279
57	18	285	277
56	20	283	271
59	24	283	264
63	28	277	256
65	42	269	237
72	43	254	234
74	52	247	223
79	55	233	217
81	62	229	205
80	69	235	193
78	80	240	182
73	86	249	176
69	89	261	176
67	94	268	174
65	98	273	174
65	101	276	176
66	103	275	176
66	106	278	176
63	106	280	175
61	105	283	175
60	104	283	173
57	103	286	171
55	103	290	171
51	102	295	167
49	102	297	164
47	103	300	161
44	103	303	158
33	105	314	151
23	106	325	152
12	106	336	150
8	104	343	151
2	101	317	148
0	98	322	139
0	96	317	130
0	95	310	123
0	94	301	117
0	95	295	115
0	93	292	116
0	94	298	117
0	94	299	118
0	94	296	119
0	95	294	118
0	94	298	126
0	89	285	139
0	87	287	151
0	85	298	155
0	84	301	162
0	83	303	168
0	83	306	168
0	82	306	171
0	82	308	170
0	76	312	175
0	75	318	177
0	71	312	183
2	67	322	192
7	66	321	192
14	67	323	187
21	72	315	179
25	74	316	175
32	74	307	178
42	74	294	183
51	76	286	190
57	77	282	191
62	82	278	193
65	86	277	187
67	89	275	188
73	93	271	183
78	95	266	182
85	97	261	181
91	97	253	178
96	96	247	176
100	94	241	173
104	92	238	170
107	90	235	168
108	88	235	169
108	85	236	166
111	83	230	165
114	83	233	160
118	85	225	159
119	87	226	158
119	90	231	158
117	92	232	164
117	96	233	164
116	103	232	164
117	107	232	164
116	107	234	165
115	109	234	160
111	111	237	154
108	110	239	153
102	108	243	153
97	110	247	153
95	109	248	152
95	112	247	150
97	114	244	149
99	113	242	149
100	116	240	146
103	117	239	148
106	120	237	143
109	121	233	146
111	122	232	145
113	122	231	140
115	120	230	143
118	120	228	144
120	122	225	141
123	124	224	143
126	126	224	142
125	128	225	142
126	133	224	137
129	135	220	136
128	137	220	134
130	139	216	134
130	142	216	132
130	144	215	128
132	143	214	128
132	142	213	126
132	141	212	127
133	138	210	123
136	138	208	121
139	136	204	118
143	136	201	114
149	136	198	115
156	136	192	111
163	136	187	110
169	137	183	104
176	138	182	101
181	137	180	99
187	137	178	97
193	136	174	94
199	134	171	95
205	133	168	93
209	131	171	94
212	129	167	95
214	128	167	96
213	127	169	98
214	125	170	99
211	125	174	101
214	125	172	101
211	126	176	100
214	127	173	101
215	129	171	104
208	130	179	103
205	132	180	104
213	133	172	101
212	133	171	103
216	134	168	102
232	134	154	100
239	135	148	101
243	133	148	103
246	131	148	105
252	128	144	111
258	127	142	113
262	128	139	113
266	127	137	115
273	127	136	115
278	127	131	114
279	130	132	112
283	134	129	108
286	137	130	105
289	142	126	99
287	144	128	95
290	148	121	91
292	150	113	88
296	150	106	86
298	149	106	86
301	153	97	82
301	150	94	84
300	151	88	83
302	149	84	86
303	149	83	86
304	149	82	89
306	149	76	89
306	147	76	94
308	145	73	98
309	144	69	102
311	145	64	102
310	143	65	102
311	143	66	102
312	142	65	104
311	144	66	104
310	144	70	105
308	144	74	103
307	140	77	108
305	137	80	112
302	142	87	106
300	136	89	114
299	144	93	104
298	143	93	106
295	142	96	103
294	141	96	104
289	142	101	102
281	142	108	98
281	143	114	95
274	145	114	96
270	148	119	92
266	150	130	89
262	151	130	88
260	154	133	86
258	156	137	87
253	158	141	87
251	160	142	85
243	160	152	87
242	160	150	87
224	159	167	89
232	159	161	89
235	162	157	87
233	163	160	87
234	163	161	88
232	163	167	88
231	164	168	90
231	163	173	93
232	163	171	93
234	162	170	96
237	161	166	98
239	161	164	100
239	161	163	103
238	160	163	103
239	160	161	104
243	160	154	103
243	163	147	102
247	163	140	101
256	166	127	97
262	165	119	98
269	168	108	95
270	167	98	98
274	166	92	97
278	170	82	94
285	169	71	94
289	170	65	100
291	175	61	96
298	177	51	95
300	178	49	95
305	170	46	104
306	170	51	104
303	176	61	96
301	177	69	95
298	175	76	95
293	173	85	97
292	174	91	95
289	175	98	94
281	176	107	94
281	177	112	92
276	178	116	90
271	179	126	90
268	180	129	90
265	180	134	89
263	180	135	89
260	180	134	89
257	181	141	88
256	180	145	87
251	179	149	87
249	179	153	86
247	177	156	86
244	174	159	86
239	171	163	87
238	169	163	88
234	165	166	86
228	163	171	87
233	159	165	86
230	156	169	88
227	152	170	86
226	148	172	89
225	143	175	89
223	141	176	90
222	139	175	88
224	136	173	91
223	134	175	92
224	134	173	90
225	132	172	91
226	132	172	92
225	133	173	90
225	133	173	89
224	135	175	88
225	135	175	88
226	137	173	85
229	138	170	84
230	139	171	82
234	140	167	81
228	143	175	79
235	141	169	79
241	141	164	78
241	142	165	78
243	142	165	77
247	144	163	76
248	146	163	73
250	147	163	73
252	148	161	71
248	149	165	70
249	149	164	69
243	148	171	70
245	147	167	69
246	146	167	70
241	147	172	68
247	145	166	68
243	147	170	67
245	147	171	65
241	147	175	65
246	147	172	65
245	150	179	64
249	149	169	58
247	151	176	55
238	150	183	56
247	149	168	51
242	150	178	55
248	149	164	51
239	147	191	67
244	149	168	59
238	146	177	57
241	147	172	56
234	145	176	58
243	144	170	60
243	143	166	56
240	140	169	55
239	139	172	52
243	136	170	57
238	130	177	70
240	128	174	76
240	126	178	88
234	116	181	95
234	117	183	98
237	116	181	100
238	117	181	103
235	118	185	103
245	120	176	103
249	122	173	104
250	125	170	106
255	126	166	112
264	131	155	110
248	132	169	110
251	131	166	107
244	129	172	105
247	131	168	100
245	132	171	98
244	131	171	96
247	133	167	95
245	133	168	94
244	134	169	95
245	133	169	96
244	134	170	95
245	135	170	97
245	135	171	96
245	137	171	95
246	140	170	91
249	142	167	88
251	144	164	85
248	146	166	82
250	149	170	78
254	148	162	78
254	151	162	76
258	151	161	73
260	152	161	74
263	154	156	72
272	158	152	69
270	160	156	66
263	164	166	61
265	167	165	58
262	172	169	52
262	175	169	50
260	179	171	45
262	183	167	40
265	184	162	41
265	187	164	42
264	188	164	44
258	187	172	47
255	188	173	49
256	186	171	52
259	186	167	56
257	183	167	61
262	181	160	68
261	179	160	71
256	178	165	75
252	177	169	80
248	177	171	83
248	175	171	86
246	174	173	90
251	172	167	95
251	172	168	98
254	171	168	99
253	172	170	99
249	169	173	101
254	167	170	105
258	167	164	105
262	167	160	107
254	165	168	111
264	161	155	116
263	163	158	113
255	161	166	115
250	155	170	121
247	152	172	125
242	149	179	128
235	152	185	127
234	150	180	131
232	153	178	132
234	150	172	138
231	153	172	137
230	152	172	143
229	156	171	140
224	159	173	140
225	159	167	141
225	161	166	143
223	163	164	143
220	167	161	141
222	169	157	140
218	171	155	140
215	173	153	136
211	175	155	136
213	169	152	142
211	173	152	138
209	170	154	141
209	171	153	137
207	173	155	133
207	170	153	134
207	175	152	125
206	172	150	124
208	172	150	120
208	173	149	115
208	173	150	113
208	169	151	116
210	169	150	115
209	167	155	116
208	164	153	119
211	165	153	115
203	163	157	120
203	163	159	120
203	160	155	118
204	158	161	123
208	155	150	124
208	153	157	127
204	152	156	131
203	153	157	127
202	151	159	131
202	149	162	133
202	147	167	133
200	143	167	136
199	139	168	138
199	135	165	138
197	130	165	138
198	128	161	139
196	124	163	138
195	124	161	135
196	122	157	134
196	120	158	134
195	119	156	134
196	121	155	131
197	123	154	126
199	128	150	119
202	130	144	117
206	135	140	110
208	141	132	102
212	146	132	93
216	153	122	89
222	157	117	84
224	161	112	83
227	168	107	81
229	174	106	80
233	179	106	79
234	182	107	79
235	183	109	81
238	184	109	88
238	181	111	94
238	179	113	99
237	178	119	108
235	183	122	109
236	181	122	114
235	181	124	116
234	179	128	122
233	176	127	127
234	175	126	130
236	178	125	129
235	176	131	136
233	175	130	140
235	178	130	139
232	176	135	144
234	175	133	148
233	175	133	150
232	175	137	152
231	176	141	152
229	177	146	152
229	180	147	151
231	178	147	150
232	177	149	152
229	174	151	155
228	173	152	149
227	172	153	150
226	169	158	152
224	169	161	150
228	166	159	151
230	167	161	149
232	166	165	149
232	169	168	144
233	165	163	147
234	167	169	145
234	163	165	146
233	164	170	143
235	156	168	145
229	150	175	147
230	149	171	144
229	144	169	146
229	142	165	144
226	139	163	145
226	138	160	140
226	136	156	140
224	134	157	139
222	135	157	137
223	136	157	137
224	135	153	138
221	135	154	134
222	134	153	130
222	136	149	128
221	132	146	130
221	137	144	126
217	136	147	126
217	138	144	126
222	138	138	123
226	138	132	123
229	143	126	119
237	154	115	108
247	161	102	101
254	165	95	100
259	167	90	98
264	168	86	98
267	166	83	101
269	165	80	109
274	163	73	114
279	164	66	118
283	161	59	122
290	162	57	124
286	164	66	122
279	166	78	121
278	168	82	119
277	169	83	118
278	170	79	118
278	170	79	118
279	167	78	120
278	166	82	120
277	162	87	121
271	161	99	122
266	155	112	126
256	150	125	131
251	142	136	141
252	133	137	148
254	127	140	154
252	122	147	156
251	116	148	154
252	112	143	152
253	108	142	149
258	104	136	148
259	101	133	148
257	100	134	146
259	98	131	145
259	97	133	143
262	97	131	143
265	96	127	141
269	95	124	140
273	92	119	141
274	92	117	140
276	91	114	141
275	91	114	140
276	91	112	141
277	92	109	140
275	93	109	140
276	94	107	139
277	95	104	139
274	95	106	138
275	94	104	138
274	94	106	140
272	94	106	136
275	94	101	136
274	95	98	139
280	95	89	139
281	92	84	142
283	89	78	145
285	89	71	140
285	88	67	143
285	86	60	144
285	85	55	146
285	84	51	145
283	84	48	144
279	87	51	138
277	84	53	138
276	82	50	142
276	81	51	143
279	80	50	145
276	76	58	149
275	77	63	149
274	87	70	141
268	90	78	141
266	90	84	144
257	94	98	141
253	96	107	139
249	98	118	137
239	96	132	137
235	98	140	134
233	103	144	129
232	100	147	131
224	102	155	128
219	105	166	124
211	102	172	126
212	104	168	123
206	106	169	122
203	107	166	121
199	103	158	126
195	112	153	120
191	102	148	131
189	111	145	124
187	104	146	132
186	108	140	131
183	113	138	126
177	113	136	130
172	121	139	126
169	122	140	127
170	127	140	124
163	124	143	128
165	135	144	119
159	138	152	120
168	156	141	104
165	157	142	111
172	176	144	106
170	181	156	119
165	192	167	121
169	203	175	118
176	204	175	116
191	206	174	112
206	207	176	100
218	201	175	91
230	178	186	111
246	158	183	129
261	142	180	140
277	128	173	157
289	118	161	159
293	118	160	158
298	118	157	163
300	123	157	164
300	131	153	167
294	143	156	166
291	157	158	158
273	175	170	151
263	194	169	126
246	216	167	118
224	238	170	91
213	247	163	99
195	238	169	115
175	236	174	119
158	236	179	119
144	232	182	123
138	229	171	127
133	232	167	123
129	234	169	124
131	232	171	125
135	235	172	121
139	240	176	117
153	242	175	115
172	242	173	112
198	238	168	117
218	237	172	117
245	230	169	97
264	200	175	103
283	154	168	136
301	113	165	157
317	78	165	166
332	44	146	176
342	20	132	174
343	3	123	170
331	0	138	154
323	0	150	147
313	0	161	144
303	0	166	142
291	0	171	147
282	0	169	156
277	0	160	169
273	17	144	178
269	42	120	181
267	56	99	195
265	107	73	167
251	150	76	151
224	186	79	119
198	221	94	129
178	224	111	134
164	225	122	133
155	222	122	135
150	220	107	136
154	221	98	137
156	219	91	138
159	219	84	139
163	219	73	139
178	226	78	107
184	257	58	97
186	286	48	72
187	296	44	61
187	301	37	55
