211	112	288	309
210	111	207	424
214	113	189	419
215	108	427	428
419	73	254	459
209	106	224	416
213	112	206	427
215	113	182	421
217	109	196	222
217	115	155	201
218	116	214	292
219	114	179	195
219	116	179	234
222	120	257	397
219	111	228	349
221	111	232	318
218	115	190	338
219	114	181	226
218	117	150	210
217	119	178	217
217	121	177	225
216	122	176	201
216	121	182	213
214	119	183	202
215	119	185	204
214	117	189	200
213	117	226	224
212	119	195	185
216	119	187	200
216	119	187	193
215	118	183	196
215	119	185	202
215	118	185	210
216	118	182	212
216	118	197	238
216	120	211	357
217	114	180	390
212	113	211	220
208	115	186	177
208	118	209	252
199	116	275	352
200	117	257	386
500	76	260	463
561	65	215	474
205	120	282	385
575	64	216	475
552	69	243	470
580	59	218	480
246	114	548	425
502	67	302	472
502	55	301	484
504	52	301	487
494	53	311	486
490	47	310	492
479	46	320	493
479	46	314	493
439	51	353	488
474	51	304	488
461	52	316	487
467	49	303	490
469	48	298	491
377	53	387	486
453	38	342	501
482	51	325	488
477	41	336	498
471	47	340	492
449	43	358	496
477	51	324	488
469	49	340	490
467	48	341	491
469	55	332	484
471	44	320	495
470	41	315	498
484	39	297	500
489	38	293	501
501	40	297	499
505	44	304	495
511	46	303	493
523	48	294	491
528	45	286	494
532	46	284	493
538	48	278	491
542	50	270	489
549	51	268	488
564	54	269	485
560	55	296	484
210	103	662	433
562	42	349	476
562	50	348	485
570	41	347	493
576	43	321	494
214	129	353	398
572	43	288	496
470	74	399	465
527	42	356	486
219	133	233	401
226	121	221	415
555	44	374	489
552	48	328	491
549	42	313	497
551	42	292	496
544	45	293	494
533	33	272	506
534	17	256	522
533	38	262	501
542	43	252	496
543	46	264	493
548	38	257	501
551	40	261	498
547	39	274	500
545	39	289	500
551	43	290	496
548	44	302	495
554	44	302	495
552	39	304	500
553	39	298	500
548	39	304	500
551	42	301	497
550	40	308	499
549	38	313	501
550	35	309	502
544	37	305	502
534	35	293	504
534	37	300	502
534	35	297	503
527	35	310	504
529	37	317	502
520	37	336	502
534	37	328	502
526	34	341	504
526	39	340	500
525	34	332	505
521	39	331	499
513	40	322	499
507	40	326	499
507	37	312	502
509	38	306	501
502	36	310	503
486	40	320	499
482	43	326	496
482	43	318	496
483	36	307	503
479	37	294	502
471	34	288	505
469	36	284	503
461	35	281	504
454	40	285	499
447	45	280	494
441	41	268	498
438	48	277	491
443	46	271	493
436	44	290	495
436	42	301	497
438	37	311	502
451	31	301	508
445	40	310	499
448	36	315	503
447	40	314	499
451	34	318	505
443	38	323	501
451	35	320	504
442	37	327	502
445	33	329	506
441	31	336	508
439	34	340	505
446	36	333	503
442	31	336	508
444	34	328	505
436	31	329	508
436	32	322	507
436	35	313	504
434	31	310	508
423	32	313	507
421	36	299	503
433	37	283	502
430	38	290	501
419	35	310	504
425	33	307	506
409	32	332	507
419	31	328	508
426	28	326	511
424	31	329	508
429	28	330	511
446	35	319	504
438	34	333	505
432	31	340	508
433	33	334	506
436	32	322	507
444	31	308	508
435	35	307	504
434	34	296	505
414	36	306	503
415	33	288	506
407	39	299	500
406	37	300	502
416	36	287	503
410	41	294	498
394	44	309	495
416	37	286	502
390	47	316	492
428	40	278	499
406	46	313	493
419	43	301	496
412	44	309	495
424	44	297	495
421	44	303	495
435	44	286	495
437	46	278	493
440	40	276	499
438	39	282	500
447	41	269	498
442	37	270	502
432	41	272	498
430	41	283	498
430	39	282	500
432	41	272	498
434	40	277	499
431	41	272	498
426	44	281	495
427	44	277	495
426	45	285	494
423	45	290	494
423	44	294	495
414	45	310	494
414	49	317	490
414	47	321	492
414	46	322	493
417	52	323	487
421	46	320	493
420	46	325	493
431	42	315	497
428	38	312	501
424	39	311	500
433	39	300	500
440	40	287	499
447	42	280	497
453	38	273	501
456	36	272	503
462	34	267	505
471	33	258	506
462	35	273	504
471	33	269	506
469	33	273	506
469	34	279	504
470	33	279	506
478	33	270	506
483	32	263	507
483	31	268	507
477	33	274	505
476	31	274	508
464	32	286	507
459	30	290	509
461	31	286	508
456	28	284	511
451	29	284	510
445	29	286	510
433	28	293	511
437	27	282	512
431	27	284	512
428	29	280	510
418	35	286	504
409	35	287	504
399	36	293	503
392	35	294	504
382	34	302	505
379	31	300	508
379	27	297	512
387	28	287	511
382	30	291	509
377	31	295	508
374	27	295	512
375	27	298	512
376	28	295	511
370	26	300	513
372	28	303	511
372	31	301	508
375	30	296	509
374	33	298	506
367	37	307	502
378	33	296	506
377	33	301	506
381	29	303	510
384	28	305	511
391	27	303	512
406	25	298	514
414	28	298	511
425	24	293	515
440	28	286	511
427	29	312	510
441	30	309	509
456	33	301	506
458	34	309	505
462	34	310	505
473	34	304	505
476	33	310	506
480	32	313	507
486	33	309	506
490	30	308	509
494	30	308	509
498	28	304	511
503	29	300	510
496	28	307	511
502	25	306	514
498	27	311	512
500	28	313	511
497	29	315	510
499	29	313	510
499	28	310	511
501	27	300	512
501	28	288	511
498	26	290	512
491	25	288	514
490	22	284	517
483	24	285	515
480	21	283	518
483	23	281	516
482	25	271	514
481	26	266	513
475	25	263	514
467	29	256	510
461	31	259	508
450	36	261	503
441	35	267	504
439	37	261	502
437	31	257	508
431	34	252	505
433	31	245	508
425	30	229	509
422	27	227	508
426	30	212	504
424	31	211	506
420	32	213	505
412	33	217	504
399	34	225	505
384	30	242	508
381	30	236	491
373	30	249	503
362	29	259	497
337	34	284	497
328	41	289	498
326	35	290	504
324	34	296	505
322	32	309	507
315	34	324	505
313	37	331	502
306	39	339	500
308	42	337	497
309	47	329	492
300	47	350	492
312	49	324	490
313	48	323	491
317	50	328	489
312	53	320	486
326	50	307	489
317	54	322	485
325	58	310	481
326	53	314	486
326	58	313	481
328	58	306	481
328	60	308	479
324	64	315	475
322	65	309	474
322	65	305	474
319	68	303	471
318	67	300	472
317	69	289	470
322	67	281	472
313	70	287	469
316	70	294	469
317	68	295	471
313	71	300	468
313	70	298	469
311	73	301	466
316	73	294	456
322	75	281	462
321	74	298	456
318	78	302	456
322	79	293	454
323	83	297	447
328	82	277	449
333	79	265	450
335	81	264	453
346	84	249	455
354	83	239	456
362	85	246	435
362	85	261	399
365	86	264	446
369	87	258	452
376	87	222	452
377	93	221	442
385	94	215	439
385	99	210	436
393	98	209	440
388	100	215	439
390	104	213	435
389	106	207	433
390	106	193	433
398	101	199	437
394	103	203	434
391	104	207	435
389	104	204	435
388	104	210	434
385	106	206	433
400	106	200	431
395	109	204	427
395	113	206	422
417	115	185	419
419	117	184	418
422	117	185	419
424	118	187	415
432	115	180	420
428	117	184	415
432	116	179	413
442	118	171	407
437	118	176	405
440	119	172	398
442	122	173	394
443	126	165	392
443	127	159	388
444	129	157	382
441	132	156	379
434	130	158	379
432	131	154	376
429	128	152	372
425	129	154	364
425	126	151	359
424	126	149	356
422	127	155	353
415	128	154	353
413	128	162	351
410	131	157	350
407	131	159	350
407	135	151	347
406	133	151	346
409	137	142	341
405	136	144	337
406	139	139	331
403	137	139	328
396	137	139	304
402	140	135	294
391	141	146	286
390	146	142	257
394	147	141	241
388	146	145	265
386	148	133	270
377	147	141	268
372	146	136	245
371	148	134	242
370	143	120	234
364	146	121	223
362	147	119	226
359	145	117	225
355	144	111	223
360	144	110	225
356	143	111	230
360	146	107	223
356	146	109	228
360	147	105	226
359	151	102	222
356	148	106	222
365	146	104	220
363	149	110	220
359	147	110	224
360	147	109	223
365	146	108	226
358	144	111	225
364	150	105	219
364	149	108	222
363	148	101	222
365	151	103	220
361	148	113	224
364	154	99	219
362	150	105	222
361	154	97	217
364	146	107	226
363	153	95	220
364	150	104	222
361	152	103	220
360	151	106	218
359	150	111	217
363	150	106	206
365	157	105	207
363	149	109	217
376	158	96	206
369	156	100	201
387	154	90	208
382	154	93	209
395	159	80	207
401	159	74	217
405	154	71	222
407	155	66	226
403	151	72	228
417	155	118	206
418	155	62	216
423	156	55	214
428	159	75	186
434	162	78	211
439	161	48	204
443	160	47	213
450	175	45	193
451	174	33	195
452	265	62	126
447	274	115	93
489	248	112	116
480	248	151	109
486	237	133	121
502	231	155	89
517	240	116	102
518	230	107	88
467	196	135	121
513	241	134	77
501	208	132	105
516	237	133	70
484	202	135	129
498	224	153	102
534	257	118	86
518	219	116	81
511	212	116	134
537	247	123	71
555	223	92	91
565	214	65	98
566	216	47	145
587	230	64	114
561	227	50	137
574	232	110	83
541	217	72	132
528	229	110	93
519	222	123	118
545	249	102	76
580	223	65	109
567	225	52	106
572	236	55	133
552	241	52	131
592	238	66	118
548	235	43	141
558	247	54	124
579	243	86	101
557	207	52	157
558	191	48	201
561	165	46	216
563	164	48	215
561	160	55	178
560	158	61	209
558	159	68	228
560	160	70	232
558	158	75	236
558	156	75	241
558	156	77	242
559	155	80	244
559	151	79	249
558	151	81	252
558	151	82	254
560	150	81	252
561	150	83	253
563	150	87	257
563	150	92	265
564	150	94	263
565	151	94	262
566	152	94	267
569	152	90	270
570	151	95	271
570	149	97	275
572	147	98	276
573	144	98	276
572	145	103	275
572	144	103	280
572	144	104	285
572	145	102	289
572	145	101	291
572	146	100	292
569	145	102	297
565	144	103	299
558	143	105	304
560	142	103	305
554	140	108	304
549	139	109	305
542	138	113	306
538	136	112	313
533	137	116	318
531	139	114	323
525	139	118	326
522	138	119	333
516	137	121	340
516	135	119	344
512	135	119	345
514	133	116	344
508	130	117	345
507	131	113	341
505	129	113	349
505	131	112	348
501	131	112	354
496	131	112	361
491	131	116	369
485	131	117	371
476	131	120	375
470	130	122	383
459	127	132	381
449	127	148	380
441	124	155	382
428	121	163	385
421	120	168	389
409	115	176	400
397	115	182	414
395	113	184	419
390	112	186	421
395	116	178	417
394	118	176	413
393	119	172	415
396	117	168	418
393	115	164	419
393	113	161	422
393	109	155	424
392	109	157	430
390	107	158	432
388	105	157	434
384	107	157	432
380	106	163	433
374	109	170	430
369	112	175	427
364	111	179	426
362	110	180	425
353	104	183	432
343	102	190	435
337	99	199	440
329	93	207	445
328	90	209	449
324	88	208	451
318	87	211	452
320	85	209	454
317	85	212	454
322	89	209	450
324	90	211	449
324	88	212	451
328	88	215	451
331	84	221	455
333	80	228	459
331	76	237	463
333	74	240	465
336	73	244	465
338	71	242	467
339	68	250	469
343	64	245	475
344	64	246	474
351	63	234	475
359	62	233	476
358	65	233	474
368	65	220	473
369	65	223	474
380	61	215	476
393	53	206	486
405	47	201	489
423	45	188	489
423	45	185	491
422	41	203	498
414	42	244	497
420	31	278	502
420	32	327	501
416	32	360	502
416	32	389	499
414	36	391	499
434	36	366	503
433	36	340	501
447	33	305	506
458	31	281	508
464	32	275	504
469	32	268	505
477	33	262	502
483	33	259	500
485	34	261	498
487	38	264	495
489	39	268	499
489	35	271	504
493	39	274	500
494	39	281	500
494	39	289	500
497	40	295	499
505	40	299	499
506	44	313	495
517	43	315	496
540	39	304	500
533	41	321	498
536	40	320	499
546	38	326	501
546	40	328	499
555	41	327	498
585	40	302	499
583	35	301	504
579	37	311	502
583	39	309	500
582	36	310	503
586	41	303	498
575	39	309	500
578	39	307	500
575	43	303	496
571	44	302	495
565	41	304	498
560	43	302	496
556	44	306	495
545	42	305	497
544	46	300	493
545	50	295	489
541	52	290	487
538	51	286	488
541	55	273	484
540	59	270	480
532	60	275	479
528	58	281	481
525	59	276	480
528	60	272	479
522	60	274	479
509	64	284	475
506	58	282	481
515	59	270	480
527	60	255	479
548	61	230	478
545	60	231	479
542	62	227	477
550	62	214	477
550	60	214	479
540	62	218	477
541	64	217	475
556	63	203	476
578	69	188	470
585	66	185	470
594	69	181	470
593	69	182	470
588	69	190	469
581	68	198	468
577	69	204	469
572	72	214	466
563	69	227	470
558	64	239	475
561	63	245	476
572	62	245	477
580	56	245	483
592	56	242	483
597	61	237	478
600	61	238	478
604	58	236	481
606	55	234	484
607	52	238	487
608	54	237	485
604	53	247	486
599	52	253	487
591	51	261	488
584	52	271	487
578	51	267	488
569	53	280	486
561	54	272	485
558	57	279	482
551	57	280	482
533	58	290	481
523	54	290	485
510	53	297	486
502	50	300	489
499	47	290	492
494	48	289	491
487	49	288	490
480	47	290	492
477	42	287	497
476	42	284	497
475	40	283	499
473	39	286	500
472	39	282	500
471	39	281	500
470	37	284	502
473	38	282	501
477	40	277	499
479	37	278	502
488	38	269	501
490	37	271	502
497	35	265	504
502	32	260	507
509	29	253	510
520	29	243	510
511	30	258	509
500	31	273	508
497	29	278	507
503	27	286	511
515	26	309	513
506	26	381	504
505	31	417	505
501	29	432	509
495	29	446	510
494	27	439	511
491	29	400	510
480	35	398	500
478	39	376	492
471	35	368	503
462	40	353	494
462	36	321	503
456	37	308	502
456	43	298	496
451	46	294	493
444	45	296	494
444	49	299	490
438	50	312	488
439	51	303	488
432	52	315	485
436	54	303	485
429	51	301	487
430	52	282	487
429	51	268	488
430	54	258	485
429	54	255	485
427	53	256	486
429	51	252	488
428	54	253	485
424	51	257	488
425	52	257	487
423	53	259	486
422	54	259	485
423	54	265	485
422	53	270	486
421	55	280	484
416	57	293	482
417	59	296	480
411	61	300	478
407	63	310	475
399	64	304	475
389	64	299	475
394	62	286	477
391	58	289	481
393	53	287	486
395	49	286	490
402	45	284	494
406	42	279	497
406	39	281	500
408	38	283	501
406	37	285	502
409	38	283	501
434	37	256	502
474	36	213	503
475	35	216	504
440	35	251	504
419	34	269	503
425	36	258	501
457	35	223	502
466	33	216	506
468	38	214	501
464	39	215	500
453	43	229	495
451	42	229	497
457	41	222	498
450	49	231	490
461	44	217	494
455	50	223	489
436	51	240	488
419	48	254	491
413	55	255	484
414	49	256	490
409	54	256	485
401	55	269	484
386	54	285	485
381	53	285	486
369	55	298	484
380	60	286	479
382	51	283	488
371	56	298	483
357	57	312	482
368	57	299	482
372	61	296	478
374	57	291	482
386	60	281	479
394	58	273	481
394	59	275	479
383	58	285	479
382	54	290	485
396	56	275	483
421	57	248	481
427	50	242	488
423	51	249	486
417	53	255	485
411	51	264	485
411	53	264	485
426	51	250	486
427	43	253	496
429	48	257	491
430	46	254	491
440	44	253	495
455	39	241	500
469	38	234	501
477	40	229	499
478	35	233	504
493	37	222	502
478	37	244	502
465	39	259	500
491	40	233	499
507	36	234	503
501	36	230	503
491	40	242	499
498	38	233	501
471	40	260	499
461	36	266	503
470	37	252	502
484	27	237	512
485	18	236	521
495	11	221	528
498	2	217	536
502	0	207	538
498	2	207	537
496	0	224	540
476	10	276	528
435	34	354	505
420	43	415	496
410	46	480	493
422	41	502	497
425	41	521	494
413	39	337	500
435	62	373	477
442	62	487	477
436	55	468	476
445	56	397	479
450	59	345	475
446	63	286	476
439	76	285	463
433	76	280	463
432	73	272	466
437	73	259	466
431	73	261	466
422	75	270	464
418	78	273	461
406	76	287	463
404	77	290	462
402	80	298	459
403	80	305	459
409	83	302	456
407	82	308	457
404	81	312	458
404	82	309	457
405	82	296	457
405	80	291	459
407	79	284	460
407	78	285	461
407	74	289	465
410	72	294	467
413	70	298	469
394	64	326	475
391	60	332	479
396	50	335	489
398	45	336	494
429	36	311	503
419	36	333	503
425	33	332	506
463	32	300	507
482	26	294	513
490	23	289	510
393	38	393	501
210	70	574	469
368	34	427	498
356	40	410	498
382	37	366	502
312	56	426	482
348	45	383	490
305	80	423	459
408	56	323	483
358	52	374	487
394	42	340	497
384	48	347	491
378	57	351	482
377	51	348	488
385	38	338	501
382	40	344	499
364	39	364	500
350	47	376	492
356	43	369	496
392	38	333	501
308	32	414	507
390	30	325	508
262	22	456	517
377	23	342	516
258	19	458	520
378	29	335	509
343	28	366	511
393	36	315	503
224	13	476	526
393	23	323	514
323	31	388	508
422	39	282	500
313	20	408	519
440	32	285	507
439	28	297	511
452	27	293	512
451	28	291	511
448	26	290	513
413	22	316	517
229	16	488	523
400	15	317	522
406	34	292	505
272	24	412	515
439	24	246	515
234	2	441	534
419	19	266	519
230	11	446	528
418	3	259	536
263	21	396	517
414	25	246	514
250	1	409	533
430	22	224	517
409	25	240	511
429	12	221	526
416	17	227	519
422	40	226	498
414	36	233	498
421	36	217	502
424	38	214	500
425	36	213	502
416	35	218	503
414	25	219	514
414	16	219	522
412	13	215	523
414	13	213	523
414	13	212	526
404	43	224	493
399	49	241	490
342	54	311	481
304	58	366	481
224	67	446	470
328	70	347	462
258	74	419	465
321	73	351	466
281	75	385	464
341	75	310	464
367	80	270	459
372	76	260	463
359	72	276	467
279	70	357	469
387	68	247	470
324	63	310	472
301	55	339	484
333	47	308	492
233	39	408	500
221	45	433	494
216	41	448	494
239	35	429	500
236	37	440	502
209	31	476	503
146	25	552	506
252	9	453	526
327	15	391	524
247	16	506	523
260	9	505	529
176	6	593	533
241	4	531	528
202	6	562	531
342	4	437	526
396	8	396	530
402	12	385	527
404	17	356	522
401	12	359	527
387	14	352	525
383	11	341	528
377	11	332	528
369	6	289	533
351	7	296	521
302	6	345	529
332	10	311	529
346	8	296	531
338	7	300	532
354	7	277	532
356	3	292	534
307	6	368	529
223	19	478	518
202	13	542	517
215	8	571	522
217	23	623	503
259	6	599	509
290	4	584	524
247	13	591	510
245	10	562	512
228	9	569	519
223	11	556	523
227	17	518	514
227	22	503	515
248	25	463	501
270	25	397	514
309	40	320	496
269	29	354	504
272	40	354	495
261	26	375	507
281	30	355	506
348	20	287	516
346	18	287	511
366	17	266	509
383	16	244	512
371	26	238	510
393	14	224	519
384	14	240	523
390	21	239	511
393	22	238	512
416	25	220	514
379	44	258	495
256	109	383	420
396	37	273	500
417	39	276	495
342	72	382	462
458	43	278	495
449	43	302	496
456	39	288	500
461	39	278	500
465	37	272	502
459	38	279	501
448	37	291	502
449	37	297	502
445	44	308	495
454	45	305	494
465	43	295	496
477	44	285	495
491	47	277	492
504	50	274	489
509	51	274	488
513	53	277	486
517	54	282	485
520	55	286	484
528	56	280	483
542	59	268	480
559	62	248	477
559	68	249	471
561	72	243	467
561	73	239	466
561	78	224	461
561	78	220	461
563	78	213	461
564	72	212	467
564	74	211	465
563	83	211	456
550	69	219	470
568	82	200	457
499	87	268	452
566	84	195	455
521	93	244	446
544	99	219	440
562	105	202	434
562	90	202	449
471	104	293	435
457	110	298	429
343	120	411	419
550	89	205	446
457	117	297	422
363	121	389	418
515	88	233	448
378	115	361	424
476	89	259	450
388	111	344	428
532	104	197	435
388	121	325	417
398	107	314	431
402	104	309	435
410	100	298	439
415	103	285	436
420	117	277	422
429	112	260	426
434	116	252	423
438	111	247	428
443	110	243	429
446	114	238	425
450	115	235	424
454	110	226	429
460	113	218	424
460	117	216	418
470	117	204	418
475	120	199	411
471	123	197	411
470	122	197	407
473	125	190	409
471	129	198	407
472	125	193	408
474	127	190	406
474	126	188	405
475	125	183	407
476	122	182	402
476	124	175	396
478	126	171	389
478	129	172	383
477	130	170	383
477	132	173	377
478	131	171	377
479	134	160	374
485	139	150	369
486	143	153	366
493	145	147	362
500	145	134	357
503	140	135	356
506	148	131	342
506	140	133	341
509	143	129	332
510	140	121	335
514	140	125	338
516	141	124	333
517	143	124	331
521	146	128	327
520	150	133	323
521	152	133	322
525	153	130	319
524	158	132	315
530	159	131	309
533	157	120	308
539	159	114	303
541	157	111	294
548	157	103	291
553	157	94	290
555	159	94	284
559	160	95	280
564	161	98	279
567	162	109	276
571	161	106	279
574	162	104	277
575	164	102	277
580	163	102	274
581	162	101	274
586	162	100	268
591	162	90	266
601	161	84	267
610	163	72	262
617	164	62	258
622	172	58	251
629	187	50	220
637	195	45	211
643	195	34	153
650	201	29	108
658	205	21	101
668	209	18	78
625	214	19	46
590	210	39	45
570	193	78	70
588	189	94	82
568	204	67	88
587	208	59	68
599	212	60	66
593	208	69	70
588	205	64	62
591	203	80	75
584	199	75	85
574	194	80	90
584	197	75	108
585	207	35	145
587	240	13	142
562	271	63	29
585	245	45	45
578	230	50	44
584	220	67	50
621	218	110	82
557	225	168	139
557	233	119	91
556	209	92	104
561	198	102	105
562	216	90	101
595	212	51	113
568	214	62	96
599	219	54	108
578	226	33	134
569	249	11	156
554	296	73	35
552	263	66	76
