384	104	90	47
385	103	90	46
386	102	91	47
387	102	91	47
388	100	90	47
390	100	91	48
391	100	90	49
392	100	90	48
393	99	90	49
395	99	89	49
397	99	87	49
399	98	86	49
402	98	84	49
404	98	83	49
407	98	81	49
408	97	80	49
410	97	80	48
410	97	80	48
412	97	79	47
414	96	78	48
414	96	78	48
415	94	78	49
416	94	76	50
418	94	75	49
419	93	72	50
421	91	70	52
424	92	66	50
426	90	65	50
428	91	63	50
429	90	63	50
433	89	60	51
433	90	62	50
435	88	62	50
433	89	63	49
434	89	64	48
433	89	64	47
433	88	64	48
433	88	63	48
433	87	63	48
433	87	63	48
434	88	62	48
433	85	60	49
432	87	60	48
431	85	59	49
430	85	59	48
430	85	59	47
429	85	60	48
429	85	60	48
428	83	61	48
429	84	60	48
430	83	59	48
432	83	57	48
431	82	58	48
431	82	58	48
432	82	58	48
434	82	57	47
434	82	58	47
434	83	58	46
435	81	60	47
433	83	62	45
433	82	64	45
432	82	66	45
431	81	68	45
431	81	71	45
431	81	73	44
430	81	75	44
430	81	77	44
430	81	78	44
430	82	79	44
429	82	80	44
430	82	81	44
430	82	82	44
430	82	83	43
430	81	84	43
430	81	85	43
430	82	85	43
431	82	86	43
431	82	85	42
431	81	86	42
432	81	86	42
433	82	85	42
433	82	84	42
433	82	85	42
434	81	85	42
434	82	83	42
434	82	84	41
435	82	83	41
435	82	82	41
436	82	81	40
437	83	81	41
438	83	78	42
438	82	78	41
439	83	76	41
440	82	75	41
440	83	73	41
441	83	74	39
442	82	72	39
442	83	74	39
443	84	73	38
442	83	74	39
442	82	75	39
442	82	75	39
441	82	76	38
441	82	77	38
441	82	78	39
440	82	79	39
439	82	79	39
438	81	81	39
438	82	81	39
437	81	81	42
435	82	83	40
435	82	83	39
435	82	83	40
434	82	84	39
434	82	84	38
433	82	83	38
433	83	84	38
433	83	83	37
432	83	83	37
432	83	83	37
432	83	82	37
432	83	82	36
432	83	80	36
431	84	81	37
430	84	83	34
429	84	83	35
428	85	84	34
426	85	83	34
425	86	82	36
424	86	82	35
423	86	81	35
422	87	79	36
421	86	79	36
421	87	76	37
420	87	76	36
419	87	70	38
419	87	73	36
418	87	68	37
417	88	67	37
418	88	65	35
419	88	62	36
419	88	60	36
419	89	58	37
419	88	58	37
418	89	57	37
417	90	58	37
416	89	60	37
416	89	60	37
416	90	61	38
417	91	61	37
417	91	61	37
418	91	60	39
417	91	59	39
417	92	61	39
417	92	60	38
419	92	59	38
419	92	58	39
419	93	59	37
418	93	62	38
419	94	61	38
416	94	64	39
416	94	66	39
416	95	66	38
415	95	65	39
415	95	66	39
415	95	67	40
415	96	65	39
416	96	62	38
416	96	62	39
416	96	60	39
415	97	59	39
414	97	62	40
413	97	64	40
412	98	67	40
411	98	68	40
409	99	71	40
409	100	73	40
408	100	75	40
407	100	76	41
408	100	77	41
409	100	76	41
409	101	78	41
410	102	78	41
411	101	78	41
411	102	79	42
412	102	80	42
413	102	79	42
415	103	77	42
416	103	76	41
417	104	75	42
417	103	77	41
418	104	75	41
421	104	73	42
421	104	73	42
424	105	71	43
425	105	69	42
427	105	68	44
429	106	65	43
429	106	66	43
428	106	65	43
430	106	64	43
430	106	63	44
430	107	64	43
430	108	64	43
430	108	64	44
430	109	64	44
430	108	63	45
429	109	65	44
428	109	66	45
428	110	68	44
427	110	70	44
426	111	72	45
425	112	75	45
423	112	78	45
422	112	80	45
422	112	83	46
421	113	84	46
419	114	89	47
417	115	91	47
415	115	92	46
414	116	94	46
412	116	95	47
411	116	97	48
409	116	99	48
408	116	100	48
407	116	102	49
405	116	104	49
403	116	105	49
402	116	106	50
401	116	107	49
401	116	108	50
403	117	108	50
403	117	109	48
404	117	109	51
404	116	109	50
406	116	108	51
406	117	107	51
406	117	107	51
405	117	106	50
404	117	106	50
402	118	107	49
400	117	109	48
397	118	110	50
394	118	112	48
391	118	113	49
388	118	114	48
385	119	114	48
383	119	114	49
379	119	116	48
377	119	115	49
374	119	115	49
374	119	113	49
373	120	113	49
373	119	111	49
374	120	108	50
375	119	105	49
376	119	104	50
377	120	103	50
378	119	102	50
377	119	102	50
376	120	103	50
375	120	104	50
373	120	107	49
372	121	109	50
370	121	110	48
367	121	111	49
364	121	111	49
361	120	112	49
358	120	111	50
355	120	111	50
354	121	109	51
351	121	108	50
350	121	108	50
349	121	108	50
348	121	107	51
347	121	108	50
346	121	107	51
345	121	107	51
345	121	107	51
344	121	107	50
343	121	107	51
343	121	107	51
343	122	107	51
342	122	108	50
340	122	109	50
338	122	109	50
335	123	108	51
333	122	109	50
330	122	109	51
326	122	111	51
325	121	111	51
323	121	110	51
321	121	113	51
322	122	111	52
320	122	112	51
319	122	112	52
318	122	112	52
315	122	111	53
313	122	112	52
311	123	112	52
311	123	111	51
310	123	111	51
311	123	110	52
312	122	108	52
312	122	107	52
312	122	106	52
310	123	107	53
313	123	104	52
312	123	105	52
311	123	104	52
311	123	104	51
312	123	102	52
312	123	102	52
313	124	101	53
312	124	101	52
311	124	103	52
312	124	102	52
310	124	103	52
311	124	104	52
309	125	105	52
310	125	105	52
310	125	106	52
309	125	106	51
309	125	106	51
309	125	106	51
309	125	107	51
309	125	106	51
307	124	106	52
306	124	107	52
305	124	108	52
304	124	109	52
305	124	109	51
304	124	109	51
305	124	109	51
304	124	109	52
304	124	109	52
305	124	109	52
305	124	109	51
305	124	108	52
305	124	108	52
305	123	108	53
304	124	106	53
305	125	105	52
303	124	105	52
302	124	103	51
303	125	98	51
303	125	97	50
302	126	95	50
303	126	94	50
303	126	92	49
303	126	91	49
303	126	88	50
304	126	85	50
303	126	81	49
303	127	78	49
303	126	74	48
303	126	72	49
304	127	68	49
303	127	66	48
303	126	66	49
305	126	62	49
304	125	61	49
304	126	59	50
304	125	57	49
305	125	56	49
305	125	55	49
304	125	54	49
305	126	53	49
304	126	54	49
305	125	54	49
304	125	56	48
305	125	57	49
305	126	57	50
305	126	58	49
305	126	58	49
305	126	58	48
304	126	58	49
305	125	57	50
305	126	58	48
304	125	58	49
304	125	58	48
304	126	59	49
304	126	57	48
304	126	58	49
304	126	58	49
304	127	57	47
304	126	56	48
304	127	56	48
304	125	55	49
304	127	55	47
304	126	55	48
304	126	55	48
304	127	56	47
304	126	56	48
304	125	57	48
304	126	55	48
304	126	55	49
304	126	53	50
304	126	52	50
305	126	50	50
305	125	49	50
305	126	47	50
305	125	47	50
305	126	45	49
305	126	42	49
305	126	37	49
305	126	37	48
305	127	33	48
304	127	30	47
304	127	27	49
304	127	24	49
306	126	22	49
305	125	20	49
305	125	18	47
304	126	16	45
305	132	15	35
304	134	14	30
305	137	11	26
306	142	10	21
305	135	19	27
305	133	23	27
292	122	38	35
283	103	39	46
254	85	26	63
208	72	21	55
147	58	23	56
104	61	75	54
95	109	75	89
70	131	105	90
106	166	101	118
66	203	180	142
160	240	233	135
0	231	133	116
99	216	175	146
152	236	110	120
70	196	279	123
44	221	247	140
87	221	228	145
98	226	232	140
101	233	102	135
122	194	82	129
62	186	152	130
127	238	178	122
51	236	177	122
147	244	115	121
13	203	350	126
84	212	248	166
86	221	225	164
122	231	195	154
243	246	207	135
153	235	279	142
0	244	300	155
31	234	348	188
27	198	447	238
132	142	482	269
191	58	378	340
94	52	351	340
205	76	266	348
168	85	172	324
67	214	422	167
32	211	492	167
119	164	247	257
156	158	375	181
9	169	401	199
47	120	386	242
76	112	435	233
211	58	255	323
17	115	343	319
17	112	396	312
266	60	316	313
45	115	595	273
275	20	149	407
17	142	315	259
56	126	448	232
164	61	368	292
49	121	287	294
32	85	450	270
301	79	192	344
0	160	468	201
0	142	406	275
11	111	418	292
263	56	367	289
147	110	267	303
217	126	232	188
0	210	387	168
21	188	489	226
0	134	262	328
5	152	410	297
20	101	461	312
211	42	239	333
0	176	311	271
11	163	486	257
114	109	299	354
0	150	242	304
0	170	427	271
52	86	620	292
277	60	174	406
0	155	418	222
1	139	449	239
45	65	512	316
197	53	402	376
94	68	366	338
147	86	349	326
164	87	226	345
220	115	301	199
43	206	419	182
98	159	430	237
526	98	10	336
440	240	35	74
412	248	72	80
372	229	100	109
329	194	147	120
327	231	122	100
264	186	81	89
192	166	143	83
158	212	236	105
0	224	376	121
37	218	318	173
45	213	441	214
212	135	317	256
118	96	343	284
416	95	309	254
142	141	379	273
418	106	101	299
299	223	361	101
313	224	360	136
82	228	489	158
71	181	367	214
373	208	274	179
232	223	389	149
50	206	539	171
129	115	320	283
266	76	436	268
268	43	250	318
290	173	272	192
53	190	452	135
74	146	449	195
312	116	420	248
55	86	396	332
143	31	461	352
165	36	338	410
346	51	294	347
158	71	391	282
166	64	299	346
484	102	39	289
305	125	282	191
0	233	379	115
0	224	272	167
0	229	258	166
0	239	310	172
0	215	253	203
0	213	228	195
56	208	285	179
0	229	277	183
0	214	243	198
13	223	363	194
34	207	408	213
36	184	317	234
5	209	397	223
8	181	449	211
16	175	349	248
0	162	352	238
0	185	384	215
28	198	377	204
0	215	352	209
21	166	431	232
75	162	409	237
320	154	288	242
0	217	486	176
73	209	351	203
51	201	415	171
215	150	252	232
183	156	217	198
267	127	119	166
300	124	67	51
304	127	67	48
304	127	70	49
303	126	74	49
304	126	77	49
303	126	81	50
303	126	84	49
303	125	87	50
304	125	89	50
304	124	92	51
305	124	95	51
305	124	98	52
305	124	101	51
305	123	103	52
307	123	105	52
311	123	104	52
314	123	104	52
317	123	104	52
321	123	103	53
324	124	102	52
328	123	103	52
331	124	103	52
334	124	102	52
337	124	103	51
340	124	103	52
342	124	103	52
348	125	101	51
349	124	101	51
352	125	101	51
353	125	100	51
354	124	101	51
355	125	101	52
357	124	100	52
358	125	100	52
359	125	99	52
360	124	98	52
360	124	98	52
360	123	98	52
360	123	98	52
361	124	98	52
361	123	99	52
361	123	99	52
360	124	100	52
359	123	102	51
359	123	103	51
357	122	104	51
357	122	105	52
355	122	107	51
354	122	107	51
353	122	109	52
352	122	109	51
351	122	109	52
350	121	110	52
349	121	110	51
348	121	111	51
348	121	110	51
347	121	110	51
347	121	110	51
346	122	109	51
346	122	108	50
345	122	107	50
345	122	106	50
344	123	106	49
344	123	105	49
344	122	104	49
345	123	102	49
345	123	102	48
345	123	101	48
344	123	99	49
345	123	97	49
344	123	95	50
344	123	94	49
345	123	94	49
344	124	93	50
343	124	92	50
342	124	87	49
342	124	86	49
343	124	82	49
343	125	79	51
344	124	75	50
345	125	79	48
345	125	78	50
344	125	77	49
343	125	77	50
341	125	78	50
339	125	80	50
338	125	83	50
337	126	84	50
336	126	87	48
335	127	88	50
334	127	90	49
334	127	92	50
334	129	93	49
335	128	93	50
335	129	94	50
336	129	94	51
337	129	95	51
338	130	95	51
339	130	94	51
339	130	95	52
340	131	95	51
342	131	93	51
345	131	91	53
347	132	89	52
349	132	88	52
352	134	85	52
354	134	84	52
354	134	83	52
355	135	84	52
355	135	84	52
356	136	84	53
356	136	84	53
357	136	85	53
356	137	85	54
357	138	85	54
356	139	86	54
357	139	87	53
357	140	87	54
358	140	87	55
357	140	88	55
358	141	88	55
359	141	88	55
359	142	89	55
359	142	88	57
359	143	90	57
360	143	90	56
360	144	90	57
360	144	91	57
361	145	91	57
361	145	91	57
361	146	92	58
362	147	92	58
362	147	92	59
363	148	92	59
363	148	93	59
363	150	94	58
364	150	95	59
364	150	95	59
365	150	95	60
365	151	95	59
366	152	95	60
366	152	95	61
366	153	96	60
367	154	96	61
367	154	97	62
368	155	97	62
369	156	96	63
371	156	95	63
370	156	95	64
372	157	94	64
374	158	92	64
376	157	91	65
376	158	91	65
377	159	91	65
377	159	91	66
377	160	91	66
377	161	92	66
376	161	92	67
377	162	92	67
377	163	93	68
377	164	92	68
377	164	94	69
377	164	94	69
378	166	94	68
377	166	95	69
377	167	95	69
377	168	95	70
377	169	96	69
377	169	96	71
378	170	97	71
377	170	96	72
377	172	97	72
377	173	98	72
377	173	98	73
378	174	98	73
377	174	98	74
378	176	98	74
378	176	99	75
378	176	100	75
378	178	100	75
379	179	100	75
378	179	101	76
379	180	101	76
378	181	102	77
379	181	102	78
379	182	102	78
379	183	103	78
379	183	102	79
379	185	104	79
378	186	104	80
378	186	105	80
378	187	105	81
378	188	106	81
379	189	106	80
378	190	107	82
379	191	107	82
379	191	107	83
378	192	109	83
378	193	109	83
378	194	110	84
379	195	110	84
378	195	110	85
378	197	110	85
378	198	111	86
379	199	111	86
379	200	112	87
379	201	112	87
379	201	113	87
379	202	113	88
379	204	113	88
379	204	114	89
379	205	114	89
379	207	115	88
379	207	115	90
379	208	115	90
380	210	116	90
380	210	116	91
379	212	117	92
379	212	118	91
380	214	118	91
379	215	119	92
379	215	119	94
380	216	119	95
380	218	120	95
380	219	120	95
380	220	122	97
380	222	123	96
379	223	123	96
380	224	123	97
380	225	124	97
380	227	124	99
380	228	126	101
380	230	126	100
380	231	126	101
380	232	127	103
380	233	129	103
381	235	129	104
380	236	129	104
380	237	130	105
381	238	131	106
381	240	131	106
381	241	132	107
381	242	132	108
381	243	133	109
381	245	134	110
382	246	135	111
381	247	134	111
381	248	134	112
380	249	136	113
379	251	136	113
378	253	137	114
377	254	138	115
375	255	140	116
375	256	140	118
375	258	142	119
373	260	142	119
373	261	142	120
372	262	143	121
371	264	144	123
371	266	144	123
370	268	145	124
369	269	146	125
368	271	147	126
368	273	148	127
367	275	150	128
366	277	150	129
366	278	151	130
365	280	152	130
363	281	153	132
363	284	155	133
362	286	156	133
361	287	156	135
360	289	157	134
359	290	159	137
358	292	159	138
358	294	160	138
358	297	161	139
356	298	163	141
355	300	165	142
353	302	166	143
353	304	167	144
352	305	169	147
351	308	170	146
349	310	172	149
348	312	173	149
348	314	174	151
346	316	176	153
345	318	177	154
344	321	179	155
342	323	181	156
342	326	181	158
340	328	183	159
339	330	184	160
337	332	186	163
336	334	187	165
335	337	189	167
334	340	190	167
332	342	192	169
331	345	193	171
330	348	194	173
329	351	195	174
328	353	197	176
326	355	199	177
325	358	200	178
323	360	201	177
321	363	203	174
321	366	204	172
319	369	206	169
317	374	208	164
317	375	209	162
316	379	210	157
314	384	211	153
312	388	213	150
309	390	215	147
309	395	216	143
306	398	218	140
308	401	216	137
307	404	219	133
304	407	221	131
305	410	220	125
301	415	224	117
300	419	228	113
300	423	228	110
307	427	222	107
308	430	221	105
307	433	222	101
306	437	222	99
306	441	222	93
306	445	221	90
306	450	221	84
306	454	223	79
304	457	222	76
305	461	227	71
304	467	226	65
304	472	226	60
305	479	224	54
304	481	223	53
304	490	222	45
305	494	222	44
303	503	222	36
304	504	223	35
306	512	221	27
308	519	217	20
309	523	209	15
