185	0	134	422
183	0	133	420
180	0	136	421
177	0	138	419
175	0	142	423
172	0	146	427
172	0	148	431
172	0	151	428
172	0	151	430
172	0	148	431
171	0	151	430
166	0	159	429
169	0	158	430
166	0	172	430
165	0	173	430
164	0	170	428
166	0	169	428
170	0	168	430
172	0	166	428
177	0	167	431
178	0	165	430
182	0	161	430
189	0	155	428
192	0	164	432
200	0	161	429
205	0	166	427
208	0	175	427
220	0	173	430
225	0	166	426
234	0	160	427
241	0	155	431
248	0	149	430
257	2	143	429
266	0	140	429
275	0	138	428
282	1	150	429
291	0	154	430
295	0	158	431
302	0	171	432
312	0	155	430
320	0	162	431
327	0	158	430
332	0	173	431
334	0	190	431
340	0	203	432
346	0	215	432
347	0	214	432
356	0	204	431
361	2	211	429
364	0	211	430
370	0	208	432
381	0	206	432
382	0	213	432
389	0	217	431
396	0	212	432
407	0	210	431
413	0	218	432
419	0	219	432
416	0	230	432
417	0	234	432
416	0	234	430
426	0	222	431
430	0	216	426
438	0	205	431
437	0	202	429
447	0	191	432
449	0	185	432
456	0	182	431
460	0	177	430
458	0	186	428
458	0	187	428
461	0	189	428
460	0	190	430
464	0	190	428
466	0	189	426
464	0	187	426
462	0	189	426
462	0	188	426
458	0	193	427
461	0	190	427
462	0	188	427
458	0	192	427
464	0	181	428
464	0	183	426
466	0	180	425
471	0	175	423
478	0	171	422
483	0	165	423
488	0	162	422
494	0	159	422
499	0	156	421
502	0	159	422
501	0	159	423
507	0	153	419
511	0	153	414
517	0	149	412
518	0	148	412
523	0	139	406
532	0	130	403
531	0	126	401
539	0	120	398
531	0	123	396
532	0	122	390
529	0	125	387
524	0	127	386
521	0	130	388
516	0	131	387
510	0	138	386
503	0	140	382
498	0	143	389
492	0	144	384
487	0	150	382
482	0	151	381
481	0	151	379
481	0	147	374
480	0	144	369
481	0	140	366
482	0	138	364
482	0	137	363
482	0	134	365
484	0	131	365
485	0	127	365
484	0	125	366
485	0	120	366
484	0	118	364
484	0	116	363
484	0	114	362
487	0	110	362
489	0	107	362
490	0	105	360
493	0	99	358
495	0	96	357
501	0	89	355
502	0	88	356
503	0	88	354
501	0	88	352
501	0	86	351
502	0	85	349
501	0	87	346
500	0	88	342
499	0	88	341
499	0	88	338
497	0	89	337
496	0	90	337
493	0	90	337
489	0	95	335
483	0	101	335
477	0	107	334
472	0	111	331
466	0	115	331
465	0	112	336
460	0	115	334
456	0	119	330
462	1	108	328
467	1	106	325
467	2	107	326
464	1	105	323
455	4	113	322
410	3	158	324
376	0	191	324
191	35	355	300
341	0	220	422
147	52	404	367
89	57	419	329
74	75	492	351
130	52	423	351
0	93	262	289
5	95	430	268
0	88	396	301
0	81	290	330
16	81	293	324
311	8	126	323
283	23	106	322
287	18	104	331
289	18	102	334
289	18	102	333
292	17	103	334
293	16	104	338
295	16	103	334
301	15	103	337
298	13	103	336
301	13	106	342
306	12	102	348
306	10	103	358
310	11	98	366
308	9	105	371
311	9	105	359
306	9	118	374
310	5	120	370
296	8	135	368
310	6	101	375
309	0	136	388
285	0	132	389
314	1	120	399
305	0	150	388
264	4	176	372
315	8	146	383
313	4	154	398
201	2	243	399
188	0	270	395
205	3	272	391
194	2	207	385
314	4	156	405
248	0	203	428
319	12	140	414
316	9	138	416
317	9	137	415
320	11	130	412
321	5	129	416
312	5	144	411
319	5	138	407
311	5	144	404
314	8	148	384
308	1	156	388
314	1	154	392
314	3	153	379
310	1	156	387
289	2	178	378
317	5	158	398
308	0	152	408
313	3	155	378
308	0	163	378
312	0	165	361
301	3	163	414
312	3	158	417
313	1	155	422
306	1	168	417
305	0	173	423
302	0	178	426
300	0	187	427
301	0	196	426
303	9	204	420
304	0	210	427
302	0	208	425
309	0	199	431
326	1	179	424
329	0	168	415
331	0	165	398
336	0	170	394
337	0	169	404
306	0	204	383
321	0	204	403
337	3	175	391
340	0	184	366
339	1	192	348
335	0	187	340
326	1	180	354
326	2	140	362
325	0	131	379
315	0	136	391
319	0	133	402
315	0	126	402
312	0	129	404
301	0	139	400
290	0	150	400
281	0	154	399
271	0	166	400
260	0	179	403
255	0	182	406
247	0	193	409
242	0	198	412
236	0	212	409
233	0	212	409
227	0	221	410
218	0	230	408
200	0	244	406
189	5	239	405
179	10	231	403
171	15	226	391
173	23	202	381
163	36	179	367
209	37	117	366
145	53	171	354
148	61	160	342
216	54	87	350
133	81	162	324
140	85	158	319
141	93	156	310
128	102	168	301
124	109	170	298
122	115	167	293
119	121	163	290
116	125	167	283
114	127	170	281
111	129	170	278
108	131	175	277
105	133	177	278
102	136	186	275
97	137	189	277
106	132	189	281
122	128	169	281
98	141	191	266
115	137	191	269
96	142	184	270
94	143	187	270
65	151	217	260
89	140	201	261
57	144	226	268
59	140	224	259
57	139	222	270
62	141	235	264
48	142	231	259
81	139	211	262
142	134	132	273
52	142	316	234
41	140	338	258
31	142	271	252
23	140	281	260
40	140	271	256
29	138	281	255
32	140	298	252
32	140	233	264
43	146	563	269
397	186	326	226
315	181	378	235
132	160	358	245
60	151	247	238
24	149	240	257
31	149	311	230
26	143	245	263
50	146	389	197
19	143	424	213
28	144	409	227
38	145	395	206
29	143	343	251
33	148	339	229
26	147	394	219
27	145	407	220
30	144	407	223
32	143	405	212
26	145	412	225
34	144	408	204
32	144	403	224
34	143	402	209
27	143	413	215
27	142	414	216
27	142	410	203
28	143	382	232
37	146	404	178
17	147	368	241
26	145	282	256
27	143	406	209
24	143	302	253
27	143	296	246
27	144	401	229
30	138	411	206
28	141	409	223
25	140	408	213
25	142	415	221
28	140	404	214
24	141	408	227
34	141	401	205
31	144	262	278
27	141	414	229
28	141	417	202
33	142	407	242
28	140	425	226
31	141	422	203
41	144	398	239
39	142	413	211
46	144	291	237
52	144	386	244
53	140	403	218
54	142	388	202
54	145	214	258
54	142	380	210
58	147	202	250
55	142	258	247
57	147	206	247
58	144	302	239
60	143	231	250
65	150	273	236
72	149	223	235
80	152	212	257
89	139	320	223
101	132	285	250
105	132	291	248
113	126	181	282
114	128	251	267
121	112	270	280
130	93	228	308
132	85	172	319
137	67	172	338
142	50	172	351
146	36	179	365
151	26	164	374
153	9	142	392
156	0	136	403
158	0	142	403
155	0	143	404
157	0	147	406
155	0	176	408
159	0	174	398
160	2	173	396
163	0	208	391
168	0	159	396
169	0	147	399
176	0	149	405
178	1	146	404
184	2	149	403
191	1	144	400
196	0	151	402
201	0	151	401
205	1	144	398
207	0	147	401
212	0	139	400
214	1	140	401
221	0	137	402
226	0	127	402
229	0	183	400
232	3	171	395
236	0	162	397
239	0	174	397
247	0	186	396
262	0	189	393
274	0	187	394
283	0	180	396
289	0	176	396
296	0	169	398
308	0	160	399
323	0	146	397
337	0	132	395
347	0	119	394
354	0	117	392
360	0	112	393
368	0	110	396
369	3	123	390
377	0	131	388
383	0	140	381
390	0	166	382
391	0	191	381
397	0	201	381
399	0	202	383
405	0	194	380
412	1	185	378
418	0	185	380
431	0	174	378
438	2	168	369
444	3	171	367
444	5	179	366
455	4	175	369
462	0	173	373
451	10	185	362
464	8	174	364
423	23	216	347
427	24	203	344
473	4	169	360
466	8	173	357
427	28	211	340
441	21	188	342
456	14	184	351
476	4	161	365
428	25	212	340
462	11	175	354
435	24	205	343
478	6	157	358
401	40	234	324
480	3	149	360
412	33	216	329
475	3	157	363
451	15	179	349
491	0	144	368
485	0	141	365
482	0	140	363
485	0	139	370
487	0	136	367
486	0	134	370
488	0	131	366
484	0	130	370
487	0	124	368
480	0	128	368
476	0	126	368
458	7	142	362
457	6	136	360
454	5	137	361
435	13	158	352
444	7	151	357
452	5	138	359
426	16	154	344
445	4	135	359
424	19	145	344
423	14	146	346
404	22	163	337
411	16	156	348
413	13	151	349
403	16	160	345
417	4	145	360
422	0	138	360
424	0	134	364
416	0	138	366
414	0	140	366
410	0	139	367
408	0	144	368
396	0	154	368
396	0	156	367
387	0	163	367
387	0	157	368
377	0	161	367
370	0	158	367
371	0	143	368
363	0	132	367
363	0	119	374
361	0	105	375
356	1	105	378
352	2	106	376
348	2	110	377
345	1	111	376
332	4	125	371
325	0	130	376
321	0	136	374
319	1	137	373
313	2	142	373
309	1	145	370
302	3	148	369
292	2	154	370
287	0	150	374
281	0	144	373
279	0	130	372
278	0	123	377
272	2	120	375
267	1	129	378
261	2	127	373
257	0	131	378
252	0	131	376
246	1	136	375
238	1	139	375
236	0	141	375
233	0	143	372
231	0	145	372
229	1	148	367
227	2	142	365
226	2	143	366
226	2	142	365
225	4	144	363
223	4	144	360
221	5	141	359
218	8	139	354
215	9	141	356
212	10	143	355
211	13	141	352
208	16	146	352
206	21	143	349
202	22	140	357
196	27	132	354
191	28	133	363
185	25	131	372
178	30	131	366
172	36	138	362
166	40	146	361
161	45	155	356
155	53	161	347
148	63	164	337
142	69	164	333
140	75	174	326
136	84	177	317
133	93	173	310
132	99	165	307
129	106	163	298
127	112	165	290
126	119	167	285
124	125	212	275
126	130	189	276
118	135	171	263
109	141	331	165
113	135	315	182
92	136	325	213
80	142	253	250
72	140	230	243
60	142	364	230
120	132	304	229
76	136	337	214
148	125	287	209
189	130	250	202
169	126	265	225
161	128	261	233
39	143	354	220
116	132	305	238
75	134	350	228
54	143	369	228
163	126	264	238
154	128	254	217
191	122	242	190
219	124	224	200
189	121	244	228
181	122	245	244
183	124	241	233
174	128	246	242
181	125	240	220
187	122	247	233
192	119	238	232
185	120	242	240
189	122	237	225
172	121	259	235
190	123	236	214
153	131	288	220
196	117	225	192
212	133	232	173
74	148	361	178
185	117	254	227
158	127	271	229
212	120	210	194
191	130	262	195
165	124	270	217
185	117	245	234
187	119	241	230
182	120	245	228
182	120	244	230
190	122	237	217
162	122	274	231
202	117	223	237
177	119	253	229
182	121	246	225
190	119	236	229
171	119	260	227
192	121	240	234
169	124	260	234
186	124	235	212
166	120	272	227
188	122	238	228
177	121	248	231
185	122	236	233
191	122	231	232
180	123	243	229
190	124	233	232
188	125	236	225
183	122	231	219
204	123	227	188
223	124	203	178
235	148	183	151
256	172	156	131
185	181	221	124
250	167	163	132
262	178	154	125
245	173	158	129
252	172	155	127
259	174	146	126
238	155	166	146
263	171	163	131
202	143	200	154
234	150	183	150
254	165	173	136
215	166	193	129
248	163	160	134
277	178	138	125
267	174	139	123
270	176	138	136
269	178	138	120
270	174	141	130
255	170	167	124
218	150	227	159
186	135	273	177
196	122	232	197
197	131	235	185
215	123	223	194
217	127	217	190
234	130	212	181
214	128	214	153
238	138	177	166
248	134	179	162
244	131	178	166
187	144	231	152
246	126	164	183
256	130	149	181
253	128	152	176
254	132	149	175
257	129	144	171
259	132	143	174
251	134	151	173
151	156	249	146
242	133	156	179
232	146	166	166
236	159	162	145
203	169	191	127
271	135	134	172
278	142	130	173
297	127	100	176
201	189	204	121
124	213	283	109
281	134	119	172
291	146	118	168
306	138	99	165
233	207	169	104
296	139	114	177
304	130	107	175
286	143	115	173
306	126	105	187
295	140	116	170
288	122	128	176
284	126	127	185
287	131	127	196
290	125	127	186
292	131	129	187
288	128	130	174
289	129	126	187
287	128	132	186
289	127	130	187
290	127	130	184
294	126	125	185
290	120	132	190
288	118	131	204
294	110	130	205
291	107	121	212
295	101	125	222
294	100	161	224
291	101	171	211
292	101	173	222
292	98	173	213
293	98	161	221
291	101	161	210
292	102	161	210
291	103	159	207
295	104	131	211
288	106	136	219
289	104	119	209
288	102	140	214
287	108	127	219
289	101	134	219
285	109	131	221
291	101	122	212
280	107	131	210
303	106	115	215
303	106	103	210
298	109	112	205
289	111	117	203
282	117	122	201
283	117	121	202
276	119	127	200
275	119	130	194
267	117	141	201
263	118	143	191
255	116	151	194
256	122	148	187
247	119	155	191
238	124	166	183
211	132	191	179
233	128	168	182
182	139	221	167
190	130	211	181
201	127	203	179
223	125	185	180
92	158	315	147
151	127	257	202
129	142	270	192
167	132	231	186
152	136	248	185
73	156	316	174
109	151	207	227
163	138	237	175
161	138	235	190
159	201	210	143
224	135	182	175
210	131	193	183
219	129	184	183
217	128	187	183
222	129	183	182
228	131	176	181
227	134	178	180
238	135	168	173
244	136	165	171
248	134	162	172
252	132	160	171
254	131	156	171
258	131	150	172
261	134	147	175
267	135	141	176
268	134	144	181
269	133	150	179
274	130	152	183
274	126	157	190
276	121	157	192
277	114	158	199
280	106	151	210
288	89	139	225
293	74	129	242
299	62	119	254
304	52	110	264
310	42	104	270
314	36	106	274
319	33	118	278
322	29	135	283
327	21	160	295
337	21	169	294
348	16	171	302
350	19	168	301
354	19	162	303
364	15	156	306
378	12	145	309
391	8	136	314
406	7	123	314
418	8	132	327
425	4	136	335
435	5	135	338
443	6	147	336
450	6	153	334
452	6	153	338
458	5	161	341
458	2	150	349
466	0	177	346
468	2	155	356
473	0	210	349
481	26	242	319
424	102	322	261
473	3	237	330
484	6	239	335
487	7	241	346
484	5	245	351
485	10	239	350
486	12	218	338
484	6	210	336
493	20	209	312
490	15	239	338
491	48	235	314
486	16	262	348
400	97	281	267
470	137	13	243
541	274	63	78
534	278	82	74
524	279	99	79
515	282	92	81
505	286	102	79
501	289	100	81
494	294	102	79
495	294	96	87
491	295	97	88
490	295	98	89
488	292	96	85
492	288	99	82
484	292	105	80
488	288	128	59
480	294	132	69
474	292	124	52
470	289	181	10
464	294	115	61
456	291	128	103
465	283	202	49
450	287	114	67
443	287	130	52
439	289	129	87
439	286	202	42
427	290	149	69
426	286	205	10
424	291	124	61
415	286	153	58
413	283	183	60
408	275	173	72
409	268	168	75
405	266	157	80
398	272	156	71
398	274	153	65
402	271	103	82
404	283	135	55
406	288	126	80
413	294	110	87
413	292	130	45
414	300	125	22
411	303	82	50
411	306	70	65
410	305	99	42
404	301	73	71
403	298	67	85
397	298	66	65
393	299	71	65
393	301	72	64
387	304	78	62
379	307	85	57
373	312	94	52
383	311	98	48
374	314	90	59
368	319	94	63
370	317	85	83
369	311	102	59
368	292	108	72
368	319	88	74
367	317	98	65
367	317	89	62
369	317	112	35
380	314	80	64
375	313	83	61
381	310	80	65
386	305	76	72
387	304	75	74
386	303	74	74
401	304	60	74
397	304	65	73
399	304	65	74
400	303	65	76
401	301	67	80
403	301	65	82
404	301	59	78
402	302	64	76
404	303	64	79
403	301	64	79
404	301	65	80
403	302	64	79
403	303	66	79
402	302	64	79
403	301	66	81
402	302	62	78
403	302	64	77
403	302	66	79
400	302	62	79
403	302	63	79
401	302	65	77
401	301	62	79
400	301	63	77
396	299	69	79
392	299	74	77
391	297	76	78
389	297	77	77
383	295	83	75
378	297	76	62
374	299	88	68
374	301	73	61
375	305	54	36
382	310	70	49
364	312	80	53
356	314	53	11
362	309	44	10
355	309	50	10
353	309	51	10
378	291	29	22
388	272	20	43
368	280	37	36
364	273	40	46
323	288	85	37
320	348	89	10
323	357	57	37
319	349	78	60
315	339	70	62
317	332	72	64
320	325	90	24
326	319	79	61
327	302	59	63
330	294	76	69
305	204	107	139
266	138	146	195
264	134	146	192
260	135	154	185
257	140	158	182
253	140	183	182
250	140	168	183
246	142	182	179
222	139	187	181
242	131	171	188
240	129	164	195
239	126	165	192
235	125	171	194
231	124	175	192
227	124	178	192
217	124	188	193
214	123	191	198
214	124	190	196
211	124	193	200
221	122	185	200
222	123	183	200
227	123	176	199
222	124	179	198
216	123	182	197
217	122	177	199
213	121	179	200
209	120	181	202
206	121	185	203
197	121	194	203
195	123	196	201
193	124	197	200
195	121	194	206
193	122	198	204
197	123	192	205
197	120	194	207
196	122	193	205
192	121	196	204
196	121	192	207
199	122	190	204
200	122	189	202
198	122	190	202
196	122	193	202
191	123	197	202
188	120	201	207
179	120	207	207
168	121	220	209
162	125	221	208
163	120	218	213
163	125	231	208
166	127	242	209
187	105	172	238
203	92	194	230
177	129	186	193
228	78	148	241
298	16	103	321
300	18	145	313
305	6	156	345
303	5	154	345
306	5	153	340
305	8	149	331
308	11	138	347
309	13	159	345
308	9	157	294
314	13	145	314
316	9	120	322
315	13	158	257
184	130	182	197
198	112	212	169
189	130	191	201
185	127	168	205
178	128	262	147
247	59	190	252
192	111	175	234
177	131	177	200
238	73	192	241
176	131	180	216
215	94	184	242
194	121	214	205
183	116	214	213
175	133	204	201
176	128	208	202
176	122	193	214
170	122	216	209
167	131	217	198
171	123	222	204
173	126	226	204
177	120	198	216
168	131	210	198
171	123	212	207
171	127	181	200
197	102	167	219
176	127	246	205
303	0	197	346
293	0	195	401
272	0	232	367
266	0	223	402
267	0	225	389
245	0	258	377
241	0	268	365
224	0	204	416
219	0	241	379
209	0	205	417
188	0	234	426
177	0	214	408
180	4	211	391
182	5	217	377
186	2	200	347
243	5	246	332
218	21	253	325
161	6	278	362
275	6	282	331
337	21	146	301
225	150	170	177
218	125	173	196
226	139	165	184
216	128	176	196
224	131	167	192
226	128	165	194
225	129	166	193
223	128	169	193
218	129	174	192
218	128	173	192
218	128	175	192
213	129	179	192
213	128	178	192
212	129	180	191
211	128	181	193
209	131	183	189
208	129	183	191
205	127	187	192
202	127	189	193
199	127	192	193
199	126	192	194
198	125	193	195
197	125	195	196
197	125	196	197
196	125	198	196
198	125	197	198
200	124	197	200
200	124	194	195
196	125	196	192
198	124	205	188
200	125	213	186
207	124	212	186
215	122	205	185
230	124	185	182
244	125	167	180
248	127	162	178
253	128	157	179
257	130	151	178
262	128	146	180
267	124	141	183
269	119	141	189
275	110	137	200
281	97	134	218
291	85	123	229
300	74	117	241
306	67	114	247
309	60	120	251
313	53	129	256
319	44	132	265
324	39	141	268
330	35	149	277
337	32	148	280
346	28	134	285
350	25	137	287
355	22	124	291
362	23	121	284
371	21	116	281
380	20	111	277
397	20	93	270
409	19	80	269
416	18	80	267
423	17	89	273
428	15	106	261
433	16	106	273
438	14	103	284
442	13	111	295
452	14	171	300
448	10	185	300
459	11	173	301
469	11	177	299
469	12	173	299
473	9	164	302
474	10	150	302
476	10	140	302
476	9	131	300
476	8	131	299
477	10	134	297
477	10	144	279
478	10	139	262
479	10	141	133
483	13	134	132
485	10	132	135
485	9	132	132
486	10	132	131
485	10	130	131
485	10	130	131
485	10	129	128
486	10	130	128
487	10	130	126
488	11	133	132
489	11	154	198
332	26	54	300
177	15	205	290
193	9	186	399
184	0	198	430
195	3	187	426
151	0	235	424
131	13	262	399
143	15	266	355
142	16	278	337
144	18	305	325
147	14	335	402
141	6	295	388
138	0	189	348
143	5	238	303
281	3	203	281
556	12	175	170
582	12	148	182
588	14	141	182
589	15	142	181
587	15	145	184
584	13	147	182
585	11	144	199
584	12	144	185
583	11	144	188
569	8	155	192
568	9	155	190
563	9	159	196
413	12	309	194
130	0	163	300
204	0	498	211
135	0	155	365
136	0	398	216
123	0	210	318
119	0	383	365
118	0	150	384
136	0	235	321
124	1	415	321
110	1	177	354
105	0	186	375
105	0	198	250
107	0	203	201
108	0	207	199
110	0	208	198
113	0	226	209
118	0	200	193
141	0	189	192
426	10	59	230
453	19	124	285
384	13	166	281
146	0	278	241
172	0	388	288
151	0	178	399
158	0	199	393
162	0	211	398
171	0	185	389
176	4	350	263
187	0	293	281
212	0	295	282
283	0	239	287
351	6	147	287
360	13	142	285
365	9	137	291
365	12	139	286
270	0	221	298
278	0	221	293
288	2	213	284
296	7	207	280
298	5	199	270
314	5	221	224
317	0	225	197
321	1	272	241
325	0	262	198
304	2	233	271
309	0	194	304
293	2	209	308
296	0	194	313
296	4	172	321
298	12	98	305
294	64	107	248
289	71	116	239
285	80	117	230
280	90	124	220
280	97	129	211
279	103	130	206
277	109	132	201
274	113	136	197
273	116	137	196
271	118	138	193
269	120	137	191
265	121	141	190
263	122	145	186
259	125	149	184
254	127	147	180
249	126	151	180
245	128	153	176
242	126	155	178
239	123	163	181
239	120	158	181
236	120	162	186
234	119	166	183
229	121	170	184
225	123	172	179
224	124	156	154
223	127	273	242
289	25	192	343
277	24	188	353
275	0	169	386
276	0	166	387
260	0	178	393
250	0	191	389
244	0	194	388
244	0	193	389
242	0	196	391
239	0	205	395
235	0	207	396
235	0	206	400
234	0	210	400
231	0	197	397
230	0	191	398
230	0	183	399
234	0	172	394
229	0	172	400
227	0	168	394
220	0	172	390
211	0	179	396
204	0	187	391
193	0	194	390
172	0	217	377
156	0	225	378
133	3	236	400
127	12	258	351
109	18	260	373
225	127	171	184
271	172	128	137
274	176	124	135
264	171	136	142
263	168	137	144
252	163	146	149
253	160	145	152
246	156	152	155
246	143	151	168
242	136	157	174
236	129	163	180
233	132	164	178
231	131	167	179
232	132	165	178
235	130	161	180
231	133	166	181
233	128	163	185
230	131	168	180
230	128	167	184
230	130	166	182
231	125	166	186
222	121	176	188
223	126	174	183
221	122	180	188
200	99	197	211
357	16	156	290
267	62	237	244
375	9	124	296
287	53	202	254
350	20	138	284
252	76	231	230
301	48	180	258
281	61	199	245
331	26	144	280
277	67	191	241
345	19	120	289
228	104	224	202
336	31	109	276
206	127	204	186
199	126	208	185
257	93	173	217
215	129	192	181
222	125	191	187
261	92	166	219
281	72	143	239
324	14	103	298
233	124	202	186
233	116	198	189
234	119	190	179
228	128	180	184
229	127	171	185
231	128	172	184
230	128	170	184
229	127	170	184
230	127	169	183
231	128	168	183
230	128	169	183
230	128	168	183
231	128	168	183
231	128	169	182
230	127	170	183
230	127	168	183
230	128	170	182
229	126	168	184
232	125	168	184
231	126	166	184
231	127	167	185
230	127	169	184
231	127	168	184
231	126	167	185
232	127	168	183
230	128	168	183
231	127	168	184
230	128	167	183
231	128	168	182
232	128	167	182
231	129	167	181
232	129	167	181
231	130	168	181
232	129	167	181
231	129	168	181
232	129	167	182
231	129	168	181
231	129	167	182
231	128	168	182
230	129	168	181
230	128	169	182
230	128	169	181
230	128	168	182
231	128	168	181
232	127	166	182
235	128	164	182
235	130	164	180
239	132	164	177
243	132	164	176
247	132	165	178
252	130	164	173
255	131	162	179
257	133	164	174
257	133	163	179
260	131	161	176
263	133	156	179
267	134	152	176
270	133	148	180
271	132	148	180
273	129	145	186
277	123	141	192
280	116	140	198
281	107	140	211
287	98	135	221
291	90	130	227
299	82	125	228
303	59	122	252
306	58	120	259
311	50	115	261
314	53	111	257
317	52	107	255
313	54	112	251
309	51	115	254
308	48	115	256
306	52	116	251
305	55	116	249
304	54	118	249
307	54	120	249
314	50	121	255
314	49	127	256
320	43	125	263
325	37	126	269
332	34	123	271
341	32	113	272
345	32	109	273
349	30	106	275
354	28	102	275
359	27	97	281
364	23	90	286
368	22	85	284
373	18	85	281
378	16	82	275
383	13	81	275
387	12	86	273
387	16	95	266
385	15	104	263
386	14	106	261
384	15	110	260
387	13	113	262
389	9	115	264
391	9	116	263
392	11	113	260
395	8	108	258
394	9	105	257
397	9	102	257
397	9	101	256
396	11	99	255
393	12	100	252
392	12	99	251
391	12	99	248
387	11	104	245
389	9	103	246
389	8	106	245
390	7	108	246
391	10	114	245
396	13	119	237
399	19	119	236
407	19	113	235
413	19	109	236
417	21	106	233
419	19	105	231
427	17	101	229
435	16	96	227
443	17	88	225
449	17	77	224
453	18	78	225
454	18	73	226
461	20	69	225
466	22	65	220
469	28	62	215
473	26	58	217
474	22	57	218
470	37	61	203
466	40	64	196
462	33	107	208
466	37	237	197
432	25	223	199
430	23	155	264
326	64	370	191
416	31	193	244
52	152	358	185
128	125	291	179
168	114	308	169
291	70	219	208
39	160	637	119
97	132	301	187
92	144	238	144
55	160	173	133
66	163	176	139
76	164	165	112
79	166	171	107
85	165	174	114
91	166	166	114
97	166	170	109
102	166	151	110
109	168	145	118
114	168	136	123
119	169	137	124
121	170	148	126
122	167	161	132
124	162	173	159
125	159	168	157
125	152	173	157
126	143	178	160
127	132	177	170
131	121	175	209
134	110	166	282
133	95	163	297
137	82	162	314
140	70	160	325
144	56	158	336
148	42	151	353
152	31	146	358
161	21	141	364
167	13	131	369
177	10	116	381
184	0	114	388
188	5	116	386
194	0	120	379
200	5	125	382
208	5	132	386
208	5	151	388
212	1	173	391
218	3	188	395
