328	208	243	113
167	241	166	269
162	245	174	264
149	244	189	264
141	244	194	262
133	242	201	264
123	240	213	265
109	240	229	268
110	243	225	265
103	243	228	270
101	244	223	270
99	243	223	271
94	244	219	272
89	244	217	275
82	245	218	275
79	246	215	277
78	247	210	278
74	247	207	277
72	249	207	273
69	249	204	272
69	251	204	263
68	250	201	264
64	252	199	264
57	252	208	264
53	253	201	263
49	254	205	264
42	255	206	258
40	254	206	256
35	253	205	255
31	251	199	253
28	253	197	253
24	252	196	258
22	255	195	263
20	255	193	268
20	259	191	268
20	257	190	279
19	257	195	282
435	234	203	285
12	259	605	238
468	201	152	282
34	259	580	243
473	213	160	273
474	227	165	278
449	226	195	266
477	238	174	251
54	258	559	232
482	224	166	253
490	219	164	273
495	219	159	272
498	217	155	273
498	218	157	271
501	220	157	268
502	214	155	272
505	215	153	271
505	215	155	271
507	215	154	271
509	215	151	270
509	214	152	267
508	213	153	268
510	212	151	265
510	212	148	261
514	210	143	260
510	211	149	260
517	209	147	257
516	209	148	261
521	208	148	263
520	208	151	262
525	206	147	260
526	206	150	260
526	208	152	258
529	207	149	258
531	207	146	258
530	208	143	257
529	209	141	255
530	207	139	255
532	207	137	253
530	206	139	253
535	210	134	249
532	208	140	251
530	210	141	250
526	209	142	252
528	211	136	253
527	211	139	252
524	214	138	253
522	213	139	251
520	213	141	254
521	217	138	252
519	215	144	254
514	219	142	260
103	252	165	267
36	253	238	262
41	252	234	261
44	250	233	261
47	250	231	261
48	249	231	260
53	250	229	257
60	250	225	256
61	249	226	258
62	249	228	253
65	251	226	250
65	250	278	249
70	248	251	250
75	246	250	256
303	239	362	271
476	228	192	281
77	244	232	247
84	248	289	249
452	232	209	286
187	242	474	273
442	231	211	284
410	235	242	290
129	244	515	288
433	236	206	297
182	243	458	288
427	236	214	296
408	241	228	292
384	239	247	291
403	246	221	291
297	243	324	288
142	238	402	275
145	233	404	282
149	234	421	285
149	229	365	278
159	234	376	280
158	230	303	264
167	236	334	270
163	231	231	241
174	241	205	238
175	240	202	239
182	240	173	230
177	238	196	233
186	239	264	264
187	241	360	295
184	234	356	293
186	232	346	300
186	232	344	301
183	234	341	300
186	235	334	302
188	237	325	298
199	239	311	299
195	242	309	297
197	242	303	297
200	243	292	294
195	239	290	298
193	240	283	298
188	232	277	306
184	242	274	295
177	231	270	307
164	231	260	301
145	235	272	302
139	239	277	297
130	254	276	284
123	262	276	275
109	272	278	266
101	280	295	258
85	286	309	253
82	290	275	249
83	291	267	247
79	288	265	251
74	294	261	245
71	293	255	246
72	292	250	247
69	294	249	245
67	296	252	243
67	297	255	242
67	295	256	244
69	295	257	244
71	294	258	245
72	293	264	246
73	295	271	244
78	293	272	244
84	292	268	244
90	294	263	244
97	295	258	244
102	294	259	245
110	293	262	246
121	293	253	246
132	292	263	247
145	290	247	249
154	287	247	252
165	283	245	255
172	274	250	263
181	261	250	275
193	244	244	292
198	234	250	303
208	230	246	304
217	224	246	310
224	217	242	320
232	218	243	319
240	218	241	318
250	220	241	317
256	220	248	318
265	221	254	315
275	220	252	316
284	221	253	314
295	221	260	313
306	220	254	316
315	221	252	315
323	226	253	312
328	225	255	311
331	224	257	315
338	225	255	312
341	224	262	315
348	225	270	314
349	222	279	313
355	222	283	316
357	218	283	318
361	222	292	313
368	220	290	316
372	220	292	315
372	217	291	318
378	215	275	319
384	217	267	317
384	219	276	318
383	218	278	318
384	214	269	321
388	212	256	325
392	215	255	322
391	216	258	321
394	214	254	322
394	212	252	321
386	211	257	324
384	211	250	326
387	212	244	327
381	213	246	325
382	206	241	333
381	227	236	308
377	197	240	342
378	239	231	300
377	260	224	278
369	251	229	287
374	268	220	271
368	257	222	279
375	265	215	270
370	261	218	269
375	259	204	266
382	267	199	258
377	251	204	278
378	252	201	230
381	242	202	162
386	233	235	102
406	206	193	108
393	251	215	86
390	231	227	108
390	264	178	261
389	261	182	257
391	259	183	253
390	261	185	251
387	264	190	253
386	261	192	261
381	259	195	267
379	256	196	270
372	256	202	268
370	256	206	266
371	245	203	281
374	207	203	323
371	219	212	311
363	221	220	311
357	244	223	287
349	239	229	293
344	233	233	302
338	224	239	308
334	237	242	296
329	243	239	290
323	241	239	290
318	243	236	290
313	246	241	286
310	245	240	286
307	243	240	292
312	238	234	293
309	240	231	284
312	238	251	231
478	183	135	183
451	194	164	173
485	184	132	180
488	181	135	184
495	177	131	186
496	178	135	186
496	178	139	186
498	176	141	187
499	176	142	186
501	175	143	187
502	176	145	186
503	176	145	186
505	176	145	185
507	175	145	185
510	175	148	186
512	176	147	185
515	176	146	185
519	175	143	185
521	175	145	186
523	175	144	185
524	174	147	186
525	174	150	185
529	173	149	185
529	173	148	185
531	174	152	186
533	174	152	184
535	174	151	185
539	174	149	185
542	174	150	187
544	174	146	185
545	172	143	186
547	174	141	186
549	173	137	184
549	174	139	186
551	174	137	185
557	173	131	186
559	174	124	186
559	175	122	185
564	175	115	184
560	177	117	182
559	177	123	182
557	178	123	181
557	179	126	180
551	182	134	178
542	183	145	176
524	187	164	170
524	189	159	168
528	188	152	171
488	197	158	188
568	179	118	181
560	182	126	181
551	184	135	177
544	184	139	173
546	182	131	175
548	182	127	179
558	180	117	181
558	183	117	174
559	183	113	174
554	184	116	172
545	185	126	174
529	188	140	171
528	187	140	174
546	185	123	175
524	189	144	170
473	203	195	159
421	211	141	210
350	229	141	257
351	222	146	246
350	228	144	262
352	222	144	256
351	229	143	260
352	223	143	257
352	228	140	256
352	223	142	250
350	227	142	263
352	222	145	255
350	227	142	260
353	225	146	242
361	226	132	260
367	220	247	185
353	228	140	252
414	214	249	159
352	226	139	265
424	212	214	183
353	227	158	238
351	227	138	266
584	180	119	177
360	227	146	249
358	228	197	220
357	226	138	262
585	180	122	173
370	226	165	231
384	223	113	261
578	184	120	169
452	209	237	147
607	180	98	176
597	183	102	168
590	184	104	172
596	182	103	169
601	181	100	171
601	181	99	171
600	182	101	169
599	183	106	170
594	184	113	174
573	188	133	176
538	193	172	174
548	191	169	174
571	187	156	179
522	195	133	210
490	202	89	242
589	188	132	190
549	191	109	215
415	216	83	275
403	215	97	274
338	225	167	268
308	233	189	262
302	234	192	265
295	234	194	268
286	235	200	269
277	236	204	270
274	236	203	272
268	236	204	274
266	237	202	275
265	237	196	275
275	236	180	276
249	243	201	270
245	243	192	273
248	246	183	272
352	227	77	287
562	191	115	196
563	191	121	188
567	189	120	190
564	190	123	191
565	190	122	189
565	190	122	192
564	190	122	193
562	190	122	195
559	190	125	199
555	189	128	203
552	189	130	203
548	189	133	204
544	189	133	206
545	191	131	205
545	191	127	205
479	204	191	190
201	255	202	272
191	256	219	278
188	254	226	276
187	255	230	275
188	258	234	273
185	258	241	272
187	259	243	273
185	259	250	272
180	259	257	274
174	258	266	274
179	256	264	276
187	254	260	278
191	257	259	274
189	258	262	274
192	259	263	274
200	259	258	275
203	260	258	274
200	258	265	276
201	257	268	277
204	260	269	275
201	257	276	278
203	257	278	279
206	258	277	278
211	259	276	277
215	259	276	277
224	258	269	276
228	259	270	276
232	260	270	275
242	260	266	275
248	259	265	276
256	257	261	277
259	258	265	276
266	258	264	277
272	257	261	277
275	257	263	276
277	255	269	277
287	254	262	279
296	253	257	279
302	251	255	282
310	251	252	283
319	251	246	282
326	252	243	281
334	251	238	282
342	251	234	277
350	250	230	278
356	249	230	276
364	246	225	276
375	246	220	272
388	245	208	271
400	245	201	270
411	246	194	262
430	248	179	255
442	242	168	257
460	243	153	244
479	227	135	241
501	182	114	301
519	165	94	306
527	168	107	173
541	169	95	156
550	169	86	153
560	168	81	160
573	167	71	160
581	168	61	153
588	177	56	143
507	237	136	85
465	236	183	91
467	235	167	161
467	228	174	215
467	224	119	231
463	221	108	244
464	195	120	274
463	173	131	300
459	167	141	302
454	170	152	298
449	168	167	301
447	171	174	297
444	173	181	296
440	178	187	304
437	176	193	307
437	177	196	311
436	175	200	311
435	173	203	313
433	179	209	309
434	179	210	309
433	180	211	306
434	183	211	303
435	181	214	306
436	180	215	306
438	177	215	309
439	179	212	307
440	181	208	303
442	184	207	298
444	186	202	297
444	186	202	293
446	195	201	283
447	192	202	286
456	202	192	270
441	185	206	285
453	201	195	265
446	182	201	280
442	190	202	269
431	188	213	269
425	180	215	280
435	188	198	268
411	174	222	278
453	195	180	254
403	161	236	286
477	197	156	249
443	183	189	257
474	193	159	246
399	161	238	279
487	198	148	234
404	165	234	262
512	201	119	226
450	182	188	244
518	202	112	220
481	188	152	229
503	192	128	216
494	192	137	220
517	197	115	213
517	191	116	213
519	192	113	208
522	192	111	206
522	190	110	204
525	189	107	202
525	188	106	199
527	187	104	199
527	185	104	197
527	185	103	195
528	184	103	195
529	184	101	192
530	183	102	191
529	182	101	188
529	181	101	189
531	180	99	186
530	179	101	185
530	178	98	183
531	177	98	180
531	177	98	179
531	177	97	181
532	175	97	176
532	175	97	176
533	175	96	174
533	174	97	173
533	172	97	175
532	172	96	174
533	171	94	173
533	170	93	173
532	170	94	171
531	169	93	170
532	168	92	168
532	167	90	166
532	166	90	165
533	165	89	164
533	166	89	163
535	165	86	161
536	164	84	160
538	163	84	159
539	163	84	157
541	162	83	155
542	162	83	155
545	162	82	155
545	162	84	153
544	162	85	151
547	161	85	151
548	159	88	151
551	159	86	148
553	158	86	149
556	159	86	145
557	158	89	143
559	158	90	142
560	157	91	142
562	157	91	141
563	155	93	141
566	157	92	139
567	156	92	139
570	156	88	138
572	155	87	140
574	154	86	138
576	154	83	137
581	157	80	135
586	154	75	136
590	155	72	135
594	157	66	129
600	157	61	126
603	160	57	122
609	165	53	114
613	181	48	96
619	185	43	92
623	189	40	84
629	200	35	71
635	216	29	55
640	225	23	40
649	235	24	28
627	208	68	55
536	165	158	106
586	179	198	112
664	190	195	124
662	187	183	112
617	174	245	136
702	190	203	152
673	179	159	131
713	182	168	132
700	185	184	116
710	185	132	119
670	177	269	128
737	191	117	144
715	190	194	123
779	187	124	144
777	199	97	131
732	189	149	101
682	173	185	119
681	199	169	139
663	177	244	118
664	197	184	112
763	182	149	125
644	190	188	148
668	183	227	129
675	183	237	132
707	194	181	156
735	191	174	140
752	185	99	128
821	193	138	123
732	193	126	116
701	186	203	131
748	192	147	138
670	181	163	118
660	174	255	141
750	199	132	162
642	173	193	142
641	178	206	124
638	189	228	125
753	197	206	115
652	194	215	128
686	193	243	124
770	185	136	157
664	185	166	119
727	179	189	140
722	185	136	139
680	181	188	120
698	200	186	119
763	188	67	109
758	183	136	110
706	186	155	115
652	189	201	141
714	197	244	130
730	182	106	136
698	179	193	113
640	171	78	97
593	119	176	127
670	180	95	98
589	169	101	93
571	170	123	108
589	177	126	109
576	184	148	123
596	182	134	117
591	174	74	108
550	157	97	112
555	172	101	104
544	181	96	100
540	181	101	109
551	187	136	139
536	193	109	102
547	193	100	103
541	196	103	108
575	194	79	110
551	171	110	117
549	191	128	100
557	192	118	101
553	196	118	90
486	168	237	135
724	198	59	107
636	168	154	115
609	181	92	115
569	172	219	132
603	171	279	105
575	172	184	104
605	178	162	108
591	174	160	97
619	193	216	149
721	224	228	104
626	155	242	138
725	207	165	89
653	180	274	107
725	188	205	92
674	191	157	103
730	177	229	108
731	198	150	121
679	196	262	113
784	206	156	124
680	199	194	119
655	197	280	115
661	188	174	167
713	190	246	109
747	202	172	115
780	195	121	113
806	200	66	102
832	190	118	116
