168	92	92	233
165	89	125	218
168	93	95	236
164	90	96	238
159	90	128	236
161	98	112	230
162	92	122	235
163	94	121	232
162	96	124	225
161	94	125	225
162	94	138	222
151	96	147	216
151	94	151	217
146	94	162	213
147	98	171	203
133	100	189	197
138	99	193	192
133	103	201	182
129	105	206	175
128	109	210	169
126	108	214	166
127	107	211	164
123	108	216	162
126	110	209	159
120	111	216	159
124	111	214	153
119	112	221	151
119	123	219	134
125	119	210	136
126	126	206	124
120	142	208	106
121	144	210	100
120	160	210	74
119	160	210	67
121	161	232	66
119	158	215	71
120	161	217	75
114	158	222	82
112	152	226	90
110	148	240	98
110	145	247	105
110	139	250	117
108	138	253	129
108	135	247	136
110	133	243	149
113	124	240	164
115	120	235	178
119	120	224	184
121	119	217	191
127	118	202	196
134	114	189	207
133	114	186	213
133	115	179	217
137	113	171	225
138	113	165	230
138	113	159	228
140	113	150	227
141	113	146	235
155	111	129	239
154	109	126	245
158	108	116	244
167	106	111	247
169	100	103	254
176	101	103	255
179	98	103	256
183	104	92	248
184	104	90	250
187	104	89	252
185	105	95	249
185	102	95	253
185	101	100	253
189	100	98	253
190	99	101	256
193	99	100	255
193	97	103	259
193	95	104	257
193	95	108	259
195	98	110	252
193	100	115	251
190	103	121	246
187	102	125	245
185	105	129	242
180	104	139	242
177	108	150	243
173	109	162	240
160	115	179	229
154	117	187	228
158	121	188	224
145	123	205	218
142	127	210	215
147	128	203	205
146	131	207	209
138	136	221	195
133	142	225	188
129	145	235	177
129	148	233	169
133	148	236	170
127	154	242	158
128	160	252	148
134	167	254	135
131	170	256	134
133	177	249	121
131	183	255	118
128	188	263	107
127	201	266	89
128	215	249	72
128	224	260	68
131	227	256	85
132	225	248	100
146	217	235	117
142	213	245	131
146	218	215	137
152	203	229	156
159	199	215	160
157	194	217	164
162	192	213	167
165	187	210	171
174	182	195	176
173	175	197	184
172	171	199	188
172	165	197	194
182	163	179	196
185	158	178	199
188	153	177	202
200	150	165	204
198	147	159	208
199	144	159	212
203	141	155	216
207	138	145	220
210	134	141	223
215	127	134	231
214	127	136	230
214	123	131	233
212	120	137	236
211	114	135	240
214	113	135	238
212	117	130	234
211	112	135	233
210	109	136	237
205	112	140	235
207	113	132	237
217	113	120	239
222	102	113	239
226	113	102	241
238	112	91	224
240	112	82	235
252	114	77	197
243	114	73	230
241	116	84	210
242	114	80	222
235	114	83	230
235	114	89	234
230	113	89	235
229	111	99	243
221	111	100	241
215	111	108	241
212	110	113	240
207	107	118	245
204	112	116	237
198	111	122	239
195	113	126	239
190	114	134	234
188	113	137	235
188	113	139	238
186	112	140	236
183	111	144	236
179	107	153	239
175	109	160	238
173	105	161	235
172	105	167	232
165	105	174	224
160	105	183	221
152	109	190	213
148	114	198	205
148	117	201	201
144	121	206	192
140	129	215	179
135	136	220	166
131	145	226	149
129	154	228	132
129	163	235	120
134	172	238	98
123	179	248	82
125	188	237	73
124	194	241	69
124	196	241	74
128	193	236	82
127	190	241	89
130	187	231	94
130	185	230	99
131	181	228	105
136	177	221	114
141	168	212	123
147	164	202	134
154	159	193	147
154	155	190	157
159	152	184	168
165	148	176	178
169	145	170	186
173	137	166	200
174	137	163	199
178	129	158	210
182	133	150	210
182	135	149	214
183	131	145	219
186	135	137	217
183	128	137	228
182	129	132	226
186	130	122	221
186	130	115	213
187	141	109	191
188	134	105	218
186	140	106	202
183	139	104	196
180	143	102	199
176	142	102	199
176	142	100	195
175	142	102	189
174	142	105	178
174	143	106	169
172	146	108	159
174	151	114	144
178	166	111	120
183	168	110	109
185	167	106	103
182	160	112	102
183	160	110	95
176	154	121	100
178	156	123	98
168	155	142	93
167	157	163	79
165	155	163	78
163	154	159	83
160	156	170	82
157	159	173	81
155	163	180	80
151	166	185	81
148	169	189	80
145	170	196	83
142	170	201	84
140	170	204	85
137	174	210	88
133	176	211	86
131	175	219	90
129	177	220	89
130	177	230	90
126	174	235	92
126	180	235	86
125	175	241	93
124	174	232	92
121	174	246	90
122	172	227	93
125	172	237	89
125	171	208	91
126	163	237	96
127	161	223	94
127	157	220	95
126	148	222	108
125	137	217	116
125	135	210	120
124	135	207	120
126	134	199	119
128	137	195	113
126	134	193	110
136	135	187	107
135	132	182	117
136	134	183	121
134	130	154	128
129	129	182	130
132	126	194	132
135	118	154	143
131	122	173	140
129	115	172	147
130	118	179	149
126	119	187	144
125	117	192	148
124	121	192	146
124	123	188	145
125	129	183	141
127	132	176	140
124	142	171	132
122	142	180	132
119	147	187	124
117	149	192	127
118	151	190	127
116	151	190	125
121	158	187	119
123	163	197	118
125	165	197	115
127	170	201	112
128	170	204	112
131	169	205	110
134	168	207	109
135	166	209	110
138	163	205	114
149	160	195	115
157	155	187	118
157	150	184	117
153	145	190	117
154	144	190	125
157	138	188	126
160	140	185	119
158	135	188	125
170	135	176	125
168	135	176	121
171	137	150	122
166	137	159	123
168	140	137	120
175	140	133	120
173	138	165	121
175	139	129	126
183	139	138	132
177	136	131	136
181	132	161	146
177	128	168	149
176	120	178	158
176	113	173	169
175	106	177	178
174	99	168	186
175	92	171	194
176	84	171	203
181	79	165	209
188	72	160	216
193	69	157	218
200	65	148	221
203	62	142	226
207	56	135	229
208	55	131	233
209	51	128	235
218	49	115	237
226	47	106	237
232	47	94	236
237	47	86	234
243	46	75	227
242	44	72	232
242	43	72	243
241	42	93	244
238	44	80	235
232	41	92	238
228	44	103	228
222	46	114	221
212	45	130	221
202	42	144	222
195	42	151	219
191	42	154	212
184	52	158	210
172	71	177	181
165	72	184	178
157	77	200	175
152	82	203	175
150	87	206	169
140	88	222	162
131	92	233	151
131	99	232	140
129	103	232	132
129	105	231	125
122	106	237	123
121	108	232	108
122	111	228	110
118	114	234	97
121	121	236	89
117	125	241	83
116	126	240	79
118	129	237	74
116	131	237	68
116	129	239	72
114	130	244	70
120	130	239	70
123	131	237	71
125	125	240	75
130	125	234	77
134	124	232	80
133	125	239	85
138	125	243	84
137	123	245	91
138	122	245	95
142	122	242	101
147	121	236	103
149	120	232	113
149	118	242	115
156	117	234	121
159	117	237	121
154	120	245	117
163	121	239	120
168	123	239	116
171	123	234	118
173	127	229	114
177	126	222	116
176	132	224	112
177	139	227	101
176	140	224	98
180	142	233	95
181	143	235	95
181	143	231	99
183	144	228	93
185	146	233	88
188	147	237	89
189	146	239	89
187	144	241	90
184	142	242	96
185	140	240	99
184	138	238	101
185	137	231	105
182	133	241	106
185	131	232	108
181	128	237	114
187	125	230	124
183	125	232	122
186	123	229	131
187	124	226	130
187	125	227	124
195	124	216	129
186	124	227	127
189	122	223	128
184	119	228	128
179	118	231	129
182	119	226	129
184	119	223	130
182	118	226	130
185	118	223	128
184	118	223	131
187	122	222	125
182	128	227	120
189	133	220	119
181	137	229	114
184	140	225	115
181	145	232	109
178	148	238	102
173	150	247	103
172	152	250	103
172	152	251	103
173	155	253	100
176	157	250	101
172	158	252	106
176	156	248	108
173	156	250	110
176	156	244	108
174	156	245	109
175	154	243	109
170	157	248	105
173	156	246	103
174	158	244	98
178	160	245	92
175	162	248	88
177	159	245	91
182	163	241	85
180	167	241	76
189	172	235	69
186	174	239	64
188	178	238	61
191	181	231	56
192	180	231	54
193	178	233	53
195	176	220	54
196	173	231	55
194	173	224	55
194	172	226	57
194	170	219	58
193	168	230	61
195	166	225	63
194	166	226	64
197	163	223	67
197	163	223	69
200	160	217	71
201	157	214	75
204	154	207	80
204	149	202	89
206	145	193	96
208	142	187	104
208	139	184	109
209	137	181	112
207	130	182	116
209	128	177	118
207	127	176	120
205	123	175	124
201	121	173	128
209	117	165	136
218	117	150	136
224	116	142	142
234	116	126	146
232	112	124	154
231	110	122	153
233	111	117	151
236	108	111	156
235	106	108	166
231	106	109	159
226	106	112	169
228	105	106	165
225	104	104	170
229	104	94	170
239	101	80	170
241	101	78	169
250	94	68	173
249	93	72	173
243	94	80	170
237	94	91	167
231	93	100	167
222	97	114	165
217	99	121	150
216	99	123	157
211	102	133	146
207	100	142	148
192	102	161	143
194	99	167	146
185	103	179	142
178	104	192	137
172	110	198	124
171	113	200	120
163	114	208	115
158	115	218	116
151	116	224	109
146	120	233	102
145	120	233	99
141	125	235	91
138	123	233	86
134	122	234	84
139	127	227	75
127	124	233	73
145	125	212	73
126	122	228	73
134	122	219	71
119	120	232	71
120	118	229	70
113	120	233	66
114	124	231	64
140	126	204	59
104	127	237	60
101	127	240	58
100	126	240	64
99	123	237	75
103	115	233	95
99	114	230	106
96	118	228	110
93	113	224	124
99	111	218	127
114	108	203	139
112	107	201	151
122	104	187	160
134	104	166	168
148	99	140	174
152	96	131	188
165	97	112	180
169	98	100	195
176	95	87	200
182	96	77	202
185	98	78	211
177	98	83	210
168	100	108	211
156	107	140	203
148	109	161	202
142	107	172	204
127	109	193	196
122	114	207	189
123	118	211	182
121	121	220	176
122	124	224	167
120	124	236	163
119	130	239	155
117	133	248	146
114	134	252	142
111	142	258	130
110	147	263	122
116	148	263	120
124	157	257	106
141	163	246	92
145	170	244	70
143	172	272	67
158	155	246	101
178	136	229	138
197	117	209	171
215	104	190	189
234	91	163	206
254	79	138	230
269	70	117	250
279	66	103	266
284	69	83	283
286	79	73	274
275	92	81	262
262	105	94	228
254	113	99	238
241	110	109	242
236	118	115	233
229	125	119	228
218	134	127	222
210	138	136	220
203	139	137	217
198	148	145	209
192	153	148	206
181	155	151	202
170	162	165	195
160	162	163	193
153	170	173	186
157	170	170	186
207	135	148	221
265	71	108	283
262	0	139	355
228	0	174	283
224	0	145	190
199	0	138	116
198	0	114	71
196	0	107	75
178	0	88	66
164	0	101	125
139	40	121	166
93	147	313	82
15	208	319	132
270	143	92	159
222	157	169	84
221	169	175	75
224	158	183	84
195	160	189	100
85	95	283	180
285	169	104	121
264	203	131	73
166	77	252	170
46	24	279	295
86	52	345	296
17	22	181	298
4	3	180	313
0	21	172	320
4	65	220	258
180	185	117	155
79	307	159	46
6	301	169	53
9	280	276	10
200	253	38	56
261	231	63	58
284	214	113	44
279	205	140	47
257	199	171	43
281	177	97	113
295	152	168	65
318	151	139	67
324	160	127	66
315	157	123	75
