191	141	48	92
191	141	47	93
191	142	48	93
190	142	48	93
189	141	50	93
189	141	50	94
189	141	49	93
188	143	50	94
188	142	51	93
187	142	51	94
187	142	51	93
187	142	51	93
187	141	52	94
187	141	52	92
186	141	52	93
185	139	52	93
185	139	53	94
185	138	53	92
184	138	53	95
184	137	52	92
183	137	53	94
183	135	54	94
183	135	54	93
182	133	54	94
181	133	54	94
180	132	55	92
180	131	54	94
180	129	54	92
179	129	54	92
178	127	53	91
178	126	55	94
178	125	55	90
178	125	55	96
178	123	56	91
178	122	55	94
178	120	54	92
177	120	55	95
177	118	54	90
178	117	53	93
177	114	53	92
177	113	54	94
176	113	54	94
176	110	53	89
176	110	55	94
175	108	53	90
174	106	54	94
173	105	56	91
171	104	56	92
170	103	56	90
169	101	57	91
170	99	56	90
169	97	57	92
168	95	55	90
167	93	56	91
165	92	56	91
165	89	56	90
164	88	58	91
163	87	56	90
163	85	56	94
164	83	54	91
162	83	55	94
163	80	55	92
160	79	56	93
160	77	56	92
157	76	59	95
154	75	57	91
154	73	58	95
152	71	60	91
150	68	59	91
151	67	58	93
153	64	57	90
147	62	62	97
150	62	57	92
147	61	59	91
149	59	57	91
149	58	57	95
148	58	59	92
148	57	58	94
148	56	57	93
149	56	56	95
148	54	56	95
149	53	55	94
148	54	57	95
148	53	57	94
147	53	57	94
147	52	57	94
146	51	56	92
147	51	56	94
146	51	57	93
146	50	56	94
147	50	55	94
147	49	56	94
148	48	55	93
147	47	55	95
147	47	55	94
148	46	55	95
148	47	56	96
148	46	56	96
149	45	56	97
148	46	56	96
149	45	56	96
149	45	55	96
150	45	54	96
150	44	54	95
150	46	54	96
150	46	54	96
150	46	54	97
150	46	55	99
151	47	55	99
150	46	54	100
150	47	55	101
150	47	55	101
150	47	54	102
150	47	54	100
149	47	55	100
149	47	54	99
149	48	55	99
148	49	54	99
149	49	54	100
149	50	54	100
149	50	53	101
150	50	54	100
149	51	54	100
149	53	54	100
149	51	53	95
148	53	55	98
148	54	54	100
148	53	53	99
148	54	54	99
148	54	54	101
148	54	53	99
148	54	54	99
149	54	53	97
148	54	54	99
148	54	54	99
149	54	53	100
150	55	54	100
150	55	53	102
151	55	52	100
151	56	52	97
151	57	50	89
151	57	52	89
152	57	52	88
152	56	52	88
152	57	52	84
153	57	53	90
155	57	51	90
154	58	52	93
156	59	50	90
156	59	51	85
156	61	50	85
157	62	49	85
158	62	49	85
157	63	49	84
158	63	49	84
159	63	48	85
159	64	49	83
158	65	48	81
159	65	47	82
160	65	48	81
160	65	48	82
160	65	48	80
160	66	47	82
161	66	47	81
160	67	48	84
160	68	48	82
159	67	49	80
158	67	49	81
156	67	49	84
156	67	50	86
156	67	50	86
154	67	49	87
154	66	50	87
152	66	50	85
152	66	50	87
150	66	49	87
151	66	51	87
151	66	49	88
151	66	49	89
151	66	50	86
151	65	50	93
153	64	50	91
153	64	51	93
155	63	50	87
155	64	51	90
156	63	51	92
156	62	51	91
158	62	50	92
160	62	49	92
161	62	49	87
161	62	49	88
160	63	50	89
161	63	50	88
162	63	49	87
163	65	49	87
162	63	49	87
163	65	49	85
164	64	49	85
164	66	49	83
164	66	48	83
166	66	48	83
168	65	48	82
168	66	47	79
169	66	47	77
170	67	48	76
171	67	48	76
172	67	49	76
174	67	47	77
174	67	47	76
175	66	48	76
177	67	47	76
177	67	47	77
178	68	48	76
179	68	47	78
180	68	48	77
179	68	47	76
180	69	47	73
179	69	47	72
180	69	47	73
179	70	47	73
180	70	47	71
179	71	47	70
178	71	47	69
178	71	48	71
177	71	47	72
177	71	48	71
176	71	47	67
175	71	47	64
174	71	47	61
174	71	47	51
172	72	48	49
172	72	48	50
171	73	48	52
170	74	48	55
171	74	48	53
171	75	49	50
169	76	49	50
170	77	48	49
170	77	49	50
169	78	50	46
169	78	50	46
168	79	50	47
169	79	49	47
168	79	51	48
169	79	50	48
168	80	51	53
169	80	50	49
168	81	50	49
169	81	49	47
169	81	50	47
170	82	49	47
171	83	49	46
170	82	50	47
170	83	50	46
170	83	49	48
170	82	50	47
171	83	49	47
171	84	49	47
171	84	50	48
172	84	51	50
173	84	50	51
173	84	50	51
173	84	51	51
174	85	50	50
174	84	50	50
173	84	50	51
172	85	51	50
172	85	52	48
171	85	52	49
171	85	51	49
171	85	52	49
170	85	52	46
170	86	53	48
169	86	52	47
170	85	53	47
170	86	52	47
169	86	53	48
169	86	52	47
169	88	52	45
169	89	53	46
168	90	52	45
168	92	53	46
169	93	54	45
169	97	52	44
169	98	54	44
168	99	54	44
167	101	54	45
167	102	54	43
166	103	54	44
165	104	54	44
164	104	55	45
162	104	56	45
162	104	59	45
162	104	58	46
161	105	59	47
161	105	59	46
160	105	61	46
160	105	59	46
160	105	60	47
161	105	58	47
159	106	63	47
161	106	57	46
161	107	60	47
162	108	58	47
162	108	61	47
163	108	57	47
164	107	60	47
166	109	56	47
167	108	57	47
170	110	57	47
170	109	56	47
171	109	57	48
174	108	55	46
175	108	57	46
176	108	57	46
178	108	56	47
180	108	57	47
182	108	58	48
184	107	56	49
187	109	55	48
188	110	55	49
189	111	55	47
191	111	54	50
193	114	55	48
196	113	54	47
199	115	53	47
202	115	53	48
204	115	53	48
210	117	51	49
212	117	56	56
217	119	52	62
221	119	51	60
225	121	51	65
230	120	51	73
234	121	53	74
239	122	53	69
243	123	53	70
248	123	53	76
248	126	56	59
254	127	52	71
256	126	56	53
255	128	61	49
261	127	58	48
258	128	62	49
266	129	59	49
260	130	68	48
266	130	65	49
264	130	71	49
264	131	74	49
263	130	77	49
262	130	80	51
270	130	75	50
273	130	77	50
277	131	77	49
280	133	73	49
281	133	77	49
283	132	78	49
286	134	80	49
289	133	77	49
282	134	84	49
285	134	81	49
289	132	80	49
288	132	83	50
289	133	83	50
289	132	85	48
293	133	83	50
289	133	86	48
292	134	84	49
295	133	81	48
294	134	82	49
294	134	84	55
294	132	83	54
295	134	83	55
296	133	82	53
296	133	82	52
296	134	81	51
298	133	81	52
300	135	78	50
301	134	80	52
301	135	81	50
302	135	82	51
302	136	83	50
303	136	82	50
296	137	91	49
300	139	87	50
300	139	88	49
304	139	83	52
305	140	85	52
299	140	91	52
299	142	88	52
303	141	84	52
298	140	90	54
300	140	88	55
303	140	84	57
301	141	84	60
301	139	83	63
298	136	85	69
295	136	85	69
291	135	89	72
290	132	89	75
291	131	90	76
291	129	89	77
292	127	90	80
292	126	91	81
292	125	91	82
292	125	92	83
294	124	91	84
294	124	91	84
295	123	91	86
295	124	91	84
294	123	92	86
294	123	91	86
293	122	91	87
292	122	91	87
291	122	93	87
291	121	92	89
292	121	92	91
291	121	91	91
291	120	92	93
291	119	92	94
291	121	92	94
291	121	91	94
291	121	90	96
291	121	91	95
290	122	93	97
291	121	92	97
291	120	91	98
292	120	91	98
291	120	91	99
292	120	91	100
292	119	91	100
291	119	92	100
291	119	92	100
291	119	93	101
292	119	93	101
291	119	93	102
293	118	92	102
294	118	91	103
293	118	91	103
294	118	88	103
294	119	88	105
293	119	88	104
293	119	89	105
293	120	89	105
293	120	88	106
293	121	87	105
293	120	85	105
294	120	85	108
293	121	85	107
294	120	82	106
294	121	82	107
294	120	81	105
294	121	81	107
293	122	81	106
292	123	82	105
292	124	81	106
291	124	80	106
290	124	78	105
289	124	79	104
290	124	77	106
289	125	79	106
292	125	79	109
294	125	77	109
293	125	77	108
293	125	78	107
293	126	78	107
293	126	78	107
294	126	77	109
295	127	76	108
296	127	77	109
296	127	76	109
297	127	76	110
298	126	74	111
297	127	76	110
297	127	73	105
297	128	75	109
297	128	69	97
297	128	72	108
298	128	73	104
298	128	70	98
299	129	69	98
299	130	68	92
299	129	68	103
298	129	69	95
298	130	68	93
298	130	67	102
298	131	70	92
299	132	68	94
299	132	66	89
300	133	65	88
300	134	65	92
300	134	66	91
299	135	67	92
299	136	67	90
299	135	67	88
300	136	68	93
299	138	67	87
300	137	67	88
300	138	66	88
301	137	66	88
300	138	65	86
300	139	66	86
300	138	66	86
299	139	66	86
298	138	66	86
297	138	67	85
296	138	65	82
296	138	66	95
294	137	64	93
292	138	66	89
291	141	68	105
292	141	66	101
292	141	65	96
292	141	65	92
291	141	65	88
291	140	66	87
290	140	65	85
289	141	67	85
291	141	66	88
290	143	65	84
289	143	66	90
290	145	64	86
290	146	65	85
289	148	66	85
288	150	65	84
288	152	64	85
288	153	64	84
287	154	64	85
286	155	64	84
289	155	62	82
286	154	64	83
287	155	63	82
286	155	64	84
285	155	64	83
285	155	64	83
283	155	63	80
282	155	63	81
282	154	62	82
282	155	59	81
281	155	59	82
281	155	59	81
281	156	56	79
279	155	58	79
280	156	56	79
281	156	56	78
281	155	55	78
281	154	55	80
282	154	55	76
283	154	54	79
283	154	54	76
282	154	55	79
283	155	55	80
283	155	54	77
284	155	54	79
284	157	53	79
284	158	53	78
285	158	52	75
286	158	52	76
286	159	51	76
287	159	51	76
288	159	51	76
289	160	51	75
290	160	50	75
291	159	50	74
290	160	50	76
291	161	51	74
291	161	53	72
291	162	53	73
291	162	54	72
290	164	57	71
291	167	57	68
288	164	61	71
288	166	61	70
289	167	61	70
289	168	63	70
288	167	65	72
288	168	66	73
289	169	66	71
289	170	66	70
288	172	68	67
288	172	69	66
288	173	69	66
289	174	70	65
289	174	70	65
288	174	72	65
288	175	74	64
289	176	75	63
289	176	77	62
290	177	78	62
290	178	79	60
289	179	81	59
290	180	80	58
289	181	83	57
288	182	84	57
289	183	84	55
289	183	84	56
290	184	85	54
291	185	85	54
289	185	88	53
290	186	86	56
291	187	87	50
293	189	87	68
293	190	85	52
292	192	88	71
294	192	85	49
293	194	89	79
294	195	84	76
295	196	84	74
294	197	85	52
292	197	90	68
292	197	88	64
295	197	88	62
294	197	88	59
295	197	88	71
295	196	88	71
297	196	87	72
298	196	87	74
297	196	87	73
298	196	89	70
297	196	91	63
298	197	90	70
299	196	89	69
294	197	98	69
303	197	91	63
292	196	103	59
287	195	109	61
288	194	108	66
282	193	116	69
282	190	114	63
281	189	116	62
283	187	115	70
282	187	113	69
281	186	111	66
280	186	116	63
280	186	116	61
280	187	114	60
280	187	114	63
277	187	115	59
276	187	116	62
276	185	117	62
276	187	117	65
276	187	116	60
274	187	118	59
275	188	116	61
275	188	116	64
274	188	118	64
274	186	116	64
273	186	116	69
272	185	116	66
271	184	116	73
270	183	111	70
269	180	114	79
266	180	113	87
265	181	113	80
264	179	115	80
264	181	115	81
263	179	115	81
263	178	113	83
262	178	115	84
263	179	115	82
264	179	114	82
265	178	114	81
266	177	113	81
266	177	115	81
266	176	115	81
265	176	112	80
266	175	115	81
266	175	114	81
267	175	111	81
266	174	112	82
267	174	109	81
267	172	108	85
265	173	108	85
266	172	107	86
267	171	105	87
266	172	106	86
266	170	104	88
265	171	103	88
264	170	104	88
263	171	105	87
262	170	105	88
263	170	103	88
263	168	101	89
262	168	101	90
262	167	101	90
263	167	100	91
262	166	98	92
264	166	98	93
263	166	97	93
264	165	96	94
263	165	96	94
264	165	94	94
263	163	96	96
265	163	94	96
264	163	93	99
264	163	93	96
265	161	89	102
266	163	87	100
264	163	89	101
264	164	88	101
266	165	86	101
263	166	87	102
264	167	85	101
262	167	87	101
264	168	85	102
266	168	82	104
266	168	84	104
269	167	81	102
265	167	86	101
266	165	85	102
269	165	81	101
268	164	83	102
270	163	80	102
273	163	77	101
274	165	77	100
278	174	74	91
268	160	83	106
274	160	78	105
274	158	75	104
272	157	76	106
273	157	74	105
271	154	74	107
269	152	75	107
272	153	71	106
269	151	73	106
265	150	75	106
266	150	71	104
265	149	71	104
263	148	71	106
260	145	70	107
260	145	71	108
259	144	66	105
258	143	68	106
256	141	67	105
255	139	65	106
252	139	66	105
250	139	64	105
249	138	65	105
246	136	64	104
245	137	64	104
242	137	64	102
240	135	62	104
238	136	63	103
236	137	63	102
234	137	62	99
230	135	63	99
226	132	63	101
225	130	64	102
224	129	62	102
221	129	62	101
219	128	61	102
216	129	61	100
213	128	61	102
213	129	58	99
210	130	57	99
209	128	55	98
205	129	56	98
203	127	56	98
201	126	57	97
200	128	54	97
198	126	54	96
198	126	50	97
195	122	52	100
196	124	48	96
193	120	50	102
194	123	48	98
192	119	49	101
192	121	48	99
192	118	47	101
192	120	46	97
190	116	46	99
189	120	47	97
189	120	46	97
188	119	47	98
187	121	46	95
187	118	46	98
188	117	45	98
187	120	45	95
186	118	45	97
187	119	45	94
186	119	45	93
187	117	44	95
185	121	45	93
185	122	44	93
185	120	44	98
184	131	44	89
184	134	43	88
183	142	43	82
183	150	43	79
182	158	42	75
181	167	42	73
179	174	43	76
176	185	44	72
170	192	46	72
166	200	46	68
168	205	46	74
165	209	45	71
161	210	46	71
159	213	47	71
