68	111	250	159
67	112	253	159
66	115	255	162
67	119	252	161
68	121	255	165
69	122	252	167
72	122	250	173
73	126	248	174
72	128	250	177
74	129	250	177
75	131	249	177
75	133	249	175
74	132	249	176
73	130	250	178
72	130	252	176
71	132	257	174
72	135	252	170
69	135	252	168
68	138	251	164
67	139	256	165
66	140	255	165
65	143	257	164
65	143	259	167
66	145	258	164
66	148	260	163
66	149	261	161
69	150	257	159
70	150	259	157
71	149	258	156
74	150	259	154
76	149	256	153
79	149	259	153
83	146	255	152
84	144	258	150
85	141	261	149
92	136	258	154
96	130	254	158
102	127	251	162
101	128	243	165
105	125	237	168
106	122	238	174
108	125	239	172
106	129	239	167
108	130	235	163
110	135	233	158
111	135	232	157
115	139	236	149
118	136	235	152
119	138	236	147
122	139	237	144
122	141	237	141
122	139	237	143
123	140	239	144
125	136	235	153
127	135	233	160
129	131	229	168
130	132	229	172
131	128	226	181
130	126	230	188
127	124	234	193
124	125	241	195
117	128	246	196
115	127	250	195
112	129	254	194
108	128	260	194
107	128	261	194
105	130	265	191
105	129	266	191
102	126	269	193
102	126	267	194
100	128	272	188
98	131	274	182
96	132	276	180
94	129	271	181
93	129	274	179
90	124	274	178
88	121	275	180
90	120	272	177
89	119	274	178
89	119	270	176
88	121	265	172
89	120	264	171
90	123	262	168
90	118	263	172
95	120	247	171
96	116	245	172
100	114	240	172
104	115	215	170
107	114	229	172
109	117	214	170
111	113	223	173
110	118	227	170
113	117	220	171
115	116	225	171
118	122	220	168
121	123	212	164
124	125	218	164
127	123	211	167
131	126	216	165
141	130	195	162
146	133	191	159
149	136	194	157
152	138	196	154
158	135	191	156
163	136	184	157
167	134	174	163
168	130	175	167
169	130	169	167
171	130	165	168
172	119	160	180
173	122	163	175
174	123	161	178
175	123	154	178
177	125	153	178
179	127	150	176
179	122	150	181
182	128	146	176
184	124	146	181
183	128	152	176
185	127	149	179
185	129	150	180
187	125	158	185
188	119	159	190
186	112	164	196
185	112	167	193
183	120	168	183
183	115	173	187
181	117	176	187
180	127	177	175
178	131	179	173
179	133	181	172
175	143	179	161
174	145	188	159
171	154	189	148
167	160	192	142
164	160	192	140
159	163	194	139
154	165	196	135
149	165	196	134
142	165	201	129
134	164	207	124
129	164	209	120
121	168	211	111
116	171	212	103
112	170	214	103
110	169	211	100
109	167	211	98
104	169	216	91
103	171	216	85
103	174	216	79
101	176	216	76
99	178	221	71
98	176	222	72
96	173	217	73
96	169	223	76
94	163	223	81
92	160	226	85
94	158	226	86
93	154	227	90
92	149	230	97
92	143	229	111
94	140	225	121
100	138	221	129
100	137	222	130
102	136	222	133
105	138	220	134
110	138	217	140
117	143	210	142
124	146	200	145
132	147	190	148
136	147	190	152
138	145	190	160
141	143	193	163
139	142	199	165
138	144	201	164
137	140	206	168
136	141	214	169
135	138	218	170
135	138	224	173
135	138	225	172
134	138	225	173
134	139	226	171
134	141	227	168
133	140	226	167
132	143	227	162
130	144	227	155
127	144	228	153
126	146	225	148
126	149	223	136
127	151	223	127
127	150	222	123
128	151	221	115
127	150	222	108
128	148	220	103
132	147	217	98
134	145	217	95
124	148	231	85
124	146	231	83
123	145	233	83
122	142	233	83
123	142	233	82
123	143	232	82
124	143	232	78
124	144	231	79
124	146	228	78
119	147	230	78
117	147	231	77
116	145	229	76
119	143	226	80
119	140	225	82
119	137	225	84
121	134	222	88
121	131	224	89
122	134	223	86
122	135	224	83
124	136	221	79
124	135	223	77
124	132	222	82
124	129	221	89
125	126	221	92
125	122	219	98
125	118	219	104
124	115	221	109
123	119	216	110
123	119	216	112
122	122	213	114
121	123	210	116
121	125	207	123
120	124	208	130
121	125	205	132
121	126	206	132
121	125	204	135
121	126	205	137
122	127	205	138
124	127	204	138
126	130	202	137
129	129	200	139
132	129	197	139
135	129	193	136
140	130	185	134
147	131	177	133
149	129	174	133
149	127	174	133
150	133	173	130
149	128	175	137
148	127	179	139
148	126	185	140
146	123	192	143
146	123	194	140
145	124	198	140
145	124	200	140
142	123	204	139
143	123	204	138
140	123	207	137
141	121	206	138
141	121	205	138
141	122	203	138
140	121	203	137
137	123	203	137
136	125	203	137
136	124	203	137
135	124	201	139
135	124	200	139
133	123	201	140
131	121	204	140
131	120	205	141
129	119	208	139
132	117	207	139
131	118	209	139
131	120	211	136
128	124	215	128
126	129	221	122
124	140	222	106
119	152	226	93
116	160	229	91
117	163	228	93
115	168	227	92
113	173	229	87
112	180	226	81
108	188	230	71
107	194	229	62
103	192	232	64
106	191	231	67
103	187	234	70
103	185	236	74
104	184	240	76
104	179	238	80
105	175	238	86
105	175	236	86
104	172	237	89
105	169	238	92
106	163	237	98
105	159	240	105
104	153	243	118
106	147	241	128
111	144	235	134
113	142	233	138
118	140	225	140
121	136	220	146
125	131	214	149
129	129	208	155
134	125	199	161
139	125	190	166
143	120	184	171
148	120	176	172
152	120	169	173
154	119	169	173
154	117	168	175
154	115	170	177
150	115	177	176
148	114	183	178
146	117	188	177
143	124	193	172
138	117	198	182
137	125	201	170
134	120	204	178
131	122	209	175
128	121	211	174
124	121	211	169
120	122	212	167
117	123	211	165
121	123	203	165
118	126	200	161
115	125	200	157
115	125	199	157
121	126	190	152
118	125	196	152
124	125	194	153
122	125	195	151
128	122	191	153
131	121	190	153
130	120	194	154
133	119	193	153
136	119	190	156
135	119	190	158
134	121	191	160
141	120	185	165
142	120	182	171
145	120	179	175
150	122	173	179
150	120	173	184
152	121	170	183
153	120	171	190
153	124	167	181
152	137	170	169
154	141	175	164
153	140	170	164
158	142	166	162
160	140	163	165
154	139	169	166
149	134	176	171
153	140	170	167
160	139	171	168
164	147	170	158
168	149	170	155
166	153	176	147
162	155	185	141
153	158	198	135
149	158	205	134
142	157	217	136
142	159	219	134
140	164	225	133
143	169	224	130
147	172	224	134
145	175	226	133
146	179	226	134
143	182	229	133
140	185	223	130
138	188	223	131
140	192	217	129
141	195	219	132
144	197	214	134
144	200	218	132
146	202	217	131
147	205	218	131
148	208	222	129
148	212	223	126
149	215	226	129
152	220	223	130
154	221	225	132
158	225	225	130
162	226	223	130
167	227	220	127
170	226	225	121
172	224	226	118
175	203	226	127
181	182	240	146
186	157	247	173
188	132	245	190
186	105	241	209
183	81	238	223
194	62	211	227
196	49	190	225
203	44	172	223
193	43	165	220
178	42	165	224
167	41	170	226
152	48	178	236
136	66	192	224
126	80	196	219
115	92	202	213
108	112	199	203
101	137	199	185
98	159	198	169
90	190	198	150
91	221	184	134
88	230	179	126
75	231	185	124
61	223	196	132
53	230	198	127
50	230	195	126
46	232	189	125
45	237	199	119
48	240	204	117
49	245	215	112
55	251	215	107
63	255	222	104
74	258	227	101
87	260	230	99
107	264	235	95
126	270	219	86
144	272	215	85
155	264	215	92
164	245	226	112
164	230	241	128
171	214	245	142
176	201	252	155
181	193	253	162
184	191	248	163
185	188	247	162
185	190	248	148
186	195	242	132
184	196	239	125
169	198	239	124
158	193	244	129
141	185	254	140
125	176	259	151
109	173	267	157
97	171	267	162
85	166	268	170
72	165	271	174
67	163	271	181
61	161	270	184
55	160	272	188
51	157	275	192
47	157	277	192
44	157	277	193
44	155	282	194
41	155	280	193
42	153	277	194
42	152	279	198
45	150	278	198
47	147	273	201
50	144	265	207
56	138	256	213
59	136	255	217
65	131	254	221
71	128	240	221
76	122	232	229
84	119	223	229
90	121	216	226
96	122	209	224
103	115	201	228
110	131	194	215
117	116	188	231
121	119	184	227
126	113	176	235
131	109	170	234
136	107	165	234
139	106	162	240
140	102	163	244
142	103	157	238
146	103	146	243
146	103	149	239
154	105	142	239
159	104	139	235
168	106	124	237
170	107	127	230
175	106	125	233
180	106	120	231
181	107	123	232
180	106	125	225
180	104	127	225
181	105	126	221
182	105	127	222
181	104	128	220
182	104	128	221
183	103	133	219
187	106	134	212
191	107	134	211
192	108	137	209
191	108	145	209
189	107	153	207
187	105	158	206
187	104	162	204
187	102	161	204
190	102	162	203
190	102	164	200
191	105	168	197
190	103	171	198
185	106	178	196
184	104	181	199
177	104	192	201
171	109	199	197
164	114	213	195
158	117	221	197
152	118	232	198
147	113	242	206
145	118	245	201
143	123	256	197
143	122	254	201
141	125	258	200
144	123	257	204
144	124	257	208
146	124	259	207
148	122	255	210
153	124	252	212
153	124	256	210
156	126	255	208
153	127	261	210
159	130	258	207
158	135	262	201
159	137	261	204
161	141	261	202
164	146	257	195
163	149	261	191
163	152	262	178
163	152	265	181
164	157	257	176
163	161	254	169
161	163	253	170
158	164	251	167
152	167	254	163
149	170	254	163
143	170	256	165
141	173	252	163
136	175	252	159
133	176	247	158
131	179	236	154
131	186	232	149
129	189	229	143
125	189	223	145
121	189	224	146
116	188	226	149
112	185	228	157
108	181	232	162
101	181	236	165
95	178	240	169
91	175	239	173
91	173	237	177
93	172	229	178
95	171	221	182
99	169	215	183
104	165	205	189
108	168	186	188
121	169	150	184
132	173	125	184
142	165	98	191
160	171	69	184
173	183	65	172
158	154	88	203
144	156	116	198
131	152	142	201
122	151	166	191
112	153	189	186
104	151	199	186
94	146	215	184
88	141	228	188
82	139	239	188
78	137	243	192
75	135	248	195
72	133	255	192
69	133	258	189
68	130	266	194
66	128	264	198
65	127	265	200
66	125	264	204
66	122	261	212
68	120	259	208
69	118	258	216
74	116	253	215
74	116	252	222
76	115	251	226
77	113	250	231
77	113	248	233
78	111	246	236
80	109	244	239
84	107	239	240
86	103	237	246
89	101	234	249
93	101	227	249
97	99	221	253
100	100	217	251
105	100	212	252
110	101	207	251
114	101	205	252
119	102	203	249
123	103	201	244
125	103	201	244
128	102	200	248
132	103	198	246
136	104	196	245
141	106	196	243
145	112	197	236
150	124	193	225
157	117	188	230
165	121	185	224
170	120	186	214
176	117	189	217
178	113	194	224
181	119	199	208
184	118	195	217
186	114	191	203
189	120	199	206
200	128	190	193
191	118	198	216
198	121	194	203
202	123	182	199
194	119	200	209
183	119	214	202
186	119	213	197
174	113	229	200
175	111	234	197
175	109	237	193
176	112	239	187
181	112	236	182
178	113	245	174
183	114	242	167
179	111	253	167
184	112	253	161
193	115	250	156
200	117	246	148
204	120	244	144
205	120	248	142
210	122	249	141
210	123	255	142
218	124	252	142
217	123	260	140
217	124	262	137
220	124	262	134
226	123	257	132
228	122	254	127
227	119	257	129
229	116	255	127
230	112	251	126
234	110	247	124
232	107	244	124
234	103	244	123
233	100	242	124
233	98	240	124
232	95	240	125
235	93	236	126
231	91	235	124
228	88	234	127
230	93	226	120
228	91	220	122
225	94	218	123
222	94	216	125
219	95	215	121
217	95	218	123
217	95	218	122
216	97	217	118
218	98	215	121
216	100	213	121
213	100	214	124
211	102	213	125
209	103	210	126
209	104	207	128
204	106	213	124
201	106	211	121
200	105	212	122
197	103	209	126
191	100	215	133
183	96	221	140
177	95	228	144
174	95	220	147
170	94	218	150
167	96	222	155
166	99	218	154
158	98	222	157
159	96	215	163
153	97	216	165
149	98	217	171
146	99	217	172
142	101	221	169
138	103	224	168
133	105	227	165
131	105	227	162
126	103	233	162
123	100	234	165
120	96	235	168
120	90	239	167
112	86	244	174
108	83	249	172
104	79	252	172
99	75	255	171
94	74	256	165
92	66	254	165
86	55	260	174
79	45	263	182
74	33	265	192
70	27	270	196
65	23	276	197
61	21	278	202
58	20	282	205
54	13	282	212
53	8	285	217
47	8	292	220
45	3	295	226
43	5	296	225
40	8	299	225
39	8	302	227
38	10	303	222
36	14	307	216
36	17	308	218
34	19	308	215
31	24	311	217
31	32	311	210
30	36	315	206
27	43	317	201
25	49	317	202
26	53	317	203
27	59	316	194
30	67	315	192
34	72	313	189
38	76	312	187
42	80	310	182
47	84	310	177
52	90	306	171
56	95	308	167
63	101	302	165
67	107	300	161
71	111	303	161
76	114	300	161
81	114	300	161
86	115	304	161
93	116	304	159
97	113	302	158
101	112	302	159
101	111	306	160
102	111	310	164
106	110	318	160
107	110	302	164
108	110	309	158
105	106	311	163
110	104	302	165
111	103	310	164
111	100	298	167
111	97	303	168
108	94	309	170
100	89	317	178
94	86	320	182
88	83	322	191
84	79	328	199
78	74	330	209
75	69	334	221
73	63	329	238
70	59	332	251
63	57	333	259
55	53	330	268
49	52	329	269
46	50	325	274
43	48	324	276
41	42	318	280
40	40	314	283
41	37	304	294
41	33	296	291
42	31	290	295
44	26	285	301
48	24	275	305
52	21	263	307
56	21	251	312
64	21	237	308
70	21	222	301
75	28	194	290
82	29	180	289
83	31	185	286
79	36	188	284
74	24	206	296
67	23	218	297
66	20	231	300
64	18	238	301
59	16	260	305
59	13	270	308
55	13	284	308
53	13	289	306
53	14	291	301
56	15	288	296
54	16	289	292
54	16	291	288
54	20	289	279
54	23	284	273
57	29	281	264
61	32	275	258
63	41	266	245
70	45	263	238
73	53	248	228
77	54	234	223
79	60	222	209
78	68	234	200
74	79	245	187
70	84	251	181
68	90	265	179
65	95	272	176
63	98	276	177
62	101	279	179
62	103	279	180
62	103	282	181
60	106	283	180
59	104	285	179
57	103	285	176
55	103	288	175
52	102	291	174
49	102	296	169
48	103	298	169
48	102	299	168
42	103	305	163
34	104	314	160
23	105	325	158
12	106	338	153
6	104	343	153
2	100	329	150
0	97	328	141
0	94	319	132
0	91	306	125
0	91	298	120
0	92	294	116
0	91	291	116
0	92	296	116
0	90	297	118
0	90	291	118
0	93	295	117
0	93	295	120
0	91	292	137
0	86	288	148
0	84	299	157
0	81	301	166
0	79	299	172
0	81	296	173
0	82	306	171
0	79	301	174
0	77	310	175
0	75	317	177
0	69	312	185
4	68	316	189
9	67	313	188
16	70	316	185
20	74	315	173
27	75	310	178
35	76	308	182
45	78	301	183
49	78	296	189
56	81	288	191
58	85	289	192
62	89	288	191
65	92	287	187
71	95	282	187
77	97	276	186
84	96	267	186
92	96	255	185
95	97	252	182
100	96	247	176
103	92	242	177
107	87	239	178
106	88	244	172
108	86	238	171
110	82	237	167
114	84	232	161
118	84	228	161
119	87	227	157
119	89	231	162
118	93	231	166
116	95	232	170
114	102	236	169
115	105	237	170
116	107	237	171
115	106	238	167
112	111	239	157
110	110	239	156
103	108	246	156
99	111	249	155
96	112	249	155
97	114	248	154
98	116	248	150
100	116	245	149
104	118	241	144
105	119	239	147
109	122	238	144
112	123	235	146
112	123	234	146
115	124	231	147
117	123	232	144
119	122	230	144
122	122	229	144
123	123	228	145
126	125	226	147
126	128	228	145
127	130	227	144
129	134	223	142
130	138	221	137
132	141	217	134
134	143	215	132
135	145	212	128
136	145	211	127
136	143	210	126
137	142	208	126
138	140	207	123
139	139	204	121
143	138	199	117
149	138	194	116
153	138	191	114
159	137	187	109
165	138	184	108
172	140	180	103
178	141	178	99
183	141	178	96
189	141	175	94
195	139	173	92
199	136	172	92
206	134	169	94
209	132	168	93
214	132	163	94
215	129	164	95
215	128	166	96
217	126	166	98
215	126	167	99
216	126	166	99
216	128	167	98
219	129	163	99
221	131	162	100
222	131	161	101
223	132	160	100
226	133	156	101
228	135	155	99
230	136	153	98
233	136	150	98
236	135	149	100
239	132	149	103
242	130	149	105
254	129	140	110
255	126	143	113
257	126	142	115
263	126	139	115
267	127	140	116
273	127	136	115
280	130	131	113
279	132	133	112
284	135	128	109
288	139	127	104
287	144	125	98
292	146	118	95
292	147	110	92
296	149	104	89
296	148	105	89
300	151	98	86
302	149	95	87
300	149	93	87
302	149	87	89
302	148	86	90
303	146	84	94
304	147	80	94
306	146	77	98
307	144	75	102
309	143	71	104
310	145	63	103
311	144	64	103
311	143	65	106
311	142	65	106
311	142	66	106
311	142	70	107
308	141	73	107
306	138	77	111
303	135	82	116
301	137	88	114
299	136	92	116
297	137	97	112
296	138	98	111
293	137	101	111
291	139	101	110
288	138	106	109
280	139	113	104
281	141	112	101
274	143	115	99
270	148	119	93
267	149	130	89
264	151	126	89
261	153	129	87
260	155	131	88
255	157	138	88
252	159	141	88
244	158	148	91
246	157	146	91
228	157	163	92
235	157	161	91
232	159	162	90
239	160	155	90
233	161	164	89
233	162	163	91
235	162	165	92
235	163	166	93
236	163	166	93
238	161	165	97
241	160	161	98
243	159	160	102
243	159	159	104
242	159	160	105
242	160	157	104
244	161	152	104
244	162	144	102
250	162	134	103
258	163	124	101
262	164	118	101
271	165	107	100
269	165	103	100
275	165	92	100
279	168	82	98
287	166	70	99
290	169	63	103
291	172	60	101
298	176	49	98
302	178	44	97
306	176	44	99
305	174	51	101
302	170	61	104
301	173	68	100
298	171	76	102
294	171	84	100
292	173	91	98
289	175	96	97
285	175	103	97
281	175	110	95
278	177	114	93
275	178	120	91
271	178	125	91
268	179	128	90
264	180	132	89
262	180	135	90
260	179	138	90
257	180	138	89
254	179	144	88
252	178	148	88
249	177	152	86
247	173	155	87
243	170	158	88
241	168	158	88
237	164	161	89
231	162	167	90
236	158	160	89
235	155	161	89
235	151	161	89
235	148	161	89
233	144	161	89
231	141	164	90
227	139	167	89
227	136	168	91
228	135	167	92
227	134	167	90
230	133	165	91
230	133	166	91
230	134	166	89
233	136	164	87
233	137	165	87
231	136	165	87
237	139	161	83
237	141	160	81
231	142	167	80
240	141	159	79
231	142	169	79
240	140	162	81
239	141	165	80
243	139	162	82
240	142	165	79
243	141	165	80
247	143	161	76
251	145	158	74
248	144	162	74
253	145	157	73
251	145	158	72
251	146	157	71
254	145	157	72
254	146	154	71
253	147	169	70
255	147	152	68
256	148	154	64
256	148	160	63
247	145	165	67
251	148	168	63
252	148	166	64
249	148	163	57
252	150	164	54
245	149	166	56
251	150	160	50
244	151	170	50
246	149	165	51
247	151	169	50
243	147	176	55
247	149	162	49
241	146	161	54
241	145	160	53
243	144	159	53
241	143	163	51
241	141	165	51
242	139	164	51
242	135	167	58
239	130	172	67
239	128	176	73
237	123	177	85
232	117	181	96
232	115	182	99
233	114	183	101
235	116	182	105
239	116	181	105
235	120	183	105
241	119	178	107
238	120	180	111
242	124	176	114
242	128	174	113
243	130	172	109
242	133	174	106
243	131	171	105
243	130	171	103
245	130	169	101
244	131	168	98
247	131	164	97
246	132	165	98
246	133	165	97
243	133	169	98
245	133	168	100
243	134	171	99
244	135	169	99
244	136	170	98
245	139	170	95
246	141	168	91
247	143	168	87
247	145	167	84
248	148	168	80
250	148	166	79
252	149	164	77
255	149	164	77
256	150	164	76
259	153	163	74
270	157	153	70
271	160	154	66
260	163	167	63
264	167	163	60
263	173	166	53
262	176	166	50
262	179	166	46
263	182	165	41
265	184	160	42
264	186	162	42
262	188	164	44
258	188	170	46
257	187	170	49
258	187	168	52
258	183	166	58
260	182	161	62
259	180	162	69
255	178	165	72
253	176	167	77
252	176	168	80
251	176	168	84
249	174	168	87
248	173	172	91
248	172	170	96
247	169	173	100
247	166	173	106
246	164	176	108
242	160	180	112
240	159	179	113
237	159	183	113
237	158	182	116
242	158	181	118
247	154	171	123
247	154	173	122
246	150	176	127
242	146	180	132
239	144	184	134
237	146	182	135
233	146	187	137
228	148	189	136
228	150	184	138
225	148	182	143
226	150	177	144
225	149	177	148
225	152	177	147
220	152	177	148
221	152	174	151
219	154	174	150
215	157	173	150
213	163	172	147
211	163	170	150
209	165	168	148
210	165	163	148
207	167	162	147
208	166	158	149
204	168	161	147
206	166	161	148
205	166	160	148
203	168	161	145
201	164	163	146
202	168	161	140
198	167	163	138
201	166	159	133
203	166	156	128
203	166	158	123
202	165	160	123
203	163	160	124
203	162	162	126
204	161	162	123
205	159	160	125
201	158	163	126
201	157	164	128
201	155	163	126
202	155	164	128
200	150	162	131
202	148	169	134
199	146	169	138
195	147	173	133
197	145	176	139
197	144	174	138
196	143	175	139
194	139	174	142
195	135	175	144
193	129	175	146
193	124	172	148
193	124	170	146
190	122	171	144
191	122	169	141
191	120	167	141
193	118	162	140
193	118	160	137
194	119	159	136
193	123	159	129
196	127	154	124
198	127	151	123
201	134	146	114
205	139	140	108
209	143	132	100
212	151	126	93
220	159	119	85
222	163	113	83
228	169	104	80
229	174	106	82
233	179	106	79
232	181	109	80
234	180	110	83
238	182	108	90
238	177	111	103
240	176	113	106
238	175	119	117
236	177	123	120
234	177	126	121
234	175	127	128
234	173	129	132
235	174	127	131
233	172	131	135
235	178	129	131
235	176	131	139
233	174	133	141
234	176	134	142
232	176	135	146
232	175	137	148
231	174	137	152
229	173	142	154
225	173	148	155
224	174	153	157
225	174	153	157
224	175	158	155
224	174	160	156
220	175	162	154
218	172	167	154
216	171	170	154
219	169	173	154
219	169	171	152
220	168	170	151
224	167	172	150
226	167	171	149
226	167	174	148
226	165	178	149
228	163	175	150
228	162	178	150
229	158	175	150
229	155	177	149
226	150	178	152
225	147	178	153
226	144	174	150
224	142	171	148
222	140	169	147
222	137	165	146
221	136	163	142
219	135	162	141
218	132	162	143
218	132	162	141
219	130	158	140
218	133	158	137
218	131	158	136
218	131	157	133
216	131	155	134
216	130	150	134
213	130	152	134
211	132	151	134
220	135	140	129
222	138	137	126
226	143	129	120
234	154	117	108
246	159	102	102
253	163	95	101
259	165	90	101
263	162	87	103
268	163	83	105
269	163	80	112
275	162	75	118
281	162	61	121
285	159	53	126
291	158	56	129
288	161	62	125
281	166	77	122
280	167	81	121
280	168	80	120
281	169	76	119
282	169	75	120
283	166	74	122
281	162	79	124
278	160	88	124
271	159	100	125
265	153	113	130
255	148	128	135
253	141	136	143
250	134	140	149
249	126	146	157
248	119	151	159
250	114	151	159
250	110	146	158
251	106	145	154
255	103	138	151
256	100	138	151
254	99	138	147
255	98	137	146
254	96	137	145
257	95	135	146
258	95	135	144
265	96	129	142
271	95	120	141
272	93	118	142
273	92	116	142
275	91	113	143
275	92	111	143
277	93	107	141
277	94	106	140
277	95	103	140
276	96	103	140
275	96	104	139
273	94	106	139
273	95	105	139
271	95	106	137
276	95	99	136
276	95	97	140
280	95	88	139
282	92	80	145
284	90	75	144
285	90	69	141
285	89	66	143
285	87	59	145
288	86	53	146
288	84	48	144
285	83	48	146
281	83	53	143
281	80	54	144
281	75	50	148
279	75	49	150
278	76	51	149
275	70	58	157
275	85	64	142
273	85	70	145
266	90	80	142
264	91	86	144
257	93	97	142
252	95	108	140
247	96	120	140
239	96	131	139
233	98	140	135
228	102	147	132
225	101	152	133
221	102	162	129
219	104	163	127
211	102	170	128
209	104	170	127
203	106	171	125
202	104	166	127
200	101	158	128
196	116	153	119
192	107	148	129
189	113	145	125
187	102	147	137
186	109	141	132
183	112	137	131
179	116	135	131
174	119	135	129
177	131	131	121
167	125	140	130
165	130	142	127
163	131	143	125
161	141	147	119
162	151	147	113
162	160	144	108
169	175	146	111
169	183	156	121
164	193	170	123
166	201	178	120
174	204	179	119
185	205	179	112
202	206	179	102
213	204	183	91
232	177	185	113
249	158	181	131
259	142	181	144
271	127	176	158
282	120	168	163
293	118	162	160
297	119	159	162
298	124	159	163
297	131	156	169
295	144	156	168
287	157	162	159
272	176	170	152
260	195	172	128
241	216	173	115
221	237	176	94
214	250	162	96
190	242	174	108
173	240	176	115
159	236	178	118
146	234	181	122
137	230	176	125
132	233	170	124
129	232	170	123
130	233	169	122
133	234	172	122
138	239	175	118
154	242	178	115
171	243	176	111
194	234	173	120
217	234	172	120
248	233	161	93
264	201	173	101
282	153	169	138
299	113	168	159
315	78	164	166
329	46	149	175
341	22	129	172
343	5	117	166
332	0	135	155
320	0	150	147
313	0	157	143
300	0	167	144
287	0	175	149
282	0	169	158
278	0	159	171
272	17	144	179
269	43	121	181
267	55	100	198
267	103	70	169
253	145	76	157
224	186	77	120
197	220	94	127
178	226	116	130
165	227	123	130
156	223	121	135
151	219	104	138
153	219	98	138
156	217	90	140
159	217	83	140
165	217	71	141
179	234	53	120
187	275	44	83
187	289	46	67
186	299	44	58
187	297	45	61
