565	190	121	199
562	189	122	201
558	189	125	203
554	188	129	203
552	189	131	204
547	188	132	205
545	189	130	205
545	190	129	205
545	190	124	207
541	191	125	206
512	197	152	200
429	215	239	177
409	215	255	182
341	228	307	179
275	242	272	216
401	215	248	186
511	193	143	206
535	192	121	202
548	189	108	207
542	185	114	208
538	186	119	206
537	185	124	207
536	184	126	207
535	185	128	205
536	184	125	207
538	184	122	207
539	184	120	209
541	184	118	208
541	184	117	208
541	184	116	208
542	183	115	208
543	183	113	207
545	182	111	208
545	181	110	208
546	182	107	207
545	181	107	206
546	180	107	206
545	179	106	205
546	180	106	202
547	180	104	201
546	179	104	202
546	178	104	201
547	175	103	202
545	175	104	200
547	177	101	197
546	177	101	196
546	177	101	195
547	176	100	195
546	176	99	194
544	176	102	191
543	175	102	191
536	177	107	187
511	185	133	176
531	179	112	182
544	173	99	183
539	174	105	183
547	173	97	182
534	176	109	178
538	176	103	174
536	178	105	171
497	197	144	150
508	190	134	152
514	189	120	148
526	182	109	155
536	173	102	166
529	167	109	199
516	169	115	161
529	168	105	161
539	167	95	164
547	168	88	154
557	166	78	162
569	168	72	165
578	168	65	164
583	208	59	126
549	238	94	95
465	233	165	122
474	237	76	243
466	234	85	242
466	235	101	247
468	196	104	285
476	172	101	191
473	166	110	150
478	166	114	122
481	165	123	128
479	164	129	129
474	164	141	129
471	164	150	132
467	162	159	160
466	162	168	128
459	163	175	130
457	163	177	144
451	162	184	288
435	168	206	320
431	174	209	315
430	174	206	316
429	179	208	310
430	180	211	310
431	179	211	309
434	181	208	308
436	185	206	303
439	190	202	296
441	181	199	305
440	186	199	298
439	183	199	300
445	190	198	291
440	190	201	288
445	194	199	281
455	198	187	275
450	189	191	283
459	201	182	267
442	187	196	279
477	219	163	245
464	209	172	250
474	206	162	252
485	208	150	245
504	214	131	237
495	209	140	238
511	211	122	236
508	209	124	234
510	208	122	232
511	205	120	232
513	204	117	230
513	202	118	229
514	202	117	226
515	201	116	224
516	200	115	222
517	199	114	220
517	197	115	219
519	196	113	217
522	195	110	214
522	194	111	213
523	193	110	211
524	192	108	209
526	192	106	207
527	191	105	204
528	188	104	203
529	188	103	202
530	187	101	200
531	185	101	200
530	185	101	198
532	183	101	196
532	183	100	195
532	183	100	193
532	182	99	192
533	181	98	190
533	180	98	189
533	180	96	187
533	179	97	186
533	179	96	185
533	177	96	184
534	177	96	183
535	176	95	181
535	176	93	180
535	175	94	179
534	173	95	179
535	173	93	177
535	172	92	177
535	172	92	176
535	171	92	174
535	169	90	173
535	169	89	172
535	169	87	171
535	167	87	170
536	167	86	168
536	166	85	167
537	166	83	165
537	165	83	164
539	165	83	162
540	164	82	161
542	164	81	158
543	163	81	158
544	163	81	156
545	163	83	154
545	162	83	154
548	161	84	155
548	160	86	153
549	159	87	152
551	158	87	150
554	158	86	147
555	158	88	147
557	156	91	147
560	156	90	145
561	155	91	145
562	155	93	144
566	155	92	144
566	153	92	143
569	154	88	142
571	153	86	142
574	152	85	142
577	154	83	139
579	154	81	139
583	153	78	140
589	151	72	140
595	150	65	138
601	153	60	132
603	157	56	127
609	166	52	116
613	182	48	99
618	184	44	97
622	190	41	88
627	203	35	74
632	214	30	61
642	224	22	43
645	233	73	61
554	182	184	92
540	185	201	89
579	191	242	107
572	182	218	99
554	186	254	107
574	190	265	113
612	197	237	108
601	186	250	121
567	187	256	114
573	182	201	98
538	183	233	107
568	194	285	110
573	195	273	128
597	202	225	104
555	179	248	114
580	194	256	110
592	186	231	105
547	185	216	94
554	188	264	111
563	186	228	102
559	188	238	101
560	191	211	94
562	175	253	116
565	188	236	98
554	190	217	94
555	172	261	118
566	186	239	101
565	189	233	101
555	187	222	96
579	184	272	123
580	193	287	136
643	207	232	111
578	184	246	106
555	187	243	103
562	194	222	95
538	187	251	105
561	190	217	94
563	180	233	109
566	189	240	105
585	194	221	103
578	183	221	105
562	195	241	96
579	189	238	112
564	186	223	103
553	184	224	99
575	195	312	128
581	193	269	127
596	199	270	123
598	195	239	103
604	180	235	117
560	187	273	118
616	200	249	112
573	175	213	110
555	185	233	113
574	177	181	97
565	182	333	144
605	183	314	154
587	173	216	124
557	184	214	97
576	184	220	112
561	177	177	100
539	175	185	104
555	184	174	92
541	174	172	106
526	170	179	93
530	176	221	117
528	178	171	107
525	187	180	96
518	189	60	108
525	194	142	62
515	197	150	81
522	195	165	92
516	188	206	87
546	180	214	91
602	189	162	89
688	212	116	84
515	154	254	110
546	177	203	93
592	175	214	117
555	166	206	95
553	164	188	105
607	172	211	105
590	173	194	81
593	170	206	90
639	180	223	167
594	168	331	134
578	170	287	127
628	179	331	179
728	177	231	162
592	151	343	132
570	172	240	123
618	174	289	112
596	171	307	127
562	175	280	111
565	187	244	101
565	192	236	98
542	192	259	108
588	192	183	93
537	178	211	89
549	187	239	101
548	195	290	115
590	197	307	136
635	199	295	149
572	197	353	162
