182	88	384	340
258	72	322	354
148	95	214	333
145	90	207	338
141	96	235	335
143	99	277	329
140	93	236	336
346	63	245	358
214	84	373	322
343	44	244	381
285	84	303	319
347	40	239	382
347	46	235	353
301	70	272	312
163	100	385	298
307	54	259	373
309	70	244	354
301	75	256	347
316	59	235	366
313	54	232	370
305	56	235	368
311	43	226	382
301	40	237	386
295	32	243	395
292	41	239	386
286	41	242	387
282	45	243	384
285	40	230	387
276	48	242	379
282	49	231	382
275	49	239	381
289	34	220	396
275	43	245	384
275	61	241	370
260	59	245	370
288	36	241	395
273	42	251	388
286	37	232	394
278	53	251	374
293	34	234	397
282	39	259	390
292	35	253	396
275	57	272	374
296	41	248	390
309	36	260	394
308	62	255	369
235	77	338	351
319	47	263	384
347	41	248	381
373	45	229	344
317	72	296	358
186	74	431	352
338	50	277	379
376	38	236	383
391	65	229	363
370	75	249	352
380	74	245	355
383	60	241	370
388	55	234	376
391	55	232	369
388	48	238	382
390	41	244	390
391	34	253	396
386	35	253	396
386	31	256	400
398	32	243	399
395	43	246	388
394	29	238	402
395	36	228	394
394	31	230	399
393	39	226	390
387	39	229	391
390	33	221	398
384	28	225	403
387	32	218	399
383	42	215	388
380	33	206	398
377	30	204	400
372	33	200	398
366	28	199	403
359	29	202	402
357	32	198	399
354	32	194	399
342	27	199	404
350	30	192	400
346	25	186	404
342	24	176	404
342	27	167	404
342	31	161	399
340	35	159	395
335	37	162	394
331	38	163	393
317	37	176	394
308	34	183	397
308	31	179	400
300	29	184	402
300	28	182	402
294	29	187	401
275	34	208	397
268	26	218	403
262	28	227	402
256	27	241	404
249	28	251	402
249	34	265	397
249	33	250	398
246	35	258	396
240	36	261	395
244	40	254	391
249	38	247	393
253	37	246	394
249	41	251	390
255	39	244	392
257	40	245	390
256	42	246	389
259	43	239	388
263	45	241	386
262	47	239	384
259	46	243	385
262	50	240	381
261	49	236	382
257	51	240	380
259	52	231	379
258	54	232	377
256	55	230	376
256	56	222	375
257	56	214	375
255	56	222	374
252	58	225	373
252	58	226	373
252	58	224	373
255	59	208	372
255	58	202	373
252	60	193	370
255	62	188	365
253	64	192	363
261	65	185	366
261	66	185	363
265	68	183	361
263	69	186	359
271	70	177	360
273	72	177	359
278	72	175	357
287	70	174	361
293	71	180	360
300	74	169	354
301	75	173	356
302	76	174	355
306	76	162	353
314	75	157	353
315	78	157	353
320	79	157	352
324	80	155	351
326	82	153	348
326	85	152	343
326	86	146	342
330	85	137	345
329	87	144	342
329	87	147	344
328	85	149	346
331	84	141	346
330	86	135	344
333	90	134	339
334	89	131	341
336	90	133	337
337	94	134	333
342	96	131	330
345	97	130	328
347	97	131	329
349	95	133	333
353	93	132	333
353	95	134	329
352	95	137	326
357	94	131	324
356	95	131	320
358	95	128	316
357	97	129	314
357	98	125	312
359	101	120	308
359	104	119	308
355	106	118	304
352	105	117	305
352	105	112	300
351	104	110	296
344	103	114	292
347	105	111	288
347	105	110	284
343	105	111	283
341	107	114	282
339	107	115	281
337	109	112	278
337	110	112	277
335	111	111	274
334	112	109	271
332	113	109	268
332	113	105	266
333	113	102	263
333	114	102	259
329	115	103	242
327	116	101	236
325	116	100	235
323	116	98	239
323	115	97	233
316	115	99	225
317	111	95	232
311	113	98	216
304	113	100	183
298	119	98	190
300	115	95	180
293	123	98	172
293	114	95	179
289	117	94	175
293	118	88	173
290	114	92	176
294	125	85	169
286	119	83	179
300	125	78	173
284	123	85	176
309	129	82	165
292	124	86	173
303	125	88	158
320	135	86	150
306	132	76	163
291	123	90	169
304	125	78	169
291	121	92	165
318	133	67	151
297	124	85	166
297	126	86	170
309	128	73	167
291	127	90	168
364	153	29	134
319	148	55	151
299	122	79	174
372	155	17	131
309	174	59	125
319	139	104	133
374	163	34	104
352	175	90	88
415	174	35	80
343	165	75	97
353	166	100	100
407	170	19	92
366	163	80	74
331	167	166	77
378	174	104	71
411	178	98	64
395	189	76	65
388	182	123	72
412	183	72	70
407	185	93	61
411	193	118	53
417	189	109	54
418	191	112	51
417	184	130	49
413	181	143	56
432	174	133	57
419	178	122	58
419	181	157	57
426	177	121	54
426	171	162	61
440	182	125	52
417	175	135	67
439	169	122	59
419	182	128	63
432	167	144	61
434	177	119	53
419	170	145	58
433	183	134	57
425	169	141	65
435	170	117	57
436	161	134	62
435	177	128	59
427	169	131	61
433	171	141	68
444	168	116	56
431	157	132	72
437	173	127	54
436	162	132	73
432	174	116	53
430	168	165	54
439	173	126	52
440	155	139	75
443	177	114	53
440	154	153	65
433	175	121	51
426	161	155	59
439	177	129	55
429	163	131	72
439	174	123	55
432	162	127	72
434	173	126	54
434	155	129	71
437	176	125	56
430	165	119	73
445	169	127	58
440	168	127	69
434	168	124	65
426	191	127	75
447	172	119	63
434	190	132	56
425	179	123	75
463	159	107	74
457	190	103	50
426	187	79	103
442	181	78	118
442	145	68	167
442	195	130	53
450	134	61	177
438	187	132	64
447	146	67	160
441	158	70	153
450	151	64	159
456	189	62	127
454	127	66	195
437	175	108	122
436	163	92	149
440	167	97	147
450	151	75	181
448	160	93	166
441	154	102	162
429	183	127	127
437	176	110	144
443	182	98	148
420	181	118	151
453	131	89	205
451	133	87	205
458	125	83	220
453	130	83	217
458	122	79	228
455	124	82	227
451	122	84	232
449	120	82	237
447	119	82	238
446	117	81	240
439	112	87	245
436	110	87	247
432	111	86	250
427	112	89	253
424	111	90	258
424	110	90	264
419	110	91	269
416	112	92	271
412	109	93	276
412	108	89	277
409	107	93	275
409	105	90	278
409	105	88	275
408	104	86	278
406	102	87	279
405	105	83	282
402	105	84	288
397	104	87	294
392	105	87	296
385	107	89	300
377	106	94	304
371	104	101	308
362	102	109	308
356	98	115	312
350	97	118	312
344	96	120	313
335	95	125	319
325	98	127	325
320	98	133	329
318	98	130	327
320	99	132	327
316	98	129	326
321	100	125	329
319	96	122	331
321	93	116	338
319	90	118	341
320	88	114	342
318	85	113	346
315	86	117	345
313	84	118	347
309	84	122	347
308	87	123	344
305	88	126	343
302	88	129	341
298	90	132	340
294	89	134	342
289	84	136	347
282	83	141	348
276	82	147	349
271	79	153	351
268	75	155	354
266	73	154	356
264	73	155	357
266	73	153	356
262	73	155	357
263	75	157	356
265	75	158	356
266	75	160	356
267	75	162	353
270	69	166	361
270	67	173	362
273	64	175	364
272	63	180	367
276	61	184	369
277	60	183	368
277	58	184	372
281	56	182	373
286	56	173	375
288	55	176	375
290	56	173	375
293	57	170	374
296	57	168	372
301	57	164	372
308	55	161	372
317	50	154	381
329	41	147	387
342	37	138	389
347	33	135	397
344	32	150	399
345	37	176	392
345	32	211	399
343	29	250	397
338	23	283	405
339	25	308	406
338	28	302	401
345	26	305	398
352	29	264	402
359	29	235	401
370	28	222	402
375	27	208	402
380	27	205	400
384	28	201	399
389	30	198	398
391	29	198	399
393	30	199	400
395	30	204	398
397	32	204	396
398	35	209	394
395	36	219	392
398	38	222	391
400	37	226	394
404	39	226	390
408	38	235	391
423	37	228	393
442	36	221	393
439	37	232	393
457	36	226	395
458	32	228	396
471	34	227	394
475	36	226	394
478	30	226	398
482	30	225	401
486	34	229	397
485	33	222	398
483	35	219	396
483	37	220	394
478	37	223	394
477	38	222	391
475	39	218	392
477	43	214	388
471	42	214	388
469	44	211	385
462	45	204	384
462	45	213	384
455	48	213	381
446	48	220	381
448	49	208	378
444	56	206	374
443	53	206	377
439	55	201	374
437	49	202	381
432	50	205	379
427	55	205	373
424	57	204	372
424	49	205	380
422	56	204	372
426	52	196	377
429	55	193	374
439	50	180	378
446	48	171	382
448	50	167	380
451	51	161	377
452	51	155	378
456	51	145	378
461	53	137	376
469	57	130	372
472	58	129	373
477	58	126	373
483	60	124	371
484	62	127	369
481	63	134	368
477	61	138	370
472	61	143	369
468	58	150	371
466	59	155	372
457	61	166	368
460	57	171	373
464	55	176	374
466	50	180	381
473	47	181	383
479	49	180	382
486	50	177	378
491	50	176	379
493	48	177	382
494	44	175	387
495	47	177	384
494	44	180	387
489	42	184	389
487	44	190	385
481	47	196	383
474	49	202	380
472	47	201	381
463	46	208	382
457	50	212	380
454	56	211	373
449	49	209	381
436	52	216	378
427	58	217	373
416	50	224	381
410	49	224	382
402	45	219	386
397	43	217	386
391	39	219	390
387	39	220	390
385	38	217	392
382	41	219	388
383	37	216	394
380	39	216	390
381	36	213	394
380	38	217	393
380	38	213	392
383	35	215	393
385	36	212	395
390	34	206	393
393	33	206	396
399	30	204	396
406	33	200	396
406	32	198	396
416	30	189	401
414	31	193	399
409	31	200	398
399	31	214	397
397	28	215	399
415	25	207	399
412	25	247	400
400	28	298	376
402	27	321	400
405	28	333	395
402	28	349	395
400	27	325	396
397	30	306	395
392	29	299	397
385	32	285	395
380	35	272	387
381	38	250	389
382	40	231	388
373	44	231	385
375	47	218	382
370	46	218	381
364	50	224	380
358	52	227	379
354	53	215	378
355	49	231	374
349	52	243	371
345	49	242	379
349	48	225	380
345	53	212	376
348	53	197	378
349	49	190	381
335	52	202	377
312	57	222	374
136	87	350	340
212	62	327	366
352	50	192	379
266	61	272	368
113	85	354	346
354	51	191	378
183	76	363	351
332	54	222	377
124	91	386	338
298	57	268	370
135	87	394	342
133	90	389	332
288	59	287	369
164	75	388	355
185	70	358	359
147	86	166	334
155	94	173	335
157	93	168	332
163	94	168	332
196	112	348	316
310	41	233	390
223	85	323	343
309	47	239	384
301	76	243	352
266	101	280	330
297	67	242	364
280	68	263	363
326	49	215	381
203	89	335	339
326	33	214	398
305	59	231	364
358	40	174	387
359	50	172	377
355	56	177	373
345	68	185	361
357	58	176	372
349	54	184	377
365	47	168	384
375	50	157	381
373	56	155	375
333	69	193	362
346	53	185	376
334	53	194	378
334	53	193	377
340	52	187	378
333	57	192	369
319	62	207	364
309	73	216	356
299	64	225	366
266	89	256	341
261	100	266	330
246	114	277	314
237	142	281	286
250	83	272	348
259	83	263	341
271	69	255	362
272	57	254	372
274	57	255	373
279	56	251	373
280	58	252	372
289	54	245	377
298	54	238	377
315	55	221	376
343	48	189	382
300	57	232	371
316	52	220	379
304	54	231	376
333	48	203	383
351	46	187	383
327	54	211	377
361	43	177	388
364	48	177	383
358	52	183	379
312	59	236	372
350	46	199	385
376	40	178	387
388	41	171	390
345	70	215	361
401	41	160	390
253	85	315	346
382	47	191	384
260	83	319	342
398	44	189	387
407	39	171	392
406	65	171	366
411	48	166	383
376	40	199	391
363	42	212	388
375	43	193	387
387	29	179	399
389	24	177	407
399	15	163	414
402	24	159	407
406	23	150	408
408	34	146	397
400	10	157	421
198	98	395	331
270	71	382	360
247	60	422	360
276	52	434	364
201	86	513	335
251	59	511	349
273	77	370	339
188	116	188	314
183	92	201	324
181	94	191	334
180	101	178	329
175	91	178	335
176	100	186	314
158	99	178	328
161	100	179	322
144	95	192	330
139	139	196	287
129	97	250	313
126	127	210	296
125	100	207	325
134	109	204	317
140	105	198	323
144	92	193	331
145	92	170	334
148	93	157	335
154	94	160	329
153	92	138	337
159	92	130	336
159	90	142	338
130	91	168	335
194	83	337	338
305	70	243	354
254	72	290	344
89	70	329	285
95	68	248	219
88	74	227	175
83	74	223	183
86	80	219	182
92	80	223	190
101	83	263	192
104	87	287	191
105	89	267	202
102	89	433	267
137	93	472	309
323	43	310	374
345	32	288	379
128	100	496	304
137	86	490	295
181	61	431	334
112	100	397	310
133	99	469	327
120	90	479	314
124	119	467	287
102	113	488	264
138	90	445	338
207	61	387	342
137	77	449	350
170	95	414	300
190	99	386	313
203	99	374	329
147	98	319	326
149	91	395	340
168	81	413	326
161	59	420	371
168	47	414	377
175	35	411	395
180	30	403	400
192	39	392	392
182	23	365	406
175	32	171	370
176	7	117	277
176	11	125	326
179	9	125	379
178	9	132	409
182	12	128	412
181	16	130	397
181	10	135	405
182	6	218	385
178	29	113	383
181	7	114	409
182	7	111	411
183	9	111	411
183	5	112	417
182	6	115	419
183	6	370	408
177	23	126	397
181	13	135	413
182	19	124	408
183	6	121	420
185	1	132	415
183	4	132	407
184	10	153	280
183	5	151	389
176	13	151	385
177	21	153	388
172	25	174	380
168	68	310	337
230	52	282	363
159	93	350	313
177	87	336	338
222	82	294	346
132	110	281	307
228	79	276	343
146	99	346	318
155	99	296	310
154	101	321	305
162	101	329	309
169	110	319	300
190	96	302	319
188	105	302	307
193	112	298	302
196	104	298	316
225	93	278	328
269	63	257	367
320	85	205	341
219	73	316	345
257	73	286	353
242	67	289	357
237	63	295	365
302	80	225	351
330	72	187	359
318	79	187	347
193	83	312	343
338	72	168	355
301	66	208	364
338	126	168	295
289	83	215	342
284	57	220	369
229	70	277	353
229	75	282	351
240	63	270	359
174	57	342	344
180	49	341	364
322	20	203	397
148	142	375	279
101	150	444	238
192	132	372	298
129	163	261	225
126	162	252	257
75	124	497	305
125	59	490	358
146	26	476	346
145	68	470	350
161	66	483	347
291	22	342	374
149	85	221	336
145	93	158	327
147	96	136	334
153	96	132	333
159	98	125	331
166	96	125	332
167	96	125	332
166	96	127	334
166	97	121	333
167	96	128	331
168	96	132	331
168	95	123	330
171	93	120	337
172	95	126	333
173	95	114	333
165	94	109	334
157	96	118	333
156	97	120	332
158	96	119	330
160	94	120	334
168	94	117	327
172	93	114	328
174	92	183	298
172	98	164	312
174	100	180	310
176	105	210	295
170	99	214	294
172	96	116	328
172	97	125	333
172	96	119	330
175	95	126	334
174	97	115	330
173	95	113	336
174	95	111	336
172	95	113	336
173	97	111	334
174	96	113	335
173	96	115	335
174	96	117	335
173	97	119	334
176	96	119	335
179	98	121	333
184	99	118	332
187	97	115	334
193	98	112	333
198	99	112	332
205	100	113	331
213	101	110	330
221	99	109	332
227	98	110	332
231	97	110	334
235	98	113	333
238	98	111	333
241	97	111	334
243	97	110	333
244	97	110	334
244	98	110	332
243	96	113	332
246	96	110	334
247	95	106	335
247	95	101	336
248	96	101	334
248	96	102	334
248	96	102	334
248	96	101	335
248	96	100	335
249	96	101	334
250	96	100	335
251	96	101	334
251	95	99	336
252	94	99	334
253	94	98	334
253	94	98	333
255	95	99	334
256	94	98	333
256	94	99	333
257	94	100	334
257	94	101	334
256	94	102	334
256	95	107	334
254	95	114	335
254	96	119	334
255	97	126	330
257	100	132	330
260	101	143	326
263	101	156	326
266	104	155	325
266	105	174	323
271	103	172	324
278	105	168	323
285	107	161	320
291	106	162	320
297	106	151	322
302	105	160	321
307	103	157	324
313	102	170	326
315	101	149	323
316	104	149	327
321	104	151	324
330	103	145	325
331	108	150	321
337	112	151	315
340	113	153	312
342	111	156	315
344	111	168	316
349	108	161	320
352	111	159	318
355	111	154	316
359	110	161	318
360	105	155	323
364	106	149	323
369	109	143	319
372	109	145	321
377	109	141	321
377	105	143	320
377	112	137	313
376	109	144	318
375	114	145	309
378	113	142	311
379	113	141	311
381	113	136	312
380	108	133	319
383	109	129	312
383	106	128	310
384	110	128	301
383	107	127	303
383	112	126	298
380	113	127	296
381	118	122	290
381	112	127	295
383	116	125	289
385	114	124	292
391	119	118	287
396	122	115	285
405	118	107	287
403	119	112	279
407	117	113	277
406	117	110	268
409	113	104	269
410	113	101	268
412	112	100	266
414	116	99	263
417	115	96	262
418	116	100	263
418	122	100	257
418	124	101	255
420	126	100	254
421	128	98	250
425	130	96	247
429	128	93	245
430	127	93	242
434	128	87	233
437	125	83	233
443	125	75	230
445	127	74	229
447	127	72	226
451	129	73	224
454	130	85	222
459	129	83	222
461	132	83	219
464	131	79	222
467	131	77	220
469	134	77	213
461	151	91	187
473	140	77	202
479	145	69	191
488	136	60	199
495	138	49	200
498	144	46	189
502	150	44	134
509	157	34	98
515	160	28	91
520	162	23	87
525	165	18	83
522	168	71	63
445	156	130	65
447	180	122	57
433	161	156	77
451	168	122	58
440	162	134	64
442	174	128	58
437	171	140	66
444	168	122	58
440	162	131	71
447	171	125	55
433	161	140	68
443	169	124	57
438	169	132	67
438	172	128	59
434	167	129	69
447	175	120	57
433	168	136	71
442	172	123	60
435	170	135	70
448	167	127	60
440	169	125	60
436	172	129	68
445	166	124	62
438	169	130	60
438	173	133	67
442	161	126	66
440	174	129	59
435	170	136	71
443	172	124	61
433	171	136	70
437	171	123	61
438	165	140	74
