330	139	118	353
332	142	116	350
334	145	113	346
334	144	112	346
336	150	111	342
336	148	109	344
335	149	108	341
335	148	109	340
333	147	110	335
333	148	111	327
333	146	108	319
335	147	108	315
336	147	106	313
337	149	104	312
337	149	104	311
339	152	102	309
340	154	99	305
339	157	99	300
340	158	98	301
341	157	97	302
344	156	96	296
345	156	96	290
346	156	96	282
345	155	97	279
345	155	99	276
344	157	99	275
340	156	102	277
338	157	104	276
338	159	104	274
334	160	106	273
333	161	105	270
335	161	101	270
334	162	100	267
333	162	97	265
332	160	96	262
330	160	95	262
329	159	95	257
328	158	95	258
328	157	94	260
326	158	94	258
324	157	92	261
325	158	88	259
325	160	86	255
326	160	84	254
327	162	83	255
328	159	81	254
328	159	80	255
328	156	79	258
327	156	78	257
327	157	77	255
327	157	76	255
328	158	74	254
326	159	74	255
325	161	75	253
324	160	73	253
325	161	72	250
325	161	70	247
323	161	71	245
322	162	71	241
319	161	73	246
319	159	74	247
318	157	72	249
318	156	71	249
319	158	70	246
319	154	67	251
319	152	67	254
318	152	65	251
317	155	65	248
315	157	65	245
312	161	65	242
313	156	61	247
313	156	61	245
313	173	61	227
314	186	56	217
322	187	46	215
326	187	31	207
318	190	27	197
318	194	32	109
319	193	28	104
319	197	26	101
319	196	27	92
311	199	24	93
226	133	141	142
515	203	86	201
516	201	75	196
514	199	74	191
517	200	69	190
515	199	69	193
514	202	71	190
503	205	81	184
513	197	73	191
516	203	66	188
511	203	69	191
499	207	77	182
496	212	89	174
506	200	74	191
504	201	73	186
493	199	85	195
479	206	117	164
477	205	98	185
482	198	120	183
505	200	74	197
497	204	77	185
489	204	86	177
506	199	64	186
504	198	62	194
505	193	59	192
504	189	59	200
503	187	125	148
509	193	244	92
498	194	281	74
498	191	280	73
509	187	282	79
551	196	232	77
496	191	293	78
584	194	232	77
476	201	344	61
627	204	202	72
514	167	272	108
594	194	240	79
645	190	196	72
594	205	214	82
588	197	240	69
558	198	228	78
567	197	244	67
608	198	225	66
599	208	214	77
612	194	199	75
630	202	179	76
620	203	197	73
615	207	189	77
608	198	190	74
653	217	155	70
622	206	196	83
686	192	153	74
618	209	192	66
648	203	185	73
681	203	172	72
706	210	141	72
649	192	174	75
695	207	147	70
622	206	194	81
632	200	184	76
619	204	200	73
621	200	201	70
617	209	202	69
595	204	222	68
683	193	159	64
614	199	199	77
653	198	179	67
699	195	150	69
635	200	190	64
657	197	169	68
686	191	151	74
697	198	135	75
599	205	198	70
687	205	150	79
633	208	180	74
661	204	161	86
682	195	159	72
630	208	197	67
642	203	176	71
676	202	157	67
601	196	231	70
644	198	196	71
678	202	165	75
667	205	162	70
664	197	175	68
652	198	193	70
670	203	158	73
647	197	200	63
657	207	185	65
635	205	213	58
713	191	136	72
605	186	225	74
718	203	141	61
579	156	227	96
594	202	241	66
568	206	225	72
514	208	278	65
613	196	212	67
627	206	197	70
614	207	200	71
547	210	230	70
501	206	294	66
625	203	179	73
628	214	190	87
708	203	139	69
540	194	167	88
471	213	248	70
486	214	280	62
479	212	283	63
476	213	308	62
468	218	280	62
454	215	260	65
474	206	299	77
590	211	252	69
739	223	127	56
595	160	184	117
574	217	306	73
558	224	271	57
634	216	179	63
629	219	202	89
706	227	115	60
561	176	241	94
312	168	316	115
286	183	133	202
301	172	85	236
305	162	82	259
311	156	81	260
308	166	88	253
312	154	81	263
317	157	82	260
319	156	78	263
321	159	76	259
324	160	74	256
329	159	69	257
331	157	68	258
333	156	72	256
335	158	84	255
337	167	83	246
339	162	91	251
341	165	94	246
342	164	95	246
344	164	95	246
346	165	92	246
348	165	87	248
351	160	82	251
354	160	77	251
357	163	74	249
360	164	71	247
364	160	65	247
368	162	63	243
370	162	65	241
371	162	66	240
374	162	67	242
376	163	71	241
377	163	80	240
378	163	84	240
379	166	85	237
381	165	89	237
383	165	91	236
385	163	92	237
386	164	89	237
390	165	86	236
392	164	87	237
390	163	92	237
389	163	96	236
391	163	97	235
395	162	96	235
398	164	95	235
406	164	88	233
413	162	84	235
417	163	82	234
418	164	81	234
419	164	80	234
420	163	80	234
421	164	79	233
422	165	80	233
423	165	79	233
425	165	79	231
427	165	80	233
427	162	79	233
427	164	78	228
428	166	77	228
427	165	76	223
428	166	73	221
428	166	72	219
429	167	72	219
429	167	72	217
431	168	72	216
431	169	72	217
433	169	73	216
434	168	72	216
436	166	71	219
437	166	70	217
437	164	70	216
433	167	75	210
428	167	81	208
427	169	83	205
426	167	84	208
427	167	82	208
430	168	79	206
431	169	77	204
434	171	74	200
434	172	71	199
434	172	69	200
434	171	68	202
432	170	68	202
430	170	68	198
428	171	69	196
426	171	72	192
426	172	71	189
425	172	71	190
425	170	69	190
424	171	68	192
424	172	66	191
425	172	64	190
424	173	64	190
425	173	62	190
426	174	62	188
426	174	62	190
427	173	61	192
428	171	61	191
427	171	62	191
426	172	64	182
424	173	67	181
424	173	68	182
425	173	66	180
425	174	67	178
426	174	66	177
428	174	64	174
429	176	61	178
429	176	61	176
430	176	61	176
431	176	61	176
431	174	60	175
431	175	56	172
432	175	54	169
433	176	51	169
433	176	47	170
435	176	51	170
437	177	42	171
439	177	40	171
440	179	42	169
442	179	38	168
443	180	59	176
442	180	92	178
438	181	114	184
436	184	112	166
420	183	131	148
312	175	246	156
440	172	112	215
445	184	124	207
426	181	135	206
443	183	126	203
436	186	130	201
448	187	124	203
445	188	119	197
454	185	120	201
452	186	121	206
448	185	119	196
442	181	123	164
441	183	115	131
463	185	106	199
465	178	113	215
470	182	109	212
467	178	113	215
472	180	110	212
467	181	117	213
474	184	114	208
471	180	113	213
474	178	114	215
477	182	105	206
476	183	108	210
475	186	105	204
474	183	103	205
473	182	106	207
473	183	101	201
475	183	109	199
475	182	110	205
477	182	105	206
479	183	108	204
479	183	106	204
483	184	102	198
483	183	102	200
485	184	105	176
465	181	172	152
485	185	105	191
459	183	136	189
483	183	99	183
403	178	222	150
320	169	225	100
484	189	121	88
493	186	83	182
497	188	90	183
498	187	98	174
502	186	74	183
501	189	70	179
502	190	70	172
500	187	72	170
502	188	73	169
503	188	72	169
506	188	71	167
507	188	69	166
507	189	77	159
510	188	62	167
511	194	60	159
508	198	60	160
509	192	63	163
505	196	62	160
506	194	62	158
502	195	64	155
471	195	153	108
496	188	184	98
500	185	158	119
497	185	167	121
496	184	127	130
495	193	275	84
490	196	197	114
496	187	244	109
583	198	222	81
602	196	195	69
627	202	156	73
507	199	263	74
587	195	224	77
500	195	259	78
554	195	237	83
612	201	188	73
502	194	231	84
597	195	204	76
492	195	290	78
638	200	153	82
494	196	266	77
525	203	273	83
635	206	186	71
486	192	164	106
483	189	313	81
635	193	183	83
689	200	111	72
578	167	225	91
540	188	279	74
515	197	277	73
576	197	222	75
491	197	309	68
611	197	192	79
502	198	273	70
526	192	281	80
642	195	171	79
477	198	263	84
583	198	214	79
482	191	272	84
592	197	211	81
471	193	82	121
459	194	152	101
428	198	337	91
561	201	228	84
589	199	232	68
472	197	285	72
526	194	270	78
592	202	224	78
487	187	313	83
569	194	255	85
629	207	203	67
611	201	187	78
468	196	286	75
607	198	193	76
481	200	288	76
574	199	242	79
533	203	271	65
534	196	271	71
517	200	290	72
495	202	304	75
603	199	202	77
486	194	295	69
590	200	226	76
463	197	264	81
614	196	205	81
471	197	235	85
449	201	351	78
619	201	194	79
470	195	338	79
542	200	294	77
571	214	265	60
480	190	301	75
581	198	226	79
561	192	240	67
610	198	208	75
463	197	332	76
435	203	366	74
488	197	322	82
570	204	263	75
587	211	248	63
564	197	239	73
649	198	176	64
676	189	128	73
612	172	161	85
582	195	244	72
546	204	240	67
587	192	219	71
679	192	139	73
648	172	164	79
688	193	120	69
630	170	136	81
660	190	118	58
583	162	201	78
431	195	112	99
429	194	37	101
428	196	36	102
428	196	34	101
429	196	33	101
429	196	32	102
428	197	30	102
427	198	28	102
426	198	28	101
426	198	24	102
426	197	22	98
426	196	19	99
425	190	17	94
425	191	11	67
428	209	10	52
428	207	10	58
396	185	21	57
356	161	49	65
272	164	57	52
236	135	128	94
160	170	103	67
193	166	92	79
207	164	77	71
204	159	82	72
209	154	67	71
202	152	119	76
186	163	88	70
200	152	109	73
180	162	74	61
195	148	56	71
200	149	78	61
204	147	107	74
178	157	87	63
175	145	89	72
192	157	65	60
194	143	102	71
178	158	75	61
182	146	53	69
154	128	143	87
65	172	135	77
65	168	203	88
43	194	149	76
107	187	158	83
55	193	155	79
124	197	136	78
90	181	189	85
81	179	141	81
65	186	175	77
169	201	97	65
230	177	61	98
219	166	75	74
209	156	107	73
172	160	65	61
164	141	115	80
144	163	105	65
181	164	77	70
201	148	55	77
187	144	102	75
174	158	59	61
157	137	145	80
106	175	121	66
76	140	268	112
14	209	189	77
138	191	116	81
121	175	164	91
39	184	162	89
81	192	166	84
57	191	158	85
91	193	159	84
87	196	118	82
145	190	156	86
112	179	120	99
95	181	160	86
64	183	144	91
108	188	161	83
57	196	155	82
79	201	156	82
61	194	160	85
106	196	146	80
26	192	160	90
76	209	155	82
138	204	88	77
157	173	169	91
52	191	150	88
117	204	120	77
124	159	158	112
40	197	162	76
121	196	116	82
149	173	157	99
91	200	137	67
83	171	213	95
88	188	121	80
116	177	162	78
74	183	126	76
98	177	190	84
180	204	152	87
399	197	34	98
429	197	36	103
435	197	44	102
437	197	47	102
437	197	47	105
442	197	44	105
444	199	42	103
444	200	41	104
443	200	45	105
448	199	38	104
396	207	90	99
377	194	113	106
283	194	126	83
255	194	176	92
224	199	66	65
367	193	24	105
367	195	24	103
367	196	23	105
368	196	30	105
367	198	63	98
516	189	55	128
521	185	51	133
521	183	51	135
520	185	50	135
519	184	51	138
516	182	51	139
514	180	50	141
511	182	50	139
507	181	57	140
506	183	58	138
503	184	61	138
500	183	62	140
499	183	62	140
497	183	62	140
498	184	56	138
497	185	56	138
496	183	54	140
497	184	50	140
494	182	49	143
493	180	49	144
493	180	49	146
490	179	51	147
491	179	50	147
490	178	50	147
489	178	50	149
490	179	49	149
488	179	51	150
487	182	50	148
485	183	50	146
486	183	49	148
485	182	47	149
483	181	49	149
482	180	50	148
480	180	51	152
479	178	54	152
480	180	56	154
479	180	57	155
479	182	58	156
477	180	59	155
478	181	58	155
478	181	58	158
478	183	56	158
478	180	55	157
476	178	56	162
475	177	56	161
476	178	56	161
475	176	56	164
475	176	57	165
475	176	56	165
474	177	56	167
475	178	56	166
474	178	56	168
473	179	56	167
472	181	57	165
471	179	57	168
469	178	57	170
468	177	58	170
466	175	59	170
465	174	61	171
464	173	62	176
464	173	63	178
463	174	64	179
464	175	64	178
465	176	63	179
465	178	62	180
464	176	61	182
464	176	61	182
463	174	62	184
463	174	61	185
461	172	62	185
460	170	65	184
459	170	65	185
459	172	65	187
458	170	66	190
457	173	65	189
458	172	65	191
457	174	65	190
457	176	65	188
456	174	65	189
454	174	65	190
452	171	67	193
450	169	69	194
449	169	72	198
448	168	76	201
447	173	78	199
447	170	78	203
445	174	80	200
445	173	79	201
446	174	77	202
446	174	77	205
448	169	76	213
448	171	77	212
449	168	74	214
449	165	77	216
449	166	78	214
450	164	78	219
450	164	79	221
450	165	78	223
451	164	76	226
451	167	76	224
450	169	78	223
452	167	77	230
452	168	77	229
451	166	78	234
450	164	80	238
449	163	83	240
448	164	85	237
448	164	87	235
449	163	85	238
449	161	85	243
449	159	85	249
450	159	84	251
450	163	84	248
451	164	85	250
451	163	84	258
451	163	86	261
453	162	86	260
453	159	87	265
453	157	89	266
451	155	92	268
452	156	93	270
452	153	94	273
452	155	94	275
453	154	95	281
454	154	96	282
454	156	98	278
453	157	103	281
453	159	108	283
454	158	114	284
452	161	122	284
451	161	125	280
452	155	129	287
452	154	132	290
452	153	134	293
452	152	138	297
453	153	140	302
453	153	145	306
454	152	148	310
459	150	149	315
461	151	152	320
464	152	160	323
468	154	152	322
471	152	155	326
476	149	154	328
479	150	153	326
482	150	150	326
484	147	145	329
486	148	142	329
488	149	143	330
491	151	143	332
494	152	140	334
498	156	138	333
501	156	136	332
504	154	133	337
507	155	130	340
510	151	130	343
514	152	128	343
518	149	122	344
522	150	121	341
525	149	120	341
529	147	118	344
532	145	111	348
536	147	106	347
538	144	103	348
541	144	98	347
543	143	92	354
544	145	89	354
545	145	91	354
548	144	90	354
552	145	91	354
556	146	91	354
558	145	90	354
562	143	87	356
567	143	80	355
574	151	72	347
578	161	67	337
585	172	61	318
588	172	59	313
572	181	48	295
590	184	10	262
616	187	25	242
612	173	23	312
614	114	24	378
609	115	55	331
325	193	134	273
304	181	156	294
322	172	130	311
288	177	162	304
310	165	130	321
293	171	143	310
297	168	129	313
289	171	133	314
298	173	121	312
275	176	144	315
313	172	98	321
279	179	136	317
315	178	89	316
275	174	117	316
257	172	135	323
250	175	136	323
249	174	135	324
253	173	129	324
262	169	117	331
258	170	120	329
267	166	110	335
272	169	105	331
273	173	106	328
260	172	118	328
263	172	112	328
271	176	101	320
259	173	112	329
273	173	94	326
258	170	108	331
262	166	103	330
258	165	107	335
269	159	96	339
280	167	88	336
280	165	90	336
284	170	89	332
284	168	90	335
283	166	93	336
282	172	95	331
282	170	97	332
283	172	98	331
284	170	103	332
285	167	111	335
287	163	114	334
289	162	115	333
291	163	116	327
295	165	112	321
298	168	111	315
300	168	108	314
302	170	105	308
302	172	108	306
302	175	104	300
304	174	104	307
305	175	102	305
307	175	103	301
309	178	101	293
311	177	102	285
312	176	99	280
312	179	103	266
314	180	99	273
315	177	99	275
317	175	98	275
319	177	96	271
321	177	93	268
320	182	89	264
323	181	86	265
324	183	86	264
327	182	86	262
328	184	84	251
330	183	85	250
331	181	85	251
332	182	85	244
333	181	82	245
331	179	89	248
332	178	89	249
332	180	90	247
333	181	88	245
331	183	89	245
332	181	89	243
332	181	89	245
332	180	89	246
322	179	99	244
331	180	89	239
331	179	91	235
330	181	92	236
326	178	95	236
326	180	94	231
326	181	92	227
324	181	89	228
328	181	85	229
324	181	87	231
330	180	80	229
323	181	86	229
331	182	76	228
331	181	77	227
331	182	76	227
332	182	75	227
333	182	74	225
329	182	77	223
332	182	71	222
329	182	73	222
330	181	73	222
327	181	74	221
329	181	71	221
326	182	74	221
323	183	74	220
320	183	75	221
319	181	75	222
317	180	75	224
316	180	75	222
316	182	74	221
315	182	74	222
315	185	73	221
312	190	73	213
313	197	68	201
313	191	63	205
314	199	56	194
314	199	43	192
316	207	29	187
317	209	19	112
320	211	29	110
319	212	29	95
318	216	27	85
318	219	22	72
319	221	17	55
319	224	13	47
319	228	21	44
272	194	108	52
217	161	130	85
129	167	119	85
56	130	195	128
46	189	164	100
85	166	151	95
69	192	143	82
61	156	174	123
52	187	153	97
69	177	151	95
49	192	155	86
100	189	112	87
51	172	198	99
71	185	138	90
67	189	131	96
77	196	135	93
44	167	164	110
77	185	135	91
40	161	174	122
45	173	169	114
83	177	130	100
37	162	169	117
63	168	155	114
88	194	113	86
81	186	143	97
67	164	157	116
93	195	115	84
94	176	146	100
81	194	136	91
48	152	176	128
64	186	153	92
77	194	151	85
57	171	148	110
81	192	137	85
42	182	160	99
61	176	147	96
65	200	139	87
81	197	157	88
87	197	122	93
53	192	169	93
90	183	130	86
54	181	165	95
82	183	136	85
37	175	179	98
92	181	146	86
76	186	143	87
60	174	171	105
91	199	119	80
92	172	169	105
109	198	110	85
73	166	188	117
393	192	78	293
474	146	112	363
471	141	117	366
465	137	122	371
459	136	136	370
450	142	145	369
442	139	156	375
426	138	170	378
425	142	168	373
418	138	171	388
413	140	168	384
412	138	161	389
415	135	151	392
414	135	151	395
415	135	144	396
414	132	140	400
416	129	139	406
416	128	134	408
413	125	136	409
409	127	137	407
408	126	136	408
406	125	136	412
406	123	133	411
406	125	131	411
401	121	134	416
397	124	133	415
393	125	134	411
384	128	139	408
376	125	142	412
367	123	145	415
358	121	156	418
337	117	179	422
336	118	185	420
327	112	196	423
311	111	209	427
304	113	212	424
293	110	217	426
282	111	220	424
276	111	219	423
276	110	211	425
270	107	207	430
276	102	198	434
277	98	191	439
277	97	187	441
274	95	186	442
270	94	184	444
269	91	181	448
264	89	180	448
265	90	173	449
260	92	173	446
251	93	177	445
242	96	179	443
230	96	189	440
214	87	202	449
193	82	221	454
170	74	240	463
146	75	262	464
120	68	294	468
100	64	314	475
80	66	337	473
65	66	348	473
50	66	359	473
25	67	384	472
17	53	390	486
26	60	372	479
18	53	386	484
31	51	365	488
46	40	347	499
25	44	344	495
15	55	345	484
8	68	336	471
9	36	311	503
0	62	326	476
2	31	307	508
0	90	299	448
245	149	166	357
287	166	119	329
292	172	117	328
281	173	123	332
285	174	115	338
285	169	113	352
284	167	115	358
280	164	115	362
278	162	118	365
276	158	120	366
275	156	117	367
273	161	117	367
270	161	117	372
268	165	118	370
263	167	121	368
255	169	124	367
251	168	124	367
244	166	128	367
242	168	127	367
233	162	132	371
226	162	135	374
219	155	140	384
207	159	151	380
196	156	157	381
188	155	163	381
179	155	172	382
174	150	176	387
169	158	178	381
167	157	175	382
162	154	175	384
162	151	171	387
157	145	171	392
155	148	171	389
152	140	167	395
148	140	168	398
143	143	166	392
137	144	168	393
132	146	169	392
122	148	171	390
117	149	169	388
104	149	178	390
93	146	181	392
80	143	182	396
67	140	189	398
54	133	200	404
42	128	208	409
21	126	225	410
8	120	234	416
0	120	239	419
0	118	232	419
0	125	224	412
0	135	200	392
0	137	221	344
5	133	199	385
23	197	544	228
0	127	311	372
64	128	787	315
0	96	245	404
0	118	147	351
0	119	128	328
0	216	188	156
0	223	158	220
0	256	77	272
0	269	59	247
0	287	218	28
6	214	213	111
53	192	177	83
43	192	182	84
79	183	158	80
59	181	169	90
50	197	186	82
69	177	172	83
75	171	161	99
97	202	154	79
88	181	172	91
51	180	180	93
71	195	168	79
81	184	152	90
99	179	145	91
68	175	168	93
94	185	157	86
69	177	180	94
77	180	166	85
95	196	142	82
74	188	176	88
74	177	157	87
70	167	178	102
54	180	178	88
71	193	187	85
72	180	155	81
81	170	155	96
86	186	156	91
79	178	165	89
90	190	150	83
98	183	153	90
53	191	182	86
66	187	165	79
33	142	219	132
81	175	173	98
50	190	185	79
38	177	186	99
74	178	180	86
77	195	166	77
73	181	174	92
83	185	164	76
98	181	153	87
65	182	175	90
79	185	163	83
85	171	168	98
55	184	179	84
49	195	176	85
54	178	164	91
66	196	169	81
47	168	188	104
65	192	178	86
84	178	158	85
63	178	160	94
45	187	189	89
68	194	161	78
61	168	190	100
56	175	192	87
63	178	182	89
71	184	181	81
93	187	157	81
80	177	174	89
77	186	164	85
76	182	164	88
63	178	163	97
62	183	175	83
58	177	176	92
56	179	181	89
68	188	157	89
57	173	187	98
101	185	151	83
71	174	168	96
80	190	157	85
82	182	154	91
80	177	158	91
79	189	146	86
38	168	191	102
66	187	176	87
80	179	159	87
94	188	143	85
84	179	159	93
78	184	168	87
95	188	161	82
46	180	187	96
73	188	178	82
89	178	163	85
72	187	164	85
94	180	157	88
60	186	169	93
52	184	178	82
47	189	184	90
65	190	156	86
54	170	192	104
64	180	169	87
62	197	176	80
48	176	200	103
53	190	183	85
47	173	172	92
72	193	163	89
68	179	172	91
81	189	168	86
66	183	165	91
71	193	176	82
75	190	158	89
44	160	199	114
55	180	199	90
64	183	176	84
76	187	177	86
58	181	166	89
50	183	191	93
85	185	151	84
56	176	187	97
84	189	146	84
50	167	195	108
51	187	184	84
58	188	181	88
