513	188	116	170
513	191	85	183
513	188	103	183
515	182	97	196
517	184	156	163
516	186	193	134
531	184	190	130
527	197	194	111
514	185	110	182
514	188	209	126
529	185	180	122
527	187	193	123
533	196	189	112
532	190	200	113
512	189	222	114
503	190	197	127
507	186	222	123
496	181	208	124
482	184	252	126
471	175	263	132
496	185	218	135
539	193	192	114
570	174	169	128
596	199	137	107
641	196	101	107
579	171	161	143
613	198	128	104
651	202	96	114
602	194	126	129
630	192	112	108
654	198	88	123
582	178	145	138
653	197	90	108
587	177	146	132
628	205	105	101
623	193	114	127
627	189	119	117
647	196	93	114
621	188	122	121
627	186	113	114
671	205	72	117
579	185	151	123
648	196	95	106
641	190	106	127
624	198	114	109
662	201	88	120
603	177	132	143
614	201	129	102
646	198	94	118
637	190	99	131
660	197	83	118
589	177	150	130
615	205	117	102
633	203	102	117
662	202	89	123
614	178	124	134
608	186	128	113
654	194	94	110
623	191	116	123
641	191	107	116
641	205	104	117
634	198	111	116
637	203	103	109
651	196	95	114
619	191	115	126
650	193	99	117
621	208	117	117
645	189	102	122
642	206	100	115
618	197	127	117
634	188	109	111
640	202	104	112
643	202	100	120
636	201	107	121
617	194	124	111
642	198	104	111
620	205	120	114
651	186	97	120
631	206	111	110
637	201	109	114
619	207	124	114
621	192	119	114
648	201	91	112
611	191	141	123
638	205	89	103
577	186	171	105
614	199	116	103
598	206	143	116
610	203	125	100
622	212	113	109
627	194	119	123
633	202	90	109
591	191	161	111
611	203	122	103
596	214	128	108
590	201	152	113
589	208	131	98
598	206	165	109
605	209	101	90
557	191	229	101
641	212	112	95
591	192	163	112
602	204	126	97
609	212	162	112
641	198	85	95
615	174	193	109
608	209	125	98
627	209	130	112
614	194	111	105
641	213	112	110
636	198	123	114
641	198	92	101
598	183	151	114
606	202	104	104
643	204	176	134
637	210	75	91
571	148	149	141
321	160	75	258
321	161	74	255
325	159	71	256
330	159	68	257
332	159	69	258
332	161	75	254
334	160	80	254
336	159	79	255
336	161	86	256
338	171	93	238
340	166	97	243
339	163	97	245
343	160	90	248
345	161	89	252
351	162	81	249
355	161	75	251
359	161	73	250
363	162	69	250
367	160	66	247
369	161	64	246
369	161	67	242
372	162	66	239
373	161	67	242
376	162	74	243
378	162	80	242
379	161	84	244
380	165	84	236
382	164	89	238
385	164	90	234
386	164	91	238
389	163	87	235
391	164	87	236
392	164	86	234
389	164	92	236
389	164	97	234
391	163	97	234
396	163	95	233
399	164	94	233
404	163	87	234
413	162	81	235
417	166	75	233
419	164	77	234
420	164	75	234
421	165	74	233
423	166	75	233
424	166	74	232
425	166	76	233
426	166	76	232
427	166	76	232
428	167	77	230
427	166	78	225
427	166	75	224
427	167	75	219
428	167	72	219
429	168	72	218
428	167	73	218
430	169	72	216
431	169	70	214
433	170	69	212
433	170	72	214
435	170	70	214
436	169	70	214
436	168	70	213
437	167	69	211
432	168	75	209
429	171	80	203
426	170	84	204
426	168	84	206
427	169	82	206
430	170	80	203
433	171	77	201
434	172	73	199
434	174	71	197
434	172	69	199
433	173	67	199
431	172	68	198
430	173	68	195
429	172	70	196
426	171	71	190
425	172	71	189
425	171	70	191
426	171	67	191
425	171	67	193
425	171	64	192
425	171	63	192
425	173	62	190
425	174	61	189
425	174	62	189
428	174	60	190
428	173	59	193
429	172	59	191
428	173	60	190
426	173	62	182
425	174	66	181
425	173	66	182
425	174	67	183
427	175	65	179
427	175	63	177
428	176	64	175
429	177	60	173
430	178	60	176
431	178	58	177
431	175	60	176
432	176	58	169
433	176	53	175
432	175	55	164
433	176	51	173
433	175	50	171
435	175	48	174
437	176	46	176
438	177	44	174
440	178	43	172
442	179	47	170
443	180	80	182
444	180	101	184
445	178	111	205
444	175	128	200
446	176	113	210
446	174	126	219
443	171	116	224
443	174	121	226
444	173	117	224
444	175	126	227
448	174	117	228
450	176	122	227
453	178	118	222
455	178	117	222
457	178	120	223
459	178	118	222
461	179	116	220
463	180	119	220
462	180	113	222
464	178	114	225
465	176	112	228
467	178	115	225
468	178	112	224
467	180	109	218
469	180	116	192
468	178	105	206
471	182	118	209
474	179	113	221
472	180	109	222
471	181	96	216
469	182	93	213
468	183	91	200
469	184	100	198
472	183	88	157
473	183	104	186
474	181	108	203
477	181	110	208
478	181	101	211
478	183	119	210
479	178	104	204
480	179	120	170
481	181	100	188
482	180	116	194
483	181	125	167
482	182	117	142
486	183	102	166
487	181	116	141
489	186	119	101
495	186	148	123
497	182	187	138
493	179	71	184
499	185	70	172
497	188	78	163
495	185	79	174
502	185	71	172
497	186	78	169
502	184	74	164
502	184	73	161
499	184	79	155
503	181	74	171
507	183	63	174
512	186	69	163
507	187	64	175
505	189	66	166
504	189	66	163
505	189	66	161
498	188	70	162
488	181	258	102
606	193	127	115
494	187	66	153
494	189	71	139
495	192	67	142
495	193	67	140
494	194	65	147
493	193	62	147
492	194	56	153
493	194	109	82
495	190	208	71
574	195	254	96
573	195	249	118
689	201	181	118
568	194	185	104
592	196	143	101
486	188	138	109
537	194	257	95
583	200	212	103
498	192	216	116
594	202	207	103
494	192	379	117
597	202	242	136
581	192	221	123
663	197	245	114
485	188	143	119
497	187	272	112
608	198	268	112
574	194	122	117
476	194	44	126
477	196	68	122
477	196	44	131
477	194	81	86
476	194	184	64
476	195	214	91
553	197	318	97
570	196	152	118
576	194	194	101
483	193	155	109
496	190	272	104
635	196	209	111
484	192	215	111
626	209	220	101
475	188	81	121
474	196	50	106
470	194	52	68
471	194	50	65
471	193	52	77
471	193	58	65
470	193	59	91
469	194	55	116
465	194	67	92
466	197	54	116
465	196	55	100
467	197	47	112
466	197	52	93
467	196	52	73
467	196	90	71
462	192	84	107
463	195	56	110
464	194	56	91
464	194	51	98
463	194	53	94
463	196	65	97
463	195	47	110
462	196	44	107
462	197	44	103
460	198	43	106
456	198	56	103
378	196	151	92
281	192	425	101
503	196	323	131
668	217	289	137
666	201	125	129
457	197	78	104
457	197	38	100
366	196	110	107
267	189	356	103
302	203	489	124
555	169	404	186
702	127	151	246
608	195	130	129
538	195	62	104
445	199	46	105
442	197	67	94
441	197	51	94
441	195	44	98
439	196	40	98
441	198	35	100
440	198	36	98
439	198	36	100
437	197	39	100
435	197	39	100
431	196	39	100
429	196	38	99
428	195	36	101
429	196	34	100
429	196	32	101
428	198	31	101
429	197	29	100
427	198	28	102
428	199	27	100
426	199	25	101
427	197	22	100
426	196	20	96
427	194	15	94
427	194	11	65
431	212	10	43
426	195	10	53
414	180	24	30
402	162	32	36
375	153	100	44
320	164	183	53
251	173	343	77
347	206	406	112
573	210	303	136
672	218	253	124
736	224	54	101
608	178	171	114
734	223	56	76
633	185	230	91
732	228	58	87
616	185	190	101
766	229	169	83
636	200	105	98
673	190	193	97
755	215	34	86
665	168	176	111
739	214	47	88
621	193	220	79
776	214	183	96
665	214	113	94
615	186	168	109
761	203	79	96
610	173	213	102
761	225	198	93
701	212	88	84
565	180	184	92
707	205	131	94
717	208	232	97
738	220	31	90
674	193	182	88
741	215	34	80
658	189	194	100
732	222	89	85
597	196	228	92
771	219	188	98
702	219	55	86
584	200	247	70
736	210	84	89
587	187	201	95
736	219	73	78
612	179	209	100
749	222	210	102
693	214	95	89
592	181	204	103
761	229	148	82
617	193	122	110
731	224	145	94
660	201	118	110
674	204	117	89
658	190	135	100
713	207	97	97
568	177	169	104
686	198	164	99
734	209	56	88
610	172	179	95
721	207	80	85
577	183	206	93
710	209	76	83
570	180	151	84
687	196	199	102
764	228	16	78
797	190	49	107
693	167	264	83
711	211	37	94
609	188	205	83
717	200	93	98
573	175	210	98
726	211	110	85
611	180	271	106
732	223	81	95
587	181	162	109
659	199	120	92
675	193	113	97
634	186	138	105
423	189	49	106
425	197	40	100
426	198	42	100
427	198	41	102
427	196	39	102
436	197	43	101
438	196	48	103
439	197	46	105
442	197	45	105
445	198	42	104
447	198	40	106
449	198	39	106
450	198	38	105
417	200	69	102
450	199	40	97
452	196	36	102
437	196	54	102
370	194	25	98
367	196	59	101
458	196	39	108
493	188	73	128
504	187	65	128
514	187	50	126
527	184	40	139
525	183	43	139
522	184	49	136
520	185	51	136
519	184	51	135
516	182	51	138
513	183	51	137
510	182	52	138
507	183	58	138
505	183	59	137
498	184	69	137
503	182	57	140
495	184	65	139
497	183	59	141
497	184	58	137
496	185	55	138
495	185	54	138
496	183	50	139
495	183	48	141
493	181	51	142
492	181	51	142
490	182	51	144
489	180	52	145
486	181	54	144
489	181	51	144
488	183	50	145
488	182	50	147
487	182	50	146
486	183	50	146
485	183	49	147
484	182	50	147
482	180	50	149
481	179	52	150
479	179	52	150
479	179	56	154
479	181	58	154
478	180	59	156
478	182	58	155
477	182	60	155
477	182	60	154
477	182	60	155
477	182	58	157
478	180	56	155
476	179	56	162
475	178	58	159
475	179	58	159
475	178	58	161
474	179	59	162
474	179	58	163
473	178	58	164
473	179	58	164
472	180	57	165
471	181	58	166
471	179	57	167
470	178	58	168
468	177	58	170
465	177	60	170
464	176	63	169
463	175	64	172
462	176	65	175
463	176	65	177
462	177	66	177
462	177	66	176
461	176	66	179
461	177	65	180
461	177	64	179
461	176	64	180
460	175	66	181
459	175	66	182
458	173	67	183
459	172	67	182
458	174	67	184
458	172	67	186
457	173	67	186
457	172	66	189
456	175	66	187
454	175	67	190
454	175	67	189
454	175	67	187
452	173	67	189
450	172	69	192
449	171	72	191
448	172	75	194
447	172	78	197
449	172	77	199
449	173	77	201
448	173	78	200
448	174	77	199
447	175	77	201
447	175	78	203
447	173	76	207
448	171	77	210
447	171	76	209
446	170	79	209
448	170	78	210
448	169	81	214
449	168	79	216
449	168	81	218
450	168	79	219
450	171	79	218
449	171	79	218
449	172	79	222
449	171	80	224
447	170	81	226
446	165	83	234
446	165	86	235
445	166	89	231
446	169	91	226
446	166	88	234
446	165	88	237
447	164	88	241
448	163	87	240
448	164	85	244
449	166	87	246
449	168	86	253
450	167	87	254
451	166	89	253
451	163	89	258
451	162	90	258
448	162	94	260
449	158	97	265
450	158	95	267
448	159	98	270
449	159	99	272
450	159	99	271
451	160	102	271
451	162	103	274
451	160	112	277
454	164	117	274
457	159	116	276
452	160	128	267
453	157	130	280
456	156	127	280
455	156	131	288
456	153	130	294
456	152	133	299
456	158	141	297
457	158	140	300
458	154	147	308
462	154	143	313
463	160	151	310
467	156	141	317
469	154	140	319
469	153	151	318
474	153	147	320
478	150	138	324
479	154	136	319
482	153	132	319
484	153	130	323
486	153	131	327
488	152	130	329
493	154	127	330
497	154	124	332
501	153	124	333
503	153	121	333
505	151	119	338
512	151	112	337
516	150	111	337
520	149	113	339
523	146	116	341
528	147	113	341
530	144	112	343
533	143	103	342
535	144	100	344
538	144	95	347
541	145	92	349
543	145	89	352
544	144	90	353
547	145	87	354
549	145	90	352
553	145	91	354
556	142	88	357
559	143	86	354
565	137	78	358
573	143	70	355
579	147	63	351
585	168	60	323
590	179	57	299
567	181	80	302
362	175	138	297
334	176	133	295
322	177	144	293
313	179	151	295
308	177	155	298
312	175	147	305
310	175	148	303
303	176	150	303
313	173	137	305
295	175	150	303
298	169	136	310
290	168	135	310
297	168	122	308
288	169	132	313
310	172	105	310
289	167	119	327
318	170	84	315
286	172	111	319
282	168	108	323
270	169	115	320
245	174	134	314
257	171	122	314
269	170	105	317
256	171	119	328
267	167	102	323
280	168	93	327
268	169	109	329
270	166	101	323
269	167	105	331
282	167	89	327
258	169	115	326
267	166	98	323
273	168	94	330
249	169	115	332
259	164	101	322
269	161	97	338
273	166	90	334
276	168	91	335
272	170	95	334
282	168	85	333
283	168	88	334
282	166	90	338
280	169	92	336
280	170	93	332
282	170	93	333
283	171	97	335
283	168	103	333
286	167	111	324
288	163	114	324
290	166	112	320
292	165	109	319
296	166	107	314
299	170	105	310
301	169	100	306
301	172	104	300
300	173	102	285
303	177	98	303
304	175	102	293
305	176	98	292
305	175	95	290
307	174	99	283
307	172	104	264
307	176	101	254
310	178	104	251
311	176	97	255
313	177	97	257
316	177	94	259
318	179	91	251
319	182	87	246
322	182	81	254
325	183	83	240
325	185	79	249
327	183	88	237
326	183	83	240
328	182	86	234
329	181	84	229
329	181	90	225
328	182	95	219
328	180	92	219
328	181	96	219
329	182	88	223
328	185	90	224
329	185	87	224
330	184	87	232
328	182	88	231
323	181	93	227
329	182	87	226
326	182	90	224
328	181	93	226
324	182	94	225
326	182	92	226
322	182	93	222
327	182	86	220
322	182	88	219
326	182	81	217
328	183	79	218
321	183	84	219
330	184	74	218
330	183	72	218
330	183	72	219
330	182	71	217
333	184	67	218
327	183	73	212
329	183	71	211
329	184	71	216
326	183	72	214
327	183	71	206
323	183	75	220
325	182	71	214
320	182	74	215
318	181	74	219
318	180	72	215
315	181	74	220
313	180	73	217
313	185	75	213
312	186	76	212
313	189	76	211
312	192	73	207
313	194	67	197
311	194	64	191
313	197	49	177
317	201	39	155
317	205	29	101
320	212	29	78
317	211	25	76
321	215	22	91
318	217	25	59
317	220	19	55
319	222	16	52
319	223	12	46
320	229	10	35
333	216	24	58
327	172	100	80
259	168	238	94
183	205	438	95
297	198	423	142
450	173	302	199
364	183	427	198
572	148	178	240
582	210	201	148
707	219	252	119
701	213	70	119
611	114	111	210
680	211	110	107
611	111	43	220
618	114	39	220
620	110	41	205
618	114	28	220
615	115	34	286
608	109	35	341
604	113	26	360
600	122	40	356
590	121	53	358
585	149	60	325
581	149	65	331
576	143	70	336
570	145	76	333
558	148	87	327
539	145	106	335
526	146	119	342
514	145	130	336
507	148	137	340
501	151	142	334
498	153	144	332
500	153	140	333
506	151	134	335
509	150	130	333
513	149	126	336
515	147	116	336
517	146	118	340
515	145	116	339
512	146	124	342
508	148	118	337
501	148	125	339
493	146	136	339
489	147	139	337
485	147	137	338
484	148	134	341
481	147	132	346
480	144	126	351
480	145	121	352
480	143	116	356
478	142	116	360
476	139	115	359
472	142	116	362
465	139	120	364
458	138	132	363
449	139	143	366
438	140	157	367
429	143	164	367
422	144	165	370
415	142	166	376
413	139	164	383
411	138	156	386
411	136	155	388
409	140	153	385
412	136	148	390
411	131	139	394
415	131	137	399
415	128	136	399
413	128	137	398
409	129	137	400
406	128	137	401
405	126	133	405
406	125	131	409
405	124	131	406
396	124	137	408
390	127	138	407
387	127	135	407
380	130	139	406
374	128	141	406
369	124	143	410
358	119	154	417
336	117	182	420
331	120	188	414
320	115	201	419
309	111	208	420
303	113	211	422
289	110	219	427
279	111	221	428
275	110	221	425
275	109	212	427
267	106	208	432
267	103	203	432
273	101	191	436
274	96	187	440
273	94	183	439
267	95	184	444
264	94	181	443
260	90	181	444
259	90	176	448
255	89	174	448
245	89	178	446
242	90	177	444
227	92	190	444
215	85	195	448
194	82	205	454
167	77	230	459
144	74	265	464
118	69	294	464
104	68	309	470
85	66	328	473
76	62	334	476
57	58	353	479
28	62	376	468
22	52	382	481
29	56	371	469
48	53	358	473
30	47	339	492
44	36	320	501
32	35	320	501
15	29	329	507
14	28	322	504
9	29	322	506
7	24	316	514
10	19	306	519
6	32	296	507
3	15	286	524
20	84	257	444
111	129	254	355
270	168	121	298
283	175	130	210
275	176	133	178
275	173	125	189
275	172	133	187
274	171	143	150
273	171	216	118
271	172	187	169
272	168	113	278
264	169	112	341
268	175	115	299
203	190	203	182
253	171	125	347
248	170	121	350
240	167	122	346
239	166	116	336
233	165	120	363
224	161	126	347
218	160	131	341
204	158	144	348
193	158	160	338
184	152	165	354
177	150	179	353
169	155	177	344
166	162	187	333
162	159	186	309
159	155	169	338
161	157	176	296
158	151	161	322
156	150	161	313
151	145	160	322
147	142	161	320
143	145	161	315
136	148	161	328
132	145	161	345
127	149	168	340
118	166	164	339
105	151	180	361
96	147	179	364
82	146	198	317
64	143	246	284
53	130	256	303
38	127	356	292
19	125	245	333
2	116	228	392
0	117	231	352
0	117	225	375
0	119	225	342
0	130	220	332
3	135	308	258
486	179	280	212
586	184	104	173
729	218	156	88
661	205	77	98
597	174	190	109
745	225	130	97
612	197	111	109
737	215	146	110
735	231	68	92
596	210	198	101
732	202	45	92
612	174	142	87
702	204	114	103
713	204	66	104
579	189	168	95
699	201	71	91
573	176	166	91
721	208	154	105
697	200	44	88
577	191	214	65
702	198	166	127
725	208	23	90
628	194	162	85
730	208	69	96
582	174	176	93
708	202	48	92
583	171	189	85
718	216	109	104
676	186	179	112
728	202	35	96
619	177	152	85
702	209	115	126
733	210	149	100
680	197	60	101
591	162	180	101
712	199	46	91
583	173	205	78
718	209	128	112
699	196	97	98
594	167	184	92
735	208	81	106
566	183	175	85
702	206	177	105
715	208	40	91
603	173	159	103
709	199	89	97
570	170	190	90
725	211	66	93
582	179	149	80
685	199	180	98
695	206	38	89
577	190	188	80
718	220	76	96
586	186	232	101
750	214	124	95
605	191	150	121
725	212	55	87
593	162	165	105
720	207	64	91
586	176	152	89
702	202	153	100
711	203	42	84
608	169	186	84
742	216	71	96
604	165	147	115
727	202	61	97
591	168	144	95
704	197	143	107
714	207	102	88
572	174	173	93
719	211	101	107
655	183	129	105
708	207	63	90
566	178	161	80
678	198	176	108
720	218	22	79
632	192	122	89
666	192	125	112
718	196	43	94
590	178	154	74
696	200	140	93
739	221	205	106
710	210	53	90
584	177	175	89
727	222	74	101
580	170	167	117
708	208	27	80
625	140	87	123
635	185	152	99
710	200	70	95
579	178	173	94
700	207	77	91
552	173	215	107
702	215	68	87
574	184	198	103
728	219	34	82
624	145	191	116
743	212	92	100
590	182	321	125
684	203	70	135
646	196	151	117
787	227	172	96
669	222	33	85
567	212	150	87
673	208	168	116
755	214	64	90
607	154	198	123
769	223	190	105
708	216	47	88
590	187	210	105
784	227	175	99
662	218	51	89
569	196	189	105
767	220	75	92
616	179	190	113
781	221	178	97
656	223	65	88
597	192	233	123
733	220	211	116
721	230	41	91
615	177	127	130
729	209	135	104
680	208	70	99
589	173	215	114
756	218	167	97
674	215	50	85
