260	170	74	46
261	171	74	48
265	172	72	46
261	169	77	48
262	169	76	49
267	165	75	51
268	163	72	52
261	160	82	52
263	158	78	53
263	157	77	52
265	154	74	53
265	152	70	55
266	151	71	57
265	150	71	56
264	148	73	60
267	147	70	60
264	146	73	61
264	145	72	63
265	145	70	63
264	146	70	65
265	145	69	64
263	146	72	64
267	146	68	63
262	145	71	70
264	147	70	68
262	148	70	70
260	147	71	67
259	147	70	71
258	148	70	70
255	148	69	70
254	149	68	69
252	150	68	69
251	151	67	68
250	152	70	63
251	153	70	67
248	156	74	63
246	158	77	60
243	161	78	59
243	162	80	58
243	161	80	58
242	162	83	57
241	163	83	54
241	164	86	50
241	166	86	49
241	167	87	45
241	168	88	42
241	168	87	40
242	170	88	38
244	170	86	36
244	171	88	35
243	171	89	40
245	171	87	40
246	169	93	44
246	168	96	47
246	167	93	47
248	167	94	49
248	166	96	51
249	165	96	53
250	163	95	53
249	162	96	54
249	162	96	54
249	162	96	52
251	162	95	53
252	160	95	51
254	158	92	51
254	155	92	52
255	152	92	55
256	150	92	57
257	148	92	58
259	146	90	61
260	145	89	62
261	143	88	65
262	143	89	65
264	143	88	67
265	142	86	66
267	140	85	69
268	140	84	72
269	139	83	72
269	138	83	75
270	137	83	78
270	136	80	82
270	135	80	82
269	136	81	83
269	136	82	82
270	136	81	82
271	136	80	81
273	135	78	82
273	135	76	81
274	134	76	81
274	135	75	81
275	135	73	81
275	135	72	81
277	135	71	81
278	135	68	80
281	134	64	80
281	135	62	79
283	134	60	80
284	134	60	79
285	134	60	77
283	134	62	79
279	134	64	80
276	134	68	79
276	133	69	80
275	134	71	78
273	135	74	77
272	137	76	74
271	139	78	73
268	141	83	67
266	143	86	65
264	144	88	62
262	147	90	59
260	149	91	55
258	154	93	48
258	160	91	41
256	160	93	39
256	163	94	37
256	163	93	37
256	161	91	38
255	160	91	43
256	161	90	45
255	162	90	47
252	160	90	50
251	159	89	56
251	158	86	58
248	157	86	63
248	157	84	66
246	156	80	70
248	156	79	70
248	156	78	74
248	156	77	76
248	156	76	78
248	157	76	79
249	158	76	80
250	159	74	81
250	159	73	82
252	157	67	84
253	156	63	86
251	159	65	86
251	161	63	83
252	161	64	84
252	164	65	82
252	167	67	81
252	167	68	81
252	170	69	80
254	169	69	81
254	169	69	80
254	168	67	78
255	171	66	71
257	172	64	68
260	173	59	60
260	174	61	55
262	174	59	47
263	175	59	42
263	176	60	38
262	173	63	41
263	172	63	40
263	171	64	42
263	169	65	45
263	167	66	47
266	167	66	47
267	166	65	48
269	164	64	49
269	164	65	50
268	162	67	51
270	162	66	51
270	160	67	52
270	160	68	52
269	158	71	54
266	157	72	56
264	155	73	55
263	154	75	55
262	154	75	55
261	154	76	53
261	154	76	52
261	154	74	51
260	154	74	52
258	153	76	52
256	152	79	53
256	151	80	55
255	151	82	56
254	152	85	57
253	153	86	57
252	154	87	58
249	153	87	57
249	153	87	58
248	153	89	58
248	152	89	59
248	152	89	61
247	151	90	60
248	150	91	62
249	150	91	62
251	150	89	63
253	150	87	64
254	152	90	66
254	153	91	67
258	154	88	69
259	154	86	70
261	155	85	73
262	155	85	73
264	155	85	73
265	155	84	76
267	154	81	81
268	154	80	82
269	153	80	83
270	154	78	83
274	153	74	81
277	153	71	80
282	153	66	80
286	151	61	81
285	150	62	81
283	150	65	81
280	150	69	80
279	151	72	79
276	151	76	76
274	152	77	73
273	153	77	69
272	156	80	65
271	158	84	62
267	159	86	60
268	162	91	58
265	165	93	51
266	167	93	42
264	168	91	37
264	169	90	37
262	168	90	37
261	169	91	39
260	170	90	39
260	172	91	40
260	172	91	41
259	170	92	41
259	168	91	44
258	165	90	48
257	163	91	51
256	161	92	52
254	158	92	53
255	155	91	54
255	153	91	56
254	151	91	58
255	148	91	60
255	147	91	61
255	146	92	63
255	144	91	63
254	143	91	64
254	143	91	65
254	142	90	65
253	142	90	66
253	141	90	67
253	141	90	67
253	141	90	67
254	140	90	68
255	140	90	69
255	140	91	69
256	139	90	72
259	138	88	73
260	136	90	73
263	135	90	73
265	135	89	73
268	134	88	73
270	132	87	75
273	131	82	76
274	130	81	79
274	129	80	79
274	129	80	78
275	129	79	79
276	130	77	79
276	131	77	78
276	131	75	78
278	132	72	77
279	131	69	78
281	130	66	78
281	129	65	81
282	129	63	80
280	130	65	76
278	131	68	75
276	132	72	75
272	132	74	76
270	133	75	73
268	135	79	72
266	136	81	72
264	138	83	70
264	140	83	68
263	142	85	65
262	144	85	62
261	147	88	61
260	148	88	58
260	151	90	57
260	152	91	56
261	154	91	56
259	155	92	56
259	156	92	53
260	157	92	51
259	158	91	41
258	159	93	45
258	159	92	41
258	159	93	48
257	159	92	40
257	158	93	46
259	158	90	42
256	156	92	41
255	153	91	47
254	151	90	50
253	149	89	52
251	148	88	55
249	145	86	58
247	144	84	59
244	144	85	59
244	144	81	58
245	144	79	59
242	145	80	60
243	144	78	61
241	144	77	63
242	144	75	61
242	143	75	59
241	142	74	59
242	142	76	58
243	142	77	56
243	142	79	55
245	143	79	55
244	144	81	55
245	144	82	54
242	145	84	55
249	147	78	53
246	150	81	51
261	152	65	51
270	155	55	48
242	158	81	47
240	159	85	46
237	161	84	44
237	163	82	40
239	165	77	38
239	167	72	36
240	167	68	36
243	168	64	37
244	167	61	38
246	168	60	38
250	169	61	38
249	168	58	41
250	170	60	40
249	169	58	41
248	170	58	41
248	169	58	43
247	170	58	45
249	170	57	46
245	164	60	51
244	158	61	53
241	150	68	57
242	144	69	62
242	137	72	68
243	134	73	71
242	133	73	73
243	128	73	75
244	126	70	76
245	125	69	78
247	125	66	79
249	125	63	79
250	127	61	79
252	128	58	77
253	127	54	82
256	128	52	78
254	128	51	81
252	128	52	76
253	127	53	77
253	125	54	75
254	122	53	78
256	120	52	76
256	119	52	77
256	119	50	77
255	119	52	79
253	120	52	80
254	119	53	79
255	121	53	79
254	120	56	75
253	122	59	73
252	121	61	71
249	120	65	73
247	120	70	75
244	120	70	74
242	120	74	74
239	119	77	74
236	118	81	74
233	118	82	78
231	117	85	75
229	119	84	73
227	118	84	74
226	118	84	73
225	119	85	72
224	122	88	68
223	125	84	67
224	128	88	63
226	131	85	59
231	132	80	55
234	133	79	51
236	136	77	52
238	139	79	52
237	141	81	51
239	143	82	51
240	146	83	50
242	148	82	49
244	151	82	49
247	153	81	48
251	156	80	47
252	158	84	46
253	160	84	46
256	162	82	45
258	163	79	44
263	165	77	43
260	165	84	43
267	163	78	45
266	162	74	46
265	158	76	52
265	156	84	56
262	153	78	59
262	152	74	58
263	151	77	60
268	152	73	61
267	150	77	63
271	149	76	64
272	149	77	64
271	147	81	66
272	145	81	68
275	145	79	67
278	144	78	67
280	144	82	64
284	143	79	64
287	141	76	65
288	139	78	67
287	137	82	68
291	136	80	71
293	136	78	70
294	133	79	72
297	133	76	75
299	133	71	73
302	132	70	74
300	135	69	69
297	138	70	67
295	140	72	64
292	142	73	60
286	145	78	55
284	147	77	48
285	146	78	46
283	147	76	44
279	146	76	43
276	145	72	42
269	143	76	39
263	140	77	40
256	139	72	41
246	136	72	46
233	135	72	44
219	133	73	49
205	133	74	49
192	133	73	44
179	135	73	44
168	136	73	44
155	138	73	44
142	142	75	43
130	147	77	47
126	151	74	48
117	155	75	49
112	157	78	45
110	155	77	48
108	154	77	48
107	155	74	49
104	159	72	49
99	158	74	52
97	157	75	52
97	157	75	52
95	156	75	55
