123	93	210	338
134	91	201	339
150	94	182	337
162	95	169	336
170	91	169	340
176	91	167	338
179	91	154	339
181	87	150	342
173	89	152	342
168	88	152	343
162	89	170	342
155	93	162	337
150	90	184	338
145	95	194	334
143	95	195	336
140	96	221	335
138	93	213	338
141	92	222	338
151	89	194	342
158	93	184	338
170	95	185	336
168	96	174	334
156	97	186	331
146	98	194	331
143	100	199	331
145	100	194	331
150	101	187	329
159	98	174	333
171	99	160	331
190	98	121	327
194	95	129	336
195	100	131	331
196	97	137	334
195	97	146	331
192	98	139	332
193	100	148	329
190	100	138	330
188	101	151	328
185	100	135	330
187	101	154	330
184	99	129	330
187	98	149	332
188	99	132	332
188	98	147	331
186	100	130	330
188	96	149	335
186	99	131	332
186	97	153	334
181	99	146	332
178	99	156	332
174	98	167	333
173	98	156	332
172	98	154	333
173	99	157	332
174	98	157	333
176	97	154	333
172	95	159	335
167	95	166	335
160	97	172	334
149	100	185	331
141	102	187	329
133	100	192	331
130	97	197	334
134	95	187	335
138	96	179	335
145	99	168	330
151	98	155	331
150	99	152	331
148	99	152	331
148	101	152	329
151	102	155	329
153	105	158	325
154	105	165	326
152	103	169	325
154	102	148	326
153	102	151	327
151	102	162	327
151	99	166	327
153	98	177	331
150	97	190	294
154	95	164	320
155	96	165	332
157	97	146	332
161	101	150	328
163	103	127	326
166	103	153	324
171	106	133	322
174	106	126	323
178	106	147	325
182	108	128	320
188	106	145	321
192	108	135	313
198	111	118	318
201	104	111	319
206	104	126	322
212	103	109	320
215	101	101	328
218	101	104	330
220	100	108	328
224	102	112	329
228	103	113	325
232	104	111	327
231	105	124	325
233	109	124	319
233	109	119	312
235	109	120	305
256	72	147	301
259	48	191	301
262	38	111	364
269	46	212	277
264	38	230	382
257	28	229	390
257	31	235	365
255	30	242	342
244	33	261	313
244	31	262	338
241	34	264	338
244	41	266	308
239	38	274	336
245	40	265	291
249	39	247	293
248	40	252	352
255	41	251	277
259	43	239	304
259	45	258	268
264	44	241	359
260	45	251	379
263	47	238	384
261	45	231	386
262	46	243	385
264	51	235	380
257	47	235	383
258	51	233	380
256	55	232	376
258	53	225	373
254	54	221	372
255	54	215	376
254	54	216	369
250	56	220	370
247	58	219	367
250	58	217	368
248	57	214	371
251	57	202	370
248	58	195	368
254	60	190	361
251	60	188	364
257	61	180	361
259	62	185	363
265	63	176	358
264	64	181	364
272	66	172	360
271	70	183	357
276	67	179	354
285	66	175	361
292	68	180	362
295	70	170	361
299	71	175	358
301	73	169	357
308	74	160	357
312	74	157	355
313	75	159	350
320	78	157	350
322	80	153	349
326	81	155	348
324	84	153	343
326	84	148	344
330	82	139	346
326	85	142	343
330	84	147	343
323	83	150	347
329	83	141	347
329	84	140	345
330	86	137	343
333	87	137	343
334	90	139	337
337	91	137	334
341	93	135	328
343	96	130	329
345	94	134	328
350	93	132	333
352	91	132	332
352	90	131	331
353	91	133	325
355	91	132	322
355	92	131	320
356	93	129	316
357	95	127	312
359	97	124	310
359	99	116	308
355	105	121	302
353	106	117	300
349	104	119	301
350	104	114	297
348	103	111	289
347	103	110	286
346	103	108	281
342	102	115	283
340	103	112	281
339	105	112	282
339	106	116	276
335	106	113	278
337	108	113	274
333	110	112	270
334	109	107	269
333	110	109	266
334	110	101	268
332	112	101	260
330	113	103	252
329	112	100	242
329	113	100	233
326	113	103	236
323	112	101	239
323	112	99	234
317	112	96	238
314	111	107	234
310	113	97	215
303	113	99	179
299	116	103	208
297	113	96	181
292	117	96	181
295	117	156	148
299	114	126	165
289	120	85	165
284	115	236	126
290	119	181	156
296	113	169	157
300	112	180	150
311	124	183	142
290	113	200	157
376	150	158	117
297	115	170	144
324	123	192	140
296	111	121	166
287	118	97	139
290	117	193	126
304	117	114	167
294	120	102	161
291	121	97	160
294	120	129	139
298	123	97	161
291	118	120	128
290	118	91	177
297	117	177	136
363	148	144	123
302	119	133	146
299	121	107	154
293	117	88	176
297	119	102	155
298	124	83	165
298	119	77	168
300	119	93	144
296	125	139	136
301	121	71	164
309	121	79	129
306	122	136	127
326	123	182	133
335	124	184	146
319	113	151	154
367	140	157	124
327	127	159	133
378	159	148	106
336	121	175	123
347	124	193	138
333	112	203	143
385	141	167	121
346	122	174	136
391	154	137	105
373	141	147	108
361	134	164	115
398	168	125	90
417	189	129	77
420	183	131	65
418	174	154	61
399	179	148	69
397	188	138	66
436	179	147	59
442	167	126	61
417	172	152	69
452	170	125	73
427	175	161	61
436	178	110	59
380	152	181	78
397	183	141	64
415	169	155	64
441	164	140	77
413	182	143	64
435	163	119	66
442	177	111	58
448	164	138	62
434	183	174	61
432	185	115	63
432	160	178	76
420	170	126	74
431	177	125	60
445	181	130	68
443	167	104	58
457	157	143	67
433	175	125	61
447	177	118	63
460	168	143	75
435	174	114	67
445	175	127	73
433	177	127	58
458	172	114	70
464	170	123	64
455	170	133	69
433	176	145	76
426	173	106	75
444	143	97	93
446	129	79	117
451	140	93	99
447	124	56	129
446	125	54	95
448	126	55	130
448	126	64	166
450	129	61	175
448	125	62	186
446	125	63	196
450	130	69	156
451	126	63	181
449	123	70	166
451	124	83	145
452	124	60	179
452	120	58	197
452	121	64	205
452	122	72	205
453	124	71	202
455	121	67	213
455	121	66	211
456	121	64	213
456	120	68	207
458	120	69	195
459	118	77	157
456	116	77	183
456	117	74	193
459	118	72	182
458	118	68	216
458	114	67	228
459	113	66	234
458	114	67	234
456	115	69	239
453	117	72	228
448	115	84	199
444	117	85	183
442	115	91	167
440	113	90	173
436	113	93	169
433	117	91	168
426	114	89	208
422	116	101	175
421	114	102	157
418	112	82	259
415	113	84	241
408	109	87	257
414	106	81	247
405	106	96	221
403	106	93	241
408	105	87	249
402	103	87	271
404	108	79	271
406	102	75	284
404	102	75	284
400	103	78	284
396	107	90	239
391	111	116	194
383	121	93	239
381	112	106	221
361	105	138	187
351	97	137	203
347	96	124	264
333	92	122	315
332	94	125	315
322	95	126	328
325	94	127	331
318	94	133	330
314	96	138	327
317	95	128	327
310	97	135	328
315	94	128	332
316	91	119	337
317	88	117	339
316	86	116	339
312	84	119	345
311	83	118	346
307	82	118	349
305	83	122	348
301	82	125	349
295	86	131	345
291	89	140	341
286	88	143	341
283	84	145	345
279	83	148	345
273	81	150	345
267	79	152	348
267	78	154	350
263	72	159	356
262	73	160	355
259	71	162	359
254	70	166	361
256	73	162	358
255	74	161	357
259	74	161	357
259	74	164	357
262	73	164	358
261	70	169	361
263	65	174	366
267	63	172	368
263	62	177	369
268	60	178	371
271	58	179	373
270	58	179	363
281	56	168	371
284	57	175	353
287	60	172	366
285	59	173	346
286	52	173	366
294	54	168	344
288	52	184	297
297	48	170	352
304	44	156	376
315	40	155	360
331	36	162	290
343	31	162	288
338	33	170	336
341	28	190	268
337	33	200	217
334	28	246	288
329	28	280	293
330	24	344	365
326	26	351	349
331	24	341	342
336	25	313	306
351	24	287	315
355	26	283	300
360	26	277	297
362	25	249	295
373	30	242	288
373	32	239	304
390	33	228	304
374	36	248	312
398	37	237	306
270	105	369	230
352	54	280	243
395	36	229	282
392	33	244	315
387	48	260	309
389	53	270	269
395	44	279	287
364	66	312	279
298	120	371	198
257	114	302	197
288	111	391	173
281	126	430	221
261	111	440	232
243	95	416	228
307	108	416	255
339	96	382	276
381	85	341	318
339	96	271	233
304	98	406	302
452	54	256	364
279	102	385	267
327	103	371	267
279	100	425	278
469	44	239	347
260	105	404	242
271	105	424	248
459	42	234	341
272	105	381	253
303	119	320	207
457	36	203	374
432	51	223	367
423	63	214	343
441	52	213	364
432	49	200	371
420	59	186	311
428	55	182	330
422	56	213	356
414	64	128	319
398	107	86	277
382	122	87	252
384	109	91	286
371	119	108	280
363	117	121	278
354	116	132	285
355	120	123	284
358	117	120	285
370	113	106	285
376	110	96	287
379	114	101	305
379	110	106	296
375	112	114	306
370	111	127	314
365	101	135	325
360	106	141	319
353	109	142	316
347	110	142	316
345	113	141	313
336	113	143	312
334	110	143	312
324	107	151	319
314	105	157	322
305	105	151	321
298	101	144	326
289	99	149	329
285	103	146	325
281	102	149	325
275	103	152	323
273	102	149	326
270	104	151	324
265	102	154	325
265	101	151	325
264	102	148	326
264	101	144	325
266	100	137	325
262	97	136	329
257	97	134	331
253	97	143	328
249	88	146	339
242	86	150	340
239	78	154	350
235	69	148	357
230	63	149	363
225	63	149	364
218	62	148	367
213	59	147	370
213	55	140	373
210	60	141	371
205	62	141	368
198	59	141	368
193	64	143	364
188	63	144	365
184	61	142	370
180	53	141	376
180	46	138	384
179	39	133	390
175	33	134	398
167	26	138	405
161	25	151	405
165	28	140	400
170	26	137	405
168	33	143	398
168	37	145	389
167	39	149	386
166	47	157	376
166	67	158	354
162	88	168	334
159	96	162	330
161	98	152	330
163	96	163	330
166	100	160	322
170	97	181	326
173	96	179	329
174	96	167	328
179	96	161	327
180	95	154	332
181	95	156	332
179	96	157	329
178	95	158	335
178	92	158	334
176	94	162	331
176	95	166	330
174	95	172	326
173	95	171	327
172	96	170	327
171	95	167	327
169	94	169	332
168	92	165	332
166	93	167	335
164	93	173	334
161	92	182	333
153	92	188	336
145	91	161	340
142	91	194	332
140	90	186	337
135	91	171	340
131	88	159	343
121	90	174	341
110	88	203	339
108	91	210	340
114	90	199	341
112	92	199	339
113	92	197	339
116	93	193	338
123	89	186	342
126	91	176	339
128	87	177	342
132	91	172	340
137	89	168	342
141	89	161	341
146	91	159	340
150	92	161	339
153	92	168	338
157	90	165	339
164	92	158	337
167	92	157	339
172	92	152	339
174	91	150	338
178	92	143	338
182	93	134	335
184	95	132	335
186	94	129	336
189	95	134	336
192	95	137	336
192	95	143	335
192	93	145	336
191	95	145	335
188	94	149	334
185	93	150	332
183	92	151	334
181	92	151	329
178	93	159	333
167	93	169	333
149	93	193	334
140	94	202	334
140	95	200	335
142	96	199	335
143	97	193	332
153	96	177	332
155	94	172	331
165	92	158	336
170	92	144	338
168	91	152	337
163	91	147	336
161	90	146	337
160	91	147	337
159	91	155	337
156	88	154	338
156	91	150	336
155	91	147	336
152	92	157	334
152	90	148	336
150	91	141	335
152	90	138	338
149	89	136	336
150	90	134	334
151	90	212	318
146	85	209	344
148	86	196	345
148	87	180	344
149	87	172	344
149	87	166	343
149	88	158	343
150	87	149	344
151	88	150	340
151	89	155	337
148	89	170	339
147	89	169	341
146	88	171	340
149	87	169	343
153	87	171	343
157	90	167	339
160	87	163	343
162	89	166	341
167	88	156	342
168	89	155	340
173	88	150	342
175	87	151	343
178	89	144	341
183	89	126	340
185	92	120	339
188	92	113	337
189	93	114	338
191	92	135	339
191	92	128	336
192	93	113	331
191	94	109	327
191	95	112	327
191	95	109	330
189	95	109	315
190	95	129	335
190	94	145	335
188	94	144	334
190	93	139	335
189	93	140	334
188	94	140	333
187	94	156	334
186	93	147	337
184	92	154	336
183	92	156	338
181	90	157	339
179	92	163	337
175	90	164	338
172	89	168	338
168	87	177	339
158	88	179	339
151	85	186	344
143	86	194	345
135	86	200	345
128	86	200	343
126	85	195	333
127	88	198	252
129	87	192	309
136	86	184	335
141	88	189	336
144	88	170	340
147	87	160	343
151	91	152	338
153	90	149	339
156	87	148	343
159	81	149	349
130	88	178	342
105	86	203	342
95	82	215	349
90	75	225	356
92	68	225	363
94	66	225	365
84	66	236	365
83	70	238	361
86	73	243	358
88	74	235	357
99	77	231	354
98	76	232	355
98	77	231	353
99	78	238	353
99	81	246	350
104	84	242	347
110	89	220	339
115	98	209	331
117	98	195	333
120	100	204	328
107	98	220	332
107	95	225	336
107	85	240	346
99	96	236	333
97	95	254	336
100	92	241	338
110	97	219	334
122	99	205	332
133	100	185	331
144	102	170	329
152	103	163	327
152	98	161	332
151	94	161	337
148	72	164	359
151	57	161	374
157	40	159	391
164	29	152	401
168	27	148	403
173	25	140	406
175	27	135	404
175	28	134	403
176	31	132	400
176	28	135	403
176	26	130	405
177	31	129	400
175	39	134	392
176	37	138	394
178	19	135	412
177	53	133	378
179	11	126	419
179	18	126	413
181	8	124	423
181	13	122	418
180	10	125	421
179	18	123	413
179	27	125	404
179	34	125	397
177	30	128	401
177	36	127	395
179	9	127	422
179	8	127	423
180	10	126	421
179	61	127	370
178	42	134	389
179	77	131	354
174	62	140	367
166	26	148	403
168	72	145	358
161	76	153	353
164	64	150	367
159	94	155	336
138	94	176	337
125	99	189	332
134	96	177	335
147	96	167	335
150	99	166	332
154	101	159	329
160	102	153	328
169	102	146	329
176	102	138	329
184	102	127	329
185	97	124	332
186	97	124	334
187	96	126	334
188	88	129	341
180	100	137	329
167	103	151	327
160	110	163	321
158	70	169	361
161	76	162	355
165	68	161	363
159	70	169	361
147	71	186	360
145	72	186	359
140	76	186	354
152	77	170	354
157	91	166	340
167	103	154	328
172	101	143	330
175	100	143	331
175	103	152	328
171	101	152	330
171	102	155	329
173	100	149	331
178	103	138	328
147	133	171	297
100	127	228	304
76	107	247	324
60	108	278	323
65	120	259	307
83	109	234	322
104	97	202	334
130	96	174	335
136	98	162	332
141	99	151	332
144	98	149	333
144	98	145	333
146	98	143	333
148	96	141	335
151	95	135	334
157	95	131	333
163	96	133	334
163	98	136	332
163	98	135	332
162	99	126	330
164	94	131	335
164	97	133	332
164	94	127	337
167	93	123	338
168	92	121	339
168	93	116	338
162	95	124	336
154	97	128	334
153	97	134	334
155	97	133	331
158	95	128	336
164	94	119	337
167	92	118	339
168	94	116	337
167	94	120	337
169	96	116	335
169	95	109	336
169	96	117	335
168	97	112	334
169	95	130	336
171	97	123	333
172	94	127	336
172	96	126	333
171	97	120	333
171	95	118	334
170	96	117	334
171	94	116	336
171	95	117	335
170	95	117	335
171	94	119	337
171	95	122	336
173	94	123	336
176	97	122	334
180	95	122	335
184	99	120	331
190	97	119	334
197	99	120	330
203	99	119	331
210	101	117	328
217	99	117	332
222	96	117	331
229	98	117	332
232	96	121	332
235	97	117	328
238	97	114	330
240	95	116	334
241	96	115	331
241	93	122	335
241	96	120	331
245	94	115	334
245	92	110	335
245	92	106	338
246	92	106	337
245	92	105	336
246	92	107	338
246	91	104	338
247	93	104	338
246	92	104	338
246	92	104	337
248	92	104	338
250	92	101	338
250	92	101	338
252	93	100	337
252	93	100	337
253	93	101	337
253	91	102	338
253	91	103	338
254	91	104	338
255	92	104	338
255	93	105	336
252	94	110	337
251	94	117	337
251	94	122	336
251	95	125	334
253	95	130	334
255	96	144	331
258	96	154	331
260	99	159	331
264	99	169	330
265	97	189	330
272	98	181	332
278	100	172	329
282	100	164	329
288	101	169	329
295	102	142	325
299	100	160	323
304	99	154	331
310	98	151	331
312	97	149	330
317	99	155	330
318	96	154	333
326	96	149	333
330	99	150	329
333	102	155	328
339	103	156	328
340	105	170	323
347	102	145	326
349	109	144	317
353	106	144	322
356	104	144	322
358	103	155	323
366	100	143	325
369	101	142	326
372	102	137	325
372	104	131	323
375	102	140	323
375	104	142	321
376	106	142	321
374	110	145	316
375	112	142	314
377	109	148	317
375	104	141	321
378	101	132	324
377	106	132	314
379	105	134	310
380	106	130	305
380	107	129	303
380	109	127	299
378	110	127	296
380	114	123	291
382	113	119	291
383	114	118	287
386	115	112	286
387	117	110	287
393	114	106	289
399	112	99	287
402	112	97	283
405	114	95	277
405	116	97	268
408	114	93	267
408	117	93	266
411	116	88	263
413	121	90	260
415	119	90	259
416	119	89	265
418	122	93	256
419	125	97	255
420	127	93	253
423	129	94	249
425	131	95	247
429	130	94	242
429	127	92	241
434	128	87	233
436	124	82	233
443	125	72	233
447	128	71	231
449	128	73	229
451	128	71	229
454	129	80	222
458	128	86	221
459	131	86	220
461	131	80	223
464	130	76	223
468	130	76	215
471	129	73	218
473	128	71	216
480	129	66	216
486	132	59	201
492	130	51	211
497	133	50	153
503	146	40	93
508	155	36	86
512	157	30	92
516	161	26	83
523	165	23	74
477	148	90	62
458	160	75	60
465	151	134	65
458	185	163	94
431	192	139	63
435	177	109	57
468	158	126	61
436	181	142	61
455	171	95	63
462	160	115	70
445	185	137	68
453	176	96	58
462	167	112	64
471	173	90	60
462	157	103	71
459	175	97	57
454	161	120	66
449	191	144	66
427	180	114	60
413	153	195	80
426	179	122	65
436	173	131	63
444	176	99	56
467	165	139	59
446	192	243	149
414	157	199	110
417	167	323	80
425	177	204	86
416	202	179	65
425	181	124	58
455	170	139	65
429	183	142	61
436	178	115	57
