322	44	46	155
326	47	44	153
326	48	43	151
323	49	45	151
320	51	47	150
316	51	47	149
310	50	49	148
302	51	54	144
297	50	54	146
297	53	57	148
299	50	53	150
296	51	54	149
296	52	51	147
295	52	51	149
294	52	50	148
292	52	54	149
293	53	50	149
293	52	50	149
293	54	46	146
292	57	47	144
292	59	47	142
291	60	47	140
291	61	47	139
292	65	43	134
292	69	42	129
293	75	36	123
291	72	37	129
292	76	78	136
304	86	175	151
510	153	65	78
487	43	60	102
480	9	192	213
470	14	79	193
462	13	72	221
465	9	66	231
461	11	71	231
459	11	71	231
460	10	69	232
463	11	67	232
463	9	66	233
463	6	64	237
461	5	65	236
460	7	66	236
457	5	69	237
456	5	71	241
450	6	75	243
444	7	77	244
440	7	77	246
435	8	78	246
429	9	81	250
426	6	81	253
419	5	88	256
410	4	99	256
404	3	109	256
400	5	112	252
393	4	111	253
394	2	108	258
392	4	107	263
392	3	100	268
393	5	93	270
394	6	91	269
393	6	90	274
394	6	90	278
394	3	91	282
395	2	90	285
393	1	92	287
393	1	92	283
392	0	93	285
391	1	95	284
391	1	94	287
389	0	95	293
389	0	92	298
388	2	93	301
387	3	91	302
384	4	90	304
381	3	92	310
378	2	95	316
373	5	96	316
367	3	101	318
361	3	109	321
354	0	117	321
350	0	124	318
346	0	125	316
344	0	120	316
342	0	120	320
340	0	118	327
334	0	122	337
334	0	119	342
334	0	116	349
331	0	113	351
326	1	112	355
327	1	105	358
326	2	101	357
326	3	97	356
326	4	93	357
325	0	93	363
326	2	85	359
323	0	87	358
313	0	95	358
307	0	97	362
298	0	102	360
297	5	103	356
290	2	110	361
283	1	117	364
277	0	120	365
278	0	119	370
274	1	123	369
268	0	129	371
263	0	135	370
255	0	137	370
244	0	147	370
233	0	152	371
219	0	158	372
209	0	157	376
195	0	170	379
185	0	180	384
177	0	182	393
173	0	181	399
173	0	180	398
173	0	177	403
173	4	175	410
179	0	161	417
184	0	142	419
185	0	133	420
186	1	131	419
184	0	134	418
183	0	132	418
180	0	135	416
178	0	137	421
175	0	141	421
173	0	144	428
173	0	147	429
172	0	148	428
172	0	148	430
171	0	148	430
171	0	151	431
169	0	155	429
165	0	163	431
166	0	168	429
167	0	169	430
163	0	169	427
166	0	167	430
170	0	165	429
174	0	163	430
178	0	164	430
180	0	165	431
186	0	158	430
190	0	159	427
196	0	159	428
200	0	164	429
206	0	168	427
211	0	177	430
218	0	174	427
226	1	169	427
234	0	160	428
242	0	156	431
249	0	151	431
259	0	143	430
266	0	141	431
276	0	137	428
284	0	147	428
291	0	152	429
295	0	159	430
302	0	169	432
313	0	153	431
322	0	158	431
330	0	159	430
333	0	170	431
335	0	194	430
341	0	211	432
347	0	223	432
350	0	220	431
354	0	206	432
365	1	212	430
365	0	209	432
373	0	207	432
375	0	211	432
378	0	215	432
390	0	215	432
393	0	217	432
405	0	211	431
411	0	212	432
414	0	218	432
421	0	220	432
414	0	233	430
423	0	220	432
429	0	211	432
438	0	201	432
436	0	202	432
433	0	201	432
448	0	188	432
448	0	187	431
453	0	182	430
456	0	179	429
456	0	184	429
455	0	188	428
460	0	183	429
459	0	190	428
463	0	183	428
464	0	182	426
464	0	181	426
460	0	185	425
459	0	188	426
458	0	193	426
458	0	191	428
463	0	187	428
459	0	189	426
462	0	184	427
466	0	180	426
462	0	182	424
471	0	173	426
468	0	176	422
477	0	171	421
485	0	167	421
492	0	160	421
499	0	156	421
498	0	159	420
500	0	163	421
506	0	158	417
512	0	154	411
513	0	151	410
519	0	146	406
524	0	140	402
528	0	131	402
533	0	124	399
532	0	122	395
534	0	120	392
532	0	121	388
529	0	122	389
524	0	124	383
521	0	129	383
515	0	132	381
509	0	138	384
503	0	143	384
497	0	144	384
490	0	148	384
484	0	153	380
481	0	153	379
479	0	152	377
479	0	149	375
478	0	144	369
478	0	143	366
479	0	140	364
481	0	138	364
482	0	135	363
483	0	132	363
484	0	128	364
483	0	125	364
485	0	120	364
483	0	120	362
483	0	117	361
483	0	115	361
486	0	112	361
487	0	108	360
488	1	105	360
491	0	100	357
495	0	95	357
500	0	90	354
501	0	88	355
500	0	89	354
500	0	88	352
499	0	88	349
501	0	86	349
500	0	86	345
500	0	88	342
498	0	89	340
498	0	89	339
497	0	89	337
496	0	88	336
494	0	90	338
489	0	94	335
482	0	100	334
477	0	106	334
472	0	110	332
467	0	113	332
464	0	115	334
460	0	117	333
457	0	117	328
463	2	109	325
464	1	108	327
467	1	104	326
468	2	100	321
428	5	139	321
346	0	222	322
323	0	249	321
341	0	217	385
42	70	513	348
368	0	191	407
15	85	531	332
354	0	204	423
69	80	478	349
354	0	215	429
4	91	273	312
302	19	78	279
273	23	116	318
280	22	105	318
283	18	105	326
286	19	106	328
288	17	104	332
289	16	101	336
290	18	104	338
289	16	105	331
294	15	101	340
296	16	102	336
300	14	101	339
295	11	108	343
305	15	103	341
302	11	104	350
308	12	97	357
309	9	96	366
312	10	97	368
311	8	103	370
309	9	115	374
308	5	126	370
298	6	145	363
234	4	162	390
147	2	167	410
279	3	169	352
317	6	141	354
305	2	152	385
279	1	186	366
309	0	155	371
303	4	163	400
172	3	255	398
326	0	146	387
318	2	157	406
279	0	188	412
316	11	152	403
226	0	228	418
328	3	132	412
315	3	138	418
314	10	139	408
315	11	137	399
315	5	138	402
318	9	140	392
314	2	144	392
311	2	143	413
313	9	146	377
306	1	156	396
313	4	151	393
314	1	152	380
307	2	157	381
314	1	154	381
302	2	162	385
288	4	182	373
311	6	155	392
296	0	169	384
309	3	156	413
312	2	149	409
310	4	151	401
309	5	153	410
306	2	161	416
303	0	171	419
303	0	175	423
303	0	183	425
302	0	193	425
305	8	201	420
304	0	207	429
313	0	194	426
301	0	204	426
315	2	187	423
326	0	173	422
330	0	159	410
336	0	178	390
340	2	169	371
339	1	176	350
342	3	175	341
337	0	180	348
330	0	196	329
332	0	189	332
328	0	171	344
327	3	171	345
325	1	127	369
324	0	123	376
316	0	178	400
323	0	102	389
311	0	140	396
309	0	130	400
298	0	142	399
294	0	147	398
280	0	153	398
271	0	169	400
262	0	173	398
251	0	193	404
248	0	188	409
242	0	200	411
236	0	210	406
233	0	213	405
228	0	220	406
214	0	233	405
199	5	246	398
190	7	237	399
180	11	231	396
176	18	216	385
181	26	184	372
171	41	173	361
209	41	117	361
140	53	177	351
157	60	148	338
156	71	146	331
141	81	156	322
145	85	153	318
164	86	132	317
123	104	174	300
128	107	164	301
120	116	170	291
118	121	174	281
115	125	176	282
116	126	174	277
109	130	178	272
108	132	180	269
105	134	180	268
101	137	185	268
96	138	191	270
108	132	184	276
115	132	192	273
100	144	188	264
104	143	199	258
85	151	203	248
125	134	174	273
69	147	209	259
88	139	202	262
61	142	225	263
62	139	228	266
53	139	233	265
56	141	232	260
49	142	238	263
46	144	246	255
35	144	247	258
29	144	258	254
39	144	247	253
22	143	260	262
36	142	249	260
36	142	248	257
31	142	254	263
41	144	246	256
28	145	259	256
109	156	288	246
251	175	380	233
160	161	228	229
26	146	287	261
27	143	228	232
31	148	234	258
35	149	299	231
28	145	337	259
27	147	248	246
39	147	399	189
24	138	410	203
33	140	411	199
36	142	388	213
30	143	414	203
34	145	389	210
30	141	403	191
29	144	294	263
28	141	422	216
28	143	377	203
27	141	275	261
31	143	410	209
29	137	269	239
25	144	274	271
28	143	415	212
27	137	409	197
31	141	314	271
27	144	268	256
34	144	251	257
25	145	307	241
29	145	309	240
31	146	258	256
24	145	392	203
26	137	383	195
34	137	399	209
34	138	335	236
25	146	386	187
35	140	394	208
32	135	290	273
33	143	395	214
31	139	396	198
37	133	319	253
30	143	403	198
36	138	263	283
26	146	377	222
30	137	419	193
40	141	395	233
40	138	412	191
39	138	290	268
39	144	415	224
54	142	388	200
56	142	224	262
54	147	381	197
58	141	226	260
55	147	254	246
56	146	236	249
56	148	316	206
57	141	223	258
60	149	234	247
62	150	344	187
67	144	344	207
73	145	245	254
82	146	321	190
92	137	315	229
105	134	226	254
103	133	260	259
108	133	281	249
118	124	203	274
117	116	236	285
123	99	250	295
133	82	166	318
136	67	167	335
141	50	174	352
145	37	166	362
149	24	155	374
155	10	137	389
158	0	138	399
159	0	145	400
154	0	139	400
157	0	140	400
159	0	147	403
159	0	155	403
162	0	176	398
164	0	186	391
168	6	178	384
172	0	138	397
176	0	148	403
180	0	138	402
185	0	142	402
191	0	146	400
196	0	150	400
202	0	147	400
206	1	142	396
209	0	144	401
212	0	138	399
215	0	137	398
222	0	136	400
226	0	128	398
231	0	162	404
233	0	158	397
237	0	157	395
242	0	169	394
245	0	188	393
258	0	193	391
275	0	187	392
282	0	183	393
290	0	175	393
297	0	169	395
307	0	159	395
321	0	152	394
338	0	133	392
350	0	116	390
355	0	117	393
360	0	113	391
367	1	109	394
374	0	120	393
377	0	137	388
388	0	148	379
387	0	171	378
393	0	192	379
398	0	201	378
400	0	202	379
409	1	192	377
414	1	185	378
419	1	184	376
428	0	176	373
436	0	170	371
447	3	165	366
450	0	172	370
457	4	170	367
461	0	169	370
458	5	170	366
466	4	167	366
443	12	189	357
472	6	163	364
462	7	172	360
463	8	171	359
444	18	190	350
480	3	155	364
415	34	216	330
478	1	162	363
460	13	175	352
478	2	154	365
426	27	206	337
465	9	169	353
455	15	176	351
486	0	147	367
482	0	143	361
480	0	145	360
478	2	148	360
458	11	174	351
488	1	145	368
486	0	138	363
484	0	137	367
487	0	135	367
488	0	132	369
486	0	132	370
487	0	127	365
485	0	123	367
480	0	126	366
480	0	121	367
476	0	121	365
471	0	124	370
458	2	133	367
459	0	133	366
455	3	136	363
458	0	126	362
446	5	140	357
428	14	147	348
449	0	123	359
434	7	133	361
449	0	118	361
404	22	160	343
426	1	140	365
435	0	127	358
425	0	136	361
423	0	136	362
420	1	137	359
415	0	140	363
413	0	139	364
409	0	141	366
405	0	146	367
400	0	151	368
395	0	155	365
387	0	160	366
389	0	156	367
373	0	165	365
370	0	156	366
368	0	147	366
361	0	138	368
358	0	124	373
359	0	107	376
355	0	103	378
349	4	107	376
348	4	108	375
345	3	110	373
327	4	130	372
323	3	133	371
316	0	139	373
313	0	142	374
311	0	145	372
306	1	148	369
301	0	150	371
292	0	153	370
288	0	148	371
281	0	145	371
278	0	132	372
276	0	119	378
270	0	121	377
265	0	127	378
258	1	135	374
249	0	142	375
239	0	145	373
237	0	146	373
233	0	146	374
233	0	144	373
230	0	144	373
231	0	141	370
229	0	138	369
228	0	137	369
227	2	135	368
226	0	136	370
226	2	136	363
223	3	135	361
220	4	140	360
219	6	136	357
215	9	138	355
213	9	142	356
210	10	144	354
208	14	145	353
205	18	141	351
201	23	140	354
197	24	134	356
191	27	134	359
186	27	129	364
179	30	133	362
171	35	141	359
165	41	153	355
159	50	160	346
153	55	158	342
146	59	168	339
142	69	169	332
139	78	171	323
135	85	174	314
133	92	175	307
130	99	174	300
128	105	171	297
126	112	171	286
125	118	168	282
123	123	167	280
122	129	164	272
116	134	163	268
109	137	206	245
101	140	183	251
91	138	188	267
81	137	238	264
73	139	216	253
62	138	315	249
57	137	267	257
48	138	277	251
42	140	342	236
41	131	319	249
45	139	261	255
29	139	387	226
39	132	365	232
45	131	367	225
47	132	383	188
16	143	406	213
58	135	341	231
121	124	295	220
141	124	242	232
73	134	318	224
153	122	266	194
176	123	247	210
160	123	261	226
164	123	142	287
70	143	335	199
170	120	246	205
124	128	304	226
166	121	152	267
50	143	263	259
38	142	380	220
153	114	279	220
166	130	262	181
150	128	283	207
128	129	211	262
18	153	298	242
51	135	378	205
154	114	271	201
30	145	402	176
173	112	248	198
41	140	391	173
41	143	384	204
165	113	263	199
21	148	413	179
137	119	255	215
166	126	261	191
118	127	308	208
166	122	258	191
41	141	393	184
20	150	389	176
151	119	143	279
204	120	219	178
168	131	254	172
21	148	407	179
76	133	271	226
157	124	268	189
73	136	353	209
36	141	384	173
163	122	189	258
186	123	230	178
59	147	366	158
33	143	394	189
180	110	236	208
34	145	395	173
170	123	243	202
183	122	239	195
138	130	285	193
172	125	252	183
133	128	296	184
172	124	245	197
178	127	241	189
180	120	243	193
122	130	306	178
181	116	239	191
129	132	295	172
170	118	249	195
161	124	265	194
176	122	242	205
178	124	245	195
177	120	246	201
173	119	247	201
157	127	263	193
181	122	238	192
55	146	377	165
178	112	246	207
102	133	326	178
168	124	269	183
38	144	397	174
171	110	210	244
173	125	223	204
175	127	225	195
165	129	239	199
187	125	216	201
126	133	305	191
172	120	251	196
77	142	343	162
122	131	296	187
179	115	248	199
23	155	366	173
89	130	283	215
157	120	151	276
185	123	204	194
31	159	351	176
163	121	227	214
106	129	284	203
70	126	320	216
24	152	359	192
32	159	243	259
17	160	310	238
23	156	342	200
24	153	353	198
27	156	243	256
22	159	256	230
18	154	296	233
26	152	334	221
23	156	271	232
26	156	288	236
21	157	372	178
27	160	244	229
88	132	310	198
18	160	321	218
22	156	277	223
25	154	294	243
23	155	248	232
32	149	365	181
26	158	256	227
21	154	350	190
50	148	358	167
26	153	387	179
31	154	257	247
22	153	264	246
32	149	330	213
25	155	387	165
70	140	343	182
47	145	378	180
73	139	354	174
22	158	390	182
27	151	267	245
71	137	348	175
16	158	413	172
281	85	143	224
295	104	158	215
290	96	173	217
289	99	170	215
289	98	171	215
292	96	166	217
287	98	169	211
285	99	163	214
289	101	154	210
285	101	143	219
289	102	134	222
287	101	127	216
286	104	136	215
281	104	133	213
284	105	136	208
283	104	145	219
280	105	136	208
282	102	134	217
287	103	119	218
283	106	137	214
284	105	121	207
216	127	188	182
249	109	154	198
275	113	127	205
274	113	128	198
269	115	134	195
265	116	138	197
264	114	142	196
259	114	141	194
254	116	147	197
248	115	155	188
244	120	153	187
231	122	162	191
226	116	172	186
227	120	175	198
145	136	260	167
67	154	334	156
87	140	316	171
64	147	337	173
19	153	296	242
131	114	230	240
150	123	192	244
188	125	170	226
169	126	181	222
182	126	186	208
114	130	242	221
158	125	170	265
187	123	160	243
215	129	168	202
195	129	160	221
203	130	153	226
209	130	180	196
200	131	168	208
212	134	146	222
230	135	165	193
193	133	189	201
222	134	164	201
225	132	169	187
238	129	164	179
236	127	159	189
253	129	154	178
233	130	171	185
263	131	144	177
256	132	156	180
275	132	145	174
266	128	160	194
273	126	158	187
274	120	159	190
276	113	156	201
280	103	150	210
285	91	139	225
292	74	127	241
298	62	117	250
304	51	110	264
307	43	106	269
313	34	105	276
320	32	118	275
324	30	132	277
330	24	159	286
337	24	170	289
345	17	176	302
346	12	176	310
357	17	161	308
365	11	155	311
380	10	144	310
392	7	131	315
404	8	131	309
417	9	120	320
426	7	131	336
435	2	124	339
443	0	143	342
454	6	140	332
456	9	149	331
458	6	135	335
464	1	164	339
451	5	167	341
471	3	212	335
293	147	406	214
159	175	188	202
282	162	347	152
420	37	106	324
361	103	368	251
344	67	245	270
152	137	227	237
144	160	134	211
41	172	229	205
112	205	171	165
156	247	138	107
154	242	98	101
144	243	85	163
156	248	148	114
158	243	139	107
151	241	146	117
158	246	138	108
156	242	109	134
151	248	149	109
159	246	141	104
155	243	141	126
158	247	140	107
159	243	123	125
157	245	138	111
159	243	91	155
152	250	146	125
157	246	140	107
159	243	108	137
153	249	150	110
159	243	139	112
158	243	128	129
157	245	139	102
154	242	150	119
162	250	140	107
157	244	116	129
154	247	142	118
160	245	148	103
156	243	143	127
248	260	78	99
155	250	146	123
276	262	150	113
389	284	211	10
422	287	152	71
418	291	222	10
437	247	61	96
410	289	112	58
413	264	152	77
406	273	160	72
403	276	151	65
400	276	149	60
401	279	74	79
405	288	104	61
409	291	84	72
415	294	64	88
414	300	73	98
412	304	89	100
414	305	97	66
406	305	63	89
404	307	75	93
405	300	63	96
402	299	57	87
396	300	66	62
394	300	68	62
392	303	69	61
386	306	73	59
380	308	82	56
375	312	90	55
379	317	81	63
368	318	96	56
371	322	88	70
371	318	82	74
367	321	84	80
371	320	84	71
370	319	99	64
372	320	87	70
369	317	85	76
369	316	82	79
368	315	86	79
367	314	90	65
379	313	84	61
385	305	79	76
386	306	76	76
396	302	64	79
396	304	65	75
399	305	64	77
400	306	66	73
398	302	68	77
401	302	66	80
402	301	64	80
402	301	63	79
402	302	64	77
401	303	65	78
400	300	66	80
403	302	65	78
401	303	67	76
401	303	68	76
401	303	67	78
400	304	69	75
400	302	66	76
401	304	67	74
399	303	68	75
399	303	68	76
399	304	68	75
399	303	65	75
399	304	66	74
397	303	67	74
396	302	69	74
394	300	71	75
392	299	72	75
390	299	74	75
387	297	75	73
382	299	58	56
380	300	79	70
379	305	78	69
372	307	80	62
369	311	78	53
357	308	79	65
358	315	72	62
310	230	119	150
265	54	137	276
279	19	125	313
282	22	116	309
280	27	118	301
281	31	116	298
280	37	116	292
281	46	116	281
281	56	120	270
283	68	117	260
286	79	117	248
282	91	123	231
281	102	127	218
278	109	128	212
275	114	134	212
274	119	131	228
278	125	129	216
270	130	137	205
265	130	141	199
263	132	146	193
259	135	153	187
255	140	160	180
236	138	184	185
241	137	154	195
240	135	166	191
224	133	177	197
218	128	179	195
231	125	172	198
224	119	178	203
225	118	179	202
226	118	179	203
224	119	182	198
212	121	192	200
202	123	201	197
204	124	202	197
205	123	199	202
209	120	194	204
207	121	197	202
212	121	190	201
195	120	206	201
213	115	184	204
206	118	188	205
210	117	181	207
205	114	186	213
200	116	191	208
198	114	192	213
194	117	197	209
197	120	194	205
195	117	194	211
196	120	193	210
198	117	191	210
194	118	192	210
199	118	190	211
193	118	197	211
198	120	193	205
198	124	192	202
201	118	190	208
198	124	192	201
197	119	193	208
194	121	197	207
190	121	198	207
179	121	207	206
170	123	217	211
162	124	214	218
169	120	227	218
169	124	215	216
164	129	237	213
165	123	211	223
171	118	208	224
164	120	199	225
165	119	202	227
180	106	179	239
164	119	192	224
234	30	113	314
183	125	179	222
180	116	175	227
202	86	145	264
175	123	179	234
188	99	151	244
168	113	182	242
250	32	77	307
172	125	170	231
174	130	169	212
198	128	145	217
184	126	164	238
181	131	173	211
178	129	172	212
181	126	170	226
188	127	164	211
180	125	174	220
179	123	175	212
172	125	182	217
206	116	151	218
183	128	175	232
176	130	194	205
175	125	191	217
170	125	206	210
170	121	203	211
167	122	207	208
167	123	210	202
166	124	217	198
169	129	206	202
171	120	216	204
171	128	207	209
171	121	210	213
169	121	200	219
179	122	198	206
177	125	184	223
175	127	191	202
172	129	176	198
188	119	174	208
265	6	93	331
257	2	135	330
240	1	129	366
223	11	163	335
208	4	213	334
216	1	228	361
230	0	210	404
239	0	170	356
194	0	238	402
200	0	194	412
199	0	206	379
195	4	202	329
166	0	235	333
184	9	219	327
160	8	233	312
240	27	133	290
238	108	156	219
247	136	149	184
228	128	165	199
226	110	166	215
235	120	158	208
221	120	169	212
232	122	157	203
229	125	161	204
229	128	161	197
227	127	161	198
225	127	165	196
224	126	167	197
220	128	169	195
217	127	172	194
214	126	176	196
212	127	178	196
210	127	182	192
207	127	183	194
206	126	183	195
202	125	187	194
199	125	190	197
195	124	195	195
197	122	190	198
196	122	193	197
196	124	192	197
195	122	196	198
195	124	196	198
195	122	198	200
195	123	197	199
195	125	197	196
193	123	199	198
193	126	201	191
198	125	206	188
204	125	205	186
209	125	205	184
219	124	183	184
231	126	175	182
242	125	155	185
251	128	147	180
250	129	145	183
264	125	139	185
259	122	144	188
265	113	139	199
272	106	134	203
276	96	134	218
288	85	124	227
296	75	117	238
303	66	116	246
307	58	120	253
308	52	128	260
314	45	121	267
323	40	133	271
330	36	148	267
337	35	142	269
346	33	141	272
348	26	123	284
356	29	114	278
364	25	122	276
374	22	108	278
382	20	99	272
399	20	90	257
410	18	161	221
417	15	93	259
424	15	85	265
428	11	108	277
435	15	97	264
440	15	102	274
444	14	99	269
447	15	105	278
456	16	151	296
460	12	144	291
469	11	156	298
472	12	160	303
475	7	160	297
475	13	137	300
477	8	127	303
475	9	119	297
474	11	95	278
477	12	114	133
478	13	105	139
480	13	104	133
480	12	108	143
482	11	120	135
482	11	126	134
483	11	132	132
485	11	132	130
484	10	131	130
485	11	130	129
486	12	129	128
487	12	129	128
488	12	128	129
489	11	149	211
487	12	118	152
490	13	138	156
490	15	132	147
489	13	167	132
564	12	103	133
528	15	148	147
545	14	146	167
580	11	115	170
560	14	137	176
578	11	127	183
566	14	143	168
578	14	135	185
575	14	144	176
577	15	143	178
580	14	145	179
590	13	138	181
596	14	133	177
596	16	134	174
592	15	139	171
587	15	146	177
581	13	151	179
579	11	151	183
587	12	141	183
576	8	149	190
583	8	141	189
579	7	143	189
575	7	147	188
583	6	136	192
561	8	147	208
558	9	149	190
553	7	149	235
541	7	161	286
122	0	489	266
128	0	166	379
114	0	166	376
113	0	175	373
111	0	171	377
116	0	175	372
105	0	179	376
105	0	185	383
107	0	184	390
106	0	184	361
107	0	193	350
112	0	195	363
114	0	194	273
115	2	204	307
121	0	212	270
130	0	221	302
131	1	203	328
136	0	225	324
140	0	178	373
191	0	316	298
151	0	180	381
157	0	162	396
167	0	346	288
175	0	261	318
180	0	183	342
186	0	252	303
197	0	317	279
210	0	302	287
346	2	182	287
238	5	273	292
302	1	221	288
253	0	272	276
261	0	247	250
277	0	229	280
283	1	230	273
291	3	198	261
294	1	207	258
298	1	217	201
310	0	247	196
320	1	237	193
312	2	258	198
294	0	258	206
297	0	207	291
291	0	197	319
295	1	175	318
292	5	98	306
291	50	106	265
295	64	104	246
288	71	112	239
283	79	118	231
277	89	129	220
277	94	131	215
275	100	134	209
272	107	137	204
270	110	138	200
269	111	138	199
268	113	140	196
265	116	141	194
261	118	146	192
258	122	149	187
255	123	149	186
252	126	146	182
247	125	153	183
243	126	155	179
240	123	158	182
238	120	168	184
237	118	163	186
235	116	166	190
233	118	167	187
229	118	174	191
225	122	176	185
224	124	178	182
223	123	177	184
222	123	163	181
222	125	140	135
225	126	144	128
227	127	136	119
228	127	131	122
229	126	126	120
228	127	120	116
227	127	116	117
227	126	109	116
226	126	107	118
225	126	97	115
225	128	88	114
225	129	86	122
225	129	87	127
226	113	77	138
230	57	137	232
226	0	173	310
230	0	165	327
227	0	166	335
220	0	164	379
211	0	186	352
207	0	195	329
207	0	189	317
221	14	180	309
278	91	125	222
295	190	103	121
264	173	131	140
278	172	120	138
280	171	116	141
275	174	123	138
265	172	131	140
263	166	135	145
259	164	139	148
251	164	147	147
250	150	147	161
247	135	149	175
242	126	154	185
237	125	159	184
236	122	161	187
232	121	164	189
230	128	164	182
233	127	162	184
232	127	162	184
232	128	163	183
231	125	162	186
228	126	167	184
230	125	163	184
230	123	164	188
230	123	164	186
229	125	165	185
230	123	166	185
225	119	169	188
219	119	177	190
214	109	180	199
208	104	187	204
203	100	191	209
205	100	185	208
203	104	189	205
205	112	188	199
206	116	186	196
206	119	185	193
206	121	184	189
204	126	183	185
201	127	196	185
200	130	196	182
199	129	203	182
201	129	205	182
199	129	199	184
205	127	197	184
209	127	186	185
216	125	177	186
220	124	169	188
218	124	177	189
217	125	192	187
224	126	202	184
219	127	203	181
224	126	174	186
227	127	174	184
224	125	179	186
226	125	174	187
229	126	169	185
226	126	169	185
230	127	167	184
226	127	170	183
228	126	168	184
227	127	167	184
227	126	169	183
227	127	169	183
227	127	170	183
227	126	169	185
228	126	168	184
227	126	169	184
228	125	167	186
227	125	166	185
228	126	168	185
227	125	168	185
227	126	168	185
227	126	168	184
229	125	167	184
228	126	167	184
228	127	166	184
229	127	166	182
228	126	165	183
230	128	165	182
229	126	166	184
228	128	166	182
228	126	167	183
229	127	166	182
229	126	167	184
227	126	167	184
228	128	168	182
227	127	168	184
227	128	168	182
227	125	169	184
228	128	168	182
227	126	169	183
227	125	167	184
229	127	167	182
228	127	167	182
230	128	166	182
233	129	164	181
235	129	165	181
238	129	167	179
244	130	164	177
248	130	159	176
250	130	162	173
252	132	159	175
249	129	163	180
255	128	153	181
256	132	151	178
260	130	153	176
259	127	154	183
262	125	149	184
268	124	146	186
272	119	142	194
274	114	142	200
274	107	142	207
281	96	138	217
289	86	130	230
296	82	125	231
299	74	123	234
303	65	119	245
307	55	114	255
313	55	108	253
314	54	106	251
311	55	110	248
310	53	111	250
304	56	116	248
306	58	114	246
296	58	122	244
292	55	131	247
299	53	127	248
308	52	123	251
312	50	124	253
318	46	122	257
321	40	120	266
332	37	114	268
340	32	106	271
345	30	101	271
348	31	96	276
353	29	93	276
358	27	90	279
363	25	87	283
369	23	81	283
375	21	77	277
381	15	75	276
386	18	76	269
388	11	84	272
389	12	93	269
386	15	101	263
386	15	105	259
387	15	108	258
388	13	111	260
390	11	111	261
392	10	110	259
393	10	108	257
394	9	105	254
395	9	99	254
398	11	97	254
398	12	97	252
396	13	96	252
394	11	96	250
393	11	97	253
391	9	100	247
389	12	101	243
388	10	104	242
388	7	105	245
389	7	110	245
391	8	114	245
397	9	117	240
398	16	120	238
408	16	113	240
413	17	108	240
420	17	104	238
422	17	100	236
430	17	95	232
437	20	128	221
443	12	85	229
450	21	77	218
455	17	71	234
459	15	67	236
461	18	65	230
465	20	65	222
469	24	60	220
473	27	58	217
474	24	60	211
473	37	56	198
462	35	75	162
451	37	286	198
35	158	145	138
41	159	166	135
42	161	150	131
38	160	155	123
43	161	149	125
38	161	150	124
38	161	158	127
40	159	147	120
44	161	153	122
46	160	146	124
48	157	161	128
54	159	159	128
61	160	164	125
70	163	161	119
75	165	131	119
78	166	171	111
85	165	174	118
89	165	165	119
98	165	163	119
101	165	152	106
109	167	149	116
114	169	149	119
117	168	147	123
122	169	148	127
123	167	157	133
124	163	172	148
124	157	177	155
125	151	178	157
126	143	177	158
127	134	175	165
130	121	174	187
131	109	175	192
133	96	172	236
134	80	171	269
137	67	160	304
143	53	166	307
270	31	152	296
373	17	347	210
364	14	235	244
176	4	458	262
178	7	129	377
326	1	314	251
187	5	121	385
198	0	211	334
201	9	155	320
212	1	149	342
207	3	147	357
215	0	161	358
218	2	188	385
