357	214	55	79
356	214	61	78
356	212	69	80
356	210	73	84
355	209	78	85
354	207	83	84
354	207	88	83
354	207	90	85
354	205	94	87
353	204	102	101
352	203	123	188
348	202	123	220
349	201	119	223
349	198	126	225
344	197	133	229
342	197	136	230
340	196	140	231
338	195	142	231
334	195	146	229
332	194	147	232
329	193	151	233
325	193	154	232
322	194	157	230
317	193	161	231
315	193	163	230
313	193	165	230
310	195	166	228
305	194	168	230
302	194	171	229
299	196	172	225
294	196	175	226
291	195	174	228
288	196	176	228
284	197	178	226
280	197	177	225
277	196	178	226
272	197	178	225
270	196	174	227
266	195	171	228
262	196	170	228
257	196	171	227
252	195	174	228
247	195	172	228
241	196	174	227
237	195	176	226
231	195	175	226
225	196	178	224
216	196	181	225
208	198	184	225
201	197	186	227
194	198	185	226
187	197	186	227
178	200	188	225
172	200	187	227
164	201	186	224
157	202	186	223
150	203	184	221
144	203	181	221
137	203	184	218
129	204	183	219
122	203	183	219
115	204	182	218
109	204	178	219
101	204	176	219
93	205	178	219
88	205	174	218
82	206	173	216
76	206	173	215
71	207	167	214
65	204	165	214
60	205	164	213
56	205	163	212
52	206	161	209
49	203	157	210
45	204	152	208
42	204	150	204
37	203	147	201
31	204	146	203
28	204	142	202
22	200	141	209
16	200	142	209
10	200	141	206
5	201	139	209
2	201	136	205
0	203	129	198
0	203	121	201
0	201	110	203
0	203	106	192
0	204	101	193
0	204	94	190
0	204	68	126
0	206	66	101
0	206	74	89
0	205	80	131
0	208	70	191
0	204	90	163
10	208	71	170
0	229	85	148
1	201	97	209
0	230	91	163
0	180	100	214
0	193	94	203
2	187	86	197
0	195	93	206
6	97	137	203
8	88	202	198
12	90	456	133
522	214	41	99
569	167	117	55
483	142	202	77
440	147	142	68
435	148	252	86
495	158	166	80
451	141	215	74
482	157	224	73
446	164	188	66
488	145	155	73
452	146	151	65
467	155	211	80
401	169	271	66
474	161	293	81
483	165	128	57
446	144	229	80
539	174	80	49
432	81	248	142
86	205	329	107
24	197	141	192
14	195	152	197
12	196	152	197
9	197	155	198
7	199	157	198
5	198	159	201
4	197	159	200
2	196	162	200
0	196	164	203
0	195	165	202
0	196	165	203
0	195	166	203
0	195	168	204
0	195	168	204
1	194	169	204
1	193	170	205
1	193	171	205
1	192	172	206
3	193	171	207
4	193	171	206
6	193	172	207
8	195	171	205
8	193	173	206
11	195	171	206
13	194	171	207
13	193	172	208
14	195	174	207
14	193	176	208
17	195	176	207
18	194	179	208
18	194	181	209
20	194	182	208
22	194	183	209
22	195	185	209
25	195	185	209
26	194	187	211
28	195	187	211
30	196	188	211
32	196	190	212
34	197	194	212
37	198	194	212
37	198	199	211
37	198	203	211
39	198	206	211
42	198	208	211
46	197	209	214
49	197	210	215
54	196	208	214
51	197	217	215
55	195	217	217
55	197	222	216
57	196	224	216
61	195	223	215
63	196	224	214
67	196	223	215
67	196	227	214
70	195	228	214
70	196	232	213
73	196	233	212
78	197	232	212
83	197	230	213
87	198	230	212
94	199	228	212
98	198	227	214
105	196	225	213
109	198	226	208
114	198	228	206
118	197	229	208
123	198	229	208
132	196	226	210
140	197	223	210
147	196	220	209
155	196	219	208
161	196	216	206
167	196	216	204
173	195	214	203
180	194	212	202
186	193	211	202
191	192	210	205
199	191	205	208
204	191	206	207
214	190	201	206
214	188	206	207
223	188	200	206
227	187	200	204
230	186	200	205
237	186	197	204
244	185	193	204
252	184	188	205
260	183	184	206
264	182	184	207
269	181	183	205
275	181	180	205
279	181	180	205
284	181	177	205
288	180	177	204
293	180	173	204
300	180	171	202
304	179	168	202
308	178	166	201
313	177	164	200
318	175	162	198
322	175	159	197
329	175	153	194
332	176	151	190
339	176	145	188
344	174	140	185
348	174	137	186
355	174	129	186
360	172	124	183
367	172	117	181
373	171	111	181
379	170	106	181
383	168	101	178
391	168	93	183
403	169	83	180
414	169	72	175
421	168	61	171
411	166	74	127
419	165	72	59
431	165	60	56
438	166	56	54
448	164	48	57
459	165	37	54
407	173	89	44
383	175	111	79
383	168	142	90
382	169	103	139
383	170	88	129
382	169	77	158
380	166	74	137
379	166	63	147
379	164	56	159
380	166	58	161
379	164	56	159
379	165	60	159
378	164	60	157
377	164	59	153
377	165	63	158
378	164	63	153
375	162	65	152
374	162	63	154
373	163	62	151
371	165	61	147
369	168	63	144
367	163	66	149
366	166	68	146
364	163	66	146
363	179	73	130
363	179	72	125
362	179	75	128
361	178	84	121
362	171	92	122
362	172	115	140
364	177	118	132
364	177	120	130
364	171	122	133
368	164	121	137
439	155	51	146
440	152	53	150
438	150	56	152
439	149	58	153
436	147	63	153
436	147	66	153
436	146	68	152
436	148	70	150
438	147	71	151
438	146	73	151
438	145	76	150
438	145	77	149
439	145	79	149
440	144	80	148
440	143	83	146
443	143	83	147
444	144	85	144
445	143	85	145
449	142	84	143
453	142	82	142
455	141	80	142
460	140	76	141
461	140	76	142
461	140	75	138
463	140	75	139
466	139	72	137
473	139	65	137
479	139	59	135
479	139	59	132
473	137	63	132
476	139	62	129
474	137	65	129
475	139	68	127
475	139	67	129
476	140	71	123
477	142	77	111
480	142	74	102
469	144	82	112
472	154	83	101
466	139	103	89
460	137	106	106
452	139	79	107
451	138	52	114
453	135	44	125
451	136	44	130
449	136	48	131
447	135	53	130
444	134	58	132
441	134	67	132
441	134	70	131
438	132	77	132
437	132	82	132
436	132	82	132
433	132	84	132
431	132	86	132
429	132	88	130
428	133	87	130
425	132	89	129
422	133	90	129
421	132	90	129
416	132	92	127
413	133	91	127
411	133	92	126
410	133	91	127
407	133	92	125
407	132	88	125
405	132	86	124
404	133	84	123
402	132	81	121
400	133	81	118
396	134	81	116
391	133	81	115
387	132	81	115
383	133	81	116
380	133	82	115
376	133	83	115
372	132	83	114
369	132	82	108
367	132	79	94
363	131	75	95
361	132	75	86
357	132	76	75
354	130	75	77
352	130	75	67
348	132	74	58
345	133	72	58
343	132	73	58
339	132	71	58
337	131	74	59
334	131	70	58
332	132	68	57
329	129	68	60
326	130	67	59
324	130	65	59
323	131	67	58
319	131	67	58
318	130	65	59
316	131	64	58
315	130	56	59
314	131	52	58
312	131	50	58
313	131	46	59
313	132	42	58
313	132	39	56
314	133	33	57
313	129	33	60
314	134	30	55
313	131	28	58
314	137	25	53
314	139	24	50
314	135	22	54
315	126	20	62
313	137	20	47
313	126	17	51
315	117	55	60
395	114	77	51
417	118	128	75
450	148	208	77
564	155	203	78
548	161	105	78
489	146	204	79
563	157	204	82
621	171	90	76
605	140	81	83
586	163	92	59
648	169	36	49
619	173	65	48
644	162	38	57
629	172	55	46
619	172	64	47
619	160	59	57
610	145	70	73
514	96	186	115
596	178	120	73
530	151	111	68
458	111	208	120
559	222	206	57
482	147	137	84
478	138	179	84
570	158	197	83
575	165	69	71
466	74	212	144
594	243	163	45
578	172	108	56
546	133	183	71
578	155	50	71
649	169	32	51
613	173	71	45
620	159	59	61
618	143	64	74
540	109	151	102
308	121	277	100
224	191	505	77
573	285	194	10
640	183	46	39
608	175	75	43
605	153	75	68
498	88	269	71
358	128	273	119
580	275	187	10
645	177	38	45
609	174	75	45
599	160	81	62
559	113	176	85
541	161	72	61
492	112	189	106
597	193	81	48
638	161	45	58
654	172	28	45
608	175	76	45
618	160	62	61
668	150	18	66
610	176	73	43
639	163	41	57
650	172	33	47
608	175	75	45
624	158	57	63
640	158	43	61
644	169	38	50
611	173	72	44
612	169	69	50
623	166	57	54
671	155	10	65
635	182	50	38
611	173	73	47
613	163	68	58
640	165	40	55
609	173	73	46
607	169	72	51
517	123	161	98
535	154	104	77
463	118	221	116
593	244	174	30
513	119	178	112
569	188	109	45
509	103	161	114
504	150	98	73
462	107	197	113
570	212	197	40
529	120	120	99
564	148	120	76
496	141	166	92
537	154	222	79
534	160	83	73
433	84	248	134
585	272	179	10
620	196	65	26
609	174	76	45
546	128	133	94
551	142	61	81
469	86	213	133
588	219	165	51
593	162	83	61
590	120	98	96
502	132	135	90
513	145	166	78
526	149	176	83
550	160	124	70
506	115	204	113
605	274	70	10
617	287	83	42
647	173	71	62
586	148	97	72
488	135	199	85
518	155	158	80
566	138	166	90
514	148	83	75
451	123	251	117
596	257	171	10
611	174	73	46
592	153	88	67
577	140	165	88
463	129	98	87
482	138	166	84
540	157	227	82
592	202	65	40
609	173	74	46
617	167	62	54
622	167	58	53
646	163	35	56
608	175	76	44
628	160	54	59
653	170	30	48
608	174	75	45
627	160	54	61
642	166	40	53
608	173	75	45
631	162	48	57
653	168	29	49
609	175	75	45
638	162	44	58
654	170	28	48
610	175	74	45
618	152	63	67
554	117	132	99
474	139	111	78
532	145	166	83
530	158	90	69
560	126	121	92
490	136	126	86
469	133	149	80
490	137	156	86
501	149	252	85
565	178	103	75
439	101	328	125
579	242	110	37
509	156	26	67
506	153	24	65
502	150	29	68
498	146	33	75
495	139	35	84
490	135	40	91
488	127	42	101
484	124	46	103
479	119	50	109
477	120	53	109
473	122	56	109
470	122	60	110
465	121	64	113
463	121	67	114
459	121	70	113
456	123	73	114
451	124	77	113
451	124	78	113
447	124	82	114
445	123	83	115
442	123	85	114
440	124	86	115
439	123	87	115
438	123	88	117
438	123	87	117
436	124	87	117
434	124	84	117
434	125	81	117
433	126	78	116
434	126	75	116
431	127	74	116
430	127	71	117
430	126	69	119
431	128	66	119
429	128	66	120
429	128	66	121
427	129	65	122
425	128	66	123
426	129	67	123
424	129	68	125
425	130	68	125
425	129	69	126
426	130	68	127
425	129	68	127
424	130	69	128
424	130	70	128
424	132	71	127
424	132	72	128
424	133	72	129
425	133	73	130
425	134	73	131
425	134	73	131
427	135	72	132
427	135	72	134
427	135	72	135
426	135	74	135
426	137	73	136
427	136	73	139
426	138	74	138
426	135	74	142
426	139	74	139
426	137	73	142
426	139	74	141
426	140	73	142
425	140	75	142
426	141	74	142
423	140	78	144
423	142	77	145
422	144	78	145
421	142	78	148
419	144	80	148
418	145	81	148
417	144	83	151
416	147	84	150
415	144	84	153
413	148	86	152
412	146	85	156
411	150	86	154
409	147	86	158
409	153	87	155
407	150	88	160
406	152	89	159
406	152	88	161
404	154	90	162
402	154	92	163
400	154	92	165
399	155	92	166
398	156	92	168
398	157	92	169
397	158	93	171
397	158	92	172
397	159	93	173
396	159	94	175
396	159	94	178
394	160	96	179
393	160	96	181
393	161	97	181
393	163	99	182
392	163	100	185
391	164	103	187
393	164	103	189
394	165	103	190
394	165	103	192
394	166	103	193
395	167	103	195
395	169	104	196
396	169	103	197
397	171	103	196
396	171	103	196
395	172	106	198
395	172	107	199
393	173	109	201
390	173	113	203
387	173	117	207
385	175	120	206
383	176	122	209
379	175	126	211
377	177	128	211
373	177	130	212
371	177	130	214
369	178	132	216
366	178	134	216
363	180	138	216
361	180	140	216
358	180	141	218
356	180	144	219
354	182	143	219
353	181	143	219
352	184	144	219
350	183	144	221
348	184	144	221
345	184	144	221
342	185	146	222
339	185	146	222
339	185	145	222
335	185	145	226
335	186	143	224
330	185	145	223
330	185	144	226
326	185	146	226
328	185	143	227
324	184	146	228
325	186	146	225
324	186	147	225
324	184	147	225
324	186	148	224
326	185	145	225
325	185	146	226
325	186	146	224
325	185	146	227
326	185	147	226
327	183	145	229
327	184	145	228
326	183	146	228
324	183	147	228
324	184	148	227
326	184	146	225
323	185	148	225
322	186	150	224
324	186	149	225
324	186	150	225
324	186	147	226
323	186	151	225
324	185	148	225
328	185	144	228
329	185	141	226
331	185	139	226
332	185	138	227
332	184	138	228
331	185	139	225
333	185	138	227
330	185	142	226
330	185	141	226
328	185	142	227
330	185	142	227
328	185	142	226
327	185	145	226
327	185	144	227
328	185	144	227
327	185	144	227
326	185	145	226
327	185	144	227
327	184	144	227
327	184	145	227
327	184	144	227
327	184	144	226
327	185	144	227
328	185	145	226
328	185	143	227
328	184	142	228
329	185	143	226
328	185	142	228
331	185	141	227
332	184	139	228
333	184	138	228
332	185	138	227
336	185	134	228
343	185	126	230
346	186	123	227
355	186	114	228
358	185	112	229
363	186	107	229
367	186	104	228
369	185	103	230
371	185	103	230
376	184	98	232
381	184	92	233
389	184	84	232
394	186	77	227
399	186	76	222
403	187	70	212
408	188	69	206
418	186	55	188
427	187	49	106
412	191	60	92
347	200	125	76
322	200	56	141
325	199	61	150
325	197	85	173
324	198	119	194
324	193	125	218
325	192	120	220
325	193	124	215
325	192	137	223
325	191	140	223
324	194	144	218
324	193	138	220
324	188	140	223
323	188	140	223
324	189	140	221
322	188	144	225
323	188	147	225
323	186	147	226
324	186	146	225
325	185	147	227
325	186	148	226
324	185	147	227
326	186	146	225
325	186	148	226
324	186	148	226
326	186	148	224
325	186	147	225
324	186	148	225
325	186	147	224
324	186	148	225
324	186	147	225
324	186	147	225
324	187	148	224
326	186	147	223
324	186	147	225
324	186	146	226
325	186	147	225
324	186	148	226
323	185	148	225
323	186	147	226
325	186	148	225
323	185	147	227
325	186	148	225
326	185	145	225
326	186	145	225
325	187	145	225
325	187	145	225
325	187	145	225
325	187	145	225
326	186	145	224
325	186	146	223
326	187	147	222
326	187	145	224
326	185	145	225
326	186	145	225
326	187	144	226
325	186	145	226
326	185	144	225
327	186	142	226
327	186	143	226
327	185	142	226
325	186	145	224
325	186	146	225
326	185	145	225
325	185	146	226
324	186	147	226
327	185	144	226
327	185	146	227
328	185	144	227
327	185	145	228
327	185	144	228
328	184	144	227
328	183	144	229
329	183	143	228
328	183	144	228
328	183	142	228
330	183	144	228
330	184	143	229
328	185	143	228
328	185	143	229
328	184	144	228
327	185	147	226
327	185	147	227
328	184	149	223
333	182	145	226
336	183	141	225
339	184	141	223
343	183	140	221
346	182	135	221
356	182	127	222
361	182	121	220
367	182	116	218
370	179	113	218
369	180	114	215
371	177	113	217
371	177	114	217
371	177	115	216
370	179	116	215
369	179	119	216
370	179	119	217
368	180	123	216
368	179	124	217
366	181	125	216
366	181	123	217
366	182	122	216
364	180	121	218
365	181	121	217
363	181	121	219
366	183	118	218
363	184	122	217
363	184	120	217
363	184	119	217
361	183	119	220
362	182	118	220
359	183	119	222
362	183	118	223
357	184	123	223
357	184	124	224
358	183	127	225
356	183	131	226
354	184	135	225
351	184	141	226
348	184	144	225
346	184	150	227
345	183	155	225
340	185	161	226
338	184	165	225
337	183	168	225
335	182	173	228
334	180	177	229
334	179	175	232
334	181	176	230
334	181	175	231
336	182	175	231
335	183	177	227
336	183	175	230
338	182	173	230
338	181	173	230
338	182	172	228
340	182	167	226
341	182	166	226
341	182	166	226
342	182	166	225
341	181	168	227
342	182	166	227
343	181	163	223
344	182	157	223
346	181	151	224
347	182	145	221
349	182	141	221
347	183	141	220
348	186	140	216
348	188	137	210
347	189	132	209
348	188	125	206
346	187	112	205
348	188	95	205
351	186	82	199
349	185	72	195
350	189	63	193
349	192	53	178
348	194	48	177
347	193	52	183
345	199	49	181
343	203	52	179
342	208	54	152
338	213	152	93
338	201	134	178
367	223	102	148
416	180	59	200
416	179	59	198
420	178	56	195
421	177	56	192
419	177	60	194
420	175	59	192
421	174	61	190
422	172	61	188
419	171	65	186
421	170	65	188
417	169	70	185
418	168	71	181
418	167	72	179
417	166	73	175
413	165	80	173
414	164	80	173
412	163	83	172
413	162	83	172
416	162	81	172
415	160	83	171
416	159	84	171
417	158	83	169
419	157	82	168
421	157	82	167
426	156	78	163
429	154	75	160
433	155	72	163
440	153	66	160
445	152	62	157
454	151	53	152
461	152	47	151
463	150	48	156
466	150	47	154
471	147	41	153
474	148	40	154
478	146	34	149
479	145	35	147
479	145	31	146
481	145	32	146
482	145	30	143
484	145	27	140
484	144	28	142
485	143	28	141
484	143	27	140
486	142	27	141
484	141	26	138
487	140	25	142
485	140	24	139
487	139	25	142
488	139	21	143
490	138	17	140
491	138	17	137
490	137	20	134
490	132	14	118
491	136	18	129
491	139	16	40
494	135	12	31
494	135	12	31
494	134	12	30
494	135	12	29
493	133	13	29
493	133	13	29
492	133	13	29
492	133	13	28
494	134	10	55
493	136	10	78
491	138	11	88
487	145	19	108
486	140	21	117
484	133	23	125
476	145	14	107
448	166	39	85
450	168	41	81
452	164	41	84
427	168	68	81
423	136	74	114
418	134	77	114
414	133	83	118
412	131	78	120
412	129	67	123
411	129	56	121
410	127	59	124
410	127	62	124
409	128	67	123
408	129	71	123
406	129	75	123
406	128	77	124
405	129	77	124
403	128	78	123
402	129	79	123
399	129	79	122
397	129	78	121
394	129	79	119
392	130	78	116
388	129	79	116
385	130	79	115
383	130	78	115
379	129	78	114
375	130	79	111
372	130	77	106
368	129	77	104
364	130	76	100
360	130	74	85
357	129	74	69
353	129	72	64
349	131	73	60
345	131	74	59
340	131	70	58
335	131	73	58
332	130	71	59
328	131	72	59
324	130	70	60
324	131	69	58
320	131	67	59
317	129	69	61
314	131	68	58
314	131	64	59
313	131	62	59
313	130	60	59
313	131	54	58
313	131	54	58
313	129	53	59
313	131	50	57
314	134	46	55
314	134	44	55
314	136	41	53
314	137	38	52
315	137	36	52
316	136	31	52
316	137	27	52
315	138	25	50
315	140	23	49
315	136	21	51
314	126	18	59
310	124	18	54
311	117	30	57
311	111	85	54
380	129	113	69
387	139	221	151
449	177	318	78
577	183	131	63
572	168	95	52
608	148	73	70
506	89	209	111
563	173	120	63
582	170	98	51
596	150	86	65
602	147	92	66
594	167	79	52
647	168	36	48
608	175	77	45
605	171	78	48
607	172	74	48
605	172	75	46
605	170	76	47
627	165	56	51
654	166	30	51
613	175	71	45
606	172	78	46
605	173	77	45
606	172	75	46
604	171	77	46
604	164	79	53
630	157	50	59
617	170	67	46
633	167	50	51
612	174	72	44
609	172	74	46
606	174	77	43
609	171	73	46
619	171	63	46
606	174	78	42
608	172	74	46
614	169	67	47
607	173	75	45
607	173	76	45
617	169	65	49
612	173	71	44
