93	146	265	95
92	142	266	98
95	143	264	97
95	144	262	95
97	149	261	89
96	147	273	88
97	145	268	87
103	141	272	87
92	137	274	88
91	138	282	87
91	136	274	89
91	132	285	93
91	126	280	97
92	120	279	102
95	114	271	106
95	108	274	112
96	101	266	119
96	95	269	124
97	90	275	130
96	85	269	134
93	82	274	136
93	80	267	137
94	83	265	132
93	81	264	134
93	79	262	135
95	76	260	139
95	76	255	143
96	75	253	141
98	75	247	145
98	82	239	141
99	87	229	141
103	95	221	136
102	101	211	135
99	104	220	137
97	106	214	138
93	108	220	140
88	108	224	141
84	109	227	141
81	110	228	141
79	109	227	142
77	110	234	142
76	110	234	146
76	109	230	148
75	109	235	149
77	108	231	148
72	109	235	147
74	111	234	148
71	109	236	150
72	112	234	148
70	111	236	149
70	111	236	154
69	114	234	153
70	116	235	154
69	119	235	156
69	124	234	153
71	128	239	158
73	130	244	157
75	130	247	164
75	132	242	167
76	133	247	170
77	135	240	169
79	134	244	169
78	136	241	168
77	136	248	167
76	135	243	170
76	134	249	170
75	136	246	168
73	135	249	166
71	135	250	165
69	137	253	161
68	138	253	161
67	139	255	160
66	143	256	159
65	142	259	164
68	147	256	160
67	148	257	160
67	149	258	158
69	149	258	158
70	148	257	157
72	149	260	155
73	149	256	153
78	150	256	150
80	151	255	149
84	150	254	146
86	148	255	144
88	144	256	143
94	143	252	145
99	136	250	150
102	131	252	151
103	133	239	157
105	132	236	157
106	133	231	163
106	135	218	164
106	133	231	162
108	140	210	153
111	128	239	165
113	138	236	149
118	141	234	145
120	136	231	147
124	136	230	146
124	137	232	144
125	141	231	140
124	145	234	136
124	144	236	140
127	139	232	147
130	139	228	151
131	134	226	163
134	137	221	165
135	128	221	179
133	132	223	180
128	128	230	189
123	126	236	194
121	124	242	198
118	129	245	194
116	130	249	192
111	130	256	193
111	132	257	188
109	133	259	186
106	134	263	185
105	132	264	186
105	132	263	184
103	127	263	186
99	132	265	179
97	134	269	173
95	133	269	173
94	130	271	173
92	128	272	169
90	124	271	174
90	123	272	175
90	121	271	174
89	122	264	170
88	122	265	166
88	124	262	165
91	123	254	165
93	122	249	166
96	123	239	164
99	123	238	162
104	119	225	164
106	116	221	165
109	115	209	169
108	119	221	165
111	118	199	167
113	128	222	158
117	124	194	161
117	129	212	157
122	127	190	160
122	133	212	157
126	132	186	156
127	135	210	153
134	133	193	154
142	132	183	156
148	136	160	154
149	134	185	154
154	137	176	151
159	142	171	145
164	140	176	148
167	132	165	159
169	127	170	164
169	126	166	167
170	129	162	164
172	120	160	176
172	121	158	171
174	121	156	174
174	115	154	180
176	126	149	172
178	125	146	174
179	127	143	173
181	123	143	179
181	128	144	174
181	127	146	173
185	128	144	174
186	131	149	171
189	126	147	178
189	122	150	183
188	119	155	189
189	119	157	185
188	121	160	181
188	124	162	178
187	121	164	179
185	131	165	172
183	130	170	172
182	139	167	165
180	145	178	159
176	157	172	147
174	154	188	149
171	163	185	139
168	166	186	135
162	165	189	136
157	169	190	130
153	169	188	129
144	167	197	125
136	168	201	121
129	170	204	113
124	175	205	104
120	173	207	101
115	172	209	101
116	172	206	95
111	173	206	91
110	173	209	85
108	175	207	81
106	177	208	77
101	178	212	71
99	179	213	69
99	177	216	68
98	173	217	69
97	169	221	70
97	164	220	77
96	161	225	82
94	159	227	82
94	154	228	88
92	150	230	95
95	143	226	108
96	140	222	123
102	136	218	129
99	135	220	130
103	135	219	134
108	138	214	132
114	139	210	137
120	144	195	137
125	147	193	143
133	148	188	146
138	149	182	149
141	146	179	156
142	144	182	157
144	141	187	163
142	143	194	162
142	142	200	165
140	139	205	168
139	141	208	167
139	141	213	167
139	140	215	166
138	140	215	166
138	140	215	164
138	141	218	165
136	142	220	161
134	143	218	160
131	146	220	151
130	146	222	148
127	148	221	143
128	149	219	133
128	151	218	126
131	150	216	121
131	151	215	114
132	150	214	109
136	148	210	105
141	146	207	98
133	146	216	94
128	148	225	82
126	147	230	81
126	148	230	78
123	147	233	74
130	145	225	76
130	144	226	77
132	144	225	71
132	145	223	77
130	144	222	71
124	148	226	72
116	150	230	69
118	147	228	64
117	145	227	72
120	140	225	77
120	137	227	78
121	134	223	83
120	133	225	81
123	136	223	77
123	137	222	73
125	139	221	69
126	136	219	74
126	133	220	80
125	128	222	85
129	124	218	91
128	121	217	91
127	114	218	105
125	116	219	107
125	114	216	113
122	118	216	111
123	124	213	108
120	126	210	109
121	126	206	116
118	126	207	121
122	127	203	125
121	127	203	129
123	128	193	130
120	128	207	133
124	129	197	133
126	129	196	136
130	130	194	133
129	131	196	133
134	130	188	134
138	131	185	131
143	131	181	130
147	132	176	128
150	130	172	128
152	130	172	127
152	131	171	128
151	128	173	131
150	127	178	133
149	127	183	135
149	124	187	137
150	124	190	139
149	123	193	138
148	124	195	137
144	124	200	136
146	123	199	137
143	123	202	135
144	123	202	135
142	122	203	136
143	122	201	136
142	122	201	133
138	123	201	135
139	124	199	134
138	124	199	134
139	125	196	135
136	126	198	132
135	125	197	135
134	122	198	138
134	121	200	137
131	120	203	135
135	119	200	136
134	119	204	136
132	121	206	131
131	124	209	127
129	130	216	118
126	142	220	101
120	155	226	92
120	162	223	87
117	166	228	88
115	171	228	84
113	178	228	82
111	185	229	78
109	193	228	68
105	193	230	64
104	192	231	66
104	188	232	70
103	185	236	74
102	183	236	77
102	183	241	77
104	179	235	82
105	176	238	84
105	175	231	84
104	173	240	87
105	171	235	88
106	165	230	94
107	161	232	100
106	155	238	114
107	151	237	123
112	147	234	128
113	144	233	133
118	142	220	131
121	139	218	138
125	135	207	142
130	133	200	149
135	132	190	151
141	129	182	157
145	126	178	160
148	124	171	163
151	123	166	166
152	124	166	165
155	120	164	169
153	120	167	168
152	122	172	166
151	119	176	169
149	120	181	172
145	120	186	174
142	120	187	176
140	124	196	171
139	122	194	172
134	123	200	170
132	120	204	169
129	122	202	169
125	123	205	161
123	125	203	163
127	122	194	164
121	126	193	156
122	127	186	150
122	126	183	151
124	128	185	151
126	129	180	148
126	124	189	153
127	124	184	151
129	122	187	157
130	122	185	154
130	121	191	154
133	118	188	156
134	118	189	158
136	118	184	159
136	120	183	162
141	120	179	165
143	121	176	169
148	121	168	175
148	122	170	177
147	120	172	184
153	120	168	189
153	124	166	186
153	128	166	183
154	139	165	171
154	143	168	164
157	144	165	159
159	144	165	160
162	138	159	166
160	140	161	164
156	135	163	166
157	141	170	164
162	142	166	160
165	149	167	154
169	156	168	145
166	158	172	137
157	158	186	135
147	160	206	134
146	162	207	127
141	164	219	126
140	166	221	124
139	168	227	125
141	174	224	121
144	176	225	123
142	177	229	126
143	180	227	130
138	183	226	129
137	187	222	124
137	190	220	126
140	193	215	126
142	196	212	126
143	199	211	127
144	201	213	126
146	203	212	123
145	206	214	123
147	209	217	121
147	213	219	119
149	216	221	116
151	218	222	114
154	221	221	116
158	222	220	118
162	224	219	119
167	225	217	118
168	227	221	110
170	224	221	106
173	209	230	115
176	185	241	137
180	161	250	159
184	135	254	178
188	106	242	201
193	81	227	217
197	64	207	218
203	45	182	228
201	42	173	222
194	41	166	218
180	38	167	224
166	41	171	228
150	46	176	234
142	69	180	219
130	83	181	216
120	97	184	207
111	114	182	199
105	133	182	189
100	162	192	163
91	192	193	137
87	223	178	128
86	225	176	125
75	220	179	133
65	218	191	137
56	227	191	129
51	229	185	129
48	234	185	125
49	238	177	120
48	243	172	114
49	246	181	111
56	249	196	109
64	255	210	104
74	258	222	101
91	262	226	96
114	266	222	92
128	267	213	89
144	272	213	83
154	269	217	84
161	256	232	100
164	235	238	121
170	214	242	141
176	201	250	150
179	195	257	153
183	192	253	153
183	189	254	146
181	191	250	133
180	193	244	129
176	197	238	120
170	197	239	120
157	194	248	124
144	186	252	133
129	175	256	150
111	173	265	152
98	170	266	159
87	167	263	165
75	165	267	171
66	163	268	174
60	160	261	176
54	160	275	186
50	159	267	187
48	157	277	190
45	156	269	191
43	156	279	189
41	157	278	188
41	154	275	189
42	154	276	189
44	151	273	193
47	148	271	196
50	144	262	203
55	140	255	209
61	138	248	209
66	133	246	216
71	128	232	215
78	125	229	218
84	125	220	216
89	126	213	213
94	133	206	204
101	127	198	211
108	130	191	211
116	126	182	211
121	127	179	211
127	123	172	214
132	113	168	225
136	108	159	213
137	106	161	227
140	103	158	229
142	104	152	226
149	104	143	224
157	103	137	232
163	105	133	230
167	105	129	226
171	106	125	224
174	105	125	223
177	105	124	234
179	105	124	223
177	105	131	226
177	105	131	219
177	105	133	220
178	105	132	214
180	105	131	214
179	104	130	210
179	105	131	216
181	104	137	211
185	106	137	204
189	107	138	204
190	109	141	206
190	111	146	203
190	111	150	202
190	111	152	201
190	110	156	200
190	111	159	197
190	111	159	195
189	114	161	191
190	115	163	190
190	114	165	190
188	113	170	192
186	113	173	192
181	116	178	190
177	116	185	190
169	115	202	193
162	119	211	192
156	120	225	192
155	123	228	192
150	129	241	184
145	130	252	187
146	133	248	184
144	133	256	183
147	133	253	184
146	135	255	185
148	131	254	187
150	132	256	187
153	127	256	193
153	134	258	186
154	132	261	189
154	135	260	188
159	136	258	189
162	139	257	186
162	140	257	185
165	146	254	179
164	149	257	176
165	152	257	171
165	154	258	168
164	157	257	166
164	159	256	166
164	162	253	161
160	164	252	162
155	167	255	159
151	168	254	158
148	168	252	158
143	170	249	159
139	172	250	159
135	174	247	152
133	177	243	151
130	182	238	148
128	187	233	144
127	189	227	141
123	189	224	142
119	190	224	143
114	190	226	144
110	187	230	148
103	183	233	155
99	182	234	157
94	179	237	158
91	176	238	164
90	173	236	169
91	171	226	172
95	172	219	174
97	171	214	179
103	166	204	184
109	168	188	181
118	166	157	183
132	161	125	193
144	161	96	191
160	168	67	185
175	181	56	171
156	157	87	195
143	157	115	197
131	153	140	193
122	152	165	185
112	152	185	180
105	151	195	181
97	150	210	179
91	144	223	185
86	142	232	187
81	140	240	190
76	137	243	191
72	136	251	190
70	135	256	191
67	133	261	190
65	131	263	195
66	130	255	198
65	127	263	201
68	125	258	202
70	123	253	206
72	122	252	207
73	121	249	206
76	119	245	215
77	118	242	216
78	116	242	219
78	114	239	223
79	114	241	222
82	113	236	227
83	111	233	229
87	110	229	229
91	110	225	232
94	103	219	239
97	105	215	240
102	103	209	237
106	105	204	242
111	106	199	228
115	104	196	230
120	105	192	220
123	107	191	217
126	108	189	216
128	107	192	223
132	108	190	229
136	108	190	224
140	110	190	222
145	112	191	218
151	116	185	207
157	113	182	211
165	114	180	213
169	116	179	202
174	116	180	203
177	115	186	206
178	117	193	205
182	114	189	203
185	115	170	201
189	114	195	213
193	121	184	194
200	118	184	199
206	125	183	199
208	126	179	202
204	126	190	200
182	122	209	197
188	122	213	196
174	116	220	195
176	115	233	195
178	113	238	189
175	115	245	184
178	116	242	176
180	116	245	168
183	117	246	163
182	115	252	161
187	113	252	160
195	117	249	151
202	118	246	148
205	116	246	147
211	119	245	141
213	121	245	140
215	121	250	141
224	123	250	138
220	122	257	137
228	123	252	135
224	124	259	132
227	123	257	130
227	124	256	125
227	120	258	126
229	117	254	127
231	114	248	124
233	110	241	125
234	108	241	122
232	102	244	124
231	102	244	121
233	99	242	124
235	96	240	123
236	93	236	125
228	92	241	125
227	90	237	125
227	93	233	122
225	91	227	125
225	94	222	125
221	94	222	127
217	96	224	126
217	96	221	124
217	98	220	121
216	99	221	120
214	100	220	120
214	100	219	124
210	101	220	129
208	102	218	129
207	102	218	132
206	103	215	134
198	104	221	126
199	105	219	123
197	105	221	123
193	101	222	129
186	94	229	140
182	94	231	142
177	92	228	148
172	93	223	149
171	95	221	148
163	96	227	153
162	98	223	152
156	100	223	155
156	98	218	158
150	99	216	160
147	100	217	167
144	101	213	164
140	102	217	166
136	104	218	160
132	105	222	160
128	106	228	160
125	105	231	159
122	101	236	163
118	98	235	164
116	93	243	164
113	89	244	168
107	85	244	167
101	81	252	170
97	77	251	165
92	75	255	163
89	68	251	160
82	58	262	171
78	47	261	177
73	36	266	188
70	28	265	193
63	23	279	198
63	21	273	199
59	21	280	202
56	16	282	209
51	7	286	218
46	8	291	216
43	6	296	220
42	4	298	224
39	7	302	224
37	8	306	222
36	11	308	217
36	13	308	215
34	16	309	215
31	19	312	215
31	25	310	212
29	30	311	208
27	33	313	209
27	40	313	204
24	48	315	203
25	53	314	201
27	60	313	195
29	66	315	192
32	72	311	188
36	78	312	182
41	81	309	180
46	85	308	176
51	90	304	170
56	97	305	167
62	101	298	169
66	107	298	164
68	111	295	166
74	113	292	168
80	115	292	165
83	115	295	162
89	115	295	161
94	114	299	160
97	112	302	161
98	111	309	162
100	111	307	163
103	110	313	163
103	109	301	160
106	109	302	163
108	109	304	159
108	106	302	161
110	103	302	165
111	101	307	165
110	99	300	168
106	97	309	168
99	92	313	173
92	88	322	180
88	84	315	189
84	81	325	197
79	77	320	205
76	70	311	218
73	65	310	233
68	63	313	245
62	60	314	256
53	58	317	262
50	55	313	264
45	53	310	267
43	50	303	270
43	48	298	271
40	43	295	279
42	38	293	283
42	33	287	289
45	31	281	291
45	28	277	294
50	24	264	300
55	20	250	304
59	22	240	301
67	21	226	298
73	23	212	293
77	29	204	284
82	34	192	280
85	33	190	286
82	40	196	281
74	28	213	290
70	27	217	295
71	23	225	297
70	20	230	298
65	18	245	302
62	16	259	300
58	15	274	301
56	15	282	300
56	16	283	291
57	16	282	288
56	15	282	287
56	16	284	282
56	19	284	278
57	24	278	269
59	26	275	264
63	33	261	254
65	45	255	239
70	49	245	231
74	55	238	221
80	60	225	212
81	62	222	203
80	71	234	194
76	78	243	185
72	87	249	177
68	91	261	175
66	95	269	175
64	99	271	175
62	102	274	177
62	103	276	180
62	105	278	179
61	105	278	179
59	104	282	179
55	104	285	177
53	104	288	172
50	103	292	174
47	103	298	167
46	104	300	170
45	103	302	165
39	103	308	165
30	105	316	158
19	107	328	155
11	107	337	151
6	105	342	153
2	102	333	147
0	101	334	137
0	97	329	130
0	96	315	120
0	96	303	117
0	95	296	113
0	95	291	113
0	95	301	116
1	93	297	119
0	94	295	119
0	95	295	120
0	95	295	126
0	91	291	138
0	89	290	147
0	88	300	155
0	85	304	161
0	84	299	168
0	83	302	169
0	83	305	171
0	83	311	173
0	78	317	176
0	75	317	180
0	70	317	187
3	69	316	186
9	68	317	189
14	70	324	185
21	74	319	174
24	76	317	175
33	76	308	177
41	77	299	182
51	77	291	187
56	81	287	190
60	85	285	190
63	89	284	187
67	93	281	184
72	94	273	184
78	95	268	184
84	95	261	185
93	94	251	185
96	95	247	180
99	93	242	176
101	92	240	174
106	92	237	169
105	91	240	167
107	89	239	164
109	85	234	163
112	85	231	159
116	88	227	157
117	88	226	158
117	90	229	159
115	93	231	164
115	97	231	167
114	100	229	169
116	104	229	168
113	106	232	169
112	107	232	165
110	110	235	159
107	109	236	156
101	108	242	155
97	108	246	156
94	107	248	156
95	110	244	157
96	114	244	151
98	113	240	152
101	115	238	149
101	117	239	148
105	120	236	145
108	121	235	144
110	121	232	143
113	122	230	143
113	120	230	143
116	120	228	145
118	120	228	143
120	122	226	144
119	125	228	144
121	127	227	144
122	130	226	141
127	133	221	138
126	137	220	134
128	140	218	131
130	143	217	129
132	145	215	126
134	144	212	127
134	144	212	125
135	142	211	124
136	139	210	122
139	138	204	119
142	138	202	116
147	138	198	114
150	136	196	115
156	136	192	112
162	137	188	110
170	139	183	105
176	140	180	101
181	140	179	99
188	140	177	92
194	139	172	91
198	138	170	92
205	135	169	92
206	133	172	93
211	130	169	96
211	128	170	98
211	126	171	99
211	124	172	101
211	125	174	101
212	126	173	101
212	127	174	99
212	128	173	100
210	130	174	104
205	131	181	101
204	132	181	101
209	133	175	103
214	134	171	101
213	135	173	100
235	136	151	97
243	133	145	100
248	134	142	102
250	131	143	104
255	128	142	108
262	127	136	110
261	127	138	111
265	127	137	113
274	129	134	112
277	130	131	110
280	131	126	109
283	135	127	105
285	139	127	101
288	142	125	97
289	145	122	93
291	148	115	88
294	149	110	86
296	151	105	85
298	150	105	84
300	152	97	83
302	153	90	81
301	151	85	83
302	150	82	85
303	150	81	85
305	148	80	89
307	150	75	88
308	148	75	93
310	145	71	98
311	145	67	100
312	144	61	102
311	144	63	98
312	143	61	99
313	142	62	100
312	142	64	100
312	142	65	104
308	143	73	102
307	139	76	108
305	136	79	113
302	138	86	110
301	138	88	111
299	141	91	108
298	143	94	107
294	140	97	104
293	140	105	101
286	140	106	100
281	140	120	100
280	141	116	98
276	145	112	96
273	150	133	90
269	150	129	91
264	153	135	88
262	157	142	84
257	157	139	87
255	160	139	87
254	162	138	86
249	163	144	86
240	163	151	86
240	162	151	88
240	162	148	88
235	164	155	88
237	165	154	88
239	166	174	87
229	164	187	84
236	164	165	91
235	165	171	92
235	165	179	90
242	164	164	97
244	163	161	97
244	163	159	99
244	161	155	103
242	162	159	103
241	161	159	105
240	163	156	102
240	165	148	100
252	166	132	100
258	167	124	96
262	167	118	96
269	168	103	94
273	166	93	96
275	170	88	92
279	168	81	95
287	169	69	92
291	171	62	99
294	174	58	97
299	178	49	95
301	175	46	99
306	175	45	99
307	174	50	100
304	174	60	99
301	177	68	95
298	176	75	95
294	177	83	94
291	178	88	92
290	178	93	92
284	178	104	92
281	180	110	90
277	182	113	88
274	183	121	87
271	181	124	89
268	181	129	88
266	181	128	88
263	182	133	88
260	182	137	87
257	181	142	87
254	181	147	86
251	180	150	86
249	179	155	85
247	176	156	85
243	172	159	87
240	168	162	88
237	166	163	87
233	163	166	87
235	159	164	86
232	158	167	86
233	152	164	87
234	150	166	87
230	145	172	87
229	143	173	89
227	141	174	85
230	138	181	92
228	136	170	88
227	136	174	89
229	133	171	90
231	134	168	91
231	135	168	86
233	137	172	86
231	138	171	83
233	139	170	84
234	139	169	81
234	142	166	80
240	143	163	76
237	144	161	78
233	145	171	76
241	147	164	74
244	147	164	74
244	146	167	73
243	143	164	76
247	144	162	75
247	145	163	74
250	145	162	74
252	146	161	71
248	147	166	68
253	146	159	69
242	147	174	69
247	146	169	69
250	146	165	68
241	147	180	66
250	147	167	63
241	147	183	61
246	148	177	58
241	148	185	59
244	152	184	57
250	150	179	61
246	152	177	54
247	150	173	53
241	151	181	50
245	152	178	50
243	149	176	51
248	150	172	48
240	150	184	52
243	149	179	52
243	148	174	52
239	148	185	54
237	145	179	58
241	144	171	55
236	143	186	56
240	139	166	56
235	140	175	51
240	135	171	57
237	130	175	70
240	128	175	71
239	125	180	85
235	119	181	91
232	116	184	97
234	116	183	99
236	118	181	101
236	119	182	100
241	119	178	104
244	119	174	104
243	122	176	109
245	124	173	111
245	129	172	109
246	129	169	111
244	133	172	103
246	132	167	102
245	133	168	98
247	133	167	96
243	132	169	95
248	133	163	95
247	134	164	93
247	135	164	93
245	135	167	94
247	135	165	95
246	136	167	95
245	136	169	95
245	137	169	94
245	140	170	91
248	141	167	89
249	143	165	86
247	145	168	83
249	147	166	81
251	148	166	79
254	148	163	78
258	150	159	77
258	151	162	75
262	154	162	72
269	156	154	69
263	160	161	66
259	163	170	62
263	168	166	56
260	174	170	49
259	177	170	47
259	180	170	44
262	184	164	39
262	185	168	39
263	188	165	40
262	190	166	42
255	187	175	47
254	189	174	48
255	186	171	52
260	186	165	57
257	183	166	62
263	182	159	66
261	181	160	69
256	180	166	73
254	179	165	77
253	179	166	80
253	179	163	83
250	177	168	86
251	176	165	91
253	174	165	95
253	175	166	95
252	174	169	97
249	171	174	100
248	168	173	104
246	165	176	107
249	163	169	110
248	160	173	114
258	158	159	118
258	160	162	116
252	156	166	121
248	147	171	128
242	150	176	126
240	149	178	129
236	149	180	131
233	149	180	133
229	150	177	135
228	150	179	138
227	150	173	138
229	154	168	139
225	156	172	140
224	155	170	145
220	155	170	145
222	159	166	142
217	161	168	142
217	166	163	140
216	167	160	138
212	169	160	138
210	169	158	140
205	170	160	139
213	168	150	143
204	168	158	140
208	170	153	139
206	168	155	140
206	172	155	132
203	167	155	133
205	172	153	127
203	170	156	127
203	171	153	121
203	169	154	119
202	170	155	117
201	164	160	120
203	165	157	117
203	166	161	117
204	167	160	117
204	164	160	118
201	162	160	120
201	162	157	120
201	159	159	121
202	159	162	123
200	152	159	126
201	150	164	132
198	148	163	135
197	149	163	132
197	148	166	134
197	145	169	137
196	144	170	137
196	141	170	139
195	133	171	143
194	129	170	143
193	125	168	145
193	124	166	144
191	121	167	141
191	123	165	136
190	118	163	137
193	115	160	140
193	117	161	136
192	119	159	132
193	120	158	128
194	122	154	124
197	124	150	123
200	129	145	115
203	134	138	108
207	142	133	96
211	148	127	91
220	157	119	83
225	161	108	81
226	169	105	76
227	176	106	77
231	181	108	75
231	183	109	75
233	184	110	75
236	184	111	83
234	182	112	91
235	180	115	94
235	181	119	100
233	183	125	103
233	184	126	106
232	181	127	111
236	177	125	120
235	176	125	122
231	178	129	124
234	180	127	124
232	176	134	131
231	178	135	128
231	179	136	130
229	179	140	130
228	179	140	140
230	172	140	147
228	177	143	141
225	174	147	147
223	176	150	147
224	174	150	150
221	175	154	149
220	176	164	147
218	172	160	149
216	175	165	145
214	174	170	144
215	172	170	146
216	171	172	146
220	172	167	142
220	169	170	144
224	169	172	143
224	167	173	144
224	167	175	143
224	166	174	144
227	162	172	145
226	163	173	142
226	157	177	144
224	150	174	147
224	145	171	150
223	144	170	148
221	140	170	147
218	135	168	148
217	135	167	143
217	134	164	141
214	132	165	141
213	130	166	141
211	131	166	139
213	131	161	137
209	129	163	137
207	130	163	134
211	130	160	134
209	126	156	137
210	129	156	134
203	128	161	133
206	127	154	136
217	133	141	128
219	134	136	125
226	143	127	118
240	153	112	107
249	162	98	98
251	166	94	97
257	166	90	97
264	166	84	100
267	166	81	101
270	166	78	107
276	165	72	112
281	166	61	115
288	166	56	115
288	163	58	121
287	162	65	123
281	167	77	118
281	170	81	116
279	170	81	117
281	171	77	115
281	170	76	117
283	169	75	118
281	167	80	118
279	164	85	120
271	162	98	122
267	156	109	125
255	151	124	130
253	139	130	142
250	131	133	149
251	123	138	155
249	121	145	156
249	115	146	154
251	111	142	152
253	108	139	148
257	104	134	148
260	101	131	147
258	100	132	145
262	99	127	143
261	97	129	142
263	97	126	140
265	96	126	140
268	96	123	139
274	92	117	141
275	92	114	139
278	91	110	141
278	91	109	138
278	91	107	142
279	92	105	139
278	93	104	140
277	95	102	138
277	95	100	138
274	95	102	137
274	95	103	137
275	95	102	137
276	94	101	136
277	95	97	136
279	95	92	137
283	97	84	138
282	92	80	142
284	91	74	142
286	90	69	137
286	89	66	138
285	88	56	141
289	87	52	142
287	87	48	137
284	85	47	140
283	91	45	135
281	96	43	129
280	74	42	150
279	87	47	137
278	84	50	139
279	77	54	146
277	71	59	155
272	88	69	139
268	91	76	138
267	93	82	139
259	95	95	138
253	95	105	140
250	98	114	137
239	98	126	135
233	100	135	130
227	101	143	130
226	101	147	128
222	104	156	124
219	104	159	123
211	103	165	123
211	103	166	122
205	103	165	123
203	104	165	121
199	110	156	117
195	105	153	123
192	111	145	120
189	105	142	125
188	106	139	126
186	104	135	128
182	111	132	119
179	117	133	119
175	120	137	121
170	123	140	123
168	126	141	122
162	128	145	123
162	133	144	118
159	140	149	117
161	153	147	107
162	160	140	101
169	176	146	104
169	182	155	115
165	194	167	117
168	204	175	116
176	207	174	111
190	207	172	109
204	209	172	96
214	202	175	90
229	181	184	105
248	160	180	124
260	143	177	137
277	129	170	153
290	120	155	158
295	120	155	155
300	121	151	158
301	125	150	160
302	133	148	163
295	144	151	164
292	158	153	155
274	176	167	140
264	196	165	123
246	218	164	106
223	238	170	90
212	249	162	92
195	244	167	104
174	245	171	106
158	241	176	110
145	237	178	116
139	231	168	125
134	237	164	120
132	235	165	121
133	236	162	121
137	236	167	119
141	241	169	115
155	243	170	112
172	248	171	105
196	240	169	112
217	241	173	107
249	231	165	93
266	202	173	99
282	154	166	133
304	114	159	154
320	78	160	163
336	46	141	171
343	20	130	170
342	0	115	156
328	0	143	153
320	0	152	145
313	0	159	141
301	0	167	140
288	0	174	143
279	0	171	152
276	0	160	168
272	16	144	173
271	42	117	178
267	59	95	190
262	107	84	169
258	142	73	134
226	190	80	111
197	222	92	123
180	225	112	133
165	226	120	130
157	224	117	134
151	222	104	135
153	221	98	136
157	221	90	135
161	219	81	138
167	222	67	136
183	250	53	91
186	283	47	72
187	285	46	71
187	298	44	56
187	299	42	53
