184	75	159	180
185	75	159	181
186	78	158	177
187	77	158	177
187	80	160	174
188	79	160	176
188	78	159	176
190	74	159	180
189	78	160	177
189	75	158	179
192	81	156	173
192	79	155	175
193	78	156	176
194	79	156	176
194	74	158	181
195	81	160	172
195	76	162	179
195	78	162	177
197	65	160	190
196	64	164	189
196	65	162	188
195	64	165	188
195	66	164	186
193	61	167	192
192	66	168	187
190	67	168	187
191	61	168	194
190	64	169	192
187	65	172	189
189	67	171	188
187	62	171	193
189	66	171	190
188	71	171	186
189	64	170	192
189	69	171	187
189	67	172	189
189	63	171	193
190	66	172	190
189	68	174	189
190	68	171	189
190	63	172	194
189	64	173	193
189	64	174	193
191	64	172	193
190	65	173	194
190	64	173	194
190	64	173	193
190	64	173	194
190	65	174	192
190	65	173	192
193	66	171	191
192	66	172	190
194	68	171	188
195	62	170	194
196	63	171	192
198	62	170	192
201	63	169	191
202	62	168	191
208	64	166	189
207	63	167	188
212	64	164	187
214	66	165	185
217	62	165	187
221	65	162	182
221	66	164	182
226	65	162	182
229	67	162	179
230	66	163	180
235	70	159	176
239	68	158	176
240	68	159	175
243	66	157	177
245	69	157	174
246	67	156	176
248	69	155	173
248	68	155	175
248	66	154	176
247	69	155	173
247	67	154	175
248	71	152	172
249	68	152	176
249	69	150	174
249	69	150	173
251	70	148	170
252	70	148	171
252	70	146	170
253	71	144	169
253	71	144	169
254	72	143	168
254	67	142	171
254	70	141	170
255	70	138	168
256	70	136	169
257	68	135	172
256	68	135	171
258	69	131	170
259	69	131	171
259	70	129	170
260	71	130	169
260	70	126	169
260	71	127	171
259	71	126	171
257	70	126	173
258	71	125	173
256	72	126	174
256	69	126	177
252	72	128	176
251	71	129	179
248	72	129	177
245	71	131	181
243	74	131	179
241	71	130	182
240	75	132	182
238	75	129	181
234	76	133	183
234	76	131	184
232	77	132	184
230	78	131	184
230	82	130	181
227	79	132	182
226	80	132	186
224	79	132	186
224	78	130	188
222	80	132	189
217	79	134	188
217	79	133	191
215	81	131	191
214	81	133	193
212	81	134	193
210	83	133	192
206	84	134	192
205	82	134	194
203	82	133	196
202	84	133	196
198	83	135	197
197	82	134	200
194	83	135	200
193	84	136	200
190	82	135	204
188	85	136	202
187	85	135	205
183	88	138	202
181	89	138	202
180	89	137	202
177	90	137	203
175	92	137	203
173	92	139	202
169	92	139	206
168	93	140	207
165	92	139	209
163	94	141	208
160	93	141	209
157	92	141	213
153	92	142	214
151	95	145	212
149	93	144	215
146	98	143	212
144	94	144	216
139	95	145	218
136	96	147	218
134	97	147	219
130	98	150	219
127	99	150	221
123	96	152	225
122	99	151	224
115	100	154	224
113	101	153	225
110	98	155	230
107	105	155	224
102	104	157	226
99	103	157	228
96	102	156	231
92	102	157	232
90	107	159	229
84	107	162	231
80	105	162	235
78	106	162	236
74	103	164	239
73	109	165	235
70	108	166	237
70	107	168	238
69	104	166	240
71	110	166	236
69	104	169	244
71	108	165	239
68	105	170	243
71	110	167	239
67	105	170	244
67	110	169	242
66	108	171	245
66	111	172	243
64	113	173	241
63	112	176	243
60	114	176	240
59	116	177	241
57	115	181	244
56	118	183	238
53	114	185	243
49	119	186	236
47	124	189	233
46	124	191	233
44	123	192	235
42	125	194	233
40	123	194	233
38	131	196	226
37	128	197	230
37	129	194	230
34	135	201	223
33	136	200	219
29	135	204	219
29	135	204	219
27	137	208	217
24	137	210	220
21	131	213	225
18	129	216	228
14	125	215	232
11	132	219	224
7	137	222	220
4	141	221	218
2	142	224	217
0	138	226	220
0	145	222	214
0	149	223	209
0	142	223	215
0	143	223	214
0	151	223	207
0	143	221	214
0	150	223	207
0	151	221	205
0	147	223	211
0	146	222	210
0	151	222	207
0	144	224	213
0	142	223	215
0	149	224	208
0	148	229	208
0	144	231	214
1	147	232	212
6	135	232	221
11	148	229	210
22	135	223	224
30	145	219	214
43	132	213	227
52	137	213	221
61	126	207	232
68	138	208	218
79	133	203	224
88	129	200	227
94	133	202	224
101	129	199	227
107	128	199	229
113	126	196	232
118	128	196	230
122	129	196	229
127	127	194	230
133	128	191	229
137	130	193	225
142	129	191	226
147	127	189	231
151	128	188	227
157	128	186	229
159	128	188	228
163	125	184	231
166	125	183	229
167	127	183	229
169	128	183	227
171	122	178	235
170	125	179	231
173	124	177	232
172	122	176	234
173	119	175	236
174	118	174	237
177	115	171	240
179	116	170	240
180	117	168	238
181	116	169	238
185	114	166	238
186	113	165	238
189	115	165	236
189	115	164	235
191	110	165	237
193	111	163	235
194	111	164	233
198	110	160	235
199	107	163	235
200	106	161	235
203	108	158	231
203	105	161	234
204	105	159	230
206	104	160	231
206	108	159	225
206	108	163	226
207	105	160	227
207	105	161	226
208	103	161	228
207	105	162	225
208	103	162	228
208	106	161	225
208	104	162	228
207	105	161	227
208	105	163	228
207	104	162	230
207	104	161	229
207	104	163	229
208	105	161	229
209	107	164	226
208	105	161	226
207	106	164	227
208	104	161	230
208	105	164	228
208	104	161	230
208	105	162	229
208	104	161	230
208	104	161	229
209	105	161	227
208	103	162	228
207	107	161	225
209	103	160	227
207	104	161	225
209	102	158	225
208	103	158	223
209	102	157	221
210	102	155	220
209	101	155	219
211	99	154	216
212	99	152	214
213	95	152	214
215	94	150	214
215	95	149	210
216	95	147	207
216	95	148	206
216	94	145	204
216	93	144	205
217	91	143	203
217	90	142	203
217	88	139	202
217	91	136	198
215	89	136	199
215	90	133	196
213	89	131	196
210	89	131	195
207	89	131	195
203	88	131	195
201	90	129	192
199	91	130	189
197	90	129	190
196	88	129	191
195	89	128	188
195	88	128	187
194	85	129	189
194	83	126	190
192	84	128	187
191	81	129	189
189	80	130	189
187	79	131	188
186	80	130	185
183	78	132	187
181	79	133	185
180	79	133	184
178	78	136	184
176	74	136	187
174	78	138	182
173	76	139	186
171	79	140	182
167	75	143	185
167	76	143	184
162	78	146	183
160	78	149	183
156	77	150	184
153	78	153	185
149	79	153	183
146	78	156	186
143	75	155	191
137	74	159	190
131	74	160	191
127	74	163	193
122	74	161	192
117	74	164	196
116	75	160	193
110	76	165	193
105	75	164	195
103	74	164	197
98	75	162	195
95	76	163	196
93	77	160	194
91	76	162	196
88	75	161	198
86	75	161	198
83	76	162	197
81	75	163	199
81	76	159	198
78	77	163	197
76	77	162	197
73	76	164	198
69	75	166	200
68	77	161	198
64	78	165	199
61	80	164	197
57	80	165	198
55	80	164	198
51	81	162	197
50	79	164	199
49	82	161	196
45	82	162	196
47	83	158	196
45	80	159	199
45	81	156	198
46	79	157	200
46	82	153	195
47	81	154	197
48	81	151	197
49	79	153	198
48	81	150	197
51	81	149	195
52	81	148	194
53	83	146	194
54	78	143	198
55	83	142	194
55	81	140	194
55	82	141	195
54	82	139	194
53	85	142	193
51	81	140	195
53	84	140	193
50	85	141	191
49	83	141	194
47	85	143	192
46	83	143	194
44	83	144	194
43	84	147	193
42	84	147	194
41	84	148	193
40	80	151	197
39	80	150	196
40	81	153	195
36	81	157	195
36	80	159	197
38	80	160	196
36	78	160	198
34	80	163	198
35	80	164	198
34	79	165	198
34	78	166	199
34	77	166	199
33	75	168	202
34	75	169	202
33	75	170	203
32	75	172	203
31	74	173	203
31	73	174	205
31	73	173	207
30	73	175	206
31	75	175	205
30	72	177	206
30	71	178	209
29	71	178	209
27	72	181	209
28	72	181	209
27	71	182	209
28	71	182	209
25	71	186	211
26	69	184	211
25	71	187	209
24	70	187	211
23	72	190	209
24	71	190	210
24	71	191	209
24	72	191	209
25	72	189	209
27	71	191	209
25	73	192	207
25	72	192	208
26	72	192	208
25	72	192	208
26	72	194	209
24	74	195	206
25	74	193	206
23	74	196	206
23	72	195	208
24	75	196	205
25	74	195	206
26	73	194	207
26	72	195	207
26	73	196	207
25	73	197	206
25	75	197	204
25	73	198	207
24	76	199	205
25	73	197	205
24	73	198	206
26	76	198	203
24	74	199	204
26	78	198	199
25	74	199	205
26	77	198	201
29	73	195	206
25	78	200	200
27	76	197	203
26	78	197	200
26	76	198	202
27	80	197	199
28	77	196	201
30	76	194	200
30	77	193	200
30	77	193	201
31	75	191	202
31	77	190	200
32	77	190	200
33	78	189	200
34	78	187	199
34	78	186	200
33	78	186	200
32	77	187	201
32	78	187	200
32	79	187	199
31	81	186	197
30	79	187	198
30	85	184	193
31	81	183	198
29	83	184	195
30	84	183	195
30	84	182	195
28	81	184	197
28	80	184	198
29	80	185	198
28	78	186	200
29	78	186	200
26	77	188	200
27	77	189	200
25	77	191	201
26	78	192	200
24	77	195	200
24	78	195	200
23	78	195	199
23	78	197	199
23	78	197	198
23	77	198	200
22	79	199	198
23	79	198	199
24	78	197	199
23	80	198	198
22	79	200	198
22	79	200	197
21	82	202	196
21	79	201	199
22	80	200	200
21	78	201	202
21	82	202	198
23	79	199	200
23	81	200	197
24	80	200	199
24	81	201	198
24	82	203	197
24	81	201	198
24	83	202	196
26	82	199	197
27	81	198	197
26	82	199	197
27	83	198	197
27	82	196	198
30	81	194	199
31	83	192	199
31	82	193	199
31	83	193	198
31	81	191	201
33	80	190	201
35	80	188	200
36	81	186	200
39	81	181	200
40	80	181	199
40	80	179	201
41	80	176	199
41	81	176	199
44	81	173	200
44	82	170	196
46	83	169	197
48	83	166	196
48	84	164	194
48	84	163	193
51	85	159	193
52	85	157	192
50	85	158	192
50	87	155	191
49	87	157	190
50	87	155	189
50	87	152	188
50	88	153	187
51	89	149	188
51	89	149	187
50	89	148	185
47	89	149	186
46	89	149	186
43	89	151	187
43	89	150	186
42	90	149	185
41	89	152	186
43	88	150	187
43	89	149	186
42	89	150	188
42	88	151	187
43	90	147	186
41	88	152	187
42	89	150	187
42	89	150	187
43	88	150	187
44	89	148	187
47	89	148	186
45	89	150	187
47	89	151	187
49	89	149	186
55	89	147	185
56	89	149	187
56	87	147	188
54	88	153	188
53	87	156	188
52	86	158	190
52	86	157	192
54	85	157	192
53	85	159	194
52	85	161	194
49	84	164	195
47	84	168	195
46	85	170	196
45	84	174	196
44	83	174	197
41	82	177	198
41	81	177	200
40	80	180	200
40	81	181	199
37	82	185	200
38	81	186	199
34	81	189	201
35	81	190	200
34	82	191	199
33	82	192	199
32	83	193	198
31	82	195	197
31	82	195	198
29	82	198	199
29	84	199	197
30	82	197	198
28	83	199	197
28	83	199	196
26	82	201	197
25	84	202	194
25	81	201	198
26	80	200	198
24	81	202	197
24	79	202	200
25	82	201	196
22	81	202	197
25	80	200	197
23	81	201	197
25	79	199	199
23	79	201	198
25	78	199	198
25	80	198	197
25	77	198	199
25	79	198	197
25	77	198	200
25	80	197	198
25	78	197	199
26	77	196	200
26	78	195	199
27	79	193	198
26	77	193	199
28	77	190	200
28	77	189	201
29	76	187	201
29	77	186	200
31	78	183	198
31	79	183	197
31	80	183	196
31	81	181	195
32	82	182	194
32	84	183	194
32	80	184	197
32	78	185	199
32	81	186	196
33	78	187	200
35	78	185	199
35	77	186	200
33	77	189	199
35	78	188	199
36	78	187	199
35	79	188	199
33	77	189	200
31	77	194	201
31	76	194	202
31	76	194	201
31	78	194	200
29	77	196	201
32	76	194	201
30	75	197	203
29	78	199	201
30	74	197	202
29	75	199	205
30	78	197	201
29	74	199	204
28	76	199	203
28	72	199	205
28	75	199	204
28	73	200	206
27	77	201	203
28	74	199	207
28	77	200	204
29	72	198	207
28	73	199	207
27	73	198	208
28	74	196	206
26	76	197	204
26	73	197	206
25	74	197	204
27	74	195	204
27	73	195	205
27	73	193	206
27	73	191	206
26	72	192	209
27	71	189	209
28	71	188	208
28	71	188	209
28	71	187	209
28	72	184	208
29	71	183	209
30	70	182	210
30	71	181	209
32	72	175	207
32	73	175	206
32	73	172	204
35	74	171	204
35	75	172	203
35	75	167	202
36	77	167	201
37	77	163	200
38	78	162	199
39	79	160	197
40	80	159	197
41	81	155	195
41	81	155	194
42	81	152	194
44	83	149	194
47	80	146	196
48	83	143	194
49	84	144	194
50	85	142	193
52	83	141	193
54	83	143	193
55	84	141	193
56	82	145	193
56	81	143	195
56	82	144	194
57	81	146	195
55	82	151	195
54	81	153	196
53	81	155	194
51	82	157	196
51	82	157	196
50	83	161	197
49	81	163	197
46	81	166	199
47	80	166	198
46	78	169	200
47	80	170	199
47	79	174	199
47	78	177	198
46	77	178	201
50	76	181	198
51	73	183	203
53	71	184	204
55	70	186	204
55	68	188	205
59	69	187	203
62	68	186	202
62	68	186	200
62	66	185	202
64	70	180	198
65	70	167	196
64	69	158	195
64	71	150	187
64	72	125	178
65	69	121	181
65	69	106	181
64	70	97	184
64	76	90	171
62	76	73	155
59	80	63	120
56	111	52	93
105	132	134	89
185	116	48	124
171	98	60	163
156	95	72	169
138	96	86	173
123	94	102	179
107	93	116	180
91	93	127	183
74	92	143	187
65	91	150	191
46	91	167	194
44	87	172	200
30	86	184	203
24	82	190	210
17	82	197	212
8	78	206	215
6	78	208	217
9	78	204	219
8	77	206	220
9	79	206	219
8	77	207	222
9	80	205	218
8	78	208	220
9	79	207	219
9	79	205	219
9	77	205	221
8	78	207	219
9	78	206	219
10	78	205	218
10	78	205	220
12	79	206	219
14	77	205	218
18	80	203	217
17	79	204	219
24	79	203	218
26	79	203	220
32	79	201	220
34	79	203	223
39	79	204	224
44	83	203	223
49	83	204	225
54	81	205	227
57	81	209	227
63	82	209	231
67	84	212	230
73	85	214	231
79	84	214	233
83	87	215	233
89	85	215	235
94	87	215	235
99	89	214	234
102	88	216	236
103	88	217	235
106	89	215	237
107	90	213	236
107	90	217	236
106	93	218	233
106	91	217	236
105	91	219	236
105	92	217	234
104	92	217	233
102	92	217	236
99	91	217	237
97	91	218	236
92	92	219	237
89	91	219	239
88	90	214	244
82	92	215	241
80	93	213	241
72	93	216	241
68	92	215	243
67	94	208	239
60	93	211	240
61	90	205	240
57	93	203	238
58	97	199	233
58	99	195	229
58	99	193	229
56	98	186	227
57	97	188	227
58	97	182	228
59	97	182	226
60	96	182	225
62	96	180	224
61	95	182	223
64	95	181	224
65	94	179	223
66	93	183	225
69	94	184	221
72	93	185	222
73	95	190	220
77	92	193	221
81	90	192	223
83	88	197	223
88	85	199	227
97	86	197	223
102	87	198	223
106	85	200	226
114	85	200	221
120	86	198	222
124	86	201	218
130	85	201	218
135	86	200	216
142	84	199	216
146	86	199	212
151	85	200	211
156	83	199	213
161	80	199	214
165	84	198	209
170	81	196	211
173	79	196	211
176	81	195	207
179	81	194	206
180	79	194	208
182	78	194	209
184	79	194	208
184	73	192	212
185	81	194	205
185	77	192	208
186	79	192	206
186	74	192	210
185	81	193	204
185	79	192	205
185	76	192	210
187	76	190	207
184	78	192	206
186	80	191	204
185	78	191	207
185	76	190	208
188	82	188	203
185	79	191	208
187	80	189	206
186	83	189	205
190	79	187	207
188	84	189	204
189	80	186	207
192	76	185	211
195	81	182	205
195	80	182	207
194	81	183	204
195	82	183	204
195	81	183	204
196	80	182	207
195	81	184	205
195	79	181	206
195	80	182	207
195	82	182	203
194	83	183	202
193	82	184	204
193	82	185	204
191	83	185	204
192	85	185	203
190	83	187	205
190	84	188	203
189	84	188	204
188	84	188	204
187	84	188	203
188	84	189	202
187	83	190	204
186	79	191	209
186	76	191	210
189	80	188	205
184	81	193	206
184	79	193	207
185	78	192	208
186	79	191	206
184	77	192	208
185	79	191	207
183	77	193	208
184	78	191	208
184	74	193	212
183	80	192	206
182	80	192	205
183	76	193	209
184	74	191	211
183	81	193	205
183	79	191	206
183	77	193	209
182	80	193	205
183	76	191	209
182	77	191	209
180	80	195	203
181	75	193	210
179	73	194	211
179	80	194	204
178	80	194	204
179	79	192	206
180	78	191	205
180	82	191	203
181	79	189	204
181	82	190	202
180	71	191	212
180	76	191	209
180	83	191	202
181	80	190	206
180	81	190	204
180	82	190	203
179	81	190	205
179	81	189	205
180	81	188	204
180	83	186	204
180	90	185	198
179	87	189	202
178	85	189	205
178	88	190	204
176	86	191	207
175	88	188	206
174	89	188	206
173	88	189	210
173	87	189	212
173	92	191	210
171	90	195	213
171	94	195	211
173	92	194	216
171	93	197	216
173	95	196	215
174	92	198	218
175	92	196	219
175	92	196	220
175	93	197	219
176	93	196	220
176	91	198	222
176	90	199	222
176	94	198	219
176	91	201	221
175	93	196	220
176	93	201	219
176	92	202	219
174	92	205	220
173	93	200	220
172	91	205	222
172	90	205	225
172	89	206	226
169	91	209	225
169	94	208	222
171	91	206	226
168	90	209	227
168	92	208	225
168	90	209	229
166	91	210	228
165	91	211	228
166	93	210	227
164	90	211	230
164	94	213	224
165	90	212	229
163	93	213	226
163	92	214	227
162	92	215	226
164	92	214	226
167	90	213	227
168	91	214	224
170	91	214	225
174	89	211	228
177	89	211	224
180	92	209	221
185	90	207	220
189	91	206	220
194	90	204	220
198	90	204	217
203	91	201	213
207	90	200	215
211	88	198	214
214	93	199	208
218	88	197	210
220	89	196	210
222	87	195	212
225	88	193	209
227	86	193	211
230	89	190	207
231	86	191	210
233	86	188	208
234	86	187	208
237	84	187	208
238	88	184	204
240	83	183	208
242	85	180	205
245	84	179	206
246	84	176	204
248	83	176	204
252	82	174	203
253	81	172	202
257	81	168	203
261	82	164	199
262	80	162	199
264	79	161	198
268	81	157	195
269	78	156	196
271	77	154	195
273	78	153	192
275	77	152	192
276	76	151	191
277	76	152	191
278	77	151	189
280	76	151	187
280	76	150	188
280	75	151	188
282	74	149	187
282	72	150	188
284	73	148	185
284	72	148	187
287	75	146	181
286	72	147	183
288	70	145	183
290	70	144	181
290	69	145	181
291	70	144	180
291	68	143	180
294	67	142	179
294	68	141	177
297	69	139	174
299	72	137	172
298	68	140	174
311	69	126	172
320	68	117	172
329	69	108	172
339	71	100	169
353	74	84	166
366	75	72	165
375	76	62	162
394	78	43	153
397	80	42	135
308	0	130	207
296	22	343	199
277	40	191	230
297	55	99	173
299	70	83	167
299	70	95	169
299	69	114	178
297	66	125	184
296	69	128	183
296	71	137	183
294	73	145	183
292	71	143	186
291	74	144	186
289	76	147	185
287	75	148	187
285	78	153	186
283	78	154	189
281	77	156	191
279	78	156	191
277	77	155	193
275	79	156	192
273	79	157	193
271	79	157	194
269	78	157	195
269	78	157	194
266	78	158	194
263	79	158	193
262	78	157	193
261	78	156	194
257	76	158	193
254	78	157	190
251	76	157	190
248	77	156	190
244	77	156	189
241	77	156	187
236	75	157	188
234	76	157	187
231	75	155	186
228	73	156	187
223	69	156	191
221	71	157	188
219	71	155	187
217	71	154	187
215	71	154	187
211	71	156	187
209	67	155	190
206	65	155	193
203	66	157	192
201	65	157	191
199	62	156	194
195	64	156	191
193	66	157	190
190	65	157	190
187	65	157	189
184	67	157	186
182	69	156	184
179	69	157	183
177	67	157	185
175	67	157	183
172	65	156	185
169	67	157	182
168	66	156	183
165	67	157	181
166	66	156	182
163	68	157	180
165	67	156	181
165	68	156	180
166	69	156	179
167	68	154	181
167	69	154	181
170	66	152	183
172	69	152	181
174	69	151	182
176	70	152	180
179	71	150	180
182	70	150	181
185	70	151	181
188	68	150	184
191	69	151	183
194	70	151	183
198	69	151	185
202	69	151	186
205	68	151	188
207	65	151	191
210	64	153	193
212	68	152	190
215	71	153	189
216	72	152	188
216	68	152	193
216	71	152	190
216	66	151	195
217	73	150	187
218	74	149	187
217	72	149	188
217	74	148	186
218	71	146	188
218	74	145	185
218	76	144	184
218	74	142	186
218	73	141	186
219	73	139	185
221	73	137	185
221	75	135	183
222	75	135	183
223	76	135	182
224	76	134	181
225	77	133	181
224	76	133	181
226	76	132	182
226	77	130	180
228	77	130	181
229	77	127	180
229	79	128	179
230	79	129	179
231	78	128	179
230	78	130	180
232	78	130	180
232	79	129	178
233	79	128	178
234	78	128	179
236	80	126	179
236	80	126	176
238	80	125	177
235	79	129	177
235	79	130	178
232	79	133	179
233	78	133	180
233	78	133	180
233	78	133	180
233	78	134	181
234	78	133	181
233	77	137	181
233	77	137	181
232	77	142	181
232	75	141	183
231	77	143	182
231	76	144	183
229	75	145	183
229	76	147	182
228	75	148	184
228	77	151	182
227	77	151	183
226	76	153	182
224	74	155	184
223	72	158	188
223	75	157	184
221	70	159	190
222	76	160	184
221	75	159	184
220	69	160	192
220	76	160	185
220	72	162	189
218	76	162	185
218	69	165	192
216	76	166	184
216	74	167	187
216	77	167	185
216	74	168	187
214	78	170	184
216	76	169	185
217	73	167	188
215	75	170	185
215	76	170	184
213	74	172	187
214	74	171	187
212	75	173	186
213	76	173	185
212	75	173	186
210	74	175	187
211	71	174	191
210	73	175	188
210	71	174	190
207	71	176	191
210	69	174	191
209	69	175	191
209	70	175	191
210	69	173	192
208	70	176	190
208	69	175	192
209	72	174	189
207	75	176	186
207	70	175	192
207	66	175	194
209	68	174	193
207	64	174	197
207	70	175	190
209	68	173	191
207	72	175	188
207	71	174	190
208	69	174	191
207	70	175	190
209	69	173	191
209	70	173	190
210	67	172	192
209	72	171	188
209	71	171	189
209	72	171	187
209	73	171	187
211	69	170	190
210	69	171	190
210	71	170	189
210	75	169	185
210	69	169	190
210	71	168	188
209	72	169	187
209	74	168	185
209	76	166	183
210	72	165	186
210	74	164	184
210	74	164	183
210	76	164	181
210	77	162	181
211	71	161	186
211	76	160	180
210	72	162	184
210	79	162	177
213	78	159	178
213	77	160	180
211	75	161	182
211	79	162	177
213	75	161	181
213	75	162	180
212	75	164	180
211	78	165	178
215	70	162	188
212	74	166	182
215	73	164	183
214	73	166	183
212	74	168	182
213	71	167	186
211	74	168	183
215	72	166	184
212	73	169	184
212	68	171	188
212	69	170	187
210	67	172	188
210	61	173	195
213	68	171	187
210	70	174	186
211	67	172	190
210	60	175	197
213	67	171	190
210	63	175	194
211	70	174	186
211	69	175	188
210	65	175	193
210	69	174	189
210	66	174	191
210	68	174	191
209	61	176	197
211	68	174	189
210	57	175	201
209	63	176	194
208	65	176	194
211	60	173	198
207	67	177	190
208	63	175	195
208	65	176	195
209	63	175	195
207	66	176	192
208	67	176	191
208	61	176	197
209	63	175	196
209	60	176	199
208	62	176	198
207	66	176	194
210	64	174	196
210	66	174	195
210	59	173	200
208	63	175	197
210	62	172	198
210	61	173	200
209	61	173	200
209	65	172	197
210	61	172	200
210	62	170	198
210	63	170	197
210	66	170	194
209	58	171	202
211	61	168	199
211	61	167	199
211	60	167	200
210	60	168	199
211	63	168	197
210	64	168	196
211	60	168	199
210	61	166	199
211	60	166	200
211	59	167	201
211	59	166	200
211	60	167	199
210	59	167	202
210	62	167	197
211	64	167	196
210	62	169	198
212	63	165	197
210	60	168	200
211	59	167	201
211	60	167	199
211	58	167	202
211	62	167	198
211	60	167	200
