963	519	396	197
958	517	402	201
974	516	391	194
944	515	422	206
975	515	385	208
971	513	402	204
951	512	418	231
960	514	410	236
955	517	411	233
957	511	409	241
958	509	404	248
957	509	407	249
964	507	405	247
961	505	397	252
964	507	401	249
949	504	408	260
971	504	394	263
965	498	391	271
973	505	382	263
962	496	386	279
976	503	376	275
973	484	375	293
974	488	375	289
976	468	365	305
963	486	374	282
960	462	378	304
959	478	376	286
955	489	381	277
963	455	371	311
964	471	368	291
961	484	370	280
957	484	374	283
950	476	377	293
965	497	357	272
958	497	374	277
958	501	368	275
945	499	380	272
909	492	415	278
950	501	367	267
879	482	440	287
959	502	356	273
884	482	433	289
958	501	357	270
900	490	417	279
942	495	371	277
916	495	396	275
933	500	381	275
911	499	400	273
935	508	375	266
854	480	458	289
920	496	387	283
924	497	387	281
891	489	420	287
943	507	362	272
881	480	423	291
942	501	365	275
783	469	519	299
958	504	342	270
868	488	430	286
924	498	380	286
885	497	417	284
928	503	368	280
847	484	450	297
946	510	347	280
778	476	514	304
955	506	348	279
874	497	421	290
889	499	395	293
905	504	383	289
911	503	377	291
891	501	400	293
833	478	457	311
934	500	366	292
860	491	434	297
889	492	407	299
861	481	434	308
837	479	463	313
881	496	428	294
840	480	455	309
746	466	562	318
978	520	343	268
883	498	431	289
901	496	408	298
820	475	490	315
820	478	497	310
929	509	395	271
686	431	597	315
946	502	378	281
683	436	554	289
876	499	440	267
653	425	631	326
687	438	602	278
707	472	569	278
614	460	635	271
646	489	621	268
979	501	360	273
774	459	557	304
948	488	386	284
751	450	564	307
902	499	428	274
814	469	500	293
821	469	495	300
889	490	438	281
838	478	483	287
736	457	572	310
964	500	369	267
883	482	440	277
807	480	502	277
758	465	533	286
975	506	355	259
962	505	367	254
954	499	374	263
880	485	454	280
976	515	363	257
852	491	489	279
958	506	388	274
860	479	478	294
968	518	376	264
900	506	443	278
955	512	383	271
857	488	484	295
978	521	362	266
803	476	535	307
963	524	382	267
915	506	423	280
979	531	354	256
972	530	372	254
947	524	393	261
867	484	472	299
976	531	357	259
903	519	436	270
897	498	435	291
828	467	502	316
905	525	434	265
808	473	520	305
858	503	489	282
923	497	422	287
781	456	547	320
980	527	371	255
915	510	420	266
655	437	661	320
956	510	375	259
746	471	581	294
962	513	379	261
943	511	390	262
822	485	511	287
881	494	446	281
795	456	517	313
917	519	401	261
802	484	516	295
930	526	378	263
807	490	476	285
908	522	386	269
882	525	413	270
907	538	383	265
913	543	371	262
850	534	418	268
772	467	486	329
900	551	361	259
855	538	397	273
720	466	519	345
848	549	388	276
837	543	400	280
843	549	389	278
775	523	431	285
818	539	393	284
824	543	387	279
741	500	446	287
735	499	447	324
795	528	380	301
799	545	371	287
794	561	371	276
771	557	390	280
775	563	381	278
778	571	371	274
767	568	381	273
769	571	379	269
724	547	418	271
738	562	400	276
747	561	390	269
739	551	400	274
734	546	401	279
730	557	394	270
722	558	407	267
715	556	404	265
701	554	413	265
687	545	416	271
661	520	432	289
674	552	410	269
633	537	439	272
664	551	390	269
636	548	411	265
612	546	425	269
638	541	388	262
632	543	388	260
621	543	391	258
621	541	388	259
606	543	398	260
605	545	393	261
588	543	405	261
597	544	385	261
575	542	402	264
581	546	387	260
560	538	401	265
539	531	416	271
547	528	407	271
523	528	422	271
537	518	408	278
540	524	399	270
521	522	412	273
533	522	395	269
523	515	402	274
531	518	389	272
521	520	392	267
521	519	391	266
517	523	389	261
508	522	393	261
510	524	384	259
503	521	386	260
502	521	381	261
495	525	380	258
489	525	378	257
480	526	381	253
475	526	378	252
474	528	373	249
468	526	373	247
463	528	373	244
459	527	370	241
452	527	370	239
451	525	370	238
445	524	371	239
444	523	369	239
438	523	373	239
439	524	369	240
431	524	373	240
429	524	371	238
426	522	368	238
423	521	365	240
416	523	366	236
415	522	362	238
409	521	365	237
406	521	363	231
403	521	360	229
400	519	361	230
398	519	361	227
396	518	358	226
394	516	357	226
388	517	358	225
386	515	360	228
386	512	358	228
382	511	357	224
379	510	359	225
378	506	356	229
377	506	356	231
373	502	363	236
377	505	367	230
383	502	534	183
361	505	360	231
370	503	381	227
358	491	395	236
355	505	380	228
370	489	665	126
371	501	367	234
352	503	380	234
356	495	603	140
351	521	385	216
343	511	453	192
338	516	463	192
341	506	513	181
357	503	421	206
368	518	576	137
334	531	518	160
323	523	464	189
327	510	454	206
338	491	523	189
325	510	477	184
406	504	545	141
353	514	464	175
317	514	478	184
347	498	567	146
317	524	408	203
318	507	646	146
354	478	595	152
344	496	510	157
345	485	541	174
305	502	354	226
303	495	507	190
312	489	349	232
316	479	472	211
306	481	349	234
320	474	560	181
318	488	430	204
326	492	566	158
304	493	370	217
301	492	451	204
317	478	628	130
318	481	540	143
373	450	576	154
295	491	481	194
293	489	445	204
300	483	665	144
295	497	366	209
331	479	535	191
314	470	368	225
277	490	370	219
281	489	431	216
282	481	526	192
289	481	385	227
274	485	391	225
270	483	360	228
270	483	354	230
275	479	411	221
265	481	378	227
262	477	375	231
261	479	367	233
261	478	365	230
260	476	346	234
267	474	377	229
255	471	358	243
252	465	358	240
250	463	347	245
258	461	348	243
246	460	349	246
250	460	349	246
247	456	354	250
241	451	358	257
245	450	355	255
240	446	367	261
243	450	352	256
243	449	353	256
242	453	350	251
243	452	345	253
243	449	345	255
246	451	349	253
242	452	352	253
244	455	344	250
244	457	342	249
247	460	356	246
243	460	379	251
243	461	359	246
247	462	344	245
253	462	338	246
257	461	354	243
252	464	373	242
245	464	348	247
249	468	319	239
247	470	333	242
251	473	331	238
252	475	328	237
252	478	328	234
254	480	329	233
254	481	333	231
258	483	324	229
258	486	325	229
259	489	325	222
259	491	326	223
261	492	330	223
263	493	333	221
263	499	327	218
266	503	329	215
267	504	330	214
268	506	331	212
270	508	328	213
270	510	327	213
272	513	334	209
275	514	328	207
276	516	332	207
277	517	320	208
282	519	318	206
284	521	322	205
286	524	319	203
289	528	310	203
290	529	310	204
295	534	303	201
296	538	305	197
301	543	302	196
304	545	301	195
307	547	297	196
308	553	299	192
312	556	310	191
316	558	309	192
317	557	318	189
319	558	302	188
320	557	301	192
325	561	309	187
328	563	330	186
329	561	320	187
334	562	296	188
338	566	311	184
340	566	289	186
345	567	311	181
349	567	284	183
352	570	288	182
354	567	283	182
357	569	296	180
359	569	306	181
363	568	299	180
367	569	297	181
369	571	286	176
371	567	303	182
372	566	280	180
373	568	293	181
377	569	283	176
379	567	283	180
382	569	285	179
385	567	291	176
387	570	275	180
389	569	294	177
392	573	252	177
391	574	288	184
397	573	290	173
402	575	267	175
405	578	276	173
407	579	277	169
409	579	281	165
411	581	261	172
414	582	273	170
416	582	261	175
417	583	274	172
418	582	253	175
419	586	269	169
422	584	272	168
425	585	266	168
431	586	259	165
432	588	318	147
435	586	287	171
437	591	272	174
441	590	265	173
447	589	309	150
446	586	286	172
445	589	332	150
452	582	324	167
453	586	329	150
460	584	451	124
466	583	436	159
464	584	265	189
467	580	339	150
476	588	434	135
477	577	426	139
485	583	457	140
482	581	351	159
484	579	378	145
498	580	343	157
508	555	442	152
496	567	279	196
509	555	508	107
511	546	492	81
507	588	276	113
507	550	373	137
519	541	404	189
515	554	416	147
514	573	299	161
512	587	335	146
514	572	384	165
526	555	417	168
520	585	367	139
525	585	307	130
522	587	300	124
519	568	302	153
523	594	307	130
520	550	344	192
539	555	444	181
530	586	489	153
528	594	289	198
528	589	364	172
527	588	362	183
528	582	338	206
534	564	455	200
533	593	491	167
534	591	347	193
544	567	313	190
551	599	279	148
523	550	323	189
546	586	331	194
555	582	297	177
580	565	279	162
556	606	324	143
559	611	279	123
555	612	318	116
558	612	291	108
552	599	328	138
564	612	288	82
563	612	286	74
564	620	288	72
565	619	281	77
566	620	280	85
569	620	292	105
566	623	323	111
559	622	341	142
574	616	404	154
562	573	381	174
572	576	478	168
581	565	571	170
583	556	615	199
618	467	554	245
618	436	472	238
657	440	511	269
610	465	527	266
624	421	541	265
583	529	596	221
627	439	548	243
658	410	517	301
594	495	578	285
623	418	511	269
609	460	506	240
619	442	548	227
658	428	510	303
586	423	549	293
598	419	537	270
634	406	547	306
610	425	554	285
594	425	516	279
640	407	523	269
631	459	525	277
607	446	528	256
601	457	499	242
587	455	499	250
608	469	495	265
627	425	478	253
629	472	541	298
655	432	544	292
575	451	520	265
601	459	528	255
604	427	462	237
639	538	495	194
623	499	481	237
625	449	459	275
618	422	507	233
670	540	480	229
587	453	554	250
603	435	455	224
610	444	498	230
630	463	526	306
617	435	497	262
614	442	529	258
622	428	516	243
619	440	522	278
612	434	460	229
637	432	512	229
650	436	499	253
651	427	517	274
642	423	567	265
639	405	583	313
598	429	552	264
638	459	558	260
608	413	462	255
675	483	485	237
641	432	486	246
671	442	501	277
636	419	487	256
776	589	376	139
573	506	435	232
739	590	318	128
536	532	495	214
720	530	392	191
674	539	403	178
830	624	318	153
664	557	301	207
598	453	483	276
648	435	456	253
727	501	456	249
761	550	371	197
730	547	387	195
686	531	404	187
808	608	310	146
524	518	566	215
695	497	419	209
654	483	410	206
611	437	490	230
717	491	404	235
782	558	300	140
526	523	540	237
645	441	475	261
664	446	467	207
734	490	382	229
612	446	467	232
677	490	448	257
654	445	442	252
665	462	465	255
637	416	463	243
796	582	332	179
642	453	462	245
710	496	444	236
651	461	443	246
756	511	369	191
820	579	262	105
576	618	502	52
590	541	504	123
715	521	372	151
706	504	378	156
737	541	371	136
873	601	224	69
856	600	235	43
903	601	199	43
908	597	197	48
899	600	217	47
890	595	219	50
911	601	202	46
912	595	209	53
921	597	185	48
925	598	201	50
910	594	210	55
938	584	175	62
934	606	176	41
879	609	244	41
929	593	188	53
951	583	174	64
930	598	193	51
910	590	216	58
942	576	177	70
918	594	206	53
911	587	211	61
915	579	212	71
908	592	223	59
913	578	213	68
888	586	243	64
896	574	237	72
868	583	266	73
854	593	279	72
770	603	376	63
838	585	298	74
882	591	267	102
881	594	277	159
899	593	246	70
751	611	401	79
902	597	261	165
903	594	256	136
913	597	251	131
921	596	251	155
925	600	238	135
924	601	238	155
932	600	233	164
932	598	239	174
931	596	223	78
921	590	256	167
940	601	233	165
945	596	212	86
948	591	227	162
954	601	222	158
957	597	207	109
961	601	222	168
962	596	219	165
965	602	216	166
965	598	215	167
967	601	214	165
968	599	214	169
963	602	220	166
971	598	210	167
968	604	211	163
977	603	203	166
981	604	198	167
989	605	187	161
996	609	176	145
1002	608	176	172
1003	607	178	154
999	609	165	149
1005	608	168	159
1005	608	156	121
1001	611	154	93
1004	609	170	166
1007	607	171	140
999	610	167	129
999	611	180	168
963	606	194	95
1006	611	148	94
1010	613	152	130
1025	611	153	167
1000	607	186	176
806	577	382	204
645	440	495	323
664	445	504	252
658	435	498	239
688	421	454	255
671	445	484	243
667	432	520	257
734	452	462	293
657	452	531	284
703	472	468	314
854	549	320	218
715	500	443	260
921	586	227	133
934	600	237	163
931	596	219	100
926	596	235	147
923	601	235	152
922	606	236	147
942	601	210	110
969	607	204	157
985	603	188	158
992	611	176	140
1009	606	162	158
1020	611	147	145
1032	611	204	188
738	544	434	236
641	437	485	285
636	437	568	296
681	438	546	295
659	427	591	305
664	441	619	321
619	426	619	314
637	462	640	299
675	455	616	286
623	437	539	282
629	426	520	259
681	445	461	242
690	424	448	260
672	430	466	243
681	425	453	248
670	430	489	262
682	427	480	270
687	426	464	246
656	433	501	255
664	431	524	284
675	428	581	304
638	433	640	316
623	447	647	301
642	451	625	288
683	477	582	307
651	477	603	227
678	459	501	321
749	485	482	270
680	470	511	270
735	483	453	288
704	472	475	252
688	455	469	277
654	458	532	256
648	439	508	263
731	488	481	241
707	457	465	291
743	483	416	250
858	554	283	148
900	605	263	85
837	610	328	109
903	596	254	77
889	590	278	114
890	590	282	140
885	589	268	62
887	584	275	63
890	583	280	133
884	581	275	91
892	578	275	126
888	575	287	158
885	575	274	74
887	573	291	167
889	572	272	77
891	567	287	171
888	570	276	82
890	564	288	172
886	566	283	103
874	564	298	123
895	562	283	158
890	564	278	113
895	560	282	161
893	561	277	126
870	558	307	164
885	559	286	162
888	556	281	157
890	555	286	165
889	553	279	135
891	552	287	167
891	551	278	137
894	551	283	164
891	549	279	154
891	549	281	164
889	545	278	153
889	546	283	160
889	545	278	150
890	544	285	161
891	542	277	151
894	542	278	161
892	539	274	155
892	541	278	158
889	539	279	161
888	541	282	162
888	539	281	165
888	539	280	162
889	540	283	162
890	537	280	167
888	540	281	160
889	541	284	164
890	539	281	163
889	540	284	166
890	537	281	165
889	539	281	165
888	536	283	165
891	538	285	167
890	537	281	160
892	537	284	166
890	535	283	162
890	535	287	166
890	532	283	162
888	535	287	163
893	530	281	167
889	534	283	158
891	530	286	165
892	529	280	159
889	530	287	162
892	527	280	159
892	527	284	164
898	524	276	162
892	526	283	161
892	525	282	164
894	523	281	164
896	521	277	160
893	520	283	164
894	518	280	163
891	518	285	164
893	517	280	157
891	515	285	161
891	513	284	162
885	512	289	158
893	509	281	159
892	508	282	164
893	504	277	160
896	503	277	161
897	501	275	164
896	497	274	164
895	496	274	165
895	496	273	163
894	494	274	162
895	494	271	161
893	492	273	161
892	490	273	163
892	490	273	163
890	487	275	164
889	487	274	164
889	484	274	166
888	481	275	168
888	479	274	168
887	477	276	171
890	475	273	170
888	475	275	173
888	472	276	174
891	470	272	175
889	469	274	177
890	466	273	178
891	464	272	180
892	463	272	180
889	461	276	181
891	461	273	181
891	459	274	183
891	457	275	185
891	456	278	185
891	453	276	186
891	451	276	188
887	449	283	189
887	449	284	189
888	446	284	190
885	443	285	189
888	441	283	188
890	439	281	188
889	436	283	188
889	436	283	187
891	433	282	186
891	430	282	188
890	430	281	187
892	427	280	188
890	425	282	188
895	423	277	187
887	423	285	186
894	420	278	188
892	419	280	186
893	417	279	186
894	418	278	184
891	416	280	185
893	415	279	185
895	415	278	185
892	415	281	184
895	414	278	186
897	412	276	187
894	413	279	185
894	413	279	186
894	414	278	186
893	416	279	184
894	415	278	185
893	415	278	185
895	416	277	185
891	418	281	185
894	418	278	186
892	419	280	187
891	421	282	187
890	420	282	189
893	421	279	188
888	423	284	187
892	426	281	188
889	427	284	188
888	429	284	189
886	431	285	189
891	433	281	189
890	434	282	191
888	436	284	190
887	438	285	191
888	440	283	191
889	441	281	191
886	443	284	191
885	444	286	190
886	445	283	190
886	447	283	189
887	449	282	188
882	451	288	188
886	453	284	187
886	455	284	186
885	457	284	185
882	459	285	183
883	461	285	181
885	463	282	181
881	465	285	180
883	466	283	179
878	468	286	176
882	469	282	177
880	471	285	176
878	474	286	173
876	475	286	171
876	477	286	170
874	480	288	167
875	482	287	166
875	485	285	165
874	487	287	164
877	488	284	162
876	491	283	161
877	493	283	158
878	496	281	157
877	498	283	154
876	500	283	152
878	501	281	150
877	505	282	148
876	505	284	149
877	508	281	147
875	509	286	147
877	511	283	147
877	514	284	146
875	515	283	145
876	516	281	144
874	518	282	142
874	519	282	144
875	521	279	141
869	523	284	140
870	524	286	140
871	526	282	136
869	533	284	129
868	533	283	132
869	537	282	128
868	539	285	130
870	540	282	126
865	542	288	129
870	543	280	124
867	545	286	130
868	546	281	117
869	547	283	121
868	550	279	114
868	551	283	113
870	554	279	110
869	556	278	104
868	557	278	102
865	559	281	99
868	561	276	94
866	563	279	91
867	563	275	89
867	564	276	93
870	563	272	88
867	565	275	89
868	567	272	85
866	568	273	88
869	568	270	86
867	572	271	82
870	572	265	79
867	573	268	79
868	574	266	77
870	576	264	76
868	578	264	71
869	579	263	71
874	578	257	71
878	579	254	72
881	577	249	71
869	582	262	68
877	581	255	66
875	582	255	68
882	579	246	68
883	582	246	69
895	582	232	66
892	585	239	65
902	589	226	61
919	586	206	61
916	590	212	62
927	590	199	57
926	595	202	57
940	595	185	52
943	593	185	57
949	597	182	53
958	599	169	50
966	599	163	51
971	601	157	47
968	600	162	48
968	601	162	48
972	601	158	47
971	600	157	48
976	598	156	50
976	601	152	48
980	600	152	48
983	597	145	52
984	601	143	48
985	596	148	52
985	601	145	49
987	604	143	44
989	601	143	47
990	601	139	48
988	600	140	49
990	602	139	46
989	603	140	44
989	601	143	47
995	602	134	47
993	601	135	46
995	603	135	44
1003	600	126	48
1006	604	124	44
1002	605	127	44
999	602	132	46
1009	607	121	41
1011	607	118	41
1012	604	116	43
1014	607	111	40
1012	607	115	39
1013	609	115	38
1013	610	112	37
1011	612	111	35
1004	606	119	41
1011	612	114	36
1007	610	124	40
938	621	186	26
1008	613	116	36
978	592	149	58
1034	617	97	36
984	604	132	43
1031	619	95	34
987	623	125	24
1026	617	88	30
1028	621	86	25
1014	623	102	25
1000	617	130	33
937	550	195	103
1004	639	351	254
688	434	677	450
589	471	743	380
617	482	732	352
621	486	654	310
655	468	548	265
645	446	486	277
674	435	552	252
674	429	537	299
689	438	566	320
620	457	760	406
637	484	684	339
615	471	575	276
664	466	597	330
691	460	594	284
635	445	545	300
676	439	556	301
682	434	657	411
680	466	668	350
731	478	542	290
675	454	508	273
650	431	524	271
739	433	472	290
686	429	497	265
764	422	489	336
664	433	524	277
703	432	465	263
683	421	452	241
685	425	430	226
678	426	420	230
677	424	437	223
663	423	489	260
711	422	506	291
690	431	508	282
709	417	480	264
670	419	440	224
632	427	459	253
668	424	424	211
633	418	456	265
635	427	425	199
617	427	555	330
603	459	511	286
651	456	475	267
716	437	501	246
686	419	469	244
660	434	469	231
705	415	417	209
664	429	427	226
680	428	423	221
647	428	392	224
605	419	463	245
647	437	466	221
692	420	425	225
655	437	524	302
657	443	480	259
664	459	508	217
629	448	494	215
677	430	445	202
632	438	425	195
597	440	488	218
660	439	476	221
689	435	458	224
679	440	445	208
626	449	481	213
655	462	484	193
668	436	470	202
644	471	502	211
638	445	473	199
666	443	474	196
647	455	495	211
680	426	460	202
653	435	529	263
708	438	473	236
690	441	482	218
640	455	462	200
646	433	502	190
636	442	484	237
657	429	472	212
633	449	462	207
651	435	467	199
639	454	476	206
681	434	446	226
657	434	453	212
657	451	489	202
662	431	397	183
607	462	430	168
580	444	747	423
711	502	753	408
757	518	668	464
605	562	816	448
632	529	799	365
444	574	953	412
616	606	815	327
381	604	816	360
502	535	894	344
715	535	729	445
387	636	702	345
677	466	745	375
595	494	598	414
753	543	686	365
534	569	631	324
745	578	642	314
789	528	586	337
904	625	507	227
733	446	628	322
671	522	650	281
709	454	564	271
837	569	547	292
989	626	396	254
754	561	621	324
1052	724	356	180
1134	778	240	123
1142	774	226	125
1141	770	227	128
1143	772	225	126
1138	774	230	124
1138	775	233	123
1138	779	230	120
1138	779	233	118
1138	782	234	117
1137	780	234	119
1137	779	235	119
1117	754	254	144
996	632	374	267
620	521	730	366
893	502	539	394
815	497	577	355
775	469	447	299
675	451	514	240
654	423	574	336
731	452	595	318
733	444	574	280
644	449	531	275
731	473	549	310
745	450	496	279
664	465	496	286
696	495	324	339
636	442	577	278
652	454	544	263
713	448	474	266
637	439	474	267
656	436	653	297
635	458	618	303
654	461	660	341
799	460	541	288
666	474	390	311
729	437	497	258
678	429	557	331
667	445	680	389
685	506	372	360
700	460	567	260
710	468	612	354
652	470	641	293
736	468	649	372
609	552	627	312
1100	722	289	165
1145	774	230	123
1136	775	233	123
1137	775	233	123
1136	777	230	121
1139	776	230	122
1141	777	230	121
1136	775	233	123
1147	774	223	124
1152	775	216	124
1172	777	198	120
1135	776	235	120
1140	773	231	124
1136	776	233	121
1140	775	231	123
1138	776	232	122
1141	776	230	122
1137	776	232	122
1146	775	225	123
1143	775	225	123
1135	775	234	122
1138	777	233	122
1141	776	230	123
1138	776	232	122
1141	776	230	122
1136	773	237	124
1138	774	234	123
1136	774	236	123
1138	774	235	124
1136	773	237	124
1137	773	236	124
1138	773	235	123
1137	773	236	124
1137	775	235	123
1137	774	236	124
1138	773	235	124
1137	773	235	124
1137	774	234	124
1137	773	236	124
1136	772	235	125
1137	772	236	125
1136	773	235	124
1136	772	236	125
1137	773	235	124
1137	772	237	125
1138	774	233	124
1135	773	236	124
1137	773	236	125
1137	772	234	125
1137	773	235	125
1137	772	234	125
1138	772	236	125
1137	773	234	125
1138	773	235	124
1136	773	234	124
1136	772	235	125
1137	772	234	125
1138	773	233	124
1138	774	234	124
1136	774	234	123
1138	773	237	125
1138	773	232	124
1138	773	235	124
1138	774	233	124
1138	774	234	123
1137	774	234	123
1137	774	234	123
1137	774	235	123
1137	774	234	123
1137	774	234	123
1137	773	235	124
1137	774	234	123
1138	773	235	124
1137	774	233	123
1137	774	235	123
1136	774	235	122
1138	774	237	123
1137	775	232	122
1137	775	236	122
1137	776	235	121
1138	776	234	121
1137	775	234	121
1136	776	236	121
1137	776	236	121
1138	775	235	122
1137	776	235	121
1137	774	237	122
1137	774	235	123
1137	775	235	122
1136	776	235	121
1137	775	236	121
1137	776	236	121
1135	776	236	121
1137	775	237	122
1136	776	234	120
1136	775	238	122
1136	775	236	122
1137	774	235	122
1136	775	236	122
1138	774	236	122
1136	776	234	121
1138	775	238	122
1137	776	234	121
1137	775	237	121
1136	775	234	121
1137	776	239	121
1136	775	235	121
1137	776	239	120
1136	777	235	120
1137	776	238	121
1137	776	236	121
1135	776	237	121
1136	776	238	121
1137	775	237	122
1136	776	236	120
1136	777	238	120
1136	776	236	121
1136	776	237	120
1137	775	237	121
1136	776	236	121
1135	776	238	121
1136	776	236	121
1135	776	237	121
1137	776	239	121
1135	775	237	122
1136	776	239	121
1135	776	237	121
1137	775	237	122
1136	775	237	121
1135	776	238	121
1136	776	238	122
1136	775	237	122
1136	776	238	121
1136	776	237	121
1136	776	238	121
1136	776	236	122
1135	776	237	121
1136	776	238	121
1134	776	238	121
1135	776	240	122
1135	776	238	121
1135	776	239	121
1136	775	238	122
1134	776	239	121
1136	777	239	121
1136	776	238	121
1135	776	239	121
1137	776	239	121
1135	776	238	121
1137	776	239	121
1136	777	235	119
1139	777	238	118
1136	778	238	117
1137	778	238	118
1137	777	236	118
1137	778	239	118
1137	778	235	118
1137	777	238	118
1136	778	237	118
1137	778	237	117
1137	778	237	117
1137	777	237	118
1138	777	235	118
1137	778	237	117
1137	778	236	118
1137	779	236	117
1137	778	236	118
1138	778	235	118
1137	778	234	117
1137	778	235	117
1137	778	236	117
1137	779	236	117
1137	779	236	117
1138	779	235	118
1137	779	235	117
1137	779	235	117
1137	779	235	117
1138	779	234	117
1138	779	234	117
1138	780	233	116
1137	779	235	117
1137	779	234	117
1138	779	235	116
1136	779	235	116
1137	780	233	116
1138	780	234	116
1137	780	233	116
1137	779	234	117
1138	779	233	116
1138	779	233	116
1138	780	234	116
1138	779	233	116
1138	779	234	116
1137	780	232	117
1138	779	233	116
1136	779	233	117
1139	779	232	116
1138	778	233	117
1138	779	232	117
1137	779	233	117
1138	779	232	118
1137	778	232	118
1139	779	234	117
1138	779	234	117
1138	778	232	118
1138	779	234	117
1138	779	234	117
1137	778	233	118
1139	778	234	117
1138	778	234	118
1137	780	233	116
1138	779	235	118
1138	778	232	118
1138	778	236	118
1137	778	231	117
1139	779	234	117
1137	778	233	118
1136	777	233	118
1138	778	235	117
1137	779	233	117
1137	778	235	117
1137	780	234	117
1137	778	236	117
1138	778	233	118
1137	779	232	117
1137	779	234	117
1137	777	231	118
1138	779	232	117
1138	778	231	118
1138	777	232	118
1137	776	231	119
1137	778	231	118
1138	777	231	119
1136	778	231	118
1137	778	232	119
1138	777	231	118
1138	778	232	118
