456	68	85	190
456	67	86	187
456	66	85	189
456	66	86	190
455	66	86	191
457	65	85	193
457	65	86	193
456	66	84	196
455	66	85	198
454	66	85	196
452	66	86	195
451	66	86	195
449	66	86	197
448	66	86	195
447	67	86	195
446	67	87	195
445	68	86	195
443	68	87	192
441	67	89	194
440	67	89	193
439	67	92	194
439	68	92	192
439	68	94	192
439	67	95	191
440	67	93	191
440	67	96	191
441	68	96	191
443	68	97	191
443	68	93	191
443	67	94	191
442	68	92	191
441	67	95	190
440	68	96	188
439	67	100	189
438	67	99	189
436	68	103	188
437	67	105	188
436	68	104	188
434	69	114	186
434	70	114	185
432	70	114	185
431	70	119	184
431	71	114	183
429	71	122	182
427	72	122	181
425	73	125	180
422	73	126	181
421	73	129	182
421	73	128	181
420	74	131	179
419	74	126	180
419	75	132	180
418	76	132	180
416	76	133	184
413	77	138	180
410	79	139	181
410	79	141	183
408	81	139	182
408	82	144	180
407	83	146	182
406	85	148	178
406	87	147	176
404	88	149	176
403	89	148	176
403	90	148	176
402	91	150	176
403	90	149	175
400	90	153	175
403	90	151	174
401	91	151	170
401	91	149	170
400	91	150	172
400	91	147	173
399	92	148	171
398	92	149	171
398	93	151	170
396	94	149	169
395	94	147	172
393	94	153	170
392	94	151	169
389	95	153	170
387	97	156	167
387	97	154	167
386	98	152	165
385	99	154	167
384	102	154	162
381	101	158	165
383	101	158	166
383	101	155	161
381	101	157	165
381	101	159	164
379	101	161	166
378	102	157	160
378	102	158	162
377	100	158	162
378	101	157	161
378	101	157	164
378	99	160	164
378	100	162	162
380	99	159	162
380	100	158	164
379	101	159	159
380	101	158	159
380	101	160	163
381	101	160	164
380	103	161	157
381	104	161	160
381	104	163	158
381	105	161	158
381	106	161	156
380	108	163	158
379	107	163	158
378	108	173	162
378	109	166	157
377	110	163	154
376	111	161	148
375	112	159	147
373	115	165	149
372	115	161	145
372	116	163	143
370	115	164	146
369	117	167	145
369	117	167	147
368	118	167	147
367	118	165	147
365	119	165	146
364	118	168	147
362	116	167	150
360	117	169	149
358	117	176	149
356	118	177	147
354	119	177	145
352	115	177	149
351	115	176	149
349	117	178	147
348	117	178	148
348	117	177	146
347	117	175	147
348	113	174	150
346	115	176	146
345	114	172	146
344	114	179	147
343	115	172	147
341	116	178	147
342	115	171	146
340	116	179	146
340	117	171	143
339	118	178	145
340	115	174	146
338	118	178	147
338	121	175	141
337	120	177	145
334	122	181	144
333	124	181	141
333	124	180	139
332	123	180	142
333	123	178	142
332	125	180	141
332	125	182	141
330	126	182	142
332	127	181	139
330	127	183	140
331	128	183	141
330	131	181	138
330	132	185	139
329	134	186	138
328	136	186	138
327	139	185	139
327	140	186	140
325	142	185	138
325	145	186	138
324	144	186	138
322	145	187	137
322	144	185	139
322	144	185	138
322	145	183	138
322	145	185	137
322	145	186	139
323	147	184	136
324	147	186	135
324	146	184	137
324	146	184	138
325	149	185	135
325	148	185	137
324	150	186	137
324	152	188	133
325	151	186	138
325	152	186	136
325	154	186	136
326	153	187	136
325	152	186	137
326	154	185	138
326	153	183	136
326	157	183	137
325	157	186	135
325	158	182	135
326	158	185	135
326	161	184	135
327	159	186	137
327	160	186	137
327	161	186	138
327	161	186	138
327	163	186	136
328	164	186	140
328	166	187	137
328	167	186	137
328	167	187	139
328	171	184	134
329	170	187	138
329	172	184	137
329	172	186	139
328	174	187	135
329	176	187	135
328	178	186	134
329	175	187	138
327	179	187	135
328	179	187	137
328	180	183	135
329	179	189	138
328	186	186	131
330	182	184	136
328	185	185	132
329	187	188	131
329	192	185	127
329	189	186	130
330	196	189	123
332	194	187	125
332	197	186	123
333	197	185	124
335	198	185	122
335	200	186	121
336	204	184	117
336	204	182	115
338	207	182	113
337	207	187	114
337	209	187	112
339	211	188	110
338	214	194	107
337	214	194	108
340	216	189	106
340	217	192	105
341	217	195	106
342	218	194	105
342	218	191	105
342	219	194	104
344	219	193	104
344	220	192	103
344	219	187	103
346	219	187	103
347	219	184	103
348	220	186	103
349	220	184	102
350	221	187	101
352	224	190	98
351	225	192	97
353	225	186	97
354	228	190	94
354	227	195	94
355	229	191	91
355	232	191	90
355	230	192	91
357	231	188	89
358	231	184	89
359	231	178	90
359	239	166	82
360	239	160	82
361	240	138	81
361	246	122	75
363	246	130	74
362	246	119	73
363	247	120	73
363	250	123	71
364	251	122	69
365	252	121	68
364	254	122	66
365	255	122	64
365	256	121	64
366	257	121	63
366	259	118	62
366	260	116	61
366	262	115	59
366	262	117	59
366	262	115	58
366	263	115	57
367	265	111	56
367	265	118	56
368	268	122	53
366	268	114	52
368	270	108	51
367	270	105	51
368	272	103	47
368	274	101	46
368	276	100	45
367	276	98	44
367	278	100	43
367	280	96	40
370	281	96	39
391	283	71	39
397	284	64	37
399	285	62	35
399	285	61	34
399	286	61	34
401	286	59	34
400	286	59	34
400	287	59	33
400	287	59	33
400	287	60	34
401	286	58	34
397	286	61	34
399	287	60	33
400	287	60	33
402	287	56	33
404	288	54	32
406	289	52	31
407	289	51	31
408	290	50	30
409	290	49	29
410	291	48	29
410	292	46	28
412	293	45	27
413	294	43	25
413	294	44	25
413	295	42	24
412	296	42	23
412	296	43	24
413	297	42	23
411	297	42	23
411	298	40	22
410	300	40	20
411	301	39	19
410	300	39	20
411	299	39	21
411	299	38	21
411	299	39	22
410	299	39	21
410	301	37	19
408	302	38	17
407	305	35	15
406	306	33	14
405	308	33	12
405	310	31	10
406	310	26	10
407	309	25	10
408	310	26	10
409	310	25	10
410	311	24	10
412	310	25	10
415	310	26	10
418	310	27	10
423	310	24	10
427	310	25	10
433	310	25	10
441	310	23	10
449	310	21	10
457	311	19	10
465	310	16	10
472	311	14	10
477	310	11	10
484	312	10	10
494	311	11	10
500	311	10	10
506	312	10	10
511	312	12	10
514	310	15	10
520	311	13	10
524	310	13	10
523	309	16	10
520	310	19	10
522	310	18	11
518	310	23	10
513	309	28	11
511	310	28	11
510	309	29	12
509	310	29	11
509	309	31	11
508	309	32	12
509	309	32	12
509	308	30	13
508	307	32	14
508	307	33	13
508	307	32	14
508	308	33	13
508	308	33	14
508	308	33	14
508	307	32	14
508	307	33	14
507	308	32	14
508	308	33	14
508	308	32	14
508	307	32	14
508	306	33	15
509	307	33	14
508	307	33	15
508	307	33	14
508	307	33	15
508	307	33	15
508	306	33	15
508	306	33	15
509	307	33	14
509	306	34	15
509	307	34	14
509	306	34	15
509	306	35	16
511	306	36	16
512	305	37	17
513	304	39	18
512	303	39	18
511	300	43	21
508	298	45	23
506	294	48	27
505	292	50	30
505	290	51	31
504	290	55	35
503	288	55	36
501	288	64	40
501	286	68	42
500	285	76	49
499	283	98	63
499	283	72	47
498	281	103	69
497	280	99	66
495	279	102	64
492	278	106	64
486	277	112	65
485	275	113	66
485	274	113	66
483	273	115	66
483	271	116	66
482	271	117	66
480	270	119	66
478	268	120	65
478	268	120	64
478	267	119	61
475	266	122	61
474	264	124	61
474	263	123	62
473	261	124	62
472	259	124	63
473	258	124	64
471	256	125	66
466	254	130	69
460	253	136	71
459	252	134	70
448	251	148	75
421	248	171	75
407	248	190	74
403	246	192	78
403	244	193	77
403	243	195	79
400	242	200	80
399	240	202	81
402	239	201	81
398	239	198	83
397	236	202	84
403	236	199	85
396	234	187	88
401	233	189	89
399	229	198	90
399	229	189	92
407	227	188	92
398	226	188	95
407	225	184	95
397	225	188	96
407	224	184	96
402	223	184	97
403	222	186	97
402	220	180	99
407	219	178	100
406	218	181	101
399	217	186	103
412	215	176	103
406	214	179	108
404	212	179	108
415	210	172	109
406	208	179	111
414	207	171	112
419	206	166	110
413	205	173	109
409	204	179	110
406	202	179	110
418	201	169	111
408	201	177	110
411	200	172	112
411	199	173	112
409	197	173	111
415	197	169	113
406	196	179	112
415	195	175	113
403	194	186	111
418	193	169	114
404	192	188	112
411	191	175	112
410	190	180	114
402	188	190	111
405	188	187	114
406	187	188	112
404	185	190	113
408	185	186	112
414	183	181	110
421	182	175	109
412	181	186	108
418	180	176	110
419	180	176	113
423	178	175	112
425	177	175	112
422	177	180	113
422	176	181	111
419	176	184	109
420	175	179	113
426	173	175	113
425	174	178	119
423	172	174	112
425	173	175	116
427	172	174	122
423	171	179	118
430	170	171	117
431	169	171	112
426	169	175	108
435	169	167	106
439	168	165	115
441	167	163	121
438	166	166	115
437	166	165	113
428	165	173	114
437	163	166	114
440	163	162	110
446	163	164	116
460	162	148	113
464	161	146	119
461	161	151	112
463	161	148	114
465	159	146	115
457	159	154	116
454	157	155	125
458	156	153	115
439	155	171	115
464	153	144	121
471	155	139	120
468	155	145	113
441	154	170	112
444	150	165	133
441	149	171	128
436	147	174	131
434	146	178	124
437	146	178	119
441	145	172	124
442	145	170	116
446	145	166	113
473	145	134	107
477	143	131	99
481	143	127	101
477	143	131	102
461	140	148	102
438	139	169	101
437	137	168	112
438	133	168	117
438	132	167	119
437	131	170	121
436	129	171	131
437	127	171	137
435	128	173	136
437	126	170	137
441	124	168	131
437	123	176	133
437	123	177	129
437	122	177	135
442	121	172	133
437	121	176	136
438	120	175	131
435	120	179	131
438	120	177	134
438	120	177	135
439	119	176	136
439	119	177	139
438	120	177	126
439	119	175	137
437	119	178	136
441	119	174	135
440	120	174	137
441	120	172	132
445	121	170	113
445	120	173	119
464	120	154	113
468	120	152	114
486	118	129	128
488	117	127	121
493	116	123	113
486	115	130	108
487	112	131	106
486	113	130	104
483	112	133	106
484	111	131	110
443	113	176	116
445	110	175	129
444	110	175	114
440	111	180	121
442	107	174	143
447	110	169	117
443	109	178	120
446	109	172	128
444	109	172	132
444	109	174	122
442	109	173	142
445	109	175	125
444	109	173	142
443	107	173	129
441	107	176	134
444	108	173	133
443	109	173	142
445	108	169	134
443	108	172	141
444	109	170	137
444	110	169	142
445	109	167	134
444	109	169	140
443	110	166	139
443	109	165	136
441	110	167	143
440	110	165	139
441	109	165	136
440	108	165	144
439	108	166	136
440	107	164	139
438	106	165	138
438	105	166	144
437	105	165	140
438	104	163	147
439	103	161	137
438	103	162	146
440	102	161	143
439	101	160	144
439	101	159	147
440	101	159	143
437	100	159	152
439	99	159	146
438	100	157	150
439	100	155	146
436	99	157	151
438	100	154	148
436	101	155	153
434	100	155	150
433	100	156	154
435	101	152	153
434	101	154	153
435	101	152	151
432	100	155	155
436	100	151	154
433	99	153	156
435	98	150	154
434	98	151	157
435	98	149	158
435	98	149	158
434	97	149	158
435	96	147	161
431	97	151	160
431	97	151	161
431	96	149	162
432	96	149	162
431	96	147	162
431	95	146	163
430	95	147	162
429	95	148	163
429	94	148	163
428	94	146	165
428	94	145	166
429	93	144	165
429	92	143	167
430	92	141	168
430	92	139	168
430	92	137	167
430	92	135	167
430	89	134	170
430	90	132	170
433	88	128	170
433	89	127	171
434	89	125	170
434	89	124	171
434	88	123	172
433	87	124	174
433	88	124	173
432	87	123	174
432	89	121	174
433	87	119	174
431	87	120	175
431	87	119	174
431	88	118	175
430	87	116	174
429	88	117	174
428	87	116	174
427	87	115	176
426	88	115	173
424	86	117	175
424	86	116	169
422	86	117	165
421	86	119	166
419	86	119	167
419	86	120	166
419	85	120	166
419	86	119	167
419	85	119	167
419	85	120	166
419	84	119	168
419	84	119	169
418	83	120	169
418	82	120	173
417	82	120	174
417	82	120	175
417	81	119	176
416	81	120	177
416	80	119	179
416	80	120	180
415	81	120	178
416	81	120	176
415	81	120	176
414	81	120	177
415	81	120	177
414	80	120	177
413	80	121	178
413	80	121	171
414	80	118	177
413	81	120	173
414	80	119	171
414	79	119	164
414	81	119	173
414	79	119	170
413	79	119	175
413	79	119	171
413	78	118	171
412	80	120	169
413	78	117	170
412	78	118	173
411	78	119	173
411	79	120	169
411	80	119	168
409	79	120	169
411	79	118	168
409	79	119	170
409	78	118	170
409	80	118	170
408	78	119	169
407	79	118	162
406	79	118	162
406	80	117	162
405	78	116	158
405	82	116	154
405	81	115	153
405	81	114	152
403	83	115	148
403	82	114	147
401	84	114	148
401	83	114	157
399	84	115	159
400	83	113	162
399	84	114	165
399	83	114	169
398	84	114	162
397	84	113	164
399	84	113	165
397	84	113	163
398	84	112	160
397	84	112	156
398	86	112	154
398	87	111	150
395	87	111	152
395	88	111	149
396	88	110	151
395	88	110	154
395	87	109	153
395	88	109	153
396	89	108	149
395	89	107	150
395	90	106	154
395	90	106	157
395	90	107	156
395	90	106	156
395	92	105	150
394	92	104	162
393	92	106	162
393	93	105	161
392	93	105	159
392	93	105	160
393	94	104	160
393	94	104	159
392	94	104	159
393	94	103	159
392	95	104	158
392	95	104	157
392	96	103	158
393	95	102	154
392	95	102	158
393	95	101	157
392	96	102	158
393	96	100	155
393	95	100	159
393	96	100	157
392	96	100	158
393	97	100	156
393	96	99	158
392	96	100	158
393	96	100	157
392	97	99	158
392	97	99	156
392	97	98	156
392	97	99	156
392	98	99	156
392	98	99	154
392	98	99	155
392	98	97	153
392	99	97	152
392	98	97	149
391	99	97	145
391	98	97	147
392	99	96	147
391	99	97	149
392	100	96	151
391	101	95	150
391	102	95	150
392	103	93	150
391	104	94	147
391	105	94	146
392	104	91	150
392	103	90	149
391	105	91	150
392	106	90	148
391	107	90	148
390	107	91	144
389	108	92	148
389	110	91	143
389	110	91	145
387	112	91	144
389	112	90	144
387	114	91	143
387	115	91	145
386	115	90	146
387	117	90	143
386	117	89	144
385	118	90	146
385	119	89	142
384	120	89	141
384	120	90	140
383	121	90	142
383	121	90	142
382	122	90	140
383	124	90	135
383	125	90	137
383	124	91	136
383	128	90	132
383	127	90	132
383	130	90	130
383	129	90	132
382	130	90	133
382	132	90	132
383	131	90	133
382	133	90	132
382	134	90	130
382	136	90	128
382	137	90	128
383	137	91	129
382	139	90	129
382	142	90	125
382	142	90	126
382	141	90	127
383	141	89	127
382	144	90	124
382	144	89	123
383	146	88	122
383	146	89	122
383	147	89	120
384	147	89	120
385	148	89	118
385	149	88	119
385	150	89	117
385	151	89	117
385	151	89	115
384	151	89	115
385	152	89	115
384	154	89	113
385	154	89	113
386	157	89	110
385	157	89	110
386	160	89	106
385	161	90	104
385	163	91	103
386	163	91	102
386	166	91	99
386	165	91	99
386	168	92	98
386	168	94	97
386	168	94	96
386	168	93	97
386	170	94	96
386	170	93	96
385	170	92	95
386	172	93	94
387	173	93	93
387	173	93	93
386	175	94	90
386	176	94	89
387	178	93	88
387	179	94	86
387	180	94	85
386	181	93	84
386	182	94	84
386	183	94	82
386	182	95	83
386	184	94	82
386	185	94	81
386	185	93	80
386	186	93	79
385	187	93	79
385	187	94	78
386	186	93	79
386	188	93	77
386	189	94	76
386	190	94	75
386	193	93	73
385	194	95	72
384	194	95	72
385	195	95	70
383	198	95	67
384	199	94	65
383	201	96	64
384	203	94	63
384	206	93	60
385	203	92	62
383	206	93	61
383	207	94	59
382	208	95	58
382	209	95	56
384	211	93	55
383	211	93	54
383	211	93	55
382	212	93	53
385	187	90	78
379	211	96	53
381	216	94	48
380	218	93	46
381	217	92	46
383	217	93	46
382	220	93	43
382	220	95	43
377	225	98	39
375	226	98	38
374	227	103	38
378	225	96	39
372	227	103	37
376	229	98	37
376	230	100	35
376	229	99	35
374	230	100	34
379	231	96	33
382	231	90	33
386	232	80	33
392	232	70	31
400	233	55	33
403	233	49	32
402	233	48	32
399	235	50	31
403	235	45	32
404	235	42	31
407	235	39	30
409	235	38	31
407	236	38	29
408	237	36	29
408	237	35	28
409	238	33	27
410	238	31	27
411	239	29	26
412	240	27	26
413	239	25	27
412	240	24	26
412	238	22	27
411	239	25	26
411	239	27	26
410	240	27	25
411	239	27	26
411	239	27	26
411	239	26	26
411	240	24	26
412	239	26	27
411	239	26	26
411	239	26	26
411	240	26	26
411	239	25	27
410	239	26	26
413	239	21	26
412	240	22	26
412	239	21	26
412	240	22	26
411	239	23	26
410	239	23	26
409	240	22	25
409	240	23	26
410	240	22	26
409	239	22	26
409	240	22	25
410	240	22	26
410	239	22	26
411	239	22	25
410	239	21	26
409	239	21	27
411	239	23	26
410	239	21	27
413	239	20	27
412	239	21	27
415	239	19	26
413	239	21	26
413	240	20	26
414	239	23	26
414	239	24	26
414	239	24	27
414	239	28	27
414	239	30	26
414	240	28	26
414	240	30	26
413	239	28	26
415	240	28	26
414	239	29	26
414	240	30	26
413	239	28	26
413	240	30	26
414	239	29	26
414	239	29	26
414	240	30	26
414	240	31	26
414	240	30	26
414	240	30	26
414	240	29	26
414	239	27	26
413	240	30	26
414	239	30	26
413	239	30	26
414	239	27	26
413	240	30	26
414	240	29	26
414	240	30	26
414	240	30	26
413	239	30	26
414	240	30	26
412	240	31	26
414	239	29	26
413	239	30	26
412	239	31	27
412	237	32	28
410	238	35	28
411	235	35	30
406	235	42	30
407	234	48	31
403	232	52	33
395	230	83	34
379	229	99	35
376	228	103	37
378	225	101	39
376	222	103	42
381	220	99	44
381	218	99	46
387	217	94	46
390	215	91	49
388	214	94	51
387	213	96	52
388	210	96	54
388	209	96	56
389	208	96	57
390	206	96	58
391	206	95	59
392	205	94	60
391	204	95	61
393	204	94	61
392	203	95	62
393	202	95	63
392	201	96	64
392	200	96	65
393	199	96	66
393	197	96	68
393	196	96	70
392	194	96	71
393	190	95	76
394	188	95	78
393	191	96	74
394	189	95	77
393	190	95	75
395	187	95	79
394	189	95	77
394	187	95	78
394	187	95	78
395	186	94	78
394	186	94	79
393	185	95	81
394	185	94	81
394	183	94	82
395	182	94	83
394	182	94	82
394	181	95	84
395	181	94	84
395	181	94	84
395	179	94	86
395	179	93	86
396	178	94	87
395	177	94	88
395	176	93	90
395	175	93	90
395	175	93	90
396	173	93	92
396	173	93	91
396	174	93	91
396	174	93	91
397	172	92	92
398	173	92	92
398	171	92	93
399	170	91	94
398	169	92	96
399	168	91	96
398	168	92	97
400	166	91	97
400	166	91	100
400	165	90	100
401	164	91	101
401	163	90	102
401	162	90	103
401	161	90	103
402	161	90	103
402	160	90	104
403	159	90	105
404	159	89	106
403	158	90	106
404	158	90	108
403	158	90	107
404	156	90	109
405	155	90	110
405	154	89	111
404	154	89	112
405	153	89	113
406	152	89	112
405	152	88	114
406	151	89	114
407	151	87	115
407	150	87	116
408	149	87	117
408	148	87	118
408	148	86	118
407	148	86	118
408	146	86	119
408	146	86	119
407	146	86	120
407	146	85	119
407	146	86	120
407	145	86	121
406	145	86	122
406	144	86	122
405	143	87	123
406	143	86	122
405	142	86	124
406	141	86	124
405	141	86	125
405	139	86	126
406	138	86	126
406	137	86	126
407	137	86	126
407	136	87	126
407	135	87	128
406	135	87	128
407	133	87	128
407	132	87	129
407	132	87	129
408	130	87	130
406	130	88	130
407	129	88	130
406	128	88	130
407	128	88	130
406	126	89	132
406	125	89	133
407	123	89	134
407	122	90	135
406	121	91	138
407	120	91	138
406	119	92	139
407	118	92	137
407	117	92	143
406	115	94	142
406	114	94	146
405	114	95	144
405	114	94	141
406	113	93	145
406	110	94	140
409	110	91	148
406	109	96	140
406	109	94	149
408	110	93	138
406	108	94	150
409	107	93	140
407	107	94	149
406	105	96	143
407	105	94	147
405	105	96	146
407	104	95	146
406	104	96	146
406	104	96	145
406	104	98	148
405	103	99	148
407	102	97	146
407	102	98	149
405	102	98	152
408	101	98	151
407	100	99	145
407	98	100	154
407	98	98	150
407	98	100	152
407	98	99	152
408	98	100	152
407	98	100	154
407	97	101	153
407	96	102	156
407	96	101	155
407	96	101	154
409	96	101	155
409	95	100	155
409	95	101	155
409	94	101	155
408	95	102	157
409	94	101	155
408	93	102	157
409	93	101	158
410	92	100	158
408	93	102	158
409	93	102	157
410	93	101	158
410	92	101	157
409	92	102	158
409	92	101	157
408	91	102	159
409	92	101	159
409	91	101	162
409	91	100	161
408	92	100	161
409	92	102	162
409	92	101	162
409	91	101	162
408	91	102	162
408	90	102	164
408	91	101	163
408	91	101	162
408	91	101	162
408	91	101	162
409	91	101	162
409	92	101	162
410	91	101	163
409	91	102	164
408	91	102	165
408	92	102	163
409	92	101	164
408	92	101	164
408	92	103	166
408	91	101	166
408	92	101	167
410	92	102	164
409	92	102	167
410	91	102	166
410	91	101	167
410	91	102	168
411	91	101	167
412	89	102	170
410	90	103	169
409	90	103	171
409	90	103	169
409	90	102	169
410	90	103	168
409	89	104	169
409	89	104	167
408	88	103	169
407	88	104	169
411	89	102	168
408	88	103	171
410	88	102	171
408	88	103	173
409	89	103	171
409	88	102	173
407	88	104	173
408	89	102	171
408	89	103	172
408	88	104	173
408	88	103	171
406	87	105	171
408	87	103	173
407	86	104	171
408	86	104	169
408	85	104	172
408	85	106	171
409	85	105	171
409	85	103	174
408	87	105	171
409	85	104	173
408	84	105	171
408	84	105	171
410	83	105	170
410	83	104	174
410	82	106	173
410	81	104	175
410	80	107	174
411	79	107	175
413	80	105	175
412	80	106	174
412	78	107	176
412	79	106	176
413	78	107	174
413	78	106	174
413	78	107	174
412	78	107	171
415	79	104	171
412	77	107	174
414	78	105	174
415	77	105	176
415	77	105	177
411	78	109	176
413	78	109	175
413	78	108	175
416	77	105	177
413	77	110	178
412	77	111	177
414	77	109	173
414	77	110	179
412	76	112	181
415	76	110	180
413	77	112	182
414	76	112	181
413	76	113	184
414	76	112	183
413	77	115	182
413	76	114	184
412	77	116	184
413	76	115	184
411	76	118	186
416	76	114	184
412	75	121	185
418	74	116	184
412	73	123	190
419	73	116	186
415	72	123	188
418	71	121	188
416	71	122	191
418	71	122	190
419	70	122	190
417	70	124	191
418	69	125	187
417	69	125	187
419	69	125	181
419	70	125	178
418	69	127	179
417	70	127	182
418	70	127	184
416	69	128	182
416	69	127	182
416	70	129	178
416	69	127	192
417	69	128	190
417	70	128	189
417	70	129	189
417	70	129	187
419	70	129	186
418	69	131	188
418	69	130	188
419	70	133	187
420	70	132	190
420	70	134	187
421	70	133	195
422	71	134	190
422	70	132	195
422	71	134	194
425	71	133	194
426	70	132	195
425	69	132	195
424	70	135	198
424	69	136	203
425	69	134	206
424	69	136	203
424	69	136	204
425	69	138	206
425	69	138	202
424	67	138	207
426	68	138	205
425	67	138	208
426	68	138	207
425	67	139	207
426	67	139	208
424	67	140	208
427	68	138	208
424	67	141	208
425	67	140	206
427	66	139	209
427	66	139	210
426	66	139	208
425	66	142	209
424	66	142	209
425	66	143	209
425	65	143	209
427	65	143	211
429	65	141	212
426	65	144	214
427	66	144	211
428	65	144	213
428	65	143	214
428	66	147	213
429	67	146	213
431	66	148	213
432	67	147	214
434	66	148	216
436	66	146	218
437	67	148	218
439	67	147	221
440	67	150	221
441	67	150	227
443	68	151	228
443	68	149	229
443	68	152	229
444	68	152	230
443	68	154	233
444	69	152	235
445	69	152	234
446	70	152	233
445	70	153	234
449	69	152	234
448	70	155	238
449	70	153	235
450	70	156	237
451	70	156	237
451	71	155	239
454	71	155	238
457	71	154	237
458	69	156	237
461	69	156	234
461	69	158	235
462	70	156	231
463	70	158	227
462	72	159	230
463	69	159	229
463	72	160	236
463	71	158	235
463	73	159	225
462	74	162	234
462	73	159	238
461	74	159	238
459	74	160	242
459	75	160	249
457	76	159	243
457	76	159	245
456	78	161	245
456	77	161	248
457	77	162	249
457	76	160	244
456	77	164	236
456	77	164	234
457	79	164	237
457	79	166	232
457	80	164	233
457	82	163	233
457	82	165	235
456	83	165	238
456	83	167	237
457	83	168	236
458	81	168	235
460	83	166	242
462	82	166	233
462	81	167	228
464	82	168	228
465	80	169	232
466	83	168	226
467	79	172	226
469	81	169	223
471	80	167	226
473	81	171	240
474	79	168	226
476	79	167	241
477	78	168	236
479	78	169	230
479	77	165	235
480	76	169	234
482	79	164	234
484	79	163	238
486	79	165	234
488	79	165	232
488	80	166	233
489	80	169	236
490	79	169	239
491	78	169	242
491	77	167	235
491	79	169	244
492	79	166	232
492	79	170	233
488	79	169	237
487	80	170	231
486	82	169	229
486	82	173	232
487	83	168	237
486	82	169	243
487	85	166	241
485	86	167	246
485	86	163	238
484	86	162	239
485	87	157	231
483	87	152	204
481	88	147	222
480	88	152	206
477	87	157	219
477	84	156	196
474	84	157	220
474	80	153	207
473	78	151	219
473	78	154	229
473	77	160	233
476	78	161	221
478	78	159	229
481	80	157	226
483	81	157	216
484	83	148	224
484	86	162	222
483	88	160	221
484	89	148	222
485	92	166	218
485	94	158	210
487	95	154	227
487	97	146	230
488	100	159	235
487	101	150	233
487	106	151	233
487	110	150	230
485	113	152	230
482	117	147	226
483	119	162	235
482	121	150	236
481	123	149	224
481	125	151	235
481	125	149	234
481	128	149	228
481	130	146	236
481	133	146	222
480	135	148	225
481	136	146	228
479	138	149	227
479	141	149	230
478	142	147	223
477	145	147	224
476	148	150	225
477	149	149	224
477	151	154	224
476	153	160	224
476	156	153	225
476	155	154	224
475	156	159	225
475	158	155	222
476	158	156	224
476	158	155	222
476	161	157	220
474	160	158	222
474	162	158	219
473	163	155	218
474	164	160	222
473	166	154	216
473	166	157	215
473	169	160	217
471	170	165	219
472	175	159	222
473	173	156	221
473	178	157	219
472	179	160	224
472	182	157	229
471	184	155	235
472	187	156	246
469	191	160	237
468	195	157	253
471	199	170	219
467	203	165	233
467	205	170	224
468	208	162	227
469	209	166	223
466	213	165	231
468	213	167	229
466	214	168	227
467	214	165	227
467	216	160	229
466	217	164	223
466	215	161	231
465	216	168	229
465	215	171	229
465	215	171	231
464	215	171	227
465	217	165	221
466	214	156	226
466	214	159	240
466	216	171	227
466	215	173	235
464	215	175	230
465	216	174	230
464	215	178	232
464	214	164	239
465	216	178	216
466	216	159	242
465	216	157	225
465	215	152	225
464	214	152	232
465	214	164	213
465	215	149	248
