1248	401	360	172
1259	397	342	177
1271	394	318	175
1283	390	272	184
1295	397	241	181
1309	458	229	121
1322	384	244	204
1332	378	218	213
1344	374	209	243
1360	373	184	248
1371	370	179	252
1381	368	173	251
1392	366	153	252
1402	362	139	258
1409	362	139	255
1416	360	138	256
1413	355	140	261
1415	354	139	265
1409	351	140	262
1404	346	146	195
1393	341	147	295
1394	337	146	264
1363	333	164	285
1343	332	183	273
1345	330	172	274
1311	331	197	273
1309	329	190	278
1311	330	180	271
1272	334	208	274
1241	346	226	264
1225	351	225	260
1199	371	228	236
1186	407	256	202
1172	405	266	209
1154	399	276	218
1130	382	293	236
1120	393	294	218
1103	406	296	209
1090	393	299	225
1081	396	300	221
1065	386	322	232
1056	371	327	246
1039	365	345	253
1032	367	350	256
1018	372	360	255
1013	379	357	247
1003	380	363	244
996	379	366	246
984	384	370	240
973	388	370	241
962	381	372	251
948	385	377	249
938	375	374	263
932	383	361	260
919	377	363	266
904	377	356	271
898	374	350	274
880	380	352	266
862	382	359	266
852	381	364	264
840	390	361	259
823	385	374	263
809	396	365	253
795	385	376	259
783	393	380	249
767	392	385	251
760	390	387	252
745	391	402	248
734	387	401	252
719	385	410	259
712	382	399	264
702	375	401	274
694	377	398	274
682	378	405	275
675	375	406	277
661	371	410	281
655	372	407	281
647	370	407	281
640	371	406	276
630	371	410	275
620	373	409	274
612	376	405	268
603	375	401	266
580	378	409	265
565	378	406	264
556	375	403	262
539	377	412	258
524	380	407	263
513	385	404	250
502	388	411	245
492	388	408	242
482	386	410	242
467	384	415	244
465	378	415	247
453	381	416	249
445	380	410	262
437	380	411	261
429	378	408	261
422	379	412	257
412	379	412	260
400	375	411	266
396	374	403	272
385	373	405	277
372	380	410	273
361	376	420	273
346	385	425	268
332	384	440	263
325	391	435	256
305	397	442	248
301	401	443	238
286	402	450	226
276	407	449	221
263	413	449	218
250	416	449	213
242	418	446	195
237	423	439	195
229	421	436	207
216	424	444	202
205	430	449	198
202	434	448	179
230	421	413	181
240	420	398	183
310	411	322	191
222	427	412	196
196	430	432	181
191	426	433	188
178	430	442	185
186	427	429	176
201	420	410	193
165	427	446	187
163	427	444	186
167	418	430	201
144	424	454	191
135	426	451	194
155	427	426	181
150	425	417	195
133	425	433	187
99	440	458	189
94	441	460	188
83	444	465	184
78	443	463	184
70	448	456	183
55	449	460	186
44	448	460	181
36	443	459	186
22	442	460	187
24	444	446	179
2	452	451	179
2	436	444	190
0	439	435	186
0	434	430	184
0	430	415	187
0	431	402	183
2	430	387	181
1	425	374	188
0	430	362	185
0	430	345	188
0	427	331	192
0	424	322	192
0	428	307	193
0	428	289	194
0	431	277	189
0	436	266	187
0	440	256	182
0	446	249	177
0	449	240	175
0	452	236	170
0	456	235	166
0	457	232	166
0	460	231	160
0	460	227	158
0	456	224	154
0	454	222	152
0	450	220	154
0	449	212	154
0	446	210	151
0	443	212	152
0	441	209	154
0	438	204	150
0	436	204	151
0	436	204	149
0	437	204	147
0	438	204	143
0	437	202	144
0	435	198	139
0	432	195	135
0	421	190	141
0	411	183	144
0	400	182	148
0	395	165	143
0	384	161	152
0	378	150	159
0	371	142	160
0	365	126	155
0	359	113	158
0	353	100	168
0	349	87	175
0	344	73	115
0	346	61	97
0	356	44	73
0	363	31	59
0	372	26	27
0	342	74	62
45	241	119	192
98	368	256	108
180	437	243	183
270	678	245	76
284	662	365	112
283	648	370	116
293	672	296	27
304	733	143	65
300	728	139	71
298	689	145	123
284	672	369	107
279	650	383	124
224	567	353	143
236	464	278	122
266	622	372	133
263	546	339	155
247	552	250	40
276	660	163	132
290	660	342	124
274	656	388	114
269	631	358	105
244	619	390	143
240	482	256	138
274	660	371	119
272	659	385	109
274	645	387	126
251	590	333	97
282	665	372	106
252	597	399	166
240	468	235	117
291	658	370	114
251	616	323	102
275	658	340	118
237	627	338	88
260	644	334	115
206	540	361	166
243	564	248	34
293	683	143	104
291	661	312	132
254	651	386	121
228	491	318	131
202	543	297	121
239	625	377	117
235	545	294	102
271	659	385	110
254	634	381	117
241	555	320	112
241	596	365	107
257	615	360	106
257	630	381	131
263	547	321	123
230	543	345	139
185	506	355	161
245	523	307	50
266	639	233	167
233	647	399	116
229	505	354	198
223	609	312	18
302	732	138	49
301	727	142	62
301	731	142	66
299	729	144	72
300	696	167	134
243	661	337	113
153	544	452	190
302	482	252	122
207	631	395	100
166	501	426	159
197	478	288	100
163	596	458	172
237	566	333	114
183	611	456	157
104	484	398	121
121	531	333	166
112	543	158	72
0	526	101	85
0	527	111	87
0	529	125	85
0	531	137	86
0	534	158	84
0	537	171	85
0	542	187	85
0	544	201	84
0	548	217	82
0	549	233	82
0	551	253	82
0	550	274	90
0	549	289	96
0	546	315	108
0	545	333	119
0	540	357	128
0	536	375	139
0	528	390	152
0	519	408	169
0	509	426	182
0	501	444	196
0	486	456	215
0	471	465	235
0	455	480	257
0	442	484	276
6	431	496	293
23	419	475	306
41	403	465	329
63	385	462	356
82	367	445	370
107	357	425	390
128	344	428	413
155	337	428	443
187	332	376	438
212	327	330	427
243	325	315	432
271	321	281	428
300	318	247	433
321	314	230	443
345	312	199	430
367	311	172	413
385	307	168	415
409	301	160	411
424	308	137	405
440	301	133	399
453	299	126	402
460	297	129	397
466	296	123	398
472	294	120	398
478	298	120	392
485	294	109	391
488	290	113	391
487	292	121	386
487	291	119	383
487	289	124	386
491	291	117	383
491	291	124	385
491	293	120	386
492	295	117	381
497	301	122	379
493	303	127	383
498	311	130	384
499	321	136	380
506	331	137	376
512	335	136	378
518	339	135	377
521	340	139	380
523	343	138	377
525	344	141	379
525	343	137	378
525	343	140	379
526	344	139	377
526	343	140	377
527	341	142	369
529	343	137	366
533	340	140	363
536	341	141	358
538	336	141	358
542	333	143	356
543	329	142	352
545	327	141	348
545	323	140	346
547	319	134	342
548	317	134	341
549	316	135	336
549	316	135	332
550	315	136	331
551	314	130	328
554	316	123	326
553	312	122	331
556	316	117	329
554	315	114	330
554	317	109	328
553	319	105	331
551	321	99	331
554	325	88	328
551	328	83	322
547	332	81	318
536	335	96	318
527	337	112	322
516	339	131	321
507	341	145	323
492	342	163	324
480	344	178	320
468	354	194	311
460	359	208	311
453	366	216	296
444	369	223	291
437	371	234	288
428	371	246	285
421	375	253	277
418	376	261	275
417	380	264	268
415	381	273	265
412	388	282	253
413	387	285	248
412	395	291	237
409	401	297	226
408	403	303	217
407	405	301	214
408	407	306	207
411	409	308	204
414	413	307	197
415	416	309	190
418	421	310	180
419	428	309	169
418	435	311	155
419	443	314	140
417	445	320	131
416	448	317	123
417	450	319	117
413	453	325	110
415	454	327	105
416	455	324	98
419	460	322	91
420	463	322	84
426	466	326	84
426	466	321	86
428	462	320	93
430	458	322	104
431	456	319	108
435	449	318	121
438	443	319	131
441	439	325	137
443	433	318	143
450	432	316	147
453	429	313	153
456	424	309	158
457	421	314	163
461	415	312	166
461	413	312	167
463	407	309	174
464	404	309	175
468	402	309	178
469	395	306	179
473	394	305	183
476	389	305	184
477	387	307	189
478	383	307	188
482	385	305	187
482	382	304	190
484	382	303	188
487	381	301	193
487	378	295	195
488	378	295	199
491	376	289	202
492	377	286	204
490	376	288	205
492	375	281	208
495	372	281	214
496	371	273	221
501	366	269	227
499	363	265	238
525	360	235	242
513	358	244	241
522	357	237	246
519	354	239	249
529	355	229	251
532	354	228	254
538	352	220	255
535	347	222	261
542	348	215	264
546	348	211	264
553	346	204	270
562	345	196	274
573	345	188	275
569	346	195	275
582	353	178	271
578	352	183	274
589	354	167	275
592	354	159	280
600	352	145	286
603	355	138	286
606	356	130	286
612	358	122	284
618	358	117	286
625	359	100	286
632	360	91	288
637	352	84	296
638	353	86	291
636	353	89	291
637	357	89	289
638	354	92	290
639	356	91	290
636	355	94	290
632	354	101	289
630	355	114	279
626	353	118	280
621	352	130	280
619	354	141	276
617	352	151	273
614	356	161	270
609	356	173	273
605	358	185	267
598	360	198	265
596	361	211	253
596	364	221	251
596	369	230	238
597	374	233	228
597	378	241	228
594	382	248	221
598	385	250	210
595	391	256	203
594	398	259	194
590	404	267	190
591	410	270	181
591	416	274	175
589	420	278	170
588	424	282	167
588	428	282	162
587	434	284	155
587	441	287	144
588	447	288	133
594	455	285	125
588	467	296	106
589	476	298	99
588	485	298	90
584	492	304	89
584	498	306	84
583	502	305	84
584	507	306	83
583	510	308	82
583	513	307	81
582	516	310	82
582	517	312	83
581	517	312	85
577	517	313	80
575	511	317	83
572	505	319	89
567	496	320	89
562	495	322	84
554	489	331	79
552	477	327	82
544	462	331	89
546	442	324	98
535	429	333	100
522	409	340	116
525	398	333	116
520	391	335	103
514	376	330	102
510	366	329	103
518	352	333	92
509	349	339	87
508	341	339	82
510	330	339	79
502	322	345	75
501	314	342	74
499	305	342	74
501	291	335	77
497	273	334	88
500	258	334	91
495	245	333	92
490	232	335	100
491	218	330	106
500	205	320	105
493	194	325	109
495	181	323	109
496	172	319	116
497	161	317	120
501	150	315	125
505	140	311	125
506	129	310	130
507	115	310	137
513	98	303	144
513	87	297	150
515	74	291	156
516	62	288	160
528	51	275	166
527	40	275	168
530	32	271	173
534	25	267	177
535	21	266	178
536	20	267	178
537	21	269	177
541	26	267	173
545	33	263	172
546	38	264	170
549	43	264	166
553	48	261	160
556	52	257	157
559	58	251	150
562	58	246	147
564	61	242	143
565	62	237	141
568	64	231	139
569	67	229	133
570	70	227	130
570	71	228	129
572	72	229	128
572	72	231	128
572	71	230	129
573	70	231	130
571	69	234	134
569	66	235	136
570	65	235	137
568	65	235	138
567	65	237	136
566	66	237	136
565	67	238	136
564	68	238	137
565	67	237	136
563	69	237	135
565	70	235	133
564	71	236	133
563	71	237	131
564	72	233	133
562	72	235	133
561	72	235	131
561	74	236	130
561	72	236	132
560	72	235	133
559	72	236	132
560	74	235	131
559	73	236	132
558	73	236	134
557	73	237	135
558	74	236	134
556	74	238	136
554	75	239	134
554	76	237	137
555	74	234	139
555	74	234	139
550	75	236	141
548	73	235	145
546	71	235	148
543	69	235	151
541	66	233	154
537	63	233	159
533	59	234	162
526	53	237	171
522	48	238	179
518	45	244	180
515	41	246	190
511	40	250	198
510	40	251	203
509	37	252	207
508	38	252	209
507	42	253	209
504	47	256	213
504	54	258	211
502	63	260	211
499	70	267	202
499	79	266	200
498	86	267	193
497	91	269	194
496	96	268	191
496	102	270	190
496	104	269	186
495	108	268	187
496	112	266	186
496	116	265	185
494	118	268	188
493	121	272	187
494	124	271	190
494	128	270	188
495	131	271	187
497	134	272	186
498	135	273	188
497	139	275	189
493	144	279	191
494	148	281	191
490	154	283	194
489	160	283	198
485	164	284	202
476	175	291	213
469	180	291	228
462	184	285	251
456	182	288	264
450	191	284	278
454	200	276	292
452	213	276	311
450	242	285	317
457	282	289	318
463	332	290	288
468	387	293	264
480	450	299	231
489	524	298	185
491	573	320	150
505	596	335	125
520	598	342	123
548	575	337	146
574	530	341	196
597	493	345	228
632	459	333	263
656	427	325	301
674	419	319	325
684	412	302	344
695	413	274	377
711	418	216	376
724	425	180	394
732	435	151	396
744	433	141	411
747	424	146	418
758	417	136	428
780	405	128	438
776	403	149	436
780	409	146	433
792	402	142	445
795	417	150	457
788	435	171	466
786	454	183	471
780	479	199	481
780	506	195	489
787	531	181	495
797	558	172	451
790	569	178	477
785	582	175	492
763	595	197	474
738	623	188	431
714	656	213	388
683	692	239	387
653	733	259	343
635	791	278	288
597	830	312	245
586	872	328	203
576	906	329	173
574	926	407	149
586	945	459	130
600	935	482	144
612	912	494	166
619	889	490	190
631	874	486	205
639	848	479	231
646	830	481	249
648	814	488	265
