524	141	78	172
608	160	155	70
527	142	65	178
530	146	124	141
530	145	183	120
530	141	172	138
529	140	169	130
545	151	207	93
568	147	186	76
561	148	175	78
576	155	160	88
573	152	149	74
549	143	162	86
561	150	163	76
573	154	154	79
546	144	188	96
539	140	147	147
536	145	148	157
538	146	87	202
541	147	103	184
539	146	155	146
539	147	184	112
540	140	168	151
539	142	96	206
532	144	129	180
534	141	98	210
535	144	133	172
532	142	121	182
529	141	95	230
529	144	94	221
528	142	107	214
523	140	104	227
525	138	105	225
517	138	114	218
516	133	100	241
514	137	147	189
511	133	89	238
505	129	92	249
504	132	86	257
499	133	94	252
492	130	118	233
481	135	100	257
490	139	157	197
482	140	100	251
475	143	202	167
468	136	115	260
453	142	269	132
458	135	109	255
444	136	113	253
438	135	104	268
427	136	211	198
424	136	112	275
400	137	150	253
390	142	125	269
383	140	139	261
375	141	137	268
372	135	138	277
367	135	132	284
379	142	185	231
411	148	282	154
381	152	139	233
337	136	203	224
323	137	97	276
291	138	150	268
256	180	171	240
241	147	213	257
233	150	181	273
222	168	189	251
221	161	183	260
229	157	195	258
252	156	385	186
353	135	149	237
236	144	399	159
375	143	392	157
226	144	279	197
237	128	198	235
140	131	423	193
127	126	205	279
112	143	337	213
114	133	335	234
182	135	307	224
138	131	392	189
109	133	259	220
98	128	158	269
127	133	258	160
70	138	187	234
85	137	378	127
52	138	163	258
39	138	186	246
26	139	138	284
27	134	130	275
27	133	125	283
29	134	121	284
26	135	117	286
38	136	150	252
457	128	57	127
464	138	47	128
465	136	48	129
467	138	49	130
467	137	50	131
470	137	50	131
472	138	49	132
474	138	47	134
475	137	47	136
477	137	47	137
478	135	49	138
479	133	51	139
478	135	56	139
478	135	58	139
479	134	58	141
479	135	59	142
479	136	59	142
480	136	57	143
481	136	55	145
482	135	53	146
483	135	54	147
485	134	52	147
485	134	53	148
485	133	54	149
485	133	55	150
486	134	54	152
486	134	53	152
486	134	53	152
487	134	53	155
488	135	54	157
489	134	54	157
489	133	56	160
489	131	57	161
488	129	60	163
487	129	60	163
487	128	61	167
486	128	62	167
485	129	62	170
486	130	62	170
487	130	61	172
487	132	60	173
487	131	60	175
487	129	59	176
486	128	61	177
485	127	62	179
485	126	64	179
482	127	67	181
481	129	69	183
480	130	70	186
479	130	70	185
478	130	70	187
477	130	71	189
476	130	71	193
475	128	71	195
474	127	68	197
471	124	69	198
470	126	70	196
468	125	74	200
466	126	73	201
465	126	75	203
463	128	73	204
461	127	75	208
459	128	76	209
456	126	74	213
453	123	72	216
450	122	74	218
444	120	78	220
443	119	76	221
437	117	81	226
433	120	86	229
426	119	88	235
421	122	89	233
413	121	95	237
415	121	92	241
408	120	94	245
409	118	88	248
409	115	86	251
405	113	86	253
405	110	84	255
402	110	84	255
399	111	81	257
397	111	83	264
393	112	82	267
389	114	83	269
384	116	83	271
379	114	86	277
373	112	88	279
365	111	92	283
357	107	99	284
348	107	103	285
338	104	112	293
331	105	121	303
324	106	127	310
318	109	131	306
306	109	139	313
306	110	135	314
300	105	137	324
294	106	126	322
295	98	117	329
292	95	112	331
287	93	109	334
282	91	108	338
275	91	109	339
268	92	108	338
256	94	116	334
245	95	124	334
240	96	127	335
234	93	130	338
225	90	134	339
211	87	136	343
196	84	134	346
177	80	130	348
158	79	148	350
132	79	176	349
122	79	182	348
106	80	195	349
84	80	211	348
66	83	219	348
52	78	221	349
33	76	211	351
39	70	171	359
32	64	158	367
22	59	153	371
7	61	148	369
0	66	141	364
0	63	129	367
0	63	117	366
0	71	107	359
0	115	83	305
0	149	58	279
0	169	58	257
0	175	61	253
0	176	61	251
0	180	62	246
0	176	62	250
0	184	64	240
0	170	67	254
0	180	87	231
0	156	75	267
0	167	113	237
0	166	94	235
0	163	263	143
18	165	321	134
0	174	287	172
23	172	448	145
436	155	291	153
442	167	251	102
582	180	182	73
658	163	102	66
669	170	68	57
651	133	36	63
659	113	103	97
651	190	103	64
659	174	75	61
664	150	65	74
674	135	59	69
660	116	58	76
678	138	63	63
661	129	55	74
686	119	50	79
660	121	56	76
687	128	60	66
652	126	67	65
675	130	68	66
663	137	61	64
676	122	60	76
665	138	61	60
668	119	62	77
671	137	71	63
658	119	54	77
670	132	60	66
647	122	64	68
670	136	65	66
674	120	56	76
669	132	55	63
656	124	68	71
664	137	71	64
663	135	48	64
624	130	66	66
686	130	57	64
644	119	51	76
666	122	64	67
661	135	63	63
686	118	52	75
636	134	71	65
678	139	51	63
604	134	81	61
686	138	80	72
652	146	70	61
674	123	62	75
646	134	70	63
664	133	57	70
671	114	54	80
650	136	69	62
656	115	72	80
673	140	71	60
673	123	51	73
643	119	60	68
673	133	58	63
650	130	67	65
647	128	79	67
664	146	80	59
654	119	59	74
672	139	70	64
646	123	66	73
676	144	66	59
638	132	83	65
680	141	70	64
647	130	75	73
673	145	67	60
683	130	43	69
