346	173	153	137
350	175	155	138
344	175	157	134
342	175	158	134
347	175	153	132
341	173	157	131
335	173	157	128
320	183	170	119
321	185	168	120
321	179	169	126
322	167	164	142
321	147	166	162
326	130	175	184
335	124	169	190
333	125	169	187
330	132	170	179
326	139	176	173
322	144	179	167
322	147	176	166
317	152	178	159
318	155	176	156
318	152	175	159
319	156	171	156
319	157	170	155
321	157	171	154
318	157	176	156
319	156	172	156
319	153	175	158
318	152	175	160
318	150	174	162
318	148	177	163
318	146	181	166
322	146	182	166
319	145	191	167
321	140	194	172
322	135	203	177
324	130	190	181
327	128	177	184
324	124	183	189
325	121	188	194
325	115	187	198
328	117	171	197
328	122	168	189
328	128	167	184
326	135	166	177
327	134	166	179
330	134	164	180
336	129	164	184
330	126	166	186
325	123	175	187
322	121	181	175
321	120	195	180
321	121	179	158
326	125	167	149
313	127	195	169
334	127	167	153
303	128	206	150
338	134	177	164
314	134	227	171
351	130	195	168
346	129	196	167
348	125	197	174
349	124	196	173
360	128	171	158
345	125	182	181
329	120	189	186
340	146	165	165
332	125	179	188
328	119	177	194
329	128	175	184
328	132	174	181
328	131	173	182
324	142	175	171
323	142	175	170
326	141	173	171
325	146	175	167
327	144	177	168
331	137	179	174
335	137	187	176
334	137	190	175
337	140	184	171
334	138	180	173
341	138	171	173
345	137	171	176
344	139	171	174
345	138	170	175
349	137	170	177
345	136	176	177
349	129	173	185
351	118	173	194
352	116	174	195
351	115	174	195
351	113	175	197
348	116	175	194
353	116	171	194
349	117	174	193
344	114	181	196
343	114	180	196
338	109	193	202
344	111	190	201
347	115	188	198
354	113	189	201
354	103	182	211
355	86	189	224
342	75	203	236
336	68	208	243
323	72	222	239
319	75	212	237
324	79	208	233
331	78	183	233
339	82	164	229
345	86	156	222
344	86	153	221
333	87	159	225
329	88	160	219
330	89	157	218
333	85	152	224
321	83	174	227
323	75	179	236
323	63	179	247
320	54	184	254
312	48	191	258
309	37	193	268
308	34	198	270
305	31	200	272
301	26	195	278
295	22	192	279
277	23	196	286
247	24	207	283
235	17	208	284
233	7	206	301
229	4	204	304
224	5	209	295
219	5	212	294
212	15	222	285
214	22	224	275
219	23	225	277
222	15	227	287
225	14	232	290
225	13	241	292
228	13	246	295
227	17	250	292
225	26	251	282
223	29	248	279
223	28	245	280
219	32	245	275
223	31	239	278
222	28	235	272
222	27	234	280
240	28	207	281
259	27	185	280
314	39	140	270
230	28	208	278
45	55	295	256
42	13	328	298
12	0	316	313
20	4	300	313
7	8	344	306
29	13	344	295
190	32	287	272
303	52	162	254
307	60	144	252
298	65	150	246
296	70	152	241
288	74	152	239
266	80	183	233
197	82	252	231
108	63	350	243
66	22	385	285
10	17	349	290
216	89	251	214
90	110	367	195
138	75	320	235
94	43	370	264
88	86	350	222
246	93	213	217
202	96	266	213
305	118	165	190
216	120	239	193
76	118	385	193
303	132	158	178
272	131	183	183
314	128	153	182
315	132	152	180
327	138	137	175
321	144	143	169
248	147	211	164
342	155	126	156
340	178	124	135
357	192	95	121
342	187	97	126
348	201	93	110
359	202	82	109
341	177	100	134
320	183	131	125
325	181	122	132
332	184	115	129
335	188	111	125
331	183	113	128
323	174	121	138
349	197	95	116
348	187	97	125
348	191	100	120
355	190	92	121
364	191	82	120
347	170	101	140
350	160	103	150
338	175	114	136
321	174	128	137
349	196	96	118
279	161	163	149
357	187	93	125
330	178	105	130
335	186	115	124
343	191	103	121
242	174	204	134
337	176	116	137
317	187	129	125
327	192	105	120
302	191	126	122
313	190	111	122
315	194	107	119
305	193	113	119
319	195	94	118
290	189	120	124
310	193	93	121
301	195	100	118
299	196	99	117
295	195	105	118
312	197	91	116
253	158	148	154
306	194	101	121
303	194	102	119
300	191	99	122
307	192	95	121
306	193	96	119
305	190	98	121
292	183	114	126
274	180	129	134
296	191	109	123
303	185	99	128
287	177	118	134
292	182	115	131
278	176	125	138
264	171	137	142
279	173	130	141
298	188	112	125
268	176	142	137
275	183	143	129
280	182	130	128
311	200	97	114
317	204	91	109
299	166	109	146
326	197	90	114
330	189	88	123
343	198	76	113
340	189	80	123
333	199	88	113
333	180	128	129
333	205	93	108
324	180	153	129
333	198	132	111
341	177	137	132
341	192	140	118
345	188	135	123
346	190	135	121
368	183	113	126
344	190	141	120
341	186	143	123
328	185	158	123
321	178	164	131
319	177	103	133
305	173	110	137
298	178	122	133
300	187	121	125
303	200	119	113
308	211	111	100
314	209	108	104
319	213	105	99
325	222	137	87
325	233	156	75
318	233	125	79
321	230	121	82
324	229	117	83
323	231	143	79
325	232	143	75
323	230	104	83
322	229	104	84
323	228	103	84
320	229	104	84
320	229	103	84
319	229	103	84
318	229	104	84
318	229	105	84
317	229	106	84
317	229	105	84
315	229	107	84
316	229	107	84
317	228	107	85
315	229	108	84
315	229	108	84
316	228	109	85
313	228	112	85
315	229	112	85
316	229	111	85
319	229	109	85
321	229	111	85
324	228	111	85
325	228	112	85
325	227	112	86
325	228	114	86
326	228	115	86
326	228	117	86
326	228	118	86
326	228	117	85
326	227	116	86
326	228	117	85
328	227	116	86
331	222	116	92
333	213	118	101
333	203	125	109
331	198	128	113
333	195	127	117
339	193	121	119
342	191	119	123
343	189	118	125
343	190	118	124
341	188	118	126
340	185	118	130
340	182	112	132
339	182	111	131
337	181	113	132
339	181	113	132
343	182	114	131
346	184	113	129
347	189	113	124
350	193	109	120
348	193	110	121
344	196	110	119
343	198	113	117
342	200	114	113
340	200	118	113
340	200	116	113
337	200	116	114
338	202	114	110
338	204	111	111
336	207	111	106
332	210	113	106
331	208	111	104
330	206	108	109
329	203	107	111
330	207	104	109
326	206	106	107
325	204	109	111
329	204	115	109
329	200	114	112
333	201	110	112
334	201	108	114
332	198	108	117
332	197	107	117
333	196	106	118
332	195	105	119
330	199	106	116
325	200	108	114
324	204	106	111
320	200	106	114
320	198	108	117
310	198	110	117
310	194	111	120
309	195	123	120
311	198	123	116
309	201	121	112
302	209	115	103
300	205	119	107
299	202	121	110
298	196	121	116
297	196	118	120
297	195	120	117
301	194	116	120
302	195	117	120
304	197	111	115
304	202	111	112
303	204	110	106
304	207	108	107
301	214	114	97
301	216	120	95
300	224	115	88
302	221	112	91
286	169	136	140
271	158	152	147
298	180	130	124
349	183	88	122
306	182	124	127
323	189	117	121
329	191	109	121
308	181	120	130
305	175	127	135
290	178	139	135
262	159	172	152
88	108	356	205
45	41	374	267
138	12	307	293
95	37	344	270
69	24	338	280
102	2	332	297
152	30	284	280
247	118	192	192
79	92	359	218
120	17	313	292
208	88	242	220
311	180	132	132
318	191	111	122
313	195	113	119
313	188	112	125
314	188	111	127
313	185	112	130
314	184	112	130
315	186	112	129
314	195	114	120
313	200	116	114
312	211	118	102
312	199	117	115
316	210	112	103
316	212	113	101
308	185	120	127
313	187	116	127
313	188	116	127
313	189	116	125
310	184	119	130
307	177	122	137
303	167	125	148
306	177	123	136
288	155	140	159
300	190	127	123
303	201	126	113
299	194	132	119
308	193	122	120
216	124	213	189
313	199	123	114
311	202	121	110
309	207	121	106
307	208	123	105
287	193	144	119
311	194	123	117
304	193	127	118
308	189	122	123
305	190	126	122
304	194	127	118
303	194	128	118
308	191	123	121
304	195	126	117
306	200	124	112
309	199	121	114
312	203	119	109
310	209	119	104
307	196	124	116
310	199	120	113
309	199	121	114
308	199	123	113
312	205	118	108
312	214	120	99
312	214	118	98
313	220	118	93
314	220	116	93
314	217	117	97
312	218	118	95
312	219	121	95
319	215	111	97
323	194	108	114
327	199	102	108
326	195	106	108
323	193	109	115
311	190	127	121
315	186	127	120
312	185	133	122
322	191	133	104
328	184	114	127
327	181	105	132
318	184	110	128
307	187	113	125
305	192	110	121
303	204	109	110
301	204	108	110
302	204	110	111
302	200	112	111
313	198	102	116
311	197	106	117
311	195	103	119
313	193	102	121
311	188	106	125
314	189	103	123
314	186	104	126
314	183	102	130
312	181	102	132
309	178	107	135
307	175	113	138
307	172	116	142
307	168	118	145
308	171	118	143
308	169	116	145
307	169	118	145
308	167	118	146
312	167	119	145
313	169	121	144
310	175	124	138
311	175	122	138
310	172	123	141
311	171	123	142
311	170	123	143
309	173	125	140
310	175	124	139
312	170	119	144
313	173	116	141
314	176	109	137
314	179	108	134
309	179	109	134
307	178	108	136
307	175	107	138
308	182	104	132
309	182	106	131
310	181	108	133
309	169	113	144
310	159	119	155
309	155	124	157
312	153	124	159
311	149	124	163
306	144	126	167
301	140	129	170
298	139	129	170
302	139	129	170
304	140	131	168
303	139	131	167
302	137	133	169
300	137	127	171
297	138	130	172
295	133	130	176
296	128	128	180
295	125	130	185
294	123	131	185
293	120	133	188
293	122	135	189
298	127	133	180
300	128	128	180
302	126	122	174
301	128	124	180
304	125	122	182
304	126	126	181
303	127	131	179
302	129	134	176
304	129	137	174
306	129	135	172
302	135	136	166
297	142	140	160
296	139	138	159
299	142	130	153
298	138	135	160
295	132	135	165
294	125	138	170
293	121	149	176
295	114	154	185
289	110	165	185
281	105	173	194
268	101	175	202
251	93	180	211
231	86	181	222
210	76	179	229
187	69	184	235
152	59	201	246
120	42	213	258
103	28	217	261
92	17	220	259
85	4	209	250
68	0	217	306
26	0	275	268
13	0	316	302
20	24	300	294
54	15	259	303
98	29	229	291
83	36	227	283
14	64	291	253
29	44	291	275
75	37	228	285
17	57	268	268
37	36	304	281
52	14	246	309
49	28	241	295
26	42	266	278
65	16	267	301
52	9	245	315
36	31	279	286
20	51	300	254
62	7	273	301
74	8	266	305
36	27	309	285
160	5	195	303
49	47	349	253
16	28	424	287
0	33	161	269
0	79	123	224
0	113	136	194
30	63	96	238
10	71	127	141
251	181	125	130
292	196	112	117
169	52	249	264
81	31	538	251
0	0	603	306
0	0	608	315
0	0	345	307
0	0	553	280
23	0	564	318
0	0	621	318
243	43	333	244
287	48	228	251
128	43	320	235
299	57	230	240
308	57	196	210
311	66	194	216
320	63	185	208
323	61	193	223
322	60	194	202
287	60	249	218
56	45	456	231
221	40	386	242
62	30	526	250
201	36	412	254
133	33	488	229
331	45	296	233
118	40	436	224
101	23	505	267
337	48	290	239
298	49	282	217
45	46	533	235
166	24	454	266
288	39	320	234
0	55	255	246
291	59	320	211
67	31	455	219
334	34	258	261
33	37	550	216
335	50	279	244
78	46	485	222
199	37	422	257
24	21	583	266
230	32	391	257
90	35	524	250
259	25	366	252
279	36	328	267
308	50	285	239
132	32	411	261
139	22	486	268
336	37	279	227
26	45	506	207
230	32	355	277
99	32	500	255
17	13	537	273
320	36	315	255
135	27	468	259
187	18	444	262
249	26	345	256
87	36	445	270
