537	96	58	118
539	95	59	121
536	94	57	121
528	94	59	122
518	94	60	123
504	94	59	121
490	94	58	125
474	94	57	126
460	93	55	127
446	93	54	128
435	93	52	129
425	94	53	127
414	97	54	129
408	99	48	128
401	101	46	129
398	104	48	127
396	105	51	126
396	105	53	124
396	103	54	125
397	102	56	126
398	102	55	126
398	104	55	125
400	103	54	125
401	103	53	124
404	105	52	121
407	108	52	119
410	108	49	118
410	109	50	119
410	109	50	120
411	108	50	120
412	107	50	121
413	106	50	121
413	106	50	121
413	106	50	120
413	106	51	118
413	107	52	118
414	107	50	118
414	104	50	119
413	101	49	121
414	102	50	118
415	104	49	116
415	104	49	115
416	104	50	115
417	102	50	122
418	102	53	124
421	104	54	125
425	105	54	125
428	106	52	126
431	106	53	127
433	106	50	127
435	106	50	126
437	105	51	126
441	107	51	125
447	111	50	126
449	117	55	127
445	127	59	127
439	135	58	124
429	141	55	123
417	142	52	124
404	145	50	122
391	146	48	122
376	145	48	123
363	144	47	123
351	142	50	126
339	142	52	126
334	142	53	128
334	141	51	125
337	142	53	123
344	146	50	121
354	149	47	117
363	158	49	110
374	155	48	114
383	151	46	117
389	151	48	116
399	150	47	115
406	148	46	115
415	145	45	115
424	144	45	114
431	142	46	114
437	141	46	113
442	139	47	113
445	138	46	113
447	136	44	113
446	135	44	113
444	133	43	113
440	132	44	113
435	132	43	113
427	132	44	113
419	135	47	113
416	138	46	109
414	138	43	109
414	139	45	111
409	139	46	111
407	142	47	109
404	143	47	113
402	144	47	109
400	143	46	110
400	150	44	106
398	150	46	107
399	147	46	108
399	149	45	107
401	145	46	109
404	143	44	111
406	140	47	112
414	144	44	103
421	141	44	111
427	147	45	106
431	146	45	109
436	152	45	104
440	157	45	100
440	159	46	100
441	161	46	98
441	160	45	101
441	159	45	104
443	159	45	103
445	162	47	102
447	164	47	101
447	169	49	96
445	165	50	101
440	163	51	103
436	163	49	105
432	166	48	101
427	169	47	100
424	168	46	101
421	169	46	101
419	169	46	102
416	172	45	101
414	170	45	106
409	176	47	101
366	165	84	114
315	106	130	87
338	122	145	85
353	143	144	79
371	151	134	69
355	162	168	91
173	197	298	68
330	177	209	131
325	184	215	139
335	197	200	139
332	211	200	137
338	219	200	131
321	223	135	109
317	223	119	39
329	230	189	57
337	237	165	40
310	222	124	26
274	185	106	95
232	190	165	59
216	194	162	56
230	186	152	61
233	188	175	62
242	191	155	59
224	194	163	58
222	191	157	58
222	188	151	57
225	188	160	57
218	191	153	55
235	189	140	55
224	198	145	55
216	183	143	59
241	193	138	57
224	184	158	58
218	191	157	52
219	192	138	53
221	189	132	57
234	189	136	58
251	193	132	55
243	191	131	55
247	192	155	55
246	195	160	50
250	197	150	53
255	187	157	54
255	200	147	51
261	188	152	56
257	199	148	52
259	184	148	59
274	196	142	56
313	241	156	28
318	241	149	55
344	265	138	12
348	267	159	48
342	253	192	55
247	213	260	26
322	225	163	37
330	224	179	10
338	220	85	61
289	220	136	37
249	216	106	82
232	211	152	69
237	209	150	75
236	207	176	62
235	206	168	65
260	203	134	65
280	186	187	50
317	224	119	56
290	206	114	52
287	192	180	55
275	196	131	68
275	198	168	52
289	200	120	84
288	203	147	49
314	191	164	57
348	213	173	69
382	237	170	84
387	239	79	12
418	259	17	57
427	269	24	50
407	252	59	56
410	229	121	57
418	205	104	66
428	190	65	54
416	204	159	73
468	271	23	10
466	274	23	34
454	267	47	52
383	200	127	64
406	183	134	57
396	193	119	56
408	199	127	51
405	195	130	53
381	200	138	47
377	202	116	44
386	201	134	39
384	206	124	41
377	208	121	42
372	217	123	38
373	217	132	35
370	209	134	44
374	205	123	49
376	204	146	51
388	188	132	55
394	194	122	67
620	223	39	118
617	186	76	136
609	187	76	111
595	160	77	111
581	143	73	107
566	135	69	105
550	128	63	105
537	126	58	103
522	120	51	106
510	120	50	105
500	118	52	105
492	109	52	107
485	105	53	105
481	97	53	106
477	89	53	105
474	82	52	102
473	73	49	103
471	69	50	104
469	66	51	104
468	61	50	105
467	61	50	107
464	61	51	110
460	67	50	112
458	72	50	115
456	79	51	119
456	85	54	122
459	93	56	119
460	97	58	120
461	90	56	126
459	98	55	118
458	94	54	118
458	91	52	118
456	89	52	117
458	86	53	119
459	84	58	122
461	92	63	118
462	97	68	118
460	118	73	107
456	129	80	107
454	141	83	103
448	157	86	99
444	172	87	80
427	178	100	72
421	193	93	54
378	215	194	134
376	222	176	111
397	236	153	78
382	232	126	10
392	221	67	37
337	188	87	68
345	217	93	29
338	190	87	55
357	213	79	33
336	199	85	44
312	194	113	69
315	186	129	51
311	200	140	67
328	195	117	51
318	200	125	64
327	188	133	59
337	215	84	42
312	178	124	73
311	201	130	62
322	186	155	60
351	229	162	68
335	199	165	88
336	225	121	36
314	200	94	43
306	199	137	52
299	195	113	45
318	197	122	54
327	216	92	43
322	198	103	53
325	198	136	47
329	195	92	46
311	176	100	59
332	188	136	57
333	200	155	69
332	206	147	68
344	211	152	58
317	195	172	45
315	197	161	74
298	200	154	57
309	201	153	48
317	198	118	55
323	203	102	52
323	196	113	45
299	191	89	41
294	162	118	68
318	195	138	68
376	249	167	82
378	264	188	84
368	254	137	36
350	201	31	20
352	150	59	89
301	172	108	73
318	196	141	54
321	188	116	57
334	203	115	39
300	188	86	46
290	169	113	69
319	195	136	48
312	192	123	51
313	191	88	42
301	175	107	59
321	178	130	58
328	202	110	53
324	200	103	52
317	183	105	61
320	183	105	56
320	176	98	59
313	160	82	63
318	176	128	63
372	252	74	10
410	248	22	28
414	236	27	32
419	223	70	49
409	205	85	61
433	212	60	51
439	201	52	67
438	194	49	74
437	191	48	73
437	188	49	70
436	183	50	71
438	176	49	76
437	170	49	82
437	163	49	92
434	152	50	104
432	145	49	115
431	143	49	114
430	142	50	113
431	129	49	120
431	118	50	124
431	120	50	114
430	112	50	114
429	103	50	117
428	99	50	117
428	97	52	115
427	92	51	115
425	93	52	111
425	94	51	109
425	91	50	111
423	94	51	108
422	92	50	109
422	94	50	109
421	95	50	109
421	94	51	111
421	98	52	108
422	95	52	111
424	95	51	111
426	95	50	111
428	99	50	107
429	92	49	113
430	93	48	110
431	91	47	112
432	89	47	115
433	85	47	119
433	92	48	113
434	87	48	120
435	91	48	117
435	89	49	119
435	89	49	121
434	88	52	122
436	88	51	123
436	87	52	124
438	87	54	124
440	85	53	125
442	84	51	126
444	84	52	126
445	81	52	127
447	76	51	128
449	70	51	121
449	64	51	121
453	59	51	121
456	53	51	120
460	49	51	119
464	47	50	118
466	46	50	119
467	45	50	119
468	45	50	120
469	46	49	119
467	47	50	120
466	48	50	120
464	50	50	120
462	53	53	121
460	61	56	122
456	71	58	123
452	83	65	126
444	103	76	108
438	122	82	88
431	135	83	77
420	153	84	52
390	195	192	121
391	199	180	125
393	207	183	122
392	212	176	123
389	219	185	127
387	225	175	123
384	228	190	122
384	225	177	114
385	227	198	121
386	234	185	131
385	241	186	130
385	245	181	120
385	247	201	105
373	250	192	103
378	256	195	112
376	255	179	105
369	250	188	102
363	246	194	105
362	241	174	116
358	237	181	109
363	233	181	109
364	230	184	117
367	228	175	121
366	226	176	127
369	229	177	126
368	226	182	128
369	227	181	123
364	228	194	123
364	223	194	126
361	221	193	128
356	219	187	115
314	210	232	96
334	226	162	109
325	226	174	106
316	226	189	85
304	225	189	86
297	230	197	74
292	221	232	58
279	222	247	44
276	219	198	94
266	215	160	122
256	225	160	120
248	228	164	120
243	229	169	119
240	233	165	112
234	227	230	50
230	230	253	28
295	174	205	78
235	230	196	74
243	230	150	119
247	226	152	118
251	223	149	120
251	229	143	118
252	234	145	113
254	237	133	116
249	241	136	116
244	235	176	100
254	234	119	118
251	232	145	105
259	220	130	121
280	207	106	126
288	188	93	135
298	179	45	51
298	180	45	63
297	166	43	76
296	159	42	83
294	152	44	91
293	154	44	91
291	148	44	98
289	136	46	110
287	129	47	117
285	129	48	116
283	128	51	109
281	114	50	118
278	110	56	117
274	110	61	114
269	110	69	114
262	113	79	111
258	128	87	98
252	132	95	93
251	132	103	93
249	138	106	86
249	143	112	83
250	147	113	72
248	149	119	67
250	151	123	64
251	151	126	65
253	150	125	63
255	150	127	57
259	146	130	53
261	143	122	53
264	143	129	55
266	143	128	54
269	145	130	54
270	145	127	54
271	146	125	54
272	147	127	54
271	147	119	52
270	150	129	51
272	152	122	50
272	153	127	49
275	154	125	49
276	156	121	49
279	154	118	51
276	155	105	54
279	153	102	57
283	154	101	59
285	154	102	60
288	155	104	62
291	156	104	62
296	157	104	63
300	159	104	60
304	156	105	57
307	153	107	55
313	153	106	52
318	151	102	52
324	151	99	53
327	152	100	52
331	151	100	51
334	152	99	48
339	152	100	49
344	151	98	48
348	151	95	49
351	151	95	51
353	152	97	51
356	153	98	51
359	154	95	52
362	155	93	52
365	157	84	54
369	159	80	52
371	161	77	52
370	162	78	51
364	165	80	49
358	173	83	46
352	183	79	38
351	193	71	29
360	200	58	26
343	191	77	43
294	153	83	67
286	170	166	101
290	237	171	93
291	247	179	74
302	191	180	61
291	190	160	57
283	199	195	48
287	191	175	49
284	192	161	53
298	193	182	55
302	207	211	57
312	221	215	52
331	234	179	134
351	240	157	127
353	234	180	116
362	233	175	119
362	229	196	77
353	220	198	54
362	224	194	46
372	226	160	35
371	224	196	119
378	231	172	128
380	235	159	108
385	235	187	82
383	236	188	130
391	244	184	128
387	249	189	99
383	242	180	55
395	236	150	28
394	226	192	78
402	243	198	20
460	241	128	58
415	203	118	52
419	204	172	93
364	200	189	49
405	196	165	59
431	229	198	47
430	201	129	45
456	238	98	26
466	234	54	36
464	222	116	52
465	213	126	55
464	203	127	56
465	195	127	53
465	187	127	48
465	178	129	45
465	171	128	44
466	164	127	47
464	160	125	47
463	158	125	49
462	156	124	50
461	155	123	51
459	154	123	52
458	153	123	52
456	153	124	52
456	152	124	52
458	152	126	51
459	152	126	50
460	152	127	48
461	152	128	47
461	149	127	50
460	145	127	54
458	140	123	59
459	137	109	63
464	132	107	68
468	128	96	74
470	125	90	78
473	123	85	85
477	123	77	92
481	123	69	97
485	122	61	98
490	120	54	105
497	119	49	106
500	119	50	115
501	118	58	113
499	118	68	113
497	117	81	108
492	117	93	105
488	120	102	99
485	122	109	97
478	124	118	94
476	127	121	85
470	132	124	77
466	137	126	67
461	149	128	56
460	161	124	49
461	163	122	50
463	167	118	51
478	171	101	55
480	174	94	63
491	176	80	66
482	180	85	65
484	182	79	67
481	184	83	67
481	185	81	71
478	186	80	73
477	185	78	77
473	184	73	81
468	177	66	91
462	177	64	97
459	174	60	107
456	174	58	113
452	178	57	115
448	179	57	121
445	180	56	124
440	184	58	124
437	185	58	128
436	188	58	125
436	187	59	129
435	187	58	130
434	187	59	136
433	188	59	136
431	188	60	138
430	188	60	138
430	188	62	136
427	189	68	136
425	193	73	129
425	191	76	127
425	190	79	122
422	189	87	112
419	187	96	95
407	177	123	75
400	153	138	68
405	135	144	68
403	125	150	70
408	118	148	66
419	115	145	60
423	114	142	56
427	117	138	53
428	118	133	48
429	113	126	53
437	109	103	54
447	91	68	72
457	80	58	84
466	71	54	88
471	59	53	96
472	54	51	101
472	50	51	124
472	47	50	130
471	46	50	130
470	46	48	129
469	46	45	128
469	43	43	131
469	42	46	130
471	39	47	132
471	39	48	132
471	43	49	129
471	39	51	135
469	40	51	135
469	42	52	136
468	41	54	137
467	41	54	140
468	43	52	142
466	52	58	143
462	61	67	138
455	74	72	128
452	82	66	118
447	85	67	118
450	86	64	116
447	90	60	101
438	99	70	92
442	113	67	78
433	122	83	73
432	133	80	59
461	183	136	92
379	173	234	153
381	182	221	154
366	189	233	138
374	177	344	85
625	9	123	155
636	4	106	190
380	161	169	64
312	164	210	64
340	145	256	83
315	172	267	73
369	158	261	77
355	130	346	118
600	8	163	169
598	11	60	233
338	155	178	93
306	139	176	66
265	128	299	69
224	86	324	101
633	0	122	153
512	206	191	127
631	0	128	139
637	58	126	306
638	0	117	126
634	22	130	308
652	0	110	132
648	4	100	211
653	0	97	108
527	75	137	143
538	77	77	136
545	88	90	137
486	120	110	108
641	23	63	135
655	15	10	223
567	32	192	146
573	36	57	146
668	7	67	234
654	18	10	159
581	26	154	120
489	113	68	162
