475	216	32	78
429	203	88	86
358	214	40	82
360	220	34	79
358	216	41	80
358	215	49	78
359	214	53	80
358	213	61	78
356	210	68	81
356	210	73	83
355	208	80	85
354	208	87	85
353	208	93	87
352	207	113	168
353	205	123	223
352	203	125	223
351	203	122	223
351	201	116	223
348	200	122	224
347	198	126	226
344	198	131	228
340	196	138	230
338	198	142	228
336	198	143	228
333	199	147	226
330	197	148	228
328	197	151	226
324	197	155	228
320	196	157	227
316	195	161	229
313	194	162	229
310	194	165	229
308	195	165	227
304	196	167	227
301	196	170	226
296	195	172	228
293	195	175	228
290	195	176	228
285	195	175	228
281	197	179	226
278	195	176	227
274	196	174	227
270	195	175	228
267	195	175	229
264	195	172	229
259	195	168	228
254	194	174	228
251	193	169	228
245	194	171	229
242	195	174	226
236	195	171	227
229	196	175	225
223	196	173	225
216	198	179	225
209	199	178	226
201	198	181	226
194	198	181	226
187	199	178	226
180	199	180	226
173	199	180	225
165	200	178	223
157	200	183	224
151	201	177	222
144	201	179	222
138	201	179	221
131	201	178	220
124	202	178	219
117	203	177	218
109	204	178	219
101	203	174	220
94	203	175	218
88	203	172	218
82	203	171	218
75	204	170	217
71	205	166	215
66	203	162	216
62	204	160	214
58	201	160	215
52	203	159	211
48	202	155	213
44	203	154	211
40	202	149	207
35	202	148	205
29	202	144	207
26	201	143	207
21	201	143	209
16	200	139	211
11	199	139	209
4	199	138	210
2	200	134	211
0	200	125	208
0	199	117	213
0	199	105	213
0	201	103	211
0	202	96	212
0	201	91	211
0	201	86	217
0	199	91	218
0	202	102	204
0	203	96	201
0	208	79	195
0	205	104	194
0	230	82	173
0	226	75	168
0	229	82	178
0	221	85	179
0	202	88	194
0	224	83	178
0	183	82	213
1	179	87	221
4	107	68	290
1	159	87	234
2	120	71	269
2	103	70	290
0	129	68	259
2	110	129	282
1	116	121	278
0	119	139	272
8	190	130	211
41	238	102	155
44	220	99	174
56	201	91	187
66	201	81	193
65	197	82	193
68	197	81	192
61	198	90	191
60	198	92	191
41	194	115	196
50	201	110	184
39	197	123	193
34	195	132	192
27	195	140	193
20	195	145	197
19	195	145	200
12	196	148	201
11	195	151	204
9	197	152	203
6	196	157	205
6	196	155	204
5	196	158	203
3	195	160	205
4	194	159	206
2	194	161	206
2	194	162	205
2	194	163	204
3	194	163	204
3	193	164	206
3	192	166	207
4	191	166	207
5	191	166	207
6	191	165	208
8	190	165	209
9	191	166	207
11	192	166	208
13	191	165	208
13	191	167	209
15	192	165	209
14	191	167	211
14	192	170	211
16	190	171	211
17	193	172	210
19	192	173	211
19	193	178	210
20	192	178	211
23	193	179	210
23	194	182	211
24	193	183	212
27	195	184	212
28	193	187	214
30	194	186	214
33	195	188	213
33	197	191	213
36	198	192	210
37	198	197	213
39	198	199	209
39	197	202	213
41	197	205	211
47	195	203	212
47	196	208	215
50	195	209	215
51	195	214	215
53	195	216	215
58	195	217	215
59	195	219	215
59	195	223	215
65	195	219	214
68	194	220	218
68	194	225	214
72	195	223	215
71	196	229	215
75	196	229	213
82	197	226	213
85	197	226	213
90	199	226	212
93	196	227	214
100	197	224	214
106	197	223	214
109	198	225	211
115	197	225	211
115	197	230	209
122	198	229	211
128	196	227	212
137	195	224	212
144	195	221	214
151	195	219	209
160	194	215	209
164	194	217	208
174	193	211	207
178	193	211	206
188	193	207	206
195	191	203	206
194	191	209	207
207	190	200	208
212	189	200	208
217	189	199	208
221	189	199	208
220	188	202	207
230	186	198	207
238	186	193	207
245	184	189	207
252	184	185	206
260	184	181	206
262	183	183	206
271	183	178	206
278	182	175	207
281	181	176	207
285	179	175	207
290	180	172	205
295	179	171	205
300	179	168	204
305	177	166	204
309	177	163	203
315	176	161	201
317	175	162	201
321	175	159	201
328	175	152	198
334	176	149	195
337	174	145	193
342	174	142	190
348	173	136	188
354	172	129	187
359	170	125	185
368	171	116	182
373	170	108	181
379	169	104	182
386	168	99	180
397	167	87	181
410	169	76	177
410	169	77	185
411	167	74	185
402	167	83	168
405	165	80	181
404	173	85	175
401	167	87	171
394	182	98	156
399	198	89	136
404	227	83	104
388	169	95	165
385	175	152	121
386	169	133	147
380	168	112	170
381	169	95	168
380	169	70	167
379	166	68	165
380	166	60	166
380	165	56	165
379	165	58	166
378	164	59	164
378	164	58	164
376	163	59	164
376	163	63	163
378	163	61	155
376	162	62	154
374	162	62	156
376	164	60	155
375	169	62	148
374	173	62	141
369	168	65	145
370	165	60	146
367	170	64	142
365	173	63	138
365	177	61	129
364	181	63	125
363	179	63	127
363	177	95	141
363	173	109	139
364	175	116	136
365	175	118	136
364	174	121	135
370	158	117	149
433	155	56	152
438	151	53	155
439	150	55	156
438	149	57	155
437	148	62	155
436	147	66	154
436	147	68	154
436	148	71	152
437	146	71	153
438	146	73	152
437	146	75	151
438	145	77	150
439	144	78	150
439	144	81	149
441	143	82	148
443	143	83	147
444	142	85	146
446	142	85	146
450	142	83	145
452	141	83	144
456	141	80	144
461	140	76	143
461	139	76	144
462	139	75	139
463	139	76	142
466	139	73	138
469	139	70	138
476	138	63	135
478	138	60	135
474	137	65	136
476	139	64	144
471	137	70	136
474	138	70	135
473	140	73	134
469	143	81	126
468	144	82	123
468	145	86	121
467	150	87	117
468	159	87	108
463	145	95	122
456	138	109	123
453	141	153	105
450	137	98	114
451	138	67	125
449	136	46	133
449	137	47	135
446	135	54	135
445	135	59	135
443	135	68	134
441	133	72	135
440	132	76	134
437	132	81	133
436	133	82	133
435	131	84	134
433	132	86	133
430	131	89	132
429	132	89	132
425	131	91	132
423	132	91	131
421	131	91	131
417	132	93	130
415	132	91	130
412	132	93	129
409	132	93	129
407	132	92	129
408	132	89	128
406	131	86	128
404	132	85	126
402	131	82	124
399	132	81	122
395	132	82	122
392	132	82	119
388	132	82	117
384	132	82	117
380	132	83	116
378	132	83	116
373	131	83	115
371	131	84	114
367	131	84	101
365	131	83	110
362	131	80	100
357	131	81	96
354	131	80	83
352	131	78	73
349	131	77	60
345	131	76	59
342	131	74	58
339	131	75	59
336	131	75	58
334	131	74	59
331	131	71	57
329	130	70	59
327	129	68	59
324	130	65	59
323	129	68	59
320	130	67	59
318	130	66	59
317	131	64	58
314	130	58	59
314	131	53	57
313	131	52	57
313	132	47	57
313	131	44	58
313	131	40	57
313	120	37	68
312	126	35	62
313	127	33	61
312	132	30	57
313	135	28	53
314	140	27	48
316	133	24	56
315	131	22	56
314	135	22	52
314	126	21	60
328	123	59	67
380	113	99	89
396	145	219	94
555	158	212	106
578	172	159	97
574	173	163	75
480	136	214	96
574	157	148	93
581	168	123	74
577	171	106	47
562	136	157	88
562	160	170	80
599	156	117	90
563	167	166	71
547	151	168	93
587	165	160	86
575	174	176	70
559	170	160	66
563	168	162	75
559	163	139	71
540	164	209	75
590	169	130	78
568	169	192	79
572	172	159	72
489	139	236	97
588	163	157	112
582	174	177	84
555	165	164	75
576	170	129	66
570	168	127	56
568	172	144	60
586	166	176	63
570	178	182	69
560	173	167	74
559	166	163	73
513	143	192	89
351	126	373	119
368	162	351	212
511	245	250	176
578	277	181	141
395	138	343	121
386	178	360	137
267	174	366	182
541	183	226	219
559	196	208	199
567	234	198	171
581	235	182	189
575	169	189	136
574	173	181	175
573	175	184	206
591	279	175	133
570	169	180	75
560	167	176	76
566	165	122	68
538	157	151	68
568	178	120	50
539	132	194	94
574	170	119	69
576	171	183	72
572	173	170	63
555	164	164	66
566	171	137	65
574	172	180	67
571	170	114	52
501	93	262	140
573	170	180	119
578	172	179	93
575	172	177	72
562	169	177	69
553	159	165	82
555	149	145	85
569	170	149	71
545	164	144	65
524	147	227	90
569	166	165	85
564	168	162	81
555	157	191	88
575	159	162	89
552	146	137	89
564	173	180	67
495	125	210	108
569	161	168	111
530	146	208	104
555	164	171	84
564	160	138	69
543	169	204	68
572	162	128	77
569	172	130	59
582	166	173	70
527	148	186	82
571	172	170	71
505	141	202	94
581	162	169	82
553	162	169	73
550	158	148	75
560	173	185	67
531	140	163	92
559	161	149	80
551	157	128	73
529	161	213	77
578	169	142	66
559	159	119	61
455	125	301	116
556	170	198	124
572	168	170	86
566	166	170	79
562	165	122	69
528	152	221	80
579	174	131	63
572	168	146	56
574	179	172	50
577	175	145	56
575	172	109	48
584	157	174	70
576	182	148	57
574	176	163	58
567	171	160	65
521	156	184	77
552	151	202	93
574	168	173	90
560	150	196	95
567	164	164	84
576	174	117	63
572	174	169	59
575	169	173	67
545	163	146	66
548	170	170	66
567	171	122	65
557	168	181	67
555	161	172	84
575	170	132	62
589	168	163	59
574	180	133	52
572	164	132	64
548	168	140	60
509	152	226	85
571	147	166	99
572	163	173	86
561	161	172	86
580	165	126	78
572	170	110	51
483	83	280	149
568	172	196	164
573	177	182	181
577	180	183	196
581	212	186	182
570	172	187	164
572	176	179	131
578	172	165	143
576	173	179	193
571	179	186	180
563	172	189	170
552	165	184	132
483	136	172	102
499	156	124	75
497	147	36	75
496	136	34	87
491	134	40	92
488	127	42	103
484	124	46	104
480	119	50	109
477	121	53	111
474	121	56	111
471	121	60	112
467	119	64	115
464	120	66	115
460	120	70	115
457	121	73	114
453	122	76	114
451	122	78	114
448	122	81	115
446	121	83	117
444	121	85	117
442	122	85	117
440	122	86	117
439	121	87	118
439	122	85	118
436	123	86	118
435	123	84	118
436	124	83	117
434	124	81	117
434	125	79	117
432	125	76	118
431	126	73	118
431	127	71	119
430	126	67	121
431	128	66	122
428	128	66	123
428	128	65	125
426	128	66	125
426	128	67	126
426	129	67	127
425	128	69	128
426	129	70	129
426	129	69	130
425	129	70	129
425	131	70	130
425	130	71	131
424	132	72	131
425	131	72	132
424	133	74	132
425	133	73	133
425	133	74	134
426	133	73	136
426	135	73	136
426	134	73	138
427	135	73	138
426	135	74	139
427	135	74	141
427	135	75	142
426	136	75	142
425	137	76	142
425	135	76	144
425	139	76	142
427	137	75	145
427	139	75	144
425	140	77	144
424	140	78	146
425	141	77	146
423	141	79	148
422	142	79	148
421	141	80	151
420	145	81	150
419	143	82	153
418	143	85	154
416	146	86	154
415	145	86	156
414	147	86	156
413	145	85	160
411	148	86	158
409	147	88	161
409	151	88	159
407	149	89	164
406	151	90	163
405	152	90	165
404	152	90	166
402	152	92	167
400	154	94	168
400	153	94	171
399	154	94	172
398	157	94	171
398	157	93	173
398	157	93	174
397	158	94	175
396	158	94	177
395	159	95	179
394	160	96	180
393	160	97	182
392	161	98	184
393	161	98	185
392	162	100	187
391	163	103	189
392	162	103	191
393	163	103	194
394	165	103	195
395	165	103	195
394	167	105	196
395	168	105	198
396	170	105	198
398	171	103	197
397	170	103	199
396	172	105	199
395	172	107	201
394	171	110	203
391	174	115	205
389	173	118	208
385	176	122	207
383	173	125	212
380	175	128	212
378	178	129	211
376	177	131	214
372	177	134	215
369	178	134	217
367	177	137	218
364	178	139	219
362	179	140	218
359	180	142	220
357	179	142	221
355	181	144	221
354	182	144	221
353	182	144	222
350	183	146	222
349	182	146	222
345	183	149	223
343	185	148	220
341	185	149	224
339	185	150	223
335	185	151	223
334	185	149	225
333	185	150	225
330	185	150	226
328	185	151	227
328	184	150	227
325	185	151	225
327	186	149	226
326	186	150	225
326	186	149	225
326	187	150	224
326	185	150	226
326	184	150	226
328	185	147	228
326	183	149	229
327	184	148	229
327	184	146	229
327	184	147	228
325	184	147	229
324	182	151	229
324	182	149	230
324	184	150	228
322	183	151	227
321	184	154	226
323	183	150	229
323	185	151	228
324	185	150	228
324	185	152	227
323	185	149	228
326	185	148	226
329	184	142	228
331	185	142	227
332	184	140	229
332	184	139	229
332	185	142	226
333	184	140	228
330	184	144	228
329	186	143	227
329	185	146	228
330	185	144	228
328	185	144	228
327	184	146	227
327	185	146	228
329	185	144	228
326	185	148	228
327	185	146	227
328	185	145	228
328	184	146	229
328	185	145	228
328	185	145	228
327	185	145	227
327	184	146	228
328	185	145	228
328	185	143	229
329	184	145	229
330	184	143	228
329	185	143	229
332	185	141	227
334	184	139	230
333	184	139	230
334	184	138	229
338	184	133	229
345	184	127	231
348	186	124	228
356	186	116	228
361	184	112	230
364	187	109	228
369	186	105	229
370	186	107	229
372	186	105	228
377	186	101	229
382	186	93	230
389	185	86	232
394	186	80	230
399	185	79	224
402	185	77	218
409	186	73	213
416	187	55	199
424	186	58	193
386	184	90	212
333	196	179	131
324	201	98	144
323	199	73	164
324	196	80	173
325	195	96	189
325	196	104	210
328	194	116	210
326	194	129	213
327	190	140	223
325	195	139	222
329	190	138	222
325	193	139	219
328	189	139	222
325	188	141	225
325	188	141	224
325	189	143	224
324	188	149	224
325	188	149	225
324	186	150	226
325	185	150	226
326	185	151	227
326	186	149	227
326	187	148	225
326	186	150	227
326	187	148	225
325	187	149	226
325	186	148	225
325	186	151	225
326	187	149	225
326	186	149	225
326	186	147	226
325	187	147	226
325	185	149	226
325	186	147	226
325	186	148	226
325	186	148	226
325	186	149	225
325	185	149	227
325	185	149	225
325	186	147	226
325	186	149	225
325	185	149	228
325	185	150	225
328	186	145	226
326	187	146	227
327	187	145	225
327	187	145	225
326	187	147	227
327	186	146	225
328	186	146	225
326	187	147	226
327	187	148	224
327	187	147	226
328	186	146	226
326	187	147	226
327	186	147	227
327	187	147	227
328	187	145	226
328	185	144	228
329	186	144	227
329	186	144	226
328	186	145	227
328	185	146	227
327	186	147	226
328	186	147	226
326	186	148	226
328	185	147	227
328	186	147	228
329	186	146	227
328	185	146	228
328	185	146	229
329	184	145	228
328	184	145	230
329	184	147	229
329	183	146	229
328	183	147	229
332	184	143	229
330	184	144	229
328	184	147	228
328	184	147	229
328	184	148	227
328	184	148	229
328	184	149	227
331	184	146	226
332	184	147	226
335	184	147	222
339	183	143	226
343	182	141	222
346	182	139	224
356	180	128	223
361	179	124	223
368	179	118	222
372	178	111	221
371	177	114	219
374	176	112	219
371	173	115	221
374	177	113	218
370	176	119	221
370	179	120	219
369	175	122	222
368	179	125	218
368	179	126	220
367	179	128	220
366	181	128	219
365	182	127	218
365	181	126	220
364	181	127	220
363	182	125	219
363	180	123	221
364	183	123	218
362	181	124	220
361	183	123	219
363	182	120	221
360	182	123	222
362	182	122	224
359	184	125	223
358	183	128	225
356	184	131	224
354	185	136	224
355	184	138	225
354	184	141	226
351	184	147	227
348	183	152	226
346	183	157	225
344	183	162	227
342	183	166	228
339	182	171	228
338	182	175	230
336	182	181	231
336	181	187	231
335	182	183	234
335	182	183	233
336	182	181	234
337	182	180	233
338	182	179	233
339	181	177	233
340	181	175	234
340	181	177	232
342	182	176	230
342	181	176	231
343	182	175	230
343	182	171	231
343	182	172	229
344	182	170	228
344	183	168	226
344	182	164	227
346	181	161	228
347	182	153	227
348	182	148	225
348	182	142	225
349	183	139	225
349	186	140	219
349	189	138	214
348	188	134	213
347	190	124	209
348	191	107	202
349	190	98	205
350	187	86	205
349	190	75	194
348	190	69	198
348	192	83	185
347	194	64	182
348	197	47	187
345	194	49	193
346	216	46	168
347	221	47	165
345	221	130	149
289	199	179	189
162	183	319	198
390	178	72	196
417	176	54	196
420	178	53	197
422	176	53	192
422	176	55	195
420	175	57	191
420	175	59	188
421	172	60	187
420	171	61	185
422	170	62	187
417	168	68	184
419	167	68	183
418	166	71	180
417	167	74	176
414	165	79	176
415	165	79	173
413	162	82	172
414	162	83	171
416	162	81	171
417	160	82	171
417	159	82	170
420	158	80	169
422	157	80	167
424	157	77	166
428	156	76	164
431	155	73	158
434	156	72	169
441	153	66	161
446	153	60	157
454	151	53	154
461	150	47	155
463	149	46	157
465	149	44	155
467	148	44	156
470	146	40	156
473	146	38	153
475	146	37	150
477	145	33	150
479	145	28	145
480	145	30	147
482	145	25	144
482	143	28	145
483	142	28	144
484	141	29	145
485	141	26	143
486	140	25	142
485	139	25	142
487	139	25	145
486	138	27	141
486	139	30	149
479	137	36	144
463	143	45	131
463	140	49	142
461	140	66	139
455	134	61	129
459	138	94	126
450	138	183	95
443	127	81	155
443	135	72	140
438	136	131	114
442	137	170	98
455	133	206	107
441	128	156	140
435	132	210	123
447	127	222	118
439	131	147	131
438	136	84	130
447	143	66	121
452	145	67	114
461	145	66	114
451	148	78	107
453	163	69	87
453	164	59	86
450	162	54	87
431	160	71	89
424	136	72	113
418	131	79	115
417	131	83	118
414	130	88	121
411	129	66	124
411	128	59	122
411	127	61	125
409	128	65	124
409	128	68	125
408	127	72	125
407	127	76	125
406	128	78	125
405	128	78	125
404	129	80	124
403	129	80	124
400	128	80	124
398	129	80	123
395	128	81	122
392	128	81	120
389	128	81	119
386	129	80	117
383	130	80	115
379	129	80	114
375	129	81	112
371	129	80	111
369	128	78	109
364	129	78	107
361	129	78	97
357	129	78	73
353	129	75	62
349	129	74	61
344	130	77	60
340	130	75	59
335	131	78	59
331	130	74	59
327	130	75	59
324	129	72	60
324	130	71	59
321	129	69	60
316	128	70	61
314	131	68	59
314	130	66	59
312	131	64	59
312	130	62	59
313	130	54	59
313	130	55	59
313	131	54	58
314	131	50	58
314	134	47	54
314	134	46	55
314	136	42	53
315	137	40	51
315	136	36	52
316	138	33	50
315	138	30	50
315	139	27	49
315	140	25	48
314	138	22	50
314	136	18	49
315	134	15	50
313	120	24	61
317	111	61	75
381	131	104	80
392	142	224	103
548	152	219	95
546	147	204	97
576	138	181	120
564	138	166	112
593	147	166	108
554	146	171	97
584	158	164	83
562	164	131	60
483	147	273	92
573	170	155	63
568	164	141	59
555	170	138	58
556	165	170	60
496	149	218	82
577	133	190	107
560	159	185	104
571	144	169	90
581	170	166	64
575	172	104	44
591	150	143	66
573	176	167	80
550	142	145	88
561	155	164	75
562	165	177	68
498	137	213	91
561	160	190	77
558	140	145	90
566	143	141	87
568	171	125	54
618	163	144	65
586	181	162	52
577	174	135	50
585	172	181	60
572	172	178	81
526	134	184	98
573	154	144	77
543	164	201	68
523	131	165	92
554	160	149	64
