403	54	132	300
407	52	129	302
411	50	124	304
415	46	119	309
421	43	113	313
426	39	109	317
428	37	112	320
433	36	116	322
437	32	124	323
440	35	131	321
447	31	132	327
451	30	138	326
456	29	152	329
462	29	154	327
467	28	160	328
472	27	161	332
476	26	162	333
482	24	157	335
487	22	152	335
492	18	147	341
498	15	141	343
504	16	133	342
511	12	128	345
523	14	116	343
533	20	106	334
542	24	97	334
551	15	88	341
558	37	81	321
564	51	75	306
570	45	69	311
577	43	62	308
583	44	56	301
592	42	46	298
599	45	40	272
609	45	30	252
616	55	23	168
619	62	20	133
550	106	89	72
599	114	40	105
548	105	91	69
596	111	43	118
554	104	85	111
630	111	10	87
577	110	62	109
557	106	82	99
630	100	10	97
566	111	73	102
630	110	10	87
573	113	66	107
581	110	58	89
567	106	72	113
630	117	10	88
597	108	42	119
550	105	89	84
630	117	10	94
578	115	61	104
558	105	81	84
616	115	23	105
547	105	92	104
630	115	10	94
567	113	72	113
630	115	10	89
576	114	63	109
625	114	14	91
551	110	88	112
630	108	10	90
573	114	66	102
565	109	74	93
590	106	49	90
558	106	81	103
630	110	10	90
570	113	69	108
622	114	17	89
553	103	86	129
630	101	10	96
566	108	73	91
586	105	53	92
551	103	88	93
630	111	10	91
570	112	69	107
594	110	45	94
553	105	86	107
630	107	10	95
563	114	76	105
630	112	10	87
590	115	49	106
551	105	88	102
630	110	10	91
587	109	52	93
564	105	75	109
630	116	10	90
578	113	61	112
575	106	64	79
568	104	71	117
630	118	10	91
581	112	58	114
551	105	88	68
578	108	61	107
561	107	78	82
568	110	71	110
630	110	10	93
587	104	52	115
549	108	90	104
630	107	10	96
568	112	71	89
629	112	10	103
564	110	75	117
630	114	10	84
579	112	60	107
555	107	84	82
624	117	15	106
551	106	88	132
630	104	10	89
577	106	62	107
567	106	72	83
596	109	43	102
548	103	91	64
608	109	31	114
547	106	92	111
630	104	10	93
593	97	46	115
607	108	32	93
547	104	92	75
630	113	10	116
552	111	87	94
630	111	10	84
589	107	50	110
552	106	87	94
630	104	10	91
586	103	53	96
563	105	76	96
630	105	10	92
578	104	61	113
552	106	87	77
593	113	46	106
555	104	84	111
630	106	10	95
568	112	71	105
630	108	10	92
580	110	59	110
554	106	85	74
622	112	17	103
571	94	68	140
630	111	10	98
585	108	54	113
572	109	67	97
600	109	39	90
549	104	90	77
630	116	10	107
567	109	72	129
630	117	10	87
592	112	47	113
553	106	86	98
630	100	10	99
565	106	74	93
627	105	12	87
561	106	78	114
630	114	10	84
588	111	51	109
547	104	92	75
630	112	10	112
561	110	78	126
630	114	10	85
580	111	59	97
560	108	79	104
630	111	10	86
598	101	41	119
554	104	85	97
630	96	10	108
565	105	74	113
630	114	10	90
578	110	61	98
561	108	78	115
630	115	10	87
608	100	31	125
547	104	92	104
630	108	10	93
583	108	56	112
550	107	89	69
613	109	26	104
549	106	90	139
630	102	10	91
579	106	60	102
560	107	79	107
630	111	10	85
573	113	66	104
551	107	88	75
596	110	43	101
546	103	93	59
566	108	73	113
630	117	10	84
598	108	41	115
549	104	90	91
630	107	10	98
569	110	70	110
630	112	10	90
577	109	62	107
554	104	85	72
628	116	11	102
555	108	84	119
630	108	10	92
571	111	68	103
605	112	34	90
548	103	91	88
630	114	10	99
570	111	69	119
630	115	10	85
570	113	69	110
621	113	18	89
553	103	86	126
630	106	10	91
567	110	72	106
559	107	80	79
554	109	85	86
576	105	63	98
569	108	70	90
559	108	80	89
574	106	65	93
560	109	79	80
558	108	81	92
575	104	64	99
563	108	76	83
565	108	74	91
573	106	66	90
568	107	71	83
565	108	74	79
560	107	79	84
564	106	75	92
573	106	66	86
568	108	71	79
559	107	80	89
570	106	69	95
575	105	64	94
565	108	74	83
568	105	71	97
567	107	72	88
564	106	75	84
571	105	68	93
577	107	62	92
559	107	80	82
559	107	80	92
576	103	63	98
570	107	69	82
559	107	80	78
556	108	83	86
574	105	65	92
570	106	69	89
570	107	69	78
562	105	77	97
582	104	57	94
559	107	80	81
557	108	82	90
571	103	68	96
576	106	63	88
566	106	73	86
568	107	71	88
563	106	76	85
562	109	77	82
567	106	72	94
564	106	75	90
564	107	75	96
566	106	73	90
568	108	71	84
563	108	76	78
559	108	80	88
572	104	67	94
579	105	60	89
562	107	77	79
559	108	80	90
575	106	64	90
562	107	77	78
553	108	86	88
566	107	73	97
573	106	66	93
565	105	74	95
572	106	67	92
559	107	80	86
567	106	72	91
575	107	64	93
568	108	71	92
572	106	67	95
562	106	77	90
567	105	72	91
566	107	73	87
569	106	70	90
575	106	64	83
555	107	84	85
566	106	73	93
570	106	69	95
567	106	72	93
576	106	63	98
564	109	75	89
570	108	69	96
571	106	68	87
560	107	79	78
552	109	87	91
586	105	53	98
560	106	79	85
562	107	77	91
570	105	69	93
570	105	69	83
554	108	85	75
554	108	85	79
557	107	82	83
558	106	81	90
571	106	68	100
570	107	69	85
567	107	72	81
557	107	82	77
557	107	82	88
568	105	71	93
572	107	67	92
561	107	78	90
573	105	66	90
563	107	76	83
568	106	71	93
571	108	68	90
567	106	72	91
565	107	74	87
564	106	75	88
570	107	69	84
566	106	73	81
557	107	82	88
567	106	72	95
572	107	67	87
569	107	70	81
563	107	76	87
566	108	73	89
566	106	73	92
576	106	63	91
563	107	76	78
559	107	80	89
573	106	66	90
564	105	75	84
560	108	79	82
568	105	71	90
572	107	67	82
569	104	70	94
566	105	73	97
567	105	72	99
571	104	68	99
566	106	73	94
567	105	71	97
568	105	71	95
568	105	71	96
569	104	70	97
568	105	71	96
565	105	74	97
571	103	68	99
567	105	71	93
568	104	70	96
562	106	76	98
565	104	73	93
569	104	69	94
567	105	72	94
563	106	76	94
569	103	70	100
569	105	70	98
569	105	70	97
567	107	72	96
566	106	73	97
573	104	66	98
569	106	69	93
565	106	74	95
568	105	71	96
568	105	71	96
570	105	69	96
565	105	74	98
572	103	67	97
568	105	70	93
565	106	74	93
571	103	68	98
567	105	70	99
571	104	68	94
566	105	73	98
571	105	68	97
566	107	72	96
570	105	69	95
568	105	71	100
573	104	66	96
565	106	72	91
568	104	71	100
567	106	72	95
571	105	68	95
560	107	78	91
571	104	68	97
564	106	74	94
568	105	71	96
567	105	72	96
567	105	72	98
568	105	71	98
566	106	73	94
567	104	72	98
566	106	72	96
568	105	71	94
564	107	75	93
570	103	69	98
567	105	71	94
569	104	70	97
565	106	74	94
566	105	73	96
568	104	71	98
567	105	72	100
566	105	73	93
568	104	71	98
566	104	73	95
570	103	69	99
560	107	78	92
569	104	70	95
568	105	71	94
567	105	72	94
565	105	73	93
569	104	69	99
566	106	73	99
571	103	68	99
567	106	71	97
573	104	66	98
567	106	71	92
569	104	69	100
567	105	72	95
565	106	74	93
566	105	73	96
567	105	72	95
569	104	70	97
568	105	70	94
569	105	70	95
565	106	74	97
569	105	70	95
564	105	75	94
566	105	72	95
570	104	69	98
570	106	69	97
566	107	72	92
571	104	68	100
565	107	73	92
566	106	73	94
566	105	73	98
570	105	69	94
566	105	73	94
569	105	70	97
566	106	73	94
568	105	71	97
565	105	74	95
561	106	78	97
569	103	70	98
572	103	67	98
565	107	73	92
567	105	72	100
569	105	70	95
565	106	74	99
569	104	70	98
567	105	72	98
569	104	70	101
568	106	71	92
569	104	69	100
569	105	70	96
567	106	72	96
571	103	68	99
566	106	72	93
566	105	73	93
572	103	67	101
569	106	70	95
565	107	74	93
564	106	75	96
563	106	76	94
562	106	77	94
565	105	74	95
562	106	77	95
564	104	75	95
563	105	76	94
562	105	77	92
562	106	77	94
565	105	74	95
563	105	76	97
562	105	77	93
564	106	75	95
565	105	74	96
569	104	70	96
562	107	77	93
565	105	74	96
563	105	76	97
563	105	76	93
563	105	76	95
563	105	76	94
562	105	77	93
564	105	75	94
564	104	75	95
563	106	76	93
562	106	77	92
564	106	75	95
564	105	75	97
567	104	72	96
562	106	77	95
564	105	75	93
567	104	72	96
562	106	77	96
567	104	72	93
561	106	78	90
567	105	72	96
564	106	75	95
565	105	74	95
564	105	75	97
567	104	72	99
563	107	76	95
564	106	75	94
561	106	78	95
566	104	73	95
564	106	75	95
565	105	74	96
564	105	75	96
565	104	74	97
565	104	74	94
565	106	74	95
565	105	74	94
561	107	78	95
562	105	77	92
563	106	76	97
566	104	73	96
562	106	77	95
563	106	76	95
560	107	79	91
567	104	72	97
561	108	78	94
562	106	77	93
562	106	77	94
567	104	72	97
561	107	78	94
564	105	75	93
562	106	77	94
567	104	72	95
565	105	74	95
561	107	78	94
562	105	77	91
561	106	78	94
563	106	76	94
562	106	77	91
568	105	71	96
564	107	75	96
565	105	74	93
567	105	72	96
562	107	77	92
561	106	78	94
562	106	77	96
565	104	74	97
563	106	76	95
563	106	76	96
567	104	72	95
564	106	75	94
563	105	76	97
563	106	76	94
563	105	76	96
565	105	74	98
566	105	73	92
563	106	76	93
566	105	73	96
564	106	75	96
562	106	77	93
564	104	75	95
566	104	73	98
563	106	76	95
565	105	74	96
564	105	75	95
566	105	73	98
564	106	75	94
566	104	73	95
562	106	77	94
565	104	74	97
564	106	75	92
565	104	74	98
563	105	76	94
562	105	77	94
562	105	77	96
565	105	74	94
566	105	73	96
563	106	76	94
562	106	77	93
561	105	78	93
564	105	75	94
563	105	76	95
560	106	79	92
561	105	78	90
561	106	78	91
562	105	77	95
562	105	77	95
558	106	81	91
562	106	77	94
562	105	77	94
561	105	78	94
560	106	79	94
561	106	78	97
564	105	75	95
561	106	78	96
563	105	76	95
562	105	77	97
562	105	77	98
565	105	74	96
563	105	76	96
563	106	76	95
561	106	78	95
564	105	75	93
560	106	79	90
562	107	77	94
562	106	77	94
560	107	79	92
559	107	80	92
561	107	78	93
561	107	78	92
558	108	81	92
563	107	76	92
560	107	79	94
566	105	73	96
561	106	78	96
564	105	75	96
564	105	75	98
562	106	77	94
560	106	79	95
562	106	77	97
563	106	76	97
562	106	77	96
560	107	79	93
560	106	79	93
561	107	78	93
562	106	77	96
562	106	77	96
563	106	76	95
561	106	78	93
562	106	77	95
563	105	76	98
565	104	74	95
562	106	77	94
562	106	77	96
561	106	78	93
559	106	80	95
562	106	77	94
564	105	75	96
561	106	78	93
561	106	78	95
562	105	77	96
563	106	76	96
562	106	77	97
563	105	76	95
560	107	79	93
562	105	77	97
564	105	75	98
561	106	78	92
561	105	78	95
562	105	77	94
560	107	79	94
563	106	76	94
560	107	79	92
562	105	77	97
562	105	77	95
563	105	76	94
560	106	79	94
563	106	76	94
561	105	78	95
564	105	75	95
561	106	78	96
563	105	76	95
564	105	75	97
561	106	78	94
559	107	80	92
563	106	76	93
564	105	75	97
562	106	77	91
560	105	79	97
564	105	75	96
563	105	76	95
561	106	78	94
562	105	77	94
562	106	77	94
563	105	76	95
562	106	77	94
564	105	75	93
562	106	77	96
564	105	75	93
562	106	77	94
560	107	79	93
564	106	75	94
562	106	77	95
560	107	79	91
560	106	78	94
561	106	78	97
563	106	76	95
564	105	75	93
561	106	78	93
560	106	79	95
566	103	73	99
560	107	79	96
565	105	74	96
562	105	77	95
563	105	76	95
562	106	77	97
562	106	77	97
561	106	78	95
565	105	74	97
564	106	75	94
562	106	77	95
561	107	78	94
564	105	74	93
562	106	77	95
562	106	77	93
562	106	77	97
567	104	72	95
562	106	77	95
564	106	75	94
562	106	77	97
563	105	76	94
560	106	79	95
565	105	74	96
563	106	76	96
564	105	75	96
556	108	83	86
556	107	83	88
556	108	83	87
556	108	83	85
557	108	82	86
557	108	82	87
558	107	81	86
557	107	82	86
557	108	82	86
556	107	83	85
555	108	84	85
557	108	82	85
556	107	83	85
557	107	82	85
557	108	82	86
558	107	81	88
555	108	84	84
557	107	82	83
557	107	82	84
558	108	81	86
557	107	82	87
555	108	83	86
556	108	83	85
557	107	82	85
557	108	82	84
556	108	83	85
557	107	82	85
556	108	83	85
556	107	83	85
557	107	82	85
557	107	82	86
556	107	83	85
556	107	83	85
557	108	82	84
556	107	83	87
558	108	81	86
557	108	82	86
556	108	83	85
556	107	83	84
556	107	83	84
557	108	82	84
557	107	82	87
557	108	82	86
557	107	82	86
556	107	83	85
556	107	83	84
558	107	81	87
558	107	81	86
556	108	83	85
556	108	83	84
556	107	83	84
558	107	81	84
556	108	83	86
555	108	84	83
557	107	82	86
556	108	83	86
555	108	84	86
556	108	83	84
556	108	83	86
556	107	83	84
556	107	83	85
556	108	83	83
558	108	81	85
557	108	82	86
557	108	82	86
556	107	83	86
556	108	83	86
557	107	82	88
556	107	83	85
556	108	83	83
555	108	84	83
556	107	83	86
558	107	81	86
555	108	84	86
556	108	83	85
557	107	82	88
557	107	82	86
557	108	82	85
557	108	82	86
557	107	82	88
556	107	83	88
556	108	83	87
556	107	83	89
556	107	83	88
557	107	82	86
556	107	83	85
558	108	81	87
556	108	83	85
559	108	80	87
555	108	84	87
558	108	81	86
557	107	82	88
558	107	81	87
556	108	83	85
558	107	81	86
557	108	82	85
557	107	82	85
557	108	82	86
556	108	83	86
555	108	84	84
557	107	82	86
556	107	83	85
