385	214	120	113
388	213	118	111
389	213	117	109
389	211	118	110
388	211	116	108
388	208	115	111
386	208	115	109
384	207	116	106
381	206	118	106
378	206	121	104
374	205	125	104
372	204	128	105
370	204	132	106
368	203	134	104
366	202	139	103
363	201	144	101
364	201	146	97
363	200	148	93
363	199	153	92
363	198	156	90
364	196	157	92
364	196	159	89
365	195	160	89
366	194	161	87
367	194	161	85
368	193	162	87
368	193	164	85
368	194	165	84
368	194	165	82
368	194	165	84
367	193	166	86
366	192	166	89
364	193	168	87
363	193	168	88
363	193	167	88
362	194	167	88
362	193	167	88
364	194	166	89
367	193	165	89
369	193	164	86
371	192	166	84
373	192	165	85
376	190	166	88
381	191	166	87
382	190	168	86
388	189	167	87
390	189	168	86
395	187	168	87
400	186	167	88
403	187	167	87
407	187	167	87
411	187	167	86
416	187	166	86
421	185	165	86
423	187	166	84
429	185	165	86
430	186	167	83
436	184	164	85
441	184	161	86
444	184	161	85
448	184	159	84
449	183	159	83
451	183	158	82
452	183	156	80
454	183	156	81
455	183	156	80
455	183	154	78
455	182	154	78
455	183	154	79
457	183	154	79
457	184	153	77
459	182	154	79
460	182	155	80
460	183	156	79
462	183	156	77
462	183	156	78
464	182	156	78
463	182	154	78
464	182	153	78
465	182	151	78
465	183	151	77
466	183	150	78
466	182	148	79
466	183	149	77
466	182	149	77
467	183	151	77
467	182	152	76
468	181	155	77
470	181	156	78
471	181	158	78
472	182	161	77
474	181	159	78
475	182	160	77
475	182	161	77
476	181	157	77
475	181	157	79
475	182	155	78
476	182	152	76
476	181	153	78
475	182	152	77
476	181	150	78
476	182	149	77
477	181	152	77
478	181	154	79
479	181	158	78
482	181	152	78
485	180	154	77
486	181	148	77
488	181	147	78
489	181	148	76
491	181	137	75
491	181	143	76
491	180	138	77
491	180	138	77
490	181	136	77
490	180	138	77
491	181	138	76
491	181	133	76
491	180	138	77
492	181	139	76
493	181	141	76
493	181	144	76
494	182	141	76
495	182	143	74
497	182	143	74
500	183	139	73
504	183	133	72
507	182	130	72
512	183	123	70
515	183	121	70
519	183	115	68
523	184	113	66
526	183	114	65
529	183	109	66
533	183	106	67
537	183	102	67
538	182	100	69
537	182	100	71
538	183	100	70
539	182	99	71
539	183	98	71
540	183	98	72
541	183	97	73
543	182	94	73
546	182	92	69
548	182	91	61
549	181	91	56
549	182	92	60
549	181	91	55
550	181	92	61
550	181	91	65
549	181	89	69
548	181	87	71
550	182	85	71
553	183	83	71
559	183	77	70
562	184	72	70
566	184	69	69
567	183	67	71
570	183	65	70
573	182	60	72
576	181	56	72
573	182	58	72
577	182	53	71
578	182	50	73
579	182	49	72
579	182	49	71
581	181	48	71
581	181	47	71
582	182	46	71
582	182	45	72
583	181	45	72
582	182	44	73
582	181	46	73
583	181	43	75
585	181	44	74
586	182	40	73
588	181	40	74
588	181	40	75
590	180	41	76
591	180	38	76
592	180	34	75
593	180	32	74
592	180	32	73
592	180	32	72
592	180	32	74
591	179	33	74
591	178	34	74
592	179	33	74
593	178	33	74
595	179	32	73
593	178	32	73
593	179	32	72
596	176	29	73
597	185	29	64
600	184	24	65
603	177	21	73
606	191	19	58
605	189	22	59
611	206	16	42
588	167	39	82
593	127	129	100
465	221	278	80
412	256	233	43
403	205	294	68
407	265	222	46
403	212	258	55
448	264	292	13
497	167	234	101
462	258	206	61
439	202	271	64
410	252	225	58
437	217	252	48
450	230	270	51
415	225	242	59
437	233	283	31
457	175	285	64
409	260	270	52
453	223	252	52
459	241	280	61
395	287	298	31
418	217	299	53
419	241	250	58
459	246	266	41
443	207	266	76
396	283	239	40
404	197	241	65
438	233	268	35
510	175	239	71
407	302	240	77
415	233	240	52
428	226	282	45
460	238	282	53
404	243	263	58
431	256	273	28
440	204	301	69
397	273	239	40
392	213	253	54
484	244	258	29
479	165	258	80
453	247	212	67
429	231	264	60
404	259	238	52
440	199	274	49
430	237	275	63
382	280	231	50
403	230	266	34
419	181	281	69
402	258	199	68
432	224	279	31
493	165	258	71
407	262	194	58
406	218	240	47
437	235	289	32
449	185	273	66
423	244	230	56
447	222	267	45
484	234	277	58
399	281	284	36
406	212	302	56
408	250	237	55
426	220	306	45
479	234	280	65
426	265	299	44
427	231	292	64
436	243	272	59
438	236	259	68
423	252	276	58
424	250	282	57
425	251	284	59
429	240	260	62
434	244	297	52
448	236	277	67
440	258	291	45
420	229	266	72
436	245	259	49
458	211	289	61
468	229	298	64
443	247	279	55
431	244	284	71
431	251	288	54
405	251	270	68
419	251	308	43
442	222	311	59
419	245	276	61
432	245	294	52
425	238	253	74
434	246	267	48
460	213	296	57
469	227	298	64
440	247	274	50
445	221	290	70
459	248	305	50
453	236	321	69
500	240	240	66
435	246	322	62
458	257	310	46
405	238	283	74
426	244	261	58
446	238	319	48
429	236	315	64
437	259	292	44
437	219	274	70
437	250	311	57
418	258	323	50
419	246	274	64
437	242	265	54
449	220	296	63
411	243	304	54
454	235	261	66
459	239	281	66
526	209	237	84
522	206	260	90
589	180	91	85
594	176	35	70
594	180	33	68
593	179	32	69
592	179	33	68
591	178	34	69
587	178	38	69
584	178	42	66
580	177	48	66
577	177	50	68
574	176	52	68
572	175	60	68
571	176	63	67
569	176	64	67
569	176	66	67
567	177	69	66
565	177	72	67
563	177	70	67
561	177	73	67
557	177	76	67
553	176	81	67
549	176	86	67
545	175	89	67
541	175	94	68
536	175	98	68
533	174	103	71
530	174	104	72
527	175	110	73
522	174	114	74
517	174	119	73
514	174	124	74
510	173	126	75
507	174	130	74
502	173	135	75
498	174	138	75
496	173	138	75
491	173	140	75
488	173	138	75
483	172	137	75
480	172	136	75
476	171	134	74
473	172	135	75
469	171	132	76
465	172	133	75
462	172	133	74
458	173	133	74
455	173	133	73
453	173	132	73
450	173	131	73
445	173	133	74
440	174	135	73
435	174	137	72
431	174	138	72
427	175	139	72
422	174	141	73
417	175	142	73
413	176	144	72
408	176	144	73
406	175	144	74
401	177	145	73
397	178	146	72
395	177	146	73
393	177	147	73
391	176	147	75
389	177	149	75
387	177	149	74
386	177	150	74
386	177	150	74
386	177	150	75
385	176	151	74
385	177	152	76
385	177	153	74
385	176	154	77
386	175	154	79
387	176	154	81
389	175	154	81
391	174	154	82
392	174	156	82
391	173	159	82
391	173	163	83
396	173	161	82
399	171	161	83
406	172	158	83
409	170	158	83
414	170	156	83
417	169	155	83
420	169	155	82
423	168	157	83
425	168	159	82
428	167	158	82
432	166	157	82
435	165	156	83
438	166	154	83
441	165	152	83
444	166	149	82
445	165	148	82
447	165	147	82
448	165	145	82
450	166	143	82
451	167	141	82
453	167	139	82
453	168	139	82
449	170	141	78
447	169	141	76
444	169	140	76
442	168	142	80
439	169	141	82
436	171	142	81
434	171	142	82
433	171	142	83
432	171	142	84
432	172	142	83
432	172	141	83
433	173	140	80
434	172	139	80
436	172	136	83
438	173	135	84
439	172	133	86
440	172	131	86
442	172	129	86
443	172	127	86
445	171	125	87
446	171	124	88
447	171	122	89
448	171	120	88
449	171	119	88
449	170	119	88
450	171	118	88
449	169	118	89
449	169	118	89
450	169	118	89
455	167	112	90
460	167	108	88
465	166	104	88
466	165	102	88
466	164	102	88
467	164	101	88
469	164	100	86
470	163	98	87
471	162	98	86
472	162	100	86
472	160	102	85
475	159	102	85
476	159	103	84
477	158	105	84
475	158	108	83
474	156	111	84
472	156	117	83
472	156	118	83
470	155	117	84
469	154	121	82
468	154	121	80
467	154	121	80
466	153	119	81
465	153	118	80
464	151	116	81
462	151	117	79
461	150	117	79
461	150	116	78
460	149	116	78
458	149	116	77
457	147	115	77
456	147	114	76
455	147	114	75
453	146	114	75
452	146	114	74
453	145	113	74
451	145	113	74
450	144	112	73
449	143	112	73
447	143	112	73
447	142	111	73
445	141	112	72
444	141	113	70
443	141	114	67
440	139	116	68
439	140	117	68
438	139	119	68
437	139	119	69
435	138	120	67
434	138	120	67
432	137	120	67
430	137	121	67
428	136	121	68
426	136	120	68
425	135	119	68
424	135	120	68
421	135	120	68
421	134	118	67
420	134	117	67
418	133	115	67
416	132	113	67
415	132	112	67
414	132	111	67
413	131	110	66
412	130	110	66
411	130	109	67
410	129	106	67
409	129	106	67
409	129	102	66
410	128	99	67
410	128	96	66
409	127	93	66
408	126	91	67
408	126	88	66
408	127	86	64
408	125	84	65
408	124	83	65
408	123	82	65
407	122	82	65
407	123	82	63
407	122	81	64
407	121	81	64
406	122	81	63
406	121	80	63
406	120	80	63
405	121	80	61
405	119	80	62
405	120	80	61
405	119	79	61
404	119	80	62
404	117	78	61
404	117	79	61
403	117	78	61
403	116	78	61
403	116	77	61
403	116	78	60
403	114	77	61
403	115	77	60
402	114	76	60
403	114	76	59
402	113	76	60
402	114	76	58
401	113	76	58
401	113	76	58
401	112	76	58
401	112	75	58
401	112	75	58
400	111	74	58
400	111	74	58
400	110	73	57
400	110	72	57
401	111	71	56
401	109	71	56
399	109	72	56
397	108	72	56
395	109	72	55
394	109	72	54
393	109	73	54
393	109	73	54
395	108	72	54
396	107	70	55
398	107	68	54
398	106	68	55
398	105	70	55
399	105	69	55
401	105	69	54
402	104	70	55
402	104	71	54
402	103	70	54
401	102	71	54
401	102	69	54
402	102	68	54
402	102	70	54
401	101	72	55
399	102	72	53
398	102	73	53
395	102	74	52
392	103	75	52
391	103	76	52
389	104	77	51
387	104	79	52
385	103	81	52
384	104	84	51
382	104	85	51
382	104	87	51
382	104	88	50
383	103	89	50
383	103	90	50
384	104	91	49
385	102	91	49
387	101	91	49
387	101	91	49
388	100	91	50
390	100	92	50
391	100	91	50
391	100	92	50
391	99	92	50
394	98	91	50
395	98	90	50
397	97	88	51
401	97	86	50
403	97	85	50
405	97	83	50
408	97	82	49
409	97	82	50
410	96	82	49
412	96	80	48
412	95	80	49
414	95	79	49
413	94	79	50
414	93	78	50
415	94	77	50
417	93	76	50
420	91	73	51
422	92	70	51
424	91	69	50
426	91	67	51
428	90	65	50
432	90	63	50
433	89	63	50
433	89	64	50
433	89	65	49
433	89	66	49
433	89	66	48
432	88	66	49
432	88	64	48
432	87	64	48
432	87	64	49
433	87	64	48
433	86	62	49
431	86	62	49
430	86	62	48
429	85	60	48
429	85	60	47
428	85	61	48
427	85	61	47
427	84	62	48
428	84	61	47
430	83	60	47
432	82	58	48
430	82	59	48
430	82	59	48
431	81	59	48
433	82	58	47
434	83	59	46
435	82	59	46
434	81	61	46
433	82	64	46
432	82	66	45
431	82	68	46
431	81	70	46
430	81	72	46
430	81	75	45
430	81	76	45
430	81	78	45
430	81	79	45
430	81	80	45
429	81	81	45
430	81	82	44
430	81	83	44
430	81	84	44
430	81	84	43
430	81	86	44
431	81	86	43
431	81	86	43
431	81	86	43
431	81	86	43
432	82	86	42
432	81	86	43
433	81	86	42
434	81	85	43
434	81	85	42
435	82	84	42
435	81	84	42
435	82	84	41
436	82	83	42
436	82	82	41
437	82	81	41
438	82	80	42
438	82	78	41
439	82	77	41
440	83	76	41
440	82	75	41
441	83	74	40
442	82	74	40
442	82	74	40
442	82	74	39
442	82	75	40
441	82	76	40
441	82	76	40
441	82	78	39
440	82	78	40
439	82	79	39
438	82	80	40
438	82	80	40
437	81	82	40
437	82	82	40
436	82	83	42
435	81	84	40
435	82	84	41
434	82	84	40
433	82	84	40
433	82	85	39
433	82	84	39
432	82	84	38
432	82	83	38
432	83	83	38
432	82	83	39
432	83	82	38
432	83	82	37
432	83	81	37
430	83	82	37
429	84	83	38
428	83	84	36
427	84	85	36
425	85	85	36
424	85	84	36
424	85	83	37
422	85	82	37
421	85	80	37
420	85	80	38
420	86	78	38
419	86	77	38
418	86	74	38
418	86	74	38
418	86	71	38
417	87	68	38
417	87	66	37
418	88	64	37
418	88	62	37
418	88	60	37
418	89	59	37
418	88	58	37
417	89	59	37
416	90	60	36
416	90	61	37
415	90	62	38
416	90	63	37
416	91	61	37
417	91	61	38
417	91	61	38
416	91	62	38
417	92	61	37
418	91	59	38
419	92	59	38
418	93	60	37
418	92	63	38
418	94	63	38
416	94	65	39
416	94	67	39
416	95	67	38
415	95	66	38
414	95	66	39
414	95	68	40
415	96	66	39
415	95	64	40
416	96	63	40
416	95	61	39
415	96	60	39
414	97	63	40
412	97	65	40
411	98	67	39
411	98	69	40
408	98	72	41
409	99	74	41
407	99	76	41
408	99	77	42
407	100	77	42
408	100	77	42
409	101	79	42
410	101	79	42
410	101	78	42
412	101	79	42
411	101	80	43
413	101	79	43
414	102	78	43
416	103	77	43
416	103	76	43
417	104	78	42
418	103	77	42
420	104	75	43
421	104	74	43
422	105	72	43
425	105	70	43
427	105	68	43
429	106	66	43
428	106	67	44
428	105	66	44
429	106	65	44
430	106	64	44
429	106	65	44
429	106	65	44
429	108	65	43
429	108	66	44
430	108	64	45
429	108	66	45
428	108	67	45
427	110	68	44
426	110	71	45
426	109	73	45
424	111	76	45
423	111	79	46
421	111	82	46
421	112	84	47
421	113	86	47
417	113	90	47
417	114	92	48
415	114	94	48
414	114	95	48
413	115	98	48
411	115	100	49
409	115	100	50
407	115	102	49
405	115	104	50
404	115	105	50
402	116	107	51
401	115	107	50
400	116	108	51
400	116	108	51
401	116	108	51
402	115	109	50
403	115	109	52
404	115	109	52
404	115	109	52
405	115	108	53
405	116	108	52
405	115	107	51
403	115	107	52
401	116	108	51
399	116	110	51
396	117	112	50
393	117	113	51
390	117	114	51
388	117	114	51
383	118	116	51
381	118	115	51
378	118	116	51
375	118	116	51
374	119	115	51
373	119	114	51
373	119	113	51
373	119	111	51
374	118	108	51
374	119	106	51
375	119	105	51
376	119	104	51
376	119	104	51
377	119	104	52
375	119	104	51
375	119	104	52
373	120	107	51
370	120	110	51
369	120	111	51
366	119	112	51
363	119	112	52
361	120	112	52
358	119	112	52
355	120	112	52
353	120	110	53
350	120	109	53
348	120	110	52
347	120	110	53
346	120	109	53
345	121	109	52
344	121	109	52
344	121	108	53
344	121	108	53
342	121	109	52
342	121	109	53
342	121	109	52
342	121	109	53
341	121	109	53
339	121	110	53
338	121	110	53
334	122	110	53
332	122	110	53
329	122	111	54
327	122	111	54
324	121	113	54
323	121	113	53
321	121	113	54
320	121	113	54
320	121	113	54
317	122	113	54
314	121	115	55
313	121	114	55
311	122	114	55
310	121	114	54
309	122	113	54
308	121	113	54
310	121	111	55
310	122	111	55
310	122	109	55
311	122	107	54
311	122	106	54
310	123	106	54
311	123	106	54
310	123	106	54
311	123	105	54
311	123	103	54
311	123	103	54
313	123	101	54
311	123	103	54
310	123	103	54
310	124	103	54
310	124	104	54
310	124	104	53
309	124	106	53
309	124	106	53
309	124	106	53
309	124	107	53
308	124	107	52
307	124	108	52
307	124	108	53
307	124	108	53
306	124	108	53
305	124	108	53
304	124	108	53
305	124	108	53
304	123	109	53
305	124	109	53
304	124	110	53
304	124	110	53
305	124	109	53
304	123	109	53
304	124	110	53
304	123	109	53
305	124	108	53
304	123	109	54
304	122	108	54
304	124	106	52
303	123	105	53
304	124	103	53
303	124	100	52
302	125	98	52
302	126	96	51
302	126	94	51
303	126	93	50
303	126	91	51
303	125	89	51
303	126	85	51
304	126	84	50
304	126	79	49
303	126	77	49
304	126	74	48
303	126	71	50
303	127	69	48
303	126	67	49
303	126	63	49
304	125	61	49
304	126	59	50
304	125	57	49
304	126	56	49
303	126	55	49
304	126	54	50
304	126	54	49
304	125	54	49
304	125	55	49
304	125	57	48
304	126	57	49
304	126	58	50
304	126	59	49
304	126	59	49
304	126	58	49
304	126	58	49
304	126	58	50
304	125	58	49
304	126	59	49
303	126	59	49
303	126	59	49
304	126	58	49
304	126	58	49
303	126	58	49
303	126	57	49
303	126	57	49
304	126	56	49
303	127	56	49
304	127	56	49
303	127	56	49
304	126	56	49
303	126	56	49
303	126	56	49
303	126	57	49
304	126	56	49
304	127	56	49
304	126	54	50
304	126	52	50
304	126	51	50
304	126	50	50
305	126	49	50
305	126	48	50
304	126	45	49
304	126	43	49
305	126	40	49
305	126	37	49
304	126	34	49
304	126	31	49
304	126	28	49
304	127	25	50
304	126	23	49
305	125	22	50
304	126	18	48
304	126	17	46
304	132	16	38
305	137	14	31
305	136	14	29
306	140	10	23
304	135	21	28
305	132	26	29
264	88	85	72
119	139	179	78
11	202	373	127
0	141	386	201
0	76	685	209
60	0	607	298
86	0	534	343
0	18	542	319
0	2	656	351
17	7	387	398
69	44	711	298
23	6	502	330
61	1	649	282
53	0	509	298
0	38	593	290
21	12	662	339
180	10	475	328
0	36	517	279
0	0	635	286
84	0	444	319
0	35	566	328
39	0	651	312
0	21	328	414
22	15	810	367
0	36	278	423
31	25	778	237
144	0	373	314
37	12	493	347
0	13	465	401
0	22	790	303
0	41	164	459
0	97	522	207
0	86	618	267
68	31	635	326
64	18	591	344
0	35	656	294
18	4	599	328
73	0	563	295
102	0	473	240
20	46	550	251
0	31	537	316
43	1	753	306
6	27	312	379
52	43	739	275
0	39	295	414
3	17	760	300
0	28	450	360
0	71	657	274
0	61	489	324
13	23	562	295
217	12	528	297
229	2	432	258
0	87	344	291
0	88	789	166
19	46	485	298
0	49	563	323
183	16	592	324
25	34	532	269
0	65	660	285
59	21	639	300
3	54	390	295
0	107	691	233
0	54	276	359
0	60	550	255
32	25	628	301
0	43	466	327
0	81	518	282
1	25	622	332
45	21	551	351
213	7	515	328
32	9	584	269
0	74	224	370
0	115	670	135
0	149	527	214
0	137	419	272
0	80	817	251
24	28	502	337
26	11	707	282
0	11	396	362
59	50	823	324
205	0	404	342
62	16	537	282
0	36	395	324
19	55	824	234
59	30	600	276
10	7	471	334
0	21	522	324
0	4	524	323
32	3	647	311
0	43	337	384
87	30	737	307
6	25	267	453
56	21	778	265
142	0	449	343
7	1	422	355
0	29	594	327
27	0	599	310
69	0	547	328
0	24	550	317
29	0	618	265
0	40	277	409
100	26	729	260
0	26	202	452
0	71	727	152
0	42	552	330
148	1	572	319
72	19	468	333
64	24	554	293
0	19	477	356
0	16	805	335
0	2	611	346
5	0	647	286
98	0	499	323
5	2	514	355
36	0	674	296
0	8	429	395
53	20	743	330
78	0	501	273
186	3	598	321
1	2	553	286
53	6	635	339
83	0	594	304
56	0	477	308
0	1	114	500
0	5	128	465
0	5	127	459
0	5	123	473
0	6	126	466
0	6	127	465
0	5	130	450
0	7	126	467
0	4	129	461
0	5	123	472
0	4	121	476
0	3	117	483
0	2	123	477
0	2	122	479
1	3	131	466
0	7	125	464
0	4	127	457
0	3	114	485
0	5	122	475
1	6	124	470
0	4	127	458
0	5	126	468
0	6	135	446
0	11	140	435
0	7	130	450
0	3	129	472
0	6	143	434
0	9	201	367
0	11	143	417
0	8	304	257
0	8	147	433
4	8	291	267
0	4	155	439
21	11	302	230
2	10	371	168
38	19	343	158
246	95	143	87
300	123	91	54
302	124	90	52
303	124	93	52
304	124	96	52
304	123	99	53
304	123	102	53
305	123	104	54
307	123	105	54
310	123	105	54
312	122	105	54
315	122	106	55
320	123	104	54
323	123	105	54
327	123	103	54
331	123	102	54
334	123	102	54
337	124	102	53
339	124	104	53
342	124	104	54
346	124	102	53
349	124	102	53
351	123	102	53
353	124	101	53
354	123	102	53
355	123	101	53
356	123	101	53
358	124	100	53
358	123	99	53
359	123	99	54
360	123	99	53
360	122	99	54
360	123	99	54
360	123	99	54
359	122	100	54
360	122	101	54
359	122	101	54
358	122	103	53
358	122	104	53
356	122	105	53
356	122	106	53
354	121	108	53
353	121	109	53
352	121	110	53
351	121	110	53
350	121	111	54
349	120	112	54
348	120	112	53
347	121	112	53
347	121	112	53
346	121	111	52
346	121	111	53
345	121	110	52
345	121	109	52
345	121	109	52
345	121	108	52
343	122	108	51
344	121	106	51
343	122	106	51
345	122	103	51
344	122	103	50
344	122	102	50
344	122	101	51
345	121	99	51
344	121	97	52
344	122	97	51
345	122	96	52
344	123	96	51
343	122	94	51
343	123	91	50
343	123	88	50
343	124	86	51
342	124	84	51
343	124	83	50
344	124	81	51
345	124	80	51
344	125	78	50
343	124	78	51
341	124	79	51
339	125	81	50
337	125	84	50
337	126	86	50
335	126	88	50
335	126	89	51
333	126	91	51
334	126	93	52
334	127	94	51
335	127	93	52
335	128	94	52
335	128	95	52
337	128	95	53
337	129	96	53
338	129	95	53
338	129	96	53
340	130	96	53
341	130	95	53
342	130	93	53
346	131	90	52
348	131	90	53
351	133	87	53
353	133	85	53
355	133	83	52
354	134	84	52
355	134	84	52
355	134	84	53
355	135	85	53
356	136	85	53
356	137	85	54
357	137	86	54
356	137	86	54
357	138	87	54
357	139	87	54
358	139	87	54
358	139	88	55
358	140	88	55
359	140	89	55
359	141	89	55
359	141	88	57
360	142	90	57
359	142	90	56
361	143	90	57
360	144	91	57
361	144	91	57
361	145	92	57
362	145	92	58
362	145	92	58
362	146	92	58
363	147	93	59
363	148	94	59
363	149	95	58
364	149	95	59
364	150	95	59
364	150	95	59
366	151	95	60
366	151	95	60
367	152	96	60
366	152	96	61
367	153	96	61
368	153	97	62
368	154	97	61
369	155	96	62
371	155	95	63
370	155	96	63
371	156	95	65
374	156	93	64
376	157	91	64
377	157	91	66
376	159	91	65
376	159	92	66
376	159	92	66
376	160	92	66
376	161	93	67
377	161	93	68
377	161	93	67
377	163	93	68
377	164	94	69
377	164	94	68
377	166	95	67
377	165	95	68
377	166	96	69
377	167	96	69
377	168	96	68
377	168	96	70
377	169	97	70
377	170	97	72
377	171	98	71
377	171	99	72
377	172	99	73
377	173	99	73
377	173	99	74
377	175	100	73
378	175	100	75
377	176	100	74
377	177	101	75
378	178	101	75
378	179	102	74
378	179	102	75
378	180	103	76
378	181	103	77
378	182	103	77
378	182	104	77
378	183	103	78
378	184	104	78
378	184	105	80
378	185	105	80
377	187	106	80
378	187	107	80
377	189	107	80
378	189	108	82
378	190	108	82
378	190	109	82
378	192	109	83
378	193	110	82
378	194	110	82
378	195	111	83
378	195	111	83
378	196	111	84
378	197	112	85
377	198	113	85
378	199	113	86
379	200	113	85
379	201	113	86
379	202	114	86
378	203	115	86
378	204	115	86
378	205	116	88
378	206	116	88
379	207	116	88
378	207	117	89
378	209	117	89
379	210	117	90
378	212	118	91
379	212	119	91
379	213	120	91
379	214	120	92
379	215	120	93
379	217	120	94
379	217	121	95
379	219	122	95
380	220	122	96
379	221	124	95
380	222	124	96
379	223	124	95
379	225	125	97
379	226	125	99
380	227	127	100
379	228	127	100
380	230	128	100
379	231	128	102
379	231	129	102
380	233	129	103
380	235	130	103
380	235	131	105
379	237	132	105
380	239	133	106
380	240	133	107
380	242	134	108
380	242	135	109
379	244	136	110
380	245	136	110
380	246	136	110
379	247	137	111
379	249	137	111
377	251	138	112
377	252	139	114
375	253	139	114
374	255	141	116
374	256	141	117
373	256	143	119
373	258	143	119
372	260	144	120
372	262	144	120
371	264	146	122
370	265	146	122
369	268	147	123
369	269	148	124
368	270	149	125
367	272	150	126
366	274	151	128
365	276	152	128
364	278	153	129
364	279	154	130
363	281	155	131
362	284	156	132
361	285	158	132
361	287	158	133
359	288	159	134
358	290	160	135
357	292	162	136
357	294	162	137
356	296	164	138
354	297	166	140
354	300	167	141
353	301	168	143
352	304	170	143
350	306	172	145
349	308	173	146
348	309	175	148
346	311	177	149
346	313	177	150
345	316	179	152
343	319	180	152
342	321	181	154
340	323	183	155
340	326	183	158
339	327	186	158
337	330	187	160
336	332	188	164
334	334	190	165
334	337	192	166
331	340	194	167
330	342	194	169
329	345	196	171
329	348	196	173
327	351	198	172
325	353	200	176
323	356	202	177
322	359	204	177
320	361	205	177
319	364	207	174
318	367	208	170
315	370	212	166
313	374	214	164
312	377	216	159
311	380	216	156
310	385	217	153
308	387	220	149
306	393	222	145
303	394	224	142
303	398	225	140
303	401	226	137
303	405	225	134
302	407	228	132
301	410	228	129
301	413	227	123
297	419	232	117
299	423	229	112
303	426	227	111
303	429	225	108
303	433	226	105
306	437	224	99
304	442	225	95
304	445	226	89
304	450	225	85
304	455	226	79
302	458	227	77
302	463	227	72
301	468	228	67
302	473	226	63
303	477	225	58
302	483	226	53
303	487	224	50
303	493	222	46
302	498	225	39
302	503	225	35
303	509	224	27
302	514	220	22
307	517	211	17
