176	94	307	161
172	92	177	273
173	91	139	338
172	89	248	295
171	88	208	337
174	88	157	341
177	89	154	319
175	92	233	247
176	89	190	341
179	93	183	332
180	93	178	333
180	94	179	335
179	96	176	332
181	93	165	335
181	91	163	331
181	93	160	317
181	91	150	335
181	89	146	327
181	89	155	286
181	91	137	332
181	89	182	283
181	87	151	339
178	86	157	316
178	90	146	323
179	88	175	247
180	90	199	224
177	92	183	203
181	93	223	139
183	92	303	156
176	87	231	206
178	94	162	304
179	91	140	328
189	87	239	176
179	93	246	140
234	91	207	136
280	96	200	161
302	104	224	148
173	73	145	358
315	60	238	272
316	57	118	292
290	108	17	320
330	120	78	167
156	99	195	293
138	93	198	325
128	94	192	332
119	93	211	336
114	92	213	339
115	91	234	340
116	87	207	344
121	85	208	346
120	86	219	345
118	90	213	341
121	95	214	335
122	97	206	334
124	101	252	328
126	100	222	331
133	99	188	332
136	104	194	325
140	102	182	329
137	105	188	323
131	109	195	320
129	107	208	324
127	99	197	332
132	94	193	336
136	95	196	335
135	92	193	339
128	92	197	339
126	93	205	338
133	94	197	336
149	94	174	337
165	94	157	334
168	92	164	338
178	91	160	339
179	90	147	340
181	89	150	342
176	87	147	344
169	88	157	343
162	89	155	341
154	89	174	341
151	94	170	335
146	92	190	335
145	95	185	332
140	94	213	332
138	93	235	337
142	90	197	341
149	93	207	338
161	91	180	340
170	94	163	335
168	97	182	324
161	97	177	331
150	98	182	330
146	100	203	326
144	99	193	331
151	101	181	330
166	96	165	332
182	100	154	316
191	100	235	265
202	93	157	331
195	99	150	328
192	97	154	319
193	96	154	329
188	96	177	314
269	93	74	333
278	103	226	290
206	97	170	322
217	102	163	304
186	99	165	321
186	102	126	327
186	99	180	323
227	99	133	315
187	99	148	327
185	100	161	323
190	99	150	320
184	100	139	328
185	98	315	307
184	84	177	346
259	91	134	320
217	99	242	294
174	96	162	327
169	99	170	326
169	100	170	329
172	101	165	325
173	101	163	323
172	98	167	329
169	101	196	322
163	100	191	328
153	105	257	312
145	92	221	339
135	95	189	336
130	97	203	330
133	96	185	332
139	98	180	329
146	98	167	331
151	97	158	332
152	98	153	333
149	98	152	333
149	99	153	332
150	102	156	329
153	103	158	325
152	104	170	319
153	100	179	324
152	100	172	318
152	101	178	321
153	101	164	319
152	100	181	302
159	95	259	227
399	22	221	377
394	25	228	370
394	25	226	374
389	27	224	388
380	28	227	390
373	35	229	385
378	26	224	391
369	35	214	381
376	36	212	385
376	35	198	381
371	30	190	389
368	33	196	372
367	33	195	396
265	70	265	342
336	36	181	394
352	30	187	395
204	108	116	311
213	103	104	316
218	101	103	312
220	102	113	243
222	103	116	265
228	105	124	308
229	106	125	321
230	106	119	317
232	107	132	322
235	103	135	299
250	67	216	338
255	31	220	368
260	33	229	356
261	33	225	392
259	31	225	395
263	29	222	396
259	30	228	386
257	31	234	367
257	33	237	314
253	31	247	367
250	35	251	310
245	34	257	320
245	36	265	288
243	34	255	339
251	37	259	299
253	40	240	308
253	42	259	303
258	45	253	271
261	44	238	294
261	45	252	287
262	48	224	365
260	44	253	368
265	47	240	371
262	49	241	376
264	48	238	383
264	51	238	380
260	52	237	377
259	55	234	376
258	54	233	377
256	57	232	374
256	56	224	375
256	56	216	375
253	57	219	374
255	58	218	373
252	60	217	363
252	61	208	362
249	61	207	361
252	60	198	368
252	61	195	366
252	61	191	365
253	62	188	361
257	64	185	357
262	63	182	363
263	65	184	357
266	66	175	358
270	69	178	358
272	69	176	356
279	71	171	355
286	70	174	355
292	69	181	360
297	70	158	358
299	70	174	359
301	74	169	356
306	73	157	355
311	74	161	354
314	76	160	350
321	78	156	350
323	78	155	349
324	83	156	347
325	83	152	345
326	84	147	345
328	84	140	345
330	87	142	342
326	86	152	342
327	82	148	348
330	84	143	346
331	85	142	346
332	87	135	344
334	89	136	342
336	90	137	336
337	91	138	332
340	94	137	330
343	96	133	328
345	96	133	329
348	96	134	332
351	92	134	335
353	92	135	331
355	92	135	327
357	92	133	324
357	93	133	321
356	93	131	319
360	95	127	315
361	98	121	314
361	101	115	308
355	104	124	304
354	105	114	303
351	104	118	303
351	103	113	300
350	103	113	294
347	104	108	288
344	103	114	284
344	103	112	283
342	104	111	282
341	106	113	281
338	108	115	278
337	109	113	275
335	110	115	274
334	109	110	273
334	110	107	270
332	111	109	268
333	112	102	268
331	114	100	264
329	112	104	255
328	111	105	239
326	112	101	243
324	114	108	233
324	114	99	232
321	112	100	232
318	114	99	226
315	113	100	237
310	110	98	231
306	114	99	190
300	114	102	200
300	113	94	199
293	115	97	186
292	115	95	186
290	114	92	181
289	115	92	172
288	115	93	175
289	114	88	176
287	116	90	175
288	116	84	179
287	118	90	178
288	117	94	178
294	117	96	167
290	117	93	175
293	116	89	175
293	115	92	179
294	114	88	178
293	114	91	179
293	115	93	177
293	116	92	176
295	115	90	180
294	116	89	176
299	120	97	169
295	118	90	173
295	119	101	168
295	118	157	141
368	163	169	91
296	120	107	163
294	129	104	157
296	117	87	168
297	116	134	155
296	120	154	148
351	148	184	103
306	120	102	158
336	135	87	140
297	121	118	148
306	124	117	152
320	129	174	118
338	133	187	130
335	121	211	149
428	164	147	110
330	126	199	124
414	177	127	81
325	124	184	130
407	183	139	73
334	123	186	126
422	182	131	84
338	122	204	135
412	161	147	111
402	153	125	83
385	150	162	97
422	191	105	63
413	149	135	80
432	174	105	70
462	164	113	89
440	179	98	67
429	163	128	85
443	184	117	70
460	168	77	67
468	155	78	70
405	149	135	79
429	171	102	60
460	147	106	73
445	173	91	63
397	149	164	80
439	192	98	56
415	155	132	82
433	175	120	71
448	162	92	72
467	163	85	75
483	149	68	83
465	148	85	77
469	169	75	71
464	155	88	78
478	173	81	66
462	158	68	69
489	147	68	69
478	145	59	78
483	139	65	76
469	148	71	73
473	144	78	80
482	157	57	79
467	152	89	64
472	155	68	74
472	152	62	80
497	145	64	77
488	144	64	76
465	153	73	74
476	149	52	91
484	147	87	74
441	173	88	100
456	168	82	93
448	132	110	122
450	148	102	123
454	149	80	115
449	130	71	140
454	138	95	141
455	134	63	154
451	130	65	172
449	126	62	187
448	129	63	192
450	132	68	182
456	142	82	148
457	125	80	159
454	123	63	170
453	125	62	194
454	127	69	187
455	127	69	192
456	133	74	192
457	131	69	199
455	122	72	209
456	123	68	207
457	121	67	212
457	121	71	213
459	122	71	195
461	123	70	196
460	116	74	208
457	113	75	207
460	118	73	202
460	114	73	196
460	118	75	189
458	117	73	219
458	114	71	237
456	116	75	240
452	115	77	241
449	114	78	247
448	113	80	246
445	111	82	244
440	110	87	246
434	109	90	248
431	109	88	251
427	111	88	253
426	111	88	258
424	111	91	260
417	111	91	264
415	111	93	269
413	108	93	275
411	106	90	275
412	107	91	271
407	104	89	277
407	103	88	276
406	102	87	279
406	104	86	280
404	104	83	285
400	105	83	289
396	104	86	295
390	105	87	297
383	105	89	302
377	103	93	307
369	101	102	307
360	99	113	308
353	99	118	308
348	97	119	309
341	96	124	312
333	95	123	319
324	95	127	327
320	96	133	332
317	98	139	329
317	97	138	328
318	97	129	327
321	98	128	330
315	93	128	335
317	93	123	334
320	91	112	340
318	88	121	340
316	85	115	346
313	86	119	344
311	85	120	346
308	84	123	347
303	86	128	344
301	88	130	342
296	89	136	341
293	90	138	340
290	88	140	342
286	86	143	344
280	83	146	348
272	84	153	347
266	80	157	351
268	76	156	353
261	76	162	355
262	74	159	357
260	75	160	356
258	76	164	355
257	76	165	355
260	76	163	355
262	76	163	355
264	74	167	357
266	72	169	359
268	67	174	364
268	64	185	367
268	63	185	367
270	62	190	368
273	60	185	368
274	60	189	371
277	59	187	372
280	57	182	374
282	59	180	372
287	57	176	371
289	56	178	375
292	57	177	372
294	56	175	373
302	53	171	375
311	46	163	383
328	41	152	388
339	40	143	391
342	37	139	392
341	34	155	397
341	35	178	395
341	28	218	395
340	27	258	392
333	29	296	398
336	27	315	399
338	29	320	395
344	30	303	387
351	31	278	377
364	32	235	384
368	26	225	383
374	29	219	369
380	27	208	380
381	28	210	378
386	29	211	370
392	29	204	374
392	31	212	374
393	31	217	370
398	32	212	370
398	31	218	382
399	32	219	386
402	33	228	387
401	34	236	391
405	40	244	386
404	34	255	396
422	42	243	389
444	34	226	394
448	38	229	385
458	32	226	390
463	32	228	385
467	37	233	376
473	39	233	385
478	40	231	382
481	32	230	394
482	39	234	388
481	32	234	393
482	37	238	388
482	35	229	387
479	37	234	386
479	37	225	385
475	40	226	387
470	40	230	387
472	38	220	388
468	39	219	379
469	37	216	373
463	38	218	377
457	39	214	383
450	44	218	382
446	46	216	382
443	49	212	382
445	53	201	378
438	54	208	377
438	57	208	373
437	51	209	378
435	51	208	376
431	47	211	380
430	49	210	378
436	49	203	381
429	53	207	376
434	50	198	379
440	52	190	377
445	49	182	381
448	48	176	383
453	50	167	380
454	50	164	379
457	51	154	378
458	55	147	372
465	57	139	373
470	58	140	373
476	57	137	374
475	57	139	374
483	60	136	370
476	59	143	372
471	59	151	372
473	61	152	367
469	61	158	367
468	63	162	366
417	73	216	356
472	61	162	370
465	62	180	369
470	56	178	375
469	52	187	379
474	51	187	378
476	52	185	379
480	53	187	378
486	50	183	379
474	52	193	379
484	47	190	384
487	49	184	380
488	47	190	384
485	47	187	383
481	48	195	383
476	46	199	383
472	49	192	381
463	50	210	381
459	47	208	384
458	53	206	378
452	52	205	377
443	53	211	377
437	55	208	376
425	55	216	376
415	52	218	379
409	46	211	385
403	45	218	386
400	44	216	385
392	44	219	387
394	42	216	388
387	42	217	389
388	41	212	390
387	41	213	390
385	40	212	391
385	39	213	392
385	37	213	394
389	39	212	391
393	35	209	392
390	36	211	391
398	37	205	393
401	36	205	393
407	34	206	393
410	33	205	396
413	32	197	388
397	34	205	390
163	56	167	370
163	90	155	331
164	96	195	313
158	96	171	330
163	99	169	326
166	97	172	325
167	97	197	326
171	97	182	329
175	96	171	329
178	96	168	328
180	96	162	327
179	96	158	329
179	95	160	330
180	96	157	328
178	95	152	336
177	92	152	335
177	94	130	332
177	97	150	329
175	95	155	330
173	94	138	331
174	96	121	331
173	97	165	330
168	94	150	332
165	91	148	338
164	91	145	334
160	92	137	336
154	94	123	336
150	92	130	338
144	91	140	338
141	93	154	335
137	91	171	336
131	89	151	338
122	91	158	340
110	91	177	337
110	90	182	338
112	90	191	338
113	90	194	338
114	91	190	340
116	90	188	341
123	88	175	341
126	87	169	340
128	88	170	340
133	89	162	340
138	90	156	336
144	91	153	339
145	91	151	338
150	92	157	336
154	92	163	335
157	91	166	337
165	94	158	332
168	92	157	326
170	94	153	331
176	92	148	324
178	94	143	331
181	96	134	320
186	96	130	334
188	96	130	323
190	98	131	316
191	97	132	326
194	97	138	333
193	96	142	329
189	97	139	324
188	96	143	229
185	96	153	236
183	95	169	318
182	97	168	290
179	94	167	282
182	92	159	257
184	93	153	247
185	94	172	285
187	94	159	333
178	99	172	310
176	97	177	262
179	95	160	325
169	95	162	287
171	95	150	324
168	92	158	275
168	95	170	270
163	94	151	279
161	93	226	265
159	95	185	200
163	98	246	287
158	92	211	308
169	98	253	319
160	85	253	334
150	90	214	327
150	88	188	326
152	91	220	323
151	84	166	327
150	91	153	299
149	91	153	323
149	89	206	295
149	85	177	258
151	91	189	307
148	90	169	328
150	89	157	325
150	89	159	335
150	89	154	337
151	89	145	338
152	90	149	332
151	92	153	333
148	91	164	333
147	92	168	331
147	91	177	336
151	91	172	338
156	91	169	333
158	92	166	334
161	90	167	333
163	91	168	334
167	91	162	336
170	91	157	335
173	90	155	338
177	91	149	338
181	91	139	337
182	91	128	335
186	93	113	333
188	96	106	331
190	97	174	305
188	95	144	314
191	96	226	287
191	95	191	296
189	91	222	282
190	94	181	247
189	95	149	276
190	97	234	251
188	93	134	331
190	93	170	322
187	98	156	324
189	97	150	326
190	96	150	328
189	96	145	327
188	94	155	328
187	95	153	334
186	94	155	334
182	93	160	334
181	93	185	330
177	91	160	335
176	92	177	332
173	90	158	332
165	90	180	337
157	88	179	333
152	86	183	337
144	87	184	338
134	88	196	339
129	87	194	341
127	87	189	331
129	88	186	291
130	87	210	327
136	85	191	323
141	89	195	322
145	89	175	334
147	91	154	332
151	93	145	335
154	95	139	331
158	90	138	337
159	82	145	346
130	88	173	342
107	85	197	340
98	80	211	344
91	74	219	349
119	71	198	345
93	70	220	306
84	64	237	360
84	66	239	221
89	80	246	346
91	75	234	355
101	78	228	352
101	78	231	351
101	79	235	347
102	79	249	323
104	83	265	326
107	83	292	331
110	95	234	330
115	97	243	312
120	90	261	260
122	99	208	305
109	89	229	311
108	87	225	315
104	95	229	293
100	103	228	320
97	100	252	326
103	94	234	337
117	88	224	343
126	83	208	345
137	92	188	337
145	99	177	329
154	100	168	328
153	97	171	330
150	85	170	343
147	68	175	360
151	60	169	365
156	40	166	389
165	29	160	400
171	20	154	411
176	17	145	414
175	16	137	415
176	14	132	417
177	13	131	418
177	18	131	413
179	8	129	423
179	9	126	422
178	11	126	418
178	9	131	421
178	9	129	420
179	8	124	423
180	8	121	421
180	8	121	420
181	7	121	421
181	7	119	420
181	8	121	420
181	7	119	419
181	7	119	421
181	12	120	417
179	16	123	413
180	17	123	413
181	10	124	420
182	6	123	424
183	11	121	417
181	16	123	411
180	51	127	378
178	23	134	407
176	49	134	382
171	6	144	425
167	52	144	379
165	76	147	353
168	55	144	375
160	91	154	338
138	97	174	332
124	97	191	331
135	97	179	332
147	99	166	328
152	101	166	327
157	103	155	326
162	103	148	324
170	102	139	326
179	100	133	330
185	100	121	330
189	97	115	334
190	95	108	336
190	97	101	334
191	101	116	330
184	100	133	331
168	96	151	330
168	78	187	328
158	118	349	224
164	67	357	290
195	73	341	326
163	70	363	332
225	65	284	362
144	70	343	355
135	63	282	349
146	61	246	367
156	79	198	352
164	95	200	301
171	94	145	311
176	100	157	329
174	103	150	327
173	105	152	325
171	111	162	320
175	104	142	324
180	158	131	273
181	166	136	265
187	131	129	299
166	169	193	259
168	168	188	259
159	94	180	335
92	97	231	326
92	97	216	333
130	96	175	333
141	100	157	304
140	98	149	329
146	98	149	333
147	97	143	333
146	97	142	333
148	96	138	333
152	96	134	335
158	96	128	335
165	96	126	334
165	97	127	334
165	96	125	333
164	96	121	335
165	96	125	335
166	96	134	335
168	94	119	333
168	95	121	336
171	94	121	336
170	95	120	335
165	95	117	334
157	97	124	333
155	96	127	332
156	95	124	333
159	95	120	334
166	96	115	332
171	94	108	337
170	95	106	334
170	96	106	334
171	96	105	333
172	97	105	332
172	97	109	333
171	97	112	334
170	98	126	333
171	96	123	334
173	96	127	335
172	97	123	333
172	96	116	334
171	97	115	334
171	97	113	334
171	98	114	333
171	99	114	332
171	98	116	333
171	97	117	334
172	97	120	334
173	98	122	333
177	98	122	333
181	100	120	331
185	99	118	332
191	100	116	331
198	101	117	330
204	101	116	330
212	102	115	329
219	101	114	330
226	100	115	331
229	99	114	332
233	98	116	331
236	99	118	329
238	98	115	331
240	97	115	332
242	96	112	331
242	98	116	333
243	96	116	334
245	95	116	334
246	95	108	335
246	95	105	335
246	95	105	334
246	95	104	335
247	95	104	336
247	94	102	335
248	94	99	335
247	96	100	333
248	95	102	335
249	94	101	335
250	94	99	335
251	94	98	335
252	95	99	333
253	94	98	334
254	94	98	334
254	93	100	333
253	92	102	335
254	94	102	335
254	94	104	335
254	95	103	334
253	95	107	335
251	96	119	334
252	97	124	334
253	97	130	332
255	101	140	330
256	99	149	329
259	101	158	329
262	102	175	325
266	101	174	327
269	103	186	325
277	104	182	325
282	104	186	325
288	104	182	325
295	104	173	324
297	103	171	322
303	103	160	318
309	102	177	327
312	101	163	325
316	102	160	324
319	101	155	327
322	101	158	329
329	103	152	326
333	106	156	320
337	107	162	320
340	108	185	320
344	104	177	327
350	103	173	324
351	107	163	321
354	105	161	320
357	108	163	319
361	105	155	321
366	104	150	317
372	105	146	321
374	108	144	323
376	109	144	318
378	109	137	313
379	111	140	315
377	112	142	313
377	115	145	309
378	115	141	307
380	114	140	310
377	109	139	314
380	113	132	313
381	110	130	312
382	108	130	307
380	110	132	300
380	111	133	297
381	113	128	295
378	115	128	292
380	117	128	288
382	117	124	286
383	118	125	285
383	117	127	287
389	120	123	283
394	124	111	280
401	120	105	280
405	119	104	275
405	116	108	277
406	119	102	266
408	116	99	264
409	116	94	264
411	119	94	261
415	118	95	261
416	117	94	263
418	119	99	261
416	120	99	258
419	123	99	256
420	128	99	252
423	129	94	249
426	129	99	246
427	128	96	243
430	130	92	238
433	127	88	234
438	125	83	234
445	127	72	230
446	129	72	226
448	129	74	225
452	129	72	224
453	130	79	223
457	129	81	221
462	130	80	224
462	129	81	224
465	131	76	223
470	130	78	220
472	131	70	215
478	131	71	210
483	131	63	210
491	131	55	207
495	131	50	208
499	139	46	191
504	147	41	103
509	155	36	93
516	157	28	89
520	160	24	89
524	165	35	71
474	149	68	52
497	134	71	66
481	146	53	65
480	133	87	66
464	160	65	58
474	142	70	60
475	139	58	59
476	133	74	66
478	143	62	66
473	137	65	65
491	130	71	70
481	147	58	72
467	145	51	58
484	134	78	70
462	156	55	62
468	145	61	63
478	138	75	61
470	144	57	65
487	137	75	62
478	146	55	71
479	136	76	67
469	151	47	54
472	134	79	80
474	165	53	67
492	148	80	63
482	147	67	76
467	148	63	67
482	134	75	72
473	147	55	62
488	131	95	73
458	175	79	62
470	159	73	56
489	143	69	66
