374	87	188	157
365	96	188	147
363	89	187	150
364	93	184	147
364	84	183	155
361	87	185	152
359	83	186	150
351	95	186	140
348	90	180	143
348	96	169	141
345	102	164	147
344	111	158	138
349	115	154	138
345	119	158	135
344	125	158	129
337	128	163	131
337	128	163	133
335	128	164	135
331	129	166	136
325	129	168	140
316	128	174	160
311	132	181	162
307	136	187	172
304	138	189	177
301	141	188	181
298	142	188	189
295	145	184	191
294	148	180	190
292	151	179	189
291	153	178	185
289	155	178	184
287	156	178	182
288	156	175	183
288	159	175	181
289	164	172	178
298	178	156	178
306	186	154	170
313	188	142	166
321	200	136	159
316	205	147	159
308	207	165	162
305	204	172	176
305	194	162	192
312	201	166	183
321	200	164	181
329	210	159	165
338	214	158	157
345	220	163	146
348	229	169	129
348	228	182	123
347	234	190	111
347	236	200	102
350	237	200	105
353	238	202	105
356	238	204	104
360	238	204	95
366	235	200	95
373	230	197	99
379	233	192	89
385	230	187	92
385	227	189	81
385	228	190	75
385	226	190	73
385	225	190	74
388	221	188	76
387	214	186	79
394	205	178	88
405	200	166	100
408	196	164	110
410	193	162	114
412	189	158	121
413	185	153	122
419	181	144	126
423	178	134	128
429	172	126	135
434	166	116	136
438	169	108	133
440	162	104	139
442	162	104	141
447	161	103	147
450	164	101	144
451	165	92	149
452	165	76	153
454	168	60	147
452	172	49	153
457	177	40	147
456	172	38	154
455	177	42	151
445	174	42	156
436	188	52	145
425	187	59	149
411	184	69	155
403	184	76	155
400	186	77	155
392	193	85	149
387	197	93	147
379	197	97	151
381	192	98	159
381	190	99	163
381	191	98	162
370	191	113	164
355	187	127	166
340	183	139	164
322	184	151	165
313	191	152	149
310	194	147	134
315	185	141	134
302	175	154	142
296	164	166	154
287	155	178	163
283	148	185	167
280	144	196	168
281	139	202	175
286	141	204	171
293	141	207	172
303	142	201	170
312	155	188	156
327	165	180	146
346	174	168	136
365	177	150	144
376	183	158	158
371	188	179	174
383	208	153	170
372	220	184	171
369	235	178	162
370	256	164	143
359	258	174	142
364	268	156	133
355	279	145	123
350	269	166	146
342	273	158	147
336	259	167	163
333	275	169	148
334	256	177	165
330	273	165	147
327	250	176	171
319	255	177	169
317	255	187	165
315	248	173	176
314	248	184	173
313	246	172	171
313	239	185	175
320	234	164	169
317	232	170	163
319	228	167	153
322	220	160	145
328	213	153	143
335	203	142	147
337	193	146	144
337	183	150	149
333	176	163	147
331	166	173	152
329	157	180	154
328	152	184	156
327	147	189	157
329	143	191	155
331	141	192	156
331	138	197	156
331	135	199	158
334	136	199	156
336	135	197	154
338	137	196	151
337	142	194	143
339	148	195	137
342	152	193	133
346	160	187	126
353	164	181	124
357	167	176	123
359	170	173	121
365	170	167	121
367	171	166	121
373	171	161	120
375	170	162	122
376	169	162	123
375	172	163	121
381	177	163	117
380	181	164	118
381	185	166	117
387	198	162	106
387	210	165	99
383	222	165	89
383	239	159	71
381	249	162	65
376	259	159	71
373	263	165	80
373	265	159	83
371	267	160	90
372	268	158	95
371	267	158	105
370	270	157	109
368	270	160	116
366	271	164	124
364	271	164	130
363	270	165	136
360	269	167	142
354	269	168	154
345	268	180	162
352	273	177	161
353	278	170	161
358	277	165	161
359	284	168	155
360	292	168	146
360	285	167	154
355	290	173	152
352	279	165	163
349	290	165	149
347	274	163	162
343	273	175	160
342	266	163	157
344	260	171	163
336	255	170	163
329	250	174	165
328	244	163	166
326	241	173	167
325	235	155	165
325	231	176	157
325	227	167	160
322	222	171	149
317	216	175	144
315	206	173	145
314	204	171	136
315	203	169	130
316	198	164	117
320	193	164	118
327	186	153	119
336	173	143	130
343	161	135	140
353	150	128	155
359	142	123	153
370	133	114	154
384	126	104	159
396	121	95	165
405	117	87	170
413	115	81	167
418	112	77	169
419	113	76	170
423	109	74	174
428	110	69	169
436	109	60	165
440	112	56	164
444	114	55	154
441	116	61	151
436	115	71	146
433	118	77	142
432	124	78	137
432	127	80	134
428	130	91	136
422	133	97	138
416	134	110	137
413	134	120	139
403	135	138	139
393	138	156	134
384	139	175	132
379	139	184	134
376	144	191	129
376	150	192	127
377	156	197	122
381	159	197	123
388	164	195	122
393	166	190	130
399	168	168	132
402	167	174	138
407	165	169	140
412	159	154	151
413	155	160	153
413	151	156	160
417	147	151	163
421	145	143	173
425	141	139	174
426	139	140	180
432	134	132	184
437	128	119	188
440	125	109	191
438	119	106	194
441	120	99	193
443	122	86	188
441	121	86	187
441	121	85	183
443	117	87	184
435	116	87	176
432	116	101	180
420	118	115	177
413	119	124	177
408	119	135	158
400	117	137	158
398	116	150	151
396	116	143	144
394	116	151	144
392	121	152	136
389	124	154	130
384	128	159	123
381	132	163	116
375	137	167	104
370	141	170	94
369	143	169	91
368	139	167	93
369	132	165	101
369	127	163	110
370	124	161	117
379	122	152	122
384	118	146	131
387	117	137	139
397	117	125	141
398	115	118	153
403	111	109	157
405	109	101	164
409	110	94	164
408	108	89	170
407	106	86	179
409	106	84	175
408	108	84	175
414	107	82	178
408	111	90	175
411	110	83	178
414	109	79	179
412	109	82	181
410	109	84	179
408	104	83	183
408	101	82	188
406	101	85	187
404	100	87	185
403	97	91	188
400	98	91	186
396	100	93	186
389	96	101	191
391	98	98	190
392	99	99	184
390	102	106	178
386	100	115	179
389	96	111	178
390	96	108	179
391	96	108	179
388	96	115	179
386	94	119	175
390	93	114	178
389	93	116	179
389	94	116	180
389	98	118	174
388	100	122	172
392	99	121	170
395	100	126	165
397	100	130	168
396	98	143	161
400	97	149	170
400	99	160	163
400	106	165	163
402	110	168	154
402	123	170	136
401	133	171	130
404	141	167	126
404	148	166	125
401	153	166	123
400	157	166	127
401	164	164	130
403	171	163	126
401	177	164	126
399	184	165	121
392	200	169	106
385	212	173	89
383	224	169	70
381	233	167	66
381	241	171	61
380	247	169	53
379	258	168	42
374	267	172	40
374	271	174	37
372	275	177	36
371	272	178	50
370	267	178	69
367	266	184	81
369	266	177	91
372	267	172	98
371	265	172	101
370	262	173	107
370	259	172	111
370	256	170	114
374	251	165	120
376	251	168	120
378	251	168	120
379	248	168	124
379	245	167	127
380	245	165	126
377	245	157	124
373	244	161	126
370	244	163	126
369	244	157	126
366	242	164	128
368	249	140	121
376	248	148	124
371	242	162	132
372	243	142	125
369	240	156	125
370	235	143	127
369	231	156	129
372	224	147	130
369	218	158	130
366	213	155	134
370	210	148	135
374	217	148	123
370	215	151	117
371	222	152	102
369	221	153	99
370	226	154	92
372	232	152	83
375	236	148	76
377	240	144	66
380	242	143	59
382	246	81	73
309	258	63	96
374	249	142	38
369	247	40	91
375	243	63	80
374	235	101	74
372	226	151	65
375	215	155	74
374	207	151	87
375	203	152	94
377	196	154	102
379	190	155	109
378	192	157	107
379	191	156	108
380	188	157	110
380	187	157	112
380	183	157	117
378	183	160	117
381	180	157	126
381	178	159	127
382	177	156	131
384	175	155	134
383	176	158	136
383	175	159	137
381	175	160	139
378	176	164	138
377	177	162	139
374	177	163	141
372	176	166	142
372	177	171	145
369	178	175	145
367	179	179	146
363	181	182	147
361	181	186	147
361	182	187	146
355	188	194	141
352	196	200	135
348	202	206	131
345	209	210	125
345	214	209	122
346	219	207	120
347	223	207	115
347	229	205	108
350	232	200	107
353	237	195	101
357	239	191	99
360	243	188	97
364	247	184	95
368	251	179	91
367	254	183	89
366	255	184	89
368	258	184	88
369	263	179	85
357	266	194	81
362	266	183	81
360	271	184	76
367	279	176	67
364	281	175	62
366	279	170	62
372	277	164	65
374	276	163	68
378	276	159	68
381	273	158	72
385	272	156	74
389	271	149	73
395	270	154	77
402	266	157	79
391	261	177	85
392	256	186	93
390	249	191	97
392	245	194	98
389	241	202	102
389	233	206	110
389	224	211	116
386	221	215	118
385	221	215	115
387	219	211	118
385	218	213	114
385	214	211	117
381	213	214	119
379	210	213	123
376	207	211	121
370	205	214	123
370	200	210	125
368	194	207	131
367	191	205	132
362	189	206	131
361	185	202	134
359	183	202	135
361	182	199	137
361	184	197	136
362	187	195	133
365	191	189	128
364	195	187	123
364	198	184	119
363	198	177	119
368	200	172	116
368	203	171	111
370	207	168	107
373	209	164	105
375	205	162	109
378	207	164	107
378	203	168	112
379	196	172	124
376	195	181	123
374	190	188	128
370	190	194	127
369	189	196	130
365	186	201	133
368	185	203	134
369	183	202	137
370	184	202	134
371	183	201	138
372	183	199	133
371	184	202	135
371	184	201	136
370	185	200	133
369	185	199	133
369	185	197	133
367	186	198	131
368	187	195	132
368	183	194	135
369	184	195	133
371	188	188	131
375	185	176	140
381	184	169	144
387	183	156	145
389	181	145	144
395	178	137	146
391	175	142	152
392	172	146	157
393	171	146	158
391	170	150	157
393	169	148	154
384	169	155	153
384	169	154	148
376	171	165	143
373	174	168	134
371	178	170	129
367	179	176	127
365	181	175	124
363	184	177	118
361	184	176	115
359	186	176	110
357	187	174	105
355	188	175	98
352	187	176	94
351	189	179	85
351	187	174	82
348	184	172	75
348	180	166	68
349	178	162	66
342	179	168	57
338	177	167	49
326	182	175	39
326	175	172	46
324	164	168	57
321	156	170	70
323	150	169	79
323	146	168	86
322	145	167	89
323	142	166	94
324	140	162	99
326	140	160	108
328	138	161	110
332	134	160	122
334	127	162	131
329	124	170	132
324	122	166	136
319	120	174	141
315	123	175	141
313	122	178	144
311	122	179	147
311	119	179	153
309	119	178	154
307	120	179	151
307	118	175	148
308	119	171	145
308	114	168	144
304	117	164	137
304	117	156	133
300	118	162	131
292	114	166	136
290	112	171	141
289	113	171	139
293	116	170	142
295	118	170	147
301	122	166	144
307	132	161	136
319	146	157	131
325	161	158	121
331	176	156	114
334	211	142	91
359	233	125	82
359	241	143	113
374	245	142	138
374	260	156	141
390	272	151	142
381	283	164	138
391	305	152	121
384	322	152	114
387	340	144	101
382	351	144	93
382	345	142	101
380	332	144	107
379	299	143	121
378	248	138	124
366	176	147	114
361	131	153	65
359	84	142	50
350	38	155	92
349	10	152	111
352	5	145	117
355	12	137	117
355	33	127	121
347	74	134	106
334	123	152	81
317	169	163	66
307	210	159	86
309	258	158	86
311	316	133	58
309	355	145	56
313	387	142	67
322	404	131	66
331	405	126	68
338	402	123	72
341	402	119	65
343	400	120	60
346	401	123	52
359	397	115	70
372	389	107	84
387	374	103	100
401	365	96	112
423	361	73	123
450	362	45	125
456	373	39	113
454	378	47	106
452	384	46	94
449	391	43	83
439	398	42	82
428	396	40	84
416	370	43	100
410	335	47	131
403	282	53	146
390	217	62	121
376	97	80	164
376	38	79	137
381	0	76	113
415	43	116	158
235	239	287	81
113	277	336	20
118	293	177	63
117	274	294	63
103	256	209	87
111	258	308	37
127	235	315	39
200	232	223	56
383	0	67	139
386	47	72	178
397	139	71	158
405	211	60	157
404	282	60	122
395	336	49	159
381	362	85	156
346	370	124	58
347	387	102	63
288	287	170	140
120	257	284	61
104	260	264	71
151	247	251	70
314	407	65	98
317	437	60	87
311	414	64	111
297	428	77	93
279	407	101	113
101	300	285	224
115	299	265	171
126	289	265	151
100	301	253	123
114	295	258	62
104	287	192	44
109	297	233	115
95	302	213	81
100	302	185	47
117	287	210	152
105	303	195	103
