429	186	168	83
434	184	167	85
439	184	165	87
442	184	163	84
447	184	161	84
449	185	160	82
450	184	159	80
451	183	158	77
453	183	157	76
454	184	157	77
455	184	155	76
456	184	154	75
456	184	154	76
456	184	155	75
458	184	154	75
458	183	155	76
458	183	157	78
459	182	159	77
460	183	159	77
461	182	158	77
462	183	160	77
463	182	155	78
463	183	156	77
464	183	151	76
465	184	152	76
466	182	150	78
466	182	150	76
465	183	150	76
466	183	150	76
467	184	152	75
466	184	154	75
467	182	159	76
468	181	158	78
469	182	158	79
470	182	163	78
472	182	161	79
473	183	161	78
474	182	161	76
474	182	160	78
474	182	156	78
474	183	156	78
475	183	153	75
475	182	151	78
474	182	152	75
475	182	150	77
475	182	151	77
475	182	154	78
477	182	155	78
477	183	157	78
480	182	156	77
483	182	153	77
485	182	149	77
486	183	146	77
489	183	142	75
490	183	144	77
492	183	137	75
490	183	135	76
491	182	137	76
490	182	135	76
491	182	137	76
491	182	134	75
491	182	134	76
492	181	136	77
492	182	137	75
494	182	141	77
493	183	137	75
493	183	145	76
494	183	142	74
495	183	142	74
499	183	137	73
503	183	131	73
506	183	128	72
512	184	121	70
514	183	120	67
520	184	112	61
526	184	105	58
528	184	108	54
531	183	104	58
534	184	98	58
538	183	98	49
542	183	91	60
541	183	97	66
540	183	98	58
541	183	97	55
543	183	93	64
542	182	96	66
543	182	97	65
545	182	92	56
547	182	90	53
548	183	88	57
549	182	84	53
549	182	82	58
550	182	79	50
549	182	83	56
550	182	81	53
551	181	81	54
552	181	79	52
552	182	85	61
556	181	83	51
559	182	82	56
562	182	66	70
569	184	66	55
567	183	67	52
576	182	58	42
575	182	44	69
577	182	48	72
579	182	49	68
582	182	41	73
583	182	41	73
583	182	41	68
583	182	41	72
585	182	41	69
586	182	41	53
592	181	33	52
592	181	31	60
593	182	31	54
590	182	32	67
588	182	38	40
591	182	33	55
590	181	31	71
588	181	36	72
588	181	35	74
590	181	38	73
591	180	39	72
591	181	36	72
593	181	32	70
593	181	30	66
592	181	31	69
592	179	32	66
592	180	32	71
592	178	31	68
592	179	33	72
593	178	32	71
594	179	31	72
595	177	31	74
594	177	31	73
598	179	29	70
602	179	22	69
605	185	22	65
607	186	21	63
609	178	55	67
668	145	97	78
658	157	116	78
646	174	132	69
630	163	145	76
533	207	222	73
459	234	254	89
403	241	201	69
416	234	154	65
420	194	124	83
397	219	113	60
412	176	93	85
405	194	95	65
411	162	91	87
409	188	94	49
430	127	76	84
418	156	78	56
429	114	96	77
416	175	82	44
429	112	64	89
425	150	71	46
425	100	78	69
433	139	71	45
415	88	102	82
411	180	89	36
430	97	60	104
422	153	77	45
416	96	84	74
425	143	82	40
411	92	90	79
419	162	77	47
413	109	76	80
422	158	77	49
422	102	90	81
415	161	79	43
420	101	76	87
418	160	78	46
416	101	78	85
420	158	77	48
417	105	88	87
408	173	83	49
423	129	70	62
427	127	88	56
428	140	75	46
414	93	93	76
417	166	82	45
425	106	72	88
420	150	75	52
411	100	113	82
406	197	95	33
431	103	62	94
422	153	78	42
419	98	80	72
428	148	69	43
413	99	82	78
423	158	76	42
421	104	74	65
429	138	79	46
400	102	95	75
415	176	84	34
421	106	77	76
424	151	77	41
416	95	76	74
425	151	77	40
410	95	80	81
415	144	82	50
411	95	109	85
400	179	104	54
417	127	89	120
398	209	111	65
393	172	95	114
386	213	108	80
377	189	107	118
370	228	114	81
374	205	109	114
374	213	101	90
376	193	107	115
373	223	108	88
371	205	116	113
366	223	105	79
369	194	116	116
372	218	106	72
367	186	115	117
356	240	119	88
372	203	92	111
364	190	106	118
354	228	112	80
359	198	114	118
373	219	92	68
382	178	116	123
371	239	119	87
368	211	120	123
339	239	99	86
356	202	119	107
367	224	105	75
364	198	121	123
348	226	113	75
353	191	126	117
353	232	88	69
367	191	125	138
348	248	142	66
358	203	123	122
341	233	125	70
356	195	126	117
360	232	99	67
381	188	103	128
384	215	115	75
383	189	110	108
367	227	123	80
369	206	120	117
360	228	115	80
362	201	114	114
372	221	88	73
381	189	113	113
514	201	10	97
448	220	38	64
386	170	96	122
595	178	31	60
595	179	29	69
594	179	30	63
594	179	31	53
592	179	32	55
591	179	34	56
588	179	37	50
585	178	40	52
581	177	44	65
576	178	48	59
575	177	51	56
572	177	55	55
571	177	57	54
569	177	61	51
569	177	58	53
567	177	60	57
564	177	63	62
564	178	64	59
560	177	67	64
558	175	72	61
553	175	77	62
549	176	78	62
545	176	84	61
541	175	89	62
536	175	94	66
533	175	98	69
530	175	103	71
526	175	107	72
522	175	111	74
518	174	118	72
514	174	122	73
511	173	123	73
508	174	125	74
504	175	129	73
500	174	133	74
496	174	133	73
493	174	132	73
489	174	133	74
484	173	133	74
481	173	132	74
477	174	132	73
473	173	133	73
470	172	132	75
466	173	132	74
462	174	131	72
459	174	131	71
456	174	131	71
454	174	130	71
450	175	129	71
446	175	130	71
441	175	133	70
437	176	135	69
432	177	137	70
427	177	138	69
422	176	140	70
417	177	141	70
413	177	142	69
409	178	143	70
406	177	142	72
402	178	143	70
399	179	144	70
396	179	145	70
393	179	146	71
391	177	146	72
389	178	147	72
389	178	147	72
388	179	148	70
387	178	148	70
387	178	149	70
386	178	150	70
385	180	151	70
385	178	151	70
386	179	152	72
386	178	152	74
387	177	153	76
389	176	153	78
391	176	154	79
393	175	155	79
393	175	158	79
394	174	159	80
398	174	158	80
402	173	159	80
407	172	156	79
411	171	155	80
417	172	153	79
419	171	153	79
423	170	152	78
426	170	153	79
429	169	153	79
430	169	155	79
435	167	154	80
436	166	154	81
442	166	149	81
443	167	148	82
444	167	148	81
447	167	145	80
448	167	144	79
451	166	142	80
451	168	140	79
453	168	138	80
454	168	136	78
454	169	137	79
450	169	139	73
447	169	140	72
444	169	140	73
442	170	141	76
439	170	141	77
437	172	141	76
435	172	141	78
434	172	141	78
433	172	140	79
432	173	141	79
432	173	140	76
434	173	139	77
436	173	137	76
438	173	134	79
439	174	133	78
440	173	130	82
442	173	127	82
444	173	126	84
444	172	124	85
446	172	122	86
447	172	120	87
448	172	119	88
449	171	118	88
451	171	117	87
452	171	115	87
453	170	113	88
454	171	112	88
457	169	110	88
458	167	109	89
458	168	108	87
462	168	105	84
466	167	101	84
466	166	100	84
467	165	101	83
469	165	99	84
469	165	99	82
470	164	97	82
472	162	96	84
473	162	96	83
475	160	97	82
477	160	98	82
477	161	100	80
478	159	102	81
476	158	106	80
475	158	109	81
474	157	112	80
473	156	115	80
472	155	116	82
471	155	118	78
469	155	119	75
467	155	118	75
466	153	118	76
466	153	116	75
465	152	116	76
463	152	115	73
462	151	115	73
461	151	114	73
460	149	114	73
459	149	114	73
458	148	113	73
457	148	113	73
455	148	113	72
454	147	112	72
454	147	112	71
452	146	110	71
451	146	111	71
450	146	110	71
449	145	109	70
447	144	109	71
446	144	110	69
445	142	110	69
445	143	111	68
443	142	112	66
442	141	113	67
439	140	115	67
438	140	117	66
438	140	116	65
434	140	118	65
434	139	118	64
431	138	119	66
431	138	118	67
428	137	119	66
426	137	118	66
426	136	117	67
423	136	118	68
422	136	116	67
420	135	116	67
419	134	114	67
418	133	112	66
417	134	110	66
416	132	109	67
414	133	109	66
413	132	107	65
412	131	107	66
411	131	106	66
410	131	103	66
410	130	102	66
410	129	98	64
410	129	96	65
410	129	93	65
410	127	88	65
410	128	88	63
410	126	85	63
409	126	84	62
409	125	82	62
409	124	81	62
408	125	81	61
409	123	80	62
408	124	80	59
408	123	79	59
408	122	78	60
408	122	79	59
407	121	78	58
406	122	78	57
406	121	78	56
406	120	78	58
406	121	77	56
406	118	77	58
405	119	77	57
405	118	77	57
405	117	77	57
404	117	77	57
404	117	76	57
404	117	76	57
403	116	76	56
403	115	75	57
404	116	75	56
403	114	74	56
403	115	74	56
402	113	74	56
402	114	74	54
402	114	74	54
402	113	73	54
402	112	73	54
401	113	73	53
402	111	72	54
401	112	72	53
401	110	73	54
402	111	70	54
401	110	69	54
401	111	69	54
401	109	68	54
400	109	68	54
398	108	68	54
397	109	69	53
395	109	70	53
394	109	70	52
395	108	71	52
395	109	71	52
397	107	69	51
399	108	67	53
400	106	66	55
400	105	66	55
402	105	65	53
403	104	67	53
403	105	68	52
402	104	69	52
402	104	69	52
402	103	70	50
402	103	68	49
402	103	67	50
403	103	67	51
402	102	68	52
400	103	67	51
399	103	68	51
396	104	71	50
394	104	72	51
391	104	74	51
390	104	75	50
387	104	78	50
386	104	79	50
384	105	82	50
384	105	83	49
384	104	85	49
383	105	86	48
384	105	87	46
384	104	89	45
384	104	90	45
385	103	90	44
386	103	91	46
387	103	91	45
388	102	91	47
390	102	90	46
391	101	90	47
393	101	90	47
394	100	89	47
396	100	88	48
400	100	85	48
401	99	84	48
403	99	83	47
405	99	83	47
406	99	82	48
408	98	81	47
410	97	81	46
411	97	80	47
412	97	80	46
413	97	78	46
414	96	78	47
415	96	77	48
416	95	76	48
419	95	73	48
421	94	71	48
423	91	69	51
425	92	66	49
427	91	64	49
429	91	63	49
430	91	62	49
433	89	60	49
433	90	61	48
435	90	62	48
434	89	63	47
434	89	64	46
433	90	64	44
434	88	64	45
433	88	63	45
433	88	62	45
433	87	62	46
433	87	61	46
434	87	59	46
432	86	59	47
431	86	59	46
430	86	59	45
430	86	58	44
429	85	59	45
429	85	59	45
428	84	60	45
429	84	59	44
430	84	58	45
432	84	57	45
431	83	57	45
431	82	57	47
432	82	57	47
434	83	56	45
435	82	57	44
435	83	58	44
435	81	60	45
434	83	62	44
433	82	65	43
432	83	67	43
432	81	68	44
431	82	71	44
430	82	73	44
431	82	75	44
431	82	76	44
430	82	78	44
430	82	79	43
430	82	80	44
430	82	80	44
430	82	82	44
431	82	83	43
430	82	84	43
430	82	84	42
431	82	85	42
431	82	85	42
432	82	85	42
431	82	85	42
433	82	85	42
433	82	84	41
433	83	83	41
434	82	83	41
434	82	84	40
435	82	83	41
435	82	83	40
435	83	82	40
436	83	81	40
436	83	81	39
438	83	80	39
438	82	78	41
439	82	78	39
439	82	76	39
440	82	76	39
441	83	74	40
441	83	73	40
442	83	72	39
442	83	73	39
443	83	73	38
442	83	74	39
442	82	75	38
442	82	75	38
442	83	76	38
441	83	76	38
441	82	77	38
439	82	79	38
439	82	79	39
438	82	80	38
437	82	81	39
437	82	81	42
436	82	83	38
436	82	82	39
435	82	82	39
435	82	83	38
434	82	84	38
433	82	83	38
433	83	83	37
433	83	83	37
432	83	82	37
432	83	82	37
432	83	81	36
431	83	81	36
432	83	80	35
431	84	81	35
430	84	82	35
429	84	82	35
427	85	81	35
426	85	79	35
425	86	80	35
425	86	80	35
422	86	78	35
423	87	76	36
420	86	77	35
420	86	77	35
420	87	73	35
419	87	70	36
418	87	72	35
418	86	67	35
418	87	64	37
418	88	64	34
418	88	62	37
419	89	59	35
418	88	56	37
418	88	59	36
419	89	57	36
417	89	58	36
416	89	60	36
416	90	60	36
416	90	61	37
416	91	61	36
417	91	61	37
418	91	60	37
418	91	59	38
417	92	61	37
418	92	59	36
419	92	58	37
420	92	58	38
419	93	59	37
418	93	61	37
419	94	61	38
416	94	64	37
416	94	65	37
415	95	66	37
415	95	65	37
415	96	65	38
414	95	66	38
415	95	65	38
416	95	61	39
416	96	62	38
417	96	60	38
416	97	59	37
414	97	62	39
413	98	64	38
412	98	66	39
411	99	68	39
409	99	71	38
408	99	73	39
408	100	75	40
408	100	76	39
408	100	77	40
409	100	76	40
410	101	78	40
410	101	78	40
412	101	78	40
412	102	78	40
412	102	78	41
414	102	78	40
415	103	77	40
417	103	76	40
417	104	74	40
418	104	75	39
419	104	75	40
422	104	72	41
422	104	72	40
424	104	70	41
427	105	68	41
428	105	67	41
430	105	65	41
429	105	65	41
428	106	65	41
430	106	64	41
431	106	63	41
430	107	63	41
431	107	63	41
430	108	64	42
429	109	64	41
431	108	63	43
429	109	65	42
429	109	66	43
428	110	67	42
427	111	70	42
426	111	72	43
425	111	75	43
423	112	78	43
422	112	81	43
421	112	82	44
421	113	84	44
418	114	88	44
417	115	91	44
416	115	91	45
414	116	93	44
413	116	95	46
412	116	97	46
410	116	99	46
408	116	100	46
406	116	102	47
404	116	103	48
403	117	105	48
402	117	106	48
401	116	107	48
401	117	107	49
402	116	108	49
403	116	108	49
404	116	108	49
405	116	108	51
405	115	108	50
406	116	106	51
405	117	107	49
405	116	105	49
404	116	105	51
402	117	106	50
399	117	108	49
397	118	109	50
394	118	111	48
391	118	112	50
388	118	113	49
385	119	113	50
383	119	113	49
379	119	115	49
377	119	114	49
374	119	114	50
374	119	112	49
373	119	112	49
373	119	110	49
374	119	107	50
375	119	104	50
376	119	103	49
377	120	102	49
378	119	102	49
377	119	102	50
377	120	102	49
375	120	103	50
373	120	106	49
372	120	108	50
370	120	109	48
367	120	110	50
364	120	110	50
361	120	111	50
358	120	110	50
355	121	110	51
353	121	108	51
351	121	108	50
350	121	108	50
348	121	108	51
347	122	107	51
346	122	107	51
345	122	107	50
346	122	106	52
344	122	106	51
344	122	107	50
344	122	106	52
343	122	107	50
342	122	106	51
341	122	106	51
339	123	108	51
338	123	108	51
335	123	108	51
332	122	107	51
329	123	106	53
328	123	109	51
325	122	107	52
324	122	109	52
322	122	110	52
322	122	109	53
321	122	110	52
319	122	110	52
317	122	111	53
315	122	110	54
315	123	109	53
312	123	111	52
311	123	110	52
311	123	109	52
311	123	109	52
312	123	108	53
313	123	106	52
312	123	105	52
310	124	106	52
312	123	104	52
312	123	103	52
311	124	104	52
312	123	103	52
312	124	101	52
312	124	101	52
313	124	99	53
312	124	101	52
311	124	102	52
311	125	102	52
310	125	103	52
311	124	103	51
310	125	104	51
309	125	105	51
310	125	105	51
309	125	105	50
309	125	106	50
309	125	106	50
309	125	106	50
309	125	105	51
308	125	106	51
306	125	106	51
306	124	107	51
305	124	108	51
305	124	109	51
304	125	108	51
305	124	108	51
305	124	109	51
305	124	109	52
305	124	108	52
305	124	108	52
305	124	108	52
305	124	106	53
305	123	104	53
304	123	105	53
305	124	103	52
304	124	103	52
303	124	102	52
303	124	98	50
303	126	95	50
303	126	94	49
303	126	92	49
303	127	90	48
303	126	89	48
304	127	86	48
303	126	83	48
304	127	79	46
303	126	76	46
303	127	74	47
303	127	71	47
304	126	68	46
303	128	66	46
304	126	64	47
303	127	62	46
304	126	60	47
304	126	58	49
304	125	57	48
305	125	55	48
304	126	55	47
305	126	54	48
305	126	53	48
304	125	54	48
305	126	54	47
304	126	56	47
304	125	57	48
304	125	55	48
304	127	57	47
305	126	57	48
305	126	57	47
304	126	57	48
304	126	58	48
305	126	57	48
304	126	58	48
304	126	59	47
303	126	58	47
304	126	57	48
304	125	58	47
304	126	57	47
304	126	57	45
305	127	56	44
304	126	56	45
304	126	55	46
304	127	55	45
303	126	56	45
305	126	55	45
304	126	56	45
305	127	56	45
304	126	57	46
304	127	55	46
304	126	54	48
304	126	53	48
304	127	52	48
305	126	50	49
305	125	47	49
305	126	47	48
305	126	45	49
305	126	44	48
305	126	41	48
305	126	38	48
305	126	36	48
304	127	32	46
304	127	28	47
304	126	27	48
304	126	24	48
305	126	21	48
305	126	20	47
305	126	18	45
304	126	16	44
305	133	15	33
305	136	12	27
304	135	12	27
306	142	10	19
305	136	14	25
305	134	20	22
299	121	31	37
274	99	53	44
207	88	28	56
128	77	46	52
120	90	49	69
115	104	58	79
93	125	73	76
15	137	143	70
108	167	113	98
0	209	266	98
225	251	107	78
245	208	143	99
258	216	188	79
283	224	74	69
267	197	106	77
185	156	155	88
264	229	180	88
272	223	66	79
239	193	110	71
167	155	165	108
156	232	253	75
225	245	110	71
227	200	169	99
293	238	107	66
242	197	104	89
188	173	141	109
306	265	132	92
289	213	90	78
230	180	104	85
228	192	167	84
258	239	181	82
265	230	93	79
219	190	156	85
253	232	186	93
302	228	121	84
219	187	96	86
159	163	177	111
48	242	352	66
0	236	281	91
115	256	51	75
84	206	82	91
38	179	137	88
56	211	140	81
44	211	130	97
58	215	109	80
62	181	78	93
82	144	31	90
21	118	36	104
35	105	52	99
34	120	61	83
13	114	65	87
74	135	45	70
0	105	55	108
88	134	66	68
4	113	129	75
83	156	89	94
38	168	116	85
85	173	101	84
5	181	203	90
74	221	147	87
42	207	155	91
90	217	126	89
0	225	195	93
84	240	99	78
0	198	188	86
82	213	154	94
0	210	241	103
88	220	182	110
121	244	116	76
45	188	174	116
50	230	128	94
65	188	93	103
50	180	130	119
77	217	92	93
16	165	167	117
103	231	112	82
0	181	146	122
16	204	146	102
56	216	136	91
3	175	105	119
61	213	111	97
35	173	80	107
85	172	79	92
45	144	123	96
94	202	149	92
0	225	145	71
71	182	88	92
88	155	99	102
22	193	184	84
44	223	133	79
115	178	106	113
0	231	266	92
178	249	71	73
168	199	130	99
212	246	192	96
304	259	110	71
303	213	89	100
217	181	98	84
191	190	169	83
200	244	206	90
227	255	100	75
204	205	126	102
266	237	142	78
214	186	174	92
172	222	172	71
259	247	157	92
295	229	122	79
233	169	64	104
279	129	10	131
304	126	16	43
304	126	17	48
304	127	17	48
305	126	17	49
305	126	17	50
305	126	19	51
305	126	21	51
305	126	21	52
305	126	23	52
305	126	23	51
305	127	24	51
305	126	25	51
305	127	26	51
305	126	26	51
305	127	26	50
304	127	26	50
305	127	26	50
305	127	26	50
305	127	26	50
305	127	26	50
305	126	26	50
305	126	26	50
305	127	26	51
305	126	26	50
304	127	26	50
305	127	26	50
304	126	25	50
305	127	26	47
305	127	26	47
304	127	26	47
304	126	26	46
305	126	27	47
304	127	29	45
304	127	32	48
303	127	34	49
303	127	37	48
304	126	40	48
304	126	43	47
304	125	45	50
303	125	49	49
304	126	52	48
303	125	55	48
303	126	58	47
303	126	62	48
303	127	65	48
303	126	68	48
303	126	71	48
303	127	75	48
303	126	78	49
303	126	81	49
302	126	84	49
302	126	87	49
303	125	90	50
303	124	93	51
304	124	96	52
304	123	98	53
304	124	101	52
305	123	103	53
307	123	104	53
310	123	104	53
313	123	104	53
317	123	104	53
320	123	104	53
324	124	103	53
327	124	103	53
331	123	102	53
334	124	102	53
337	124	102	52
339	124	103	52
343	124	102	53
346	124	102	52
350	124	101	52
352	125	101	52
353	125	100	52
354	125	100	52
355	124	100	52
356	123	100	53
358	124	99	52
359	124	99	52
360	124	99	52
360	123	97	52
360	124	98	52
361	124	98	52
360	124	98	52
360	123	99	52
360	123	99	53
360	123	100	52
359	123	101	51
358	123	102	51
357	122	103	51
356	122	104	51
355	121	106	51
354	122	107	51
353	122	108	51
352	122	108	51
350	121	108	52
349	122	109	52
348	121	110	51
347	121	111	51
347	121	110	50
347	121	110	50
346	121	110	51
346	121	108	50
346	122	107	50
345	122	105	50
345	122	105	50
344	122	105	50
343	122	105	49
344	123	103	49
345	123	101	49
344	123	102	48
345	123	100	47
345	123	98	48
344	123	96	49
345	122	96	49
344	123	93	48
345	123	93	46
344	123	92	47
343	124	92	46
342	123	88	47
342	124	85	48
342	124	82	47
343	125	79	50
344	125	79	48
344	125	79	48
344	125	79	47
344	125	78	48
342	125	77	49
341	125	80	48
339	125	81	48
338	126	83	48
337	126	85	48
336	127	87	48
334	127	89	48
334	127	90	47
334	128	91	50
333	128	93	48
334	128	93	49
335	129	93	50
335	129	95	51
336	130	95	51
337	130	95	52
338	130	94	51
339	130	95	52
340	131	95	51
342	131	93	51
344	131	91	52
346	132	89	51
348	132	88	52
352	133	85	51
354	133	84	52
354	134	83	52
354	135	84	52
355	135	84	52
355	136	84	53
356	136	85	52
357	137	85	53
356	137	85	53
356	138	86	52
356	138	86	54
356	139	87	53
357	139	87	54
357	139	87	53
358	140	88	54
359	141	88	53
358	141	89	54
359	141	89	54
358	142	88	55
360	142	89	56
360	143	90	56
360	143	91	56
360	144	91	55
361	144	91	57
361	145	91	56
362	146	92	56
362	147	92	57
362	147	92	57
362	148	93	58
363	148	93	57
363	149	94	57
364	149	94	58
364	150	95	58
364	150	96	59
365	151	95	58
365	151	96	59
365	152	96	59
366	153	95	59
367	154	96	60
367	155	97	61
367	155	97	60
369	155	96	61
370	156	95	62
371	156	95	62
372	157	94	62
373	157	92	63
376	158	90	63
376	158	90	65
376	159	90	64
376	159	91	65
377	161	91	64
377	161	91	65
376	162	92	66
377	162	92	66
378	163	92	66
378	164	92	66
377	164	93	67
377	165	93	67
377	167	94	67
377	167	94	68
377	168	95	68
377	168	95	68
377	169	96	67
378	169	96	68
377	171	96	69
378	170	96	71
377	172	97	70
378	172	98	71
378	174	98	71
377	174	98	72
377	175	98	72
378	176	99	73
378	176	99	73
377	177	99	73
378	178	100	74
378	179	100	74
378	180	101	74
378	180	101	75
378	181	102	76
378	182	102	76
378	183	102	76
378	183	103	77
378	184	102	77
378	186	103	77
378	186	104	79
378	187	104	79
378	188	105	79
378	188	106	79
378	189	106	79
379	190	107	80
378	191	107	80
379	192	107	81
378	193	108	81
378	194	109	82
378	194	109	82
378	195	109	82
378	196	110	83
379	197	110	83
378	198	111	84
378	199	112	85
379	200	112	85
379	202	112	84
379	202	113	85
379	203	113	85
379	205	114	86
379	205	114	87
379	206	114	87
379	207	115	88
379	208	115	88
379	208	116	88
379	211	116	88
379	211	116	90
379	213	117	90
379	214	118	90
379	214	119	92
379	215	119	91
379	217	120	92
380	217	120	94
379	219	120	94
379	220	121	94
379	220	122	96
379	222	123	94
379	224	123	96
379	225	124	95
380	226	124	97
380	227	125	98
380	228	126	99
379	231	126	98
379	231	127	100
380	232	128	101
379	234	129	101
380	236	129	102
380	237	129	102
380	237	131	104
380	239	131	104
380	241	132	104
380	242	132	105
381	243	133	107
380	245	134	107
380	246	135	108
380	248	135	108
381	249	135	109
381	249	134	111
379	251	136	110
378	252	137	111
377	254	137	113
376	255	138	113
375	256	139	115
374	257	140	116
374	258	142	118
373	260	142	118
373	262	142	119
371	263	143	119
371	264	144	122
370	267	145	122
369	268	146	123
369	270	147	124
368	272	148	125
367	273	149	126
366	276	150	127
365	277	151	127
365	279	152	128
364	280	152	129
363	282	154	130
362	284	155	131
362	286	157	131
360	287	157	133
360	289	158	133
359	290	159	135
358	292	161	135
357	295	161	136
356	298	163	136
356	299	164	138
354	301	166	139
353	303	167	141
351	304	169	142
351	306	170	144
350	308	172	145
349	311	173	148
348	312	173	148
346	315	176	149
346	317	176	151
344	320	178	152
343	322	180	153
342	324	181	155
341	327	182	156
339	329	185	157
338	331	186	158
337	333	187	162
336	336	188	163
334	338	190	165
332	341	192	165
331	343	194	168
330	346	195	169
329	348	195	171
328	351	197	173
326	353	199	175
325	356	201	176
323	358	202	176
322	361	203	174
321	364	205	172
319	366	207	169
318	370	209	167
317	373	210	162
316	376	211	159
314	381	212	154
313	383	214	151
310	386	218	147
308	390	219	144
307	394	221	140
307	397	220	139
306	400	221	136
305	404	221	133
303	405	223	130
302	409	225	124
298	413	227	118
296	418	231	115
299	421	229	112
306	424	223	111
306	429	222	108
306	433	222	105
307	437	222	101
305	441	223	97
304	445	224	94
304	448	224	89
305	454	223	83
303	458	225	79
303	462	227	76
305	467	225	71
305	472	222	65
302	476	224	62
302	483	227	56
303	488	225	51
303	493	226	46
304	500	227	39
304	505	222	34
303	509	224	30
303	515	224	24
307	519	212	20
