126	205	268	86
128	221	251	67
129	230	253	65
130	232	263	79
131	231	253	97
138	212	249	123
145	214	246	126
146	218	229	133
152	206	230	151
154	200	226	158
156	195	226	163
160	192	215	164
163	186	219	169
174	186	196	171
172	177	202	181
169	173	205	186
176	168	195	188
182	163	185	195
184	157	183	199
186	154	181	201
195	152	170	204
194	148	166	208
196	144	161	212
204	141	155	217
211	136	141	221
217	133	129	221
226	132	119	221
222	129	124	221
223	125	119	225
219	119	126	229
217	120	123	219
225	118	123	217
222	117	117	235
215	111	127	223
216	117	127	222
210	117	131	218
218	117	120	219
228	108	102	239
226	108	102	241
227	109	99	244
232	115	94	215
243	113	82	225
250	115	70	216
246	118	75	213
242	116	81	209
240	118	82	207
236	115	87	222
231	113	90	227
227	110	96	231
223	112	102	232
219	109	106	242
214	111	109	233
212	111	112	239
208	109	116	239
205	112	116	235
198	111	122	232
197	113	126	230
194	113	132	232
192	113	133	228
190	111	135	233
188	111	139	231
185	110	143	231
181	108	148	233
176	107	158	235
178	105	158	235
170	103	168	233
170	103	169	226
159	105	181	221
157	108	187	213
151	114	196	205
149	119	202	198
143	125	205	187
141	131	213	178
134	140	222	163
133	146	222	147
131	154	224	132
130	163	233	120
133	171	236	99
124	179	250	82
126	190	248	67
124	196	243	66
123	197	240	72
128	195	237	78
128	190	237	89
128	190	233	91
129	185	233	99
133	181	226	106
138	176	218	116
143	168	208	125
150	165	196	134
154	160	192	147
156	156	187	157
161	153	178	166
165	148	172	176
171	147	167	182
174	140	162	194
177	133	158	202
181	133	151	205
182	127	148	215
183	133	144	213
185	130	140	218
187	133	135	217
183	127	132	225
185	129	125	220
185	130	119	213
187	130	110	204
188	139	103	204
189	135	100	202
188	140	98	201
184	139	99	200
181	143	98	199
178	143	98	198
177	142	99	193
176	141	101	188
176	142	100	180
176	142	101	173
174	145	105	160
174	151	110	146
177	161	110	124
183	164	108	113
184	164	105	105
181	162	110	101
185	159	109	97
175	154	122	100
178	157	122	96
168	156	139	87
167	157	153	78
164	156	158	82
163	156	165	82
161	157	169	82
158	159	172	83
155	163	177	83
151	165	184	83
148	169	187	82
144	169	195	84
142	171	202	83
141	171	203	84
137	175	209	84
134	177	212	85
131	178	217	86
128	177	221	89
128	179	230	88
126	176	237	91
126	179	235	87
126	176	237	92
123	176	233	89
121	174	251	89
122	174	227	91
125	171	232	91
124	171	205	89
125	163	227	94
126	163	216	91
127	155	220	97
126	148	220	106
125	141	214	109
124	140	209	111
124	142	205	111
126	138	198	114
127	139	192	108
127	132	193	107
134	136	187	102
138	137	177	107
137	136	173	117
133	130	168	126
131	131	175	126
133	125	190	133
136	119	153	141
131	120	170	138
131	117	162	145
130	117	179	150
128	120	179	141
125	121	182	142
124	127	186	137
128	131	184	132
128	132	183	134
124	138	179	129
123	140	167	134
121	144	175	130
118	147	179	124
117	149	185	127
116	151	186	124
118	153	187	121
120	158	191	120
121	162	196	118
125	165	194	116
127	168	199	113
129	169	201	113
132	169	202	110
134	168	205	109
135	167	206	108
138	164	204	114
146	159	196	117
151	154	189	120
158	149	184	116
151	146	190	120
150	141	190	122
160	140	182	124
158	136	186	124
163	137	178	122
167	134	180	126
167	135	169	118
166	138	157	123
168	138	132	116
172	139	135	120
174	139	137	119
172	137	139	121
180	138	121	125
185	141	129	126
179	136	125	134
181	133	155	143
172	128	173	153
170	119	170	158
172	113	164	173
166	106	175	179
169	99	166	186
174	95	164	191
175	85	167	203
178	81	166	207
188	72	158	215
192	68	156	220
196	63	149	225
202	60	141	229
208	56	130	230
206	54	132	232
205	52	128	234
213	49	116	238
227	46	102	237
228	47	98	235
236	47	86	236
243	46	72	231
244	43	68	232
242	44	66	207
238	44	73	227
236	42	82	247
230	40	94	233
226	46	105	226
221	46	115	217
215	46	127	216
204	44	141	218
194	43	153	222
189	42	157	211
185	52	163	207
170	73	178	181
163	74	191	177
154	78	201	176
151	85	208	169
149	90	208	162
140	89	221	154
134	93	226	145
134	99	228	136
134	103	226	130
129	105	230	121
122	106	234	118
123	109	231	109
123	113	226	98
118	116	238	90
123	121	234	85
118	124	238	80
117	127	235	76
118	130	234	70
117	130	234	71
116	131	237	69
114	132	243	67
121	132	237	67
125	130	235	70
127	126	232	74
128	126	231	76
132	125	229	79
132	125	237	84
136	124	239	88
135	123	245	90
139	121	244	93
142	122	238	102
141	121	241	104
149	121	230	109
153	120	226	114
155	120	227	117
157	119	237	121
158	122	238	115
166	122	229	117
170	122	229	115
177	125	219	120
173	128	224	113
177	130	217	111
178	136	215	105
175	142	214	99
180	145	227	90
183	144	212	97
179	147	220	93
173	148	230	92
181	149	222	87
185	147	221	91
186	148	224	88
185	150	235	87
181	151	243	84
182	149	239	89
181	146	235	93
179	145	237	95
183	140	220	99
182	138	223	100
184	135	224	104
177	131	241	110
184	126	233	122
182	126	232	128
187	126	225	127
183	124	227	130
192	124	219	130
193	125	218	128
187	125	225	125
190	123	221	126
184	123	226	125
183	121	225	128
181	121	228	126
185	119	222	127
183	118	224	128
184	118	223	127
185	120	222	128
186	123	223	123
182	128	228	121
187	133	222	119
185	138	224	113
182	143	227	111
183	147	231	105
176	151	238	101
176	152	243	102
173	153	248	102
173	153	247	102
172	156	250	100
178	158	243	100
173	161	250	102
176	158	248	105
171	158	249	108
177	157	244	107
171	156	248	107
173	155	245	108
171	158	248	103
171	157	246	101
172	159	245	97
173	161	246	91
176	161	243	88
179	160	240	90
183	163	237	86
181	167	238	78
184	172	237	70
183	177	238	63
180	181	239	59
181	184	237	54
180	185	240	51
183	183	238	50
189	179	231	51
190	177	233	53
188	176	233	55
185	176	234	54
184	175	239	57
188	171	235	61
191	168	229	63
193	168	227	64
197	165	222	68
198	164	221	69
200	163	217	71
202	159	211	76
203	154	206	83
203	149	200	92
205	146	192	100
208	142	189	105
208	139	185	107
207	137	183	111
204	131	183	115
206	128	179	118
204	126	177	121
202	124	177	124
203	120	173	128
206	117	165	132
205	116	165	139
217	117	147	141
227	115	132	146
231	112	125	151
230	111	122	150
229	110	120	150
229	109	118	156
226	106	117	160
224	105	118	160
225	106	113	165
225	104	107	168
226	104	103	167
229	104	91	168
239	100	79	171
241	100	77	169
254	95	63	173
245	94	75	171
244	95	79	170
237	94	90	167
231	93	99	167
221	95	113	167
215	97	121	148
212	97	127	158
211	98	133	152
205	98	142	149
194	99	157	145
194	99	166	144
185	103	178	139
177	106	187	134
172	108	195	121
169	112	202	123
163	115	209	116
158	115	217	114
152	116	223	108
147	120	233	102
146	122	233	97
142	124	232	89
136	124	235	86
130	119	237	85
137	128	229	75
125	124	234	72
132	125	223	71
124	122	230	72
137	122	215	70
122	122	228	69
112	120	237	68
125	119	220	68
104	124	240	61
139	128	204	57
104	128	231	59
102	131	238	57
99	131	241	62
101	129	236	68
97	123	238	83
98	116	232	100
97	118	228	109
94	112	224	121
102	111	214	127
115	107	201	137
109	106	202	155
123	104	186	157
133	104	165	163
147	101	141	168
160	96	118	173
167	96	106	188
169	96	100	196
175	96	86	199
183	98	75	202
185	99	80	213
178	98	86	210
168	98	104	216
157	106	139	205
149	108	162	203
139	108	174	203
127	109	193	196
122	114	206	190
122	119	213	182
119	120	222	178
127	126	218	165
120	127	234	160
119	132	238	153
114	134	248	147
112	135	251	140
111	146	255	123
110	146	264	124
115	149	261	119
123	157	260	106
138	163	249	91
146	173	242	70
141	173	268	68
158	155	247	99
176	137	230	133
195	118	209	170
216	104	190	189
234	90	162	206
255	80	135	230
269	70	116	249
280	68	96	265
286	68	80	279
285	77	70	266
275	92	78	258
262	104	90	214
251	110	103	243
244	106	100	230
235	114	114	237
226	129	119	215
218	137	129	207
210	141	133	206
204	143	137	204
197	150	145	197
191	151	143	202
181	153	149	202
170	162	161	194
159	164	159	188
151	171	173	187
158	172	166	173
205	136	144	223
264	68	112	285
259	0	148	355
226	0	174	283
225	0	143	191
196	0	139	117
195	0	114	71
193	2	143	105
172	0	93	70
164	0	104	122
143	35	122	169
86	151	311	78
13	211	329	128
189	165	74	146
24	68	428	158
245	119	110	163
223	166	180	79
203	188	132	104
219	196	119	97
266	199	116	74
272	169	138	82
219	176	192	64
223	162	130	92
216	150	167	88
181	145	124	140
0	5	191	307
0	19	180	296
6	72	269	250
170	155	178	153
80	310	163	32
4	306	168	48
0	291	170	31
52	189	145	69
225	182	106	88
269	164	213	48
311	149	143	69
296	166	183	44
295	158	160	64
297	151	170	69
313	154	156	62
294	156	184	54
306	157	165	54
