360	181	102	47
362	171	95	57
367	167	106	57
362	183	114	45
348	183	123	53
354	190	115	50
351	193	117	62
341	193	121	41
377	176	138	105
330	194	123	55
346	191	163	87
355	198	156	75
350	205	197	106
342	202	221	120
335	198	208	128
337	210	261	132
314	206	204	111
346	201	174	98
353	203	199	113
354	205	260	134
309	205	233	120
324	201	213	111
341	198	173	89
334	200	158	85
335	200	241	136
302	203	234	124
308	201	215	113
351	196	170	90
347	198	123	84
333	204	205	110
363	193	162	97
332	199	140	76
332	200	253	140
311	210	229	119
305	203	207	108
347	190	169	80
362	192	159	79
339	196	143	64
316	209	291	153
343	194	182	143
351	194	188	104
382	185	183	96
348	197	252	76
372	191	219	100
374	192	225	111
374	194	196	116
350	194	231	99
334	205	281	130
319	198	253	123
319	195	221	119
341	198	256	117
322	193	240	120
347	197	245	105
350	194	216	113
340	193	248	81
336	195	285	75
341	201	214	79
382	184	166	53
341	209	293	155
302	203	248	149
321	187	221	114
343	187	222	85
354	186	245	48
340	195	190	45
374	188	232	137
304	196	266	129
294	200	279	134
301	203	251	112
315	188	229	87
322	192	231	57
332	186	197	56
353	184	175	50
338	199	285	150
306	176	244	125
344	174	217	92
344	190	215	70
357	180	168	48
332	192	282	150
331	173	237	115
341	179	231	85
340	191	205	57
330	191	175	56
328	194	209	44
346	192	186	54
381	146	129	84
347	183	154	44
368	190	146	51
361	174	139	69
325	189	185	64
321	194	179	53
325	202	227	100
293	184	211	56
319	185	165	55
339	190	220	129
290	200	237	110
288	198	225	84
308	189	193	66
317	189	228	111
302	194	207	76
332	184	180	60
298	200	141	43
306	192	181	48
338	175	141	58
328	181	155	49
421	33	92	150
428	0	99	198
424	17	97	205
428	38	93	202
424	57	95	195
428	71	91	191
428	81	89	188
427	89	89	188
424	98	89	183
424	101	86	179
421	105	84	173
420	106	81	166
417	110	81	157
418	116	77	157
421	122	71	147
422	122	68	143
421	123	68	140
421	125	64	134
422	124	61	130
422	125	59	125
421	134	56	119
429	137	50	118
431	142	50	114
428	144	52	112
424	146	52	110
419	148	51	111
411	151	49	112
403	152	48	114
390	154	50	116
383	153	49	119
369	154	49	118
358	151	51	121
342	149	54	119
331	148	51	118
318	148	50	120
312	148	50	121
307	149	50	122
305	153	51	121
309	155	50	122
313	155	49	124
319	155	50	126
323	152	52	128
329	150	54	128
335	149	54	127
339	147	57	130
340	149	56	131
341	152	56	131
339	155	58	134
336	164	57	139
333	171	61	145
330	173	61	156
324	164	64	181
315	187	66	173
305	203	66	172
299	229	67	145
296	256	67	114
292	276	71	100
282	295	78	82
280	313	77	64
273	330	76	47
273	351	64	29
298	279	59	82
327	173	50	95
330	170	102	68
343	182	111	71
339	182	90	60
341	163	124	85
317	183	137	65
336	188	120	55
339	165	109	68
339	184	118	73
334	176	126	68
336	183	118	74
335	173	124	62
330	172	115	78
341	182	119	81
338	191	218	137
284	211	163	105
298	202	162	72
308	193	163	65
340	186	144	63
337	180	135	54
345	174	106	62
350	169	96	64
338	164	103	71
345	180	113	67
333	172	111	55
356	163	100	66
340	161	106	71
341	173	120	75
339	176	145	61
335	178	132	64
347	184	130	61
344	178	121	62
342	178	123	59
339	183	108	66
354	175	108	64
355	186	95	65
363	172	102	69
348	179	96	66
351	178	72	69
380	168	72	65
360	159	102	68
215	97	209	149
185	88	182	142
192	96	197	153
196	92	178	147
208	99	164	172
206	94	153	107
210	103	99	45
212	104	104	43
219	106	103	43
229	106	102	44
238	107	101	45
249	109	99	45
257	109	98	46
271	110	99	47
281	112	99	48
291	114	100	49
300	114	98	51
310	116	97	50
317	117	97	51
324	117	97	52
330	119	95	51
336	120	93	52
342	120	93	51
350	121	91	50
355	122	92	50
359	124	93	48
362	124	94	48
364	124	96	47
367	124	96	48
370	126	96	49
373	127	96	49
375	128	96	51
377	128	92	50
378	128	90	52
384	129	81	52
388	130	69	52
392	132	58	48
398	133	49	47
400	133	43	48
402	132	38	46
402	131	39	44
402	130	37	45
405	129	34	45
406	127	32	46
404	126	34	46
402	126	38	46
399	127	42	46
403	126	40	48
405	128	38	46
405	128	41	46
404	128	45	46
403	128	50	46
408	128	50	46
407	129	59	44
407	126	63	46
406	126	64	46
405	126	66	46
404	127	67	44
404	127	68	44
402	128	70	45
402	129	71	44
401	130	72	43
400	130	76	43
398	128	79	44
396	127	84	45
397	126	87	44
396	126	89	43
398	126	94	42
399	124	97	44
400	124	97	43
400	123	98	43
399	124	99	43
399	123	97	43
397	123	98	42
397	123	96	42
396	123	96	41
395	123	97	41
394	124	98	41
394	124	98	41
392	124	100	41
393	124	98	41
393	123	98	42
393	124	97	41
393	123	97	41
394	123	96	41
393	123	96	41
394	123	94	41
396	123	89	41
397	122	88	41
397	122	86	42
399	121	85	43
399	121	84	43
399	120	85	43
400	120	83	43
401	119	81	44
402	119	80	44
402	119	78	45
403	120	77	45
403	120	76	44
403	119	76	45
403	120	76	44
402	119	76	45
403	119	75	44
403	118	75	45
404	119	74	45
404	120	72	44
404	120	71	45
404	119	69	45
405	120	66	44
411	120	54	45
417	121	45	45
420	120	40	43
423	118	37	44
429	117	28	45
433	119	27	44
435	116	26	44
436	115	27	45
433	115	33	43
432	113	40	46
430	112	46	45
427	108	55	49
425	108	61	48
426	108	61	49
425	106	61	51
423	108	67	48
424	107	66	50
423	106	64	51
421	106	68	51
421	105	67	51
420	106	70	51
418	107	71	48
418	108	72	49
415	109	77	48
414	110	82	46
413	110	85	46
412	110	85	45
412	110	86	45
412	110	87	45
412	112	86	46
412	112	84	49
412	112	83	51
413	111	82	58
412	109	82	65
411	108	82	69
411	105	80	72
415	105	73	77
416	102	68	80
419	103	64	82
422	101	61	84
423	100	59	86
427	100	53	87
430	99	47	90
429	98	44	92
427	102	41	91
422	97	42	96
422	101	41	91
420	96	45	96
420	100	43	93
419	96	43	96
419	100	38	96
420	99	40	98
419	100	38	98
418	103	39	95
417	101	41	99
416	100	41	98
415	100	40	100
415	100	39	101
416	98	39	102
416	98	38	102
415	99	37	97
414	96	39	95
415	96	40	94
414	92	41	97
415	89	45	100
415	90	48	100
416	91	45	98
417	89	47	99
418	91	45	97
418	88	45	102
417	89	47	99
418	94	43	94
418	95	42	94
419	102	41	90
420	98	34	94
420	106	35	86
420	104	34	89
422	109	32	83
422	112	31	81
422	108	34	86
421	100	33	93
423	95	34	97
426	93	35	97
428	92	36	95
432	88	33	95
433	82	37	101
435	78	40	103
438	73	38	105
439	69	40	103
439	68	40	104
437	68	40	103
436	68	41	103
435	69	42	101
435	69	41	101
435	68	41	101
437	69	41	101
436	70	43	100
437	70	42	99
441	67	41	102
440	66	43	103
441	66	43	104
441	67	43	103
442	70	43	103
441	72	44	101
442	73	44	101
441	72	45	102
442	73	44	101
440	72	45	101
439	72	47	99
439	74	46	98
439	73	48	99
439	71	48	100
439	73	48	98
438	74	48	97
439	73	46	97
439	73	46	98
441	73	44	97
440	73	46	97
440	73	46	98
442	74	45	98
441	75	45	98
442	76	43	97
441	76	43	100
445	78	39	99
443	79	40	100
448	80	35	101
446	79	37	102
447	81	35	102
447	85	34	99
448	88	32	98
449	88	32	98
447	87	32	100
449	88	30	99
450	91	31	96
450	94	31	93
449	95	30	93
452	99	27	89
450	98	28	90
453	97	25	91
451	98	28	89
454	100	26	89
449	99	31	90
453	98	26	92
451	99	27	89
453	99	25	89
451	97	26	92
453	98	24	92
454	92	25	97
453	94	27	93
451	94	29	95
450	92	31	96
448	91	34	97
445	90	37	98
445	91	38	99
444	91	38	99
443	92	38	99
442	93	39	99
441	93	40	99
440	93	42	98
441	93	43	97
439	92	46	97
439	93	49	97
437	93	53	97
435	91	58	97
433	91	64	97
430	91	69	96
428	92	74	95
426	93	79	93
424	94	81	90
423	94	83	84
419	96	87	84
420	96	87	78
421	96	86	76
418	96	90	73
416	98	92	70
415	98	93	69
415	99	93	68
415	101	94	67
414	102	94	66
414	102	97	65
413	103	98	63
411	105	101	61
410	106	101	59
409	105	102	58
409	106	103	58
408	106	103	58
410	107	103	57
408	108	103	57
408	109	103	55
408	110	104	53
408	112	104	51
408	114	105	48
410	117	106	46
410	119	106	45
411	120	106	46
410	120	107	50
411	120	106	52
413	121	104	53
414	123	103	57
414	124	101	59
416	125	98	62
417	127	95	64
419	129	90	65
422	133	85	67
422	133	82	72
424	133	77	75
423	133	75	80
424	133	69	82
423	133	72	83
423	133	67	84
421	131	66	88
418	129	65	90
416	128	65	94
415	128	63	93
414	130	65	94
417	133	62	94
419	135	60	93
419	136	61	93
423	138	55	94
424	141	51	95
424	144	50	97
423	145	50	98
423	145	50	99
422	146	50	99
422	148	50	99
423	148	50	101
423	147	51	103
424	149	52	103
425	149	53	107
426	149	54	111
427	149	56	113
428	151	56	115
429	150	57	117
430	152	59	118
433	151	59	118
436	149	59	121
439	146	61	123
441	144	61	122
442	144	61	123
443	145	61	120
445	145	61	121
446	144	61	122
447	144	61	123
447	143	62	121
448	142	62	123
450	143	62	121
452	143	62	122
453	142	62	121
454	142	64	124
455	143	64	124
455	143	64	125
456	143	64	123
455	143	63	126
455	143	63	122
455	144	63	126
455	145	63	121
456	145	63	126
456	145	63	122
456	145	64	124
456	145	64	123
457	145	64	126
456	144	63	123
456	144	63	126
456	144	64	124
456	144	64	126
457	144	63	123
458	143	63	125
