404	0	191	378
408	1	191	378
414	3	184	377
421	0	181	379
429	0	173	375
438	0	168	372
445	0	165	368
451	0	168	370
458	0	167	368
462	0	168	367
465	1	167	364
468	0	167	366
472	0	163	365
473	0	161	364
476	0	160	361
476	0	159	361
478	0	158	361
478	0	158	361
480	1	155	360
480	0	157	361
482	0	158	362
481	0	157	360
481	0	156	361
482	0	151	361
483	0	149	361
483	0	146	361
484	0	144	360
485	0	142	363
485	0	142	361
486	0	144	363
487	0	141	363
486	0	140	366
487	0	137	364
487	0	137	368
488	0	135	366
486	0	132	368
487	0	131	365
485	0	125	365
481	0	127	367
478	0	125	365
474	0	126	367
471	0	124	365
464	0	130	369
461	0	129	367
460	0	134	365
459	0	129	366
462	0	123	360
459	0	120	363
453	0	118	362
455	0	111	366
449	0	116	365
447	0	117	365
441	0	124	362
433	0	130	361
425	0	137	360
423	0	138	360
422	0	136	361
418	0	140	363
416	0	137	363
413	0	138	367
409	0	141	368
403	0	147	366
399	0	150	365
388	0	159	364
389	0	156	365
380	0	157	368
372	0	156	366
367	0	148	366
364	0	134	366
360	0	126	372
360	0	108	376
355	0	107	378
352	1	109	376
347	0	115	376
343	1	118	373
325	0	135	373
324	0	135	372
321	0	137	372
313	0	144	371
306	1	151	371
303	0	153	372
302	0	152	373
291	0	156	372
288	0	152	372
282	0	142	373
278	0	135	372
276	0	128	375
270	0	124	375
265	0	128	374
260	0	135	375
255	1	137	373
251	0	139	374
246	0	144	373
241	0	145	374
237	0	148	372
234	0	148	371
232	0	150	370
230	1	152	367
228	0	154	367
227	2	152	366
227	3	154	366
225	1	153	365
223	2	154	362
222	4	157	360
219	4	158	361
216	7	154	358
213	16	156	351
211	14	151	353
208	13	149	355
205	19	145	352
202	22	143	356
197	22	134	359
190	25	135	364
185	23	129	369
177	28	132	363
171	32	139	361
165	40	148	355
160	51	154	346
156	52	156	345
149	62	163	335
143	69	168	331
140	77	174	325
137	86	175	317
134	93	174	308
132	99	167	304
130	106	163	296
128	111	159	288
126	118	160	284
125	123	179	270
125	131	149	268
117	133	297	188
114	136	306	166
101	137	199	237
91	142	300	185
84	140	234	247
68	141	223	233
57	142	346	176
101	122	324	202
73	127	353	176
47	144	346	210
187	123	229	187
83	137	340	174
174	120	260	205
200	119	225	214
45	138	383	194
84	128	349	179
152	139	283	187
234	134	184	176
220	148	203	157
123	146	305	160
208	125	217	189
233	147	206	162
209	138	210	163
216	148	209	150
180	140	240	163
231	132	187	174
185	139	233	164
239	134	183	164
199	136	211	164
238	149	174	150
252	156	161	148
267	166	149	137
243	152	172	145
264	167	159	136
223	144	186	155
236	148	177	153
208	147	210	157
208	137	211	164
232	142	197	157
208	138	210	160
225	134	196	167
179	148	241	154
232	132	186	171
215	147	203	154
242	145	175	155
146	152	266	151
221	131	198	185
209	138	218	165
232	134	195	167
206	153	212	147
248	143	165	158
245	166	166	137
280	173	127	129
276	172	132	123
269	180	139	122
272	175	130	128
275	177	127	124
280	181	123	120
282	181	123	116
288	180	119	113
279	181	128	119
276	179	127	120
280	183	125	116
281	182	123	117
280	182	123	117
283	180	129	114
277	181	130	120
279	178	123	124
278	179	122	122
285	181	120	120
282	180	121	120
281	180	121	120
282	179	130	119
275	180	132	119
271	176	129	127
277	178	123	125
283	180	117	122
281	181	123	118
282	180	128	117
277	178	128	120
281	179	125	121
283	178	122	119
279	180	130	116
280	180	131	116
280	179	128	118
279	178	130	119
277	179	140	117
278	175	162	112
280	175	139	129
275	172	142	120
276	177	153	127
273	167	141	134
257	150	174	155
257	144	176	156
240	137	175	161
245	148	171	153
232	145	185	156
212	139	204	162
229	131	184	170
249	129	160	176
247	132	157	174
231	135	170	170
248	130	148	169
249	129	149	185
248	129	150	178
219	135	182	175
221	136	178	173
230	135	168	173
195	140	202	165
224	135	175	171
225	135	172	169
217	135	180	165
243	134	157	165
204	139	198	167
271	132	128	173
238	151	166	164
65	163	313	152
164	169	231	158
279	138	132	191
279	137	129	173
278	132	133	184
285	128	127	189
280	127	133	187
292	123	121	187
284	125	129	189
281	126	138	194
288	124	128	179
282	127	131	186
289	125	128	195
283	128	136	174
283	127	135	188
290	127	130	183
288	130	131	182
287	126	134	187
289	127	129	183
289	125	132	188
287	122	132	183
289	115	130	203
287	110	141	204
292	105	121	213
293	100	122	218
292	100	162	215
293	99	158	218
295	100	161	219
293	99	164	219
292	98	157	214
293	99	155	220
292	101	151	215
292	102	145	214
289	104	140	216
288	103	125	213
286	104	128	215
288	105	121	211
283	102	130	215
292	105	123	212
284	104	132	218
290	104	121	212
282	104	134	215
288	106	125	214
283	106	128	211
284	109	130	206
275	114	132	202
280	111	122	207
278	114	126	203
275	115	129	202
270	115	135	199
265	117	139	197
262	116	143	194
253	115	153	197
254	120	150	188
212	124	191	184
237	120	164	190
203	129	199	179
143	137	256	172
160	134	239	177
38	150	361	165
166	125	234	193
80	149	318	166
113	139	296	178
130	133	282	175
86	143	316	169
123	129	282	194
91	136	316	182
151	127	255	199
62	155	321	175
118	122	266	199
163	127	227	193
157	140	245	179
231	127	179	187
229	130	177	182
228	132	176	181
226	132	179	179
231	133	175	179
230	135	175	176
234	137	172	175
241	138	165	172
242	137	167	171
250	136	160	170
251	134	160	166
254	133	156	174
258	131	152	172
261	134	148	178
267	136	141	178
269	133	147	180
272	135	149	176
275	132	150	182
277	126	157	186
280	119	156	194
287	114	148	200
288	104	145	211
291	90	137	226
296	77	125	240
300	64	117	251
306	53	109	263
309	42	107	270
314	38	109	276
321	34	118	279
326	27	133	286
330	24	158	291
337	23	167	292
344	21	171	297
349	19	168	302
354	17	162	305
360	16	156	305
375	10	147	310
388	9	136	311
405	7	125	316
417	5	125	326
424	4	138	342
432	4	137	336
440	5	142	335
447	7	153	333
452	8	149	333
455	3	159	340
460	5	146	342
465	1	190	342
466	0	198	350
469	0	208	339
474	0	217	337
473	1	217	330
478	0	233	335
483	0	231	327
483	0	227	328
484	0	214	336
486	1	225	338
486	1	199	325
483	0	229	345
489	0	199	326
482	2	225	345
489	1	225	333
484	0	223	332
486	0	237	339
485	2	221	324
483	7	167	324
489	6	228	364
474	111	246	272
492	125	224	262
493	101	227	287
489	36	170	340
493	0	181	341
492	58	204	326
493	24	219	366
489	40	215	332
494	0	188	326
495	50	194	323
496	0	194	347
497	0	193	353
493	0	170	316
490	0	180	330
492	2	166	327
492	0	165	325
487	0	160	325
487	0	154	329
486	0	150	331
486	0	148	329
483	0	144	325
481	0	144	326
476	0	148	323
474	1	147	324
471	2	139	327
463	1	143	318
461	1	142	335
458	0	131	328
456	1	119	346
454	2	107	334
449	3	112	331
449	4	104	333
448	2	100	323
447	2	97	339
447	3	95	332
445	3	94	331
443	3	93	337
442	3	95	316
440	3	101	272
437	1	113	285
434	2	115	197
433	2	108	293
427	0	119	232
426	2	111	298
418	1	122	292
410	2	123	304
402	0	127	291
401	2	120	332
394	2	126	274
389	0	123	333
385	3	131	320
381	3	132	327
373	2	140	323
363	0	145	339
353	0	170	341
341	7	159	338
328	0	182	347
327	4	165	342
315	3	172	342
298	3	176	348
279	3	185	351
267	2	196	351
259	3	201	345
246	3	210	348
237	3	218	354
247	3	206	355
249	2	199	363
252	3	193	363
249	1	192	366
247	4	190	364
242	1	196	368
242	2	194	369
242	1	190	364
239	1	188	367
225	1	199	367
226	2	196	363
212	5	206	360
211	4	205	364
220	6	191	361
228	6	183	364
229	11	183	361
229	13	177	358
232	12	170	359
230	11	166	360
230	12	163	355
229	13	163	351
228	12	164	350
228	13	170	347
228	14	175	343
230	13	178	339
231	12	179	338
233	12	171	335
236	12	165	333
237	11	175	330
240	9	184	338
245	9	161	338
246	14	174	328
251	15	153	336
257	11	170	334
263	16	136	334
270	17	140	318
274	18	129	319
279	18	123	313
282	21	119	304
282	26	118	305
281	32	119	296
280	38	120	287
280	48	120	276
282	57	121	268
285	68	118	256
286	79	119	245
285	91	121	231
284	101	124	220
281	110	124	214
279	118	128	207
277	122	132	206
274	127	134	205
272	132	138	204
267	134	144	192
264	135	150	188
260	139	155	184
256	142	160	179
251	142	187	180
248	141	169	181
245	142	177	179
242	139	168	181
242	135	168	186
241	131	162	191
238	127	166	192
234	125	172	194
232	125	174	193
228	125	180	194
222	126	184	192
222	126	184	195
224	128	181	191
227	128	179	194
230	129	177	194
226	128	179	193
231	128	173	194
225	127	176	192
223	127	175	196
224	125	170	194
225	126	165	194
206	125	185	195
215	122	175	201
200	124	193	195
199	121	191	196
196	123	194	196
195	122	194	199
194	123	195	198
193	121	196	201
193	121	196	201
196	121	192	203
198	123	191	200
197	121	192	200
205	121	183	200
201	126	185	194
201	124	186	197
198	124	189	197
193	124	194	197
187	122	204	202
180	120	209	204
170	125	222	199
201	103	191	222
182	123	201	197
171	123	228	196
172	130	227	197
295	30	114	300
173	132	205	189
321	5	101	307
279	41	115	269
241	66	145	238
311	7	148	308
311	8	157	334
313	9	153	320
312	10	145	347
312	10	145	319
309	12	139	332
312	12	135	318
314	10	144	290
314	9	149	279
313	11	151	248
319	10	137	239
313	12	149	273
319	10	124	407
315	9	139	304
316	10	137	394
317	8	143	325
319	12	161	234
316	14	157	227
318	14	144	229
314	13	138	258
320	13	132	255
319	12	140	263
317	13	140	274
319	15	146	287
322	16	147	273
319	17	149	246
316	10	139	237
322	8	122	271
325	0	122	238
284	40	141	243
334	0	233	409
337	0	231	425
338	0	227	426
330	0	217	428
328	0	210	426
328	0	198	428
299	0	205	426
293	0	196	416
286	0	196	420
271	0	208	407
265	0	219	422
267	0	224	404
253	0	244	400
227	0	280	350
233	0	197	414
387	19	144	328
408	18	123	326
409	20	117	331
414	17	115	330
419	16	108	333
420	15	118	331
423	16	122	332
426	16	119	325
434	18	124	318
440	18	124	319
447	20	123	315
451	21	124	315
450	23	124	312
445	28	130	306
455	21	122	313
459	19	122	315
421	39	165	292
428	33	150	299
372	65	204	267
417	48	162	281
360	75	174	256
302	104	220	227
313	101	261	225
345	80	244	249
351	76	244	250
377	69	222	255
298	97	134	222
443	37	163	289
289	101	215	224
237	130	280	192
338	78	230	252
423	50	207	275
374	68	249	261
273	106	245	214
218	127	178	195
488	27	144	298
442	41	207	288
394	60	146	262
221	125	180	196
226	118	206	200
199	124	213	184
212	122	192	192
203	124	209	184
210	125	207	182
212	125	206	181
229	125	186	181
247	127	164	179
253	127	216	183
265	123	164	184
259	131	151	177
263	128	169	180
270	125	141	184
272	118	150	193
276	110	133	202
281	97	132	217
290	85	125	228
300	76	117	239
305	66	115	246
309	60	119	251
314	52	125	259
319	45	127	265
326	39	132	266
330	38	145	267
337	33	144	276
346	27	134	279
351	25	137	281
359	21	122	287
365	20	122	284
375	20	110	279
385	19	101	278
398	19	93	277
408	16	87	280
415	16	83	274
424	14	90	283
428	14	129	274
432	13	148	301
436	11	152	305
441	9	168	304
445	7	193	303
449	9	197	292
461	11	186	294
466	11	182	297
470	10	172	298
474	10	161	299
475	11	146	298
477	9	137	299
476	11	128	296
476	11	127	296
478	10	128	297
479	12	134	295
478	9	134	296
479	10	137	297
479	10	134	297
481	10	131	298
481	10	129	298
482	10	125	297
482	9	126	300
481	8	128	297
482	10	128	299
483	10	127	297
484	10	128	297
424	7	188	299
486	9	136	304
476	12	152	297
484	15	153	297
483	16	162	296
483	14	169	297
479	12	193	285
474	9	193	304
485	12	164	295
483	15	198	212
481	17	124	289
482	14	147	298
472	18	171	234
446	1	227	236
146	3	153	357
472	20	112	284
488	19	193	209
543	12	126	252
464	17	144	285
147	0	185	371
136	0	164	379
150	0	134	388
447	19	10	292
482	35	91	216
564	10	109	231
467	18	105	295
487	18	90	277
508	19	60	291
461	10	114	302
134	0	437	303
168	4	287	361
397	0	165	421
155	0	392	408
384	0	182	400
122	0	354	345
120	0	370	379
114	1	343	379
113	0	182	277
110	0	211	371
108	0	179	371
107	0	184	390
106	0	189	390
108	0	187	386
109	0	191	377
111	0	192	367
114	0	193	314
117	0	248	381
129	0	314	313
144	0	217	332
301	0	272	345
169	0	290	379
359	0	217	360
278	0	307	361
159	0	295	380
163	0	192	396
165	0	179	408
174	0	191	398
178	0	198	384
230	1	340	357
203	0	325	299
209	0	301	290
233	0	292	299
358	6	135	293
297	5	226	329
254	0	251	297
264	0	189	397
275	0	180	411
282	0	177	422
290	0	166	418
296	0	163	425
303	0	158	424
309	0	249	388
313	0	243	420
315	0	212	418
318	0	183	431
304	0	200	423
304	0	212	428
303	0	236	429
323	0	236	425
333	0	233	427
368	0	211	426
382	0	210	424
391	0	206	420
408	0	194	421
421	0	176	419
374	27	28	271
276	110	131	202
281	108	126	203
272	114	133	196
272	118	134	195
270	121	132	190
265	122	135	190
263	125	140	189
258	125	150	189
254	127	139	183
250	127	151	186
245	128	156	177
241	127	155	179
239	124	160	186
238	123	155	182
237	121	160	189
235	123	164	184
229	122	177	190
223	125	148	169
257	85	260	287
315	0	176	374
325	0	157	371
328	0	137	376
319	0	120	382
311	0	127	392
305	0	133	396
299	0	137	375
291	0	148	393
283	0	157	385
277	0	164	382
274	0	167	393
269	0	171	394
260	0	181	392
251	0	189	391
244	1	188	392
239	1	186	391
236	0	177	395
234	0	169	394
231	0	162	390
227	0	162	396
221	0	169	392
214	0	179	391
208	0	179	392
194	0	187	397
176	0	189	402
149	0	206	406
128	0	227	404
408	0	43	382
279	179	117	135
288	160	84	157
279	176	115	139
423	25	10	303
290	167	100	121
279	127	114	187
383	40	14	280
249	139	147	171
243	138	272	199
431	0	122	342
431	0	113	334
434	0	106	334
425	4	110	329
431	1	101	330
426	1	108	330
382	30	149	298
425	3	109	330
421	0	108	331
419	0	110	329
409	0	117	321
410	0	116	316
402	0	124	312
403	0	121	305
397	0	125	302
398	0	122	299
394	0	121	302
390	0	119	303
386	0	116	302
385	0	110	302
384	4	106	297
381	3	105	296
371	10	112	291
376	5	104	299
376	4	102	298
377	4	97	295
372	4	97	294
369	2	93	292
366	3	92	289
354	12	99	281
363	7	83	290
349	17	96	270
354	17	91	264
358	11	86	280
355	8	80	292
350	9	92	284
343	9	99	274
338	10	102	276
331	8	107	280
327	6	106	297
324	9	105	304
323	11	94	296
320	14	88	297
316	14	90	299
306	27	97	288
307	18	94	297
310	16	93	300
297	34	106	282
233	128	169	183
230	130	167	181
234	130	164	181
231	128	169	184
297	23	102	288
234	129	167	184
230	130	170	183
272	61	128	252
234	133	167	179
230	132	166	180
229	132	171	181
230	131	170	182
230	130	167	183
231	130	168	183
230	131	169	183
231	132	168	183
230	131	169	183
230	131	166	182
231	131	167	181
230	131	166	183
233	132	163	181
229	131	167	182
232	132	166	180
229	132	169	182
231	132	168	181
228	133	171	180
232	132	169	180
229	131	170	182
230	132	169	181
230	131	169	181
230	131	169	181
230	131	169	181
229	130	170	182
232	131	167	181
232	131	167	181
233	131	165	180
238	133	163	179
241	134	163	175
242	135	165	174
247	133	165	172
249	132	169	169
254	133	165	171
256	135	167	168
257	134	163	177
261	133	160	173
266	134	151	178
270	136	151	172
273	135	148	180
274	134	144	173
276	129	143	186
275	125	144	190
277	117	142	198
277	109	141	206
285	97	134	217
290	89	130	223
295	83	126	228
301	68	121	242
305	56	118	256
310	58	113	251
314	55	107	253
317	51	105	255
313	51	110	252
311	55	111	249
306	55	115	249
306	55	114	248
303	59	117	244
301	56	121	246
305	54	120	246
310	52	121	250
315	48	122	253
320	42	122	259
324	37	120	266
332	33	115	270
342	31	107	269
346	30	104	273
352	27	100	276
356	27	95	277
359	22	92	283
366	19	86	285
371	19	83	284
376	19	82	279
381	14	77	276
385	11	80	275
388	10	84	273
387	12	95	269
387	12	101	265
386	10	105	265
387	11	106	265
388	9	109	266
390	10	111	264
392	8	110	262
393	8	108	258
395	9	106	256
395	6	103	260
398	7	99	259
398	8	97	255
397	12	97	253
395	10	97	253
392	10	99	254
392	10	98	250
390	8	101	246
389	6	102	246
388	4	105	248
390	4	107	247
392	10	109	244
397	11	112	241
402	16	116	234
406	19	112	234
413	20	107	233
420	22	101	228
424	20	98	228
431	18	95	224
438	16	91	224
444	16	85	224
449	16	80	226
452	16	78	226
454	17	75	226
457	18	72	225
463	20	69	223
470	23	63	220
472	29	60	212
474	25	61	213
468	35	67	206
458	37	79	199
490	73	266	163
445	34	203	230
31	156	260	247
8	157	287	244
24	154	274	245
8	155	287	244
28	157	273	243
5	155	292	240
35	153	263	246
7	156	293	241
29	154	270	245
6	153	288	246
35	152	260	244
38	155	258	235
51	159	242	240
72	162	222	234
87	165	199	228
89	167	194	223
95	166	187	228
104	165	181	228
107	165	183	222
109	168	176	223
116	169	171	221
118	168	170	228
122	169	164	227
124	166	166	230
125	161	167	233
123	157	170	238
122	151	177	247
124	143	174	255
127	134	175	262
129	122	173	278
130	109	171	289
132	94	167	303
135	80	163	315
139	66	161	328
143	51	158	342
146	39	155	356
149	29	152	369
157	19	146	376
164	9	138	385
174	4	128	387
177	1	128	397
187	0	124	387
190	0	128	393
197	0	129	393
203	0	137	394
207	0	150	399
212	0	169	396
216	0	186	400
