325	288	240	144
323	288	241	146
323	288	241	145
322	286	240	149
322	286	239	146
321	285	238	150
322	286	236	150
322	286	233	151
321	286	231	151
324	286	227	152
323	285	226	156
325	284	220	156
325	285	218	160
326	285	216	159
327	284	212	160
327	285	209	160
328	285	204	159
328	284	201	159
329	285	194	160
331	285	189	162
332	284	179	160
332	285	174	159
333	286	165	157
333	287	162	156
330	288	164	155
325	287	162	156
321	286	164	156
318	286	164	155
315	284	165	152
314	282	165	152
312	280	168	152
312	278	168	151
311	276	170	148
311	274	171	147
311	273	173	144
310	272	176	143
309	270	179	141
307	269	181	140
307	268	184	138
306	267	187	137
306	264	188	137
308	262	189	137
310	260	190	136
313	258	187	138
316	257	185	140
319	256	183	140
322	255	181	139
327	253	176	138
338	251	166	136
344	250	157	133
352	247	150	133
358	246	144	133
363	244	140	132
368	243	137	130
369	241	137	130
372	240	135	128
375	240	133	127
376	239	131	122
377	237	129	120
377	236	128	119
374	234	129	123
373	233	130	123
370	230	132	123
367	229	133	122
366	227	135	121
366	226	135	118
366	226	134	116
368	225	133	115
369	224	132	114
372	223	128	115
372	221	129	117
375	219	127	115
378	217	125	117
381	216	124	115
384	217	121	113
388	215	119	111
389	215	117	109
389	213	118	108
389	213	116	104
388	211	115	109
386	211	117	107
383	210	118	107
380	207	120	108
378	207	122	106
375	206	126	106
374	205	127	105
371	204	131	105
369	203	134	104
367	202	139	104
366	201	142	101
366	201	144	100
364	200	147	99
363	199	151	94
363	199	154	96
364	197	155	95
364	198	158	92
365	197	161	88
366	198	162	85
366	197	164	83
368	196	165	83
367	195	167	83
368	196	167	82
368	195	167	82
368	194	167	83
367	194	168	86
366	193	168	89
364	194	168	85
363	195	169	84
363	195	169	83
362	196	169	83
362	196	169	84
364	195	168	84
366	196	167	81
368	195	167	82
369	195	169	79
372	194	168	80
375	193	169	82
378	192	170	82
381	192	171	83
385	191	171	82
389	190	171	84
393	190	171	83
398	188	170	86
402	189	170	85
405	189	171	83
409	189	169	84
413	189	169	82
418	188	168	83
421	187	168	83
426	188	168	80
429	187	168	81
434	185	166	84
438	185	165	83
441	185	164	82
445	185	162	82
448	185	161	81
449	185	159	77
451	185	159	75
453	185	158	74
454	185	156	74
455	185	155	73
456	185	154	73
456	185	154	72
456	185	154	74
457	186	154	72
458	183	155	75
458	184	157	77
458	184	158	76
459	184	158	75
460	183	159	75
461	184	159	75
461	184	156	76
462	183	156	75
464	184	153	75
464	185	151	75
465	184	150	76
465	183	149	76
465	185	150	74
465	185	150	74
466	185	152	75
466	183	155	75
466	182	158	75
467	184	160	76
470	184	159	77
470	184	163	77
472	183	161	77
472	185	162	74
474	185	162	75
473	184	161	75
474	183	158	75
475	184	155	75
475	184	152	73
475	184	153	75
475	184	151	74
474	184	151	74
475	184	152	75
476	184	155	77
476	183	154	76
477	184	156	78
480	183	155	76
483	183	154	78
485	183	150	74
487	184	148	77
489	184	142	75
491	183	144	78
491	183	138	74
490	183	140	76
490	182	136	76
491	182	141	76
490	182	136	77
491	182	137	76
492	182	134	76
491	182	140	77
492	183	137	77
495	183	139	76
493	182	139	75
492	182	146	79
494	184	142	72
496	184	142	73
498	184	139	72
502	185	132	69
506	185	130	71
511	185	121	68
515	185	120	70
520	183	111	66
524	185	110	60
530	185	104	60
533	184	101	54
536	184	101	59
539	184	99	50
542	184	92	60
540	184	98	62
541	183	97	53
542	184	95	58
543	184	96	55
543	184	92	64
543	183	95	61
544	183	92	53
546	183	91	54
548	182	88	58
548	182	86	57
548	182	87	58
548	182	84	54
549	182	84	58
549	182	86	54
550	182	83	59
551	182	84	50
553	181	84	57
555	182	83	59
558	182	82	56
563	183	66	65
569	184	65	56
569	183	62	56
575	183	59	56
574	183	48	69
578	182	51	71
579	182	44	70
582	183	46	67
585	182	36	72
588	182	40	59
587	182	36	70
588	182	38	62
592	181	35	42
595	183	32	40
597	182	29	41
597	182	29	42
596	182	29	51
590	182	30	72
589	182	38	60
590	181	35	64
590	181	34	67
589	181	38	71
589	182	38	73
590	181	41	69
591	181	37	72
592	181	35	70
593	181	32	69
592	181	32	67
592	181	33	64
592	181	33	67
592	180	33	67
591	180	33	68
592	180	35	68
593	180	34	68
594	179	33	71
594	179	32	72
598	177	27	74
602	175	24	74
603	187	24	64
603	186	23	63
607	181	22	64
608	181	42	67
609	156	134	81
566	215	52	90
469	221	195	52
459	254	92	65
406	248	104	109
390	246	110	78
399	264	107	93
396	243	97	83
401	254	108	106
394	248	104	81
402	261	104	107
393	259	100	77
404	261	98	108
395	250	100	82
401	260	105	109
391	260	103	78
400	266	103	108
395	257	101	92
399	236	95	82
400	248	102	104
394	248	106	82
399	265	102	100
393	267	101	84
401	259	96	86
401	272	101	102
395	268	106	85
401	251	95	84
404	261	98	103
395	267	99	80
400	278	104	105
390	254	103	93
393	242	98	74
403	249	96	93
397	277	102	102
388	267	103	88
395	249	96	74
408	234	94	108
397	252	96	77
406	250	97	98
398	244	96	92
397	263	103	103
392	251	99	60
407	236	87	104
402	272	100	95
397	267	98	87
400	261	96	87
399	279	110	107
390	258	106	87
394	245	100	83
396	268	108	106
391	257	101	90
394	245	97	73
406	236	92	94
397	262	96	92
401	247	94	87
402	265	101	98
397	260	101	87
400	257	96	91
399	280	104	102
389	261	104	89
395	242	95	82
402	251	101	103
391	243	103	79
397	234	117	123
386	263	134	73
397	234	99	110
391	239	112	94
390	234	112	102
388	249	108	88
389	243	110	104
388	250	110	89
389	238	108	101
396	238	109	100
391	247	109	89
386	263	116	113
380	245	123	105
380	260	116	88
387	250	111	95
393	240	106	93
387	250	119	121
383	249	136	95
391	257	121	85
388	243	111	95
397	235	103	100
384	235	117	106
378	251	116	85
393	236	108	101
389	235	114	103
391	252	108	81
397	259	111	113
387	251	118	96
393	256	108	90
388	239	112	105
389	255	107	83
392	256	118	120
385	247	134	95
396	258	119	89
388	244	109	96
395	239	106	99
392	235	108	99
391	239	111	104
394	253	104	87
390	255	109	124
381	246	128	104
382	257	124	95
385	250	119	98
386	256	116	92
394	246	116	97
394	242	110	93
396	232	117	108
412	226	129	90
444	216	103	99
486	205	110	100
491	218	140	81
557	196	42	115
597	181	33	56
595	180	29	67
593	178	32	65
593	179	34	61
592	179	34	60
591	178	35	62
588	179	38	56
585	178	41	60
581	179	44	64
577	178	48	64
575	178	51	63
572	177	55	62
570	177	57	61
569	177	58	65
568	176	58	64
568	178	60	61
565	177	62	64
563	178	65	61
561	176	67	65
557	177	72	61
553	176	75	63
550	176	77	64
544	176	82	63
541	175	90	65
537	175	94	67
533	175	98	70
530	176	102	72
526	176	107	73
522	175	112	73
518	175	117	72
515	175	121	73
511	174	123	74
507	174	127	75
504	174	129	74
499	175	132	73
496	175	135	73
491	174	134	74
488	174	134	73
484	174	134	73
480	174	133	73
477	174	132	72
473	173	134	73
470	172	133	75
465	173	132	73
461	173	132	72
459	174	132	72
455	173	133	72
453	174	131	71
450	175	130	72
445	174	131	71
441	176	133	70
436	177	136	69
431	176	137	70
427	178	138	70
422	177	140	70
417	177	141	70
414	178	142	70
410	178	143	69
404	178	143	71
401	179	143	70
399	180	145	70
395	180	145	69
394	180	148	69
391	180	147	70
389	180	149	69
388	181	150	69
388	181	150	67
387	181	150	68
386	180	150	69
386	180	151	68
385	181	152	67
385	180	154	69
386	181	154	69
386	178	154	73
388	178	154	75
389	178	155	76
391	177	155	77
392	177	158	77
393	177	160	77
393	176	162	78
396	175	162	78
401	174	162	79
406	173	158	79
410	172	157	79
416	172	156	78
417	171	155	78
421	171	155	78
423	170	156	78
428	170	156	78
429	169	158	78
432	168	157	79
436	167	155	80
440	167	152	80
441	167	150	80
445	168	147	80
446	168	148	79
446	168	146	79
449	168	144	79
451	168	142	79
453	168	140	80
455	168	136	79
453	169	138	79
450	170	139	74
447	170	141	72
445	169	142	74
442	169	141	76
439	170	141	78
437	172	141	78
436	171	141	79
434	173	142	79
433	172	141	79
433	172	141	80
433	172	140	79
435	172	138	76
436	172	137	76
438	172	134	79
439	173	133	81
441	173	130	83
442	173	129	84
444	172	127	85
445	172	125	86
446	172	123	87
447	171	121	88
448	170	119	89
450	171	118	88
450	171	117	88
451	170	115	88
452	171	114	88
453	170	114	89
455	168	111	89
456	168	111	89
459	168	108	88
461	167	105	87
465	167	102	85
467	166	100	82
467	165	101	83
468	165	99	84
470	165	99	81
471	164	97	83
472	162	96	84
473	162	97	84
476	161	97	82
476	160	99	83
477	160	100	81
478	159	102	81
476	159	106	81
475	157	109	82
473	156	112	81
472	156	114	81
472	155	116	81
471	154	117	79
470	154	118	76
468	154	118	76
466	153	117	77
466	152	116	77
464	151	116	77
463	151	115	76
462	151	115	75
462	150	113	75
461	149	113	74
459	149	113	74
458	148	112	74
457	147	112	74
456	147	111	73
454	147	112	74
454	146	111	72
453	145	110	72
451	145	110	72
450	145	109	71
449	144	108	71
448	144	109	71
447	143	109	71
445	142	108	70
444	142	109	69
443	141	110	68
441	140	111	68
440	140	113	67
438	140	114	67
437	140	115	67
434	139	116	66
434	139	116	66
431	138	118	67
431	138	116	67
428	137	119	67
426	137	118	67
426	136	117	68
424	135	118	67
422	136	118	66
420	135	117	67
419	134	115	66
418	134	113	66
417	133	111	67
416	133	110	66
415	133	108	65
413	132	107	65
412	131	107	66
412	130	107	65
410	130	104	66
410	129	102	65
411	129	99	64
410	129	96	64
410	129	93	64
410	128	90	64
409	127	89	63
409	126	86	63
409	126	84	61
409	126	82	61
409	124	81	62
408	125	81	60
409	123	81	61
409	124	81	60
409	123	79	59
408	122	79	59
408	122	79	59
407	122	79	58
407	121	78	58
406	122	78	56
406	120	78	58
406	121	77	56
406	118	77	58
405	119	77	56
405	119	77	57
405	118	77	57
405	118	76	56
404	116	76	57
404	116	76	57
404	116	76	56
404	115	75	56
404	116	75	56
403	114	74	55
403	116	74	55
403	114	74	55
402	115	74	54
401	114	75	54
402	114	73	55
401	113	74	54
401	113	73	52
401	112	73	54
402	112	72	53
402	110	72	53
401	110	71	54
401	110	70	55
402	110	70	54
401	110	69	54
400	109	70	55
398	108	70	55
397	109	70	54
396	109	70	54
395	108	71	53
395	107	71	53
396	108	71	53
397	107	69	53
398	106	68	54
399	105	67	55
400	105	67	54
402	105	66	53
402	105	68	53
403	104	69	53
402	105	70	52
402	104	69	52
402	103	70	50
402	102	67	50
403	102	67	51
403	103	68	52
402	101	69	53
401	103	68	52
399	103	70	51
396	103	72	51
394	103	73	52
392	103	74	52
390	104	74	51
388	103	77	52
386	103	79	51
384	104	81	50
384	105	83	50
384	104	85	50
384	105	87	49
384	105	88	46
383	104	90	45
384	105	92	44
385	104	91	43
386	103	91	46
387	103	91	43
388	102	91	46
389	102	91	45
391	101	92	47
392	101	91	47
394	101	90	48
396	100	89	48
398	100	87	48
400	99	85	48
403	99	84	47
405	99	83	48
406	98	82	47
408	98	81	47
410	97	81	46
410	97	80	46
412	97	80	46
414	97	78	46
414	96	78	47
415	96	78	48
417	94	76	49
418	94	74	48
420	94	71	49
422	92	70	50
424	91	67	50
427	91	65	49
429	90	63	50
430	90	62	49
432	89	61	49
434	90	61	48
435	89	62	49
433	90	63	48
434	89	64	46
433	89	64	45
433	88	64	46
433	88	63	46
433	87	62	47
432	87	63	47
433	87	62	47
433	87	60	47
432	86	60	48
431	86	60	47
430	86	59	47
430	85	59	46
429	84	59	47
429	85	60	46
428	84	60	47
429	84	60	46
430	83	59	47
432	82	57	47
431	82	58	47
431	82	58	47
433	82	58	47
434	82	57	46
435	82	57	45
435	82	58	45
434	81	60	45
434	82	62	44
433	82	64	44
432	82	66	44
432	82	68	44
431	82	70	44
430	81	73	44
431	81	74	44
430	81	76	44
430	81	77	44
430	81	80	44
430	81	80	44
430	81	81	43
430	82	82	44
430	82	83	42
431	81	85	43
431	82	85	42
431	82	86	42
431	81	85	42
431	82	86	41
432	82	86	42
433	82	85	41
433	82	85	42
433	82	84	41
434	82	84	41
434	82	85	41
434	82	83	41
435	82	84	41
436	82	82	40
436	82	82	40
437	82	81	39
438	83	81	40
438	82	78	41
438	83	78	40
440	82	77	40
441	83	74	40
441	82	74	40
442	83	73	39
443	83	73	39
442	83	73	39
443	82	73	38
443	83	74	39
442	83	74	38
443	83	75	38
442	83	76	38
441	82	76	37
440	83	77	38
440	82	79	38
439	82	78	38
438	82	81	39
438	82	81	39
436	82	81	40
435	82	82	40
435	82	83	38
435	83	83	39
435	82	83	38
433	82	84	38
433	83	83	37
433	83	83	37
433	83	83	37
432	83	83	37
432	83	83	37
432	84	82	36
431	84	81	35
432	83	81	35
430	84	82	35
429	85	84	35
428	84	84	35
427	85	84	35
426	86	84	34
425	86	83	35
424	86	82	34
422	86	81	35
423	86	79	35
421	86	79	36
421	86	77	36
419	87	75	36
419	87	69	37
418	87	73	35
418	87	69	37
417	88	66	37
418	88	65	34
419	88	63	36
418	88	59	36
418	89	59	36
419	88	58	37
418	89	57	36
417	89	58	37
416	90	60	36
416	90	60	36
416	90	61	37
416	90	62	36
417	90	61	37
418	90	60	38
418	91	59	38
417	92	61	38
418	92	60	37
419	92	58	38
419	92	58	38
418	92	59	37
418	94	61	37
418	92	61	38
417	94	64	38
415	94	66	38
416	95	66	37
415	95	65	38
415	95	66	38
415	95	67	38
415	95	65	38
416	96	62	38
416	96	62	39
417	96	60	39
415	97	60	39
414	97	63	39
413	97	64	39
412	98	67	39
411	98	68	39
410	98	72	39
408	99	73	40
408	99	76	40
408	99	76	40
409	100	77	41
409	100	76	41
409	100	79	40
410	101	78	41
412	101	78	41
410	102	79	40
411	102	80	41
413	102	78	41
415	102	78	40
417	103	77	40
417	103	74	41
418	104	77	40
419	104	75	41
421	104	72	42
421	105	73	41
424	105	70	42
426	106	69	41
427	106	67	42
430	106	65	42
428	106	66	42
429	106	66	42
430	106	64	42
431	106	63	42
430	106	64	42
430	108	64	42
429	108	65	42
429	108	65	42
431	108	63	44
428	108	65	43
429	109	66	43
427	110	68	42
427	110	70	43
426	110	72	44
424	111	75	43
423	112	78	44
422	112	80	44
421	113	83	45
421	113	84	45
418	114	89	45
417	115	90	45
415	115	93	46
414	115	94	45
412	116	96	46
410	116	98	47
409	116	100	47
408	116	101	47
406	116	102	48
404	117	104	48
402	117	106	48
401	116	107	49
401	117	108	49
401	117	108	49
402	116	108	49
403	117	109	49
404	116	109	50
405	116	109	50
405	116	108	50
406	116	107	50
405	117	107	50
405	116	106	49
404	117	106	51
402	117	107	49
399	117	109	49
397	118	111	50
393	118	113	49
391	118	114	49
387	118	114	49
385	118	115	49
383	118	115	49
379	118	116	49
376	119	115	49
374	120	115	49
373	120	114	49
372	120	114	49
373	120	111	49
374	120	108	50
376	119	105	50
376	119	103	50
376	119	103	50
378	120	103	50
377	119	102	50
377	119	103	50
375	120	103	50
374	120	107	49
372	120	109	50
370	120	110	49
366	120	111	50
364	120	111	49
361	120	112	50
358	120	111	50
356	120	111	50
354	121	108	51
351	121	108	51
349	121	108	50
348	121	109	51
348	121	107	51
346	121	108	51
346	121	107	51
345	121	107	51
344	121	107	51
343	121	107	51
343	121	107	51
343	121	107	50
342	121	108	51
342	121	108	51
340	122	108	51
338	122	108	51
336	122	108	51
333	122	107	50
330	122	108	51
328	122	109	51
326	122	107	51
325	122	110	51
322	122	111	52
322	122	111	52
321	122	111	52
320	122	111	52
318	121	111	52
315	122	111	52
315	122	110	52
312	123	111	51
312	122	110	52
311	123	110	52
312	122	109	52
313	122	107	52
314	123	106	52
314	123	103	52
312	123	104	52
312	123	105	51
313	123	103	51
313	123	103	52
313	123	102	52
313	123	101	52
313	124	100	52
313	123	99	52
312	124	100	51
312	125	102	51
311	125	102	51
310	125	103	51
311	124	103	51
310	125	104	51
309	124	105	51
309	125	105	51
310	125	106	50
309	125	106	50
309	125	106	50
309	125	106	50
309	125	105	51
308	124	106	51
307	124	107	51
306	124	107	51
305	124	108	51
305	124	109	51
305	125	109	51
305	124	109	51
305	124	110	51
304	123	109	52
304	124	109	52
305	124	109	52
304	124	108	52
305	124	107	53
304	123	107	53
304	123	107	53
304	124	104	51
303	124	104	52
302	124	102	51
302	125	98	51
303	125	97	49
302	127	93	49
303	126	94	49
302	126	91	49
303	127	91	48
303	127	87	49
304	126	84	49
303	127	80	49
304	126	77	48
304	128	74	48
304	127	72	48
304	126	69	49
304	127	67	48
303	127	66	48
304	126	63	48
303	125	61	49
304	126	59	49
304	125	58	48
304	126	56	48
304	126	56	48
304	125	55	49
304	125	54	48
304	125	54	49
304	126	55	48
304	126	56	48
304	126	58	48
303	125	58	49
304	126	58	48
304	126	59	48
303	126	59	47
304	126	58	48
304	126	59	48
304	125	58	49
304	126	59	48
304	126	59	48
304	126	59	48
304	127	58	48
304	126	58	48
304	125	58	48
304	127	58	46
304	126	57	47
303	126	57	47
304	126	56	48
304	126	56	47
304	126	56	47
304	126	56	47
303	127	56	46
304	126	56	47
304	126	57	47
304	127	56	48
304	127	55	49
304	126	53	49
304	126	52	49
304	126	50	49
305	125	49	49
305	126	47	49
305	126	46	49
305	126	44	49
304	126	42	48
305	126	37	48
305	126	36	48
304	127	33	46
304	127	28	48
305	127	27	48
305	127	24	48
305	127	22	48
305	126	20	47
305	127	18	45
305	126	16	43
305	132	15	34
306	137	12	26
305	137	12	26
305	139	10	24
306	139	14	24
307	132	22	29
290	111	65	46
279	101	122	66
204	156	165	73
229	223	241	91
289	257	190	81
333	250	109	68
372	229	129	108
374	248	150	82
413	212	120	94
435	236	156	69
507	182	133	112
533	223	166	59
582	166	45	122
632	157	102	87
669	158	61	87
661	126	101	88
686	148	116	85
677	164	81	66
669	124	126	81
672	149	79	71
676	143	100	73
679	144	98	73
690	149	103	76
679	150	102	79
685	153	89	73
682	149	126	87
679	163	66	74
672	133	103	77
688	149	98	71
678	143	101	78
692	155	83	69
658	119	118	88
681	162	79	68
666	128	123	83
673	149	74	75
674	140	102	75
693	152	98	67
681	146	105	78
686	154	111	77
671	154	84	65
654	110	124	86
681	159	83	73
669	130	115	94
664	153	88	78
671	145	112	90
679	159	77	74
654	118	128	93
692	173	73	69
660	133	124	85
677	154	94	88
690	151	90	83
682	155	106	82
677	153	100	74
691	150	106	82
677	158	80	62
653	117	123	88
689	166	84	65
660	127	125	85
681	149	79	74
671	145	101	82
683	157	79	68
654	118	126	89
676	167	84	67
670	129	122	78
690	154	110	74
673	149	120	79
676	155	92	69
673	147	104	79
685	153	83	69
666	140	121	85
682	158	86	71
672	148	105	79
695	156	84	70
669	136	128	84
683	158	74	68
651	118	124	87
685	167	101	70
689	154	128	89
667	156	91	83
671	151	105	90
687	162	84	74
668	124	139	97
693	170	76	78
661	123	128	95
686	160	73	70
656	120	142	94
699	174	78	77
660	129	143	97
678	178	83	85
662	123	135	108
698	183	48	79
651	142	120	82
701	168	107	76
667	156	93	69
671	145	117	90
684	163	78	69
664	126	127	93
666	153	88	80
672	147	107	90
683	163	82	73
670	131	114	93
671	157	90	76
674	147	112	93
683	160	83	68
654	117	136	95
686	172	55	72
648	127	117	87
696	157	87	77
683	152	131	80
674	155	95	79
684	150	118	78
669	157	92	68
666	143	108	82
686	159	89	75
686	155	142	84
669	165	86	86
664	152	107	91
686	166	92	80
678	157	143	83
679	167	86	78
673	124	112	98
670	153	84	75
666	142	111	86
687	158	89	81
690	157	119	88
676	162	94	84
677	150	115	86
693	163	88	69
670	124	168	98
722	189	88	94
665	144	127	95
686	168	78	85
668	129	132	99
689	177	85	83
675	137	140	104
702	177	96	93
681	172	87	86
690	157	119	86
681	163	81	79
665	121	130	106
712	182	49	83
648	143	142	83
685	171	82	77
662	139	140	98
706	183	78	87
673	138	163	101
718	189	132	88
690	171	167	85
715	178	105	96
684	172	99	77
690	159	127	85
673	159	92	80
698	141	124	87
689	169	96	66
685	122	178	97
705	196	70	104
783	133	106	100
666	153	98	67
672	137	107	91
686	152	111	86
688	160	88	72
716	141	132	90
696	161	143	80
701	167	85	75
692	123	152	99
700	179	90	87
689	138	142	106
714	188	157	87
745	187	61	96
668	146	203	98
743	205	10	89
693	198	74	46
648	144	116	75
694	159	92	84
698	159	103	83
683	156	90	76
690	153	139	89
703	174	120	90
705	176	94	87
676	162	138	91
703	173	62	86
657	137	138	99
694	185	46	85
636	144	122	84
701	168	44	87
642	135	125	82
702	163	37	82
634	141	123	68
679	153	74	83
680	144	119	97
692	171	73	79
657	128	141	102
713	189	10	72
675	184	91	60
669	145	114	95
682	165	82	82
668	126	118	100
691	160	83	89
683	158	112	88
694	167	95	75
680	154	123	91
686	169	69	78
665	133	121	92
692	160	89	86
684	155	111	90
686	166	91	81
686	158	130	96
703	177	82	77
662	131	137	100
704	182	39	80
655	147	111	73
682	151	98	89
690	154	114	79
680	164	82	66
668	128	133	97
689	175	68	82
664	136	121	101
695	172	80	79
655	126	140	101
695	183	47	83
659	153	104	78
689	151	93	92
689	152	107	84
683	157	92	72
697	155	121	81
689	164	73	66
664	132	124	81
695	156	81	82
692	150	128	88
701	169	74	73
667	139	145	91
683	169	74	79
674	135	127	100
678	166	73	84
671	127	117	95
684	152	78	83
687	145	124	92
685	166	88	71
670	123	154	97
702	189	228	73
715	189	36	80
664	152	117	83
689	164	82	81
678	133	147	85
698	177	71	70
673	134	140	92
704	177	66	78
680	136	157	79
703	168	97	77
690	154	139	88
689	173	103	81
692	158	118	87
689	162	78	75
664	117	148	104
753	190	94	89
671	147	258	94
776	199	10	90
724	188	91	61
662	123	208	108
685	193	10	79
689	201	56	50
648	147	105	80
692	158	85	85
690	153	132	93
718	174	110	82
680	163	117	78
702	161	129	86
699	174	99	77
701	159	139	88
707	172	237	87
809	205	10	104
766	198	96	63
654	129	136	83
720	168	77	70
669	125	192	97
812	199	28	115
738	168	186	89
694	194	62	91
687	145	154	102
734	189	114	102
742	183	153	102
722	191	32	83
729	150	107	51
708	134	143	82
704	158	230	86
773	183	10	105
812	156	28	48
822	154	18	53
821	157	17	50
824	156	15	48
824	157	14	51
823	159	16	51
823	159	16	54
822	160	17	54
823	161	16	56
823	162	16	51
824	161	16	55
823	161	16	56
823	161	17	56
823	163	18	55
824	163	18	53
824	165	18	54
824	163	19	55
823	167	20	52
824	168	20	51
824	169	21	50
825	170	22	49
825	168	23	50
824	169	23	49
824	168	25	51
824	169	26	49
825	170	26	50
824	170	27	49
825	169	29	52
825	172	29	47
825	169	29	53
825	170	30	50
824	175	33	47
823	169	36	51
823	170	36	53
822	171	35	50
823	173	37	54
823	169	39	57
822	170	41	55
822	170	40	60
822	171	41	54
821	172	44	55
821	172	44	56
821	173	46	61
821	175	44	54
823	176	46	52
821	178	49	56
820	178	52	58
821	178	51	58
820	179	53	61
819	180	53	57
820	181	54	58
820	184	54	56
821	183	54	56
821	185	55	52
819	187	56	47
819	189	62	55
820	190	60	55
819	191	61	56
816	192	67	63
818	194	69	63
816	193	69	64
817	195	70	66
816	195	70	66
816	195	72	67
816	196	72	67
817	195	73	68
817	196	76	70
818	199	75	68
822	198	80	71
817	197	82	73
817	201	80	70
821	201	80	71
817	201	83	68
815	202	82	71
818	203	88	69
815	206	88	71
815	207	87	73
817	206	82	69
815	208	96	74
818	208	89	69
816	210	88	75
816	209	93	76
816	213	91	74
816	214	92	74
817	214	94	74
814	214	102	75
819	213	87	78
817	210	142	60
811	209	97	78
801	205	89	52
816	216	143	25
816	224	143	29
819	224	97	69
812	221	123	60
817	225	82	62
829	223	130	62
818	216	74	73
823	221	136	58
801	212	56	63
813	238	65	56
816	239	77	62
819	235	140	72
808	229	29	57
815	241	38	69
817	239	49	45
817	240	46	47
816	239	44	46
817	239	39	40
817	238	42	41
818	239	39	43
817	238	48	47
820	243	50	43
814	239	67	57
818	245	78	56
815	238	108	70
790	221	80	68
764	206	195	104
791	211	10	113
815	249	43	51
816	250	61	56
816	249	67	59
819	257	140	64
812	251	86	77
799	243	135	67
708	205	48	61
682	169	151	120
420	271	99	117
371	269	145	120
369	271	147	121
368	274	148	122
367	276	148	122
367	277	150	126
366	279	150	125
366	281	151	126
365	283	152	127
363	284	154	128
361	286	155	129
362	288	156	130
361	289	157	132
360	291	158	132
359	293	159	133
358	295	159	135
358	296	160	136
356	298	162	136
356	301	164	137
354	303	165	139
353	305	167	140
352	307	168	141
352	309	169	144
349	311	171	143
349	313	172	146
348	315	173	147
347	317	174	148
346	320	177	149
344	322	178	149
343	323	180	152
341	326	181	152
340	328	182	155
340	330	184	155
339	333	185	156
337	335	186	158
335	337	189	160
335	340	190	162
333	343	191	163
332	345	192	163
330	348	194	166
329	351	195	168
328	354	196	167
327	356	198	171
325	359	199	173
325	362	200	173
322	365	203	172
321	369	204	168
320	370	204	168
318	373	207	165
317	376	207	163
316	379	208	159
314	381	209	155
313	385	210	151
311	389	213	148
309	392	215	143
308	397	216	138
306	401	218	137
305	403	219	134
306	407	219	132
304	409	220	130
302	413	222	122
302	416	226	118
304	420	222	114
302	424	228	110
306	428	224	108
306	432	223	104
306	435	224	103
306	439	224	97
305	442	224	93
304	446	224	90
305	450	222	86
304	454	225	83
302	458	224	79
302	462	227	75
304	467	226	70
302	476	225	62
304	477	226	62
304	483	223	56
304	486	225	53
304	489	225	50
302	497	223	42
304	506	220	33
300	511	224	28
306	510	218	29
323	480	195	59
