221	86	204	345
225	84	247	343
223	88	262	343
224	89	266	341
219	92	255	336
210	90	256	336
207	95	215	334
200	90	193	340
193	94	202	337
183	92	190	339
181	94	204	334
178	90	192	338
176	92	196	335
174	91	187	339
173	91	172	340
169	89	204	340
164	87	200	344
165	87	207	344
162	87	202	344
160	86	190	345
161	88	170	343
159	91	164	337
160	92	190	339
162	89	181	342
162	89	195	342
161	87	184	344
163	86	213	345
164	84	187	347
162	87	187	343
164	88	175	343
165	87	176	340
164	88	181	341
163	87	197	344
166	87	202	344
169	86	183	345
167	90	177	340
168	89	173	335
167	89	166	269
167	88	167	266
167	87	163	329
165	89	157	336
165	90	157	303
167	90	172	339
167	91	163	334
168	90	178	317
168	87	172	279
165	91	222	318
163	88	205	329
169	85	166	316
171	86	158	160
177	103	164	177
183	103	241	325
172	83	173	348
173	86	184	297
175	82	221	279
172	87	201	267
168	86	192	207
226	139	123	132
315	143	101	281
321	151	119	280
306	148	135	276
329	168	127	260
202	114	232	283
195	82	263	303
168	87	162	156
333	159	16	121
324	157	85	95
354	178	122	221
351	173	133	255
182	104	164	165
345	171	150	183
343	171	143	163
352	173	113	149
364	165	117	192
366	162	98	173
369	160	97	220
349	161	101	190
354	157	108	234
340	155	116	213
352	150	111	234
194	104	188	198
153	91	241	235
156	86	162	287
299	140	200	235
179	101	221	189
173	99	205	237
292	170	243	226
299	170	242	232
304	174	260	255
288	146	339	282
356	91	268	333
389	106	249	320
380	64	250	363
362	78	273	351
357	76	272	352
347	75	280	356
347	58	280	373
345	60	274	371
337	51	287	380
327	58	283	373
320	60	289	371
325	81	280	339
335	80	277	345
358	77	242	319
143	89	202	165
343	112	160	213
346	114	149	222
355	101	133	238
357	116	128	229
363	128	112	214
369	124	106	215
372	131	100	209
375	128	92	211
379	135	96	202
385	138	89	200
389	138	87	198
291	132	48	187
373	160	24	138
392	151	66	164
399	144	70	166
408	139	96	169
383	131	10	188
385	135	71	149
223	164	101	243
148	100	166	209
151	98	163	248
153	95	155	229
159	97	156	274
162	95	151	285
165	96	148	313
165	95	144	287
169	97	141	307
170	97	150	308
173	94	168	310
176	94	157	320
176	95	140	169
179	95	140	182
178	95	134	177
175	96	133	170
173	95	136	162
165	96	141	163
166	96	145	164
169	98	140	155
174	98	137	153
184	100	335	210
175	94	138	337
187	88	123	342
214	84	283	206
176	94	129	329
320	95	313	215
366	95	10	290
323	163	38	57
294	127	48	86
211	103	124	110
173	134	145	209
166	114	247	228
183	97	136	327
198	89	434	169
177	82	133	345
283	78	382	120
175	57	147	362
177	53	329	256
168	47	132	364
180	44	127	379
182	54	122	371
291	76	365	180
254	53	404	270
174	27	162	368
170	15	212	281
166	31	143	390
221	37	445	306
171	16	144	405
436	54	250	262
494	93	179	212
445	73	214	258
397	82	269	217
214	69	395	251
174	27	142	398
348	36	288	286
182	37	246	332
181	52	133	356
170	88	144	320
169	101	184	292
168	99	144	284
201	101	122	325
166	94	165	164
186	97	141	205
179	96	139	181
177	98	250	202
194	89	293	206
336	50	217	255
187	92	169	179
192	98	300	192
234	88	301	203
183	93	145	181
181	97	159	169
182	97	151	169
183	96	155	168
179	101	203	175
182	97	170	179
189	97	223	180
176	96	202	176
178	96	212	178
177	95	159	161
177	96	295	183
172	92	152	183
177	96	324	164
170	91	274	192
169	93	217	169
173	93	209	145
367	86	242	185
174	93	228	154
202	96	378	130
174	90	179	228
180	93	151	162
180	93	144	158
180	95	200	156
194	95	210	168
223	89	328	194
175	89	211	150
182	95	221	154
175	93	346	183
174	88	179	143
183	93	354	200
178	85	154	308
179	90	152	170
222	88	392	210
177	82	176	257
189	90	374	142
307	41	291	201
307	58	229	222
203	80	360	218
234	67	229	205
201	85	334	219
314	56	244	248
194	81	194	124
294	94	123	109
304	98	97	102
305	102	134	130
303	107	183	135
328	116	230	183
173	73	127	349
188	59	110	370
286	79	13	351
310	132	115	118
168	105	144	315
207	79	171	332
134	91	226	340
130	88	191	339
119	91	210	339
116	90	234	341
117	85	218	337
117	89	220	342
121	82	202	348
121	83	216	348
121	90	208	338
123	95	235	334
123	96	220	330
124	99	207	328
131	99	226	326
135	99	195	330
136	101	207	322
136	99	187	331
139	104	192	323
131	107	200	319
131	104	204	322
127	97	191	331
132	92	210	334
134	86	198	335
137	85	195	339
131	84	202	330
124	90	211	323
134	88	198	330
149	91	183	319
162	93	168	336
167	93	177	312
174	89	166	314
178	90	152	322
178	90	150	322
174	88	163	338
168	88	143	335
162	89	166	332
154	91	169	327
149	91	177	336
144	93	181	336
143	94	204	332
141	91	212	330
139	90	223	338
141	89	211	335
146	85	206	328
154	84	221	227
164	96	196	212
164	95	156	319
154	95	201	317
145	92	196	314
142	94	221	221
291	49	278	302
350	31	223	267
344	26	224	306
294	45	166	306
189	98	140	290
301	100	214	225
292	64	193	253
235	99	185	234
263	98	160	199
278	87	262	263
296	24	239	295
292	31	219	331
287	32	231	313
286	32	247	352
287	23	223	395
206	69	263	338
281	24	225	378
192	82	290	339
276	26	227	366
187	86	278	304
255	46	245	374
293	28	221	381
228	63	304	305
217	59	137	319
215	94	118	154
255	104	193	173
209	99	196	191
182	99	167	154
230	101	259	180
220	90	134	267
268	98	265	228
275	48	63	376
215	102	251	172
319	39	166	270
207	91	173	223
148	96	188	311
135	99	231	264
132	93	182	335
134	94	196	330
137	95	173	335
147	96	161	329
149	96	155	335
150	98	152	333
148	99	151	332
148	100	149	331
148	102	153	321
150	102	156	294
150	102	191	195
173	97	395	178
392	19	248	337
390	22	252	378
395	20	247	379
393	22	247	382
395	22	241	360
395	21	234	364
394	21	227	373
391	20	224	367
391	23	216	389
380	21	221	399
383	20	212	389
376	20	213	340
383	27	210	404
380	28	201	391
374	29	190	390
372	28	195	386
366	29	194	392
364	31	186	386
363	29	182	371
354	32	195	323
349	30	187	382
207	108	128	287
213	103	124	197
219	102	106	190
219	102	116	190
222	104	113	176
226	105	103	190
228	106	111	294
231	108	116	291
231	109	128	307
233	111	132	279
238	108	126	264
198	95	168	224
193	91	213	213
268	36	201	351
265	28	217	403
256	27	228	392
257	31	228	386
256	30	243	350
251	30	236	374
248	30	253	342
246	31	258	369
244	33	258	312
241	33	254	342
246	38	270	252
246	35	264	263
248	36	262	259
252	41	257	266
255	40	245	261
260	41	246	268
262	41	245	269
264	43	241	260
263	43	243	362
259	48	243	372
260	46	241	380
259	47	248	382
258	55	243	375
255	49	242	381
258	53	236	377
257	55	234	376
255	56	232	370
254	55	223	371
255	56	216	375
251	54	223	372
252	58	225	370
250	59	229	369
250	58	228	371
252	57	211	373
250	57	204	370
250	58	196	369
249	58	195	367
255	59	195	363
257	60	185	368
261	62	185	362
262	63	182	361
268	63	182	355
265	66	183	361
275	68	181	355
277	67	183	349
286	65	193	351
292	67	166	364
293	68	182	360
296	70	176	359
300	72	172	358
305	74	166	354
312	74	162	350
315	75	160	348
317	77	161	347
320	79	162	344
325	81	160	341
325	83	158	342
325	85	154	341
324	84	150	343
327	82	139	342
329	83	146	345
325	83	156	344
328	83	151	343
330	83	142	346
331	84	138	345
331	86	140	343
335	88	139	338
337	91	139	331
340	93	134	328
342	95	135	328
346	93	132	328
350	93	132	330
353	92	132	329
352	90	134	329
354	90	133	325
357	91	130	322
356	93	131	317
360	93	126	315
359	97	126	310
362	98	117	309
358	103	119	306
357	103	120	304
355	106	115	300
352	105	116	300
351	104	112	298
349	103	110	289
349	104	110	286
346	103	111	283
346	105	110	281
343	105	111	279
341	105	113	282
338	107	117	277
338	107	115	276
335	107	112	278
335	109	111	273
335	109	108	269
333	109	108	268
333	110	103	268
332	112	102	261
330	113	105	252
328	112	101	239
328	114	99	233
324	115	104	231
323	114	101	227
321	113	98	236
318	112	99	216
311	115	102	220
311	114	96	226
306	114	94	185
298	116	98	188
298	116	95	184
294	117	96	178
297	124	84	165
290	115	89	161
289	118	90	161
296	121	120	122
300	122	145	140
294	121	93	164
299	128	145	119
296	124	145	146
300	140	134	126
316	139	142	129
295	123	116	128
295	118	117	113
297	120	109	118
293	116	90	93
291	118	91	88
292	117	90	90
292	120	90	88
293	120	89	87
294	121	89	85
293	121	89	86
293	122	88	86
293	122	88	88
293	122	87	89
294	120	85	91
295	121	84	90
293	119	84	98
293	119	85	100
294	120	83	121
295	122	84	107
297	121	82	99
300	121	81	130
302	121	80	109
305	124	77	109
309	122	75	105
309	123	73	129
316	123	67	145
321	125	85	138
337	138	75	137
333	132	98	129
328	129	70	159
332	126	56	164
329	123	96	131
340	132	115	133
351	142	138	126
361	168	107	100
343	125	114	133
351	142	137	123
368	176	118	91
371	163	114	95
385	180	126	89
381	176	133	78
376	180	128	77
374	179	134	89
399	173	125	87
393	179	130	88
398	180	139	90
393	179	146	87
391	177	141	85
403	175	125	88
392	180	123	88
391	179	122	78
397	173	113	75
405	169	105	78
431	168	96	79
420	167	94	85
421	166	103	76
413	172	113	81
422	176	103	77
428	169	98	68
447	162	84	83
423	168	98	80
428	171	107	73
447	172	124	99
448	181	100	83
436	169	78	78
438	151	77	68
430	150	103	81
418	183	138	91
410	177	116	79
413	177	105	79
415	170	106	65
419	168	96	72
434	165	115	88
420	174	116	81
411	178	105	83
430	173	106	70
449	166	105	99
421	173	102	82
440	143	47	83
450	129	34	96
446	125	40	103
447	126	43	103
447	126	46	101
449	126	50	103
448	127	55	108
449	128	55	140
448	127	60	137
449	127	59	189
447	125	65	196
444	126	68	182
446	120	64	197
448	120	62	189
449	120	64	202
449	120	66	206
449	119	70	211
448	119	78	218
449	121	73	208
452	120	71	210
453	120	70	211
455	120	68	208
456	120	71	214
456	118	69	210
457	116	69	208
457	114	72	200
457	115	72	208
458	113	72	221
457	113	74	224
457	113	73	223
457	114	71	230
455	114	74	238
454	115	77	241
448	113	80	243
449	112	76	247
447	112	77	247
442	112	80	250
440	112	86	245
433	111	90	245
429	112	89	248
424	112	90	251
426	111	88	255
418	112	93	257
417	111	94	263
413	110	96	266
411	108	95	270
411	107	92	268
407	105	95	269
406	103	91	271
405	103	89	273
403	103	89	276
403	103	89	277
402	104	86	282
400	103	84	288
394	104	87	294
389	105	86	297
381	105	92	300
375	103	95	301
369	103	100	303
361	98	111	308
354	96	116	304
347	96	122	306
341	94	123	310
335	92	123	319
326	93	127	328
314	93	139	330
321	95	133	329
315	94	136	326
309	95	143	322
308	96	146	328
316	93	128	332
317	92	125	333
317	90	119	334
313	87	119	340
313	87	120	341
309	85	121	343
306	83	124	345
304	86	127	343
300	86	131	339
296	86	135	343
293	87	138	337
287	87	144	339
285	86	143	336
279	82	144	335
275	83	144	324
268	77	148	345
265	77	159	345
263	74	159	347
260	74	161	340
257	72	159	349
255	71	160	357
256	73	159	357
257	74	160	356
257	74	165	356
259	73	164	356
261	74	164	357
262	67	171	364
265	65	171	366
267	63	173	368
267	60	176	369
271	59	179	369
270	61	183	363
273	59	179	358
277	57	185	356
297	60	166	333
312	67	154	328
285	83	179	279
282	56	193	336
287	59	170	347
292	61	185	267
294	59	186	304
311	50	147	369
316	46	158	336
329	40	140	348
336	40	151	338
329	35	169	329
338	32	190	337
340	36	209	312
320	48	285	347
333	31	288	369
327	29	328	369
346	26	322	367
337	28	336	362
357	29	308	344
354	28	270	334
361	26	218	324
374	30	226	319
373	28	216	322
379	30	218	322
387	34	206	326
382	35	222	308
313	64	280	292
236	117	234	194
195	110	416	239
397	32	219	318
362	61	240	292
386	47	239	283
360	63	235	301
377	67	279	280
405	47	232	304
403	63	165	282
398	93	100	265
424	132	67	233
422	128	69	239
409	127	78	246
409	122	89	241
400	121	98	248
393	122	105	239
385	121	118	245
377	118	126	250
374	121	122	248
373	119	133	255
376	121	131	252
374	121	134	255
387	124	122	251
386	120	124	256
393	127	115	249
320	124	179	250
405	122	96	246
405	122	103	258
412	124	100	249
416	126	90	250
422	122	78	262
421	126	78	260
429	125	64	267
431	127	56	258
427	126	49	217
427	125	70	264
421	124	63	264
420	127	70	264
413	123	74	268
407	124	80	268
392	124	99	267
379	123	113	274
370	118	124	274
361	122	126	273
357	119	137	285
352	113	142	295
357	108	123	293
365	145	108	250
373	122	107	282
376	117	104	290
377	114	104	295
372	111	117	306
370	110	125	315
364	104	139	317
360	113	145	303
354	113	145	306
348	114	145	311
344	115	145	308
339	115	146	307
335	113	144	307
329	106	149	319
316	106	156	317
305	106	155	318
293	103	147	318
287	104	152	304
282	106	140	312
277	103	162	308
342	84	311	341
312	73	297	331
469	48	205	382
447	47	225	384
454	48	219	383
472	43	203	388
473	42	196	389
473	40	193	391
473	40	195	389
471	41	194	388
464	42	200	385
460	44	202	384
456	46	189	385
436	48	199	377
430	44	218	382
422	46	221	378
380	46	242	385
220	64	133	349
215	63	138	356
213	66	137	364
211	72	131	353
205	66	134	364
199	71	135	357
193	65	138	362
188	68	145	363
184	61	140	366
182	55	139	374
178	47	135	382
175	41	134	388
172	35	133	394
166	30	137	400
159	25	146	405
163	27	141	398
167	28	134	399
165	31	136	397
166	39	142	386
166	43	148	380
166	49	154	368
162	71	161	343
164	90	171	318
163	96	144	312
162	96	168	314
160	97	209	267
166	95	207	292
170	94	191	302
174	96	185	288
178	97	174	298
179	96	164	310
181	98	167	295
181	96	164	296
181	95	168	272
181	97	168	276
181	98	163	289
181	97	164	279
179	98	167	295
178	97	169	288
177	98	169	307
175	97	174	296
174	96	165	311
173	96	170	315
171	95	169	312
167	94	169	322
164	94	177	319
159	92	191	319
154	92	199	313
148	91	175	329
142	92	193	332
140	92	188	328
136	92	180	331
130	92	156	335
122	92	183	333
110	90	210	338
110	90	207	339
112	91	202	333
112	92	198	332
113	90	196	335
116	91	195	335
121	92	187	333
126	90	179	339
129	90	172	337
132	91	166	335
137	92	163	336
141	92	158	335
145	92	157	335
150	93	160	330
153	92	168	329
156	92	164	330
161	94	163	322
166	94	160	331
171	94	154	333
175	93	151	334
178	93	145	330
181	95	135	329
184	96	129	331
186	95	127	327
189	97	131	334
192	95	136	333
194	97	142	332
193	97	149	330
191	96	149	334
186	96	153	330
186	94	151	327
185	95	150	324
182	96	157	285
181	95	148	322
168	95	163	331
151	95	187	325
141	96	201	325
144	97	196	330
141	99	202	327
144	98	190	329
149	99	181	329
155	98	171	328
166	94	156	329
172	94	149	331
168	91	153	330
166	94	148	323
161	91	148	332
161	90	147	335
159	91	155	335
157	91	146	332
156	92	143	330
155	94	143	325
154	93	150	325
152	92	150	326
151	91	139	327
151	91	142	302
151	90	133	322
150	91	135	283
149	90	163	287
151	91	212	337
148	87	196	344
151	90	174	341
148	89	168	342
150	89	164	341
149	88	159	341
150	88	149	341
150	90	154	337
152	91	156	333
149	91	164	333
146	92	165	331
146	92	169	332
150	91	168	327
155	91	165	324
157	90	166	329
161	90	163	326
162	89	164	328
166	91	158	331
170	89	153	333
171	91	154	333
176	90	159	332
179	93	147	336
182	91	137	335
186	91	125	333
187	93	114	335
189	95	112	330
190	95	177	314
189	95	186	324
193	96	176	316
191	98	166	262
191	96	118	310
192	95	116	295
191	96	111	264
190	96	129	332
190	95	151	321
191	97	155	316
191	95	156	320
191	96	149	325
187	95	142	322
189	94	155	327
186	94	155	331
186	94	155	332
183	93	160	333
181	94	164	330
179	93	166	332
175	91	163	327
172	90	164	326
166	90	181	328
158	89	180	331
151	88	184	335
144	87	189	338
136	87	195	334
130	86	204	327
128	84	202	325
126	86	197	210
132	91	198	261
137	88	203	329
141	88	199	329
144	89	177	338
147	89	159	338
152	93	148	336
154	93	144	336
157	90	141	338
159	85	146	343
133	89	171	341
108	85	198	340
99	84	208	345
89	79	227	350
93	69	225	358
90	64	229	349
80	63	242	265
82	71	239	356
85	73	246	354
89	77	234	341
99	77	230	347
100	77	230	352
100	77	230	349
102	80	240	347
102	82	250	345
106	83	251	337
112	92	220	329
114	99	215	313
119	97	203	328
119	97	213	315
107	91	223	330
108	86	223	343
105	85	237	346
99	93	234	338
95	92	254	334
101	93	242	338
112	100	221	328
125	104	194	327
134	106	179	325
146	107	165	324
152	102	160	328
153	100	161	331
149	92	161	339
150	71	160	358
152	53	160	378
156	39	159	391
161	29	155	400
166	23	150	407
170	29	142	401
170	29	140	402
173	26	137	405
175	23	134	408
175	28	136	403
174	27	133	404
175	24	132	407
176	37	133	394
177	30	136	401
178	31	133	400
176	17	130	413
179	22	124	409
180	32	126	399
178	13	126	418
178	16	125	415
178	19	129	412
178	15	125	416
178	20	126	411
176	31	127	399
176	37	127	394
178	17	129	414
178	31	127	400
178	6	129	425
177	25	128	406
179	45	129	386
179	48	131	383
178	58	132	372
175	49	137	381
168	43	142	385
164	81	151	348
166	73	145	358
166	87	147	343
162	90	150	341
139	102	171	328
126	100	182	329
136	100	169	330
148	100	160	330
152	100	162	331
157	99	155	331
163	103	148	328
170	101	143	329
176	100	136	331
184	101	124	329
187	96	122	332
187	98	119	332
186	97	126	333
187	91	129	339
182	104	134	326
169	119	150	310
161	135	158	295
159	140	158	291
160	136	162	295
161	130	161	301
159	119	162	312
147	81	174	348
148	73	174	357
140	82	182	348
149	94	170	335
159	107	157	321
167	105	151	324
173	100	145	327
177	98	144	332
175	103	153	326
174	101	155	330
173	103	155	326
176	101	147	330
178	109	137	322
148	124	170	307
101	129	235	302
82	111	261	318
71	102	281	327
64	104	261	323
98	99	218	331
96	95	208	336
128	95	178	336
139	99	159	332
143	98	151	333
144	98	146	333
146	98	142	333
147	96	140	335
149	98	137	332
152	95	134	335
156	95	130	335
162	96	135	333
164	99	134	329
164	97	133	334
164	96	128	331
163	96	128	333
164	95	137	332
166	97	134	330
168	95	122	333
169	94	125	335
169	94	121	336
164	94	121	334
157	97	125	334
154	94	130	335
154	98	133	330
157	95	128	334
163	95	122	334
167	94	117	336
168	93	117	338
166	93	118	337
170	96	120	335
170	98	106	330
168	100	109	331
168	99	117	332
168	96	127	332
169	95	121	333
170	96	131	335
171	99	122	330
169	96	118	333
168	96	116	333
168	96	116	335
168	97	116	333
169	96	116	334
170	96	117	333
170	96	119	335
170	95	122	334
173	97	121	333
175	96	121	335
180	97	120	334
184	99	118	331
189	98	118	333
196	100	118	329
203	100	118	330
210	101	116	328
217	101	114	330
223	99	114	330
227	100	113	329
231	99	120	331
235	99	118	326
238	99	118	330
238	98	115	328
239	98	118	329
240	96	121	331
241	97	123	329
244	98	121	333
245	95	104	330
245	96	105	334
245	96	106	333
245	95	107	335
245	96	106	334
245	96	104	335
246	95	103	335
246	95	104	335
246	95	104	334
248	94	104	335
250	94	102	334
249	94	101	335
250	94	101	334
251	94	101	335
251	94	102	335
252	92	102	335
252	93	105	335
252	93	106	335
254	95	106	333
252	95	108	333
250	94	112	336
250	95	119	334
250	94	123	337
250	95	130	332
252	97	133	330
255	98	151	328
258	100	164	325
260	98	177	330
265	97	176	331
266	98	185	331
275	100	177	330
280	103	178	326
284	103	174	324
290	102	152	322
296	102	155	323
302	99	158	327
306	99	161	329
309	100	153	328
313	100	147	328
315	102	154	327
319	103	146	327
326	105	150	325
329	106	150	324
334	109	151	321
340	110	148	320
343	113	153	317
347	115	159	313
351	113	154	313
354	114	147	314
358	107	141	320
361	107	145	320
364	105	143	323
369	109	140	319
374	105	138	322
373	109	139	320
376	108	141	320
376	109	137	317
377	108	142	319
376	113	144	313
375	113	144	313
376	114	145	312
376	115	141	311
376	107	137	318
379	114	131	306
380	107	131	308
383	107	130	303
382	109	128	301
379	110	131	298
380	115	125	291
381	113	128	291
381	114	126	291
384	115	122	287
383	112	121	289
390	121	113	280
394	119	106	281
399	118	100	279
402	115	102	281
405	117	97	271
406	118	100	266
407	116	97	263
408	115	97	266
410	115	95	263
412	115	96	265
414	115	95	262
417	118	96	262
417	122	100	256
417	122	101	254
419	124	100	254
421	131	95	245
424	129	100	245
427	129	98	241
428	130	96	237
431	128	92	231
436	127	84	231
441	126	75	231
445	127	74	229
447	128	76	227
450	129	74	227
453	129	91	222
457	130	83	221
460	130	84	223
462	129	83	223
464	130	81	222
468	130	81	216
470	129	75	214
473	129	78	216
477	127	69	212
484	129	66	205
492	129	54	212
497	136	47	124
502	148	43	98
507	155	39	91
510	158	34	88
515	159	35	88
518	166	68	114
451	169	103	70
446	167	85	66
480	171	100	113
453	172	111	88
452	170	78	71
473	159	52	68
473	151	74	64
459	144	81	72
446	161	98	79
437	164	29	52
446	155	66	58
472	149	77	77
451	161	80	72
469	157	70	70
472	154	90	81
469	173	76	71
465	163	71	70
465	155	71	72
461	156	91	83
457	175	72	64
471	158	62	71
466	151	73	68
460	154	90	74
458	170	82	69
456	161	81	64
476	156	76	73
456	158	83	80
452	165	68	70
467	159	80	78
452	161	78	78
473	162	71	76
461	157	77	78
452	162	88	72
