67	145	258	162
67	147	259	162
67	148	258	160
68	149	258	159
69	148	260	158
71	149	258	155
74	150	257	153
76	149	257	151
79	150	257	149
82	149	256	147
83	148	256	146
86	145	257	142
91	145	254	143
97	139	250	146
102	135	252	148
99	138	245	153
104	133	236	157
107	135	233	158
106	134	219	164
106	137	215	157
106	137	244	157
109	139	232	153
112	144	225	148
115	141	246	146
120	137	232	148
124	140	229	146
125	143	235	140
123	142	235	140
124	143	238	141
125	144	237	143
126	141	235	149
129	137	228	156
131	136	226	164
134	135	221	170
134	130	222	181
130	129	226	185
126	127	233	188
123	126	237	194
119	128	244	194
114	130	249	194
113	130	250	193
111	133	254	190
109	131	256	191
109	132	258	190
107	136	259	183
104	131	264	188
104	132	263	185
102	128	265	186
99	135	266	175
97	137	270	173
96	136	271	174
93	132	270	176
90	129	272	172
91	125	272	175
91	123	271	174
89	124	269	174
89	124	269	170
89	124	266	168
89	127	259	166
91	127	253	164
92	124	251	168
95	119	240	169
100	117	227	170
103	118	226	165
106	116	216	167
108	117	213	167
110	118	211	166
113	119	218	165
114	119	201	166
116	123	216	162
119	121	201	164
121	122	189	164
122	129	213	160
126	127	189	160
127	130	211	157
134	132	188	155
142	128	180	161
149	134	155	155
149	136	185	153
153	139	171	149
158	140	184	148
164	139	158	149
165	124	174	168
168	127	172	167
170	127	164	168
171	127	166	167
172	120	161	177
172	117	160	179
173	115	162	179
174	121	151	171
178	121	146	176
179	124	149	174
179	126	143	173
182	123	142	177
183	126	140	174
181	126	147	174
185	128	141	173
186	130	147	172
188	126	148	178
189	123	151	182
187	119	157	188
187	118	159	186
186	119	162	184
186	123	165	177
185	118	168	181
184	133	166	171
179	123	176	180
181	137	170	169
178	145	176	158
176	149	184	155
173	155	184	147
170	163	186	141
166	165	187	137
162	166	188	137
156	168	190	133
153	169	190	131
145	168	197	126
137	170	201	122
129	170	205	115
123	176	207	106
121	174	206	102
114	173	209	101
116	172	206	95
112	171	208	92
110	173	207	87
108	174	208	81
105	177	210	79
103	178	211	77
99	179	212	74
98	177	208	73
97	174	217	71
96	170	221	72
96	166	220	76
95	163	223	82
94	161	226	82
93	157	228	88
95	151	228	96
95	145	225	109
97	141	218	124
103	137	213	129
101	136	217	131
104	137	214	133
108	139	213	133
115	140	206	137
121	144	193	138
126	147	188	142
133	147	187	147
138	149	182	149
141	146	178	155
141	145	183	157
143	142	187	162
142	144	193	160
142	142	198	164
140	139	203	167
140	141	208	166
140	139	212	169
140	139	213	166
138	139	215	165
138	140	216	165
139	141	216	165
137	142	218	164
134	145	219	158
132	146	219	151
130	146	221	148
129	148	218	143
129	149	216	134
129	150	215	127
132	149	212	121
132	150	212	116
134	149	212	109
143	148	202	104
142	149	207	95
132	149	217	91
129	149	223	83
126	149	229	80
127	149	228	77
124	150	232	73
131	148	225	73
130	148	225	72
132	149	222	69
126	150	227	69
126	150	224	68
125	150	223	68
121	152	225	65
117	150	229	66
118	146	228	72
119	141	224	76
120	138	227	81
120	134	223	84
120	134	225	86
122	134	223	80
123	138	223	76
124	140	223	71
125	136	220	72
126	131	219	84
126	128	221	87
128	123	218	95
126	118	220	97
126	114	221	105
127	115	215	109
126	117	212	112
124	120	213	111
123	122	210	112
122	125	207	112
121	127	205	119
122	125	204	125
123	127	198	127
123	128	198	130
122	127	197	134
123	128	197	135
124	128	190	134
126	127	196	137
129	130	188	136
132	131	191	134
134	130	189	136
138	130	184	134
142	130	179	132
147	128	176	132
149	127	174	133
149	128	172	130
151	130	172	129
149	128	174	132
148	126	178	136
148	125	182	137
149	125	186	137
148	124	190	139
148	124	191	138
147	124	194	138
146	123	196	138
145	123	198	138
144	123	199	138
144	122	200	138
143	121	200	138
142	122	200	138
140	121	198	137
139	122	199	136
139	125	197	136
138	126	197	133
138	126	195	136
137	125	195	136
136	123	195	138
135	123	196	139
132	122	199	137
133	120	199	137
134	120	200	137
133	119	202	136
132	121	206	133
129	126	209	128
125	133	218	117
125	144	218	101
120	158	225	90
118	162	228	90
118	165	225	91
116	171	225	87
113	178	228	83
113	184	227	77
110	192	227	70
107	191	230	67
108	190	227	68
105	188	231	71
103	185	235	74
102	184	237	79
102	183	237	80
104	180	236	84
103	177	234	86
104	174	237	90
104	173	236	89
105	169	237	95
106	163	233	99
106	160	237	105
105	154	239	117
109	150	230	122
112	144	228	133
115	143	227	137
119	140	217	136
122	136	212	141
126	131	202	147
129	128	200	154
133	127	189	154
140	126	183	159
145	123	177	163
148	123	170	165
152	122	165	166
153	122	166	166
154	119	162	170
154	119	164	171
151	119	168	171
151	117	170	173
148	117	176	177
144	118	179	175
142	119	187	177
140	119	192	178
137	120	192	175
133	116	199	178
130	117	200	175
129	117	202	177
125	118	202	169
124	119	199	170
123	121	194	165
123	123	188	161
121	123	187	158
124	122	180	158
123	124	186	155
124	126	186	155
124	123	189	158
126	123	184	157
129	122	189	160
129	120	185	158
132	119	189	159
133	118	187	158
135	117	187	159
135	118	184	159
138	120	181	163
141	117	179	168
145	119	173	171
147	119	166	176
150	119	165	181
150	120	165	185
153	120	169	198
152	123	164	186
154	126	166	189
153	136	164	172
153	139	172	172
156	138	165	162
157	138	164	165
161	134	160	171
160	134	158	169
159	135	163	170
159	137	164	170
160	137	167	171
164	145	167	159
168	150	167	152
168	154	168	142
159	154	183	140
149	153	199	140
145	155	205	137
140	158	215	135
139	163	218	130
140	167	223	129
141	173	225	126
144	175	226	127
143	178	226	131
143	181	224	130
140	183	222	129
138	187	221	127
137	190	217	127
139	193	213	126
141	197	209	125
142	199	211	126
144	202	212	127
146	203	211	126
147	206	212	123
148	210	215	123
148	214	217	117
150	216	219	116
153	220	219	114
155	222	219	117
159	224	219	118
163	225	217	122
167	226	216	120
168	228	219	109
170	224	222	107
173	210	233	116
177	186	244	142
184	161	253	163
189	136	246	182
191	108	239	204
194	80	225	220
199	63	205	219
200	45	183	230
199	42	172	223
190	42	164	219
178	41	163	227
163	43	170	227
146	48	179	235
138	69	182	219
129	83	180	215
120	98	182	209
111	113	185	202
104	134	187	191
99	158	193	168
91	194	197	139
88	222	185	133
87	223	180	129
76	220	187	134
62	219	198	134
55	227	199	128
51	233	190	124
48	234	181	122
49	239	184	118
49	245	185	111
51	249	190	108
56	252	205	106
64	256	218	103
75	260	225	99
90	262	230	96
111	266	229	92
129	267	215	91
145	271	211	85
154	268	218	87
164	253	227	103
164	236	240	120
167	215	249	141
176	201	256	153
181	194	252	158
186	191	247	157
184	188	250	154
184	188	250	143
180	192	245	131
178	196	234	123
170	197	241	123
157	192	248	129
143	184	252	140
127	177	255	150
112	170	260	157
100	169	260	161
88	168	262	167
75	165	264	172
67	163	267	175
60	161	262	180
55	161	270	187
50	159	267	191
47	157	273	190
44	157	276	194
43	157	274	191
42	156	274	192
42	154	273	191
41	154	277	191
43	152	274	196
45	149	276	198
48	145	260	204
54	138	258	212
60	136	246	213
66	129	241	220
73	123	232	228
78	123	223	225
85	119	217	224
90	122	208	220
95	123	204	219
103	121	196	220
110	121	189	223
116	121	180	219
121	120	180	221
126	115	176	229
131	109	172	234
135	108	164	232
139	105	161	234
140	104	156	235
143	103	152	239
146	104	145	232
154	105	139	237
159	104	138	238
163	106	134	237
166	107	130	236
169	106	129	232
173	108	128	229
176	106	125	229
177	106	127	224
177	106	128	225
176	106	130	221
176	106	131	217
178	106	131	222
178	106	127	215
179	105	130	218
180	104	133	217
183	106	136	210
187	107	135	206
188	107	138	209
187	109	143	208
188	111	145	206
189	112	148	203
189	111	153	203
189	112	152	198
190	112	157	194
190	113	159	191
191	113	161	192
189	113	162	192
187	115	166	191
184	117	171	191
180	119	175	190
176	116	187	192
168	116	197	194
163	121	208	193
159	118	220	198
155	122	228	196
153	128	233	190
150	130	244	191
148	127	244	193
150	132	246	190
149	132	249	190
150	131	251	194
152	131	252	194
153	130	253	195
156	125	254	201
156	129	252	198
158	131	256	196
159	133	255	194
162	135	253	193
164	137	254	189
166	139	253	190
166	146	256	180
166	147	255	181
167	151	253	178
167	155	256	171
167	157	254	171
165	160	254	167
164	163	250	164
163	164	250	163
158	165	251	161
154	168	251	159
149	167	250	164
146	169	248	163
141	171	246	164
138	174	245	156
134	176	241	155
131	180	236	153
131	185	232	148
128	189	228	146
125	189	224	148
121	188	222	150
117	188	225	151
113	186	226	155
107	183	230	159
102	180	231	163
98	179	233	164
95	176	233	168
94	173	232	174
94	173	224	173
97	173	219	176
99	171	213	179
104	168	201	184
111	168	185	186
121	169	152	186
133	158	125	198
142	161	97	194
161	162	67	193
174	171	60	171
157	159	88	189
142	154	116	200
131	151	139	197
120	151	161	187
112	152	175	183
104	150	191	179
97	147	207	180
91	143	222	187
86	141	230	189
80	139	236	188
76	137	239	193
73	136	245	192
71	135	253	191
69	133	252	191
66	131	258	198
67	129	255	201
66	127	259	202
67	124	252	204
72	121	248	207
73	120	248	214
78	120	243	212
78	119	242	216
80	116	238	223
80	114	236	230
80	113	235	226
81	113	232	228
84	111	227	233
86	109	226	236
90	106	218	238
92	105	219	244
98	103	211	242
100	104	207	249
104	103	203	248
108	104	196	247
114	104	191	246
118	103	190	248
121	103	189	245
124	105	190	240
129	107	188	238
131	105	189	243
134	108	190	240
137	109	193	239
141	109	191	238
146	112	191	232
151	116	189	226
159	117	182	223
167	118	180	224
173	118	181	219
178	117	184	220
181	114	182	219
184	114	186	214
188	118	183	212
190	115	157	195
197	115	173	210
202	121	171	198
207	124	154	185
211	128	180	203
214	133	169	200
210	129	178	199
207	126	181	195
197	121	199	198
181	118	217	197
183	113	219	198
180	113	230	191
179	111	235	188
187	112	234	181
182	113	243	171
187	112	240	169
186	112	250	164
191	112	247	160
203	118	240	151
204	118	243	148
206	117	244	148
213	120	239	143
213	122	242	141
216	122	245	141
224	126	245	138
220	127	254	134
222	125	256	133
223	126	257	130
227	128	254	128
227	125	251	127
227	122	251	127
230	120	250	123
234	117	242	123
235	111	235	125
234	111	243	120
235	106	241	120
234	104	240	121
235	101	238	122
235	98	238	121
236	94	235	125
233	91	235	125
228	89	235	127
229	91	228	124
225	92	224	125
223	92	222	127
218	94	223	127
216	95	223	125
214	94	223	124
216	96	221	123
214	99	221	121
213	101	222	119
215	100	218	124
212	101	218	127
211	102	216	127
210	102	213	130
211	104	209	129
205	105	215	126
202	105	216	123
201	104	216	124
195	103	219	126
190	96	221	137
184	94	224	144
179	93	224	147
175	94	218	149
174	97	217	148
166	95	222	155
166	100	219	152
158	99	218	156
159	98	213	159
152	98	214	162
149	99	214	167
147	100	213	166
140	102	216	165
137	103	217	162
132	105	222	160
129	107	226	159
125	104	230	161
121	101	231	161
118	97	240	167
116	93	237	165
112	88	243	171
106	84	244	170
100	79	251	173
99	75	250	170
94	73	250	164
89	67	251	164
83	59	258	171
77	47	261	181
75	34	263	193
71	25	263	199
66	20	274	201
64	20	274	202
60	19	278	204
56	14	281	211
51	6	284	219
46	7	290	219
44	6	291	220
42	6	292	221
39	5	293	223
37	8	296	219
36	9	299	220
35	13	301	215
35	18	301	214
32	20	304	215
30	24	306	215
30	31	306	206
28	34	307	206
28	42	308	203
26	49	310	201
26	55	311	199
28	61	307	194
31	67	309	192
34	73	304	187
37	79	306	181
43	82	302	179
47	85	304	177
52	90	301	169
55	97	301	167
61	101	293	167
66	107	295	161
70	111	288	162
75	114	290	163
77	114	294	164
82	113	293	164
88	115	296	160
93	113	295	160
97	113	296	160
99	111	300	163
101	111	302	164
103	111	308	163
104	111	306	160
105	109	306	163
107	107	302	161
109	103	299	167
109	102	300	167
109	99	296	171
109	97	297	169
106	95	302	172
98	90	312	177
94	86	314	184
88	82	311	192
83	79	320	198
79	74	313	208
75	70	314	216
71	66	311	236
68	61	309	249
61	58	309	260
55	57	309	265
51	54	304	269
44	54	303	271
43	50	297	271
42	46	296	278
41	42	293	282
41	38	289	287
43	35	283	294
45	31	276	296
45	27	270	299
50	23	259	303
54	22	246	304
61	24	236	301
66	25	225	297
72	29	209	288
76	34	196	282
83	31	188	287
84	32	188	290
81	36	191	287
75	27	207	297
70	26	214	296
68	23	223	300
68	20	232	302
64	18	241	304
61	15	254	306
59	14	269	310
56	13	283	306
56	16	284	297
56	17	281	292
56	17	283	291
56	20	285	284
56	21	283	278
58	24	274	268
59	28	271	263
64	35	258	253
68	46	250	235
71	52	242	228
76	57	233	217
80	62	227	211
81	64	223	201
79	72	230	193
75	80	239	182
71	89	249	177
69	91	257	176
67	97	261	174
63	100	267	173
63	103	270	176
62	105	272	177
64	106	274	176
62	107	276	175
60	105	278	176
58	105	280	174
55	105	283	172
53	103	288	173
48	105	294	165
45	102	297	167
45	104	299	165
39	104	304	164
32	106	311	156
19	107	325	155
11	106	335	150
5	105	337	153
0	102	330	149
0	100	325	140
0	97	321	132
0	96	310	124
0	95	300	119
0	96	294	114
0	95	290	114
0	95	297	118
0	94	293	118
0	94	290	119
0	95	288	119
0	94	290	125
0	90	289	141
0	89	290	148
0	86	299	158
0	83	296	165
0	83	297	169
0	83	298	169
0	84	305	172
0	83	308	170
0	79	307	175
0	75	315	182
0	70	316	189
2	67	313	190
6	67	317	191
13	68	321	189
21	72	314	177
26	75	312	179
34	76	306	180
41	76	297	184
50	76	286	189
55	78	279	192
59	82	277	192
62	84	276	190
68	89	271	189
72	93	267	185
78	95	261	185
84	96	255	183
93	95	246	180
96	97	242	179
100	95	237	175
104	94	234	170
107	93	235	167
107	91	232	167
108	88	233	164
111	86	232	162
113	85	230	159
118	87	226	158
119	87	224	158
119	88	228	161
117	91	230	165
116	96	228	167
114	100	229	166
115	102	227	168
116	104	228	169
114	107	231	162
111	110	231	157
107	110	235	154
103	108	237	156
98	109	242	155
95	109	243	153
97	111	240	152
98	113	239	151
98	114	238	151
101	114	235	148
103	117	234	148
105	120	233	144
108	122	231	141
110	122	229	145
113	122	226	142
114	120	228	142
116	119	225	144
118	120	223	144
120	121	221	143
121	124	223	143
122	128	223	142
126	131	218	139
129	134	215	137
129	137	215	132
129	141	214	131
132	143	214	129
133	144	210	127
135	143	208	127
135	143	209	124
135	142	207	125
135	138	207	122
137	139	204	119
141	137	202	117
144	136	200	116
150	135	195	115
157	135	192	112
163	136	188	112
170	139	182	106
178	139	179	101
182	140	177	98
189	140	175	95
195	138	169	93
199	137	167	93
206	135	166	93
209	132	168	94
214	130	163	97
214	128	166	97
213	126	168	98
215	125	168	99
215	125	169	100
216	125	168	100
216	126	169	100
221	128	162	100
224	131	159	100
223	132	161	99
224	133	159	99
226	133	157	99
230	134	153	98
233	136	151	97
238	137	146	95
241	134	144	100
246	133	141	100
247	132	144	101
253	130	141	107
261	129	135	109
267	129	134	110
267	127	136	112
274	129	131	109
278	129	129	110
282	131	126	108
282	135	128	106
286	137	126	102
290	142	123	98
291	145	122	93
293	148	113	89
295	150	109	85
295	151	106	84
298	150	102	84
300	153	96	82
302	152	90	82
301	151	84	84
302	149	83	87
303	152	82	86
305	148	79	91
306	148	75	92
307	147	76	96
307	145	72	101
309	144	68	102
310	143	63	103
310	144	63	99
311	142	63	100
312	142	63	100
311	142	64	103
311	142	67	104
309	142	72	105
307	140	75	109
304	138	79	113
301	137	85	114
299	137	88	114
298	140	90	109
297	140	93	110
295	138	97	106
294	140	97	106
289	139	101	104
284	143	104	97
280	144	114	94
277	146	112	93
273	150	117	88
268	152	128	85
265	153	126	86
262	155	128	85
258	158	134	84
255	162	140	83
250	164	142	83
247	163	143	85
242	163	149	86
232	162	158	86
241	162	149	87
230	165	159	84
238	165	154	87
234	166	159	86
237	166	161	87
235	167	164	87
237	165	164	90
236	165	166	91
238	164	167	94
241	162	165	97
243	161	163	99
245	161	156	102
245	161	154	102
245	162	154	102
245	162	149	101
248	164	140	99
254	166	130	97
261	167	122	95
261	167	119	95
270	169	101	93
272	169	93	93
274	169	87	94
277	170	80	94
284	168	70	94
288	169	63	100
290	172	59	98
298	175	49	97
302	178	45	95
306	171	44	102
307	167	48	105
305	175	59	97
301	176	67	96
297	174	75	98
294	173	82	97
292	175	87	95
291	177	93	93
285	176	102	94
282	178	110	91
278	180	112	88
274	181	122	88
270	180	126	89
268	180	129	89
264	181	130	87
262	181	135	88
258	182	138	87
255	183	142	87
252	182	146	87
249	181	152	86
246	179	153	85
245	176	156	86
242	173	160	87
239	169	161	89
235	167	166	88
230	163	168	90
235	161	161	88
231	157	165	88
232	153	163	89
232	149	164	90
228	145	169	90
225	143	171	91
226	141	168	89
224	138	171	91
227	136	168	92
226	136	169	89
228	134	166	90
232	134	164	90
232	135	163	88
234	137	162	86
234	138	162	85
231	138	165	86
237	138	160	85
235	141	161	81
237	143	159	79
236	144	162	78
230	145	170	78
242	145	161	77
241	147	163	76
246	147	157	75
247	147	157	76
247	146	160	75
247	146	162	74
251	147	160	73
252	148	161	73
251	149	159	71
249	150	162	69
245	150	168	70
245	149	167	70
249	147	162	70
245	148	167	70
250	147	161	68
253	148	160	64
256	148	161	61
243	147	176	66
251	148	172	66
251	148	171	65
251	149	171	60
249	151	164	52
242	150	176	57
248	149	164	51
244	148	175	59
246	149	167	52
242	149	188	67
242	149	164	58
242	148	178	60
237	146	169	57
242	146	172	60
242	145	163	57
240	142	173	59
240	141	168	56
240	140	166	51
244	136	164	58
241	133	169	70
242	131	173	76
241	126	175	84
238	118	175	95
234	115	179	100
236	115	179	103
237	117	176	105
240	117	175	105
242	118	174	105
246	120	168	105
246	121	170	109
246	125	171	113
247	132	166	108
249	131	163	108
247	135	164	103
246	134	167	101
245	133	166	99
250	134	161	96
243	132	166	96
254	133	155	95
251	133	159	94
247	134	164	94
246	134	164	95
248	135	164	95
247	136	165	95
248	136	164	95
249	138	163	93
248	141	165	92
250	143	164	89
250	144	163	86
246	146	168	84
249	147	168	80
249	147	168	80
249	149	165	78
256	150	164	76
256	151	162	75
258	154	164	73
270	159	153	69
265	160	162	67
261	164	167	62
262	166	166	61
262	173	167	53
261	176	165	50
259	180	168	45
262	184	164	39
265	185	165	41
264	188	161	42
262	188	167	46
258	188	170	48
254	186	172	53
258	187	167	53
258	183	166	60
265	183	158	64
255	181	165	69
258	179	163	74
254	178	165	76
252	177	165	80
251	177	165	83
252	175	165	86
249	174	166	90
250	173	164	94
249	171	167	97
247	169	170	101
250	168	170	103
246	163	172	108
244	160	174	111
247	159	171	114
245	158	172	117
246	158	169	117
254	156	162	119
258	157	158	118
255	153	162	123
252	148	164	127
248	146	168	130
244	148	173	131
237	149	178	131
237	149	174	133
234	151	174	134
231	149	174	139
229	150	169	140
230	152	167	141
227	155	169	142
225	157	169	143
225	158	166	142
223	161	165	142
221	163	163	142
220	168	161	140
220	169	155	140
215	172	154	139
212	169	156	143
210	172	151	139
210	166	153	147
209	170	152	141
207	169	154	142
208	168	152	142
205	168	155	139
204	169	155	137
204	170	154	133
202	170	154	131
203	168	152	125
206	169	149	120
204	171	152	117
203	167	153	120
205	165	152	121
206	166	155	120
206	166	154	120
207	165	152	119
204	162	155	121
202	163	155	120
202	160	156	120
203	159	157	123
204	154	155	124
203	152	160	130
201	151	156	132
198	151	160	130
198	149	160	133
199	148	161	136
197	147	165	134
197	143	165	136
197	138	166	139
196	130	166	141
195	125	164	146
195	124	161	144
194	121	162	143
193	121	161	139
193	117	159	138
193	116	158	141
193	118	157	138
192	117	157	135
193	121	154	128
196	125	150	122
200	126	144	120
204	132	139	112
206	139	133	104
209	144	131	93
214	152	124	88
220	159	115	82
225	163	108	79
228	170	104	76
229	176	105	77
233	181	105	75
235	184	103	76
235	184	107	77
238	184	107	85
237	181	109	96
239	181	110	98
237	180	116	106
236	182	120	111
236	182	122	114
235	180	123	119
235	180	125	122
235	177	126	127
235	177	125	129
235	178	124	130
235	178	129	133
233	179	130	134
233	180	133	136
231	178	134	142
232	177	135	145
232	176	133	148
231	177	140	149
228	175	141	152
226	176	149	153
226	177	150	153
227	176	149	151
226	178	156	149
225	176	154	151
222	174	160	150
222	173	157	149
220	172	169	149
221	170	166	148
222	170	165	147
225	169	167	147
229	169	166	146
229	170	169	144
230	168	167	145
231	168	168	144
231	167	168	142
231	163	167	144
232	159	171	143
231	152	171	147
229	146	168	149
225	146	168	146
227	144	165	145
222	142	164	142
225	139	158	140
223	137	156	140
220	136	158	138
221	135	155	139
221	135	155	138
220	134	154	136
219	134	153	133
219	133	150	132
218	134	148	129
218	132	150	132
220	132	143	131
216	132	145	131
213	134	148	128
218	135	139	126
222	137	133	127
227	144	125	118
238	153	113	109
247	160	98	100
253	166	93	99
259	164	89	100
264	166	85	100
268	165	81	104
271	165	77	108
276	164	70	113
279	166	63	115
286	163	55	119
291	162	55	121
286	163	64	121
280	167	76	118
280	169	78	115
280	170	78	117
280	171	75	114
281	169	74	118
281	167	74	118
280	166	78	119
279	162	84	120
272	160	95	122
267	156	107	127
258	150	121	132
253	140	130	143
252	133	134	148
254	125	137	154
253	120	145	158
254	116	139	155
255	111	140	154
255	107	136	150
259	104	133	150
261	101	130	149
259	99	130	147
261	97	127	146
260	96	128	145
262	95	127	145
263	95	128	143
266	94	125	143
273	94	116	141
274	92	113	141
276	91	111	143
275	91	111	141
277	91	108	142
278	91	104	141
275	93	105	142
276	94	103	139
276	95	100	140
275	94	103	139
274	93	102	139
274	93	102	140
273	94	103	138
278	94	96	139
274	94	96	140
281	95	86	139
282	91	81	142
282	90	75	142
284	90	70	141
285	89	66	141
285	86	59	144
285	85	56	146
285	84	51	144
284	85	49	143
280	85	53	140
280	84	53	139
279	79	49	144
280	80	47	145
276	80	52	144
277	73	57	152
275	80	62	146
273	88	68	140
268	91	76	138
266	90	81	143
259	93	94	141
256	96	103	139
251	99	114	138
240	98	127	137
235	100	135	132
231	102	142	129
231	101	145	128
226	102	155	127
221	107	159	122
213	103	166	124
212	103	163	123
206	105	165	121
204	107	162	120
200	103	155	125
196	111	152	118
192	100	144	132
190	113	142	121
186	103	141	133
185	108	137	131
182	112	133	127
177	115	133	126
173	119	138	127
170	124	140	126
171	127	136	125
164	127	143	128
162	132	146	124
158	139	151	120
166	156	144	107
164	156	141	109
170	177	147	107
170	183	154	117
165	194	164	120
168	203	172	118
176	206	171	114
191	205	172	112
204	207	176	99
218	204	175	89
231	178	185	111
248	159	181	128
263	142	176	140
277	128	169	153
290	120	158	157
295	119	158	157
301	120	151	161
301	124	153	162
300	132	151	165
295	144	152	165
290	158	157	155
273	176	170	148
263	195	167	127
245	217	167	112
222	242	173	89
214	250	161	89
200	240	163	111
174	241	173	113
159	239	175	114
145	238	177	118
139	231	171	125
134	236	166	120
131	236	167	120
132	234	167	122
135	238	170	117
141	242	169	113
154	244	171	112
173	246	172	108
197	239	167	116
218	239	170	113
245	234	164	93
265	202	173	99
284	155	166	134
303	114	160	158
319	78	159	165
332	45	144	172
341	21	129	171
342	3	118	165
328	0	140	151
319	0	152	146
312	0	159	141
298	0	168	142
286	0	175	146
282	0	168	155
276	0	158	171
271	17	143	178
270	42	118	180
267	58	97	195
264	108	72	161
254	150	71	127
221	188	80	116
197	222	95	129
179	225	110	132
164	225	117	132
155	223	119	136
152	221	102	136
153	221	96	138
156	220	90	138
159	218	82	140
163	222	72	136
179	234	57	113
184	275	48	81
186	285	47	72
187	295	44	62
188	292	41	64
