355	5	86	104
353	4	85	103
354	3	74	105
353	4	74	104
353	5	84	103
352	3	81	104
352	4	78	105
351	4	74	105
350	6	68	104
349	8	67	102
348	8	67	102
347	9	66	103
345	9	66	101
345	9	67	101
345	9	67	103
342	8	67	104
341	8	68	104
341	8	67	105
340	7	66	106
339	6	68	105
338	6	68	106
337	6	67	105
336	6	67	105
336	6	66	106
334	6	67	106
332	6	69	106
331	6	68	106
331	6	68	106
329	6	68	106
327	6	70	105
326	5	70	105
326	5	70	101
324	6	70	102
325	6	70	105
324	6	70	104
323	6	70	105
322	6	70	106
321	6	71	108
321	6	71	107
321	7	71	109
320	7	72	110
320	8	73	110
319	8	74	110
319	8	74	111
320	8	73	111
320	8	73	112
320	9	74	112
321	8	73	113
321	9	73	112
321	8	73	113
321	8	74	112
321	8	74	113
323	8	73	113
323	8	73	113
323	9	73	113
324	9	73	114
324	9	73	114
324	10	73	114
323	10	73	114
324	10	74	111
325	10	74	113
326	9	73	114
325	9	74	114
326	10	74	115
327	9	73	115
328	10	73	117
329	9	73	115
330	9	74	114
330	9	74	117
331	10	74	115
331	10	75	113
332	11	76	115
331	11	77	115
332	11	78	114
333	12	79	113
332	13	78	112
333	13	79	114
333	13	78	113
334	14	79	111
333	13	78	117
333	13	78	116
334	13	78	118
333	13	79	117
334	13	79	118
334	13	79	119
334	12	79	120
333	13	80	119
333	13	80	121
332	13	80	119
332	13	81	120
331	13	81	122
331	12	81	120
330	12	81	122
329	12	81	120
330	12	82	122
329	12	82	125
328	12	82	126
328	12	82	123
328	13	82	123
327	12	83	127
327	13	82	124
326	12	83	127
325	12	83	122
325	12	85	127
324	13	84	128
324	13	84	127
323	12	85	127
324	13	85	125
324	13	86	131
323	13	85	130
322	14	86	128
322	13	86	129
322	14	87	128
322	14	88	128
323	14	88	132
322	14	88	131
323	15	88	130
323	15	88	129
323	15	89	132
323	15	90	133
324	15	89	132
323	15	90	126
323	15	91	133
324	15	91	129
324	15	92	131
325	16	91	134
325	16	92	130
325	16	92	131
325	16	92	133
325	16	92	133
325	17	93	131
325	17	93	126
326	17	94	131
326	17	94	130
327	17	94	131
326	18	94	131
326	17	95	132
327	17	95	129
327	17	96	122
327	17	96	138
328	17	95	135
328	18	96	130
327	18	94	141
327	19	95	137
328	18	95	134
327	19	96	144
328	19	95	140
328	18	96	131
328	19	97	150
329	19	95	143
329	20	97	137
328	19	97	148
330	20	96	139
329	20	97	155
330	21	96	149
329	21	97	141
330	20	97	149
329	21	97	143
329	20	98	145
330	21	97	152
329	22	99	146
329	22	99	150
328	22	100	147
328	23	100	147
327	22	100	146
327	22	101	152
326	23	101	149
325	22	101	150
324	23	102	154
324	23	102	153
323	24	103	153
322	24	103	153
323	25	103	153
322	26	103	157
320	27	105	154
319	26	105	150
319	26	106	156
318	26	106	155
317	26	107	158
316	27	108	155
315	27	109	152
315	27	108	165
314	27	108	156
312	28	109	159
311	27	109	149
309	27	111	169
309	28	110	160
307	28	112	159
306	28	112	157
305	28	113	155
304	28	114	155
303	28	114	161
302	28	115	168
301	28	115	150
300	28	116	169
299	29	117	155
298	29	117	172
299	29	116	157
298	29	116	173
299	29	116	162
297	30	118	166
297	30	119	171
297	30	118	172
298	31	119	166
296	31	120	176
296	32	121	166
295	31	122	178
298	32	121	169
295	32	123	175
296	32	123	169
295	32	124	182
295	33	123	166
294	33	124	187
297	34	121	168
294	34	126	187
296	34	123	172
294	35	126	192
297	36	125	171
295	35	128	186
294	36	129	176
294	37	129	184
294	37	130	170
295	38	129	209
297	38	128	190
295	38	131	174
294	39	131	211
296	40	129	196
294	40	132	175
294	41	133	206
297	42	131	183
294	42	134	202
296	43	133	187
295	43	136	202
295	44	135	183
295	42	136	208
295	44	137	191
295	42	137	196
294	43	138	206
293	43	141	194
293	43	138	219
294	44	140	209
293	44	141	208
292	44	142	207
293	44	142	219
291	45	145	221
291	44	144	223
290	44	146	224
289	45	147	228
289	46	146	230
289	46	146	240
290	46	146	238
288	46	148	236
287	47	150	231
286	48	151	238
286	50	150	232
284	53	153	237
283	56	151	244
281	60	154	234
280	61	153	239
277	62	155	244
276	62	155	244
275	63	157	240
274	61	156	249
272	63	159	238
270	61	159	251
269	62	158	252
267	60	161	249
265	61	161	247
262	62	162	250
260	62	163	254
257	64	164	248
254	66	166	252
251	68	165	256
248	69	168	251
247	69	168	250
245	68	168	248
244	69	169	250
243	67	168	250
241	69	169	246
240	67	167	257
237	67	170	250
236	65	168	255
235	65	169	250
235	61	168	263
233	62	170	258
231	61	170	267
231	59	169	260
230	59	170	266
230	58	170	268
229	59	170	270
229	60	170	268
230	58	169	270
230	60	170	266
230	61	170	264
229	60	170	266
229	61	170	263
229	62	170	260
230	61	169	260
229	61	169	260
228	62	169	264
227	61	169	266
227	61	170	264
226	62	171	260
227	62	170	259
226	62	170	265
225	60	171	264
222	61	174	265
222	62	173	257
221	66	174	257
221	68	172	257
220	68	171	253
218	69	173	246
218	69	175	258
217	70	173	255
217	70	174	258
215	69	174	261
215	71	175	253
215	71	173	255
214	73	174	258
213	73	174	248
214	72	175	262
212	72	174	248
212	71	175	261
211	72	174	249
210	72	174	257
208	69	174	255
208	68	175	264
206	66	174	262
204	65	175	275
204	64	174	276
202	63	175	281
201	62	175	281
199	61	177	282
199	62	175	282
197	63	175	283
195	61	175	287
193	61	177	288
190	59	177	281
186	60	179	291
188	62	176	288
182	62	181	297
176	62	185	298
173	63	184	294
167	63	188	295
166	65	190	299
166	67	187	296
157	65	191	297
149	66	197	301
150	67	193	303
146	67	195	299
144	69	196	302
137	69	197	301
133	68	203	308
128	66	194	301
126	66	203	312
121	67	200	316
123	66	203	315
120	70	198	315
116	66	214	318
109	72	218	312
108	68	229	317
103	70	225	311
102	73	222	313
99	68	236	315
101	73	220	311
93	73	224	309
92	72	230	312
94	74	210	308
89	77	210	305
91	77	206	306
95	80	203	300
95	84	200	296
101	83	198	299
99	82	194	300
102	85	196	301
102	85	187	302
107	84	197	300
112	86	194	305
119	85	179	309
118	85	179	311
122	85	176	309
123	87	174	314
119	87	184	316
115	90	195	312
116	92	219	315
115	97	192	315
111	91	192	314
112	94	192	314
108	95	195	314
107	95	198	315
108	92	197	320
105	95	201	323
104	94	207	322
107	99	207	319
108	101	209	317
114	99	210	320
117	97	211	323
121	92	211	330
125	91	217	334
131	91	217	331
134	87	226	333
137	92	235	330
134	92	241	329
143	94	232	328
151	90	232	331
150	90	240	331
153	87	249	335
156	89	251	336
161	91	258	334
167	87	255	339
174	87	258	339
177	89	261	338
183	85	260	341
187	86	264	343
193	88	265	337
201	83	262	342
206	83	260	342
212	84	260	340
216	82	257	343
222	83	256	341
225	83	257	338
231	84	254	340
236	83	249	341
242	82	249	341
246	84	247	338
250	85	244	335
254	86	241	331
258	86	240	332
258	87	242	328
264	87	237	328
267	87	234	327
268	88	230	324
269	86	231	328
269	87	232	326
272	88	228	325
272	86	233	328
271	87	224	330
269	86	235	327
267	88	230	326
266	85	235	331
266	88	232	328
261	88	239	326
258	89	238	326
258	89	240	329
256	90	238	329
252	90	243	330
249	91	244	329
242	90	250	329
240	90	249	331
238	93	250	328
233	92	254	331
232	94	253	331
230	94	253	332
225	95	256	332
224	96	255	328
223	95	256	328
221	95	257	327
217	95	260	327
215	95	262	326
214	95	261	327
212	94	262	329
210	93	264	330
211	92	262	331
210	89	261	336
208	89	262	333
207	87	262	338
207	87	261	338
207	88	260	339
205	88	260	337
204	89	261	336
203	86	263	336
203	86	261	339
202	85	261	340
200	86	263	338
199	85	262	338
199	85	263	340
200	83	262	339
199	84	264	339
200	82	264	342
200	85	263	339
203	83	261	341
205	80	261	345
207	78	261	347
208	85	264	341
211	79	264	347
210	81	266	344
210	81	270	344
212	81	271	346
212	84	272	346
213	84	273	345
213	87	275	343
212	89	279	342
211	91	281	338
211	91	281	338
210	93	285	335
207	95	289	335
205	97	294	331
204	99	297	330
202	101	300	329
201	102	302	329
199	103	305	328
196	109	310	322
196	109	307	322
192	114	315	317
189	114	315	317
188	114	314	317
186	118	317	313
183	120	320	311
182	124	318	304
179	127	313	302
176	128	300	296
181	133	296	296
181	137	291	288
181	142	281	281
178	144	278	284
174	147	280	278
167	150	282	278
166	154	282	274
164	156	284	274
154	160	296	271
157	164	293	267
159	165	290	263
154	171	291	259
150	174	293	254
147	180	295	248
143	182	297	246
138	185	300	242
133	189	303	237
128	191	307	233
122	195	310	227
117	197	314	224
113	201	320	221
110	204	317	217
104	210	321	214
100	215	318	208
99	217	316	206
93	225	313	198
94	227	302	195
90	231	306	192
89	234	296	190
89	240	289	183
81	246	290	176
71	253	294	171
64	259	296	166
44	266	304	160
36	273	296	152
24	283	288	145
12	291	280	137
2	297	265	132
2	304	251	124
0	307	227	121
3	308	212	120
2	310	208	116
2	312	203	114
2	313	203	114
2	315	198	112
2	315	200	111
2	316	195	110
3	316	195	111
3	317	193	110
1	317	190	111
2	318	189	109
2	319	190	107
0	319	190	106
2	320	188	106
0	321	191	105
2	321	184	107
1	320	184	108
0	320	188	109
1	322	188	106
1	327	189	101
0	337	194	89
1	353	194	76
5	366	185	65
45	344	134	87
112	210	105	89
92	190	207	73
67	188	119	63
32	172	151	70
51	182	121	71
60	181	113	68
33	179	160	72
55	183	118	70
61	178	141	73
68	195	185	68
72	192	191	61
64	194	164	61
47	194	169	56
64	195	203	70
50	188	176	63
71	191	163	66
63	188	169	62
22	190	127	51
46	164	83	94
52	162	109	85
40	175	136	70
63	182	144	74
47	191	173	61
65	195	160	60
64	193	163	60
73	194	169	63
59	187	156	60
28	190	207	62
91	193	136	68
53	193	211	68
96	192	166	60
57	189	245	88
0	148	29	73
5	141	28	40
6	123	26	42
0	126	48	23
0	112	35	29
0	90	43	14
0	59	19	79
13	34	60	68
2	56	118	86
0	65	89	113
0	82	73	90
0	85	77	68
0	122	76	62
0	175	58	60
0	243	26	59
26	221	71	112
52	187	69	71
51	177	50	72
24	178	10	69
0	172	28	58
0	163	48	61
41	156	75	62
50	140	14	77
10	152	97	41
65	132	10	60
72	126	42	57
33	126	82	46
59	126	10	54
68	122	40	50
37	115	84	48
44	135	10	59
23	131	60	45
59	116	44	55
0	116	63	43
52	95	67	56
28	121	28	55
12	120	48	42
22	108	47	48
34	95	40	49
26	89	49	44
47	89	76	50
39	118	15	55
0	118	59	39
30	97	68	50
57	110	10	52
