350	18	52	65
347	28	58	57
347	19	57	64
346	13	57	72
348	13	56	71
349	7	55	77
347	3	57	82
347	3	58	81
347	4	57	81
347	3	56	81
348	4	56	81
349	5	55	80
349	4	56	80
348	4	56	81
348	4	56	80
348	4	57	80
348	4	56	80
348	4	58	80
349	3	57	82
348	3	58	81
347	3	58	82
348	4	58	80
347	4	58	80
347	4	58	80
347	4	57	80
347	4	57	80
349	4	57	80
348	2	56	82
349	2	56	82
349	4	56	80
346	2	60	82
346	2	62	83
345	4	62	81
345	5	65	79
343	2	69	82
342	2	72	83
343	2	66	83
345	1	70	83
344	1	68	83
344	1	65	83
346	2	61	82
346	2	60	83
345	1	62	84
345	0	61	83
346	1	60	83
343	1	62	84
342	3	65	82
336	0	71	83
341	3	65	81
345	4	61	81
338	2	68	83
341	1	65	84
343	0	63	84
348	0	58	85
346	0	60	84
347	1	60	84
345	0	61	84
347	0	60	84
346	0	61	85
346	0	60	85
346	1	60	84
347	2	60	83
346	1	60	83
347	1	60	84
347	2	60	82
348	1	59	83
348	2	60	83
347	2	60	82
347	1	60	84
348	1	61	84
348	2	61	82
348	1	60	83
349	1	61	83
349	0	61	84
349	0	61	84
349	0	61	84
350	0	61	84
351	0	61	84
350	0	61	84
351	0	61	83
351	0	61	83
351	1	62	83
353	0	61	83
353	0	61	83
352	0	62	84
352	2	62	82
353	0	62	84
354	0	62	84
353	0	63	84
355	2	63	83
353	1	63	85
355	3	63	82
353	7	66	78
353	3	65	82
353	4	66	80
354	4	67	80
354	9	66	76
354	6	67	77
355	12	67	73
352	20	70	62
354	10	70	73
354	12	70	71
352	22	73	61
355	0	69	82
356	0	70	85
355	0	73	85
355	0	73	84
358	0	72	84
360	0	70	84
358	0	70	84
356	0	73	85
359	0	69	84
358	0	71	84
357	0	73	84
358	0	71	83
356	0	72	84
358	0	71	84
359	0	71	84
362	0	67	84
361	0	67	85
359	0	67	83
358	0	68	84
359	0	67	82
358	0	68	83
358	0	65	83
361	0	62	81
361	0	62	83
363	0	59	83
363	0	58	81
364	0	57	81
361	0	59	80
365	0	56	79
363	0	58	80
362	0	59	80
360	0	61	80
360	0	60	79
361	0	60	80
361	0	59	80
361	0	59	81
362	0	58	82
362	0	59	81
357	7	63	74
357	3	64	78
356	4	65	76
355	3	65	77
355	4	65	76
360	1	60	78
353	4	65	75
358	1	61	79
365	0	53	80
357	3	60	76
365	0	52	80
354	4	62	76
357	0	58	79
357	0	57	79
355	0	58	80
356	0	56	80
354	0	58	81
352	0	57	80
353	1	57	79
352	0	57	80
352	1	55	79
352	0	54	80
350	0	55	79
351	0	54	80
350	0	53	81
350	0	53	79
350	0	53	80
349	1	52	79
349	0	52	79
349	0	51	79
350	0	50	78
348	0	51	80
348	0	51	79
348	2	51	77
347	1	51	78
346	0	52	79
346	0	52	79
346	0	53	79
345	0	53	79
344	1	55	78
341	1	58	79
337	1	61	79
336	1	62	79
331	0	67	80
328	0	70	80
332	0	65	81
327	0	71	81
325	0	72	82
325	0	72	83
326	0	72	83
327	0	71	83
327	0	70	83
328	0	70	84
330	0	68	84
331	0	66	84
332	1	66	84
334	0	65	84
333	0	66	84
334	1	65	85
334	1	65	84
335	1	65	85
336	1	65	85
337	2	64	85
337	2	65	86
337	2	65	86
337	1	67	86
338	1	67	86
339	2	66	86
339	1	67	87
339	2	66	87
339	2	68	88
340	1	67	88
342	2	65	88
344	2	63	88
346	1	63	88
346	1	62	89
347	2	63	89
348	2	62	89
348	2	63	89
349	2	63	90
350	2	62	90
350	1	62	90
351	2	61	91
352	2	61	90
352	1	62	91
352	2	61	90
353	2	61	90
353	2	61	89
353	3	62	90
354	2	62	90
355	2	61	90
355	2	61	91
356	1	61	91
356	2	60	92
357	3	61	90
357	3	61	90
359	3	60	91
358	3	60	90
360	3	61	91
360	3	61	92
360	3	63	92
361	3	66	91
362	2	65	91
363	3	67	90
364	3	69	91
365	2	70	93
365	2	70	92
365	3	71	93
366	2	70	92
366	2	71	93
366	3	74	94
366	3	73	95
366	3	73	95
366	3	74	95
365	3	75	95
365	3	74	96
365	3	77	97
363	3	76	97
363	3	79	98
363	3	78	98
362	3	79	99
362	3	80	99
361	2	80	99
360	3	81	99
360	3	81	100
360	3	82	101
359	3	81	101
359	3	81	100
357	4	81	101
357	3	82	101
356	4	81	100
356	5	82	100
354	4	85	101
354	4	87	101
353	4	84	102
353	4	83	102
351	5	83	102
350	4	87	102
349	4	82	103
348	5	90	102
348	4	78	103
347	4	84	103
347	5	86	103
346	4	87	103
345	4	79	103
344	5	83	103
344	4	88	104
345	4	85	103
343	5	81	103
343	6	76	102
342	8	73	102
342	9	72	101
341	10	71	101
339	9	73	100
339	10	73	101
338	10	72	101
339	9	73	101
337	9	72	103
337	8	72	103
336	7	71	104
336	8	71	103
335	7	70	104
334	8	70	104
333	7	70	104
333	6	69	104
333	7	69	105
332	7	70	105
330	7	69	105
329	7	69	106
328	7	69	106
327	7	69	107
327	7	69	106
325	7	70	107
324	6	70	108
325	6	69	108
323	7	70	109
323	7	69	109
322	7	71	111
322	7	70	110
321	8	71	111
321	7	71	111
320	7	72	111
320	8	73	111
320	8	73	111
320	9	73	112
320	9	73	113
320	9	73	113
321	8	73	114
320	8	74	114
320	9	74	113
321	8	74	114
321	9	73	115
321	9	74	115
322	9	73	114
323	9	73	114
324	9	73	115
324	10	73	115
324	10	73	115
325	10	73	116
324	10	74	115
324	10	74	115
326	11	74	116
326	11	73	117
327	11	73	117
326	11	73	119
328	11	73	117
328	10	73	119
329	10	73	120
329	10	75	120
330	11	74	120
330	11	74	121
331	11	74	120
331	11	75	121
331	12	76	120
332	13	77	120
332	13	77	119
332	14	77	121
334	14	77	119
333	14	77	118
334	14	78	119
334	15	77	122
333	15	78	121
334	14	78	122
333	15	79	122
333	15	78	123
334	15	78	123
333	15	78	125
333	15	78	124
332	15	79	126
332	14	79	126
332	14	79	126
332	14	79	127
332	15	79	127
330	15	79	128
330	14	79	128
330	14	79	128
329	14	80	128
329	14	80	130
328	14	80	130
328	15	80	132
327	15	81	132
328	15	80	133
326	15	82	134
326	15	82	134
326	15	82	135
325	15	82	135
325	14	83	135
325	15	83	136
325	15	82	136
324	15	83	137
324	15	84	138
324	16	84	138
323	16	84	138
323	16	84	139
323	16	85	139
324	16	85	140
324	16	86	140
323	16	86	142
324	16	86	142
324	16	86	143
324	16	87	144
325	16	87	144
325	16	88	144
326	17	88	145
325	17	88	145
326	17	87	146
326	17	89	147
326	18	89	145
328	18	88	147
327	18	89	147
327	18	90	148
326	18	89	149
327	18	90	148
328	18	89	149
327	19	90	150
328	18	90	151
328	19	91	151
328	19	90	151
328	19	91	152
328	19	92	152
328	19	91	153
328	19	91	154
329	19	91	155
329	19	91	157
329	20	91	156
328	19	92	156
328	19	94	156
328	20	94	156
329	20	94	156
329	20	95	158
328	20	95	157
328	21	96	158
329	21	95	158
329	21	95	160
328	21	96	160
328	21	96	161
328	21	97	161
328	22	98	163
328	22	98	162
328	22	98	163
327	22	98	165
328	22	99	166
327	23	99	166
327	23	100	167
326	24	100	165
326	23	101	167
325	24	101	167
324	25	102	168
323	24	103	168
322	24	103	170
322	24	104	171
321	25	103	170
320	25	105	172
320	26	105	170
319	26	105	172
318	27	106	171
317	27	106	172
317	27	107	173
317	28	107	174
316	27	108	175
315	28	109	176
314	27	108	177
314	28	108	177
313	29	108	176
312	29	109	178
310	29	109	178
310	30	110	179
308	29	110	181
307	30	110	181
307	30	109	182
306	29	110	184
306	31	109	181
304	30	111	185
305	30	111	186
303	31	111	187
302	31	111	187
301	31	113	188
301	31	112	191
300	31	114	191
300	31	113	193
300	31	113	194
300	32	113	195
298	33	116	193
300	32	113	198
300	32	113	198
299	33	115	198
299	34	115	198
298	33	117	200
298	33	117	201
298	34	118	201
299	34	117	203
297	35	118	203
298	36	118	204
298	36	119	206
298	36	119	206
298	36	120	207
298	37	120	208
298	36	120	210
298	38	121	209
298	37	122	211
299	38	121	214
298	39	123	214
297	39	124	215
298	40	124	216
298	39	125	216
297	40	127	218
297	41	126	218
297	42	127	219
296	42	128	220
297	44	126	221
296	45	128	220
295	46	130	222
295	47	131	222
296	47	130	224
294	47	132	225
296	47	132	226
295	48	135	226
294	48	137	228
294	47	138	231
291	48	141	231
291	48	141	235
291	48	142	234
289	48	144	237
290	48	144	237
288	48	144	242
286	49	147	242
285	49	148	244
286	50	148	244
284	50	150	246
283	51	151	247
280	51	153	248
280	51	154	251
278	51	154	252
279	51	155	254
275	53	158	255
275	53	156	256
274	56	156	257
271	58	159	256
268	60	161	254
265	61	164	256
264	62	165	256
263	62	165	259
260	61	168	262
259	62	166	264
255	63	170	263
257	62	169	268
254	62	168	270
251	61	172	273
250	60	171	277
247	62	173	278
249	63	169	275
246	64	170	277
245	67	171	275
241	68	172	276
241	70	171	276
241	70	168	279
239	69	170	281
239	67	168	285
238	69	167	283
237	68	167	285
235	68	167	289
234	66	166	289
233	67	168	289
231	64	168	293
232	63	166	295
230	62	168	297
229	62	169	295
230	61	168	298
229	61	168	298
228	61	168	297
229	63	168	297
226	60	170	300
229	63	167	298
227	62	170	299
229	63	169	297
227	64	169	296
227	63	170	297
227	65	168	296
228	65	168	295
226	64	168	297
227	64	169	297
227	64	166	297
226	64	168	297
224	63	169	298
227	65	167	296
223	64	170	298
226	65	168	297
223	65	170	298
224	67	168	297
223	70	170	293
221	72	169	291
223	72	167	293
218	72	172	294
219	72	171	291
219	75	170	291
217	70	172	295
217	70	170	297
217	71	171	295
217	73	170	295
215	73	171	294
214	73	173	295
213	74	172	293
214	73	172	297
212	72	172	297
213	73	170	296
208	73	176	297
208	72	173	297
209	68	173	303
207	69	172	301
206	68	173	302
205	67	174	305
203	65	175	309
201	65	176	305
200	67	177	304
200	62	179	310
196	67	181	306
197	66	181	307
192	66	184	308
194	62	182	308
187	66	190	309
188	65	189	304
187	64	191	311
181	64	195	308
178	65	199	308
171	66	206	308
164	65	214	310
158	67	221	308
157	66	220	308
148	69	232	305
146	69	233	305
138	69	243	306
136	68	243	311
131	72	248	307
126	70	253	309
124	68	253	308
120	69	257	307
119	65	257	316
114	67	262	311
113	67	262	316
109	67	266	315
106	72	266	311
101	73	269	312
94	72	277	314
92	69	278	317
91	72	274	314
88	61	275	327
86	67	274	319
86	69	269	319
85	71	270	313
86	72	263	310
91	74	257	311
92	76	255	314
93	80	255	308
95	78	260	316
101	78	256	310
107	80	251	310
106	83	258	311
107	81	260	312
108	86	261	309
115	83	257	312
117	84	256	316
117	85	258	318
115	85	253	310
115	88	260	317
115	89	263	310
112	89	251	317
112	94	262	315
107	94	272	305
104	95	271	313
101	97	272	298
102	95	276	309
101	94	274	316
101	96	270	319
101	97	266	318
103	94	260	318
106	94	244	321
107	97	231	317
111	96	244	315
117	96	238	318
120	93	246	323
123	96	251	322
124	94	249	327
128	97	246	326
134	91	241	330
137	96	238	324
141	89	243	335
144	95	246	330
148	91	250	334
153	92	255	334
160	91	255	337
167	93	258	334
174	87	255	340
178	90	259	337
184	87	261	340
190	88	258	341
196	88	260	337
201	85	260	340
206	84	260	342
213	84	258	340
218	84	258	341
221	86	259	339
223	85	260	338
224	82	262	343
228	83	261	342
229	84	262	338
235	83	259	338
241	84	256	332
242	84	258	333
250	85	250	331
244	85	257	328
258	84	247	331
251	85	250	326
256	84	249	335
255	85	246	329
262	85	244	327
253	85	250	327
262	85	242	326
249	84	253	329
266	86	238	327
248	85	252	328
254	84	250	333
250	86	253	323
253	86	250	326
246	86	257	324
244	86	257	329
245	87	257	326
235	87	263	329
235	87	263	325
231	87	263	326
226	89	266	320
228	89	263	326
227	90	262	330
226	92	262	331
226	93	260	330
224	94	258	329
222	94	257	326
221	96	258	324
221	95	257	324
219	94	258	323
217	94	258	322
214	93	260	326
214	93	259	324
213	92	260	330
212	92	259	328
212	91	259	326
209	89	261	334
208	89	260	331
209	90	259	327
206	89	260	334
207	90	259	334
205	87	260	337
204	88	261	334
204	87	260	334
201	86	261	333
202	87	261	333
202	87	260	333
202	87	261	335
202	87	260	334
203	87	260	333
202	84	260	335
203	85	259	337
205	85	259	337
207	82	259	342
208	88	260	338
208	82	262	344
211	80	265	347
212	84	266	341
213	82	266	345
213	83	269	346
212	84	271	347
213	84	273	347
211	88	276	343
210	87	280	344
210	89	281	342
209	89	283	342
206	93	286	338
205	95	288	336
205	98	290	330
202	99	295	332
200	102	297	329
198	104	300	326
196	107	303	321
195	107	305	323
194	109	307	322
191	112	311	319
188	114	311	315
185	116	311	312
182	121	312	308
181	123	312	302
176	126	314	304
175	130	309	297
173	133	307	297
170	135	308	295
171	140	298	285
170	146	290	281
167	147	287	277
166	150	285	278
163	151	282	276
160	157	286	272
154	162	290	267
155	162	289	269
158	166	288	264
161	171	283	258
157	177	284	253
153	183	287	244
151	189	287	238
146	196	291	232
139	203	296	223
136	204	300	223
132	209	305	216
126	221	308	205
121	228	308	200
117	245	312	181
116	287	309	140
111	270	308	159
104	259	305	170
111	285	293	144
97	250	301	180
96	265	300	165
99	267	288	163
80	225	299	203
94	244	278	184
86	251	278	178
81	257	283	173
65	260	291	170
44	266	299	163
42	275	286	154
28	285	284	146
14	292	279	138
3	298	258	132
0	305	240	122
0	308	220	122
2	311	213	119
2	312	208	115
1	313	204	114
0	314	203	113
3	316	199	111
3	316	198	112
2	316	196	111
1	317	195	111
1	317	195	110
0	317	193	110
0	319	192	107
1	319	190	106
0	319	191	105
2	317	194	101
10	308	192	107
0	323	188	106
1	321	186	107
0	322	188	106
0	323	189	106
0	328	189	98
0	340	193	88
0	355	193	73
2	367	186	62
23	386	154	41
0	236	209	96
158	188	248	105
85	163	338	134
158	170	363	145
290	173	238	168
177	158	286	178
264	166	332	159
246	129	308	212
325	149	256	195
196	156	318	188
326	143	239	195
256	142	280	194
247	121	250	216
298	139	256	202
236	139	305	207
346	128	224	214
173	158	305	192
339	152	243	174
230	162	272	169
144	151	353	177
337	128	234	208
194	168	292	186
249	143	280	181
195	145	298	201
343	141	253	200
270	161	277	185
195	134	308	206
294	178	254	176
149	149	316	198
313	146	266	192
154	139	360	202
302	99	250	214
10	282	490	44
0	234	100	195
0	182	90	244
0	211	73	219
11	207	64	219
167	179	123	192
91	132	123	190
51	81	112	189
1	58	120	157
0	63	91	117
4	123	148	184
114	143	293	174
8	120	128	219
11	146	210	173
47	133	393	196
254	155	247	173
145	140	311	182
317	104	281	214
284	115	276	213
181	106	325	215
336	150	214	204
170	108	333	212
336	134	230	202
220	117	278	230
268	144	252	191
227	141	293	193
304	119	237	222
235	128	283	221
331	109	238	216
172	124	296	218
351	115	239	219
184	139	307	207
335	125	250	212
224	117	291	224
278	148	250	192
179	167	314	169
210	171	297	170
257	140	241	190
194	153	272	196
189	181	317	158
181	161	287	164
173	144	312	182
331	160	218	184
141	153	333	179
274	165	254	178
