215	452	153	84
235	469	147	70
250	475	141	64
249	474	147	64
237	464	150	74
216	439	154	98
187	383	157	116
160	292	150	118
154	173	181	133
152	57	184	141
152	0	187	117
287	280	151	104
257	176	140	129
238	278	198	141
314	262	157	127
342	278	127	109
377	301	81	68
374	284	82	78
369	275	85	93
274	99	133	115
296	159	124	149
316	277	120	144
330	373	119	112
347	405	125	116
358	416	128	114
358	415	124	113
355	408	120	105
352	396	117	105
356	386	130	97
358	380	133	99
356	374	138	92
355	378	139	92
352	377	143	94
350	379	145	94
354	382	140	91
354	383	142	96
360	375	138	94
353	366	139	96
352	349	132	110
346	323	133	100
351	297	131	111
366	279	120	126
364	274	124	127
378	288	109	112
392	291	112	104
415	293	116	110
426	295	111	113
431	298	109	111
426	298	110	111
418	295	116	110
408	288	114	103
403	283	110	99
405	277	105	97
415	276	103	95
422	271	103	94
431	268	104	88
440	264	103	89
454	265	101	88
467	271	97	85
479	279	89	85
491	289	80	73
504	302	69	76
522	313	52	82
386	221	88	108
288	159	296	234
339	233	338	76
308	207	392	73
300	202	407	72
289	206	414	72
317	212	386	67
501	284	86	79
495	269	88	82
487	251	94	88
473	233	97	89
466	216	94	90
455	199	97	88
447	183	99	89
441	169	101	86
434	165	102	93
428	174	99	97
423	186	95	93
412	194	95	97
394	196	103	93
384	191	99	97
374	181	96	96
366	167	98	92
362	157	100	97
359	156	100	97
357	164	102	98
349	168	99	98
343	169	103	101
337	174	105	99
334	183	107	96
334	193	103	96
339	200	98	97
345	206	100	96
356	208	99	96
363	210	99	93
372	210	97	93
382	211	100	93
394	212	94	93
407	214	90	90
418	215	80	91
428	220	61	91
357	227	159	86
272	183	308	149
277	218	218	76
315	207	259	119
244	203	204	73
361	207	252	166
284	198	253	103
472	228	105	82
539	227	86	49
542	222	93	89
550	216	77	55
559	209	74	63
569	200	76	68
579	189	77	77
590	177	78	82
597	170	75	86
602	168	74	86
604	174	72	80
605	180	70	78
602	189	70	74
596	199	71	71
587	209	71	66
575	219	69	66
558	228	72	71
548	236	74	86
542	235	75	117
539	227	74	129
528	205	71	51
517	175	81	90
507	151	88	84
499	140	90	86
497	137	90	89
492	141	78	86
490	139	67	91
488	180	55	54
496	207	41	28
505	216	32	21
519	201	21	18
522	166	19	53
511	128	38	95
400	166	58	139
293	104	293	213
390	175	179	109
314	166	211	118
343	189	257	88
352	199	225	91
362	156	219	120
420	22	95	96
403	0	95	62
408	111	156	60
320	201	282	87
456	107	192	140
351	161	301	89
478	93	189	156
290	199	355	60
334	218	238	101
294	200	241	93
270	0	90	89
249	30	100	141
239	136	104	121
229	257	109	116
214	308	129	109
203	331	146	101
202	333	149	110
206	327	146	112
211	319	152	116
221	318	148	119
215	319	157	118
228	322	145	119
222	335	153	112
222	344	158	115
226	351	154	104
234	357	147	96
237	359	147	94
242	358	142	93
247	355	137	93
253	352	136	93
256	349	141	92
264	346	139	94
271	342	154	104
285	336	144	113
305	335	132	117
320	336	123	115
322	336	128	118
330	339	127	116
336	341	126	114
341	339	126	114
345	339	128	113
348	339	128	112
351	336	126	115
351	334	126	116
351	329	127	118
350	325	126	117
349	318	126	120
348	310	125	127
345	301	124	130
342	296	124	124
339	291	121	128
335	287	121	124
337	282	119	128
339	279	113	122
344	277	112	124
344	277	107	121
351	273	99	121
352	267	97	131
356	259	96	130
357	253	96	139
357	252	95	141
358	253	99	134
357	255	98	128
357	259	104	133
355	268	111	127
354	274	114	127
352	282	116	128
350	289	121	122
350	297	120	124
346	308	123	124
341	319	123	125
335	332	124	124
329	345	125	121
326	353	121	118
321	361	117	116
316	365	115	117
314	367	112	114
309	363	115	114
302	356	117	117
295	349	118	119
286	345	109	120
265	339	116	121
239	338	121	126
206	341	108	115
174	331	106	128
134	332	105	124
100	330	102	120
67	331	98	125
38	340	103	96
40	346	69	170
91	336	78	158
83	268	277	133
349	268	124	144
264	166	246	147
349	250	107	151
296	150	244	143
368	241	109	167
295	220	235	132
339	256	117	151
308	191	222	162
345	250	114	152
310	196	211	152
315	255	128	160
319	234	216	135
318	244	159	140
273	232	220	136
312	237	196	137
339	247	141	146
297	220	202	149
318	243	149	151
332	249	170	139
301	238	177	144
327	251	171	135
275	225	220	147
292	257	169	150
219	243	279	138
274	254	197	123
195	233	318	108
282	242	57	172
269	295	127	133
286	162	249	147
352	263	118	122
332	287	192	72
313	194	172	188
311	265	115	155
299	190	105	242
253	222	228	111
252	240	177	113
246	213	312	109
256	242	285	63
202	219	284	93
191	233	311	100
185	217	273	79
194	212	309	101
101	207	357	78
216	185	277	80
202	214	291	97
207	214	291	74
212	160	269	123
153	188	314	86
178	207	319	77
226	224	240	99
159	184	308	101
195	161	293	112
140	214	283	89
68	221	282	70
79	202	378	76
138	222	334	66
72	196	330	93
110	213	377	68
125	228	269	79
108	201	303	89
181	197	295	86
114	151	350	128
137	198	373	84
118	128	444	134
209	106	378	151
111	127	427	141
231	103	313	154
242	94	300	158
147	79	310	152
15	15	240	128
278	213	222	111
269	156	281	91
293	176	278	82
268	154	260	113
72	0	137	60
98	0	137	84
135	4	146	133
173	78	146	137
209	166	146	129
235	233	142	99
242	225	153	125
252	203	171	158
271	216	170	174
299	289	161	139
320	359	149	129
346	429	166	107
270	289	114	149
370	488	125	51
418	504	76	34
395	394	61	65
479	508	88	29
474	505	92	33
471	496	89	40
460	500	93	37
447	485	95	52
432	469	93	68
392	456	116	81
350	441	137	93
309	423	161	111
289	397	166	138
275	380	167	145
271	364	141	136
260	348	140	132
253	329	134	126
241	314	135	120
237	299	144	125
236	282	141	121
237	272	139	119
237	262	138	116
236	256	139	116
240	251	143	123
243	249	140	129
248	248	137	133
248	244	138	139
245	245	136	137
241	245	138	138
239	247	139	139
237	245	141	141
238	245	137	127
241	244	136	126
242	242	138	130
246	240	134	127
254	238	121	117
253	237	113	108
248	238	112	108
245	237	113	102
243	236	117	106
240	234	113	98
239	231	118	105
239	230	116	104
240	228	114	103
241	227	121	108
243	225	119	107
247	224	118	111
250	222	117	106
251	220	126	119
252	220	136	122
253	220	136	123
254	224	134	123
259	226	131	123
264	227	129	124
268	230	127	123
271	232	127	127
273	234	126	127
274	235	122	133
277	233	118	132
284	237	107	134
289	233	102	135
290	241	100	125
290	237	98	135
292	238	97	143
294	235	93	139
292	236	99	143
289	234	99	130
286	227	104	147
284	223	107	145
283	219	108	142
280	216	107	136
277	217	110	139
276	218	114	142
273	220	114	128
273	224	109	130
271	226	106	129
270	227	118	135
272	229	113	133
272	228	124	135
269	230	132	134
267	230	140	135
262	235	143	134
258	240	144	133
258	244	146	136
261	248	140	125
264	250	138	126
263	254	123	113
262	258	130	122
264	260	134	133
261	263	130	123
263	265	131	125
265	269	131	125
264	274	131	124
261	277	136	123
264	279	133	122
274	278	122	122
272	278	124	126
273	276	123	127
271	274	126	127
267	275	131	128
265	274	132	126
264	272	125	136
267	271	118	146
268	271	116	130
268	271	116	138
268	272	121	143
271	275	120	128
262	279	130	131
272	282	123	122
263	284	132	123
274	285	119	125
261	287	130	129
264	290	125	125
259	292	126	120
263	290	122	126
265	288	122	127
266	287	121	126
265	287	123	127
265	289	124	125
262	289	128	123
259	285	132	130
255	287	135	128
254	285	139	130
252	284	140	131
249	285	144	130
248	280	146	133
250	277	144	134
255	274	139	134
244	267	144	136
241	269	147	130
235	265	151	125
233	261	149	124
229	257	152	122
231	252	152	121
236	246	147	122
241	244	146	122
247	240	144	121
253	224	141	133
261	216	137	131
266	214	132	133
269	212	130	134
271	211	125	132
273	210	123	128
275	208	116	126
275	206	117	141
276	207	112	146
276	208	112	143
275	207	115	146
271	206	122	145
270	205	131	148
274	205	136	142
274	204	139	145
279	204	140	145
285	205	136	145
286	206	135	144
285	206	135	142
288	211	134	139
288	212	134	136
288	216	133	135
291	217	131	139
293	219	135	142
297	224	133	137
299	231	134	132
292	232	138	129
293	232	136	130
290	232	133	128
288	231	132	128
282	224	134	132
276	216	135	136
271	208	135	134
271	200	129	123
256	199	137	115
255	205	134	107
247	220	136	103
237	241	138	106
225	256	140	103
216	261	129	103
211	249	135	96
218	229	124	92
222	214	126	94
234	215	120	101
246	226	116	113
254	238	121	104
263	240	124	107
275	242	124	110
280	242	124	111
282	242	124	112
282	247	121	115
280	256	121	116
279	267	122	123
276	279	122	126
271	285	122	128
268	293	121	132
269	301	117	130
269	305	117	126
270	312	113	118
268	314	112	120
269	313	110	125
265	308	111	133
264	307	110	133
266	310	109	134
268	311	110	126
271	321	118	116
275	303	124	128
278	295	127	131
281	286	128	130
281	282	128	126
280	280	124	122
276	281	123	121
272	286	121	116
266	292	120	112
260	295	121	112
255	298	119	111
249	294	120	112
244	287	121	113
241	279	120	117
238	273	122	115
237	266	123	121
237	263	125	121
238	265	126	122
243	272	124	117
250	282	125	121
262	297	125	120
275	313	122	121
287	323	123	121
291	331	126	120
294	333	130	119
299	336	128	118
301	336	130	121
299	337	132	122
298	343	130	120
297	343	128	119
292	352	130	114
289	353	131	116
284	353	130	117
280	353	128	119
273	354	130	120
267	355	130	118
262	354	130	120
252	352	133	121
246	347	126	123
222	344	136	121
201	342	134	120
180	336	137	126
157	336	135	121
136	337	134	116
113	339	138	109
89	343	137	109
73	346	127	101
64	352	112	100
45	363	110	99
55	370	86	128
39	374	83	140
44	373	73	151
8	293	123	214
100	283	248	134
191	250	370	57
205	220	321	92
175	236	386	100
192	244	285	122
89	268	341	173
250	252	206	187
188	241	262	161
232	229	208	184
161	231	277	176
151	204	285	191
151	205	298	184
185	227	266	173
168	220	258	153
221	243	226	129
110	165	324	183
242	202	247	173
236	171	277	165
183	156	288	170
188	168	283	170
104	92	373	242
135	133	386	194
107	88	389	246
179	123	391	185
173	145	322	164
247	178	268	150
239	178	232	124
253	201	204	107
254	187	231	106
311	205	182	95
317	192	210	120
335	200	222	96
310	168	228	128
301	196	225	93
324	182	203	117
365	209	191	104
352	191	200	120
354	218	239	83
264	12	302	291
328	189	272	114
365	191	261	96
352	183	228	132
372	183	222	160
230	0	214	135
226	1	141	123
235	0	194	70
242	0	198	83
231	0	221	97
235	0	225	113
243	0	224	131
252	0	217	145
259	0	213	165
265	0	209	183
270	12	209	190
273	31	204	183
276	47	209	186
280	66	201	185
283	86	199	182
286	106	200	182
289	124	197	182
296	142	195	186
303	160	191	180
306	176	195	180
311	187	192	181
316	198	186	178
316	209	184	174
317	218	184	170
312	224	184	167
311	220	177	172
307	225	170	168
285	219	171	170
280	220	162	168
274	222	162	165
266	226	164	162
264	225	161	162
266	231	151	154
267	228	148	157
267	229	140	153
262	226	141	148
255	222	145	152
249	222	145	150
245	220	148	149
243	225	148	144
244	228	148	142
250	225	139	142
256	223	135	141
259	224	129	144
266	226	122	140
273	229	115	138
277	231	113	136
282	234	108	131
286	236	108	129
290	237	108	130
294	238	104	129
298	238	106	131
300	234	104	133
302	234	103	130
298	234	104	133
292	238	109	125
286	243	115	119
284	246	116	105
285	246	116	109
290	243	113	111
295	239	109	124
298	238	111	131
297	240	111	130
296	249	119	123
290	253	130	132
306	261	120	128
315	272	117	120
321	285	118	125
328	296	113	121
338	309	109	121
346	320	100	119
347	329	96	116
