387	264	136	72
385	263	139	71
393	265	134	67
394	268	135	64
394	267	132	62
397	269	130	59
396	270	132	55
396	273	134	50
395	274	137	49
395	270	139	55
396	266	134	60
396	262	134	63
396	259	135	67
396	255	136	72
394	251	139	78
395	249	142	81
394	248	145	81
396	248	140	83
396	246	141	84
397	246	139	87
399	247	137	84
400	249	137	84
400	249	137	85
401	248	139	85
401	249	134	85
401	248	138	86
402	249	136	84
403	247	134	86
405	247	134	86
406	247	135	85
404	246	136	85
406	245	136	86
408	243	135	88
408	243	133	88
408	242	135	87
409	241	135	89
410	241	132	87
413	244	129	83
412	241	130	86
411	239	131	89
411	238	131	91
412	237	130	94
411	236	128	96
415	238	123	96
416	240	124	97
420	241	119	96
419	243	118	101
416	246	120	96
419	243	118	102
417	243	119	103
417	243	118	104
417	243	118	106
418	245	118	105
416	246	121	103
417	246	122	106
416	249	123	102
413	250	129	97
412	252	134	90
411	255	142	86
410	258	153	82
407	260	131	71
408	264	130	66
408	264	130	71
408	261	131	76
408	258	132	80
405	255	136	86
406	252	136	90
407	249	135	95
406	247	134	98
406	246	135	100
406	245	133	100
405	247	133	96
404	246	134	93
403	247	134	93
404	248	129	93
403	248	130	93
401	247	127	94
398	246	126	95
396	245	128	96
395	245	128	95
394	246	127	92
392	248	132	90
391	249	134	86
390	251	137	81
387	254	140	76
388	256	140	70
387	260	143	64
387	263	143	60
388	267	140	56
389	268	137	54
390	269	138	55
390	266	134	61
390	263	135	64
389	263	135	66
388	263	137	68
389	262	137	68
389	261	135	71
387	261	139	72
389	260	137	75
389	258	137	79
390	258	138	81
392	258	137	81
389	258	140	82
394	257	137	83
394	257	135	85
396	257	135	85
395	258	135	86
397	258	133	87
397	258	133	88
397	258	134	88
396	260	133	87
398	259	132	88
395	261	133	89
396	260	134	88
397	259	132	88
397	258	131	91
396	258	130	89
395	260	130	86
395	263	132	86
394	263	129	89
393	265	129	88
391	268	128	86
389	269	128	85
389	270	127	85
385	268	128	88
382	267	128	91
380	266	129	93
379	265	130	96
379	264	130	96
380	263	128	96
381	262	127	97
381	262	127	96
382	262	128	97
383	259	127	96
383	258	126	97
383	256	129	97
384	255	131	99
385	253	130	100
385	252	132	99
385	251	133	100
387	251	133	98
387	251	130	98
388	252	128	96
389	252	129	95
389	250	132	97
388	247	132	99
389	243	132	101
389	244	131	99
395	247	124	98
394	248	126	98
398	248	121	96
402	248	117	95
405	246	112	95
408	244	109	94
413	244	100	94
414	242	95	93
418	241	93	91
422	240	94	89
433	242	87	88
432	243	93	87
428	244	102	87
423	245	114	87
419	247	124	87
419	250	128	86
417	247	135	89
416	244	137	92
420	244	138	92
421	245	141	92
421	244	138	92
424	242	136	93
423	243	138	93
424	244	136	90
424	241	134	90
424	241	135	88
425	238	132	91
425	239	132	92
424	238	131	92
424	239	133	94
421	240	130	94
420	240	132	96
420	241	128	96
418	241	129	96
419	240	128	97
419	238	129	97
419	238	129	97
418	237	131	96
417	236	133	99
418	235	134	101
417	234	136	100
418	232	137	99
416	231	141	99
416	228	143	101
416	227	142	100
417	226	144	98
415	226	143	97
417	227	141	95
414	230	142	94
413	231	137	91
416	234	131	90
416	237	129	88
419	241	118	85
425	243	112	86
427	243	107	88
431	244	97	90
433	243	98	94
426	245	108	91
421	244	116	92
422	244	117	95
421	243	120	100
422	245	120	100
422	245	124	103
422	246	129	105
422	247	131	106
423	249	133	108
423	249	133	108
423	250	136	107
423	251	131	107
423	252	133	107
423	254	134	107
424	257	130	105
425	260	131	107
424	261	130	106
424	263	132	106
423	264	128	106
421	265	130	107
418	266	129	109
414	267	130	111
411	267	130	110
410	266	129	108
410	272	131	102
410	276	127	97
408	279	125	97
405	280	128	94
403	281	130	91
399	281	131	90
397	281	133	91
395	282	135	90
395	285	135	87
391	286	137	85
389	288	141	83
388	290	140	84
390	291	138	85
394	291	136	87
395	292	130	93
391	289	139	103
396	289	130	109
401	287	120	119
405	285	110	128
416	289	98	128
422	286	103	129
421	290	113	123
421	289	120	125
418	290	123	123
417	291	124	123
419	291	118	121
422	292	111	119
420	294	107	115
419	296	103	113
419	294	97	116
419	291	95	120
416	286	97	124
416	283	98	127
417	283	99	127
419	282	97	127
420	280	97	126
422	280	97	127
422	278	99	127
421	277	101	126
422	277	103	126
418	276	108	129
409	274	119	133
408	275	126	133
406	277	131	132
405	276	134	132
404	278	136	131
402	280	137	130
402	282	137	128
403	281	137	127
402	282	137	123
402	282	136	122
402	284	135	114
399	284	137	110
401	286	132	107
401	287	132	103
400	287	133	102
400	285	134	101
401	288	130	96
404	291	127	88
405	293	124	83
406	291	123	81
404	288	130	86
404	285	132	89
402	283	137	94
404	280	135	99
403	278	137	101
403	275	138	106
405	273	136	110
405	270	139	115
407	270	139	116
408	269	141	119
409	269	138	120
410	264	136	125
413	265	133	123
415	263	132	124
419	262	129	125
421	260	126	125
425	259	121	126
429	258	118	125
432	257	116	125
434	254	117	127
436	252	115	127
437	251	116	128
438	252	115	127
440	249	115	128
440	246	113	131
442	244	112	130
446	241	110	131
447	238	107	133
453	238	101	130
451	236	104	131
449	236	105	132
448	237	105	130
450	237	101	132
457	237	93	126
462	239	88	124
467	241	86	120
469	241	83	118
466	240	82	117
463	241	82	116
464	242	81	122
465	244	77	111
469	246	71	107
474	247	59	102
473	247	60	103
470	245	65	104
466	244	70	102
462	243	76	103
458	243	81	98
457	245	81	97
454	251	82	88
453	250	80	88
451	250	82	90
450	251	85	89
454	251	84	86
454	251	91	87
454	253	91	88
451	259	94	86
448	264	96	84
448	269	98	80
447	271	99	83
447	275	98	78
448	282	96	72
445	287	98	67
441	291	101	67
441	293	98	65
442	293	95	64
439	291	99	64
437	289	98	67
436	285	99	71
435	282	101	78
433	280	102	84
433	278	103	88
435	275	100	93
434	273	102	97
432	271	103	98
431	272	101	96
429	271	98	95
426	270	98	95
423	268	101	95
423	269	99	92
422	270	100	87
419	268	97	85
419	269	96	82
415	267	98	82
411	266	101	84
408	268	102	84
404	266	103	86
402	268	105	84
398	264	108	88
395	261	108	89
390	258	114	91
385	255	119	91
383	253	124	95
379	252	132	97
379	250	135	102
377	248	138	107
377	246	138	111
377	243	139	114
374	244	141	118
374	244	139	120
372	244	140	125
372	244	137	123
370	244	137	123
371	246	136	123
370	245	134	120
370	246	136	119
368	245	137	122
367	242	134	120
365	238	135	125
364	234	129	126
360	232	128	128
358	232	125	124
352	230	126	128
349	230	125	127
347	228	127	129
346	227	128	129
345	228	132	126
343	230	137	126
341	232	139	122
337	232	141	120
333	231	144	120
328	233	148	116
328	234	147	112
329	238	146	106
330	238	145	102
332	241	142	98
334	241	140	96
336	243	136	92
338	245	133	90
340	241	133	95
343	239	133	96
345	239	135	98
349	236	135	102
352	234	134	108
353	233	137	112
355	231	137	116
356	228	142	121
360	227	140	124
365	227	139	126
369	225	142	129
372	224	140	131
377	222	142	133
380	221	141	133
383	221	139	133
387	220	137	135
388	220	141	135
392	220	137	134
397	219	134	134
402	220	127	133
404	218	126	133
407	217	126	131
410	217	125	129
415	217	120	128
420	217	115	126
428	216	112	126
433	217	105	124
438	219	100	119
439	222	102	115
440	222	105	118
444	222	106	120
446	217	107	127
445	219	114	126
446	216	119	130
441	215	127	132
445	215	124	134
439	216	130	135
437	217	134	135
434	219	137	133
432	224	140	127
433	230	137	118
428	237	141	112
427	241	138	108
426	246	136	103
425	250	138	101
426	253	135	98
426	257	133	96
425	258	129	95
425	258	127	94
423	257	125	95
419	255	127	94
417	253	131	94
417	249	132	96
417	245	134	99
417	241	134	101
416	237	135	104
417	236	134	106
415	234	136	106
413	231	136	108
411	230	137	107
407	230	138	107
405	228	139	108
403	229	139	106
398	229	140	105
390	229	143	105
386	228	143	108
384	230	138	105
382	231	140	104
381	231	140	106
379	231	141	105
378	231	141	105
377	230	132	107
377	229	127	109
376	229	125	110
375	229	123	111
375	231	121	111
374	234	120	109
372	239	122	107
369	241	124	106
371	244	121	107
369	245	124	106
364	251	127	100
362	253	126	98
359	255	126	98
356	255	126	96
352	255	129	97
347	255	128	97
343	253	129	98
339	252	130	98
336	249	131	100
333	248	130	98
328	246	132	98
326	246	133	97
324	245	134	99
325	244	132	97
325	244	132	96
326	244	131	97
326	244	133	96
326	245	132	96
327	246	132	95
325	247	132	93
325	248	135	94
326	250	135	94
326	251	135	93
327	251	137	94
328	251	138	95
330	252	139	94
333	253	140	94
337	253	140	93
339	252	140	93
345	251	140	94
347	251	143	95
352	251	145	95
355	252	148	97
359	249	150	99
361	249	152	100
364	251	154	99
368	252	156	102
372	254	157	102
376	254	159	103
380	254	163	108
384	254	165	117
388	252	166	122
390	249	169	130
395	248	170	134
398	249	170	137
399	247	172	141
401	248	172	143
403	249	172	144
403	250	173	144
404	248	174	147
401	246	175	149
401	247	176	150
401	247	175	154
402	249	175	154
400	249	175	156
397	249	176	157
394	247	177	159
391	247	177	156
386	244	178	158
379	242	178	159
372	240	181	159
362	240	184	160
359	243	182	159
351	243	181	160
345	245	180	158
338	247	177	159
332	247	178	160
322	249	187	161
323	247	180	164
313	246	183	165
309	245	188	168
307	245	189	171
301	247	196	173
298	248	197	175
297	250	195	175
293	254	194	175
287	258	197	175
283	264	199	175
284	273	196	173
283	282	195	172
276	288	194	171
274	292	192	172
271	298	187	171
271	301	182	169
272	304	177	170
269	306	176	170
267	306	176	174
267	304	171	172
270	304	164	172
275	304	160	173
275	300	158	159
275	294	154	174
278	290	153	135
289	289	140	174
292	285	144	164
297	283	136	142
310	282	119	131
326	278	103	139
338	276	95	157
348	274	100	184
361	277	101	179
376	278	101	138
392	283	98	137
385	285	119	145
389	288	128	173
395	287	131	175
400	286	138	170
405	285	148	172
407	287	155	169
409	290	159	169
412	287	160	172
412	287	164	170
410	291	172	168
411	291	176	160
410	294	179	161
407	291	181	163
405	291	189	158
405	290	188	158
405	290	193	164
405	289	184	162
406	289	200	162
406	288	188	161
402	289	205	164
400	289	210	166
398	291	215	160
396	290	218	161
393	289	221	165
398	289	217	159
395	289	218	159
393	288	217	162
396	287	211	163
397	287	211	158
395	290	214	156
396	289	215	156
394	288	214	156
396	288	215	157
392	286	213	158
390	286	211	157
387	289	203	159
386	291	212	154
386	294	210	152
385	295	205	151
390	295	198	149
394	297	209	146
396	297	198	148
400	297	215	144
406	296	203	144
410	302	206	140
414	299	207	143
418	300	198	142
417	302	200	140
418	307	199	136
415	315	201	130
410	316	205	130
407	315	202	129
409	313	202	130
410	312	197	132
410	310	196	134
408	307	198	132
409	303	196	136
409	300	192	139
413	294	189	144
415	288	184	148
413	284	185	148
410	276	186	156
409	268	186	158
409	258	183	163
411	250	181	166
409	246	177	169
408	240	173	172
405	236	172	177
404	229	172	181
402	223	174	186
397	221	175	182
398	219	176	185
396	218	176	185
402	216	172	186
403	218	172	178
401	221	176	169
398	223	181	166
393	225	183	165
392	227	180	163
387	226	182	169
381	230	182	164
376	228	181	164
372	225	173	163
367	223	176	163
367	220	172	168
369	215	172	175
368	216	171	176
368	212	169	180
368	212	169	183
369	210	167	187
371	209	168	191
372	213	169	192
374	212	166	195
375	215	168	192
377	221	168	195
378	222	167	191
380	225	169	187
383	227	172	183
385	229	174	179
385	231	176	173
385	235	181	166
386	238	186	153
384	238	191	148
386	242	190	142
385	244	189	135
384	244	191	132
385	244	192	132
383	239	195	134
381	235	194	140
380	232	194	151
377	230	196	159
371	230	202	162
374	225	198	169
377	219	191	178
378	215	187	181
378	215	186	181
378	219	186	179
377	222	186	178
377	226	185	174
380	219	184	186
381	219	183	189
383	222	180	188
382	230	179	182
380	244	182	168
376	253	188	158
375	255	187	155
375	255	188	154
376	256	185	154
378	258	186	157
381	260	185	160
383	261	184	161
385	264	183	162
385	267	184	165
384	268	188	169
384	270	188	173
384	273	188	177
380	275	191	178
381	277	191	179
381	282	192	174
379	286	199	172
383	286	200	169
382	286	201	168
380	289	202	166
382	289	204	164
384	290	197	162
380	293	202	162
381	293	203	160
389	291	203	157
397	292	199	156
403	291	198	155
405	292	193	153
409	290	193	152
412	288	189	151
415	285	186	150
417	284	184	149
418	284	179	148
417	285	177	147
414	285	178	149
418	279	172	152
419	275	169	153
421	272	163	153
425	267	157	153
426	260	155	155
427	255	151	158
424	255	148	157
420	256	149	152
420	260	147	149
418	261	145	147
420	259	145	148
419	260	141	147
421	259	138	146
422	259	139	144
424	258	136	143
423	258	136	143
423	259	138	141
410	261	155	141
389	265	180	140
389	265	184	142
382	267	192	142
380	267	198	141
378	267	200	141
374	269	207	141
371	271	214	142
368	268	221	149
373	267	216	153
370	266	217	155
372	269	214	157
373	269	214	161
373	271	213	161
371	273	215	162
372	271	214	167
372	270	213	170
370	270	213	172
369	269	214	177
367	268	216	179
364	268	216	181
365	268	217	186
367	265	215	190
371	263	215	193
377	259	210	197
380	255	212	199
384	254	209	200
389	252	210	197
392	249	209	198
397	247	208	197
400	245	206	200
404	243	202	198
409	243	199	196
411	240	199	196
413	240	195	193
420	241	188	193
420	239	187	194
422	240	185	191
420	238	187	192
421	241	187	187
428	238	179	189
427	239	181	185
426	240	180	185
426	240	179	185
428	241	177	183
428	244	178	179
433	248	172	177
437	252	158	177
438	250	153	185
436	247	156	195
431	246	161	203
428	246	164	205
425	248	167	207
421	249	175	205
416	251	175	201
416	255	171	194
412	254	170	193
409	254	171	191
406	256	168	186
404	255	165	184
402	256	166	178
402	259	165	172
401	260	166	167
396	263	173	152
395	269	181	142
392	273	186	137
389	276	191	138
387	277	195	141
385	271	200	152
386	263	195	163
386	257	194	173
389	254	189	176
392	249	178	180
399	245	169	179
404	243	161	178
409	244	153	174
407	243	150	177
404	245	148	178
400	247	149	179
401	248	144	171
393	255	148	167
384	257	152	161
378	258	156	168
375	252	161	178
364	251	177	173
360	253	183	172
358	252	186	170
356	252	186	171
355	252	186	172
352	252	187	171
349	250	189	175
347	251	191	174
351	249	191	178
351	248	192	176
352	247	195	176
350	249	196	174
349	249	196	175
347	250	199	177
345	253	202	175
343	253	204	175
337	253	209	175
335	256	211	164
329	259	219	155
331	261	209	148
332	266	205	134
331	260	203	142
327	253	207	148
328	245	202	156
328	241	201	165
324	237	207	169
322	234	210	174
321	231	214	179
321	232	215	183
324	235	214	186
325	234	211	191
326	239	208	190
330	239	201	190
331	240	199	189
335	242	193	186
339	240	184	187
343	240	170	186
347	234	161	191
349	233	155	194
346	230	151	199
343	228	149	203
338	228	155	203
337	229	159	203
334	230	164	199
335	233	163	195
334	236	162	191
335	239	160	187
340	239	156	186
347	245	146	180
355	246	141	180
357	251	143	178
357	252	147	175
352	255	152	170
351	257	154	164
353	264	150	156
352	257	150	159
357	263	145	150
364	259	139	151
369	267	138	141
370	261	138	146
374	263	139	139
378	261	140	139
381	260	142	135
387	251	132	135
387	251	137	131
389	248	136	132
386	243	137	133
385	236	144	141
388	235	149	143
390	225	157	162
395	218	162	169
402	215	164	170
405	211	169	174
407	207	170	178
409	201	172	182
411	198	177	182
413	194	181	184
414	193	184	183
416	188	188	185
420	189	191	182
427	189	188	182
435	189	187	182
442	193	190	177
449	195	195	175
455	195	198	171
458	193	203	176
463	192	203	176
465	194	207	174
467	192	212	175
471	194	211	176
471	193	216	177
474	192	218	178
477	190	219	178
481	187	218	180
484	182	215	184
486	178	213	187
487	175	211	185
488	175	210	182
491	168	205	184
494	166	193	178
489	163	190	175
490	160	187	163
489	157	177	156
492	151	164	167
494	144	150	170
494	137	148	172
494	130	154	184
488	124	158	186
482	122	163	185
471	118	174	191
460	117	185	186
451	111	196	192
444	111	199	191
431	112	201	194
421	118	210	184
412	121	217	183
406	126	220	178
404	134	219	169
402	144	216	160
403	154	211	150
403	164	205	145
403	173	201	141
405	186	197	139
400	201	202	145
397	212	212	160
395	222	217	180
396	233	223	201
397	243	228	211
399	248	233	215
400	247	225	219
399	241	224	220
400	240	217	221
402	241	208	218
406	241	198	219
413	243	194	216
422	244	188	216
431	246	178	215
437	249	173	212
447	249	166	212
457	249	164	212
465	251	158	210
471	251	155	211
471	252	153	211
463	253	155	212
450	252	163	213
433	248	168	215
421	240	174	219
410	230	178	218
400	219	181	216
386	210	188	220
372	204	195	220
354	202	207	219
349	200	202	217
344	196	198	216
335	190	199	218
327	191	199	214
326	187	195	213
330	186	188	209
330	187	188	203
331	188	190	194
323	193	199	190
321	194	199	188
317	194	201	193
318	197	197	189
314	195	199	192
312	192	197	194
310	191	196	194
310	187	192	195
310	186	193	192
311	183	194	194
312	181	189	195
317	170	180	198
315	173	181	195
315	171	186	197
318	172	187	195
323	172	186	197
328	165	184	201
330	171	183	196
332	171	184	194
331	169	183	195
333	171	183	193
331	172	186	192
329	174	189	189
328	176	191	189
328	177	194	187
327	176	195	188
327	177	198	188
327	177	201	191
325	179	208	194
328	182	208	193
324	184	214	194
327	184	215	197
328	184	214	197
328	184	222	198
330	186	221	193
330	187	219	192
330	188	222	189
332	193	223	181
334	197	221	178
336	196	218	172
338	198	213	167
338	198	214	162
340	200	207	157
340	201	205	149
340	204	204	144
339	206	201	139
338	207	199	135
338	208	201	134
337	209	201	135
339	213	201	136
331	214	210	141
327	215	214	142
330	215	210	146
330	210	213	154
328	208	217	159
326	206	221	165
328	204	224	170
330	202	226	180
331	201	225	183
335	196	222	188
338	192	222	192
339	187	221	195
338	183	222	195
340	178	219	196
341	176	220	196
342	176	218	193
342	179	216	191
337	183	217	185
333	186	219	182
329	189	219	181
329	194	212	177
327	197	209	178
329	198	202	179
333	194	196	186
337	191	179	190
336	193	181	192
337	196	178	195
339	194	179	197
340	196	171	190
337	194	173	192
336	192	171	188
333	195	172	185
330	196	172	186
329	198	173	183
329	198	174	182
326	198	177	181
324	202	177	177
322	202	178	177
321	207	180	170
320	206	183	172
319	210	183	171
319	211	183	170
318	212	188	168
316	214	193	168
314	215	201	171
313	216	206	171
311	214	207	169
310	213	209	167
308	211	211	166
307	211	216	167
310	212	215	166
312	213	216	164
313	213	210	161
314	213	206	161
318	215	202	161
321	218	200	158
324	220	199	157
328	223	197	157
334	226	184	157
339	230	176	155
342	230	172	155
344	229	172	157
345	226	172	163
349	222	167	172
351	220	162	173
357	217	156	176
361	213	150	181
363	214	150	181
361	219	150	177
363	222	146	175
363	218	146	180
363	221	147	178
362	219	149	182
361	221	150	181
358	218	151	183
357	217	153	186
355	218	155	185
354	213	157	191
352	219	159	186
348	216	163	189
345	213	165	191
344	212	159	190
343	213	161	187
345	212	158	185
349	213	157	181
350	215	153	178
351	217	155	176
350	217	151	176
350	217	152	176
350	220	151	177
349	221	150	180
350	219	149	184
352	217	147	188
353	213	147	191
353	213	148	190
353	213	152	191
354	215	154	186
357	216	154	184
357	218	155	180
355	218	158	178
352	219	162	175
348	221	167	170
349	222	169	164
346	223	175	156
348	227	176	147
352	232	176	137
352	237	180	124
352	246	180	111
352	254	185	97
355	262	183	92
356	265	190	93
352	267	194	93
351	271	196	90
349	270	193	94
347	265	193	104
343	259	197	121
342	255	202	134
342	248	203	147
342	244	197	158
341	241	199	165
344	238	195	172
344	238	196	175
344	235	196	179
344	230	198	185
342	227	200	190
340	223	202	195
337	220	203	198
333	218	206	199
329	216	209	199
328	215	208	196
328	213	207	196
330	214	205	193
331	211	204	193
329	213	208	191
328	216	209	189
330	218	209	188
331	219	207	186
335	220	211	182
335	221	211	174
335	220	215	170
335	221	214	160
339	222	208	154
345	226	201	140
353	228	194	136
355	231	194	133
352	233	203	131
350	234	204	132
348	234	211	134
345	234	211	138
347	232	210	141
349	230	213	142
349	230	212	142
349	230	216	139
352	231	218	136
355	233	216	128
359	230	215	128
366	222	209	131
370	217	206	132
377	213	204	128
385	209	196	139
390	205	195	153
384	202	197	160
383	198	196	170
385	196	195	176
390	196	190	178
400	199	183	178
416	201	173	175
424	200	172	174
431	201	172	170
438	204	172	165
439	209	177	156
444	214	179	149
449	217	180	146
453	222	183	144
456	229	181	138
463	231	180	134
469	229	182	138
475	225	184	138
482	219	182	142
483	212	184	150
487	202	184	157
489	198	187	167
492	193	188	169
494	188	190	177
495	184	191	182
494	176	191	194
494	171	185	199
493	166	188	194
483	170	189	194
477	172	193	191
469	172	188	188
453	167	191	190
435	164	199	188
418	157	213	197
401	158	207	196
384	151	222	203
369	152	219	204
361	149	232	206
361	148	219	216
355	148	219	220
350	150	217	220
356	154	212	217
354	156	215	215
357	159	214	214
357	162	212	213
359	165	213	206
361	170	211	200
373	174	199	193
378	184	198	180
382	188	198	173
392	192	186	169
397	196	180	161
402	198	173	157
406	200	165	151
409	200	160	149
411	202	154	143
411	202	151	137
409	203	150	135
413	203	145	131
415	203	140	128
415	203	138	124
418	202	131	120
422	202	125	115
426	199	118	113
431	199	111	109
435	199	105	108
442	199	98	106
446	199	97	106
453	200	91	103
455	199	94	102
460	200	95	98
466	200	94	96
474	197	90	97
471	193	94	95
473	188	91	95
472	184	91	95
473	181	90	97
476	179	87	95
476	179	87	93
476	181	88	91
475	182	90	91
474	184	90	90
475	187	90	88
475	189	91	86
475	190	91	86
475	191	91	84
473	192	92	82
473	191	89	83
472	192	90	83
470	193	89	84
473	193	87	82
474	194	87	82
474	196	84	79
477	197	82	78
479	199	81	78
478	201	79	77
480	202	78	77
479	204	76	77
476	205	75	77
472	207	75	77
475	209	68	76
472	212	66	76
471	212	66	76
470	212	62	76
470	216	61	74
466	217	61	74
467	218	58	74
465	222	57	71
463	225	59	70
470	227	53	68
473	226	54	70
476	226	54	71
478	225	58	71
480	225	56	73
480	223	61	72
477	219	64	74
477	217	64	73
478	217	62	71
481	215	61	73
480	215	62	73
479	215	63	71
476	216	65	71
477	218	63	72
480	220	61	69
482	223	59	68
483	226	55	68
480	228	58	67
482	229	55	70
479	227	55	73
488	227	46	71
484	226	49	79
486	225	48	80
493	224	44	76
495	225	44	78
494	229	48	73
493	233	52	67
489	236	59	64
483	240	67	60
478	239	72	60
483	241	66	56
