170	224	243	207
169	223	250	207
173	224	249	206
172	224	254	207
174	225	257	206
183	224	251	204
180	224	257	207
187	226	254	205
191	226	254	205
199	226	250	205
203	225	253	206
206	226	254	205
207	226	258	205
213	225	255	203
219	225	259	205
225	223	256	206
231	225	256	206
237	224	253	204
245	224	251	206
250	224	248	206
258	222	245	207
267	221	239	210
273	220	235	211
279	219	230	212
284	218	227	212
294	218	219	213
302	217	201	213
302	218	213	212
309	217	195	213
308	216	205	212
312	215	196	212
319	216	184	192
320	214	183	207
329	213	156	126
331	216	160	103
337	216	157	99
348	216	148	93
353	215	144	94
362	216	136	90
377	216	121	93
382	216	118	92
391	215	108	88
398	215	101	89
405	216	96	88
412	215	90	89
420	215	81	87
428	214	73	86
434	217	68	84
439	216	63	84
446	216	54	83
454	213	46	87
460	214	39	86
469	216	32	82
473	213	32	82
449	176	97	101
362	222	133	61
360	216	32	81
358	213	41	81
358	216	48	78
359	214	54	79
357	213	61	78
357	210	68	81
357	210	73	83
356	209	80	84
354	208	85	82
354	208	89	81
353	207	93	83
352	206	97	88
352	205	108	112
351	204	129	219
351	202	120	224
350	201	119	222
348	199	126	226
347	197	128	226
344	197	132	229
341	196	139	230
340	196	139	228
338	196	142	228
334	195	145	230
332	195	146	227
328	195	151	229
325	195	153	226
321	195	157	227
318	195	157	228
314	195	160	227
315	195	159	227
307	196	164	228
306	196	165	227
301	197	168	224
298	196	170	226
295	196	173	225
290	196	173	226
286	195	175	225
282	195	172	226
279	195	172	226
276	195	171	225
273	194	170	226
268	192	169	228
265	192	168	229
259	192	167	228
254	192	168	231
250	192	166	231
245	192	169	228
239	194	170	226
233	194	173	224
227	194	170	223
218	196	179	224
209	197	178	225
203	197	184	225
198	196	180	227
189	198	182	226
184	199	179	225
176	201	180	224
168	201	178	222
161	201	181	223
153	203	177	221
146	203	176	220
141	203	181	220
134	202	177	220
126	203	178	218
120	204	179	217
111	204	178	218
104	204	177	218
95	204	178	218
87	205	177	218
81	205	177	219
75	205	175	218
71	204	170	217
64	204	168	215
60	203	164	215
57	203	163	215
53	203	158	211
49	203	159	210
45	202	153	210
40	201	150	208
35	202	150	205
30	202	147	208
25	201	144	208
20	200	144	211
14	199	144	215
9	199	142	214
6	199	137	216
2	200	133	214
0	201	126	210
0	200	119	214
0	200	108	213
0	203	102	212
0	204	97	211
0	202	96	216
0	202	104	212
0	207	100	206
0	210	97	201
0	206	97	208
0	210	80	200
0	235	74	173
0	216	66	191
0	230	67	182
0	228	69	164
0	214	89	200
0	143	80	260
0	202	88	195
0	133	81	264
0	139	78	253
0	151	74	247
0	157	72	234
0	232	79	165
0	252	73	147
0	109	125	289
5	69	112	324
6	94	121	303
33	131	98	263
30	277	111	120
52	236	90	154
49	212	94	183
61	200	83	191
63	198	83	196
65	199	80	192
63	198	85	193
54	201	95	190
56	200	97	193
24	199	129	193
41	196	118	195
33	198	130	191
31	195	134	197
26	193	140	201
20	194	145	203
15	194	148	204
10	193	151	205
6	195	155	208
5	196	155	204
4	196	157	207
2	195	158	206
2	196	159	205
1	195	160	206
0	193	161	208
0	194	163	207
0	193	164	207
0	194	165	207
0	194	165	207
0	193	167	207
1	192	167	208
3	192	167	208
2	191	169	209
1	190	169	210
4	191	167	209
5	193	168	208
8	193	166	209
8	192	167	210
10	192	167	210
13	192	165	210
10	193	170	210
13	193	169	211
15	191	171	213
16	194	173	210
16	192	176	212
18	193	179	211
19	195	179	210
20	194	180	211
22	195	182	211
22	196	186	211
25	196	187	212
27	196	189	213
28	197	189	214
31	196	192	212
32	198	194	212
33	199	197	211
33	199	201	210
35	198	204	211
38	199	206	211
39	198	209	212
43	197	209	214
44	196	213	215
49	197	212	216
52	196	214	216
52	198	218	215
56	198	219	215
55	196	224	215
57	197	225	214
63	195	222	217
66	196	222	215
68	196	225	214
68	196	228	215
70	196	229	217
74	198	230	213
78	198	230	215
83	199	228	216
87	199	227	216
93	199	227	216
100	198	223	217
102	199	226	215
107	199	226	215
112	199	226	214
117	199	227	214
123	198	226	215
131	198	222	214
138	198	221	214
145	197	218	214
151	197	217	214
158	196	215	213
164	196	215	210
173	195	211	210
178	194	210	209
188	193	206	209
193	193	204	208
196	192	206	210
201	191	207	211
209	190	202	210
211	190	205	209
220	190	201	208
220	189	203	207
228	188	200	206
236	187	195	207
243	186	191	208
250	186	186	207
256	184	184	208
260	183	184	207
267	183	182	207
272	183	180	208
276	181	179	207
280	182	179	205
288	182	175	204
293	180	173	204
298	180	171	203
304	179	167	203
307	177	167	204
311	177	164	202
316	178	164	200
320	176	159	201
327	176	154	196
332	176	151	193
337	175	145	192
341	175	141	190
346	173	136	189
354	173	129	187
359	171	123	185
367	172	114	182
370	170	111	182
381	171	101	182
389	169	95	180
395	170	88	182
408	169	77	181
415	170	70	182
415	166	68	185
411	165	73	85
422	167	66	58
431	165	60	64
437	172	49	80
457	169	29	109
446	183	42	71
415	196	75	47
380	170	84	133
381	169	165	94
384	169	144	136
383	168	95	177
380	169	80	172
379	167	58	160
381	166	60	165
379	165	54	169
378	166	56	167
379	165	60	168
379	165	58	165
378	163	57	165
377	163	58	166
377	163	62	163
377	163	60	156
375	162	60	155
376	163	56	157
374	162	59	159
376	171	57	147
370	165	62	153
371	163	61	150
366	163	63	151
366	162	64	151
366	160	63	152
365	171	63	138
363	177	61	130
363	174	67	135
362	170	79	145
363	176	111	149
363	171	116	148
363	176	119	138
362	170	123	140
370	157	118	150
434	154	56	152
438	150	53	156
438	149	55	156
439	148	56	155
438	147	61	156
437	147	64	154
436	147	68	153
436	147	70	152
438	147	70	152
437	147	73	151
436	146	75	151
438	145	76	151
438	144	78	150
439	144	80	149
440	144	80	148
442	143	82	148
444	143	83	147
446	143	83	146
450	142	82	145
454	142	81	144
456	141	79	144
460	140	75	142
460	140	76	143
461	140	75	141
462	140	75	141
466	139	72	139
471	139	67	139
479	139	59	137
475	139	63	134
477	137	61	139
473	138	64	144
470	137	69	139
473	138	70	135
471	138	74	136
471	139	76	131
466	142	83	125
468	144	82	125
468	151	86	116
465	154	89	111
463	142	97	123
455	138	97	128
453	139	117	112
451	140	69	111
451	136	42	132
452	138	43	133
450	137	46	135
448	136	51	134
446	135	57	134
444	135	66	134
442	134	70	135
441	133	75	135
438	132	79	134
438	132	81	134
436	132	83	134
434	132	85	134
432	131	88	133
428	132	89	132
427	132	89	132
425	133	90	131
422	132	91	131
420	133	91	130
417	132	92	129
414	132	92	129
411	132	93	129
410	132	91	129
409	132	89	128
407	131	84	128
406	131	84	126
403	132	81	123
401	132	80	122
397	132	81	121
392	132	81	119
389	132	81	117
384	131	82	118
381	132	82	117
378	132	84	117
374	132	83	116
371	132	84	114
367	131	84	107
366	131	83	116
362	130	80	101
358	131	81	94
354	131	80	78
353	131	77	67
349	131	76	61
345	131	75	59
342	131	75	58
340	131	74	58
338	131	74	58
334	131	73	59
332	130	72	58
329	131	71	57
328	130	69	58
325	131	68	57
322	131	70	57
321	131	67	57
319	129	66	59
316	131	63	57
315	131	57	58
314	131	53	57
314	131	52	57
313	132	47	58
313	130	44	59
313	131	40	58
314	127	36	61
312	118	35	70
313	132	32	56
314	134	28	54
313	134	26	54
314	138	26	49
316	130	25	57
314	133	21	54
314	137	22	50
313	128	17	57
314	129	60	64
370	103	92	90
382	140	215	99
569	170	155	86
571	165	110	69
579	173	102	52
614	171	73	49
641	173	44	45
610	175	75	44
606	171	78	47
646	173	40	44
617	174	68	45
618	173	68	46
615	171	73	48
633	173	51	45
612	175	73	44
608	169	86	51
646	173	39	45
619	174	65	44
613	174	73	46
614	170	75	50
636	172	49	47
609	175	76	44
609	173	75	45
645	174	40	44
616	174	68	44
609	174	78	44
607	172	79	45
620	171	67	46
634	173	50	45
611	174	74	44
607	170	79	48
618	169	85	53
590	171	81	44
645	172	40	46
611	175	73	43
617	171	71	48
635	173	52	46
609	175	76	44
615	171	70	47
628	172	57	46
613	174	72	45
607	172	78	46
621	172	63	45
609	174	72	43
627	173	58	44
609	174	73	45
619	172	66	45
611	174	72	44
613	172	73	46
617	172	69	47
623	172	64	46
613	174	71	44
608	173	78	45
628	173	57	45
615	174	69	45
609	173	77	46
611	171	95	51
605	172	76	45
652	174	33	43
607	175	76	44
615	172	69	46
613	172	77	46
621	172	62	46
609	174	76	44
619	173	66	45
610	175	73	44
617	171	68	46
624	171	61	46
616	174	69	45
609	172	77	46
608	172	81	46
609	171	75	48
611	171	77	47
611	170	80	49
568	148	117	70
516	151	145	77
563	171	103	59
558	156	126	65
489	130	115	86
580	155	102	72
488	104	89	102
542	144	146	87
573	172	104	69
578	171	100	50
597	171	85	46
640	170	55	54
615	172	79	49
605	172	84	45
594	159	102	62
627	170	57	48
609	174	75	44
621	167	63	51
622	166	63	52
643	171	42	47
612	175	72	44
610	163	77	56
652	169	31	49
609	176	71	43
608	159	80	60
588	110	99	107
577	177	95	59
603	170	81	50
607	151	83	69
595	172	84	47
603	153	85	66
601	162	80	57
647	167	52	55
642	173	43	46
610	175	74	44
618	169	67	49
648	172	42	47
614	174	70	45
613	172	74	46
634	172	51	46
616	175	68	44
608	173	79	47
611	171	76	48
611	171	74	48
614	171	77	48
633	172	51	46
611	175	74	44
611	170	74	48
609	171	112	55
602	171	81	48
619	172	70	48
627	174	59	44
609	174	75	44
638	174	47	44
609	175	75	44
621	171	65	48
619	173	67	45
610	174	75	45
615	171	70	47
629	171	56	46
621	173	65	46
611	174	73	45
607	172	77	46
628	172	57	46
619	174	66	45
610	174	76	46
608	171	87	50
609	170	80	48
636	171	48	48
613	175	71	44
609	172	77	47
612	172	81	49
634	172	73	46
647	173	38	44
619	175	65	44
607	172	78	46
529	150	136	68
506	160	27	64
506	154	25	63
503	150	27	71
499	147	31	75
496	139	33	84
492	135	38	92
488	126	41	103
485	122	45	106
481	121	49	106
478	123	52	107
475	122	54	109
472	122	58	110
468	120	62	113
464	120	65	114
461	121	68	114
458	122	71	114
454	123	75	114
452	123	77	114
449	122	79	115
447	122	81	116
445	123	83	116
443	123	84	116
442	122	85	117
440	122	86	118
439	122	85	119
438	123	85	118
437	123	84	118
436	125	82	118
436	125	79	117
435	127	76	116
433	127	73	117
432	127	72	117
431	128	69	119
431	127	65	122
430	128	64	122
430	128	63	122
428	129	63	123
427	129	63	124
427	130	65	124
427	130	66	126
425	130	67	127
426	131	68	127
426	130	67	128
426	131	68	129
426	131	69	130
425	131	69	130
425	132	70	130
424	133	71	130
425	133	71	132
425	134	72	133
425	135	72	133
427	135	72	135
427	135	72	136
427	135	72	137
427	135	72	138
427	136	73	139
427	136	72	141
428	135	72	142
428	136	73	142
427	136	74	144
427	137	73	144
426	138	73	143
428	138	72	144
427	139	74	145
425	140	76	145
426	140	75	146
423	141	77	146
424	143	76	148
422	142	77	149
422	143	78	150
420	143	79	151
420	145	80	151
419	145	83	152
417	145	83	155
417	145	84	156
415	146	84	157
414	146	84	159
412	146	84	159
411	148	85	160
410	148	86	161
408	150	87	162
407	151	88	162
407	151	88	164
406	153	89	164
403	153	91	166
401	154	92	167
401	155	91	169
400	156	92	170
399	157	91	171
398	157	92	172
398	158	91	173
398	160	92	174
397	160	93	176
397	159	93	178
394	160	95	179
393	161	96	181
394	162	96	183
393	163	97	184
392	164	99	186
392	165	101	188
393	165	102	190
393	166	102	191
394	167	102	193
394	168	102	193
395	169	102	195
397	169	101	197
397	169	101	198
398	171	101	196
399	170	100	198
397	172	103	199
395	172	105	201
395	172	107	203
392	174	112	204
389	174	116	208
387	175	119	209
384	175	123	211
381	174	126	213
379	177	127	213
376	177	129	215
374	176	131	218
372	177	131	219
368	178	134	220
366	179	135	220
364	180	137	220
361	181	139	220
359	182	138	220
357	182	141	221
357	183	140	223
356	183	140	222
354	184	140	223
350	184	142	224
348	185	142	223
345	185	143	224
342	185	144	223
340	186	147	225
336	185	147	225
337	186	146	227
333	186	146	225
332	186	146	227
328	186	148	227
327	184	148	228
325	185	150	227
327	187	148	226
327	186	148	226
326	185	149	227
326	187	150	226
327	184	148	228
327	184	147	228
327	184	145	229
328	183	146	230
327	184	146	231
328	184	143	229
327	184	145	231
327	183	146	229
325	185	146	229
324	185	151	228
325	185	146	228
323	186	149	228
322	185	152	226
324	185	148	229
323	186	151	228
323	185	151	228
324	185	151	229
323	185	148	228
328	186	145	228
330	185	141	229
332	186	140	229
331	186	140	228
332	186	140	229
331	186	141	227
333	187	140	228
330	187	142	228
329	187	144	226
329	186	144	227
330	186	142	228
327	186	145	228
329	186	144	227
327	186	145	228
328	185	146	229
328	186	145	228
327	187	145	228
327	186	146	228
328	185	144	228
328	185	145	229
327	186	145	229
327	185	146	229
329	185	144	228
328	186	144	229
328	185	144	229
330	186	142	230
329	187	143	227
327	186	145	229
333	186	140	227
333	185	138	231
333	186	139	230
332	185	140	229
338	186	132	230
344	186	127	231
349	186	122	230
357	187	113	229
359	187	113	229
364	188	107	228
368	187	104	230
370	186	103	230
372	187	103	228
377	187	97	230
382	185	92	231
388	185	85	232
394	186	79	228
398	186	78	219
402	186	74	218
407	186	71	213
415	186	54	190
424	186	54	111
431	188	42	108
393	194	44	107
322	200	57	152
324	199	64	159
325	196	75	175
325	195	102	195
326	197	108	206
327	196	113	211
326	195	126	213
327	193	136	223
328	191	136	224
328	192	137	221
327	191	139	223
326	191	139	222
327	188	139	226
324	189	140	225
324	188	145	225
326	189	147	224
324	189	148	226
324	187	151	225
326	187	148	226
327	187	149	227
326	188	148	224
326	188	145	225
325	187	148	227
325	187	147	225
326	188	147	225
326	186	148	226
326	187	146	225
326	186	147	226
327	188	145	226
325	188	147	226
326	188	146	226
325	187	148	226
326	188	146	225
325	187	148	225
326	188	145	226
325	187	148	227
325	186	146	225
325	187	147	225
325	188	147	225
325	187	147	226
327	188	146	226
325	187	148	224
328	187	142	226
327	187	144	226
328	187	144	226
328	187	143	227
328	188	144	226
328	187	144	226
328	187	143	225
329	187	143	228
327	187	145	226
329	187	143	227
328	187	144	226
328	186	144	227
328	186	143	228
328	187	144	228
329	187	142	227
329	187	142	228
328	187	143	227
328	187	143	226
327	186	144	227
327	186	144	227
327	186	145	227
327	186	145	227
326	185	147	227
328	186	144	228
327	187	145	228
328	186	144	228
327	186	145	228
329	185	143	229
329	185	145	229
330	184	142	229
331	184	142	230
331	184	141	231
330	184	143	230
330	184	143	230
330	184	144	230
329	185	145	229
328	185	146	229
328	185	145	228
327	185	147	228
329	185	147	227
330	185	146	227
332	184	146	225
336	184	144	224
339	185	142	226
345	183	138	224
351	181	133	226
360	181	124	223
364	180	120	222
368	180	116	221
371	180	111	219
372	177	112	220
373	177	111	219
372	174	114	221
373	177	113	217
373	177	114	219
371	178	118	218
371	177	120	221
369	179	122	219
369	180	124	219
368	181	125	219
368	181	124	219
367	183	123	216
366	181	124	220
365	183	123	218
363	181	123	220
366	183	120	219
364	183	123	219
363	183	121	220
364	184	119	219
362	184	120	221
362	183	120	222
362	183	120	223
361	185	123	223
361	185	122	225
358	185	128	224
357	185	131	225
356	184	134	227
354	184	138	227
352	184	143	225
351	185	146	227
348	185	151	225
346	184	157	226
344	184	161	228
342	183	165	228
340	184	170	228
339	182	178	231
338	182	182	232
338	182	179	234
337	182	177	233
339	182	178	234
339	181	177	234
340	182	175	234
341	182	174	234
341	182	173	234
343	182	174	233
344	183	172	231
344	183	172	231
344	183	174	229
345	183	168	231
345	184	169	228
345	183	168	227
346	183	167	227
346	183	162	226
347	183	158	227
348	183	152	225
349	183	146	226
349	184	142	225
350	185	139	224
350	187	140	219
349	189	137	214
348	190	133	212
348	189	126	212
349	190	111	208
350	190	95	207
349	190	87	205
350	189	73	199
347	190	67	202
348	190	63	189
350	195	47	192
345	192	52	196
344	201	49	188
345	205	52	179
345	217	72	165
343	213	121	165
326	206	144	184
349	214	119	169
411	187	62	194
411	179	62	201
415	178	60	199
419	177	55	192
421	176	56	192
420	176	57	191
421	175	58	188
422	173	59	188
420	171	62	185
421	171	62	185
418	169	66	183
419	168	68	183
418	168	70	180
417	167	73	177
412	166	80	176
412	165	81	175
411	164	84	171
412	163	84	173
415	162	82	172
417	162	82	171
417	160	82	170
419	159	80	169
420	159	81	167
421	158	81	166
426	157	78	165
429	156	75	160
433	156	72	168
440	154	66	165
444	153	63	161
451	153	56	158
459	151	48	153
464	151	45	157
466	150	44	157
466	148	44	158
470	147	42	157
475	147	37	153
476	147	35	149
478	146	32	150
479	145	26	144
481	145	29	147
483	144	25	143
483	144	27	145
483	143	27	143
484	141	28	144
483	141	26	142
484	140	27	144
485	139	25	143
485	139	24	143
486	139	25	145
485	139	23	150
484	138	22	141
483	138	26	142
486	134	22	141
488	136	20	141
488	130	21	144
487	135	20	128
485	136	24	124
485	132	24	137
483	126	25	143
473	133	36	134
458	130	57	134
450	132	63	137
448	132	61	133
445	146	68	120
446	141	62	119
446	141	62	120
447	143	60	122
449	145	58	117
449	146	59	111
449	147	59	105
449	144	59	106
447	149	61	103
448	148	61	101
449	153	61	96
435	150	68	99
427	144	69	105
423	133	75	116
417	133	80	117
414	131	84	122
411	130	65	123
411	128	56	124
412	128	60	124
410	128	64	125
409	129	67	125
410	129	70	125
408	129	75	125
407	129	77	125
406	129	78	126
405	128	78	125
403	129	79	125
401	128	78	125
399	129	78	125
396	129	79	124
393	129	79	122
390	130	80	122
388	129	78	118
383	130	80	116
380	130	79	116
376	130	79	112
373	129	79	110
369	129	79	107
366	129	78	104
362	129	79	98
358	130	77	81
353	130	75	69
350	130	72	60
345	130	78	59
341	131	73	59
335	131	75	58
331	130	74	59
329	131	74	59
324	131	73	59
325	130	69	59
321	130	69	59
318	130	70	59
315	130	70	59
315	131	66	58
314	131	64	58
313	130	63	59
313	130	58	58
313	132	56	56
314	132	53	56
315	133	50	55
314	135	47	53
314	136	45	52
314	138	42	51
314	137	40	52
314	137	36	51
315	137	33	51
315	137	30	51
315	139	26	50
315	139	24	49
314	137	22	51
314	133	18	53
314	124	16	58
311	120	27	61
317	109	64	77
341	123	107	89
342	138	247	128
162	152	537	111
401	169	292	165
563	170	160	131
546	165	200	107
505	155	246	106
554	170	198	84
536	158	214	92
561	168	184	84
563	167	145	71
574	173	101	48
616	161	82	58
653	170	30	48
611	175	74	43
606	173	81	45
610	169	79	49
630	172	55	47
608	174	78	44
608	172	76	46
613	172	73	46
609	172	77	45
608	173	88	47
618	167	126	54
579	186	118	49
592	174	91	44
608	169	87	51
611	166	75	50
649	167	43	52
612	175	74	44
608	172	78	45
611	172	81	47
614	170	80	48
607	171	106	47
627	163	63	58
654	173	46	47
608	175	82	43
608	172	79	47
609	171	86	52
631	163	125	57
580	183	138	60
