44	149	271	193
45	148	267	199
50	143	256	204
56	137	256	211
61	138	243	211
66	132	242	218
72	126	229	222
78	125	223	221
84	123	215	218
90	121	207	219
97	127	200	212
104	125	192	213
110	126	186	211
118	127	176	208
124	125	176	209
130	121	169	214
133	113	165	217
136	109	159	226
138	108	159	227
141	104	155	226
141	105	153	225
148	105	144	222
157	104	136	229
159	104	136	227
164	106	135	223
170	106	127	220
173	106	125	227
175	107	126	225
177	105	125	224
170	104	135	211
167	106	140	213
166	106	143	209
167	106	141	209
168	107	141	208
169	105	140	208
172	107	142	210
175	105	142	211
180	106	142	206
186	106	138	201
189	109	140	204
192	111	141	202
191	111	148	199
190	110	151	198
190	110	155	199
190	109	156	197
190	111	157	193
191	111	162	191
191	114	162	190
190	115	165	189
188	111	170	193
187	111	173	194
181	113	179	192
176	119	188	187
170	117	200	192
163	117	212	193
158	121	223	191
155	120	225	194
152	127	238	186
149	131	247	184
149	133	244	181
148	135	251	180
150	134	251	178
151	135	250	180
154	133	248	182
155	133	251	182
156	128	252	188
156	134	253	182
156	131	255	185
157	136	259	185
161	138	255	185
164	140	254	183
165	140	253	184
166	147	254	175
167	148	252	174
168	152	254	171
169	155	253	167
168	157	253	166
166	159	254	165
165	163	252	160
163	164	252	159
157	166	253	160
153	168	251	156
149	169	251	156
144	170	249	156
140	172	253	155
137	174	248	153
133	177	243	149
130	180	240	147
130	184	233	144
127	188	228	140
125	189	222	140
122	190	222	142
116	189	225	143
111	187	228	145
107	183	230	152
101	181	234	154
97	179	234	157
92	175	237	164
91	172	234	172
92	170	226	174
96	170	217	175
98	169	212	180
103	166	201	185
109	167	182	186
120	171	153	180
133	167	129	186
145	162	99	193
159	168	71	185
175	175	61	176
157	156	87	197
143	156	115	197
131	152	140	199
121	154	163	189
112	152	175	179
107	151	195	179
99	147	212	179
93	142	221	186
86	139	232	187
80	137	238	191
76	135	242	193
74	133	245	190
70	134	253	191
67	132	255	192
70	129	255	196
66	128	253	199
66	124	258	202
67	122	251	206
70	119	249	208
72	118	250	215
74	115	241	213
75	117	244	220
76	116	235	216
77	114	242	226
77	112	234	223
79	111	235	229
83	112	228	227
84	109	228	233
88	110	223	230
91	107	220	238
95	106	210	232
99	104	212	244
102	104	207	240
107	104	200	241
113	105	194	239
117	105	190	239
120	106	191	227
122	109	191	215
126	109	186	218
129	107	186	227
133	109	186	230
136	112	185	224
141	111	182	221
146	111	182	224
151	116	182	214
159	120	181	208
168	123	174	202
173	124	177	197
179	123	182	202
183	117	187	209
184	118	187	208
188	119	192	210
191	119	179	210
192	120	187	199
198	131	196	195
200	125	187	205
206	127	185	201
204	126	179	201
201	126	197	199
184	130	209	191
188	120	216	196
179	119	218	193
181	118	226	190
178	117	236	183
177	117	240	179
181	118	240	172
181	118	244	164
182	118	247	159
181	116	253	157
187	115	253	155
194	118	251	150
200	119	247	146
202	118	247	146
207	120	246	141
212	120	245	142
212	120	251	143
219	122	249	143
218	122	257	140
224	122	254	138
223	121	257	136
225	123	257	133
226	122	257	130
226	118	259	129
228	117	254	128
230	114	248	125
230	111	244	126
229	109	244	123
229	104	247	124
229	101	247	124
230	100	245	124
229	96	246	125
229	92	243	126
225	91	242	125
224	88	239	132
222	90	236	126
226	90	226	128
224	92	223	128
220	94	223	128
219	95	221	126
217	96	221	124
218	96	219	121
218	98	217	123
217	99	217	123
215	99	216	126
213	100	218	130
211	101	217	129
209	100	215	131
207	101	213	131
202	102	218	127
201	104	214	125
200	103	215	125
196	100	217	129
191	94	218	138
186	94	222	140
181	92	220	146
176	92	220	147
172	94	217	149
169	98	221	150
163	99	221	151
161	100	220	154
158	101	214	154
154	101	212	157
149	100	217	165
145	102	214	165
142	102	214	164
139	105	215	162
134	106	224	161
130	106	227	160
128	104	227	159
124	103	231	162
123	98	237	167
120	94	237	164
115	89	243	169
111	85	243	169
106	80	249	171
103	76	251	169
97	74	251	164
94	65	248	165
88	56	256	173
82	46	260	178
76	34	262	188
70	25	267	194
68	21	272	199
63	21	270	199
60	22	276	200
57	9	279	212
50	7	283	212
46	5	289	217
44	4	292	215
42	2	287	216
40	6	287	217
40	5	288	222
40	8	292	220
37	14	299	214
37	20	299	211
33	23	306	213
33	26	307	211
33	34	306	205
29	36	312	204
31	43	310	199
27	51	311	197
29	55	309	198
30	62	304	192
31	68	310	189
34	74	308	183
38	79	310	177
43	82	306	177
48	87	304	172
52	91	304	168
58	98	302	165
64	103	295	161
69	109	291	158
72	112	292	158
76	115	296	159
81	115	294	159
86	115	294	158
91	114	292	159
94	113	293	159
98	112	296	159
100	112	301	159
101	112	301	158
103	110	305	159
105	110	299	158
106	110	301	159
109	109	303	157
108	106	297	159
112	104	298	161
111	102	297	164
112	101	297	164
109	96	302	165
102	92	308	172
96	89	311	178
91	85	313	185
85	80	319	193
81	74	319	205
78	69	316	217
75	66	316	233
71	61	319	247
64	58	322	258
56	57	322	261
50	54	319	268
46	52	317	268
45	48	310	272
41	44	303	274
41	40	298	280
42	35	294	287
43	32	289	293
46	31	280	292
48	29	277	296
52	27	266	296
55	25	253	299
60	24	240	301
66	26	226	295
73	29	211	288
80	32	196	281
87	33	188	283
87	33	183	284
84	35	195	285
77	30	205	289
75	26	213	297
73	23	221	296
72	23	230	294
68	21	241	299
65	19	257	301
59	17	275	302
57	15	278	300
56	16	281	291
59	15	278	288
58	15	279	286
57	16	281	279
58	18	280	275
57	23	273	268
59	26	274	265
64	33	260	253
67	42	258	237
71	48	254	229
75	52	240	222
79	57	228	213
81	63	223	201
80	70	233	191
76	81	241	179
71	86	253	176
68	92	261	173
66	96	267	171
64	99	272	173
63	103	275	175
63	106	278	174
63	107	281	174
62	108	279	172
59	107	283	173
58	106	285	170
56	107	287	167
53	104	291	168
49	104	296	166
48	105	299	164
47	104	301	161
43	105	305	157
32	106	315	152
22	107	324	151
13	107	332	150
9	105	339	151
4	103	332	147
1	101	330	137
0	98	337	130
0	95	320	121
0	94	307	115
0	96	300	113
0	96	296	112
0	95	301	114
0	94	298	116
0	94	298	116
0	95	291	116
0	95	298	123
0	92	286	134
0	89	291	147
0	87	298	153
0	84	306	161
0	83	300	166
0	82	303	168
0	82	298	170
0	83	306	170
0	78	307	174
0	75	315	177
0	71	311	183
4	68	321	189
10	68	318	189
17	71	320	185
22	75	316	172
26	77	313	176
33	77	312	176
43	78	299	182
50	78	291	185
58	81	282	188
61	83	280	190
65	87	279	186
68	90	276	187
74	94	273	182
78	95	271	182
84	96	266	181
92	98	255	176
93	98	251	173
100	94	242	171
103	92	240	168
105	91	238	167
105	90	241	166
107	87	242	164
109	85	240	163
112	85	235	159
116	85	232	159
117	87	228	157
119	91	235	157
117	90	230	164
116	98	233	162
116	102	231	163
115	108	235	160
113	107	239	164
112	108	240	158
109	110	239	153
107	110	240	152
100	108	245	151
97	109	248	151
96	108	246	152
97	112	245	148
97	113	244	147
98	113	241	148
101	115	239	146
103	117	238	145
106	118	236	144
109	120	234	144
111	120	233	145
113	120	230	140
115	119	230	142
117	119	228	142
120	121	225	140
121	123	225	141
122	125	226	140
122	129	228	139
123	132	229	136
127	135	223	135
129	137	219	132
129	139	218	131
130	142	217	131
130	144	215	125
132	144	214	126
133	143	212	124
133	141	210	123
134	139	210	122
137	137	206	119
141	137	203	116
145	136	201	115
149	135	197	113
154	135	193	111
162	137	189	109
168	136	185	105
175	137	181	102
181	136	179	101
188	136	177	98
194	136	174	95
198	134	173	95
204	132	169	95
209	130	168	94
210	129	168	96
212	127	169	97
211	126	171	98
212	125	172	99
210	125	175	100
211	126	175	100
214	127	172	100
214	129	173	99
214	130	173	101
209	131	177	102
206	132	178	103
205	133	179	101
214	134	169	102
209	134	177	101
224	136	160	99
234	133	152	103
238	133	152	101
242	131	152	104
248	127	149	109
256	125	144	112
257	125	143	113
265	126	139	113
268	128	140	113
273	128	136	112
278	131	132	108
277	133	135	109
280	137	133	104
285	141	130	98
288	144	128	95
288	147	123	90
290	148	114	88
294	149	110	86
294	150	110	84
299	152	102	84
300	150	94	84
299	151	89	84
300	149	87	87
301	150	86	87
302	147	84	92
305	149	79	91
306	147	76	96
307	146	74	100
309	145	69	101
310	144	64	103
310	143	65	102
310	142	65	103
311	142	67	104
310	142	67	104
310	141	70	107
308	142	74	104
306	138	78	111
303	136	82	115
301	139	88	110
299	137	92	115
298	140	95	107
297	140	97	110
296	138	98	106
293	140	100	106
287	139	105	105
284	140	108	100
277	141	119	98
275	144	114	96
269	149	127	90
266	150	135	89
263	151	130	88
261	155	133	85
259	157	136	86
253	159	141	86
253	162	140	84
242	161	151	86
240	162	151	87
231	161	159	88
236	162	156	87
231	163	161	86
236	164	157	87
235	165	163	86
233	164	167	88
232	164	169	91
232	163	174	94
235	162	171	94
238	161	167	98
239	160	165	99
240	161	165	100
240	161	164	102
239	160	163	102
239	160	161	103
242	160	155	102
244	162	144	100
246	164	140	99
255	166	129	97
259	166	120	96
266	169	107	91
269	166	99	94
274	168	90	94
278	167	83	96
286	170	71	93
290	171	64	97
292	173	59	98
298	175	50	97
301	177	46	96
304	170	47	103
304	170	52	103
303	175	61	96
301	176	68	96
297	175	76	96
292	172	84	96
291	175	89	92
288	177	96	92
282	176	106	93
281	178	110	91
276	179	114	89
271	180	124	88
267	179	129	90
265	181	131	88
262	180	132	89
260	181	137	88
258	181	140	88
254	180	145	89
252	179	148	88
250	178	153	87
246	177	156	87
245	174	157	87
240	171	161	88
240	168	160	89
236	165	164	88
229	162	170	90
233	159	165	88
230	156	168	89
228	151	169	89
228	149	172	89
227	144	174	89
226	142	174	91
224	140	176	89
224	137	174	90
225	135	173	92
226	135	171	89
227	133	169	91
229	132	168	90
230	133	167	89
231	135	166	88
231	136	168	87
231	136	170	87
234	137	163	85
234	139	164	82
235	141	164	81
234	144	165	78
225	146	176	76
240	143	162	79
244	144	162	77
238	144	166	77
245	143	164	78
242	144	167	75
242	145	167	74
247	145	164	75
250	146	162	74
244	147	168	72
248	147	162	71
241	147	172	71
242	147	170	70
246	146	167	71
237	147	173	68
244	145	166	68
241	145	171	68
242	146	173	66
237	145	177	68
237	148	178	63
242	147	173	61
240	151	174	52
242	149	180	59
236	148	178	54
243	151	166	48
239	148	181	56
244	148	167	52
244	149	184	62
241	146	169	59
240	148	170	55
236	144	179	60
238	145	167	56
239	143	171	56
239	143	178	59
242	140	165	54
241	140	168	49
238	136	172	56
240	131	172	67
239	128	177	76
239	125	177	88
232	119	183	92
232	117	182	98
236	113	181	103
236	116	181	104
238	118	181	102
238	118	182	104
241	119	178	105
236	119	184	111
247	123	173	113
249	129	170	110
247	130	171	111
243	133	172	105
244	131	171	103
245	131	171	101
244	131	170	98
243	131	172	96
246	132	167	96
245	132	169	95
244	133	169	95
245	133	168	96
243	134	171	96
244	134	171	97
244	134	171	97
244	135	173	96
242	138	174	93
243	140	173	90
245	142	170	87
246	144	169	83
248	147	169	80
248	150	166	77
249	149	168	77
254	151	165	75
256	151	163	75
259	155	162	72
267	157	158	71
266	159	159	68
257	163	171	63
262	167	167	59
261	173	171	52
260	176	167	49
261	179	168	45
261	184	167	39
262	185	165	40
263	186	164	41
261	188	168	44
257	187	173	47
253	188	175	49
258	187	168	53
258	186	168	58
256	182	166	63
259	181	162	68
258	180	163	73
253	178	167	76
250	176	169	81
246	177	173	83
247	175	170	87
248	174	170	91
251	173	167	95
253	173	165	96
252	173	168	98
251	172	171	100
250	167	171	104
250	165	172	108
251	162	171	110
248	160	168	114
247	159	177	114
257	156	162	120
257	157	164	118
255	155	166	122
251	150	168	125
246	148	173	129
242	150	179	128
237	149	181	130
236	149	179	131
232	150	176	133
231	149	172	138
229	151	175	139
228	151	169	143
231	155	165	139
222	157	172	142
227	157	166	142
224	157	164	144
224	162	161	142
222	165	158	139
220	167	157	139
218	171	154	136
214	172	154	135
209	174	156	136
210	167	154	145
210	170	152	141
209	168	154	143
209	172	152	138
204	172	156	135
202	169	157	137
202	172	156	131
202	171	155	129
201	169	155	125
205	168	151	121
203	170	151	118
202	166	157	121
203	165	157	119
204	165	159	121
205	165	154	120
204	164	156	119
200	161	160	120
200	160	160	123
201	160	158	119
201	158	162	123
202	153	156	125
203	152	158	131
201	150	154	134
197	149	161	133
197	149	159	133
198	146	160	140
198	145	163	137
196	142	165	138
195	135	169	143
195	135	167	138
194	131	167	141
194	129	165	139
192	125	165	139
192	127	165	133
192	122	162	135
195	120	155	135
193	120	159	135
194	118	156	134
195	123	154	125
198	126	149	122
201	129	143	117
204	132	138	112
209	140	132	104
211	145	131	93
215	153	125	88
220	158	118	83
224	162	111	82
229	169	103	78
227	176	108	79
233	180	105	77
233	183	108	77
235	185	109	79
238	185	108	85
237	182	110	93
237	180	113	97
236	180	118	103
235	182	122	111
234	179	123	117
235	181	122	117
233	180	127	124
237	177	123	124
234	175	127	131
236	177	122	128
234	176	131	139
233	176	127	137
234	175	129	142
232	177	132	142
234	176	132	146
234	175	130	149
233	175	136	149
229	177	139	148
228	176	142	150
229	176	144	152
228	177	150	150
230	177	153	149
227	174	152	151
224	174	154	151
224	173	154	147
221	170	160	151
221	171	166	149
226	167	159	148
228	166	160	148
231	164	161	150
228	166	166	148
231	166	165	147
233	164	164	147
234	164	163	144
232	161	164	145
233	157	170	144
229	150	174	147
230	148	167	146
228	144	167	148
227	140	163	147
223	138	161	145
225	138	159	140
224	136	155	140
221	135	156	141
221	135	156	138
220	136	156	135
221	135	154	134
221	135	151	133
219	132	151	132
220	136	147	127
218	136	149	128
218	135	143	128
213	133	150	128
212	133	147	129
217	137	140	124
222	138	133	123
227	145	125	116
235	152	116	109
247	159	99	101
252	165	95	100
260	166	88	97
265	167	85	98
266	166	84	101
270	165	78	108
275	163	71	115
279	164	64	117
284	159	57	124
289	161	57	123
286	162	65	123
278	166	78	120
280	168	80	119
277	169	81	119
279	170	77	116
279	169	76	118
280	166	76	120
280	165	79	121
278	161	86	122
270	161	99	122
263	155	112	126
255	150	125	132
252	142	132	140
252	134	133	149
252	127	140	154
253	122	148	156
250	116	147	154
252	111	145	152
254	108	141	148
257	104	135	149
260	101	132	149
259	99	132	147
259	97	131	145
261	97	131	144
262	97	128	143
267	95	126	142
272	93	121	143
271	92	120	143
276	92	114	141
277	91	113	141
277	90	112	140
277	91	109	141
278	91	106	141
276	92	106	143
277	94	104	140
276	95	102	140
274	95	105	139
273	94	106	138
275	94	104	139
272	93	107	138
276	94	100	136
271	95	100	140
280	95	88	137
281	91	82	144
282	90	76	144
284	88	69	142
284	87	66	143
285	86	58	145
287	86	51	145
286	85	43	144
282	84	47	144
279	88	47	139
277	89	48	137
278	89	47	135
275	84	49	139
279	83	49	140
277	80	56	145
274	70	63	156
272	85	71	144
266	89	79	142
263	90	86	143
259	93	96	140
254	96	104	138
247	98	117	137
239	99	127	135
233	100	137	132
229	101	143	131
229	100	148	129
222	100	161	128
222	105	158	123
212	103	171	123
211	105	166	120
206	106	168	120
202	110	166	117
199	98	157	128
195	117	152	113
192	104	146	129
189	107	144	128
187	104	144	131
186	107	138	131
183	113	135	124
178	115	133	126
173	121	136	124
170	125	139	127
171	129	135	123
163	127	143	128
162	133	142	122
159	140	148	118
180	172	128	90
162	156	141	110
171	179	146	107
169	182	156	118
164	193	166	121
168	204	173	117
175	204	174	116
190	206	173	111
206	208	173	98
217	202	173	89
229	179	185	109
247	159	182	128
261	143	180	140
274	129	176	154
285	120	165	159
292	118	161	158
296	118	157	162
299	124	155	163
298	132	153	167
294	143	155	167
288	157	158	158
272	176	170	146
258	195	172	126
241	217	171	111
221	238	174	95
213	248	161	93
196	238	165	113
173	240	174	113
157	238	175	114
145	234	177	121
137	228	167	127
131	236	170	120
129	233	168	122
132	233	168	124
135	234	171	121
139	239	175	116
153	243	174	113
172	244	173	110
196	237	169	117
218	236	170	117
244	231	167	94
263	201	175	100
284	153	167	136
300	113	166	159
317	78	166	167
330	45	148	175
340	20	132	173
343	2	123	169
331	0	139	153
321	0	152	147
311	0	162	143
299	0	169	143
287	0	176	146
281	0	170	156
276	0	161	169
270	17	146	177
269	40	118	181
267	55	97	197
266	108	70	169
250	153	74	151
225	188	79	117
198	222	95	123
179	225	109	132
165	226	121	133
156	223	120	135
150	220	105	137
153	220	97	137
155	218	91	138
159	219	83	137
166	220	71	135
182	243	58	108
184	280	48	76
187	288	45	69
188	297	43	59
186	301	42	55
