394	4	94	271
394	6	91	274
394	5	92	278
393	2	92	282
393	1	92	284
393	1	93	285
392	0	92	284
392	0	93	283
391	0	96	285
389	2	97	285
390	1	95	290
388	2	94	297
387	2	93	301
386	2	91	303
383	3	92	305
380	2	93	310
376	3	95	316
371	3	97	315
366	1	100	319
361	1	110	321
354	2	118	317
349	2	126	316
346	2	126	313
344	1	122	314
340	0	123	319
341	1	116	326
334	1	122	335
336	2	114	340
331	2	118	345
329	3	115	348
327	2	111	353
327	3	105	356
326	2	102	358
323	2	100	356
324	1	96	362
325	1	92	361
324	0	88	363
321	0	88	360
315	0	93	359
307	0	99	362
299	1	104	356
291	2	108	359
289	2	112	360
282	2	116	361
279	2	121	365
279	3	118	365
273	1	124	368
267	0	131	370
259	0	136	370
251	0	145	372
244	1	147	370
232	0	153	371
220	1	156	372
208	0	158	374
197	0	169	378
188	0	178	382
180	0	179	390
174	2	180	394
171	1	181	397
174	0	173	401
173	0	172	411
178	4	159	410
183	4	142	408
185	5	133	413
185	0	130	421
183	0	134	418
181	0	135	415
178	0	136	418
176	0	140	419
173	0	144	420
171	0	149	425
171	0	149	427
171	0	149	427
170	0	152	428
169	0	151	427
168	0	152	428
170	0	153	425
165	0	161	428
166	0	167	428
164	0	171	427
164	0	165	425
165	0	170	428
170	0	163	425
173	0	162	427
177	0	163	427
180	0	162	428
183	0	158	425
188	0	160	428
193	0	167	428
198	0	169	426
203	0	176	425
209	0	183	425
217	0	187	424
225	0	171	425
233	1	170	426
242	0	158	427
250	0	151	431
258	0	149	429
266	0	145	426
275	0	144	425
282	0	154	422
289	0	154	424
292	2	165	413
300	0	168	424
311	0	154	425
320	0	159	430
326	0	162	422
331	0	180	427
331	0	205	425
341	0	214	432
345	0	222	432
350	0	220	432
354	0	210	432
363	0	213	432
361	0	218	432
372	0	206	432
375	0	212	432
380	0	213	432
388	0	215	432
396	0	210	430
410	0	207	432
412	0	214	432
423	0	215	432
416	0	233	432
415	0	241	428
424	0	235	428
423	0	231	430
432	0	220	426
432	0	211	427
433	0	211	430
444	0	194	430
449	0	189	432
453	0	180	431
455	0	185	427
456	0	185	428
454	0	191	426
455	0	194	428
458	0	193	429
456	0	201	429
459	0	197	429
463	0	192	428
459	0	194	428
457	0	192	429
452	0	200	428
456	0	196	430
457	0	192	430
458	0	189	428
462	0	185	427
464	0	179	425
463	0	180	423
468	0	177	423
475	0	172	421
482	0	169	420
485	0	168	419
493	0	161	420
495	0	162	419
497	0	162	421
499	0	164	418
504	0	161	415
506	0	165	409
514	0	155	410
517	0	152	406
523	0	144	403
528	0	133	400
533	1	126	396
532	0	123	393
531	0	125	389
528	0	124	388
527	0	126	386
523	0	127	385
519	0	131	384
514	0	135	381
507	0	139	381
502	0	144	384
496	0	146	385
491	0	147	380
485	0	154	379
481	0	154	377
480	0	152	375
479	0	150	372
478	0	147	367
480	0	142	366
480	0	140	362
481	0	138	365
482	0	134	365
483	0	129	365
483	0	127	364
484	0	124	364
484	0	120	363
484	0	119	361
483	0	115	361
483	0	116	363
485	0	111	361
486	0	109	364
488	1	104	361
489	0	101	362
496	0	94	356
498	0	93	356
499	0	91	356
499	0	92	354
499	0	90	352
499	0	91	352
498	0	90	348
498	0	91	346
498	0	91	343
496	0	92	341
496	0	92	338
494	0	92	337
493	0	92	336
490	0	95	336
487	0	97	336
482	0	103	335
477	0	106	331
473	0	111	332
467	0	115	331
464	0	116	333
461	0	117	334
458	0	116	330
459	0	111	330
464	0	105	328
468	0	101	324
469	0	98	323
465	0	99	326
466	1	100	324
468	2	98	317
444	0	123	327
400	0	168	332
366	6	200	321
352	2	225	339
350	6	211	376
351	3	218	374
351	4	220	384
339	8	242	371
363	0	224	392
308	20	242	383
336	18	114	299
279	21	110	323
283	21	104	327
284	18	104	330
285	19	107	332
282	19	108	326
291	18	106	326
290	21	107	330
299	20	105	334
295	16	104	333
302	17	105	337
302	11	104	344
304	16	105	344
308	15	100	353
309	10	98	368
312	10	98	373
308	7	107	370
311	10	113	373
310	9	123	354
309	11	123	379
313	5	119	359
310	5	123	387
309	5	131	355
305	6	142	386
311	3	151	357
308	3	160	347
309	4	161	350
308	7	160	370
310	3	163	386
317	4	157	385
316	2	154	387
315	4	153	403
314	6	146	409
306	7	154	414
309	10	147	414
307	10	148	397
314	13	137	393
314	7	135	391
317	8	141	380
315	5	142	382
312	2	142	381
307	3	156	377
308	3	157	380
307	2	159	370
308	2	158	367
306	1	163	363
304	0	165	367
308	0	171	358
305	2	163	369
306	0	175	348
304	2	159	399
303	4	169	364
297	2	182	367
296	1	164	416
298	4	178	403
296	1	175	412
292	1	189	406
297	0	179	414
292	0	189	420
293	0	192	420
298	3	193	418
300	3	207	422
306	0	199	428
312	0	194	428
320	0	182	426
328	0	180	405
332	0	174	390
333	0	171	382
336	0	174	372
338	2	188	358
340	3	187	349
344	4	183	355
347	0	189	363
347	3	189	373
347	0	203	346
349	0	180	343
335	1	216	351
335	0	201	382
333	0	215	379
331	0	222	407
332	1	215	393
319	0	172	400
323	0	99	390
308	0	144	399
296	0	144	402
282	0	149	394
272	0	170	396
262	0	179	400
256	0	178	402
248	0	195	405
243	0	189	409
236	0	205	412
231	0	208	410
224	0	217	409
212	0	234	404
198	3	255	395
193	9	243	379
201	12	335	388
385	4	287	421
230	20	396	393
460	0	223	415
333	21	130	389
242	40	73	353
153	69	155	334
391	20	10	383
285	127	115	166
124	89	171	301
453	13	10	391
322	174	83	126
161	109	337	185
244	75	106	331
217	88	71	323
115	122	175	278
145	117	146	288
130	121	159	282
145	119	136	286
114	133	168	272
160	116	132	294
99	137	209	268
350	50	237	370
97	138	191	269
386	41	253	328
71	144	227	238
395	54	248	289
68	148	216	252
373	55	269	306
60	144	233	246
376	63	270	315
94	133	201	248
376	72	60	310
386	83	215	223
371	92	10	302
327	125	165	177
382	109	263	200
394	112	238	204
384	118	251	205
381	122	83	238
375	136	121	181
386	139	217	184
201	144	419	235
407	157	219	251
137	152	213	249
358	168	310	247
348	188	321	228
371	184	318	229
55	152	601	256
409	192	333	226
47	148	623	273
444	218	315	186
34	142	229	251
43	147	249	252
24	146	253	252
39	146	397	200
38	144	210	252
40	147	279	230
31	141	225	251
42	148	233	240
30	148	379	195
36	141	253	244
28	144	256	249
43	145	237	251
26	147	257	245
41	146	238	251
29	148	252	247
41	147	238	250
30	148	251	247
41	148	237	250
21	147	259	249
38	146	251	252
25	146	258	252
42	145	238	254
25	146	259	249
43	146	238	253
29	146	261	247
40	144	259	246
29	143	266	250
35	144	259	253
25	144	269	255
41	142	254	259
26	145	271	252
36	144	258	255
26	146	270	253
44	143	257	255
31	145	262	251
35	146	258	252
26	146	273	252
43	144	311	234
32	143	246	250
49	146	258	243
50	145	239	246
49	149	255	236
54	148	241	241
54	149	245	239
55	149	241	240
57	150	239	238
57	151	238	237
58	152	236	234
58	152	232	234
58	153	233	231
60	152	227	222
60	148	236	228
66	151	224	239
76	149	216	248
81	146	218	253
91	142	284	208
100	135	283	239
107	137	274	249
115	133	185	268
116	129	191	277
121	114	180	289
125	97	188	307
133	81	189	323
137	69	166	331
141	50	164	351
144	37	170	361
149	27	157	369
153	11	137	385
156	1	135	399
157	0	142	402
154	0	139	401
155	0	140	400
158	0	150	406
159	0	155	399
159	1	176	398
164	2	155	395
167	0	170	394
170	2	135	392
174	0	158	399
179	0	132	399
183	0	143	404
188	0	148	399
196	0	147	398
199	0	147	397
202	0	143	397
205	0	143	398
210	0	140	397
213	0	138	398
217	0	137	397
224	0	130	397
228	0	155	402
231	0	163	395
234	0	158	395
238	0	167	394
242	0	187	394
258	0	191	393
274	0	186	393
281	0	182	393
287	0	182	395
294	2	172	393
302	0	171	396
318	0	155	395
332	0	140	391
345	0	124	389
353	0	121	388
360	0	111	389
368	0	111	394
371	0	123	392
375	0	137	386
382	0	144	380
388	0	168	380
390	0	193	381
394	0	202	383
400	0	202	381
404	1	196	378
412	1	185	377
416	0	186	381
425	0	178	376
436	1	170	372
443	0	170	371
450	3	174	369
453	4	176	367
459	4	172	369
463	1	169	369
467	1	168	369
469	0	164	370
471	0	164	369
473	0	162	368
474	0	161	365
476	1	159	364
476	0	160	365
476	0	160	364
476	2	160	362
478	0	157	364
478	0	157	362
479	0	156	362
479	1	155	361
480	1	151	361
481	0	148	362
482	0	144	361
482	0	144	360
484	0	142	361
485	0	144	364
486	0	141	364
484	0	141	364
488	0	139	366
486	0	137	366
488	0	135	369
487	0	133	368
485	0	129	367
484	0	127	369
482	0	125	367
478	0	124	367
475	0	122	369
472	0	123	371
465	0	127	370
464	0	127	369
462	0	128	368
460	0	128	366
461	0	124	364
459	0	118	362
456	0	113	364
454	0	112	365
447	0	118	366
448	0	118	367
445	0	122	365
439	0	126	367
435	0	128	363
429	0	131	364
426	0	132	363
417	0	138	366
416	0	138	364
411	0	139	366
405	0	145	369
403	0	147	366
395	0	152	366
388	0	160	365
386	0	155	367
377	0	158	366
373	0	153	364
363	0	150	363
367	0	131	363
359	0	124	370
360	0	107	372
357	0	102	378
352	2	108	375
347	2	113	374
343	0	116	375
333	1	126	373
323	1	135	373
317	1	140	370
313	2	146	370
305	1	153	369
303	2	152	368
299	0	153	370
288	0	159	372
283	0	154	372
279	0	143	371
277	1	137	371
275	0	128	374
270	0	125	375
265	0	126	375
259	1	131	373
254	0	137	375
251	0	136	374
244	2	140	372
238	0	142	374
236	0	145	373
234	1	145	370
231	2	144	368
229	2	147	365
227	3	143	364
227	2	146	366
226	4	144	364
224	3	149	362
222	4	148	360
220	4	151	359
218	5	151	359
216	8	150	356
212	12	150	353
209	14	147	351
207	17	142	347
204	19	143	351
200	23	142	354
196	24	132	355
190	28	130	360
186	26	124	363
179	31	127	360
172	35	137	358
167	40	148	354
162	50	155	347
156	55	159	343
150	60	164	339
145	68	166	333
142	77	171	323
136	86	176	314
134	95	174	305
131	101	169	299
130	105	161	295
129	112	169	286
126	120	160	282
125	124	160	279
124	130	182	253
120	135	156	261
113	140	300	178
113	141	311	170
96	141	231	226
83	143	189	245
75	143	243	218
61	141	199	251
61	144	213	235
71	147	315	194
38	151	257	227
55	142	242	240
45	143	271	234
45	137	363	203
187	125	227	192
66	139	362	187
183	115	252	215
166	122	259	218
178	130	220	214
165	176	185	180
243	132	171	175
176	159	235	147
185	146	215	178
174	139	200	203
186	183	233	126
206	160	205	141
155	153	245	143
219	130	202	180
201	126	228	183
211	122	223	190
175	129	249	182
165	139	270	189
164	124	260	219
159	129	199	229
212	136	207	176
96	144	333	164
183	126	251	196
171	122	256	212
168	126	252	216
159	133	246	210
198	127	158	225
220	141	191	175
200	137	219	168
251	135	167	174
183	145	213	173
202	135	205	179
228	130	198	182
230	131	187	174
238	137	179	170
224	137	187	171
247	138	173	164
163	148	252	158
217	135	200	182
132	144	299	166
217	130	199	202
166	134	255	206
194	134	211	200
199	136	220	199
165	138	254	203
205	128	214	197
179	126	245	199
176	124	246	211
199	124	220	216
169	123	250	218
200	128	214	199
175	127	247	200
201	134	219	200
193	130	224	203
170	129	244	209
191	128	221	199
174	128	245	200
207	130	206	193
198	133	221	183
178	126	244	192
193	129	223	201
187	134	235	197
167	134	252	205
183	139	229	186
172	130	238	201
222	127	185	202
165	139	255	184
193	127	214	209
170	129	244	205
224	131	187	192
197	133	226	177
186	129	241	184
177	123	256	199
165	128	265	208
169	142	251	200
189	131	229	193
180	134	237	197
193	127	222	209
171	137	237	205
226	130	178	197
224	134	210	187
196	130	230	187
181	123	247	204
140	163	278	173
150	135	169	239
245	134	177	175
251	150	146	167
255	132	144	168
253	132	151	173
252	130	154	175
256	131	153	172
259	127	150	175
253	149	158	154
281	131	125	173
203	214	204	92
218	204	186	97
232	189	176	114
128	220	280	81
162	253	241	59
171	244	231	60
314	139	86	165
161	250	250	53
297	150	103	155
244	190	156	118
181	231	224	75
268	170	135	131
280	139	122	165
278	141	130	172
175	239	240	75
195	216	185	109
154	184	258	122
163	239	250	73
214	200	197	103
172	233	241	69
204	222	202	83
180	241	236	49
280	169	128	146
294	151	116	161
320	140	98	161
240	181	173	125
272	140	142	162
258	160	160	160
312	124	106	181
164	247	249	55
158	222	248	95
170	243	240	65
259	144	152	167
307	107	116	201
294	99	156	213
300	104	151	226
292	99	167	209
300	100	158	218
292	100	162	214
294	101	150	215
293	102	155	215
295	102	140	213
293	111	127	215
288	99	117	218
288	102	136	214
286	104	128	218
286	124	121	194
283	110	138	212
297	102	115	212
296	104	115	209
282	104	128	209
286	133	138	187
309	107	102	202
275	158	134	153
280	111	128	198
197	220	210	95
314	120	85	187
290	121	114	186
277	114	128	195
267	126	142	188
271	117	136	190
269	118	137	191
212	133	194	175
249	116	152	195
239	130	168	182
68	164	326	154
103	148	212	237
206	133	197	188
188	133	214	173
217	129	190	178
58	164	346	144
126	153	259	181
201	135	212	191
153	133	252	191
120	171	166	211
262	149	150	164
250	165	158	144
214	149	183	162
169	159	238	154
153	218	204	130
174	236	238	66
229	135	179	176
229	133	176	178
230	133	176	178
230	132	175	179
232	133	173	178
234	134	169	177
238	138	167	172
242	139	166	171
244	138	164	171
249	136	160	171
252	134	161	169
254	132	157	172
259	132	150	176
262	134	145	178
268	135	140	178
268	133	146	181
270	134	150	179
273	132	152	181
276	127	158	188
282	120	151	193
282	114	152	200
286	104	144	210
288	90	139	225
294	77	127	238
300	64	117	250
305	53	110	262
309	45	107	268
314	39	107	275
319	33	118	278
324	29	133	284
329	21	162	294
335	23	168	294
340	19	174	300
346	17	172	303
353	16	163	305
360	15	158	305
376	12	147	307
389	8	136	311
408	8	120	313
418	7	129	325
425	5	137	335
435	5	135	337
444	5	140	334
450	8	152	334
452	6	156	338
458	6	162	340
461	2	160	347
464	0	156	350
469	0	164	349
471	0	168	349
475	0	168	352
478	0	216	349
478	2	234	336
482	1	237	336
484	4	255	342
491	6	245	336
485	4	205	340
484	4	230	337
486	2	229	338
486	1	243	335
483	5	192	340
487	0	219	327
485	2	245	342
485	5	164	347
486	0	233	341
482	4	207	347
514	257	238	125
500	20	121	322
494	207	135	145
492	241	140	132
493	283	119	105
493	291	114	73
490	299	106	71
492	295	95	89
489	295	98	73
488	295	98	82
487	294	99	71
484	294	102	71
484	294	99	66
476	290	173	91
496	141	131	178
495	0	155	335
489	0	175	342
486	0	166	340
487	0	164	341
483	0	157	342
483	0	160	338
481	0	157	339
479	0	156	340
475	0	156	338
471	0	152	337
472	0	143	335
465	0	130	331
462	3	134	333
459	3	127	327
456	2	114	325
453	3	108	331
452	4	104	326
449	4	104	328
449	3	98	336
448	2	95	339
447	3	94	339
447	1	94	333
442	0	96	342
441	2	95	339
439	2	95	339
434	3	109	339
429	3	108	330
427	4	113	326
421	1	112	339
419	2	127	326
416	1	125	320
408	1	127	338
402	1	127	331
397	1	129	331
389	2	136	332
381	1	146	333
379	1	153	336
375	0	150	341
372	1	153	341
361	0	159	344
352	1	169	349
336	2	181	351
342	1	172	345
322	3	180	350
324	2	165	346
299	2	177	344
283	6	183	347
281	3	180	341
284	2	177	352
291	3	165	344
292	1	164	352
293	1	157	356
289	3	153	356
274	3	162	357
267	3	168	363
261	3	174	366
255	2	178	369
258	0	172	367
260	3	166	368
246	1	177	370
253	2	167	360
246	5	174	363
242	6	174	365
232	6	180	362
233	8	180	361
231	12	177	356
234	13	176	357
234	6	169	365
233	10	169	361
231	9	163	363
230	10	164	356
228	11	164	352
227	10	168	354
227	11	169	345
227	12	173	345
227	12	175	339
229	12	178	342
230	10	174	339
231	11	179	335
235	7	172	336
237	7	175	341
240	7	171	337
244	11	164	339
249	15	164	338
258	16	153	339
263	14	136	332
270	17	135	320
275	19	124	319
280	20	121	313
281	23	120	303
282	26	118	300
281	31	117	296
280	39	118	286
281	47	118	278
282	57	120	267
284	69	117	256
286	81	117	245
283	91	121	229
283	101	124	217
280	109	128	209
278	115	128	210
276	121	133	203
273	126	137	191
269	131	143	194
268	133	144	188
263	136	152	186
261	139	158	181
255	143	161	179
249	142	188	180
245	141	167	182
240	141	180	182
237	135	167	187
240	131	167	189
238	129	167	192
232	126	171	194
236	123	170	195
233	124	171	194
229	124	178	194
212	124	195	195
220	125	186	196
207	126	200	194
194	124	210	200
186	125	218	203
193	120	208	213
189	121	212	212
212	120	186	216
217	122	180	198
220	122	175	199
215	123	178	197
209	122	182	200
199	122	190	203
202	121	189	202
196	122	197	200
189	123	201	201
193	121	194	209
191	121	198	209
188	123	200	207
190	122	198	210
196	121	193	210
196	121	191	206
187	122	202	204
199	126	189	201
199	124	190	199
198	122	191	203
197	123	193	202
191	122	199	205
186	121	204	207
177	120	210	210
167	124	233	212
177	123	213	213
173	121	229	216
170	122	212	214
159	123	241	219
324	1	90	336
188	109	195	239
259	51	98	288
210	94	163	229
180	120	178	227
311	5	113	318
292	22	97	303
178	118	169	226
299	13	135	298
308	8	155	327
305	12	151	356
310	12	149	337
311	8	185	331
313	15	155	290
312	10	138	322
314	8	141	314
313	7	146	414
311	9	136	418
305	9	132	416
303	10	138	393
309	12	139	399
313	9	143	352
315	9	150	348
317	10	136	396
315	11	130	397
318	13	126	360
317	13	120	377
318	13	116	365
316	14	117	364
317	16	120	321
322	16	137	307
323	8	118	313
323	13	126	286
327	1	241	405
330	0	250	422
331	0	244	425
330	0	242	423
328	0	235	424
325	1	228	419
322	0	211	421
325	0	197	423
304	0	200	428
299	0	190	411
285	0	196	426
275	0	204	424
267	0	216	423
260	0	230	414
251	0	244	412
222	0	290	379
226	0	277	366
225	0	226	400
330	11	211	330
383	16	156	319
415	22	121	321
416	18	115	329
417	17	118	328
423	18	117	327
425	18	120	325
429	19	123	322
437	19	120	321
442	20	126	318
447	23	127	314
442	28	132	310
434	30	135	307
433	30	136	308
422	35	145	299
433	35	120	298
399	49	173	284
421	41	154	291
415	49	149	283
298	101	191	229
320	90	95	234
223	128	171	191
382	67	77	257
211	128	180	192
352	77	117	244
328	86	212	239
315	92	163	234
219	126	176	199
369	69	191	254
264	106	176	223
391	61	212	269
378	66	161	258
309	93	160	235
257	108	225	221
368	68	251	259
454	39	145	286
306	95	112	228
217	122	176	204
277	102	173	218
370	67	166	260
385	64	136	257
314	91	177	231
257	110	174	201
230	121	221	188
315	96	135	214
307	102	142	211
304	104	138	207
256	127	191	185
297	115	140	195
288	120	136	192
275	122	135	189
278	117	159	195
278	109	137	199
281	98	131	216
291	86	123	227
300	76	116	239
304	67	116	244
309	60	120	251
312	52	127	257
317	46	128	265
324	39	129	272
329	36	140	274
338	33	143	281
345	24	137	288
349	21	129	288
353	24	130	283
361	20	126	286
372	19	114	281
382	21	105	274
397	21	93	271
407	18	90	273
415	18	83	268
423	17	91	279
428	15	193	291
434	11	134	295
437	13	173	294
440	11	206	295
446	10	189	293
451	11	198	296
461	13	193	289
467	12	185	295
470	11	178	295
474	12	165	296
475	14	148	292
477	10	130	296
476	10	128	297
476	10	127	297
477	12	128	295
478	10	132	299
479	11	134	298
480	10	137	299
479	9	135	299
481	9	130	300
482	11	129	298
482	12	127	297
481	9	129	299
482	8	129	300
482	9	131	298
480	10	131	297
472	11	140	298
389	8	225	301
391	9	224	311
403	10	222	301
227	0	285	366
475	7	184	292
441	12	210	297
475	15	176	298
484	13	181	288
470	11	238	190
483	12	166	270
474	15	236	174
581	10	140	170
548	15	159	170
553	11	57	281
574	15	137	191
479	20	144	268
590	9	138	171
494	17	152	247
336	3	361	210
168	1	412	275
136	3	169	344
135	0	145	395
486	12	210	194
351	7	378	168
347	4	10	375
211	100	73	85
138	31	141	215
150	0	432	303
133	0	146	337
141	0	375	387
375	0	175	413
361	1	293	271
127	0	163	364
122	0	216	386
128	0	439	409
404	0	237	412
120	0	235	390
113	0	181	388
115	0	179	393
112	0	195	390
108	0	215	389
109	0	222	395
112	0	418	390
111	0	184	399
111	0	203	420
326	0	294	381
158	0	393	391
256	0	391	368
366	0	269	370
412	2	171	362
343	0	230	370
410	5	171	352
374	8	192	361
318	5	232	336
169	0	380	298
167	2	433	347
280	0	337	369
183	0	192	372
191	0	361	330
202	0	290	285
269	0	257	316
257	1	242	296
302	2	214	298
248	3	271	294
254	0	317	353
266	0	256	330
278	2	224	319
289	0	210	344
296	1	232	348
297	0	281	365
300	0	278	395
306	0	250	413
321	1	214	417
314	0	220	428
310	0	203	418
301	2	225	417
300	1	225	426
302	3	238	419
324	3	235	421
325	5	241	419
350	4	228	420
382	0	201	424
383	0	213	415
402	0	197	425
418	0	181	417
403	8	124	367
345	59	54	248
282	108	127	203
274	115	132	196
274	118	132	194
271	121	132	189
268	120	132	189
263	124	141	186
259	125	149	186
254	125	139	183
258	121	143	193
257	118	127	187
240	126	160	186
240	121	170	189
244	115	147	191
239	119	203	205
231	119	201	211
234	115	304	261
332	0	202	366
336	0	170	369
326	0	175	369
329	0	155	370
324	0	141	376
315	0	126	382
308	0	132	390
300	0	136	395
291	0	151	385
285	0	155	383
275	0	166	387
270	0	172	390
264	0	178	396
254	0	190	398
243	1	199	399
235	0	202	401
231	0	200	395
231	0	195	396
230	0	181	396
230	0	173	392
230	0	168	395
224	0	166	395
221	0	172	390
213	0	186	373
207	0	377	385
191	0	313	364
175	0	393	387
210	1	424	382
453	0	175	386
447	0	159	388
449	0	139	383
452	0	128	390
449	0	131	392
439	7	132	376
431	8	135	374
356	59	204	314
433	0	128	368
431	2	125	356
425	7	127	339
428	6	119	332
391	29	151	309
428	6	110	330
407	15	133	318
354	53	183	278
415	11	125	322
404	14	129	315
411	11	122	319
401	14	132	318
408	10	123	319
381	14	149	309
366	26	163	295
396	5	131	310
347	27	177	278
368	13	153	293
202	87	317	213
384	0	130	302
378	5	133	297
369	8	135	296
321	33	176	268
357	12	131	290
323	34	162	270
331	28	152	274
308	44	174	260
259	79	221	220
340	25	133	277
283	63	185	237
326	30	138	276
273	72	178	234
334	31	116	277
225	109	209	195
314	38	129	255
218	121	215	184
219	121	205	189
295	58	131	253
345	7	89	300
343	13	92	295
338	12	100	293
331	7	105	300
326	8	104	306
325	8	99	303
320	11	96	301
263	94	146	217
314	16	93	298
264	87	140	226
274	66	128	248
296	19	103	292
262	88	139	224
234	129	166	186
232	129	163	186
234	129	164	185
235	126	163	189
239	118	157	197
234	130	163	185
232	129	168	187
232	129	164	185
231	128	169	186
232	128	165	187
233	129	164	186
230	127	167	187
233	128	163	188
234	129	164	188
231	130	164	186
232	128	167	185
232	129	164	190
233	130	165	185
232	130	164	184
233	129	164	187
232	130	163	185
234	131	163	183
233	129	162	187
232	130	164	185
233	130	165	183
231	130	165	186
232	130	167	183
232	130	167	185
232	129	165	185
232	129	167	185
232	129	166	184
232	130	166	184
232	130	167	185
233	129	166	183
233	130	162	187
235	130	162	183
237	132	162	183
240	134	162	178
245	134	163	177
248	134	164	175
253	130	165	174
255	136	163	174
259	134	166	172
259	137	162	176
261	131	161	180
265	136	153	178
268	134	154	178
270	136	147	179
274	131	147	180
275	127	143	189
278	123	143	193
279	115	144	200
278	108	143	209
285	98	136	221
290	80	129	236
297	65	124	247
303	46	120	269
307	56	118	261
311	42	113	270
315	44	109	265
317	38	107	269
314	46	111	259
313	44	111	261
309	43	114	260
309	45	114	258
306	49	115	255
307	50	115	252
310	51	118	252
309	50	122	254
317	48	121	256
322	43	121	262
326	37	119	268
331	34	118	270
340	32	111	270
347	30	105	275
350	29	103	275
355	28	98	276
359	27	93	278
364	23	87	283
369	21	83	283
374	17	83	281
379	18	79	273
383	11	81	276
386	9	87	274
387	12	96	269
387	14	102	264
385	12	106	263
386	11	108	264
386	10	113	264
389	9	114	264
391	8	113	262
393	8	111	261
394	8	107	259
395	8	104	257
397	9	101	257
398	9	99	256
397	11	99	255
394	11	99	253
393	11	99	251
391	10	99	250
389	9	102	247
388	7	103	247
388	5	105	248
388	6	110	247
393	6	111	248
395	12	118	242
400	16	118	235
406	19	113	236
412	19	108	235
418	20	103	233
422	18	102	232
430	17	98	229
437	16	92	227
442	16	88	226
446	15	82	224
453	16	77	224
452	18	77	225
456	18	74	223
463	21	69	219
469	23	63	219
470	29	60	214
473	23	58	220
467	32	64	207
462	37	69	194
650	10	105	185
602	12	161	180
651	8	116	186
557	17	204	178
622	6	145	170
648	7	113	186
606	12	157	180
642	6	125	192
637	9	129	190
641	8	124	189
643	8	124	191
637	8	130	189
641	8	124	189
639	7	127	191
641	7	125	191
637	8	128	187
640	8	124	187
641	8	124	188
640	9	125	189
641	7	125	188
642	10	124	188
643	10	124	184
644	9	123	183
647	10	120	177
645	11	122	185
647	9	118	184
645	10	118	184
646	9	114	192
644	8	115	192
644	8	112	191
644	9	110	188
643	9	110	191
643	9	110	188
643	8	114	183
641	7	113	188
638	8	119	162
637	8	118	172
638	7	118	176
639	7	122	188
640	10	114	183
641	7	115	169
642	9	116	131
644	8	101	212
644	6	113	145
643	8	103	196
641	8	107	173
636	7	107	160
634	8	99	194
634	7	112	122
631	7	101	222
