333	195	147	229
330	194	150	231
328	193	152	231
323	194	157	230
319	194	160	231
316	194	161	231
312	194	164	230
310	194	166	230
305	195	170	231
304	196	172	230
299	196	171	228
296	197	174	228
291	197	177	229
287	197	178	229
284	198	179	228
281	197	176	228
278	198	176	227
273	197	178	228
270	196	177	229
266	196	173	229
262	195	176	230
257	195	175	230
254	195	170	229
246	196	174	229
241	196	174	230
238	197	176	227
231	197	177	227
225	198	179	223
216	198	182	225
208	198	184	227
201	198	186	227
194	198	185	226
187	198	186	228
180	200	186	225
173	202	184	227
164	203	186	223
158	203	185	222
152	204	182	220
144	205	178	220
137	205	186	219
130	206	184	220
123	207	182	219
116	207	182	218
109	207	180	219
100	206	181	219
92	206	179	221
87	207	177	220
82	206	174	220
75	207	174	218
71	207	169	216
66	206	166	214
59	204	166	214
55	204	164	214
52	206	161	209
49	205	159	208
45	204	156	208
40	204	151	204
36	205	148	200
31	204	145	202
27	205	144	202
22	202	142	207
15	202	143	209
10	201	142	206
6	201	140	208
1	202	137	205
0	204	128	200
1	201	122	203
0	202	117	203
0	203	110	210
0	203	112	194
0	203	111	189
0	203	104	184
0	206	98	158
0	206	81	190
0	202	78	191
0	204	75	209
0	205	71	187
0	201	66	200
0	224	88	167
0	217	79	173
1	223	82	180
0	190	88	206
0	203	97	183
1	191	96	196
0	172	92	205
3	202	83	191
0	316	85	80
0	249	80	140
2	298	115	102
0	316	136	85
0	325	136	79
3	318	138	76
59	290	82	110
57	273	84	117
53	271	87	121
69	208	74	180
74	205	71	182
77	203	71	183
70	199	78	188
66	198	85	191
59	199	93	190
53	199	100	192
43	200	113	191
45	199	116	190
38	198	127	192
33	196	135	194
27	198	141	193
20	197	147	193
16	195	150	197
12	198	151	197
9	198	154	200
6	199	157	197
4	199	159	201
3	199	159	199
2	198	160	199
0	198	163	202
1	198	164	200
1	197	163	201
0	196	165	203
0	196	165	202
0	195	167	204
1	195	167	203
2	194	168	204
1	194	170	205
2	193	170	206
3	194	170	206
4	193	170	206
5	194	171	206
8	195	169	205
8	195	170	205
10	196	170	205
12	195	169	206
12	194	172	207
13	194	173	207
12	194	175	209
15	195	176	206
16	194	178	208
18	195	179	208
20	195	181	207
21	195	183	208
22	195	186	208
23	196	187	208
25	196	187	210
27	196	189	210
28	197	191	211
30	198	193	211
33	198	195	210
34	198	198	211
33	198	203	211
36	198	204	211
38	198	208	211
39	197	211	213
45	195	209	215
47	196	212	217
52	195	212	217
52	195	216	218
52	194	220	219
55	195	223	217
57	195	223	217
59	195	226	217
62	195	226	216
65	194	226	217
68	195	227	217
69	195	229	215
68	196	235	215
71	198	236	213
76	198	234	214
81	198	232	216
87	198	231	215
92	198	230	216
100	197	226	217
103	196	228	216
107	198	228	212
113	197	229	213
116	196	231	214
123	197	229	215
130	196	227	214
138	196	224	215
147	196	221	215
154	196	218	213
161	196	216	211
165	196	218	210
172	195	214	211
179	193	211	211
186	192	211	211
195	192	207	210
194	192	211	210
202	190	208	212
210	190	204	211
215	190	206	210
219	189	204	209
218	188	207	205
228	187	202	205
234	187	200	206
242	186	194	207
248	185	191	206
257	184	186	208
261	185	186	206
267	185	184	205
271	183	182	205
276	182	182	204
280	182	181	204
286	182	178	203
292	183	174	202
297	181	171	201
301	181	170	200
305	178	169	201
309	179	167	199
312	178	167	197
320	179	161	194
327	179	156	191
328	178	153	188
336	179	148	187
341	176	143	186
346	176	138	185
355	175	130	185
359	173	125	182
366	173	116	180
372	172	111	180
379	171	105	181
385	170	97	177
393	169	92	184
406	170	81	179
414	170	71	178
420	169	65	166
408	166	75	163
416	167	77	148
414	166	74	144
436	166	60	114
444	171	46	100
420	229	71	14
427	176	68	42
380	170	53	49
380	168	31	53
379	168	35	59
379	169	45	111
378	167	63	164
381	167	62	157
379	167	56	159
379	166	54	158
379	165	60	162
378	165	55	163
378	164	64	160
378	163	61	159
377	164	60	157
377	164	60	153
376	164	63	155
376	162	62	153
375	162	60	153
373	162	63	151
374	168	59	146
370	167	63	145
368	163	64	150
365	163	67	149
365	169	67	143
364	166	67	147
362	175	65	132
362	172	61	128
361	172	82	131
363	172	107	137
364	168	114	142
364	177	119	133
363	177	121	132
362	172	124	136
366	163	122	143
439	155	52	148
439	153	53	150
438	150	56	153
437	149	59	152
435	148	64	154
437	148	65	153
436	147	69	152
437	147	70	152
437	148	72	152
437	146	74	151
437	146	76	150
437	145	77	149
439	145	80	149
440	144	81	148
440	145	84	147
442	144	85	146
443	144	85	144
446	144	85	143
449	143	84	143
453	144	82	141
455	142	80	142
459	140	77	140
460	140	77	141
460	141	76	138
461	141	75	139
463	139	74	136
471	139	66	137
478	139	59	134
479	138	58	131
477	136	60	131
473	138	64	131
474	138	66	130
474	140	69	126
477	139	66	129
478	140	67	126
482	135	69	122
484	141	66	111
476	143	75	115
471	157	84	109
474	143	86	108
464	140	94	122
452	139	100	117
451	138	58	114
451	136	48	127
451	135	45	131
449	136	48	132
447	135	52	132
444	134	58	134
443	133	66	134
441	134	71	132
439	133	76	132
438	132	81	132
437	133	82	131
434	133	84	131
433	133	86	132
431	133	88	131
428	133	90	130
426	132	90	130
425	133	90	130
421	133	93	129
417	133	93	128
415	134	93	127
412	133	94	126
409	133	94	128
408	133	93	127
407	133	89	126
406	132	86	126
405	133	84	125
403	133	81	121
400	133	81	118
396	133	81	118
392	133	81	115
387	134	81	115
383	133	81	115
380	133	82	115
377	133	82	115
373	132	84	114
371	132	82	109
367	132	80	101
365	132	77	103
362	133	78	97
357	131	80	90
354	131	79	79
351	131	76	67
348	131	75	59
345	132	71	58
342	132	75	58
340	132	70	57
336	131	75	59
334	131	73	58
331	132	69	57
329	130	69	59
327	130	66	59
324	131	63	58
323	128	66	60
320	130	63	58
318	130	62	60
316	130	58	59
315	131	55	58
314	131	51	58
314	131	51	59
313	131	46	58
313	131	42	59
313	132	39	57
315	133	34	56
313	130	32	59
314	133	29	56
313	131	27	58
313	136	26	54
314	138	24	52
314	134	23	55
315	123	21	66
313	135	18	49
314	127	17	55
309	109	52	70
383	114	10	51
354	120	24	29
339	109	15	73
338	111	11	72
334	122	10	58
341	123	10	54
320	152	36	23
318	149	13	36
319	150	39	24
317	145	39	33
317	125	38	52
314	115	46	59
311	117	52	59
326	117	50	57
335	116	119	58
418	124	151	152
555	175	193	125
590	237	155	67
484	114	207	114
562	172	205	114
584	174	159	100
509	147	171	101
564	151	186	103
568	159	168	117
555	161	190	111
543	146	207	117
589	164	161	121
598	169	136	99
465	140	211	93
544	159	205	108
591	150	140	113
561	149	160	109
555	153	153	111
552	146	174	109
495	142	200	118
455	154	280	117
420	130	226	143
349	158	331	142
353	182	380	146
377	148	353	197
554	238	205	164
584	225	181	100
487	148	210	121
488	153	236	127
414	120	248	161
353	169	346	137
311	166	456	157
492	169	161	191
568	188	199	101
535	152	151	109
555	156	126	88
585	152	98	64
535	132	149	86
539	151	116	85
462	126	205	94
524	147	154	102
520	143	150	98
496	138	200	93
569	153	132	96
495	129	151	95
516	149	195	106
548	152	205	105
538	152	178	109
529	149	185	109
580	141	173	131
551	169	188	120
588	174	141	90
483	135	174	97
519	147	208	101
561	154	181	129
548	144	183	125
539	210	191	101
571	162	155	107
483	133	189	115
513	153	229	103
504	150	209	123
533	142	167	109
525	146	207	102
499	141	202	126
533	156	209	121
521	150	187	112
545	150	167	103
530	144	146	99
505	138	160	97
485	140	213	97
518	154	207	99
553	140	194	122
583	231	145	62
469	105	195	119
471	160	232	104
517	149	229	111
529	156	198	127
510	142	197	120
548	173	187	145
601	188	155	118
512	142	143	97
505	139	165	93
486	147	185	94
477	148	223	97
533	156	214	115
506	149	201	110
561	161	198	98
553	157	150	107
523	149	169	96
565	154	157	100
590	148	105	102
460	125	216	102
491	145	187	103
515	153	221	102
511	150	214	130
536	154	185	123
491	149	207	110
540	167	227	102
572	146	138	112
558	145	131	100
580	145	95	103
485	132	188	95
477	149	179	94
566	151	187	113
577	165	167	115
563	165	161	101
543	144	129	102
556	146	156	93
549	144	151	98
506	145	173	99
532	154	194	93
573	145	153	111
527	151	153	98
514	142	174	99
538	156	202	94
528	152	169	114
540	151	170	94
544	145	157	99
509	147	176	100
525	145	201	100
536	150	201	119
520	151	210	116
520	150	208	137
532	149	218	146
576	168	162	125
570	169	170	105
503	139	199	113
532	155	217	106
541	183	209	107
494	157	221	118
565	152	162	116
532	150	182	116
548	158	200	129
582	152	166	124
500	152	193	113
503	151	222	114
499	137	167	109
491	138	138	93
497	144	39	87
497	147	33	74
496	139	33	84
491	134	39	93
489	127	41	102
484	124	45	103
479	118	50	110
477	120	53	110
474	121	56	110
470	120	60	112
466	119	64	114
463	119	67	115
460	121	70	114
456	122	73	114
452	122	77	115
451	123	78	115
447	123	82	116
446	122	83	117
444	123	85	117
441	123	86	117
440	123	87	118
439	123	88	119
438	123	87	119
436	123	87	119
435	124	85	119
435	125	83	119
434	125	80	119
433	126	76	118
432	126	75	118
431	127	71	118
430	128	70	118
431	127	67	120
429	128	67	121
428	128	67	122
427	128	66	123
426	128	67	124
425	129	68	125
425	129	68	126
424	128	68	127
425	129	68	128
425	129	68	128
425	129	68	129
424	130	69	128
424	130	70	130
424	132	71	129
424	131	72	130
424	133	72	130
424	133	73	132
425	133	73	132
425	133	73	133
426	134	73	134
426	134	73	135
426	134	73	136
426	135	73	137
426	135	73	138
426	135	74	140
426	136	74	140
426	136	75	142
425	137	75	141
425	138	75	141
426	137	74	143
426	139	75	142
425	141	76	142
424	140	77	144
424	141	76	145
423	141	77	147
422	142	78	147
421	143	79	147
420	143	80	149
419	143	81	150
417	144	83	150
416	145	85	152
415	144	85	154
414	146	85	153
412	147	85	155
411	147	85	156
410	149	86	157
410	149	86	159
408	150	87	160
406	151	88	160
406	151	88	161
405	153	90	163
403	153	91	164
401	153	92	165
400	155	92	165
399	155	92	168
398	156	92	168
398	157	93	170
398	158	92	171
397	158	92	173
396	159	93	175
396	158	93	178
394	161	95	179
393	161	96	180
393	162	97	181
392	162	99	183
392	162	100	186
392	163	103	188
393	164	103	189
394	165	103	190
394	166	103	192
395	166	103	193
395	168	104	194
395	169	104	196
396	169	103	197
397	168	102	198
397	170	102	198
395	171	105	199
395	170	106	201
394	171	107	203
391	172	111	205
389	173	114	207
386	174	118	207
384	175	121	209
380	176	125	211
377	177	128	210
376	177	129	212
374	179	130	213
370	178	131	216
368	178	134	217
365	180	137	216
362	181	138	217
360	182	138	218
359	181	140	219
356	181	142	219
354	183	143	220
354	184	140	220
352	185	142	219
350	184	142	221
346	185	144	221
344	186	144	221
342	186	144	222
337	187	146	222
335	186	144	222
333	187	142	224
331	185	143	225
330	187	142	226
328	184	144	228
326	185	143	229
325	185	145	226
326	187	142	226
325	187	145	225
325	186	144	226
325	187	145	224
325	187	142	226
325	185	147	226
326	186	143	227
325	183	145	229
328	185	144	228
327	185	143	228
326	184	143	228
326	184	145	227
325	185	148	226
324	185	146	227
325	186	148	225
324	187	148	224
323	187	149	223
324	187	147	224
324	187	147	225
324	187	147	225
324	187	149	225
321	188	151	225
328	187	145	224
329	186	140	227
331	187	141	224
332	187	138	225
331	186	138	226
332	186	138	224
332	187	139	225
331	186	139	225
329	187	143	224
328	186	144	227
330	186	139	226
327	186	144	224
329	187	143	225
327	187	144	227
327	187	145	225
327	187	144	226
327	186	145	225
327	187	141	226
326	187	145	225
326	187	144	226
326	186	144	226
327	186	143	224
327	187	143	224
328	187	144	225
328	186	143	226
327	186	143	226
329	187	142	226
327	186	143	226
331	187	141	224
332	187	139	226
333	186	137	227
333	187	137	226
336	186	133	227
341	186	128	228
347	186	122	227
353	187	119	226
357	185	113	230
362	185	108	229
367	186	104	228
367	186	105	230
370	184	103	229
375	184	100	231
379	185	96	232
387	184	86	232
392	186	80	227
397	186	76	224
403	186	70	215
407	188	72	211
417	187	54	186
426	185	46	104
403	193	66	96
326	199	135	93
322	201	120	196
324	200	124	204
323	200	121	211
324	197	126	217
325	195	127	221
324	193	127	221
325	193	125	216
324	194	138	220
327	191	138	223
326	193	139	219
327	191	140	222
323	190	140	222
323	190	141	222
323	189	141	223
323	189	145	224
323	189	146	224
323	187	148	225
324	188	146	224
324	187	150	225
324	187	149	225
324	187	146	225
324	187	146	224
325	188	148	225
323	186	148	226
325	188	147	223
324	187	148	224
324	189	148	223
324	187	148	225
325	189	148	223
324	186	148	225
325	189	146	223
323	187	149	224
324	188	146	223
325	188	147	225
323	186	147	226
325	187	147	225
324	188	147	224
323	187	149	225
324	188	147	224
324	187	147	225
325	187	147	225
325	187	147	224
326	187	146	224
325	188	145	225
324	187	147	225
326	188	145	223
325	187	145	226
325	187	147	224
325	188	146	224
325	187	147	224
325	188	147	223
325	187	147	225
325	188	147	224
324	187	148	225
325	188	147	225
326	188	147	225
326	187	145	225
327	187	144	225
326	187	145	225
326	187	143	224
325	188	146	225
325	187	146	225
325	188	146	224
324	187	147	225
325	187	148	224
327	187	145	225
327	187	145	226
328	188	144	225
327	187	146	225
329	187	143	226
328	186	144	226
329	185	143	228
330	185	143	228
331	185	141	227
331	185	141	227
330	184	143	228
329	185	144	227
329	186	145	226
328	187	145	227
328	185	147	227
327	186	148	225
327	186	148	224
328	186	150	222
330	185	149	223
335	185	147	220
339	185	142	222
344	185	141	220
348	183	135	222
358	181	125	220
361	182	121	220
366	181	118	219
369	181	113	216
369	178	116	216
373	177	112	216
371	175	116	217
372	179	115	213
370	179	118	216
368	178	121	217
370	178	120	217
368	179	124	216
369	179	124	217
367	181	125	216
366	181	125	217
365	182	122	216
366	181	121	218
364	182	123	217
363	181	122	218
363	183	121	217
362	183	122	217
362	184	120	217
361	182	120	218
360	182	120	220
360	182	120	221
361	183	119	222
359	184	121	222
359	184	123	223
356	185	126	222
356	184	130	223
356	186	132	222
355	184	135	226
352	185	140	225
350	185	143	226
347	185	150	225
344	184	155	226
341	185	159	227
340	185	164	226
338	185	169	227
336	184	174	229
335	183	176	231
333	183	177	232
334	182	180	234
334	183	179	234
337	183	175	234
337	183	174	234
338	184	174	234
338	184	172	234
339	183	172	233
340	183	171	232
341	183	169	230
341	184	169	230
342	183	167	231
341	184	169	230
342	184	168	229
342	183	166	227
344	184	164	225
344	183	159	225
345	183	153	225
346	183	148	224
348	185	142	222
348	185	142	220
348	188	140	217
348	189	137	213
347	189	132	212
347	188	127	209
346	188	115	208
346	188	101	208
350	187	89	206
349	189	75	197
347	191	59	192
348	191	62	179
348	192	63	186
347	194	46	194
344	191	52	196
343	203	53	182
341	205	87	169
338	206	134	177
348	218	127	156
361	230	110	159
416	184	57	198
417	178	59	201
420	176	56	199
419	176	57	195
418	175	60	194
419	174	61	194
420	173	62	192
420	173	63	190
419	171	65	189
420	170	66	189
418	170	70	185
418	169	70	183
418	168	72	181
416	167	75	177
413	165	80	177
414	164	80	176
412	163	84	173
412	162	85	174
415	162	83	174
415	161	84	172
414	159	85	170
417	158	84	170
419	158	83	168
420	157	82	166
424	156	80	166
426	155	78	163
429	154	76	168
439	154	67	166
442	152	65	161
447	152	61	158
456	151	53	154
461	150	49	155
466	148	46	155
468	146	45	157
471	146	43	155
476	145	35	151
477	145	36	150
477	144	35	151
478	144	32	147
480	144	32	148
481	143	30	144
482	143	30	145
482	142	29	144
483	142	29	144
482	141	27	142
485	139	26	144
482	139	26	142
486	139	25	147
485	138	27	144
486	138	25	152
486	136	25	147
488	137	24	141
490	134	22	142
490	135	23	141
488	128	24	143
490	130	22	142
488	133	21	120
490	133	15	41
494	131	11	33
493	134	12	29
493	133	13	29
493	133	13	29
492	132	13	29
493	133	12	31
494	133	10	58
492	134	11	83
490	138	13	96
486	144	18	112
485	138	20	119
485	136	20	123
480	138	10	115
453	162	31	87
450	165	39	85
452	163	43	85
427	163	70	85
421	135	74	114
419	134	78	115
415	132	82	118
414	131	79	127
411	130	70	124
410	128	58	124
411	126	60	126
409	127	64	125
409	129	68	124
408	129	72	124
407	129	76	124
406	129	78	126
405	129	79	125
403	129	80	124
402	130	80	124
400	129	80	124
398	129	80	123
395	129	80	121
392	130	80	120
389	130	81	120
385	130	80	117
382	130	80	116
378	129	80	114
375	130	79	112
372	131	78	108
369	130	78	104
364	130	77	101
361	130	74	93
357	130	75	70
352	129	73	64
348	130	73	60
345	130	75	59
340	131	71	58
335	131	73	57
331	130	71	59
327	131	73	58
324	129	71	60
324	131	69	58
319	129	69	60
316	130	70	58
314	130	69	59
313	132	66	57
313	130	65	59
312	131	61	58
313	131	55	58
313	130	55	59
313	130	54	59
314	131	49	58
315	133	45	56
314	134	44	55
313	135	41	54
315	137	39	52
315	136	34	53
316	138	31	52
316	137	27	51
316	139	25	49
316	137	22	51
315	135	21	52
314	130	15	57
313	117	16	65
305	116	37	52
316	113	63	42
420	121	41	84
400	113	159	113
409	151	313	119
586	199	181	96
529	151	184	111
515	138	249	127
543	150	206	137
590	177	168	86
507	151	169	74
501	139	191	88
509	153	208	89
552	138	215	102
569	169	189	106
567	169	158	94
528	140	144	98
474	144	260	97
584	171	183	98
551	158	135	91
557	141	123	77
573	164	108	52
646	168	38	43
607	175	77	43
614	173	71	44
644	168	40	46
608	176	76	43
608	172	78	45
611	172	76	40
647	165	37	49
607	174	77	45
606	174	80	42
633	169	54	43
617	173	67	44
614	172	68	41
630	171	54	48
614	174	70	43
608	174	77	40
614	172	71	41
610	172	75	42
629	169	58	45
654	171	29	47
607	175	75	44
