49	76	174	177
50	77	172	176
50	78	171	176
51	80	169	175
52	80	169	175
52	79	168	177
52	78	169	178
52	75	170	181
50	79	171	175
50	77	170	178
51	78	169	177
47	75	170	183
45	73	171	183
47	76	168	179
45	74	169	182
45	74	169	183
45	73	169	183
45	74	169	180
45	73	169	181
45	72	170	182
44	74	170	182
45	75	171	178
46	73	169	182
45	73	169	183
46	73	169	181
46	74	169	181
46	72	170	183
48	72	168	181
49	72	169	185
50	74	169	183
53	75	166	184
58	74	163	184
62	74	163	184
66	73	162	186
73	74	162	181
76	74	161	184
82	73	160	184
86	74	162	182
91	74	160	183
97	78	158	179
101	78	159	180
105	78	159	180
108	82	160	176
112	83	159	176
117	80	159	179
119	79	160	179
122	79	159	178
124	80	160	176
126	81	159	175
128	77	160	180
131	81	162	175
135	80	160	177
138	78	160	179
141	77	159	180
142	80	162	177
146	75	159	182
147	75	161	179
149	73	163	181
148	72	166	178
151	76	165	175
153	71	165	180
156	72	165	180
157	73	165	181
158	72	166	183
159	71	168	182
160	72	169	182
163	73	167	182
164	72	167	182
165	70	166	184
166	70	166	181
168	72	164	181
169	71	164	181
171	74	163	177
171	71	162	180
174	73	161	176
174	74	162	175
178	77	159	173
179	74	160	175
181	73	157	178
183	76	158	173
184	75	158	174
186	80	157	170
187	79	158	171
189	80	157	169
187	81	161	169
188	79	159	173
189	81	159	171
188	80	158	172
191	77	157	175
191	78	157	175
191	72	156	180
193	77	156	174
194	69	155	183
193	81	157	171
194	74	158	178
194	78	158	175
197	74	158	180
196	73	159	180
196	74	160	179
198	68	158	186
197	67	162	186
198	65	161	189
197	64	161	189
195	62	163	190
196	66	162	187
194	64	165	190
191	67	167	187
192	63	167	192
189	66	168	188
191	64	167	191
189	65	169	189
188	70	170	186
190	67	168	189
189	65	169	191
187	71	171	185
189	65	170	192
190	64	170	192
189	69	172	187
190	65	170	191
190	65	171	192
191	67	171	190
192	66	170	192
192	62	170	194
191	63	171	195
191	66	172	191
191	64	171	194
191	65	173	193
191	66	171	192
191	62	170	195
191	67	172	191
191	65	172	193
191	66	172	191
195	64	168	193
193	64	171	193
196	63	169	193
197	62	170	194
201	63	167	193
202	65	167	189
204	62	166	192
208	63	165	190
209	64	165	188
215	66	161	186
215	65	164	186
218	65	163	185
221	63	163	186
225	66	161	183
226	65	162	183
231	66	158	180
231	66	161	180
236	66	158	180
238	65	159	180
243	66	156	177
242	69	158	174
245	68	156	175
247	67	155	176
249	68	154	175
247	68	153	176
248	68	153	175
249	68	152	175
247	66	155	177
249	68	152	174
248	67	152	175
249	67	151	175
250	68	150	174
251	69	148	172
253	69	145	172
252	67	146	173
253	72	144	171
254	70	143	170
254	69	142	170
254	70	143	169
256	70	140	168
257	71	138	168
256	68	137	172
259	70	134	170
259	70	132	171
260	70	131	169
261	70	129	170
260	67	128	172
261	70	128	171
261	71	126	170
261	71	126	172
261	71	125	173
259	70	125	173
258	70	125	174
259	72	125	175
257	69	125	177
253	72	127	177
252	71	128	178
250	72	128	178
247	72	129	180
246	74	128	178
241	74	130	182
242	72	129	184
238	75	130	183
236	74	130	183
237	75	128	186
230	73	133	187
232	77	130	185
231	79	130	184
228	78	131	187
228	77	129	186
226	78	131	188
223	80	131	187
224	77	130	189
219	76	132	193
219	77	131	193
218	78	131	195
217	77	131	195
213	80	132	193
212	82	131	194
207	81	134	196
207	78	132	198
206	81	131	197
203	80	132	199
202	84	131	196
198	83	134	200
196	82	134	201
196	83	132	201
190	81	136	205
191	84	133	203
189	85	134	204
185	85	136	206
183	88	137	205
182	90	135	200
179	87	135	205
178	90	135	204
174	86	136	209
173	93	135	203
169	90	137	209
166	89	137	211
164	92	139	209
161	90	139	213
159	93	138	211
156	91	139	214
154	93	141	214
149	89	142	220
148	95	140	215
143	92	144	220
143	99	143	214
137	93	146	221
135	98	143	218
131	92	146	226
130	101	145	218
125	96	148	224
123	98	148	225
118	94	150	230
116	102	149	223
111	97	152	229
108	103	151	225
104	100	152	229
102	103	154	228
98	101	153	232
93	101	155	233
91	104	158	232
86	106	157	231
82	104	160	236
81	108	156	233
76	102	163	240
75	108	162	235
73	105	165	238
73	108	162	237
71	105	164	241
72	107	163	238
70	108	165	238
71	112	165	235
69	108	167	240
70	112	166	238
68	107	168	243
68	109	168	242
68	111	167	241
65	113	171	240
65	114	170	240
64	114	173	240
62	111	175	246
60	114	175	242
58	114	177	243
56	115	178	241
54	117	182	241
51	116	183	241
49	122	186	236
47	122	189	234
45	126	191	230
45	121	189	237
43	124	191	234
40	128	194	227
39	130	193	227
38	133	195	224
35	133	198	225
34	132	199	224
32	128	200	229
28	131	205	226
27	131	206	226
24	138	207	218
23	131	210	225
18	125	215	232
16	127	216	230
12	127	218	229
9	137	221	219
6	135	220	221
2	142	223	217
0	136	224	222
0	143	222	215
0	137	222	222
0	144	222	213
0	141	220	216
0	142	222	214
0	146	221	211
0	144	220	213
0	142	219	216
0	145	220	211
0	145	220	211
0	150	221	206
0	145	221	210
0	143	223	213
0	143	223	214
0	140	225	218
0	141	228	215
2	141	228	217
6	137	228	218
12	143	226	213
25	133	219	225
31	139	216	218
45	135	212	223
53	133	210	224
63	128	204	228
72	130	204	225
81	128	201	228
90	128	199	229
95	130	199	225
102	128	196	228
108	129	195	228
114	128	194	230
119	127	194	230
125	127	192	230
129	126	192	229
135	126	189	231
139	132	191	225
143	127	188	230
149	125	187	232
153	129	186	228
157	125	185	232
162	128	185	228
165	128	181	228
167	121	183	236
169	120	180	237
171	126	177	231
172	120	180	237
172	120	175	237
173	121	174	237
176	124	169	234
174	117	173	240
179	120	168	236
178	117	169	239
181	114	168	243
183	117	164	239
184	114	166	241
186	113	163	241
190	113	161	240
190	114	162	238
192	111	161	239
194	112	159	237
197	109	160	237
198	109	159	237
201	109	157	236
201	105	157	237
204	106	156	235
205	107	155	232
206	103	158	234
209	106	154	230
208	106	157	229
210	106	157	228
210	103	157	231
211	104	156	229
210	103	158	229
211	102	158	229
209	103	159	228
209	104	159	227
210	102	158	230
209	102	159	229
211	105	159	227
210	102	159	229
210	104	158	228
209	105	160	228
210	104	159	229
211	104	160	229
210	104	160	230
211	103	158	231
209	104	160	229
211	104	158	230
210	103	160	231
210	105	159	229
211	103	159	231
209	105	160	229
210	105	159	230
211	104	158	230
210	104	159	229
210	103	159	228
209	103	159	228
211	103	157	226
209	102	157	226
211	102	155	225
211	100	154	222
212	100	154	223
213	99	152	219
213	97	151	220
214	96	149	218
216	96	149	215
216	92	149	214
217	93	147	212
219	92	145	211
219	92	144	208
219	90	144	208
218	90	143	205
220	91	140	203
219	88	139	205
218	89	138	201
219	90	134	200
218	87	133	199
218	88	130	199
214	88	129	197
211	87	130	199
208	87	129	197
205	88	129	196
203	88	128	195
202	90	126	191
199	88	127	192
199	87	126	193
198	88	126	190
197	85	125	191
196	84	125	190
196	82	125	191
195	82	125	191
193	82	126	189
190	80	128	189
189	80	128	188
187	79	129	187
184	77	130	189
183	79	131	186
181	77	132	186
179	76	133	186
179	74	133	189
176	72	134	190
175	75	136	187
173	76	137	185
170	74	140	187
169	79	141	183
164	74	143	188
162	77	144	185
158	74	150	188
153	73	151	188
151	75	154	188
145	74	152	189
143	72	156	193
137	71	155	194
133	70	157	196
128	71	160	195
122	71	161	195
116	71	165	199
115	72	159	195
110	72	165	198
105	72	163	199
104	72	161	199
96	73	163	198
96	72	161	200
94	71	161	200
90	73	161	201
90	73	160	200
88	73	158	200
84	74	161	199
82	74	161	199
81	74	161	201
79	75	159	201
76	74	163	199
73	74	162	200
71	74	162	203
68	74	160	201
65	74	163	202
64	76	160	200
58	76	164	202
54	77	162	202
53	78	162	201
51	79	161	199
48	81	159	199
46	79	160	199
48	79	157	200
46	79	158	200
46	80	155	199
45	79	156	199
47	79	154	200
48	81	151	197
49	80	152	198
49	80	150	198
51	78	149	198
52	80	145	196
54	80	146	195
54	81	144	195
55	79	142	198
55	82	141	194
57	79	140	196
55	81	138	196
54	82	139	195
53	82	140	195
52	83	140	193
52	85	139	193
50	84	139	191
50	84	139	192
49	84	139	192
46	83	142	193
45	83	142	194
45	82	143	195
43	82	145	195
42	81	146	196
41	80	147	197
41	80	149	197
40	81	150	197
39	79	153	198
38	79	155	197
37	79	158	198
37	78	160	199
36	79	160	199
37	78	161	199
35	78	162	200
36	78	162	201
36	77	163	200
36	75	165	202
35	76	166	201
33	76	169	204
32	75	171	204
31	74	171	204
33	73	171	206
33	73	170	207
31	72	173	208
32	73	174	208
31	74	174	207
30	72	177	208
31	70	176	210
29	71	178	210
29	72	179	210
29	70	179	212
28	71	181	210
27	70	183	213
28	70	183	211
26	69	185	212
25	70	187	211
26	70	187	210
26	69	188	212
26	70	187	211
26	71	188	212
27	72	187	210
27	71	188	211
28	72	189	209
28	71	189	209
28	71	191	210
26	72	193	210
28	71	191	210
27	73	192	208
24	70	195	211
27	71	192	210
26	71	193	210
26	72	193	210
27	73	194	207
27	71	193	210
26	73	195	207
27	73	194	209
27	72	194	209
27	73	195	206
25	73	197	208
28	72	196	210
26	71	197	209
26	71	198	211
27	71	197	209
25	71	199	209
28	72	195	206
26	70	198	210
28	73	196	208
29	74	196	206
28	73	195	207
29	74	194	206
29	73	195	205
28	72	195	207
28	72	196	207
30	71	193	208
29	73	195	206
31	73	192	206
31	73	193	203
31	73	192	204
32	74	191	204
33	75	190	203
34	75	189	202
37	77	185	201
35	77	186	200
36	76	184	201
34	77	186	201
35	79	184	199
34	81	185	197
33	80	185	197
32	81	186	196
33	84	183	195
32	80	182	199
32	81	183	197
32	81	182	198
31	79	181	199
30	79	183	199
31	78	183	200
30	79	184	199
29	80	186	198
27	77	188	201
29	76	187	202
28	77	189	201
26	77	191	201
27	76	191	202
25	77	194	201
25	77	195	201
23	77	196	201
24	76	197	201
23	77	196	201
23	76	198	202
22	80	199	198
25	77	196	201
23	79	198	200
24	77	199	201
23	80	198	200
23	78	200	200
23	81	199	199
22	79	200	201
22	78	200	202
23	78	200	203
22	79	201	202
23	79	201	201
22	81	201	200
24	79	199	202
24	80	199	201
25	81	200	199
24	82	199	199
26	79	199	200
26	82	199	199
29	80	196	200
29	81	196	199
28	80	196	201
30	81	194	201
30	79	194	203
32	82	192	201
31	83	192	200
33	81	191	201
33	80	189	202
33	78	190	203
36	80	186	202
38	80	183	202
40	80	182	201
39	80	182	201
40	81	180	202
42	79	177	202
42	81	175	200
45	81	171	199
44	82	170	198
46	83	168	197
47	83	166	196
48	84	165	194
49	84	163	194
50	84	160	193
52	85	158	194
50	85	158	192
50	86	157	192
49	86	157	191
53	87	154	189
51	87	151	190
55	87	148	187
54	88	144	188
53	88	147	188
52	89	146	188
49	89	148	187
46	89	149	187
46	88	149	188
44	88	148	188
44	89	149	187
43	88	149	187
45	88	147	188
42	88	149	186
46	88	146	189
42	88	150	187
45	89	147	187
44	88	149	188
45	89	147	187
44	89	148	187
45	90	147	188
44	88	149	187
45	88	149	188
48	89	149	187
47	89	149	187
51	88	148	187
54	88	147	188
56	88	148	189
57	87	146	190
56	87	152	189
55	88	154	189
52	87	158	190
52	86	157	192
54	86	158	192
54	85	159	194
52	86	163	194
51	84	164	194
49	84	167	196
46	84	170	197
46	83	172	197
43	82	176	200
44	81	176	199
41	81	178	200
41	80	180	202
40	81	181	199
39	80	183	202
37	81	185	203
37	81	187	201
36	80	189	203
35	80	191	202
34	81	190	202
33	82	192	201
33	82	193	200
32	81	194	201
30	81	196	201
31	80	197	201
29	80	198	201
29	83	198	198
30	80	197	201
28	82	200	199
27	79	198	201
28	78	199	203
25	80	201	201
26	77	200	202
26	79	200	201
23	78	202	204
25	77	200	201
25	80	201	200
25	77	200	202
24	79	199	201
26	77	198	202
26	79	198	199
25	77	198	199
26	77	198	201
26	76	198	201
26	77	198	201
25	77	198	201
27	76	195	203
26	77	195	201
27	77	194	201
29	76	192	201
28	76	192	201
29	77	189	201
30	75	188	203
31	77	186	201
32	77	186	201
31	77	184	201
33	77	183	201
33	77	181	200
34	80	181	197
33	80	182	197
33	81	183	196
34	80	184	197
34	81	183	198
34	78	186	200
35	78	186	199
38	78	184	200
37	77	185	201
38	78	184	200
36	77	187	201
37	77	187	201
36	77	189	202
36	75	190	203
33	75	194	203
33	75	193	203
33	75	193	203
33	75	193	202
32	75	193	204
31	74	196	205
32	73	196	207
31	72	197	206
31	71	197	207
29	72	199	207
32	74	196	205
29	73	199	206
29	72	200	209
31	72	197	208
30	70	199	209
29	74	201	208
28	72	199	208
30	71	199	211
30	70	196	212
29	70	196	211
29	72	198	211
29	70	195	212
28	69	196	212
28	70	196	211
27	70	198	211
27	70	196	211
28	70	192	211
29	71	193	209
28	70	192	211
28	70	191	210
29	70	190	212
27	70	190	210
28	70	187	211
30	70	186	211
27	71	186	209
29	70	185	211
32	70	179	212
31	70	181	210
31	72	179	209
34	72	175	209
33	72	174	209
34	72	170	206
35	73	170	207
36	74	169	205
36	74	166	204
38	75	165	203
39	75	161	202
40	77	160	202
40	78	159	199
40	78	157	199
41	79	154	198
42	79	153	196
44	80	150	196
45	78	148	199
48	82	143	196
48	82	142	196
50	83	142	195
51	84	141	193
53	86	142	192
54	82	141	194
55	82	141	194
56	83	143	195
56	81	142	196
58	81	142	196
56	81	146	196
56	81	149	195
52	79	153	197
53	79	153	198
51	78	155	199
52	79	158	200
51	80	158	200
49	78	163	202
49	78	162	201
47	77	166	202
48	76	167	203
47	75	171	203
46	74	172	204
48	74	175	204
49	71	177	207
51	71	178	207
52	71	181	206
52	69	185	209
55	69	185	208
57	67	187	207
61	66	184	207
61	66	188	205
64	65	184	204
63	66	186	205
64	67	180	200
65	68	166	198
65	68	156	196
64	69	148	190
65	71	130	183
68	68	122	185
68	69	112	185
66	73	99	182
65	74	91	178
62	76	81	134
61	81	66	147
56	117	64	123
198	141	42	90
197	95	37	155
173	95	59	172
157	95	72	168
138	94	85	175
123	93	102	179
107	94	114	180
94	93	124	182
76	93	142	186
61	92	155	192
43	88	172	197
47	86	169	202
28	86	185	204
26	79	189	212
18	77	194	217
10	78	205	218
9	76	205	221
11	76	203	222
9	76	205	223
10	78	205	221
9	78	205	222
9	76	206	221
12	76	203	223
13	78	203	221
10	76	205	223
11	78	205	221
11	77	203	222
9	78	206	221
11	78	205	220
10	77	207	222
13	77	205	221
13	77	206	222
17	77	203	222
21	76	201	224
24	77	202	223
28	78	201	223
30	78	202	224
35	77	201	226
40	77	203	227
45	79	203	227
49	80	203	228
54	79	208	231
59	81	208	232
62	81	210	233
68	81	212	234
74	84	214	232
80	82	215	237
84	84	214	236
91	85	214	236
95	84	214	238
100	86	214	237
102	87	215	239
104	87	215	238
107	87	215	240
108	87	214	239
107	87	216	242
107	87	218	242
108	87	215	241
110	88	214	240
107	88	216	241
104	89	218	239
101	88	217	240
100	87	215	241
97	88	217	241
93	87	219	244
91	87	215	244
87	88	213	246
81	87	217	247
78	91	214	245
71	91	216	244
70	89	212	246
66	91	210	243
63	90	206	243
62	91	206	241
57	91	203	240
59	88	199	243
57	88	195	238
56	89	191	240
60	91	185	236
56	91	186	235
59	94	183	229
59	93	181	228
61	93	180	231
62	92	180	229
63	92	178	229
64	91	180	229
66	90	180	228
66	88	184	229
69	89	184	227
70	87	187	229
72	86	190	230
77	86	193	229
81	84	193	229
85	83	196	231
92	84	195	227
98	85	195	229
102	82	198	229
107	82	199	230
116	82	196	228
121	83	197	225
127	83	197	223
132	82	198	223
137	82	199	222
143	80	199	221
148	79	197	222
153	78	198	221
156	77	200	221
162	76	197	221
166	73	197	222
169	74	198	220
173	73	197	218
175	73	197	218
178	72	194	218
180	73	195	217
183	72	195	215
184	72	193	216
186	69	192	218
186	65	191	221
186	61	191	226
186	68	192	219
186	71	190	215
185	71	192	216
186	65	191	222
188	64	188	221
188	71	188	214
186	72	189	214
187	76	190	212
187	72	189	213
187	73	189	214
187	72	189	216
187	71	189	216
189	72	188	215
188	74	187	215
192	76	185	212
190	74	186	216
195	76	182	214
193	75	183	213
196	75	182	213
195	74	182	213
197	74	181	213
198	73	180	213
198	77	178	211
198	73	180	215
197	74	181	214
196	75	182	212
196	75	182	213
196	75	181	211
195	74	182	214
195	75	183	211
194	73	185	214
193	76	182	212
192	76	185	212
194	72	184	216
194	73	183	215
191	75	186	214
190	70	188	219
191	74	185	215
188	75	189	213
188	77	187	212
188	74	190	214
187	68	189	222
189	69	190	220
187	70	190	220
187	71	189	218
187	72	188	215
187	75	189	215
185	72	191	215
186	72	190	215
184	72	191	215
184	74	192	213
186	66	189	221
185	68	190	220
184	72	193	215
184	70	191	216
184	64	192	222
184	72	190	214
183	72	192	215
183	71	191	216
183	66	192	220
183	62	191	225
183	71	191	215
181	69	193	217
182	73	192	214
180	74	193	212
180	73	193	213
180	77	193	209
179	76	191	210
181	74	189	212
182	66	189	221
181	73	191	213
181	74	190	212
183	75	188	212
183	74	187	212
182	76	188	211
182	75	189	211
183	77	188	210
181	77	191	208
181	76	187	211
181	81	191	205
181	78	189	210
180	81	191	206
180	81	184	207
180	80	183	211
180	82	186	209
179	86	191	207
177	82	193	213
175	83	191	212
174	84	192	214
173	87	192	213
174	89	192	214
172	86	194	217
172	87	195	218
172	88	195	218
173	90	193	218
173	92	193	218
173	88	197	223
175	92	197	220
175	87	196	225
176	88	194	225
177	89	192	225
177	87	196	225
177	90	195	223
178	88	196	225
176	88	197	224
178	90	197	222
177	87	195	225
178	90	198	222
177	88	196	224
176	89	203	223
175	88	202	225
174	86	205	227
172	87	206	227
171	85	206	229
172	88	206	227
170	85	207	231
170	87	209	227
169	86	209	228
168	87	210	229
167	89	210	229
167	85	210	233
166	84	211	235
167	86	211	234
165	86	211	233
166	89	212	230
164	85	213	234
164	88	213	230
164	88	214	229
164	88	214	231
166	89	212	231
166	85	212	234
169	86	211	234
171	87	212	230
174	86	211	230
177	86	209	229
181	85	208	229
187	85	206	230
190	86	206	228
195	86	204	227
199	81	203	228
204	80	201	227
207	75	201	232
213	82	197	223
215	84	198	219
218	83	197	219
222	85	195	217
223	84	195	217
227	84	192	216
228	82	191	217
230	84	190	214
233	83	187	215
235	83	188	212
235	82	186	213
236	80	186	215
240	82	184	211
240	82	183	210
242	82	181	209
245	81	179	209
246	81	177	207
249	81	175	207
253	79	173	207
255	80	168	203
257	78	168	206
261	79	162	202
263	79	162	201
264	78	161	200
267	77	159	199
270	75	156	199
272	77	154	195
274	75	153	196
275	76	152	194
276	76	151	193
278	74	151	193
278	74	150	192
280	75	149	190
280	74	150	191
280	72	151	190
283	71	148	190
283	70	149	191
285	69	147	190
286	70	148	190
286	69	147	188
288	71	145	185
288	70	145	184
289	69	144	184
291	69	144	183
292	69	143	181
292	69	142	180
294	68	141	179
295	66	141	181
299	66	137	179
298	66	138	179
297	64	140	180
309	62	129	178
320	69	118	172
330	65	108	176
339	67	99	172
351	65	86	174
361	65	77	174
379	74	60	163
391	76	46	157
394	79	44	137
309	12	128	199
293	57	98	133
302	68	65	148
302	71	65	163
301	66	81	167
300	66	100	172
299	64	117	184
299	69	126	181
297	67	129	187
297	70	132	186
295	71	140	188
294	71	141	188
291	72	145	189
289	72	146	191
287	73	148	191
286	75	152	192
283	76	155	192
280	74	155	195
280	74	155	195
278	74	155	197
276	74	156	199
274	72	156	201
272	76	157	198
271	75	156	198
269	77	157	197
266	74	159	198
264	75	158	198
264	74	156	199
261	74	157	197
257	73	157	197
255	76	156	193
252	74	157	193
249	73	156	194
244	74	157	192
239	72	158	194
237	73	156	192
233	66	157	197
230	66	157	197
227	69	157	193
225	69	155	192
221	67	157	194
219	63	156	197
216	61	156	198
214	63	156	197
211	61	156	199
210	62	155	197
207	63	156	195
203	61	156	197
202	59	156	198
200	60	155	197
195	56	157	200
194	61	156	195
190	57	157	199
189	61	157	194
185	64	157	191
182	62	158	191
179	58	157	194
178	64	157	190
175	63	156	189
171	60	158	190
170	59	157	191
168	59	156	191
167	60	156	190
166	62	155	187
166	58	154	189
165	63	154	187
166	61	154	187
166	63	154	186
168	59	153	191
169	62	152	188
171	62	151	188
173	60	152	192
174	65	150	187
178	65	150	187
179	64	151	189
182	62	150	191
183	62	152	192
188	62	150	190
191	62	151	193
194	59	150	196
198	57	151	200
201	62	152	195
205	58	152	200
207	57	152	201
210	63	151	196
212	64	151	195
214	64	151	198
216	65	152	197
216	63	152	199
218	68	151	195
218	69	150	195
218	71	150	191
217	61	150	201
217	63	149	199
217	63	148	199
219	69	145	192
218	69	145	192
218	65	144	197
219	70	143	192
219	70	141	191
220	71	138	189
221	73	137	187
222	74	135	186
222	74	136	186
223	73	135	187
225	73	134	185
224	74	134	185
225	74	134	183
226	74	132	185
227	76	131	184
228	75	128	184
229	76	128	183
230	76	127	184
230	77	129	183
232	77	128	183
231	77	130	183
234	76	129	184
231	77	130	183
234	77	128	182
235	77	128	181
234	77	127	182
236	78	128	181
236	79	127	180
237	78	128	182
234	78	131	181
233	76	134	183
234	76	133	184
233	76	134	183
233	75	135	184
233	75	135	183
234	75	137	184
233	74	137	185
234	74	138	184
231	74	142	184
232	75	141	185
232	75	142	185
231	74	144	186
230	74	144	185
230	74	147	185
229	71	149	189
229	73	148	187
229	70	151	189
225	74	153	185
226	74	155	186
224	71	158	190
224	70	157	189
223	69	158	191
222	68	159	193
222	67	159	195
222	66	159	194
220	69	161	192
219	66	163	195
218	66	162	196
218	70	165	192
217	67	165	195
218	68	166	194
216	68	168	193
218	64	166	197
216	65	168	196
216	69	168	193
215	69	170	193
215	67	170	194
216	63	170	199
214	67	172	195
215	62	171	201
214	66	173	195
213	63	172	199
213	67	174	196
212	68	173	195
211	66	174	198
212	57	174	205
211	63	174	200
210	62	176	201
211	65	174	198
210	63	175	199
209	64	175	198
209	65	175	197
209	66	175	196
209	59	175	203
208	63	176	198
208	61	174	202
209	62	174	199
209	59	174	202
207	64	175	197
210	63	172	198
208	65	173	196
211	63	172	198
208	65	174	196
210	63	173	198
208	62	174	200
211	61	172	199
209	63	173	198
209	62	171	199
210	64	172	197
210	67	171	195
211	66	171	195
209	62	171	200
211	64	170	196
210	63	169	197
210	66	170	194
210	62	170	199
211	65	168	195
211	69	167	191
211	67	167	194
210	67	167	193
211	67	166	193
210	67	165	192
210	68	165	192
210	68	165	191
210	69	164	189
211	71	163	187
211	68	162	189
213	71	160	186
212	72	159	185
213	71	160	185
212	72	159	184
213	72	160	184
214	74	160	181
214	73	160	183
215	75	160	180
216	70	159	185
213	73	163	182
212	72	164	183
215	71	162	185
214	69	163	186
213	68	165	186
214	64	165	190
215	59	166	195
214	64	166	189
212	66	168	189
214	59	166	196
213	65	168	189
214	65	168	190
214	62	168	193
213	61	169	194
213	63	170	191
212	62	172	194
211	62	173	194
212	62	172	194
212	63	173	192
213	62	171	193
213	61	172	194
213	63	172	193
210	62	175	195
212	61	174	196
211	60	175	197
211	62	175	196
210	63	175	195
213	58	173	200
210	60	175	198
210	58	175	200
211	60	175	199
210	59	175	199
209	61	177	198
209	59	175	199
209	60	176	199
209	60	177	199
210	59	175	201
209	60	176	201
209	59	175	201
210	58	174	201
209	59	176	199
211	59	174	200
210	59	175	201
209	58	176	201
211	58	173	203
210	58	174	204
209	58	173	204
210	59	174	202
209	59	173	202
211	59	171	202
209	62	173	200
210	57	172	204
210	59	171	203
212	62	170	200
210	57	170	205
212	58	168	203
210	62	169	200
211	60	169	200
211	56	167	204
211	59	166	202
211	57	166	204
210	58	167	203
212	59	166	202
210	59	168	203
213	59	165	202
211	55	167	206
213	57	164	205
212	58	166	204
211	58	166	204
212	59	167	201
210	57	168	205
213	58	164	203
212	59	166	202
212	56	167	205
212	58	165	203
213	57	165	204
211	57	166	204
213	59	165	203
211	55	167	207
212	57	165	205
212	59	165	203
